Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,45.650002,46.77,45.490002,46.349998,38.802868,1783800
2006-02-16,46.150002,46.669998,46.02,46.610001,39.020531,845000
2006-02-17,46.400002,46.720001,45.790001,45.900002,38.426159,2200700
2006-02-21,44.599998,45.369999,44.259998,45.0,37.672691,2496900
2006-02-22,45.0,45.200001,44.869999,45.0,37.672691,1902800
2006-02-23,45.0,45.040001,44.759998,44.869999,37.563873,1868500
2006-02-24,44.860001,44.869999,44.439999,44.5,37.254101,1097500
2006-02-27,44.43,44.549999,44.25,44.41,37.304512,2223700
2006-02-28,44.349998,44.349998,43.990002,44.060001,37.010506,1403900
2006-03-01,44.099998,44.75,44.029999,44.75,37.590115,1557500
2006-03-02,44.130001,44.610001,44.130001,44.549999,37.422104,1297400
2006-03-03,44.450001,44.900002,44.27,44.689999,37.539707,1136000
2006-03-06,44.689999,44.759998,43.599998,43.73,36.733307,1424500
2006-03-07,43.5,43.740002,43.110001,43.580002,36.607307,1536300
2006-03-08,43.419998,43.700001,43.16,43.200001,36.288113,1337800
2006-03-09,43.450001,43.48,42.669998,42.759998,35.918503,1187100
2006-03-10,43.02,43.41,42.93,43.09,36.195717,1458600
2006-03-13,43.189999,43.869999,43.189999,43.77,36.766903,724100
2006-03-14,43.77,44.07,43.599998,43.720001,36.724911,1091800
2006-03-15,43.880001,43.93,43.299999,43.529999,36.565308,1011400
2006-03-16,43.009998,43.02,42.029999,42.279999,35.515301,3231800
2006-03-17,42.529999,42.549999,42.200001,42.450001,35.658104,1434400
2006-03-20,42.880001,42.93,41.950001,42.02,35.296902,1708500
2006-03-21,42.240002,42.299999,41.860001,41.990002,35.271706,1261000
2006-03-22,42.299999,42.98,42.209999,42.740002,35.901714,1265300
2006-03-23,41.970001,42.099998,40.799999,41.099998,34.524101,4524400
2006-03-24,41.110001,41.849998,40.98,41.779999,35.095303,2761400
2006-03-27,41.779999,42.18,41.779999,42.119999,35.380905,1858300
2006-03-28,42.23,42.259998,41.91,42.009998,35.288502,1400300
2006-03-29,42.009998,42.459999,41.959999,42.27,35.506905,1469700
2006-03-30,42.299999,42.75,42.209999,42.5,35.700108,1541100
2006-03-31,42.290001,42.650002,41.599998,42.02,35.296902,1597300
2006-04-03,42.150002,42.84,42.150002,42.669998,35.842896,801800
2006-04-04,42.599998,42.759998,42.18,42.360001,35.5825,578700
2006-04-05,42.360001,42.360001,41.959999,42.040001,35.313705,888400
2006-04-06,42.049999,42.18,41.509998,42.16,35.414509,1349700
2006-04-07,42.099998,42.57,41.98,42.040001,35.313705,617500
2006-04-10,42.040001,42.119999,41.740002,42.029999,35.305294,1022600
2006-04-11,42.0,42.009998,41.57,41.810001,35.120499,1727900
2006-04-12,41.810001,42.009998,41.52,41.84,35.145695,706800
2006-04-13,41.82,42.139999,41.700001,42.139999,35.397686,570800
2006-04-17,42.139999,42.139999,41.84,41.889999,35.187702,494000
2006-04-18,41.700001,41.84,41.32,41.669998,35.002892,1306600
2006-04-19,41.5,41.529999,40.68,41.240002,34.641701,2501300
2006-04-20,40.849998,41.73,40.400002,41.549999,34.9021,3381300
2006-04-21,43.529999,43.860001,42.66,42.77,35.926891,5952900
2006-04-24,42.779999,42.869999,42.150002,42.450001,35.658104,1292200
2006-04-25,42.490002,42.490002,41.880001,42.0,35.280098,1360600
2006-04-26,42.27,42.369999,42.119999,42.150002,35.406097,579100
2006-04-27,42.099998,42.150002,41.849998,42.029999,35.305294,832400
2006-04-28,41.860001,41.98,41.5,41.790001,35.103706,697400
2006-05-01,41.830002,42.049999,41.27,41.330002,34.717304,887800
2006-05-02,41.66,41.98,41.630001,41.889999,35.187702,969700
2006-05-03,41.950001,42.09,41.73,42.040001,35.313705,636700
2006-05-04,42.5,42.939999,42.330002,42.66,35.834503,1321100
2006-05-05,43.049999,43.049999,42.619999,42.869999,36.010902,1068400
2006-05-08,42.860001,43.290001,42.860001,43.009998,36.12851,1058400
2006-05-09,43.07,43.150002,42.400002,42.470001,35.674889,925100
2006-05-10,42.689999,42.75,41.599998,42.16,35.414509,1357600
2006-05-11,42.169998,42.25,41.52,41.639999,34.97768,763100
2006-05-12,41.619999,41.630001,40.639999,40.849998,34.314098,1350900
2006-05-15,40.52,40.799999,40.049999,40.200001,33.768108,1482400
2006-05-16,38.790001,39.5,37.029999,37.540001,31.533686,7775500
2006-05-17,37.02,37.84,36.849998,36.869999,30.970884,2299700
2006-05-18,36.970001,37.57,36.970001,36.98,31.063288,1581700
2006-05-19,36.799999,37.27,36.66,37.139999,31.197687,1422400
2006-05-22,36.209999,36.630001,36.009998,36.43,30.601292,2612200
2006-05-23,36.689999,36.810001,36.0,36.0,30.240082,970500
2006-05-24,35.75,35.880001,35.290001,35.639999,29.937689,1399500
2006-05-25,35.75,36.150002,35.75,35.93,30.181282,771400
2006-05-26,35.98,35.98,35.290001,35.290001,29.643684,970400
2006-05-30,35.529999,35.869999,35.330002,35.689999,29.979683,983300
2006-05-31,35.880001,38.130001,35.759998,38.080002,31.987295,5300900
2006-06-01,37.869999,38.150002,37.439999,37.98,31.903284,1829700
2006-06-02,38.009998,39.02,38.0,38.98,32.74329,1709400
2006-06-05,39.25,39.549999,38.66,38.75,32.550095,2735100
2006-06-06,37.810001,38.099998,37.200001,37.32,31.348892,2817100
2006-06-07,37.07,38.18,36.68,37.43,31.568171,1936800
2006-06-08,36.860001,36.93,35.580002,36.18,30.513933,3869500
2006-06-09,36.310001,37.189999,36.25,36.759998,31.003096,1288000
2006-06-12,36.490002,36.639999,35.990002,36.369999,30.674171,1952800
2006-06-13,35.689999,36.0,35.419998,35.669998,30.083811,2526900
2006-06-14,35.740002,35.970001,35.0,35.419998,29.872952,1616700
2006-06-15,36.150002,37.790001,36.0,37.509998,31.635645,3543100
2006-06-16,36.880001,38.0,36.82,37.650002,31.753729,3448600
2006-06-19,37.68,37.860001,37.259998,37.549999,31.66938,2485900
2006-06-20,37.450001,37.599998,37.290001,37.5,31.627205,1813500
2006-06-21,37.5,38.59,37.439999,38.369999,32.360958,956100
2006-06-22,37.889999,38.150002,37.689999,37.790001,31.87179,1353100
2006-06-23,37.779999,38.040001,37.720001,37.799999,31.880219,562200
2006-06-26,37.889999,38.189999,37.650002,38.080002,32.116379,566700
2006-06-27,38.02,38.150002,37.639999,37.740002,31.829617,663400
2006-06-28,37.419998,37.66,37.349998,37.599998,31.71155,944700
2006-06-29,37.599998,38.599998,37.599998,38.59,32.546509,812000
2006-06-30,38.200001,38.610001,38.060001,38.25,32.259762,657200
2006-07-03,38.360001,38.799999,38.259998,38.490002,32.462166,438400
2006-07-05,38.279999,38.290001,37.740002,38.009998,32.057335,601100
2006-07-06,38.02,38.389999,37.849998,38.0,32.048916,434700
2006-07-07,37.869999,38.029999,37.610001,37.900002,31.964577,493300
2006-07-10,37.580002,37.849998,37.209999,37.34,31.492271,1374200
2006-07-11,37.360001,37.41,36.759998,37.09,31.281422,1830500
2006-07-12,37.119999,37.25,36.150002,36.259998,30.581402,1175300
2006-07-13,36.259998,36.299999,35.619999,35.630001,30.050068,1591300
2006-07-14,35.720001,35.790001,35.259998,35.790001,30.185005,1334100
2006-07-17,34.950001,35.419998,34.950001,35.220001,29.704266,1425800
2006-07-18,35.0,35.259998,34.27,34.459999,29.063303,2523100
2006-07-19,34.43,36.200001,34.32,35.799999,30.193443,2873400
2006-07-20,35.869999,35.889999,34.630001,34.639999,29.215107,1408100
2006-07-21,34.93,34.98,34.25,34.400002,29.012695,1344500
2006-07-24,34.720001,35.119999,34.610001,34.950001,29.476564,1261700
2006-07-25,35.080002,36.209999,35.080002,36.099998,30.446455,1530000
2006-07-26,36.099998,36.169998,35.400002,36.049999,30.404291,1468500
2006-07-27,35.400002,35.41,34.25,34.759998,29.316311,4635600
2006-07-28,35.049999,35.07,34.25,34.57,29.156065,1771300
2006-07-31,34.57,34.57,33.880001,33.900002,28.591,1710700
2006-08-01,33.900002,33.900002,33.279999,33.619999,28.354839,2139200
2006-08-02,33.860001,34.82,33.849998,34.700001,29.265703,1486600
2006-08-03,34.5,34.5,33.77,33.939999,28.624731,2352300
2006-08-04,34.299999,34.93,34.240002,34.830002,29.375347,1256900
2006-08-07,34.830002,34.889999,34.509998,34.700001,29.265703,982800
2006-08-08,34.700001,35.029999,34.529999,34.560001,29.147633,783100
2006-08-09,34.630001,34.740002,33.619999,33.869999,28.565695,1609200
2006-08-10,33.5,34.139999,33.290001,33.880001,28.574135,2141900
2006-08-11,33.610001,34.18,33.380001,33.52,28.270512,1463400
2006-08-14,33.200001,33.310001,32.580002,32.799999,27.663261,1706500
2006-08-15,33.09,33.279999,32.52,32.630001,27.51989,1586500
2006-08-16,32.639999,33.68,32.610001,33.59,28.329544,1992200
2006-08-17,34.0,34.700001,33.700001,33.849998,28.548832,2882900
2006-08-18,33.900002,34.349998,33.52,34.32,28.945225,1122600
2006-08-21,34.18,34.27,33.779999,33.93,28.616299,778800
2006-08-22,33.84,34.040001,33.509998,33.869999,28.565695,1481100
2006-08-23,33.68,33.93,33.41,33.630001,28.363276,613400
2006-08-24,33.700001,33.700001,32.540001,32.650002,27.536757,1416200
2006-08-25,32.900002,32.900002,32.470001,32.599998,27.494589,758600
2006-08-28,32.68,33.490002,32.68,33.259998,28.051228,744700
2006-08-29,33.509998,34.080002,33.380001,33.59,28.329544,2029700
2006-08-30,33.709999,34.349998,33.66,33.82,28.523523,1727900
2006-08-31,35.099998,36.490002,34.560001,36.48,30.766947,5471100
2006-09-01,36.48,37.43,36.360001,36.970001,31.180218,3111100
2006-09-05,37.060001,37.369999,36.810001,37.0,31.205511,1647200
2006-09-06,36.66,36.860001,36.369999,36.5,30.783829,1177800
2006-09-07,36.27,36.299999,35.779999,35.959999,30.328392,1200700
2006-09-08,36.040001,36.529999,35.830002,36.330002,30.640442,1124100
2006-09-11,36.799999,37.009998,35.919998,36.09,30.438028,2326600
2006-09-12,36.27,37.799999,36.209999,37.73,31.82119,2627700
2006-09-13,37.5,38.0,37.029999,38.0,32.048916,1931600
2006-09-14,37.900002,38.0,37.25,37.779999,31.863365,2190300
2006-09-15,37.779999,37.830002,37.540001,37.68,31.779013,1817800
2006-09-18,37.150002,37.540001,36.860001,36.889999,31.112751,1598800
2006-09-19,36.77,37.169998,36.75,37.139999,31.323576,1212600
2006-09-20,37.509998,37.919998,37.029999,37.150002,31.332018,1270500
2006-09-21,37.880001,39.220001,37.740002,38.48,32.453743,3356500
2006-09-22,38.049999,38.639999,38.009998,38.5,32.470612,1456300
2006-09-25,38.52,39.009998,37.509998,38.939999,32.841694,1719300
2006-09-26,38.75,38.98,38.32,38.900002,32.807968,1085000
2006-09-27,38.799999,39.049999,38.110001,38.450001,32.55397,1019000
2006-09-28,38.849998,39.139999,38.650002,38.990002,33.011166,1087000
2006-09-29,39.200001,39.279999,38.810001,38.810001,32.858753,955900
2006-10-02,39.0,39.200001,38.150002,38.439999,32.545498,1044600
2006-10-03,38.240002,39.400002,38.060001,38.970001,32.994217,916800
2006-10-04,39.02,39.48,38.98,39.380001,33.341351,1309600
2006-10-05,39.040001,40.139999,38.610001,40.0,33.866268,1566400
2006-10-06,40.0,40.0,39.099998,39.650002,33.569954,1098700
2006-10-09,39.470001,39.939999,39.290001,39.650002,33.569954,633100
2006-10-10,39.02,39.59,38.799999,39.450001,33.400612,975000
2006-10-11,39.169998,39.279999,38.470001,39.139999,33.138161,1242500
2006-10-12,39.189999,39.939999,39.18,39.700001,33.612289,767000
2006-10-13,39.369999,40.200001,39.279999,40.16,34.001743,1449600
2006-10-16,40.16,41.02,40.110001,40.98,34.696007,1404100
2006-10-17,40.470001,41.060001,40.040001,41.060001,34.763737,2029600
2006-10-18,41.060001,41.669998,40.880001,41.209999,34.890732,1921100
2006-10-19,41.209999,41.209999,40.830002,40.860001,34.594406,461500
2006-10-20,40.830002,40.919998,40.400002,40.849998,34.585934,747200
2006-10-23,40.939999,41.490002,40.860001,41.299999,34.966927,792400
2006-10-24,41.299999,41.34,41.029999,41.16,34.848404,686700
2006-10-25,41.169998,41.200001,40.18,40.490002,34.281139,1382700
2006-10-26,40.439999,40.98,40.02,40.540001,34.323471,2173400
2006-10-27,40.18,41.02,39.919998,40.369999,34.17955,1742200
2006-10-30,40.450001,40.889999,40.369999,40.549999,34.331947,1589000
2006-10-31,40.900002,41.240002,40.029999,40.5,34.2896,2603400
2006-11-01,40.950001,41.09,40.619999,40.91,34.636726,1378500
2006-11-02,40.75,41.630001,40.5,41.34,35.000801,2186700
2006-11-03,41.5,41.549999,40.639999,41.0,34.712933,1015600
2006-11-06,41.0,41.439999,40.900002,41.099998,34.797596,574200
2006-11-07,40.970001,41.27,40.73,40.93,34.653671,971700
2006-11-08,40.91,41.619999,40.849998,41.259998,34.933083,989500
2006-11-09,41.5,41.560001,40.73,41.049999,34.755264,1282400
2006-11-10,41.220001,41.799999,40.779999,41.759998,35.356388,2187700
2006-11-13,41.689999,42.700001,41.610001,42.52,35.999866,2141800
2006-11-14,42.220001,43.310001,42.220001,43.310001,36.668713,1712600
2006-11-15,43.200001,43.470001,42.880001,43.080002,36.473988,1506400
2006-11-16,43.0,43.299999,42.919998,43.240002,36.609447,702600
2006-11-17,43.049999,43.889999,43.049999,43.599998,36.914249,1230500
2006-11-20,43.73,43.799999,43.380001,43.470001,36.804188,982100
2006-11-21,43.41,43.509998,43.23,43.490002,36.821106,643100
2006-11-22,43.549999,43.970001,43.540001,43.919998,37.185177,700100
2006-11-24,43.700001,43.700001,43.299999,43.57,36.88884,304300
2006-11-27,43.599998,43.630001,42.630001,43.0,36.406254,1912700
2006-11-28,42.599998,42.939999,42.34,42.639999,36.10146,998600
2006-11-29,42.849998,43.040001,42.150002,42.25,35.771267,1095900
2006-11-30,42.259998,42.709999,42.049999,42.450001,35.940586,1043100
2006-12-01,42.580002,42.599998,41.25,41.549999,35.1786,1447300
2006-12-04,41.529999,41.82,41.349998,41.43,35.077,1380700
2006-12-05,41.52,41.720001,41.299999,41.57,35.195526,587000
2006-12-06,41.740002,41.849998,41.380001,41.450001,35.093937,817600
2006-12-07,41.5,41.59,40.950001,41.240002,34.916134,918500
2006-12-08,41.310001,41.43,41.029999,41.029999,34.738346,580500
2006-12-11,41.029999,41.080002,40.259998,40.470001,34.26421,1545800
2006-12-12,40.470001,41.029999,40.25,40.330002,34.145668,896300
2006-12-13,40.389999,40.540001,40.080002,40.330002,34.145668,606900
2006-12-14,40.299999,40.599998,39.98,40.169998,34.010208,1141900
2006-12-15,40.450001,40.830002,40.07,40.200001,34.035606,1232200
2006-12-18,40.279999,40.77,40.220001,40.540001,34.323471,1006600
2006-12-19,40.549999,40.619999,39.84,39.950001,33.823959,952300
2006-12-20,39.950001,40.450001,39.900002,40.0,33.993923,746400
2006-12-21,39.849998,41.27,39.389999,41.07,34.903236,2846500
2006-12-22,41.169998,41.5,40.98,41.16,34.979736,1310700
2006-12-26,41.18,41.299999,40.889999,41.25,35.056232,416600
2006-12-27,41.75,41.900002,41.5,41.880001,35.591637,925500
2006-12-28,41.630001,41.959999,41.59,41.799999,35.523643,788800
2006-12-29,41.630001,41.84,41.380001,41.380001,35.166714,475800
2007-01-03,41.900002,43.48,41.799999,43.48,36.951385,2279800
2007-01-04,43.48,43.860001,43.169998,43.799999,37.223339,1403900
2007-01-05,43.759998,43.759998,42.75,43.369999,36.85791,1114700
2007-01-08,43.75,43.98,43.450001,43.790001,37.214828,1550600
2007-01-09,44.220001,45.0,44.099998,44.98,38.226162,2620800
2007-01-10,44.759998,44.880001,44.290001,44.400002,37.733246,1377100
2007-01-11,44.57,44.849998,44.419998,44.830002,38.098682,1586100
2007-01-12,44.810001,45.009998,44.349998,44.75,38.030693,914100
2007-01-16,44.740002,44.98,44.369999,44.48,37.801228,900600
2007-01-17,44.689999,44.98,44.16,44.299999,37.648262,1234800
2007-01-18,44.66,44.939999,44.259998,44.450001,37.775745,986700
2007-01-19,44.689999,44.73,44.209999,44.369999,37.707752,1150100
2007-01-22,44.470001,44.57,44.189999,44.5,37.818237,934400
2007-01-23,44.5,44.689999,43.970001,44.150002,37.520786,1023500
2007-01-24,44.349998,44.689999,43.990002,44.43,37.758743,987300
2007-01-25,44.450001,44.52,43.91,44.150002,37.520786,1048100
2007-01-26,44.48,44.740002,44.32,44.580002,37.886211,927500
2007-01-29,44.950001,45.0,44.75,44.900002,38.158173,937700
2007-01-30,44.900002,45.560001,44.869999,45.450001,38.625595,1945300
2007-01-31,44.849998,45.080002,44.639999,44.93,38.183666,2132700
2007-02-01,45.43,45.580002,45.009998,45.389999,38.574596,1273600
2007-02-02,45.68,46.360001,45.669998,45.84,38.957039,1606200
2007-02-05,44.91,45.099998,43.099998,43.509998,36.976887,4899200
2007-02-06,43.490002,43.5,41.709999,41.82,35.540642,3461300
2007-02-07,42.130001,42.330002,41.299999,41.59,35.345169,2092400
2007-02-08,41.77,41.950001,41.619999,41.700001,35.438652,1011200
2007-02-09,41.77,42.0,40.849998,41.02,34.860771,846200
2007-02-12,41.27,41.450001,40.700001,40.75,34.631313,814600
2007-02-13,40.869999,41.32,40.869999,41.099998,34.928749,1029500
2007-02-14,41.049999,41.299999,40.75,41.299999,35.098717,978700
2007-02-15,41.299999,41.389999,40.540001,40.650002,34.546318,1153600
2007-02-16,40.68,40.68,40.119999,40.509998,34.427345,1161900
2007-02-20,40.66,40.919998,40.57,40.860001,34.724796,916200
2007-02-21,40.73,40.84,40.630001,40.73,34.614311,572000
2007-02-22,40.810001,41.220001,40.700001,41.0,34.843761,918100
2007-02-23,41.060001,41.240002,40.91,41.189999,35.005241,1311900
2007-02-26,41.349998,41.869999,41.349998,41.549999,35.311176,2086700
2007-02-27,40.810001,41.290001,40.0,40.57,34.603256,1717300
2007-02-28,40.57,40.709999,39.849998,40.529999,34.569122,1905200
2007-03-01,40.0,40.009998,39.130001,39.75,33.903847,2245100
2007-03-02,39.779999,40.599998,39.669998,39.950001,34.07444,2037300
2007-03-05,39.400002,39.509998,38.970001,38.970001,33.238571,1211700
2007-03-06,39.049999,40.400002,39.02,40.279999,34.355904,1878000
2007-03-07,40.279999,40.330002,39.73,39.84,33.980621,1028000
2007-03-08,40.200001,40.990002,40.200001,40.610001,34.637375,992600
2007-03-09,40.950001,40.950001,40.43,40.77,34.773838,737100
2007-03-12,40.799999,41.990002,40.75,41.880001,35.720589,2057200
2007-03-13,41.459999,41.66,40.950001,41.040001,35.004124,2005600
2007-03-14,40.77,40.950001,40.080002,40.639999,34.662956,2312900
2007-03-15,40.48,41.330002,40.450001,40.790001,34.790897,1401200
2007-03-16,41.200001,41.849998,41.150002,41.779999,35.635292,1693300
2007-03-19,42.0,42.169998,41.740002,42.169998,35.96793,1044700
2007-03-20,41.889999,42.02,41.389999,41.630001,35.507355,1343200
2007-03-21,41.799999,43.619999,41.799999,43.52,37.119389,1773000
2007-03-22,43.299999,43.84,42.73,43.5,37.102341,1558400
2007-03-23,43.169998,43.860001,43.060001,43.619999,37.204678,1342100
2007-03-26,43.400002,43.400002,42.68,43.029999,36.701447,1248400
2007-03-27,42.830002,43.02,42.639999,42.700001,36.419994,839200
2007-03-28,42.599998,42.599998,41.720001,41.889999,35.729118,1342000
2007-03-29,42.509998,42.849998,42.130001,42.25,36.036167,1540700
2007-03-30,42.150002,42.48,42.029999,42.16,35.959415,1394700
2007-04-02,42.380001,42.48,42.0,42.119999,35.925282,849000
2007-04-03,42.330002,42.849998,42.18,42.650002,36.37735,1119200
2007-04-04,42.830002,43.07,42.669998,42.700001,36.419994,1034300
2007-04-05,42.669998,42.700001,42.310001,42.540001,36.283512,509000
2007-04-09,42.560001,42.889999,42.32,42.490002,36.240871,727800
2007-04-10,42.740002,42.799999,41.970001,42.07,35.882629,1287100
2007-04-11,42.0,42.009998,40.950001,41.130001,35.080891,2429400
2007-04-12,41.139999,41.790001,40.860001,41.439999,35.345295,1347200
2007-04-13,41.400002,41.630001,40.84,41.18,35.12355,1419100
2007-04-16,41.529999,41.939999,41.450001,41.869999,35.712051,1123100
2007-04-17,42.169998,42.169998,41.610001,41.900002,35.737656,819300
2007-04-18,41.700001,42.450001,41.639999,42.209999,36.002056,1394300
2007-04-19,41.900002,41.919998,41.099998,41.259998,35.191769,1639900
2007-04-20,41.349998,41.950001,41.009998,41.009998,34.978535,1610000
2007-04-23,41.099998,41.310001,40.900002,41.0,34.970005,1029300
2007-04-24,41.380001,41.419998,40.57,41.02,34.987061,1264100
2007-04-25,41.34,42.43,41.279999,42.16,35.959415,1766600
2007-04-26,42.07,42.59,41.939999,42.389999,36.155571,1474800
2007-04-27,42.220001,42.599998,42.119999,42.450001,36.206753,1520100
2007-04-30,42.450001,42.59,41.43,41.57,35.456181,1891700
2007-05-01,41.77,42.360001,41.150002,41.98,35.805882,2418300
2007-05-02,41.709999,41.91,41.279999,41.75,35.609699,1935200
2007-05-03,41.529999,42.560001,41.200001,41.299999,35.225887,1334800
2007-05-04,41.540001,41.810001,40.869999,41.029999,34.995598,1552500
2007-05-07,41.189999,41.200001,40.849998,41.07,35.029724,1679000
2007-05-08,40.84,41.189999,40.709999,41.099998,35.055294,884700
2007-05-09,41.099998,42.009998,40.849998,41.900002,35.737656,1408500
2007-05-10,41.57,42.389999,41.509998,41.860001,35.703526,2021900
2007-05-11,42.040001,42.810001,41.939999,42.790001,36.496746,1478400
2007-05-14,42.57,42.630001,41.610001,42.0,35.822948,1195900
2007-05-15,42.060001,42.5,41.66,41.68,35.549992,1047100
2007-05-16,41.860001,42.09,41.599998,41.93,35.763237,704000
2007-05-17,41.650002,41.73,40.619999,40.73,34.739719,1955600
2007-05-18,40.860001,42.34,40.700001,42.02,35.84,2325800
2007-05-21,41.790001,42.330002,41.619999,42.209999,36.002056,1081400
2007-05-22,42.25,43.029999,42.25,42.959999,36.641739,2670500
2007-05-23,43.0,43.290001,42.41,42.41,36.172634,1306100
2007-05-24,42.369999,42.77,42.080002,42.400002,36.16412,1963500
2007-05-25,42.619999,42.939999,42.389999,42.650002,36.37735,813100
2007-05-29,43.349998,43.43,42.669998,42.98,36.658806,1318600
2007-05-30,42.689999,42.779999,42.25,42.700001,36.419994,1049400
2007-05-31,42.91,43.540001,42.57,43.48,37.085266,1335400
2007-06-01,43.459999,43.990002,43.439999,43.700001,37.272907,982500
2007-06-04,43.610001,44.299999,43.52,44.189999,37.690838,1598100
2007-06-05,44.189999,45.169998,44.139999,44.950001,38.339073,1875900
2007-06-06,44.490002,44.82,44.349998,44.630001,38.066143,3079300
2007-06-07,44.119999,44.57,43.189999,43.599998,37.187618,2944900
2007-06-08,43.380001,43.400002,42.0,42.59,36.32618,2377800
2007-06-11,42.740002,43.27,42.700001,43.060001,36.727047,1379900
2007-06-12,42.740002,43.450001,42.560001,42.700001,36.419994,1478900
2007-06-13,42.990002,43.049999,42.439999,42.869999,36.564987,1359300
2007-06-14,42.869999,43.200001,42.169998,42.439999,36.198219,1735700
2007-06-15,42.68,42.779999,42.029999,42.259998,36.172546,1797800
2007-06-18,42.389999,42.459999,41.349998,41.490002,35.513462,2059500
2007-06-19,41.060001,41.950001,41.060001,41.57,35.581951,2475800
2007-06-20,41.779999,42.34,41.639999,41.93,35.890091,1136200
2007-06-21,41.919998,41.919998,41.040001,41.43,35.462109,1540700
2007-06-22,41.360001,42.27,41.169998,42.27,36.181099,6821200
2007-06-25,42.209999,43.200001,41.959999,42.66,36.514919,2077800
2007-06-26,42.639999,42.73,42.220001,42.220001,36.138309,1021600
2007-06-27,41.82,42.779999,41.799999,42.689999,36.5406,1858900
2007-06-28,42.700001,43.439999,42.639999,43.189999,36.96859,800600
2007-06-29,42.740002,42.98,42.669998,42.98,36.788834,1336900
2007-07-02,42.950001,42.950001,42.25,42.560001,36.429337,1179900
2007-07-03,42.709999,42.849998,42.369999,42.580002,36.446457,419300
2007-07-05,42.580002,42.82,42.439999,42.650002,36.506367,616800
2007-07-06,42.68,42.759998,42.349998,42.689999,36.5406,1025500
2007-07-09,42.5,42.669998,41.799999,42.509998,36.386543,2073600
2007-07-10,42.150002,42.419998,41.990002,42.130001,36.061272,1452100
2007-07-11,41.93,41.93,40.869999,41.009998,35.1026,1895400
2007-07-12,41.0,41.110001,40.130001,40.389999,34.571911,2243400
2007-07-13,41.0,41.299999,40.950001,41.18,35.248108,2249700
2007-07-16,41.200001,41.23,40.689999,40.91,35.017006,1179300
2007-07-17,40.73,40.849998,40.279999,40.689999,34.828705,1711300
2007-07-18,40.75,41.009998,40.299999,40.560001,34.717426,1087700
2007-07-19,40.700001,40.82,40.450001,40.599998,34.751663,500100
2007-07-20,40.66,40.709999,39.880001,39.990002,34.22953,1329000
2007-07-23,39.990002,40.279999,39.419998,40.040001,34.272339,2081500
2007-07-24,39.950001,40.509998,39.700001,39.93,34.178173,1492800
2007-07-25,39.709999,40.599998,39.130001,40.560001,34.717426,1652800
2007-07-26,38.57,40.77,38.099998,39.52,33.82724,4078700
2007-07-27,38.830002,39.040001,37.880001,38.330002,32.808655,1952100
2007-07-30,38.41,38.790001,37.759998,38.450001,32.911373,1174400
2007-07-31,38.84,39.290001,38.32,38.529999,32.979843,1762300
2007-08-01,38.240002,38.759998,37.650002,37.959999,32.491955,1716600
2007-08-02,38.18,38.25,37.740002,38.099998,32.611782,1616600
2007-08-03,37.790001,37.869999,36.169998,36.360001,31.122429,1977900
2007-08-06,36.810001,37.77,36.5,37.720001,32.286518,1866100
2007-08-07,37.41,39.869999,37.290001,39.57,33.870037,1800200
2007-08-08,39.66,40.950001,39.630001,40.889999,34.999889,1839600
2007-08-09,39.360001,42.360001,39.330002,40.990002,35.085487,2661000
