Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,54.91,55.779999,54.099998,55.779999,52.353828,2689400
2006-01-04,56.200001,57.639999,56.18,56.869999,53.376881,2334200
2006-01-05,57.0,57.880001,56.93,57.459999,53.930641,1911200
2006-01-06,57.400002,57.5,56.57,57.080002,53.573982,1991700
2006-01-09,57.09,57.450001,56.360001,57.330002,53.808636,1874500
2006-01-10,57.34,57.75,56.5,56.709999,53.226711,1433000
2006-01-11,56.799999,58.07,56.759998,56.77,53.283031,1488800
2006-01-12,56.43,57.240002,56.009998,56.849998,53.358109,924400
2006-01-13,56.48,56.84,55.709999,56.529999,53.057774,1754700
2006-01-17,56.049999,56.310001,55.540001,55.66,52.241199,1487100
2006-01-18,55.66,57.830002,55.66,57.669998,54.127739,1492300
2006-01-19,57.919998,58.259998,55.849998,56.939999,53.442574,2487200
2006-01-20,56.950001,56.959999,54.880001,55.18,51.790684,1865200
2006-01-23,55.27,55.48,53.310001,53.950001,50.63623,1960000
2006-01-24,54.0,55.529999,53.98,55.169998,51.781303,1453700
2006-01-25,55.549999,56.16,55.389999,55.669998,52.250584,2495600
2006-01-26,54.700001,55.279999,53.450001,54.900002,51.527889,3227800
2006-01-27,55.299999,56.330002,55.099998,56.049999,52.60725,1715300
2006-01-30,55.900002,56.84,55.900002,56.400002,52.935745,1406400
2006-01-31,56.049999,56.380001,55.25,55.77,52.344433,1791700
2006-02-01,55.889999,57.23,55.889999,56.560001,53.08593,1969500
2006-02-02,56.5,57.259998,56.470001,57.0,53.498898,2174600
2006-02-03,54.389999,55.419998,52.75,54.900002,51.527889,5107700
2006-02-06,54.91,54.91,52.740002,53.790001,50.486053,3751500
2006-02-07,53.950001,54.25,52.23,52.84,49.59441,2615900
2006-02-08,52.0,52.52,50.0,51.330002,48.177166,4889800
2006-02-09,51.580002,52.669998,51.450001,51.48,48.317955,2442200
2006-02-10,51.549999,52.009998,50.82,50.849998,47.726639,1611800
2006-02-13,50.060001,50.799999,49.450001,50.419998,47.323044,1777500
2006-02-14,50.48,52.0,50.48,51.66,48.486904,2083100
2006-02-15,51.619999,51.900002,51.130001,51.900002,48.712151,1387300
2006-02-16,52.169998,52.549999,51.919998,52.549999,49.322224,1110800
2006-02-17,52.549999,53.82,52.189999,53.66,50.364048,1831000
2006-02-21,54.349998,55.299999,53.869999,54.360001,51.021057,2216600
2006-02-22,54.900002,55.240002,54.0,54.049999,50.730091,1260500
2006-02-23,54.119999,54.389999,53.529999,54.02,50.701927,762100
2006-02-24,53.790001,53.939999,53.0,53.200001,49.932308,745600
2006-02-27,53.099998,53.779999,52.889999,53.130001,49.866608,991500
2006-02-28,52.799999,53.07,51.32,51.669998,48.496273,1483000
2006-03-01,51.529999,52.200001,50.75,51.450001,48.289783,2194800
2006-03-02,51.200001,51.380001,50.59,50.939999,47.811115,1281800
2006-03-03,51.0,51.849998,50.77,50.860001,47.736023,1163200
2006-03-06,50.84,50.900002,49.639999,49.790001,46.731762,1169900
2006-03-07,49.799999,50.700001,49.799999,50.439999,47.341824,1143300
2006-03-08,50.43,50.849998,49.98,50.009998,46.938236,982300
2006-03-09,50.02,50.25,48.799999,48.91,45.905804,1000000
2006-03-10,49.099998,50.549999,49.099998,50.290001,47.201046,1382300
2006-03-13,50.290001,50.5,49.150002,49.299999,46.271851,1421800
2006-03-14,49.0,49.27,48.560001,49.0,45.990276,1598500
2006-03-15,49.080002,49.34,48.540001,49.040001,46.027821,1702600
2006-03-16,49.040001,51.389999,49.040001,50.610001,47.501385,1980200
2006-03-17,51.27,52.27,51.25,51.709999,48.533821,2058400
2006-03-20,51.52,52.150002,51.290001,51.959999,48.768463,1162200
2006-03-21,51.5,51.759998,51.330002,51.48,48.317955,981700
2006-03-22,51.43,51.57,50.689999,51.439999,48.280407,941900
2006-03-23,51.240002,51.27,50.049999,50.490002,47.388763,1064600
2006-03-24,50.5,52.139999,50.490002,52.099998,48.899876,1531500
2006-03-27,52.93,53.990002,52.759998,53.990002,50.673779,1676000
2006-03-28,54.0,56.59,53.700001,53.880001,50.570526,3455700
2006-03-29,53.790001,53.799999,52.52,52.73,49.491161,1788300
2006-03-30,52.650002,53.43,51.889999,52.459999,49.237762,1139700
2006-03-31,52.650002,53.68,52.529999,52.650002,49.416096,858400
2006-04-03,52.900002,52.950001,52.029999,52.060001,48.862328,1181600
2006-04-04,52.400002,52.73,51.169998,52.549999,49.322224,1874000
2006-04-05,52.299999,52.360001,50.73,51.09,47.951897,1639800
2006-04-06,50.900002,51.16,49.32,50.200001,47.11657,1574000
2006-04-07,50.32,50.830002,49.290001,49.830002,46.769287,1384600
2006-04-10,49.950001,49.950001,48.119999,49.41,46.375092,1611700
2006-04-11,49.5,49.84,47.0,47.299999,44.394699,2901900
2006-04-12,47.349998,48.650002,47.220001,47.830002,44.892147,2144300
2006-04-13,47.5,48.299999,47.299999,47.810001,44.873375,1053900
2006-04-17,47.650002,48.16,46.75,47.0,44.113117,997400
2006-04-18,48.150002,49.470001,47.0,47.689999,44.760742,2188600
2006-04-19,47.619999,48.189999,47.0,47.529999,44.61058,1793900
2006-04-20,47.5,48.77,47.400002,48.709999,45.71809,2185600
2006-04-21,49.369999,50.209999,48.900002,49.59,46.544025,2105500
2006-04-24,49.560001,49.57,48.849998,49.200001,46.17799,1296200
2006-04-25,49.080002,49.09,47.380001,47.5,44.582417,1526000
2006-04-26,47.740002,47.959999,45.860001,46.259998,43.418575,2366600
2006-04-27,45.650002,45.709999,42.91,43.389999,40.724865,3641900
2006-04-28,44.25,45.509998,44.209999,45.18,42.404915,2891800
2006-05-01,45.18,45.75,43.27,44.959999,42.198429,3444900
2006-05-02,45.98,46.150002,44.810001,45.119999,42.348595,2242300
2006-05-03,44.599998,44.610001,41.689999,41.790001,39.223133,4484300
2006-05-04,41.790001,42.75,41.470001,41.639999,39.082348,3722200
