Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,8.28,8.89,7.98,8.72,5.081639,8624800
2009-02-25,8.6,9.17,8.44,8.92,5.289176,8587200
2009-02-26,8.27,8.78,7.59,7.74,4.589487,10301300
2009-02-27,7.66,7.97,7.47,7.69,4.559838,7616800
2009-03-02,7.62,7.88,7.06,7.1,4.209994,6904900
2009-03-03,7.23,7.3,6.4,6.7,3.97281,10297700
2009-03-04,6.9,7.19,6.47,7.02,4.162558,6527400
2009-03-05,6.63,7.05,6.29,6.4,3.794923,6544500
2009-03-06,6.35,6.59,5.98,6.26,3.71191,8659800
2009-03-09,6.34,6.6,6.16,6.38,3.783066,4618400
2009-03-10,6.54,7.2,6.45,7.16,4.245571,5510300
2009-03-11,7.24,7.7,7.13,7.59,4.500541,5961200
2009-03-12,7.58,7.87,7.32,7.83,4.642852,7240600
2009-03-13,7.9,8.39,7.77,8.23,4.880035,5679000
2009-03-16,8.4,8.41,7.96,7.98,4.731795,4340000
2009-03-17,7.87,8.38,7.87,8.31,4.927471,3830600
2009-03-18,8.39,8.65,8.17,8.55,5.069781,7753700
2009-03-19,8.77,8.8,8.34,8.4,4.980837,3585900
2009-03-20,8.4,8.58,7.83,8.05,4.773303,5056000
2009-03-23,8.25,8.76,8.01,8.76,5.194301,3666500
2009-03-24,8.61,9.33,8.46,9.06,5.37219,6958500
2009-03-25,9.09,9.58,8.54,8.89,5.271387,5997100
2009-03-26,9.02,9.73,9.02,9.6,5.692386,5073100
2009-03-27,9.42,9.57,8.97,9.12,5.407765,4193100
2009-03-30,8.98,8.98,8.38,8.7,5.158724,4330200
2009-03-31,8.72,8.91,8.59,8.7,5.158724,5074600
2009-04-01,8.4,9.34,8.34,9.17,5.437413,7216800
2009-04-02,9.43,10.1,9.28,9.86,5.846553,4883500
2009-04-03,9.9,10.21,9.71,10.19,6.04223,3887900
2009-04-06,10.03,10.06,9.48,9.75,5.781328,4808100
2009-04-07,9.54,9.74,9.36,9.52,5.644949,5580700
2009-04-08,9.58,9.81,9.39,9.59,5.686457,5194300
2009-04-09,9.85,10.67,9.71,10.67,6.326849,4918800
2009-04-13,9.75,10.43,9.75,10.29,6.101525,5134800
2009-04-14,10.22,10.29,9.85,10.04,5.953288,3493400
2009-04-15,9.99,10.38,9.81,10.38,6.154892,4058100
2009-04-16,10.38,10.89,10.24,10.73,6.362426,3943500
2009-04-17,10.57,10.94,10.56,10.82,6.415794,3006400
2009-04-20,10.62,10.62,9.86,10.04,5.953288,4019200
2009-04-21,10.02,10.79,9.79,10.66,6.320919,4295100
2009-04-22,10.01,11.35,9.99,10.73,6.362426,5633600
2009-04-23,10.97,10.98,10.12,10.68,6.33278,5242400
2009-04-24,10.8,11.26,10.58,11.05,6.552175,3554700
2009-04-27,10.87,11.13,10.61,10.79,6.398003,2701500
2009-04-28,10.59,11.13,10.51,10.9,6.463229,2725900
2009-04-29,10.97,11.65,10.85,11.21,6.647046,3984500
2009-04-30,11.12,11.7,11.11,11.42,6.771564,3993000
2009-05-01,11.39,11.47,10.9,11.1,6.581822,5360100
2009-05-04,11.33,12.25,11.12,12.21,7.240003,5159700
2009-05-05,12.17,12.81,11.93,12.7,7.530551,5100800
2009-05-06,12.86,13.22,12.49,13.21,7.832959,7849600
2009-05-07,13.12,13.29,11.69,12.0,7.115482,8095900
2009-05-08,12.24,12.46,11.82,12.38,7.340806,6525600
2009-05-11,12.33,12.34,11.42,11.53,6.836791,6861600
2009-05-12,11.53,11.86,11.19,11.5,6.819002,7694900
2009-05-13,11.28,11.4,10.91,11.07,6.564033,6298000
2009-05-14,11.11,11.66,10.68,11.13,6.59961,6345000
2009-05-15,10.94,11.67,10.93,11.01,6.528454,4901800
2009-05-18,11.12,11.87,11.12,11.83,7.014679,3680100
2009-05-19,11.83,12.2,11.68,11.95,7.085834,3832800
2009-05-20,12.05,12.58,11.64,11.66,6.913877,4740100
2009-05-21,11.51,12.14,11.04,11.76,6.973171,6472500
2009-05-22,11.81,12.21,11.55,12.02,7.127341,3795900
2009-05-26,11.87,12.6,11.66,12.48,7.400102,6323200
2009-05-27,12.4,13.09,12.32,12.63,7.489047,5905200
2009-05-28,12.73,12.84,12.12,12.38,7.340806,4349300
2009-05-29,12.41,12.57,12.08,12.51,7.417891,5173400
2009-06-01,12.78,13.63,12.55,13.55,8.034562,5959500
2009-06-02,13.38,13.73,13.25,13.44,7.969339,4135800
2009-06-03,13.28,13.45,13.01,13.28,7.874465,3721000
2009-06-04,13.13,13.13,12.27,12.82,7.688548,6463300
2009-06-05,12.89,13.11,12.45,12.92,7.748524,6523300
2009-06-08,13.03,13.15,12.55,12.81,7.682555,5317900
2009-06-09,12.69,12.98,12.62,12.8,7.676557,4130700
2009-06-10,12.91,13.06,12.37,12.59,7.550613,4987100
2009-06-11,12.47,12.72,12.25,12.28,7.364698,4871200
2009-06-12,12.32,12.83,12.0,12.81,7.682555,5233500
2009-06-15,12.65,12.73,12.32,12.51,7.502635,3794800
2009-06-16,12.57,12.57,11.74,11.83,7.094815,5731000
2009-06-17,11.91,12.07,11.46,11.86,7.112809,5041600
2009-06-18,11.88,11.98,11.59,11.8,7.076823,2204200
2009-06-19,12.01,12.11,11.66,11.84,7.100813,8364200
2009-06-22,11.73,11.8,11.41,11.5,6.896905,4970900
2009-06-23,11.44,11.52,11.14,11.3,6.776958,3906600
2009-06-24,11.41,11.63,11.31,11.45,6.866918,3278500
2009-06-25,11.44,11.92,11.3,11.88,7.124804,3625700
2009-06-26,11.67,12.0,11.58,11.7,7.016853,2397000
2009-06-29,11.73,12.14,11.59,12.07,7.238751,4519500
2009-06-30,12.06,12.27,11.77,11.97,7.178779,3446400
2009-07-01,12.06,12.65,11.96,12.29,7.370691,5811200
2009-07-02,11.9,12.24,11.57,11.57,6.938887,4012600
2009-07-06,11.49,11.81,11.33,11.5,6.896905,5151200
2009-07-07,11.52,11.57,11.29,11.46,6.872916,7626500
2009-07-08,11.53,11.6,10.92,11.34,6.800949,7314400
2009-07-09,11.02,11.02,10.28,10.89,6.531069,10304200
2009-07-10,10.71,11.0,10.44,10.58,6.345152,6088700
2009-07-13,10.59,10.94,10.37,10.93,6.555058,4010500
2009-07-14,10.92,11.15,10.69,11.12,6.669008,6270500
2009-07-15,11.27,11.67,11.16,11.58,6.944884,4637400
2009-07-16,11.48,11.57,11.22,11.51,6.902903,3929700
2009-07-17,11.36,11.69,11.36,11.67,6.99886,2647600
2009-07-20,11.76,12.03,11.62,11.84,7.100813,4556000
2009-07-21,12.02,12.02,11.43,11.77,7.058833,4567600
2009-07-22,11.72,12.18,11.67,12.03,7.214765,3526800
2009-07-23,12.03,12.71,11.92,12.52,7.508631,4991800
2009-07-24,12.44,12.75,12.25,12.59,7.550613,2422100
2009-07-27,12.57,12.59,12.22,12.34,7.400682,3324400
2009-07-28,12.13,12.54,12.13,12.47,7.478644,3047200
2009-07-29,12.31,12.66,12.18,12.36,7.412674,3034700
2009-07-30,12.51,13.12,12.51,12.74,7.640573,4659200
2009-07-31,12.84,13.03,12.65,12.94,7.760518,3944300
2009-08-03,13.06,13.2,12.85,13.18,7.904452,3488800
2009-08-04,13.11,13.21,12.79,12.87,7.718537,2517500
2009-08-05,12.92,12.92,12.56,12.74,7.640573,3198100
2009-08-06,13.31,14.75,13.23,14.39,8.630128,10028100
2009-08-07,14.66,15.12,14.48,14.96,8.971974,6774000
2009-08-10,14.95,14.97,14.32,14.56,8.73208,5130900
2009-08-11,14.57,14.57,14.13,14.38,8.624131,3083300
2009-08-12,14.38,14.97,14.38,14.7,8.816041,4542100
2009-08-13,14.63,14.72,14.18,14.49,8.690099,3802400
2009-08-14,14.61,14.61,14.02,14.18,8.504185,3648200
2009-08-17,13.87,13.96,13.68,13.92,8.348254,4270800
2009-08-18,13.96,14.22,13.77,13.97,8.37824,3053900
2009-08-19,13.79,14.6,13.79,14.58,8.744077,5590200
2009-08-20,14.9,15.1,14.1,14.35,8.606141,6631700
2009-08-21,15.07,15.5,14.76,15.35,9.205869,8107200
2009-08-24,15.38,15.47,15.04,15.08,9.043942,3825400
2009-08-25,15.06,15.8,15.05,15.45,9.265843,4877700
2009-08-26,15.27,15.68,15.16,15.28,9.253732,3153800
2009-08-27,15.48,15.48,14.96,15.25,9.235561,3259700
2009-08-28,15.37,15.45,14.98,15.08,9.13261,3549800
2009-08-31,14.98,15.1,14.7,14.92,9.03571,4671800
2009-09-01,14.8,15.29,14.7,14.75,8.932755,5304600
2009-09-02,14.65,15.07,14.62,14.72,8.914588,4155000
2009-09-03,14.97,15.62,14.97,15.53,9.405133,5960400
2009-09-04,15.51,15.67,15.28,15.36,9.302178,4693300
2009-09-08,15.53,15.73,15.29,15.47,9.368796,5767400
2009-09-09,15.52,15.75,15.38,15.73,9.526257,4394000
2009-09-10,15.83,15.86,15.45,15.71,9.514143,3872200
2009-09-11,15.74,15.92,15.39,15.43,9.344572,5339300
2009-09-14,15.32,15.97,15.2,15.85,9.598927,4810400
2009-09-15,15.84,16.280001,15.8,16.110001,9.756388,5279100
2009-09-16,16.16,16.57,16.059999,16.57,10.034971,5040500
2009-09-17,16.549999,16.780001,16.25,16.5,9.992575,4691100
2009-09-18,16.610001,16.92,16.459999,16.860001,10.210595,3950100
2009-09-21,16.709999,17.23,16.51,17.1,10.355942,5646600
2009-09-22,17.200001,17.530001,17.09,17.280001,10.464952,7114400
2009-09-23,17.360001,17.73,17.209999,17.389999,10.531569,10494300
2009-09-24,17.469999,17.620001,17.17,17.450001,10.567906,9311900
2009-09-25,17.48,17.65,17.01,17.059999,10.331717,8984000
2009-09-28,17.18,17.27,17.01,17.200001,10.416502,4264100
2009-09-29,17.200001,17.370001,17.049999,17.15,10.386224,3151500
2009-09-30,17.200001,17.290001,16.639999,16.99,10.289324,4522700
2009-10-01,16.85,17.040001,16.42,16.65,10.083416,3973800
2009-10-02,16.42,16.530001,16.08,16.129999,9.768498,5951400
2009-10-05,16.23,17.389999,16.030001,17.379999,10.525513,8481800
2009-10-06,17.42,18.190001,17.41,17.92,10.852544,10139300
2009-10-07,17.860001,18.24,17.74,17.83,10.798038,5001100
2009-10-08,18.35,18.639999,18.040001,18.530001,11.221964,5961000
2009-10-09,18.0,18.32,18.0,18.26,11.058452,3668100
2009-10-12,18.52,18.809999,18.5,18.629999,11.282526,4818900
2009-10-13,18.610001,18.73,18.379999,18.459999,11.179569,4050800
2009-10-14,18.6,19.360001,18.5,19.34,11.712509,6188500
2009-10-15,19.18,19.469999,18.860001,19.049999,11.536882,3887200
2009-10-16,18.91,19.01,18.450001,18.83,11.403649,4300500
2009-10-19,18.9,19.49,18.84,19.43,11.767015,3295600
2009-10-20,19.440001,19.6,18.92,19.07,11.548994,4307200
2009-10-21,19.01,19.75,18.74,18.790001,11.379423,7103200
2009-10-22,18.780001,19.59,18.530001,19.42,11.760959,4555900
2009-10-23,19.57,19.75,19.190001,19.219999,11.639839,5542400
2009-10-26,19.27,19.99,19.219999,19.49,11.803353,7731400
2009-10-27,18.299999,18.540001,17.549999,17.91,10.846483,12807900
2009-10-28,17.879999,17.969999,16.92,17.059999,10.331717,7642400
2009-10-29,17.200001,18.360001,17.16,18.24,11.046338,8265300
2009-10-30,18.15,18.27,17.57,17.6,10.658747,7221400
2009-11-02,17.719999,18.08,17.459999,17.889999,10.834373,5153900
2009-11-03,17.709999,18.129999,17.52,17.950001,10.870711,5373200
2009-11-04,17.9,18.15,17.65,17.780001,10.76776,4706400
2009-11-05,17.860001,17.889999,17.370001,17.889999,10.834373,4768200
2009-11-06,17.690001,18.200001,17.620001,18.18,11.010003,2833500
2009-11-09,18.280001,18.76,18.110001,18.73,11.34309,2638900
2009-11-10,18.65,18.860001,18.459999,18.73,11.34309,1932400
2009-11-11,18.969999,19.0,18.16,18.379999,11.131123,4651300
2009-11-12,18.32,18.4,17.67,17.74,10.743531,5109400
2009-11-13,17.76,18.200001,17.700001,18.09,10.955495,5043000
2009-11-16,18.209999,18.639999,18.209999,18.370001,11.125069,4674400
2009-11-17,18.290001,18.5,17.84,18.030001,10.91916,3450200
2009-11-18,17.940001,18.27,17.780001,18.27,11.064505,5284400
2009-11-19,18.23,18.299999,17.48,17.68,10.707198,4895000
2009-11-20,17.6,17.92,17.15,17.25,10.446781,4588700
2009-11-23,17.389999,17.700001,17.120001,17.23,10.43467,3471000
2009-11-24,17.209999,17.23,16.620001,16.639999,10.165863,7637700
2009-11-25,16.68,17.530001,16.68,17.5,10.691258,4378100
2009-11-27,16.809999,17.35,16.77,16.92,10.336923,2129800
2009-11-30,17.040001,17.040001,16.280001,16.59,10.135316,4750100
2009-12-01,17.200001,17.6,16.59,17.549999,10.721808,6388900
2009-12-02,17.5,17.959999,17.469999,17.77,10.856212,4806600
2009-12-03,17.700001,18.469999,17.700001,18.15,11.088362,8055700
2009-12-04,18.540001,18.540001,17.969999,18.32,11.192224,5700600
2009-12-07,18.1,18.629999,18.1,18.219999,11.13113,3917900
2009-12-08,18.129999,18.32,17.93,18.049999,11.027271,3366700
2009-12-09,17.870001,17.959999,17.59,17.84,10.898977,3203800
2009-12-10,17.85,18.5,17.83,18.360001,11.21666,3859700
2009-12-11,18.639999,18.74,18.450001,18.66,11.39994,2562500
2009-12-14,18.950001,19.01,18.690001,19.01,11.613765,2457000
2009-12-15,18.84,19.120001,18.719999,18.91,11.552672,2686400
2009-12-16,19.08,19.16,18.790001,18.98,11.595435,2632400
2009-12-17,18.629999,19.0,18.629999,18.790001,11.479361,2637500
2009-12-18,18.91,18.969999,18.389999,18.9,11.546565,3802200
2009-12-21,18.93,19.370001,18.809999,19.27,11.772607,2184900
2009-12-22,19.389999,19.85,19.209999,19.82,12.108619,3997100
2009-12-23,19.91,20.08,19.469999,19.5,11.91312,3020900
2009-12-24,19.52,19.620001,19.389999,19.530001,11.931451,630700
2009-12-28,19.690001,19.83,19.450001,19.540001,11.937561,1294400
2009-12-29,19.709999,19.75,19.57,19.57,11.955886,1714500
2009-12-30,19.530001,19.6,19.42,19.530001,11.931451,1968900
2009-12-31,19.57,19.6,19.219999,19.24,11.754279,1374400
2010-01-04,19.370001,19.76,19.27,19.309999,11.797044,3959400
2010-01-05,19.24,19.43,18.530001,18.68,11.412157,9097500
2010-01-06,18.559999,19.120001,18.34,19.07,11.650421,6889000
2010-01-07,19.42,19.59,18.450001,18.76,11.461029,7511700
2010-01-08,18.860001,19.620001,18.780001,19.59,11.968105,5684200
2010-01-11,20.1,20.610001,19.93,20.459999,12.499609,6663400
2010-01-12,20.23,20.9,20.15,20.43,12.481282,4553600
2010-01-13,20.469999,20.540001,19.959999,20.23,12.359097,3190400
2010-01-14,20.200001,20.32,19.73,19.92,12.169711,3322000
2010-01-15,19.82,20.02,19.360001,19.389999,11.845918,3155400
2010-01-19,19.389999,19.540001,19.17,19.34,11.815371,4890700
2010-01-20,19.110001,19.24,18.889999,18.9,11.546565,5126600
2010-01-21,18.950001,19.09,18.52,18.68,11.412157,6916600
2010-01-22,18.809999,18.92,18.360001,18.379999,11.228878,5490400
2010-01-25,18.6,18.75,18.389999,18.6,11.363284,3461100
2010-01-26,18.959999,19.82,18.65,19.4,11.852028,8012900
2010-01-27,19.35,19.809999,19.209999,19.709999,12.041412,5122100
2010-01-28,19.75,19.75,19.139999,19.209999,11.735951,4520700
2010-01-29,19.370001,19.459999,18.940001,19.02,11.619874,3554700
2010-02-01,19.23,19.67,19.120001,19.65,12.004761,3070800
2010-02-02,19.68,20.33,19.66,20.32,12.414083,5572500
2010-02-03,20.23,20.32,20.0,20.26,12.377426,6301000
2010-02-04,20.17,20.299999,19.959999,20.030001,12.236912,8675400
2010-02-05,19.98,20.51,19.84,20.469999,12.505721,7955500
2010-02-08,20.49,20.49,20.01,20.01,12.224695,6362800
2010-02-09,20.23,20.450001,19.98,20.34,12.426301,5263600
2010-02-10,20.25,20.360001,19.9,20.09,12.273567,3786800
2010-02-11,20.0,20.370001,19.879999,20.34,12.426301,2641500
2010-02-12,20.049999,20.549999,19.84,20.48,12.511831,5100100
2010-02-16,20.74,20.84,20.48,20.83,12.725658,3053000
2010-02-17,20.91,21.17,20.77,21.049999,12.860059,3577700
2010-02-18,20.959999,21.370001,20.9,21.34,13.037226,2260400
2010-02-19,21.200001,21.48,21.17,21.4,13.073887,2877100
2010-02-22,21.6,21.73,21.32,21.5,13.134974,5583600
2010-02-23,21.450001,21.52,20.969999,21.030001,12.847843,7453500
2010-02-24,20.870001,21.559999,20.870001,21.540001,13.253954,7085800
2010-02-25,22.030001,22.530001,21.9,22.15,13.629294,17572600
2010-02-26,22.15,22.26,21.99,22.110001,13.604685,6981300
2010-03-01,22.25,22.719999,22.16,22.530001,13.863114,4907500
2010-03-02,22.66,22.76,22.4,22.43,13.801589,4186100
2010-03-03,22.5,22.75,22.35,22.65,13.936956,3272200
2010-03-04,22.73,23.02,22.51,22.98,14.140012,4048700
2010-03-05,23.17,23.379999,22.92,23.280001,14.324608,2860700
2010-03-08,23.32,23.629999,23.209999,23.469999,14.441512,3407800
2010-03-09,23.48,23.620001,23.309999,23.59,14.515353,4247100
2010-03-10,23.6,23.77,23.440001,23.49,14.453818,4881700
2010-03-11,23.35,23.66,23.24,23.610001,14.527658,2738300
2010-03-12,23.700001,23.74,23.42,23.74,14.607652,3086200
2010-03-15,23.73,23.790001,23.459999,23.709999,14.589191,2439400
2010-03-16,24.049999,24.85,23.99,24.709999,15.204508,8786800
2010-03-17,24.91,24.940001,24.440001,24.68,15.186051,6765600
2010-03-18,24.780001,24.84,24.5,24.75,15.229126,3452500
2010-03-19,24.67,24.91,24.43,24.67,15.179899,3481000
2010-03-22,24.540001,25.4,24.450001,25.290001,15.561398,4867700
2010-03-23,25.379999,25.49,24.959999,25.459999,15.665997,3588400
2010-03-24,25.309999,25.370001,24.889999,24.98,15.37064,3696500
2010-03-25,25.25,25.68,25.15,25.34,15.592161,4862000
2010-03-26,25.459999,25.700001,25.32,25.540001,15.715219,3729400
2010-03-29,25.6,25.82,25.200001,25.780001,15.8629,3935300
2010-03-30,25.709999,26.370001,25.709999,25.879999,15.924433,6886800
2010-03-31,24.879999,24.969999,24.559999,24.620001,15.758018,6207600
2010-04-01,24.860001,25.0,24.66,24.799999,15.873229,4944500
2010-04-05,24.809999,25.77,24.809999,25.73,16.468473,4619300
2010-04-06,25.620001,25.75,25.450001,25.719999,16.462076,4392300
2010-04-07,25.709999,25.799999,25.33,25.68,16.436468,6790500
2010-04-08,25.67,26.379999,25.370001,26.280001,16.820496,7797900
2010-04-09,26.360001,26.67,25.959999,26.620001,17.038126,5191400
2010-04-12,26.610001,27.09,26.559999,26.889999,17.210932,5508700
2010-04-13,26.690001,27.219999,26.6,27.190001,17.402945,5826800
2010-04-14,27.200001,27.4,26.77,27.030001,17.300539,8089600
2010-04-15,26.940001,27.84,26.75,27.559999,17.639767,6169800
2010-04-16,27.4,27.540001,26.809999,27.07,17.326138,6160500
2010-04-19,27.08,27.33,26.74,27.26,17.447746,5605700
2010-04-20,27.52,27.68,27.27,27.59,17.658972,3266700
2010-04-21,27.57,28.09,27.5,28.030001,17.94059,3268100
2010-04-22,27.870001,28.76,27.6,28.59,18.299015,3816900
2010-04-23,28.49,28.76,28.25,28.48,18.228609,3432800
2010-04-26,28.5,28.780001,28.42,28.57,18.286215,3432300
2010-04-27,28.32,28.43,27.66,27.75,17.761377,4622900
2010-04-28,27.879999,28.120001,27.059999,27.15,17.377344,5508200
2010-04-29,27.219999,27.799999,27.219999,27.549999,17.633362,5273600
2010-04-30,27.6,27.690001,26.360001,26.799999,17.15332,6686500
2010-05-03,26.98,28.190001,26.870001,27.799999,17.793377,5395500
2010-05-04,27.469999,27.469999,26.709999,26.870001,17.198135,6195500
2010-05-05,26.389999,27.309999,26.15,26.5,16.961309,4903600
2010-05-06,26.110001,26.110001,22.610001,25.129999,16.084442,10502900
2010-05-07,24.99,25.84,24.17,24.93,15.956433,8741700
2010-05-10,26.299999,26.940001,26.059999,26.92,17.230137,4744500
2010-05-11,26.43,27.540001,26.43,27.16,17.383745,4721900
2010-05-12,27.23,27.389999,26.639999,27.27,17.454153,4518000
2010-05-13,27.23,27.23,25.83,25.99,16.634884,5516100
2010-05-14,25.73,25.9,25.190001,25.450001,16.289263,5022400
2010-05-17,25.58,25.75,24.76,25.370001,16.238052,8134700
2010-05-18,25.75,25.870001,24.34,24.469999,15.662012,9724100
2010-05-19,25.059999,25.18,24.16,24.49,15.674807,10008800
2010-05-20,23.6,24.559999,23.360001,23.879999,15.284389,10665000
2010-05-21,23.309999,25.129999,23.309999,24.82,15.886031,6600800
2010-05-24,24.77,25.120001,24.57,24.75,15.841228,5922200
2010-05-25,24.01,24.75,23.620001,24.67,15.790017,7900000
2010-05-26,24.99,25.110001,24.190001,24.33,15.572404,6994100
2010-05-27,25.02,25.440001,24.940001,25.43,16.276461,5203600
2010-05-28,25.42,25.549999,24.5,24.860001,15.911631,5713300
2010-06-01,24.51,25.68,24.450001,25.23,16.148447,6233800
2010-06-02,25.34,25.959999,25.139999,25.950001,16.708624,8321900
2010-06-03,26.559999,27.469999,26.129999,26.26,16.908224,8665600
2010-06-04,25.66,26.1,24.58,24.700001,15.903775,7109700
2010-06-07,24.76,24.99,23.84,23.889999,15.382231,6092800
2010-06-08,23.77,24.15,23.17,23.85,15.356481,8754800
2010-06-09,23.99,24.959999,23.99,24.200001,15.581837,5676000
2010-06-10,24.540001,25.1,24.43,24.940001,16.058306,5429800
2010-06-11,24.51,25.17,24.42,25.08,16.148447,3794500
2010-06-14,25.389999,25.76,25.15,25.530001,16.438196,3954900
2010-06-15,25.77,26.08,25.360001,25.969999,16.721502,4516800
2010-06-16,25.76,25.809999,25.27,25.370001,16.335178,4714300
2010-06-17,25.559999,25.620001,24.77,25.030001,16.116257,5811700
2010-06-18,25.129999,25.27,24.59,24.66,15.878022,5482200
2010-06-21,25.18,25.25,23.99,24.139999,15.543202,4983300
2010-06-22,24.23,24.65,23.110001,23.190001,14.93152,8378300
2010-06-23,23.34,23.700001,22.790001,23.42,15.079613,6277500
2010-06-24,23.18,23.219999,22.51,22.940001,14.770558,5840300
2010-06-25,23.02,23.389999,22.719999,23.09,14.867133,6661600
2010-06-28,23.280001,23.280001,22.799999,22.950001,14.776989,3851400
2010-06-29,22.450001,22.59,21.83,21.969999,14.14599,6965400
2010-06-30,21.879999,22.719999,21.809999,22.07,14.21038,5208900
2010-07-01,21.98,22.82,21.780001,22.709999,14.622458,7673600
2010-07-02,22.73,23.030001,22.459999,22.58,14.538758,7506300
2010-07-06,22.870001,23.43,22.4,22.610001,14.558075,4971100
2010-07-07,22.540001,23.74,22.540001,23.68,15.247024,6072600
2010-07-08,24.209999,24.32,23.41,24.209999,15.588274,9021500
2010-07-09,24.280001,24.42,23.950001,24.42,15.723494,3178500
2010-07-12,24.280001,24.4,23.809999,23.93,15.40799,4972900
2010-07-13,24.139999,24.719999,24.049999,24.59,15.832951,7487000
2010-07-14,24.65,24.860001,24.219999,24.83,15.987482,4034700
2010-07-15,24.790001,25.120001,24.469999,25.049999,16.129133,4143000
2010-07-16,24.84,24.85,23.42,23.5,15.131123,5913200
2010-07-19,23.73,23.870001,23.290001,23.700001,15.2599,3673300
2010-07-20,23.59,24.459999,23.379999,24.42,15.723494,4741500
2010-07-21,24.6,24.790001,24.139999,24.27,15.626906,4184700
2010-07-22,24.629999,25.34,24.57,25.219999,16.238592,3765500
2010-07-23,25.190001,25.65,24.98,25.620001,16.496143,5625700
2010-07-26,25.75,26.25,25.290001,26.25,16.901785,3343500
2010-07-27,26.48,26.540001,25.290001,25.43,16.373806,4323800
2010-07-28,25.41,25.9,25.219999,25.360001,16.328735,2968200
2010-07-29,25.620001,26.0,24.790001,25.48,16.406002,5533500
2010-07-30,25.110001,25.709999,24.73,25.639999,16.509024,4657900
2010-08-02,26.280001,26.440001,25.66,26.23,16.888905,5231700
2010-08-03,26.200001,26.309999,25.33,25.52,16.431759,5181200
2010-08-04,25.700001,26.18,25.68,26.040001,16.766577,4635800
2010-08-05,26.23,26.379999,25.360001,26.33,16.9533,4197600
2010-08-06,25.889999,26.33,25.73,26.129999,16.824522,2940300
2010-08-09,26.26,26.93,26.26,26.790001,17.249477,3777600
2010-08-10,26.51,26.540001,25.59,25.780001,16.599165,5697000
2010-08-11,25.290001,25.42,24.98,25.120001,16.174206,4016700
2010-08-12,24.84,25.379999,24.58,25.290001,16.283665,3337900
2010-08-13,25.200001,25.23,24.629999,24.889999,16.026114,4454700
2010-08-16,24.719999,25.059999,24.5,24.879999,16.019674,4163400
2010-08-17,25.219999,25.83,25.09,25.559999,16.457512,4653800
2010-08-18,25.59,25.950001,25.190001,25.780001,16.599165,4799200
2010-08-19,25.85,26.58,25.629999,25.860001,16.650675,6937100
2010-08-20,25.700001,25.9,24.860001,25.559999,16.457512,3621200
2010-08-23,25.75,25.950001,24.83,24.84,15.993917,4061000
2010-08-24,24.52,24.84,24.219999,24.459999,15.749245,3936200
2010-08-25,24.07,24.690001,23.98,24.52,15.885297,5459600
2010-08-26,24.59,24.92,24.27,24.32,15.755726,3866400
2010-08-27,24.52,25.030001,23.85,24.959999,16.170349,4192700
2010-08-30,24.889999,24.889999,24.129999,24.139999,15.639112,3159600
2010-08-31,23.889999,24.43,23.57,23.6,15.289275,6815600
2010-09-01,23.91,24.51,23.83,24.27,15.723333,5412100
2010-09-02,24.92,25.83,24.639999,25.75,16.68215,5800100
2010-09-03,25.91,26.469999,25.780001,26.209999,16.98016,3877600
2010-09-07,26.16,26.16,25.73,25.889999,16.77285,3402600
2010-09-08,25.530001,25.559999,24.91,25.120001,16.273998,8096400
2010-09-09,25.52,25.6,25.07,25.23,16.345266,3339800
2010-09-10,25.280001,25.549999,25.200001,25.379999,16.442446,2761000
2010-09-13,25.74,26.02,25.639999,25.74,16.675676,3797000
2010-09-14,25.77,26.690001,25.75,26.51,17.17452,4066800
2010-09-15,26.32,26.58,26.129999,26.43,17.122692,3642600
2010-09-16,26.25,26.58,25.940001,26.450001,17.135647,2674100
2010-09-17,26.620001,26.83,26.26,26.77,17.342957,3953100
2010-09-20,26.889999,27.5,26.74,27.4,17.751108,3667300
2010-09-21,27.4,27.43,26.379999,26.48,17.155085,4623500
2010-09-22,26.389999,26.73,25.959999,26.18,16.960722,2414500
2010-09-23,25.870001,26.6,25.83,26.219999,16.986643,2339600
2010-09-24,26.780001,27.25,26.559999,27.18,17.608578,2700500
2010-09-27,27.1,27.24,26.84,26.98,17.479008,1619100
2010-09-28,27.07,27.379999,26.65,27.26,17.660408,3247400
2010-09-29,27.219999,27.690001,27.049999,27.59,17.874197,3504000
2010-09-30,27.74,27.75,26.469999,26.780001,17.34944,6356200
2010-10-01,25.99,27.1,25.99,26.82,17.375353,5458300
2010-10-04,26.629999,27.049999,26.34,26.620001,17.245779,3009000
2010-10-05,26.860001,27.969999,26.860001,27.809999,18.016722,5391100
2010-10-06,27.629999,27.75,27.32,27.59,17.874197,3039300
2010-10-07,28.25,28.959999,28.07,28.639999,18.554434,6811900
2010-10-08,28.690001,29.200001,28.58,28.809999,18.66457,4491300
2010-10-11,28.780001,29.48,28.780001,29.309999,18.988499,3630100
2010-10-12,29.299999,29.85,29.02,29.709999,19.247641,4924100
2010-10-13,29.9,29.950001,29.26,29.35,19.014414,4336800
2010-10-14,29.280001,29.41,28.84,29.18,18.904276,3243600
2010-10-15,29.530001,29.6,29.01,29.26,18.956106,3253900
2010-10-18,29.33,29.469999,28.98,29.35,19.014414,2093500
2010-10-19,28.959999,29.08,28.379999,28.629999,18.547958,3200900
2010-10-20,28.58,29.280001,28.17,29.049999,18.820057,4661400
2010-10-21,29.200001,29.52,28.6,28.799999,18.658096,2683000
