Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,38.549999,43.139999,38.32,41.07,33.097198,40195400
2008-10-09,41.900002,43.080002,39.029999,39.68,31.977047,34036700
2008-10-10,38.959999,42.450001,36.02,38.98,31.412918,47317600
2008-10-13,40.529999,42.490002,38.52,42.299999,34.088436,29271300
2008-10-14,42.880001,43.099998,39.369999,40.32,32.49279,28862700
2008-10-15,39.610001,40.049999,36.130001,36.310001,29.261251,30817000
2008-10-16,37.380001,39.130001,35.709999,38.889999,31.340393,37436900
2008-10-17,37.669998,40.82,37.650002,39.75,32.033455,33885400
2008-10-20,40.060001,40.5,37.5,40.290001,32.468613,27327100
2008-10-21,39.34,39.5,36.360001,36.630001,29.519125,32346400
2008-10-22,36.869999,37.959999,34.799999,35.639999,28.721308,30380700
2008-10-23,35.290001,36.77,33.360001,35.27,28.423145,30951900
2008-10-24,32.25,35.849998,32.209999,34.990002,28.197493,26030700
2008-10-27,34.240002,36.169998,33.849998,33.98,27.383566,19371600
2008-10-28,35.299999,39.060001,34.119999,38.91,31.356514,28061900
2008-10-29,38.52,40.080002,37.240002,37.919998,30.558708,25847300
2008-10-30,39.400002,39.950001,38.080002,39.720001,32.00927,21726500
2008-10-31,39.470001,39.549999,37.700001,38.259998,30.832703,26963100
2008-11-03,38.209999,38.259998,36.310001,37.200001,29.978468,18155000
2008-11-04,37.830002,38.880001,36.580002,37.959999,30.590937,24621100
2008-11-05,37.610001,37.630001,34.720001,35.169998,28.342552,29314300
2008-11-06,33.990002,35.07,32.970001,33.049999,26.634096,42323500
2008-11-07,34.310001,36.439999,34.07,35.66,28.737431,38821700
2008-11-10,36.110001,36.57,34.77,35.310001,28.455381,20949900
2008-11-11,34.950001,36.130001,34.790001,35.07,28.261963,24321900
2008-11-12,34.490002,34.540001,32.450001,32.57,26.247284,27448500
2008-11-13,32.630001,34.98,30.82,34.82,28.060495,29353600
2008-11-14,33.220001,34.599998,32.299999,32.939999,26.545454,24136000
2008-11-17,32.23,32.75,31.549999,31.65,25.50588,21562400
2008-11-18,31.870001,32.0,29.98,31.809999,25.634815,26651400
2008-11-19,31.469999,32.669998,30.0,30.01,24.184248,22186800
2008-11-20,29.76,31.610001,29.08,29.209999,23.539549,35930600
2008-11-21,29.77,30.200001,28.16,30.17,24.313187,36280100
2008-11-24,31.0,33.169998,30.65,32.82,26.448748,26755500
2008-11-25,33.439999,33.5,31.040001,32.689999,26.343985,21889000
2008-11-26,32.139999,33.450001,32.0,33.450001,26.956451,16502600
2008-11-28,33.220001,33.599998,32.830002,33.57,27.053156,6553700
2008-12-01,32.669998,32.720001,29.91,29.959999,24.14395,20584000
2008-12-02,30.790001,31.24,29.889999,30.540001,24.611351,20637300
2008-12-03,29.6,30.57,29.51,30.299999,24.417946,25503400
2008-12-04,29.98,31.17,29.6,30.08,24.24066,21984900
2008-12-05,29.99,32.0,29.34,31.9,25.707346,27007500
2008-12-08,32.310001,34.110001,32.169998,33.529999,27.020916,29331600
2008-12-09,32.919998,34.360001,32.419998,33.48,27.109987,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,27.911633,20765400
2008-12-11,33.959999,34.490002,32.389999,32.59,26.389328,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,27.466272,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,27.377214,18018200
2008-12-16,34.07,36.380001,34.040001,36.060001,29.19912,27979900
2008-12-17,35.66,36.25,34.75,35.099998,28.421761,19988900
2008-12-18,34.869999,34.959999,33.84,34.119999,27.628216,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,28.365078,23157000
2008-12-22,34.91,34.990002,33.82,34.810001,28.186941,16026400
2008-12-23,34.5,34.950001,34.0,34.18,27.676805,14039100
2008-12-24,34.060001,34.59,33.77,34.16,27.66061,5426800
2008-12-26,33.880001,34.57,33.880001,34.43,27.87924,8277700
2008-12-29,34.43,34.860001,33.639999,34.099998,27.612017,13043300
2008-12-30,34.200001,35.099998,34.0,34.939999,28.292208,12049900
2008-12-31,34.990002,36.299999,34.91,35.830002,29.012871,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,30.000746,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,29.51491,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,30.081724,16507800
2009-01-07,36.5,36.68,35.119999,35.549999,28.786135,16718900
2009-01-08,35.369999,35.59,34.490002,35.279999,28.567513,16352300
2009-01-09,35.549999,35.91,33.509998,35.0,28.340792,15970000
2009-01-12,34.990002,35.52,34.330002,34.860001,28.227427,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,28.454151,16203600
2009-01-14,34.279999,34.869999,33.59,33.759998,27.336718,15782900
2009-01-15,33.529999,35.18,33.290001,34.799999,28.178841,22940100
2009-01-16,35.349998,36.380001,34.91,36.02,29.166721,29298500
2009-01-20,35.709999,36.099998,34.09,34.139999,27.644415,21074100
2009-01-21,34.84,35.869999,34.669998,35.869999,29.045258,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,29.19912,27819500
2009-01-23,35.5,37.209999,35.439999,36.57,29.612074,24189900
2009-01-26,36.259998,37.02,35.860001,36.580002,29.620173,22296100
2009-01-27,36.68,36.82,35.23,35.630001,28.850912,24662800
2009-01-28,36.080002,37.07,36.0,36.82,29.814503,30818500
2009-01-29,34.400002,35.18,33.77,35.130001,28.446058,40280000
2009-01-30,34.84,35.060001,34.330002,34.549999,27.9764,20790900
2009-02-02,34.16,35.59,33.82,35.290001,28.575613,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,27.709198,32477900
2009-02-04,34.299999,34.950001,33.68,33.830002,27.393394,20389700
2009-02-05,33.57,35.43,33.060001,35.040001,28.373177,30422000
2009-02-06,35.259998,36.630001,34.619999,36.32,29.409636,27404600
2009-02-09,36.240002,36.900002,36.0,36.650002,29.676855,16853600
2009-02-10,36.259998,36.650002,34.689999,35.02,28.356985,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,28.024992,21463000
2009-02-12,34.25,35.799999,34.130001,35.540001,28.778049,26075000
2009-02-13,35.349998,36.369999,35.349998,35.68,28.891407,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,28.114065,22286800
2009-02-18,35.0,35.18,34.0,34.32,27.790174,23205400
2009-02-19,34.700001,35.09,33.779999,33.84,27.401493,20371600
2009-02-20,33.509998,34.560001,33.43,34.07,27.587732,22740400
2009-02-23,33.830002,34.25,32.669998,32.779999,26.543167,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,27.927822,25690400
2009-02-25,34.09,34.73,33.110001,33.93,27.602413,21050600
2009-02-26,34.259998,35.369999,33.57,33.66,27.382772,24745800
2009-02-27,33.389999,34.209999,33.32,33.43,27.195663,25019800
2009-03-02,32.93,33.779999,32.639999,32.790001,26.675022,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,27.211929,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,28.261358,25827000
2009-03-05,34.549999,35.450001,34.5,34.630001,28.171881,27301300
2009-03-06,34.740002,35.07,32.669998,33.630001,27.358366,33408800
2009-03-09,33.299999,34.580002,32.830002,33.0,26.845856,22845300
2009-03-10,33.5,35.389999,33.369999,35.360001,28.765743,33440400
2009-03-11,35.41,35.740002,34.549999,35.349998,28.757593,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,29.929058,27304400
2009-03-13,36.630001,36.830002,35.919998,36.75,29.896524,17724000
2009-03-16,36.880001,36.959999,35.740002,35.84,29.156227,15483800
2009-03-17,36.299999,37.360001,35.990002,37.310001,30.352095,20393000
2009-03-18,36.75,38.599998,36.73,37.950001,30.872744,26388400
2009-03-19,38.060001,38.279999,37.41,37.639999,30.620543,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,30.148701,27983000
2009-03-23,37.84,39.029999,37.5,38.82,31.580486,22472300
2009-03-24,38.439999,38.580002,37.759998,38.029999,30.937807,18068600
2009-03-25,38.130001,38.98,37.369999,38.5,31.320173,24416600
2009-03-26,38.779999,39.700001,38.709999,39.540001,32.166229,23676300
2009-03-27,39.080002,39.419998,38.610001,38.939999,31.678116,15805000
2009-03-30,38.130001,38.57,37.32,37.869999,30.80765,18252500
2009-03-31,38.490002,39.619999,38.240002,38.91,31.653708,27691200
2009-04-01,38.27,39.759998,38.060001,39.68,32.280109,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,33.606125,34497000
2009-04-03,41.48,41.48,40.630001,41.189999,33.508503,18373700
2009-04-06,40.450001,40.68,39.669998,40.66,33.077343,16877900
2009-04-07,40.139999,40.27,39.009998,39.360001,32.019794,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,32.71941,16422300
2009-04-09,40.77,42.0,40.689999,41.650002,33.882729,21033400
2009-04-13,40.939999,41.139999,40.52,40.880001,33.256325,13082000
2009-04-14,40.790001,41.16,40.389999,40.799999,33.191235,15840400
2009-04-15,40.32,40.950001,40.119999,40.900002,33.272591,15440100
2009-04-16,41.209999,41.709999,40.75,41.639999,33.87458,19057100
2009-04-17,41.610001,41.759998,40.740002,40.98,33.337669,20677000
2009-04-20,40.110001,40.459999,39.27,39.630001,32.239429,18013500
2009-04-21,39.619999,40.34,39.279999,40.27,32.760075,18350600
2009-04-22,39.91,41.099998,39.849998,40.119999,32.638054,24932500
2009-04-23,41.110001,41.259998,39.709999,40.73,33.134296,22301000
2009-04-24,40.84,41.619999,40.009998,41.360001,33.646793,18937200
2009-04-27,42.349998,44.59,42.299999,43.169998,35.119255,38182100
2009-04-28,42.630001,43.529999,42.07,42.240002,34.362694,17556000
2009-04-29,42.580002,43.560001,42.0,43.080002,35.046051,17932600
2009-04-30,43.34,43.560001,41.720001,42.32,34.427769,22733500
2009-05-01,42.310001,42.759998,41.490002,42.66,34.704369,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,35.265686,16111500
2009-05-05,43.48,43.59,42.669998,43.490002,35.379581,15643800
2009-05-06,43.889999,44.209999,42.82,43.73,35.574829,16793600
2009-05-07,43.75,44.18,41.709999,42.34,34.444057,19988700
2009-05-08,42.830002,43.110001,41.32,41.790001,33.996613,19262800
2009-05-11,41.599998,42.52,40.810001,41.919998,34.102371,12694800
2009-05-12,41.950001,42.240002,40.419998,40.93,33.296993,16794600
2009-05-13,40.549999,40.68,39.849998,39.919998,32.475342,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,32.971584,13919400
2009-05-15,40.349998,41.16,40.200001,40.720001,33.126156,14971800
2009-05-18,41.080002,42.18,40.93,41.990002,34.159328,16000800
2009-05-19,41.75,42.759998,41.25,42.34,34.444057,14572400
2009-05-20,42.57,43.200001,41.799999,42.57,34.631145,14100000
2009-05-21,41.990002,42.57,40.990002,41.689999,33.915257,16613600
2009-05-22,41.650002,42.09,41.200001,41.310001,33.606125,11479000
2009-05-26,40.73,43.560001,40.709999,43.290001,35.216877,20202000
2009-05-27,43.200001,43.68,42.200001,42.43,34.653347,21180500
2009-05-28,42.900002,43.200001,41.77,42.950001,35.078037,13887800
2009-05-29,43.310001,43.650002,42.43,43.59,35.600739,15805100
2009-06-01,44.099998,44.75,43.41,44.400002,36.262283,17425400
2009-06-02,43.91,44.5,43.580002,43.91,35.862087,13659700
2009-06-03,43.91,43.91,42.849998,43.580002,35.592567,22991000
2009-06-04,43.75,45.439999,43.650002,45.290001,36.989155,20563200
2009-06-05,45.52,45.689999,44.880001,45.400002,37.078991,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,37.054489,12900300
2009-06-09,45.869999,46.32,45.130001,46.029999,37.593525,14891200
2009-06-10,46.200001,46.470001,45.400002,46.07,37.626194,13687600
2009-06-11,45.139999,46.459999,44.93,45.98,37.552692,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,37.609863,13901200
2009-06-15,45.310001,45.349998,43.73,44.310001,36.188778,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,35.486389,17871200
2009-06-17,44.439999,45.349998,43.990002,45.09,36.825802,27049800
2009-06-18,45.02,45.66,44.34,45.279999,36.980984,18875000
2009-06-19,45.41,46.0,45.150002,46.0,37.569027,22336800
2009-06-22,45.459999,45.75,44.259998,44.400002,36.262283,19886300
2009-06-23,44.419998,44.779999,43.32,44.490002,36.335789,21305900
2009-06-24,44.650002,45.419998,44.259998,45.27,36.972816,19722300
2009-06-25,45.130001,46.700001,44.959999,46.34,37.846714,18790400
2009-06-26,46.099998,46.73,45.790001,46.189999,37.724216,18394600
2009-06-29,45.91,46.439999,45.400002,46.09,37.642532,12572300
2009-06-30,45.900002,46.0,45.009998,45.200001,36.915653,16604900
2009-07-01,45.369999,45.59,44.919998,45.16,36.882988,12686700
2009-07-02,44.860001,45.139999,44.220001,44.68,36.490963,12659400
2009-07-06,44.23,45.34,43.880001,45.200001,36.915653,16580700
2009-07-07,45.200001,45.330002,43.52,43.68,35.674248,19433000
2009-07-08,43.470001,43.91,43.060001,43.549999,35.568069,16496200
2009-07-09,43.650002,43.759998,43.0,43.060001,35.16787,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,35.478226,10338700
2009-07-13,43.720001,44.32,42.669998,44.310001,36.188778,15653400
2009-07-14,44.259998,44.84,43.950001,44.650002,36.466461,11370300
2009-07-15,45.09,46.150002,44.75,46.060001,37.618034,19696300
2009-07-16,45.93,46.84,45.759998,46.720001,38.157063,17450900
2009-07-17,46.889999,47.610001,46.25,47.400002,38.712433,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,38.410244,18371700
2009-07-21,47.02,48.0,46.360001,47.98,39.186131,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,39.569988,25564800
2009-07-23,46.34,47.450001,46.0,47.400002,38.712433,40704900
2009-07-24,47.099998,47.599998,46.66,47.349998,38.671593,13586600
2009-07-27,46.970001,47.349998,46.16,46.48,37.96104,15153300
2009-07-28,46.34,46.52,45.950001,46.360001,37.863045,15059600
2009-07-29,46.009998,46.5,45.799999,46.25,37.773205,11081000
2009-07-30,46.700001,47.450001,46.380001,46.52,37.993725,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,37.740536,13433700
2009-08-03,46.669998,47.16,46.310001,46.970001,38.361256,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,37.822216,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,37.413849,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,37.242336,11257800
2009-08-07,46.07,46.43,45.849998,45.970001,37.544525,11958300
2009-08-10,45.57,46.07,45.470001,45.740002,37.356686,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,37.078991,14612400
2009-08-12,45.419998,46.970001,45.41,46.369999,37.871204,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,38.042728,11200300
2009-08-14,46.52,46.52,45.490002,46.130001,37.675194,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,36.711472,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,36.874825,14128300
2009-08-19,44.849998,45.889999,44.66,45.720001,37.340347,11224100
2009-08-20,45.799999,47.299999,45.75,47.09,38.459263,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,38.622589,20702400
2009-08-24,46.860001,47.5,46.860001,47.41,38.7206,11622100
2009-08-25,47.27,47.849998,46.880001,46.990002,38.377583,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,38.959549,14478300
2009-08-27,47.380001,47.57,46.799999,47.25,38.730042,10719700
2009-08-28,47.73,48.200001,46.939999,47.220001,38.705448,11981100
2009-08-31,47.0,47.0,45.990002,46.419998,38.049706,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,37.172638,19279500
2009-09-02,45.0,45.810001,44.68,45.419998,37.23003,14383600
2009-09-03,45.200001,45.299999,44.130001,45.02,36.902157,31352700
2009-09-04,45.029999,45.970001,44.75,45.720001,37.475937,14684900
2009-09-08,45.900002,46.040001,45.509998,46.02,37.721832,15377600
2009-09-09,45.77,46.540001,45.209999,46.220001,37.885765,22253000
2009-09-10,46.139999,46.75,45.889999,46.650002,38.238228,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,38.205452,10466300
2009-09-14,46.16,46.48,45.799999,46.23,37.89397,11977800
2009-09-15,46.0,46.130001,45.639999,45.75,37.500519,15419600
2009-09-16,45.84,45.93,44.939999,45.709999,37.46772,20764900
2009-09-17,45.5,45.650002,44.869999,45.02,36.902157,17542300
2009-09-18,45.349998,45.389999,44.0,44.459999,36.443127,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,36.779198,14616500
2009-09-22,44.990002,44.990002,44.330002,44.59,36.549686,14733400
2009-09-23,44.599998,44.91,44.18,44.23,36.254597,17875800
2009-09-24,44.419998,44.860001,44.18,44.66,36.607067,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,36.639854,19489800
2009-09-28,45.139999,46.349998,45.02,45.970001,37.680847,18495300
2009-09-29,45.93,46.029999,45.25,45.5,37.295586,15807800
2009-09-30,45.720001,45.830002,44.509998,44.98,36.869362,20262600
2009-10-01,44.610001,44.639999,42.5,42.700001,35.000488,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,33.967686,34710100
2009-10-05,41.599998,42.290001,41.34,41.939999,34.377522,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,34.934906,24579800
2009-10-07,42.419998,42.66,42.02,42.18,34.574238,15330100
2009-10-08,42.68,42.68,41.369999,41.450001,33.975876,24421700
2009-10-09,41.459999,41.77,40.5,41.700001,34.180794,34598100
2009-10-12,41.73,42.009998,41.189999,41.540001,34.049652,13729700
2009-10-13,41.630001,41.84,41.080002,41.290001,33.844734,15438400
2009-10-14,41.84,42.360001,41.610001,42.23,34.615231,23035100
2009-10-15,42.110001,42.48,41.880001,42.450001,34.795559,15883200
2009-10-16,42.48,42.560001,41.32,41.959999,34.393913,22745600
2009-10-19,41.990002,42.34,41.560001,42.060001,34.475883,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,33.861126,17423000
2009-10-21,41.259998,41.950001,41.259998,41.41,33.9431,17578200
2009-10-22,40.73,41.240002,40.150002,41.080002,33.6726,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,33.361115,16368300
2009-10-26,40.560001,41.459999,40.369999,40.68,33.344719,17075000
2009-10-27,40.810001,41.32,40.689999,41.0,33.607033,15087200
2009-10-28,41.080002,41.98,41.0,41.630001,34.123417,22598900
2009-10-29,42.0,42.549999,41.869999,42.27,34.648018,20375900
2009-10-30,42.630001,43.080002,41.32,41.330002,33.877518,21347500
2009-11-02,41.349998,42.0,41.080002,41.810001,34.270954,14658200
2009-11-03,41.73,42.290001,41.490002,42.220001,34.607037,18756500
2009-11-04,42.41,42.73,41.509998,41.599998,34.098831,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,35.943108,36536700
2009-11-06,43.52,43.970001,43.400002,43.900002,35.9841,15993400
2009-11-09,44.240002,45.0,44.150002,44.75,36.680832,17822100
2009-11-10,44.66,44.75,44.290001,44.349998,36.352966,12513100
2009-11-11,44.369999,44.75,44.349998,44.66,36.607067,15688700
2009-11-12,44.700001,45.189999,44.52,44.849998,36.762798,14235300
2009-11-13,45.290001,46.0,45.240002,45.77,37.516911,16408000
2009-11-16,45.900002,46.25,45.290001,45.509998,37.303795,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,37.697239,10331600
2009-11-18,45.830002,45.93,45.200001,45.490002,37.287395,13170700
2009-11-19,45.049999,45.360001,44.549999,45.09,36.959515,14917900
2009-11-20,44.759998,45.25,44.759998,45.099998,36.96772,12558200
2009-11-23,45.25,45.900002,45.25,45.549999,37.477844,9401500
2009-11-24,45.900002,46.0,45.380001,45.560001,37.486065,11106300
2009-11-25,45.700001,45.84,45.34,45.439999,37.387333,8328900
2009-11-27,44.75,45.389999,44.689999,44.990002,37.017082,6171900
2009-11-30,44.82,45.07,44.32,45.0,37.025314,11359600
2009-12-01,45.0,45.470001,44.880001,45.060001,37.074688,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,37.074688,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,36.720879,10750100
2009-12-04,45.029999,45.68,44.68,45.16,37.15696,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,36.934814,8485800
2009-12-08,44.709999,45.200001,44.130001,44.59,36.687969,13153600
2009-12-09,44.349998,44.869999,44.18,44.77,36.836079,11420800
2009-12-10,45.02,45.790001,44.950001,45.560001,37.486065,14892100
2009-12-11,45.619999,45.880001,44.73,44.900002,36.943047,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,36.753799,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,36.926579,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,36.770245,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,36.457596,9368300
2009-12-18,44.330002,44.599998,44.049999,44.57,36.671509,18465600
2009-12-21,44.880001,45.740002,44.810001,45.41,37.362656,11653500
2009-12-22,45.650002,45.900002,45.389999,45.84,37.716465,9687400
2009-12-23,45.98,46.0,45.720001,45.950001,37.806961,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,37.930389,3760100
2009-12-28,46.049999,46.290001,45.75,46.259998,38.062019,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,38.382912,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,38.555695,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,38.062019,7696900
2010-01-04,46.790001,47.310001,46.57,46.939999,38.621517,14570200
2010-01-05,47.52,48.32,47.5,48.07,39.551273,24241000
2010-01-06,48.259998,48.43,47.380001,47.599998,39.164551,22743800
2010-01-07,47.75,49.02,47.549999,48.98,40.299999,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,40.703163,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,40.555065,14672400
2010-01-12,48.860001,49.209999,48.07,48.490002,39.896839,18009100
2010-01-13,48.849998,48.950001,48.23,48.700001,40.069622,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,39.798103,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,39.929752,21540300
2010-01-19,48.619999,49.700001,48.549999,49.32,40.579746,16564800
2010-01-20,48.91,48.939999,47.790001,48.349998,39.781643,18151500
2010-01-21,48.32,49.0,47.919998,48.09,39.56773,18703200
2010-01-22,48.110001,48.57,46.669998,46.779999,38.48988,22205300
2010-01-25,46.970001,47.689999,46.700001,46.91,38.596836,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,38.580372,18325500
2010-01-27,46.52,47.310001,46.27,47.200001,38.835445,27302900
2010-01-28,42.110001,42.110001,40.009998,40.48,33.306324,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,32.244934,112830300
2010-02-01,39.25,39.970001,38.68,39.77,32.722149,54762600
2010-02-02,39.82,39.889999,38.98,39.259998,32.302528,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,32.60696,36836200
2010-02-04,39.27,39.279999,38.150002,38.169998,31.405693,39883900
2010-02-05,38.41,38.599998,37.43,38.040001,31.29874,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,30.862659,27373800
2010-02-09,37.919998,38.290001,37.639999,37.91,31.191771,28585600
2010-02-10,37.709999,38.16,37.32,37.43,30.796839,23742400
2010-02-11,37.27,38.119999,37.0,38.009998,31.274052,34201400
2010-02-12,38.18,39.0,37.98,38.84,31.95697,37313700
2010-02-16,39.09,39.299999,38.700001,39.02,32.105076,34301800
2010-02-17,39.099998,39.700001,39.02,39.43,32.442417,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,32.755066,19503800
2010-02-19,39.810001,39.849998,39.470001,39.59,32.574047,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,32.096844,27657900
2010-02-23,39.0,39.150002,38.400002,38.540001,31.710125,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,31.296911,27111500
2010-02-25,37.23,38.0,36.470001,37.18,30.726671,34843000
2010-02-26,37.119999,37.130001,36.509998,36.68,30.313456,30557500
2010-03-01,36.82,36.82,35.459999,35.560001,29.387863,59161000
2010-03-02,36.75,38.459999,36.57,37.93,31.3465,77896200
2010-03-03,38.48,39.16,38.369999,38.689999,31.974586,42163800
2010-03-04,38.939999,39.279999,38.580002,39.25,32.437386,29404500
2010-03-05,39.490002,39.52,38.619999,38.759998,32.032433,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,32.057236,13854600
2010-03-09,38.73,38.91,38.5,38.68,31.966318,20134400
2010-03-10,38.57,39.099998,38.5,38.880001,32.131607,15250000
2010-03-11,38.860001,39.25,38.709999,39.099998,32.313419,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,32.189457,20712100
2010-03-15,39.0,39.060001,38.66,38.869999,32.123337,17334500
2010-03-16,38.900002,39.110001,38.59,39.009998,32.239044,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,32.148132,23287400
2010-03-18,39.23,40.529999,39.16,40.43,33.412571,45529100
2010-03-19,40.52,40.610001,39.779999,40.049999,33.098534,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,33.288601,16394500
2010-03-23,40.43,40.580002,40.029999,40.52,33.486946,13840700
2010-03-24,40.240002,40.43,40.02,40.189999,33.214233,12980800
2010-03-25,42.540001,43.84,42.0,42.189999,34.867085,67289200
2010-03-26,42.0,42.540001,41.610001,41.830002,34.569572,29773800
2010-03-29,41.970001,42.09,41.599998,41.759998,34.511715,11592700
2010-03-30,42.450001,42.5,41.939999,42.130001,34.817501,20721000
2010-03-31,41.990002,42.220001,41.84,41.959999,34.677017,14932000
2010-04-01,42.169998,42.459999,42.139999,42.27,34.933193,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,35.148083,14692200
2010-04-06,42.220001,42.560001,42.189999,42.43,35.065426,10067800
2010-04-07,42.369999,42.869999,42.369999,42.77,35.346405,16091300
2010-04-08,42.689999,42.720001,42.09,42.400002,35.040649,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,34.850559,16152000
2010-04-12,42.029999,42.459999,42.0,42.23,34.900146,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,34.958,10762400
2010-04-14,42.23,42.799999,42.099998,42.599998,35.205929,19717700
2010-04-15,42.66,43.18,42.48,42.700001,35.288574,16214200
2010-04-16,42.68,42.98,42.25,42.740002,35.321636,23840800
2010-04-19,42.630001,42.990002,42.25,42.75,35.329884,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,35.776165,14784600
2010-04-21,43.330002,43.389999,42.27,42.630001,35.230717,34304500
2010-04-22,39.75,40.349998,38.880001,39.330002,32.50349,96916600
2010-04-23,38.98,39.029999,37.799999,38.25,31.610958,64242900
2010-04-26,38.27,38.709999,37.779999,38.110001,31.495251,25646700
2010-04-27,38.23,38.84,37.84,37.919998,31.33823,35398400
2010-04-28,38.220001,38.849998,38.0,38.82,32.082016,27704200
2010-04-29,38.970001,39.220001,38.77,38.98,32.214249,17668400
2010-04-30,39.150002,39.290001,38.610001,38.68,31.966318,18461000
2010-05-03,38.91,39.049999,38.310001,38.639999,31.933256,19361900
2010-05-04,38.27,38.299999,37.009998,37.599998,31.073774,25189600
2010-05-05,37.200001,37.889999,37.0,37.630001,31.098568,18405100
2010-05-06,37.360001,37.630001,35.560001,36.669998,30.305197,28231500
2010-05-07,36.439999,36.860001,35.23,36.5,30.164698,36415300
2010-05-10,37.41,37.810001,37.099998,37.369999,30.883703,22752400
2010-05-11,37.07,37.91,37.049999,37.48,30.974602,17506700
2010-05-12,38.0,38.389999,37.720001,38.16,31.536583,17607400
2010-05-13,37.970001,38.68,37.77,37.959999,31.371288,18366800
