Date,Open,High,Low,Close,Adj Close,Volume
2006-06-15,34.040001,34.509998,33.939999,34.450001,21.066301,1936000
2006-06-16,34.349998,34.400002,33.93,34.16,20.88896,2459400
2006-06-19,34.34,34.34,33.630001,34.02,20.803349,2055400
2006-06-20,33.950001,34.25,33.73,34.080002,20.840036,2195300
2006-06-21,34.07,34.209999,33.93,34.040001,20.81558,1377200
2006-06-22,33.939999,34.0,33.509998,33.93,20.74832,1381700
2006-06-23,33.759998,34.080002,33.630001,33.900002,20.729979,1585900
2006-06-26,33.849998,34.139999,33.84,33.959999,20.766657,930100
2006-06-27,33.860001,34.189999,33.650002,33.720001,20.619904,1354800
2006-06-28,33.700001,33.98,33.599998,33.869999,20.71162,1654700
2006-06-29,33.93,34.150002,33.619999,34.029999,20.809473,2187900
2006-06-30,34.16,34.259998,34.009998,34.25,20.944002,1445300
2006-07-03,34.25,34.650002,34.099998,34.599998,21.158024,971700
2006-07-05,34.48,34.669998,34.41,34.5,21.096867,1374800
2006-07-06,34.52,34.599998,34.299999,34.400002,21.035723,1644000
2006-07-07,34.400002,34.740002,34.349998,34.689999,21.21306,2221400
2006-07-10,34.720001,34.990002,34.619999,34.889999,21.335363,1330900
2006-07-11,34.810001,35.110001,34.759998,34.98,21.390396,1288600
2006-07-12,34.98,35.029999,34.799999,34.849998,21.310898,1195000
2006-07-13,34.75,35.060001,34.57,34.720001,21.231405,1657100
2006-07-14,34.650002,34.720001,34.290001,34.580002,21.145802,1205600
2006-07-17,34.470001,34.880001,34.43,34.82,21.292562,1868900
2006-07-18,34.82,35.07,34.75,35.040001,21.42708,1401400
2006-07-19,35.099998,35.5,35.040001,35.34,21.610542,2309300
2006-07-20,35.259998,35.490002,35.09,35.18,21.512697,1931100
2006-07-21,35.389999,35.540001,35.110001,35.310001,21.592194,2058000
2006-07-24,35.310001,35.610001,35.209999,35.509998,21.714497,1309400
2006-07-25,35.419998,35.73,35.380001,35.689999,21.82456,2146300
2006-07-26,35.490002,36.099998,35.470001,36.060001,22.050817,2344300
2006-07-27,36.110001,36.360001,35.799999,35.880001,21.940754,2199500
2006-07-28,36.130001,36.470001,36.009998,36.380001,22.246498,1920900
2006-07-31,36.48,36.48,36.0,36.119999,22.087503,1890400
2006-08-01,36.119999,36.5,35.900002,36.41,22.264847,1585600
2006-08-02,36.450001,36.849998,36.360001,36.84,22.527788,2153700
2006-08-03,36.830002,37.09,36.799999,36.98,22.613405,2742200
2006-08-04,37.139999,37.299999,36.68,37.009998,22.631748,2451700
2006-08-07,36.880001,37.150002,36.5,36.560001,22.356577,2427900
2006-08-08,36.330002,36.73,36.299999,36.52,22.560427,1487600
2006-08-09,36.580002,36.720001,36.450001,36.459999,22.523373,1100100
2006-08-10,36.540001,36.549999,36.209999,36.509998,22.554255,1422200
2006-08-11,36.509998,36.549999,36.200001,36.32,22.436884,1001000
2006-08-14,36.509998,36.540001,36.189999,36.259998,22.399818,1052000
2006-08-15,36.450001,36.66,36.369999,36.599998,22.609852,1283800
2006-08-16,36.599998,36.689999,36.16,36.220001,22.375113,1710700
2006-08-17,36.209999,36.25,35.84,36.099998,22.300974,1305100
2006-08-18,36.150002,36.580002,36.040001,36.400002,22.486301,1646800
2006-08-21,36.369999,36.650002,36.299999,36.450001,22.517179,1389900
2006-08-22,36.650002,36.650002,36.450001,36.490002,22.541899,924700
2006-08-23,36.419998,36.48,35.959999,36.110001,22.307154,705100
2006-08-24,36.200001,36.200001,35.959999,36.119999,22.313326,1216900
2006-08-25,35.990002,36.130001,35.869999,35.919998,22.189772,974500
2006-08-28,35.950001,36.360001,35.889999,36.259998,22.399818,905500
2006-08-29,36.240002,36.540001,36.02,36.48,22.535723,1423200
2006-08-30,36.43,36.439999,36.049999,36.119999,22.313326,1045200
2006-08-31,36.220001,36.549999,36.139999,36.48,22.535723,1249300
2006-09-01,36.650002,36.84,36.549999,36.73,22.690155,1928000
2006-09-05,36.669998,36.73,35.959999,36.130001,22.319511,1427900
2006-09-06,35.950001,36.080002,35.639999,35.98,22.226839,1656100
2006-09-07,35.990002,36.0,35.77,35.849998,22.146534,779700
2006-09-08,35.830002,36.0,35.700001,35.91,22.183599,1656900
2006-09-11,35.91,36.139999,35.759998,36.060001,22.276262,1464200
2006-09-12,35.98,36.119999,35.759998,36.049999,22.270086,3049400
2006-09-13,36.09,36.5,35.799999,36.439999,22.511013,1969800
2006-09-14,36.439999,36.720001,36.080002,36.220001,22.375113,1165900
2006-09-15,36.349998,36.900002,36.25,36.490002,22.541899,1763600
2006-09-18,36.5,36.669998,36.189999,36.330002,22.443064,1058900
2006-09-19,36.450001,36.84,36.310001,36.580002,22.597498,1912900
2006-09-20,36.630001,36.689999,36.41,36.490002,22.541899,1403600
2006-09-21,36.43,36.450001,36.060001,36.189999,22.356575,1536700
2006-09-22,36.099998,36.290001,36.09,36.139999,22.32568,1091800
2006-09-25,36.330002,36.900002,36.150002,36.630001,22.62838,2443800
2006-09-26,36.639999,36.73,36.41,36.720001,22.683985,1500000
2006-09-27,36.560001,37.0,36.48,36.939999,22.819891,1489400
2006-09-28,36.860001,37.02,36.610001,36.889999,22.789005,1404500
2006-09-29,36.810001,36.93,36.32,36.369999,22.467768,2081700
2006-10-02,36.549999,37.209999,36.490002,36.810001,22.739584,1986100
2006-10-03,36.82,37.189999,36.700001,37.060001,22.894026,2287900
2006-10-04,36.939999,37.490002,36.919998,37.360001,23.079348,1525600
2006-10-05,37.200001,37.380001,36.98,37.259998,23.017565,1485500
2006-10-06,37.349998,37.450001,37.099998,37.259998,23.017565,1972300
2006-10-09,37.150002,37.330002,37.0,37.299999,23.042282,1531800
2006-10-10,38.529999,39.389999,38.419998,39.310001,24.283968,9516700
2006-10-11,39.32,39.889999,39.18,39.790001,24.580496,4029800
2006-10-12,39.77,40.450001,39.669998,40.400002,24.957314,3983300
2006-10-13,40.240002,40.349998,39.77,40.0,24.710218,1967700
2006-10-16,39.900002,40.240002,39.759998,39.900002,24.648445,3867200
2006-10-17,39.98,40.619999,39.93,40.580002,25.068521,2780900
2006-10-18,40.68,41.200001,40.619999,41.189999,25.445358,2744100
2006-10-19,41.099998,41.220001,40.990002,41.130001,25.408278,1641000
2006-10-20,41.150002,41.34,40.91,41.34,25.53801,2381700
2006-10-23,41.25,41.689999,41.09,41.66,25.735693,2004000
2006-10-24,41.52,41.650002,41.310001,41.639999,25.723347,3360900
2006-10-25,41.5,41.849998,41.389999,41.779999,25.809824,2709500
2006-10-26,41.380001,41.549999,40.98,41.07,25.371216,2293200
2006-10-27,41.080002,41.099998,40.91,40.98,25.315619,1534800
2006-10-30,41.16,41.220001,40.950001,41.060001,25.365038,999300
2006-10-31,41.150002,41.52,41.0,41.43,25.593611,2411000
2006-11-01,41.650002,41.98,41.439999,41.900002,25.883949,3676900
2006-11-02,41.900002,41.900002,40.959999,41.02,25.340326,2924000
2006-11-03,41.02,41.040001,40.68,40.939999,25.290909,2055600
2006-11-06,41.0,41.610001,40.939999,41.389999,25.568903,2948200
2006-11-07,41.599998,41.599998,41.279999,41.299999,25.513304,2130600
2006-11-08,40.919998,41.59,40.860001,41.25,25.725338,1836000
2006-11-09,41.139999,41.540001,41.099998,41.299999,25.756516,2159000
2006-11-10,41.43,41.529999,41.310001,41.48,25.868776,726000
2006-11-13,41.330002,41.529999,41.279999,41.43,25.837595,1076900
2006-11-14,41.52,41.57,40.98,41.369999,25.800171,1456500
2006-11-15,41.34,41.439999,41.110001,41.130001,25.650503,1658800
2006-11-16,41.330002,41.639999,41.279999,41.419998,25.831364,1926600
2006-11-17,41.32,41.709999,41.130001,41.41,25.825113,1743300
2006-11-20,41.470001,41.610001,41.349998,41.389999,25.812654,1026500
2006-11-21,41.290001,41.700001,41.169998,41.650002,25.974796,1496700
2006-11-22,41.560001,41.830002,41.490002,41.529999,25.899952,588500
2006-11-24,41.389999,41.720001,41.380001,41.599998,25.943609,1765600
2006-11-27,41.610001,41.619999,40.950001,41.169998,25.675449,1247800
2006-11-28,41.09,41.650002,40.970001,41.439999,25.843838,1117500
2006-11-29,41.450001,41.889999,41.369999,41.880001,26.118238,1376200
2006-11-30,41.73,41.950001,41.290001,41.509998,25.887484,2168000
2006-12-01,41.610001,42.139999,41.540001,42.029999,26.211777,2407700
2006-12-04,42.119999,42.369999,42.029999,42.279999,26.367695,1563000
2006-12-05,42.389999,42.669998,42.16,42.610001,26.573496,1562700
2006-12-06,42.610001,42.610001,41.93,42.139999,26.280388,1537800
2006-12-07,42.27,42.330002,41.610001,41.689999,25.999746,1189800
2006-12-08,41.830002,42.0,41.639999,41.889999,26.124475,1327800
2006-12-11,41.869999,42.209999,41.869999,42.200001,26.317808,1292100
2006-12-12,42.110001,42.540001,42.009998,42.509998,26.511129,1405200
2006-12-13,42.540001,42.669998,42.290001,42.43,26.461246,1125800
2006-12-14,42.560001,42.73,42.380001,42.529999,26.523609,922700
2006-12-15,42.59,42.689999,42.310001,42.439999,26.467484,1621800
2006-12-18,42.439999,42.490002,41.889999,42.130001,26.274149,1091900
2006-12-19,42.060001,42.98,41.939999,42.900002,26.754356,2166000
2006-12-20,42.849998,42.939999,42.709999,42.790001,26.685755,1146600
2006-12-21,42.919998,43.110001,42.610001,42.720001,26.642107,1195800
2006-12-22,42.790001,42.84,42.52,42.560001,26.542311,478000
2006-12-26,42.41,42.970001,41.779999,42.93,26.773071,516600
2006-12-27,42.93,43.130001,42.73,42.919998,26.766829,728800
2006-12-28,42.799999,42.990002,42.639999,42.68,26.617157,1049200
2006-12-29,42.599998,42.779999,42.43,42.580002,26.554781,1050300
2007-01-03,42.490002,43.099998,42.450001,42.849998,26.723175,1673200
2007-01-04,42.810001,43.02,42.580002,42.84,26.716942,1272900
2007-01-05,42.84,42.84,42.0,42.040001,26.218023,1335100
2007-01-08,42.0,42.189999,41.689999,42.009998,26.19931,1884100
2007-01-09,42.200001,42.580002,41.990002,42.41,26.448765,2595400
2007-01-10,42.16,42.529999,42.0,42.330002,26.398878,1469500
2007-01-11,42.490002,42.98,42.34,42.720001,26.642107,2019000
2007-01-12,42.150002,43.48,41.73,41.860001,26.105766,2885900
2007-01-16,41.84,42.360001,41.84,42.110001,26.261669,1607100
2007-01-17,42.099998,42.130001,41.75,42.07,26.236727,1687000
2007-01-18,42.169998,42.32,41.900002,41.93,26.149427,1088900
2007-01-19,41.93,42.099998,41.799999,41.939999,26.155655,1223700
2007-01-22,41.900002,42.259998,41.790001,42.25,26.348984,3389200
2007-01-23,42.279999,42.830002,42.18,42.610001,26.573496,1971400
2007-01-24,42.549999,43.130001,42.5,43.110001,26.885319,1383000
2007-01-25,43.110001,43.25,42.810001,42.950001,26.785543,1263000
2007-01-26,43.0,43.349998,42.75,43.259998,26.978868,1377000
2007-01-29,43.400002,43.599998,43.049999,43.369999,27.04747,3257300
2007-01-30,43.860001,43.900002,43.52,43.759998,27.290691,2485200
2007-01-31,43.650002,43.830002,43.279999,43.529999,27.147251,3245100
2007-02-01,43.630001,43.84,43.48,43.700001,27.253269,3413000
2007-02-02,43.759998,44.349998,43.700001,44.259998,27.602512,2093300
2007-02-05,44.099998,44.759998,44.060001,44.66,27.851963,1539500
2007-02-06,44.970001,45.459999,44.84,45.049999,28.095194,2020000
2007-02-07,44.66,45.009998,44.580002,45.0,28.309078,1852300
2007-02-08,45.009998,45.369999,44.77,45.299999,28.497799,1939400
2007-02-09,45.330002,46.029999,45.23,45.450001,28.592169,2320300
2007-02-12,45.549999,45.93,45.41,45.669998,28.730566,1791100
2007-02-13,45.830002,45.880001,45.380001,45.779999,28.799778,2393000
2007-02-14,45.779999,46.32,45.740002,45.950001,28.906713,2257800
2007-02-15,45.98,45.98,45.48,45.709999,28.755741,1475300
2007-02-16,45.580002,45.919998,45.369999,45.889999,28.868975,1309400
2007-02-20,46.009998,46.009998,45.610001,45.950001,28.906713,1380100
2007-02-21,45.849998,45.869999,45.43,45.700001,28.749443,1924600
2007-02-22,45.66,45.93,45.419998,45.52,28.636206,1743200
2007-02-23,45.57,45.990002,45.490002,45.75,28.780903,2146900
2007-02-26,46.099998,46.759998,46.07,46.220001,29.076572,3228700
2007-02-27,46.150002,46.16,44.700001,44.970001,28.290209,2429800
2007-02-28,44.98,45.41,44.75,44.900002,28.24617,3396500
2007-03-01,44.25,45.720001,44.029999,45.470001,28.604761,2573200
2007-03-02,45.380001,45.59,44.849998,44.869999,28.227293,1840400
2007-03-05,44.869999,44.950001,44.279999,44.299999,27.868713,2846800
2007-03-06,44.700001,45.5,44.380001,45.330002,28.516684,2829600
2007-03-07,45.450001,45.720001,45.110001,45.169998,28.416023,2366100
2007-03-08,45.330002,45.560001,45.029999,45.139999,28.397146,1958300
2007-03-09,46.189999,46.189999,45.060001,45.150002,28.403446,1751800
2007-03-12,45.150002,46.16,45.0,46.119999,29.013653,1434200
2007-03-13,45.759998,46.110001,45.220001,45.27,28.47893,1793700
2007-03-14,45.43,45.68,44.91,45.610001,28.692825,2135100
2007-03-15,45.43,46.459999,45.27,46.349998,29.158363,2294100
2007-03-16,46.459999,46.549999,45.900002,45.970001,28.919291,2546800
2007-03-19,45.970001,46.540001,45.880001,46.400002,29.189816,1834300
2007-03-20,46.150002,47.299999,46.049999,47.259998,29.730825,1821600
2007-03-21,47.130001,48.299999,46.830002,48.040001,30.221525,3822100
2007-03-22,48.889999,48.900002,47.830002,48.380001,30.435404,2190600
2007-03-23,48.220001,49.349998,48.029999,49.16,30.92609,2844500
2007-03-26,48.98,49.369999,48.82,49.299999,31.014174,3558100
2007-03-27,49.119999,49.139999,48.639999,48.93,30.781412,1756300
2007-03-28,48.91,49.240002,48.48,48.830002,30.7185,1982600
2007-03-29,49.169998,49.169998,48.599998,49.029999,30.844313,1998600
2007-03-30,49.189999,49.470001,48.049999,48.75,30.668173,2281700
2007-04-02,48.740002,49.810001,48.740002,49.810001,31.335011,2092300
2007-04-03,49.82,49.93,49.349998,49.389999,31.070784,2603400
2007-04-04,49.389999,49.5,48.68,48.799999,30.699625,3141900
2007-04-05,48.110001,48.950001,48.099998,48.84,30.724794,1894200
2007-04-09,48.93,49.619999,48.84,49.57,31.184021,1636300
2007-04-10,49.220001,49.580002,49.139999,49.380001,31.064507,2368500
2007-04-11,49.25,49.369999,48.66,48.77,30.680748,2568000
2007-04-12,48.849998,48.889999,48.080002,48.599998,30.573801,2401900
2007-04-13,49.419998,49.419998,48.310001,48.66,30.611549,1160900
2007-04-16,49.0,49.220001,48.790001,49.040001,30.850601,1498200
2007-04-17,49.09,49.57,49.040001,49.490002,31.133696,1696500
2007-04-18,49.07,50.040001,49.049999,49.77,31.309837,2407600
2007-04-19,49.77,50.0,49.549999,49.880001,31.379045,2412600
2007-04-20,50.16,50.790001,49.970001,50.34,31.668419,2842300
2007-04-23,50.209999,50.689999,50.209999,50.599998,31.831993,1636300
2007-04-24,50.610001,51.049999,50.43,50.950001,32.05217,2426700
2007-04-25,51.200001,51.240002,50.650002,50.709999,31.901188,7531000
2007-04-26,49.490002,51.040001,49.490002,50.25,31.611816,3605800
2007-04-27,50.009998,50.380001,49.509998,50.349998,31.674725,2300100
2007-04-30,50.349998,50.490002,50.150002,50.220001,31.592928,3872900
2007-05-01,50.0,50.73,50.0,50.66,31.869728,2164100
2007-05-02,50.529999,51.0,50.279999,50.619999,31.84457,1976300
2007-05-03,50.66,50.93,50.34,50.630001,31.850861,3405100
2007-05-04,50.82,50.889999,50.299999,50.400002,31.706179,1253000
2007-05-07,50.470001,50.66,50.41,50.529999,31.787949,2864300
2007-05-08,50.150002,50.150002,49.639999,49.82,31.585073,2681400
2007-05-09,49.82,49.939999,49.150002,49.43,31.33783,2212800
2007-05-10,49.34,49.360001,48.740002,48.740002,30.900381,1951000
2007-05-11,48.82,48.950001,48.66,48.919998,31.014481,1676100
2007-05-14,48.869999,49.259998,48.869999,49.16,31.166641,2514400
2007-05-15,49.189999,49.970001,48.990002,49.439999,31.34417,2414100
2007-05-16,49.540001,49.860001,49.529999,49.799999,31.572399,1469400
2007-05-17,49.75,49.75,49.23,49.299999,31.255402,1357200
2007-05-18,49.389999,49.450001,48.91,49.139999,31.153969,1430000
2007-05-21,49.200001,49.73,49.09,49.700001,31.509007,1385500
2007-05-22,49.529999,49.68,48.82,48.880001,30.989143,2394800
2007-05-23,49.73,50.330002,48.860001,48.900002,31.001822,3091700
2007-05-24,48.849998,49.060001,47.290001,47.369999,30.031807,6283000
2007-05-25,47.619999,47.93,46.740002,47.25,29.955742,2662500
2007-05-29,47.5,47.880001,47.25,47.34,30.012802,2178100
2007-05-30,47.759998,47.849998,47.0,47.84,30.329798,4715200
2007-05-31,48.59,48.700001,47.580002,47.630001,30.196653,2001200
2007-06-01,47.630001,47.959999,47.189999,47.560001,30.152277,2240000
2007-06-04,47.560001,47.990002,46.599998,46.889999,29.727509,2704900
2007-06-05,46.889999,46.900002,46.299999,46.540001,29.50561,3253100
2007-06-06,46.439999,46.439999,45.560001,45.779999,29.023779,2311400
2007-06-07,45.709999,45.779999,44.259998,44.5,28.212286,4086900
2007-06-08,44.509998,45.099998,44.290001,44.91,28.472216,2878000
2007-06-11,44.849998,45.700001,44.790001,45.040001,28.554638,2996100
2007-06-12,44.669998,45.389999,44.349998,44.619999,28.288361,2918200
2007-06-13,45.09,45.470001,44.700001,45.34,28.744814,2985800
2007-06-14,45.200001,45.68,45.029999,45.240002,28.681437,1927200
2007-06-15,45.400002,46.490002,45.400002,46.27,29.33444,2963400
2007-06-18,46.0,46.09,45.290001,45.369999,28.763853,1542700
2007-06-19,45.220001,45.740002,45.07,45.57,28.890646,1370000
2007-06-20,45.57,45.830002,43.959999,43.959999,27.869938,1962100
2007-06-21,43.959999,44.779999,43.619999,44.470001,28.19326,1788700
2007-06-22,44.369999,44.369999,43.389999,43.490002,27.57196,2205800
2007-06-25,43.869999,44.77,43.599998,44.279999,28.072803,2869400
2007-06-26,44.650002,45.400002,43.959999,43.959999,27.869938,2970100
2007-06-27,43.529999,44.779999,43.450001,44.650002,28.307377,3193000
2007-06-28,44.709999,45.240002,44.459999,44.549999,28.243986,2215300
2007-06-29,44.900002,45.709999,44.48,45.040001,28.554638,3326900
2007-07-02,45.459999,45.950001,45.330002,45.830002,29.055479,1808000
2007-07-03,45.830002,46.369999,45.630001,46.02,29.175938,1128900
2007-07-05,46.02,46.419998,45.32,45.740002,28.998426,2355400
2007-07-06,45.630001,45.759998,44.709999,45.450001,28.814573,1828000
2007-07-09,45.43,45.540001,44.790001,44.790001,28.396141,2350200
2007-07-10,44.77,45.169998,44.509998,44.630001,28.294708,2725600
2007-07-11,44.560001,45.049999,44.5,44.939999,28.491234,2631400
2007-07-12,44.959999,46.139999,44.939999,46.060001,29.201305,2186700
2007-07-13,45.860001,46.689999,45.599998,46.369999,29.397839,2430500
2007-07-16,46.060001,46.220001,45.220001,45.290001,28.713135,2502400
2007-07-17,45.490002,46.060001,45.290001,45.860001,29.074507,2151100
2007-07-18,45.990002,46.369999,45.639999,46.279999,29.340778,2781000
2007-07-19,46.310001,47.040001,46.130001,46.830002,29.689463,2484800
2007-07-20,47.5,47.560001,46.139999,46.200001,29.290052,2871500
2007-07-23,46.950001,46.98,46.200001,46.389999,29.410513,1633300
2007-07-24,46.860001,46.889999,45.029999,45.139999,28.618031,2294100
2007-07-25,45.900002,45.919998,44.349998,45.029999,28.548304,3957400
2007-07-26,44.77,45.150002,43.169998,43.599998,27.641697,4515900
2007-07-27,43.400002,44.080002,43.189999,43.189999,27.381771,3806800
2007-07-30,42.869999,44.279999,42.75,44.060001,27.933327,3433800
2007-07-31,44.970001,45.650002,43.23,43.490002,27.57196,4608200
2007-08-01,43.5,45.709999,43.48,45.610001,28.916002,3575100
2007-08-02,45.619999,46.400002,45.330002,46.02,29.175938,2027400
2007-08-03,46.0,46.200001,43.91,44.040001,27.92065,3221600
2007-08-06,45.830002,46.349998,42.459999,46.310001,29.359793,3447900
