Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,73.5,74.949997,73.5,74.669998,42.799541,2054000
2006-03-16,74.589996,75.440002,74.209999,75.260002,43.137756,1978000
2006-03-17,75.199997,75.25,74.739998,74.949997,42.960045,2162800
2006-03-20,75.199997,75.739998,74.760002,75.019997,43.000164,1262100
2006-03-21,75.019997,75.169998,74.290001,74.300003,42.587479,1070200
2006-03-22,74.400002,74.75,74.110001,74.610001,42.765175,1039200
2006-03-23,74.449997,74.510002,73.669998,74.419998,42.656269,1190400
2006-03-24,74.199997,74.779999,73.940002,74.489998,42.696384,862100
2006-03-27,74.389999,75.0,74.050003,74.82,42.885536,1278900
2006-03-28,74.82,75.720001,74.580002,75.339996,43.18359,1584800
2006-03-29,75.209999,75.669998,74.730003,75.160004,43.114761,1825000
2006-03-30,74.910004,75.620003,74.5,74.809998,42.913986,1265200
2006-03-31,74.709999,75.080002,74.269997,74.519997,42.74762,1066300
2006-04-03,75.0,75.400002,74.550003,74.580002,42.78204,1265000
2006-04-04,74.5,75.050003,74.150002,74.849998,42.936939,1068700
2006-04-05,74.720001,75.190002,74.330002,74.910004,42.971344,1227900
2006-04-06,74.650002,74.650002,72.82,73.519997,42.174,1513500
2006-04-07,73.440002,73.769997,71.400002,71.620003,41.084064,1881600
2006-04-10,71.620003,71.790001,71.019997,71.480003,41.003784,1020900
2006-04-11,71.559998,71.809998,69.760002,70.080002,40.200676,2213700
2006-04-12,70.519997,70.900002,69.68,70.07,40.194923,1680700
2006-04-13,69.870003,70.529999,69.730003,70.0,40.154766,807800
2006-04-17,69.75,69.989998,69.120003,69.849998,40.068726,1863500
2006-04-18,69.900002,70.480003,69.32,70.419998,40.395699,1839400
2006-04-19,69.669998,70.690002,68.550003,68.800003,39.466408,2266600
2006-04-20,68.550003,68.690002,67.57,68.32,39.191086,1842600
2006-04-21,68.550003,68.699997,66.790001,67.470001,38.703472,2529000
2006-04-24,67.720001,68.040001,67.32,67.82,38.904243,1568500
2006-04-25,68.480003,68.57,67.860001,67.910004,38.955875,2510200
2006-04-26,67.519997,68.860001,67.0,68.849998,39.495075,2331600
2006-04-27,68.800003,68.910004,67.379997,68.370003,39.219757,2750300
2006-04-28,68.050003,68.150002,66.93,67.349998,38.634628,1921500
2006-05-01,67.349998,67.75,66.449997,67.059998,38.468269,1857200
2006-05-02,66.910004,67.989998,66.75,67.769997,38.875565,1710100
2006-05-03,67.790001,67.800003,66.879997,67.25,38.577263,1701100
2006-05-04,67.519997,67.790001,66.830002,67.059998,38.468269,697600
2006-05-05,67.699997,68.300003,66.949997,68.190002,39.116486,1103700
2006-05-08,68.190002,68.660004,67.870003,68.230003,39.139431,800600
2006-05-09,68.440002,68.5,67.169998,67.379997,38.651833,1055400
2006-05-10,67.379997,67.760002,67.300003,67.599998,38.778046,1575000
2006-05-11,67.690002,67.690002,67.169998,67.309998,38.611683,1326600
2006-05-12,67.160004,67.279999,66.330002,66.459999,38.124096,1149900
2006-05-15,66.099998,67.940002,66.080002,67.809998,38.898499,1942900
2006-05-16,68.010002,68.650002,67.800003,68.25,39.150909,1361800
2006-05-17,67.800003,68.290001,67.099998,67.209999,38.554337,1748200
2006-05-18,67.209999,68.290001,66.949997,67.889999,38.944405,2048400
2006-05-19,68.029999,68.050003,67.230003,67.599998,38.778046,2246000
2006-05-22,67.349998,67.790001,67.010002,67.139999,38.514172,1669200
2006-05-23,67.160004,67.68,66.519997,66.529999,38.164242,1727600
2006-05-24,66.440002,67.110001,65.220001,66.790001,38.313389,2494400
2006-05-25,66.980003,66.989998,66.18,66.400002,38.089668,2073700
2006-05-26,66.599998,67.110001,66.300003,66.980003,38.422386,1258500
2006-05-30,66.580002,66.849998,66.150002,66.150002,37.946262,1289700
2006-05-31,66.260002,66.989998,66.209999,66.910004,38.382214,1777000
2006-06-01,66.980003,67.809998,66.970001,67.730003,38.852623,1349200
2006-06-02,67.589996,67.889999,66.959999,67.519997,38.732147,1071000
2006-06-05,67.050003,67.470001,66.830002,66.830002,38.336338,1125000
2006-06-06,67.300003,67.690002,67.150002,67.459999,38.697727,1664500
2006-06-07,67.599998,68.32,67.5,67.919998,38.961605,1920500
2006-06-08,68.449997,68.580002,67.470001,68.029999,39.024696,1844600
2006-06-09,67.849998,67.849998,66.839996,66.900002,38.376492,1638400
2006-06-12,67.199997,67.25,66.389999,66.389999,38.083927,1236500
2006-06-13,66.199997,67.389999,65.190002,66.730003,38.27898,2536700
2006-06-14,67.050003,67.459999,66.529999,67.300003,38.605949,1583000
2006-06-15,67.120003,67.129997,65.800003,66.769997,38.301918,1756400
2006-06-16,66.269997,67.209999,66.230003,66.339996,38.055248,1352400
2006-06-19,66.230003,66.400002,64.949997,64.959999,37.263622,1501900
2006-06-20,64.599998,64.599998,62.93,63.639999,36.506409,3147100
2006-06-21,63.400002,64.129997,63.220001,63.759998,36.575272,1627800
2006-06-22,63.759998,64.120003,63.040001,63.310001,36.317123,1365800
2006-06-23,63.110001,63.470001,62.700001,62.830002,36.041786,896500
2006-06-26,62.830002,63.299999,62.830002,63.139999,36.219608,1033700
2006-06-27,63.060001,63.310001,62.450001,62.849998,36.053253,1137800
2006-06-28,63.009998,63.150002,62.400002,62.889999,36.12793,1088900
2006-06-29,63.43,64.230003,62.93,64.050003,36.794308,1770800
2006-06-30,65.199997,65.529999,63.93,64.330002,36.955162,3101300
2006-07-03,64.400002,64.410004,63.790001,63.950001,36.736862,654100
2006-07-05,63.950001,64.010002,63.27,63.599998,36.535797,1197100
2006-07-06,63.849998,64.400002,63.84,64.199997,36.880466,903900
2006-07-07,64.0,64.199997,63.509998,63.66,36.570267,787400
2006-07-10,63.650002,64.010002,62.459999,62.91,36.139416,1128400
2006-07-11,63.119999,64.139999,63.060001,63.700001,36.593243,1754700
2006-07-12,63.799999,64.599998,63.57,63.740002,36.61623,1563700
2006-07-13,63.490002,64.160004,63.220001,63.369999,36.403679,1769900
2006-07-14,65.209999,65.209999,62.349998,62.799999,36.076233,1187000
2006-07-17,62.66,63.450001,62.66,63.200001,36.306019,1066500
2006-07-18,63.299999,63.700001,62.830002,63.5,36.478363,1155300
2006-07-19,63.82,65.970001,63.82,65.839996,37.822605,1967300
2006-07-20,65.550003,65.720001,64.900002,65.300003,37.512386,1077700
2006-07-21,65.620003,66.559998,65.620003,66.260002,38.063862,1829900
2006-07-24,66.239998,68.150002,66.239998,67.779999,38.93705,1888500
2006-07-25,67.480003,68.300003,66.599998,68.150002,39.149601,1715700
2006-07-26,68.290001,68.32,67.440002,67.440002,38.741745,1125200
2006-07-27,67.690002,68.330002,66.870003,67.0,38.488972,1845400
2006-07-28,67.75,68.099998,67.43,67.839996,38.971527,1098200
2006-07-31,67.82,67.849998,66.980003,67.0,38.488972,1552300
2006-08-01,66.879997,67.169998,66.389999,66.790001,38.368343,1081200
2006-08-02,66.660004,66.839996,66.290001,66.529999,38.218964,1194800
2006-08-03,65.93,67.0,65.699997,66.550003,38.230465,1529000
2006-08-04,67.25,67.760002,66.599998,66.849998,38.40279,1143400
2006-08-07,66.830002,67.889999,66.82,67.57,38.816429,1391400
2006-08-08,67.900002,67.919998,66.279999,66.75,38.345364,1585500
2006-08-09,66.900002,67.279999,66.080002,66.220001,38.04089,1060000
2006-08-10,66.050003,67.699997,65.760002,67.449997,38.747478,1250200
2006-08-11,67.260002,67.290001,66.110001,66.529999,38.218964,868200
2006-08-14,67.139999,67.400002,66.580002,66.580002,38.247707,920100
2006-08-15,67.25,67.25,66.050003,66.339996,38.109825,1232300
2006-08-16,66.760002,67.620003,66.160004,67.550003,38.804935,1292900
2006-08-17,67.349998,67.970001,67.110001,67.860001,38.983009,1098600
2006-08-18,67.879997,67.919998,67.379997,67.410004,38.72451,945200
2006-08-21,67.169998,67.730003,67.120003,67.389999,38.713013,497000
2006-08-22,67.43,67.510002,66.860001,67.07,38.529186,982400
2006-08-23,67.220001,67.57,66.870003,67.25,38.632595,557200
2006-08-24,67.400002,67.949997,67.120003,67.349998,38.690041,717700
2006-08-25,67.07,67.68,66.980003,67.32,38.672802,532300
2006-08-28,65.989998,67.139999,65.489998,66.82,38.385571,2221200
2006-08-29,66.769997,66.959999,65.970001,66.010002,37.920269,1690700
2006-08-30,66.150002,67.5,66.07,67.160004,38.580883,1452900
2006-08-31,67.199997,67.529999,66.830002,67.419998,38.73024,1081600
2006-09-01,67.650002,68.400002,67.599998,68.019997,39.074917,1086200
2006-09-05,67.739998,68.43,67.739998,68.25,39.20705,900800
2006-09-06,67.739998,68.089996,67.400002,67.940002,39.028973,774500
2006-09-07,67.889999,68.25,67.839996,67.910004,39.011734,878200
2006-09-08,68.190002,68.43,67.900002,68.269997,39.218548,918900
2006-09-11,68.279999,69.129997,68.010002,68.980003,39.626404,1842400
2006-09-12,69.199997,69.440002,68.589996,69.0,39.637897,1269500
2006-09-13,68.790001,69.120003,68.489998,68.93,39.597679,1409700
2006-09-14,68.419998,68.910004,68.160004,68.800003,39.523006,1123900
2006-09-15,69.0,69.900002,69.0,69.540001,39.948116,2531900
2006-09-18,69.900002,70.720001,69.68,70.419998,40.45364,1493200
2006-09-19,70.730003,70.889999,70.139999,70.199997,40.327248,1146600
2006-09-20,70.019997,70.129997,68.68,68.68,39.454071,2279300
2006-09-21,68.43,68.43,66.0,67.0,38.488972,4286800
2006-09-22,67.18,67.760002,66.730003,66.849998,38.40279,1511700
2006-09-25,66.760002,67.019997,65.900002,66.760002,38.351101,1753100
2006-09-26,66.519997,66.959999,65.769997,66.370003,38.127068,1664400
2006-09-27,66.089996,66.139999,65.330002,65.860001,37.885445,1525400
2006-09-28,66.029999,66.160004,65.269997,65.959999,37.942989,1199600
2006-09-29,65.760002,66.07,65.209999,65.739998,37.816444,1260400
2006-10-02,66.029999,66.459999,65.370003,65.389999,37.615101,770500
2006-10-03,65.650002,66.309998,65.529999,65.919998,37.919964,1025100
2006-10-04,66.010002,66.370003,65.599998,66.32,38.150059,990400
2006-10-05,66.230003,66.480003,66.0,66.379997,38.184593,1414100
2006-10-06,66.050003,66.07,63.889999,64.019997,36.827011,4073300
2006-10-09,63.75,65.059998,63.540001,64.730003,37.235432,2266200
2006-10-10,64.959999,64.959999,63.52,64.260002,36.965065,1556700
2006-10-11,63.869999,64.169998,63.779999,64.080002,36.861526,945600
2006-10-12,64.209999,64.769997,63.830002,64.760002,37.252701,1063100
2006-10-13,64.599998,64.959999,64.419998,64.849998,37.304462,1541500
2006-10-16,64.889999,64.970001,64.330002,64.660004,37.195175,946100
2006-10-17,63.0,64.800003,63.0,64.699997,37.218174,704400
2006-10-18,64.910004,65.519997,64.82,65.0,37.390759,1124500
2006-10-19,63.099998,65.510002,63.040001,65.349998,37.592087,1649400
2006-10-20,65.510002,65.779999,64.699997,65.690002,37.787674,1394600
2006-10-23,65.410004,65.989998,65.040001,65.82,37.862446,833900
2006-10-24,65.459999,65.620003,65.050003,65.610001,37.741642,1800500
2006-10-25,65.800003,65.93,64.870003,65.18,37.494282,1424100
2006-10-26,65.019997,65.459999,64.769997,65.400002,37.62085,1030600
2006-10-27,64.540001,65.160004,63.950001,64.470001,37.085873,1690600
2006-10-30,64.519997,65.230003,64.419998,64.900002,37.333225,1078700
2006-10-31,64.75,65.699997,64.650002,65.449997,37.649612,1708800
2006-11-01,66.5,66.5,63.919998,64.089996,36.867275,3122100
2006-11-02,63.75,64.809998,63.400002,64.620003,37.172157,2223000
2006-11-03,64.57,64.839996,63.07,63.259998,36.389828,1686600
2006-11-06,63.5,64.529999,63.040001,64.18,36.919067,2012200
2006-11-07,63.959999,64.839996,63.77,64.040001,36.838509,1704300
2006-11-08,62.669998,63.849998,62.669998,63.48,36.516384,2192700
2006-11-09,63.400002,63.77,62.880001,63.310001,36.418602,2022700
2006-11-10,63.0,63.450001,61.84,62.049999,35.69379,2982000
2006-11-13,61.799999,62.450001,61.599998,62.009998,35.670784,1801200
2006-11-14,61.939999,63.599998,61.939999,62.619999,36.021667,2409100
2006-11-15,62.889999,63.939999,62.720001,63.52,36.539398,1686700
2006-11-16,63.720001,63.900002,63.18,63.389999,36.464615,1128800
2006-11-17,63.150002,63.490002,62.389999,62.669998,36.050446,1157100
2006-11-20,61.150002,62.639999,61.150002,62.369999,35.877872,858900
2006-11-21,62.290001,62.290001,61.59,61.880001,35.596001,1839800
2006-11-22,61.77,62.450001,61.77,62.16,35.757061,879700
2006-11-24,61.900002,62.41,61.799999,62.209999,35.785831,347900
2006-11-27,61.959999,62.439999,61.59,62.299999,35.837605,1901900
2006-11-28,62.060001,62.810001,61.779999,62.369999,35.877872,1774400
2006-11-29,62.209999,62.209999,61.419998,61.830002,35.567223,1869100
2006-11-30,64.449997,65.139999,63.080002,64.620003,37.172157,5724900
2006-12-01,65.620003,66.040001,64.940002,65.489998,37.672615,4493300
2006-12-04,65.730003,66.019997,65.370003,65.940002,37.931458,2377900
2006-12-05,65.669998,66.290001,65.639999,65.860001,37.885445,1429300
2006-12-06,65.690002,66.099998,65.519997,65.669998,37.776165,1897500
2006-12-07,65.989998,66.989998,65.940002,66.349998,38.167324,1845100
2006-12-08,66.099998,66.620003,65.559998,66.059998,38.000496,1446500
2006-12-11,65.860001,66.410004,65.290001,65.519997,37.689877,2637900
2006-12-12,65.769997,66.220001,65.459999,65.970001,37.94873,1939600
2006-12-13,65.830002,65.970001,65.339996,65.459999,37.655365,1560300
2006-12-14,65.419998,65.720001,65.010002,65.25,37.534569,1364900
2006-12-15,65.25,65.309998,64.529999,64.949997,37.361996,2071400
2006-12-18,65.18,65.18,64.220001,64.620003,37.172157,1695000
2006-12-19,64.470001,64.779999,64.160004,64.650002,37.189411,1980700
2006-12-20,64.540001,65.0,64.18,64.730003,37.235432,1369200
2006-12-21,64.75,65.07,64.410004,64.790001,37.269947,879500
2006-12-22,64.860001,64.860001,64.120003,64.199997,36.930565,766100
2006-12-26,64.400002,64.730003,64.07,64.620003,37.172157,554100
2006-12-27,64.709999,64.779999,64.169998,64.370003,37.079998,1636800
2006-12-28,64.190002,64.980003,64.050003,64.870003,37.368019,2015300
2006-12-29,64.760002,64.760002,64.18,64.43,37.114555,938800
2007-01-03,64.18,65.0,63.700001,64.019997,36.878376,2220400
2007-01-04,64.019997,64.360001,63.32,63.959999,36.843826,1467700
2007-01-05,63.900002,64.230003,63.610001,63.93,36.826542,2431100
2007-01-08,63.889999,64.260002,63.77,64.150002,36.953259,1741500
2007-01-09,64.199997,64.440002,63.880001,64.0,36.866856,1391600
2007-01-10,63.919998,64.629997,63.790001,64.550003,37.183697,1555400
2007-01-11,64.720001,65.519997,64.610001,65.169998,37.540821,1308200
2007-01-12,65.209999,66.980003,65.099998,66.919998,38.548912,2217400
2007-01-16,66.910004,68.010002,66.699997,67.540001,38.906048,2053300
2007-01-17,67.050003,69.220001,66.93,69.110001,39.810444,2944400
2007-01-18,69.050003,69.489998,68.550003,69.110001,39.810444,1992000
2007-01-19,69.290001,69.75,69.019997,69.440002,40.000538,2813400
2007-01-22,70.980003,70.980003,69.160004,69.260002,39.896847,2665500
2007-01-23,69.900002,69.989998,69.209999,69.480003,40.023582,2033300
2007-01-24,69.480003,70.25,69.480003,70.029999,40.340401,2588700
2007-01-25,71.0,73.339996,71.0,72.419998,41.717136,6332000
2007-01-26,71.0,72.330002,70.970001,71.43,41.146885,3099000
2007-01-29,71.0,71.129997,70.559998,70.860001,40.81852,2692100
2007-01-30,70.980003,72.0,70.860001,71.970001,41.457928,2695500
2007-01-31,71.629997,71.629997,70.849998,71.419998,41.141106,2184500
2007-02-01,71.349998,71.760002,71.230003,71.68,41.290882,1764600
2007-02-02,71.510002,72.199997,71.510002,71.800003,41.360012,1153400
2007-02-05,71.5,71.940002,71.339996,71.699997,41.302399,1285500
2007-02-06,71.599998,71.739998,71.029999,71.279999,41.060452,1601900
2007-02-07,71.150002,73.0,70.830002,71.099998,40.956772,1191900
2007-02-08,70.800003,71.449997,70.75,71.279999,41.060452,1324700
2007-02-09,71.050003,71.830002,71.0,71.25,41.043194,1576500
2007-02-12,70.949997,71.269997,70.610001,70.620003,40.680275,1324300
2007-02-13,70.949997,72.360001,70.870003,72.239998,41.613453,2365300
2007-02-14,72.080002,72.769997,72.07,72.449997,41.73444,1509900
2007-02-15,72.540001,72.900002,72.300003,72.720001,41.889973,1227200
2007-02-16,72.400002,73.099998,72.370003,72.730003,41.895729,1401700
2007-02-20,72.940002,72.940002,72.0,72.379997,41.694099,1335800
2007-02-21,72.199997,72.720001,72.120003,72.360001,41.682579,1340400
2007-02-22,72.5,72.739998,72.099998,72.389999,41.699879,1343200
2007-02-23,72.0,72.589996,71.459999,72.440002,41.728668,1481800
2007-02-26,72.269997,72.5,72.0,72.190002,41.584656,1173300
2007-02-27,72.190002,72.190002,69.540001,70.370003,40.536259,2457800
2007-02-28,69.900002,70.699997,69.5,70.110001,40.38649,2145600
2007-03-01,69.5,70.779999,69.169998,70.669998,40.709072,2380300
2007-03-02,70.400002,70.599998,69.57,69.57,40.07542,1596300
2007-03-05,69.349998,70.300003,69.239998,69.389999,39.971725,1435300
2007-03-06,70.0,71.059998,69.75,70.980003,40.88765,2075900
2007-03-07,70.599998,71.019997,70.519997,70.629997,40.686028,1967300
2007-03-08,70.879997,72.150002,70.75,71.690002,41.296638,3232100
2007-03-09,71.849998,72.589996,71.849998,72.330002,41.665298,2328800
2007-03-12,72.300003,72.669998,71.779999,71.879997,41.40609,1512600
2007-03-13,70.349998,71.519997,70.019997,70.089996,40.374966,2496900
2007-03-14,70.400002,70.790001,69.260002,70.0,40.323128,3253500
2007-03-15,70.0,71.0,69.699997,70.169998,40.421055,1876200
2007-03-16,70.209999,71.07,70.209999,70.860001,40.81852,2547600
2007-03-19,71.339996,72.300003,71.269997,72.080002,41.521294,1503600
2007-03-20,72.0,72.620003,71.809998,72.470001,41.745945,1345100
2007-03-21,72.050003,72.870003,71.910004,72.599998,41.820843,2162600
2007-03-22,72.599998,72.709999,72.169998,72.260002,41.624992,1720200
2007-03-23,72.379997,72.879997,72.260002,72.419998,41.717136,1557300
2007-03-26,72.129997,72.870003,71.599998,72.769997,41.918766,1797100
2007-03-27,72.370003,72.730003,71.989998,72.57,41.803558,1548900
2007-03-28,72.209999,72.5,71.720001,71.889999,41.463268,1481400
2007-03-29,72.120003,72.709999,71.919998,72.510002,41.820858,1936300
2007-03-30,72.5,72.989998,71.599998,72.949997,42.074642,1618000
2007-04-02,72.949997,73.300003,72.540001,73.110001,42.166927,1731700
2007-04-03,73.209999,73.940002,73.139999,73.620003,42.461071,1925000
2007-04-04,73.860001,74.0,73.480003,74.0,42.680229,2283400
2007-04-05,73.720001,74.610001,73.720001,74.529999,42.985905,1784700
2007-04-09,74.029999,74.089996,73.150002,73.279999,42.264961,1295400
2007-04-10,73.110001,73.32,72.349998,73.059998,42.138084,2145000
2007-04-11,73.129997,74.190002,72.699997,73.660004,42.484138,2161700
2007-04-12,73.510002,74.349998,73.0,74.220001,42.807125,1847900
2007-04-13,76.110001,76.110001,73.959999,74.269997,42.83596,1786400
2007-04-16,74.269997,74.589996,74.129997,74.279999,42.841717,1268900
2007-04-17,74.150002,74.839996,74.110001,74.5,42.968609,1194800
2007-04-18,74.300003,74.519997,73.75,74.260002,42.8302,1634400
2007-04-19,73.550003,74.699997,73.550003,74.620003,43.037823,1708700
2007-04-20,74.720001,76.080002,74.220001,74.660004,43.060905,2215000
2007-04-23,76.150002,76.150002,74.349998,74.870003,43.182011,1166500
2007-04-24,74.879997,75.5,74.629997,75.279999,43.418484,3752300
2007-04-25,75.260002,75.449997,74.470001,75.080002,43.303123,2453400
2007-04-26,74.050003,74.760002,69.550003,71.150002,41.036465,9133800
2007-04-27,70.800003,70.989998,69.949997,70.580002,40.707722,5704000
2007-04-30,70.599998,70.660004,69.949997,69.949997,40.344341,2315100
2007-05-01,70.099998,70.290001,69.709999,70.190002,40.482777,2032700
2007-05-02,71.5,71.5,70.099998,71.080002,40.996094,1943000
2007-05-03,71.120003,71.419998,70.830002,70.879997,40.880733,1342300
2007-05-04,70.879997,71.370003,70.550003,70.75,40.805759,2088200
2007-05-07,70.989998,71.459999,70.870003,70.970001,40.932644,1729200
2007-05-08,70.75,70.809998,69.970001,70.389999,40.59811,2637200
2007-05-09,69.93,70.949997,69.93,70.440002,40.626961,2047500
2007-05-10,70.080002,70.269997,69.410004,69.43,40.044441,2666600
2007-05-11,69.300003,69.650002,68.709999,69.07,39.836807,2673500
2007-05-14,68.5,69.550003,68.43,69.190002,39.906029,2175800
2007-05-15,69.419998,70.400002,69.150002,69.699997,40.200172,1801600
2007-05-16,70.199997,71.18,70.07,70.809998,40.840363,2016100
2007-05-17,70.550003,70.989998,70.410004,70.870003,40.874966,1302100
2007-05-18,71.059998,71.900002,70.870003,71.769997,41.394058,2080600
2007-05-21,71.639999,71.889999,71.400002,71.769997,41.394058,1513100
2007-05-22,71.589996,72.0,71.330002,71.860001,41.445957,1251800
2007-05-23,71.900002,72.550003,71.879997,72.300003,41.699734,1483900
2007-05-24,72.050003,72.480003,71.800003,71.970001,41.509407,1332300
2007-05-25,72.199997,72.790001,71.75,72.309998,41.705498,1337200
2007-05-29,72.110001,72.970001,72.040001,72.660004,41.907383,1432700
2007-05-30,72.5,72.849998,72.110001,72.739998,41.95351,1936000
2007-05-31,72.800003,72.980003,72.199997,72.459999,41.79203,2502800
2007-06-01,72.580002,73.0,72.580002,72.940002,42.068871,1452900
2007-06-04,72.349998,72.900002,72.349998,72.669998,41.913136,1275900
2007-06-05,72.550003,72.690002,71.959999,72.449997,41.786263,1568000
2007-06-06,72.050003,72.730003,71.970001,72.370003,41.740112,1340100
2007-06-07,72.620003,73.0,72.220001,72.220001,41.653599,2943100
2007-06-08,72.089996,72.43,71.769997,72.300003,41.699734,1645300
2007-06-11,72.0,72.489998,71.669998,71.93,41.48634,1214400
2007-06-12,71.68,72.059998,71.099998,71.099998,41.007641,1811400
2007-06-13,71.599998,71.769997,70.290001,70.75,40.805759,2983900
2007-06-14,70.470001,70.790001,70.25,70.260002,40.523159,2595500
2007-06-15,70.260002,70.93,69.940002,69.949997,40.344341,5120500
2007-06-18,70.309998,70.529999,69.790001,70.010002,40.378963,2342100
2007-06-19,70.040001,70.690002,70.010002,70.580002,40.707722,1705800
2007-06-20,70.550003,71.080002,70.150002,70.150002,40.459713,1672800
2007-06-21,69.699997,70.809998,69.699997,70.739998,40.800003,1683700
2007-06-22,70.510002,70.610001,69.599998,69.620003,40.154022,2171100
2007-06-25,69.370003,70.370003,69.339996,69.559998,40.119427,1707700
2007-06-26,70.150002,70.470001,69.309998,69.43,40.044441,2245700
2007-06-27,69.629997,70.330002,69.309998,70.260002,40.593311,2218500
2007-06-28,70.5,70.980003,70.339996,70.639999,40.812859,2105700
2007-06-29,70.870003,70.93,70.230003,70.639999,40.812859,1920400
2007-07-02,70.639999,70.769997,69.910004,70.040001,40.466206,2473700
2007-07-03,70.029999,70.220001,69.82,69.879997,40.373768,1369100
2007-07-05,69.639999,70.010002,69.639999,69.940002,40.408436,1625800
2007-07-06,69.809998,70.029999,68.870003,69.879997,40.373768,1677100
2007-07-09,69.769997,70.029999,69.620003,69.940002,40.408436,1471500
2007-07-10,69.800003,69.849998,68.779999,68.849998,39.778664,2099200
2007-07-11,68.660004,68.949997,68.209999,68.870003,39.790215,2136100
2007-07-12,68.809998,70.400002,68.639999,70.239998,40.58176,2102400
2007-07-13,70.239998,70.529999,69.900002,70.349998,40.645313,1198700
2007-07-16,70.019997,71.150002,70.019997,70.910004,40.968861,1808900
2007-07-17,70.769997,71.529999,70.769997,71.279999,41.182613,1401800
2007-07-18,70.900002,70.959999,69.870003,70.440002,40.697311,1570700
2007-07-19,69.760002,69.919998,68.839996,69.330002,40.056004,1788400
2007-07-20,69.32,69.5,68.32,68.349998,39.489796,1875600
2007-07-23,68.849998,69.0,68.150002,68.290001,39.455128,1170300
2007-07-24,67.690002,68.370003,67.279999,67.379997,38.929371,2099900
2007-07-25,67.580002,67.980003,67.129997,67.5,38.998699,1576600
2007-07-26,67.0,67.160004,65.260002,65.620003,37.912518,3440900
2007-07-27,65.5,65.650002,64.959999,65.400002,37.785404,2540900
2007-07-30,65.400002,66.139999,65.0,66.099998,38.18985,2124100
