Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,24.1,24.200001,23.92,23.959999,18.433386,3110400
2006-03-10,24.139999,24.23,23.879999,23.950001,18.425695,3694600
2006-03-13,24.049999,24.27,24.01,24.02,18.479549,3411600
2006-03-14,24.02,24.120001,23.950001,23.959999,18.433386,3359300
2006-03-15,24.049999,24.450001,23.889999,24.34,18.725739,3223200
2006-03-16,24.5,24.5,24.15,24.219999,18.633419,3201700
2006-03-17,24.35,24.75,24.16,24.620001,18.941147,4418800
2006-03-20,24.48,24.6,24.26,24.4,18.7719,2975200
2006-03-21,24.559999,24.799999,24.549999,24.780001,19.064245,6324000
2006-03-22,24.82,25.09,24.75,25.08,19.29505,7172300
2006-03-23,25.0,25.0,24.85,24.889999,19.14888,3651500
2006-03-24,24.75,25.059999,24.73,25.030001,19.25659,4420400
2006-03-27,24.85,25.040001,24.549999,24.780001,19.064245,4419300
2006-03-28,24.700001,24.77,24.219999,24.42,18.787287,4653700
2006-03-29,24.4,24.540001,24.23,24.440001,18.802677,5789100
2006-03-30,24.549999,24.690001,24.200001,24.24,18.648804,5351700
2006-03-31,24.23,24.379999,23.969999,23.98,18.448778,5896800
2006-04-03,24.1,24.74,24.049999,24.700001,19.002707,4671500
2006-04-04,24.6,24.799999,24.49,24.77,19.056561,3546900
2006-04-05,24.870001,25.0,24.67,24.9,19.15657,5419900
2006-04-06,24.799999,25.5,24.76,25.469999,19.595089,7143300
2006-04-07,25.450001,25.459999,24.99,25.139999,19.341209,4156200
2006-04-10,25.1,25.16,24.870001,24.889999,19.14888,5378200
2006-04-11,25.0,25.0,24.43,24.6,18.925762,3229300
2006-04-12,24.65,24.799999,24.530001,24.530001,18.871912,2068500
2006-04-13,24.440001,24.9,24.43,24.85,19.118103,1795200
2006-04-17,24.950001,24.950001,24.51,24.709999,19.010393,2373400
2006-04-18,24.799999,24.91,24.17,24.799999,19.07963,4781200
2006-04-19,24.780001,24.82,24.379999,24.559999,18.894995,3309400
2006-04-20,24.58,24.709999,24.43,24.530001,18.871912,3766000
2006-04-21,24.700001,24.84,24.5,24.809999,19.087328,3113600
2006-04-24,24.719999,24.93,24.700001,24.809999,19.087328,1945300
2006-04-25,24.9,25.370001,24.65,25.370001,19.518158,4056600
2006-04-26,25.4,25.58,25.030001,25.15,19.348907,5903900
2006-04-27,25.18,25.6,25.129999,25.5,19.618174,4015100
2006-04-28,25.5,25.57,25.34,25.469999,19.595089,4942000
2006-05-01,25.5,26.01,25.469999,25.780001,19.833582,4909200
2006-05-02,25.85,25.9,25.5,25.549999,19.656633,6549700
2006-05-03,25.559999,25.799999,25.530001,25.75,19.810509,4728000
2006-05-04,25.75,26.15,25.700001,26.040001,20.033615,2686500
2006-05-05,26.08,26.440001,26.049999,26.379999,20.295189,2673800
2006-05-08,26.5,26.809999,26.459999,26.6,20.464445,5272100
2006-05-09,26.719999,26.799999,26.610001,26.67,20.518299,4228600
2006-05-10,26.77,26.77,26.25,26.299999,20.233644,4107000
2006-05-11,26.299999,26.35,25.889999,25.92,19.941299,3550300
2006-05-12,25.549999,26.049999,25.43,25.66,19.741266,3674100
2006-05-15,25.549999,25.799999,25.25,25.66,19.741266,2980000
2006-05-16,25.790001,26.43,25.77,26.33,20.256727,5039500
2006-05-17,26.25,26.51,25.77,25.799999,19.848969,5144600
2006-05-18,25.01,25.860001,25.01,25.35,19.502773,3166800
2006-05-19,25.5,25.5,24.99,25.209999,19.395061,6574600
2006-05-22,25.290001,25.549999,25.1,25.26,19.433538,3998800
2006-05-23,25.200001,25.200001,24.82,24.85,19.118103,3794800
2006-05-24,25.0,25.6,24.92,25.4,19.541237,3725400
2006-05-25,25.6,26.33,25.5,26.299999,20.233644,8439500
2006-05-26,26.379999,26.5,26.040001,26.200001,20.156708,3751000
2006-05-30,26.0,26.09,25.5,25.51,19.625864,6300800
2006-05-31,25.51,25.93,25.469999,25.91,19.933599,5084700
2006-06-01,25.73,26.67,25.700001,26.639999,20.638599,4254500
2006-06-02,26.879999,26.879999,26.299999,26.43,20.475904,2583800
2006-06-05,26.43,26.85,26.23,26.559999,20.576616,5399000
2006-06-06,26.559999,26.879999,26.01,26.280001,20.359703,2981800
2006-06-07,26.450001,26.799999,26.26,26.68,20.669596,7633300
2006-06-08,26.76,26.969999,26.49,26.549999,20.568872,7894000
2006-06-09,26.35,26.5,25.639999,25.75,19.9491,4573200
2006-06-12,26.25,26.4,25.74,25.75,19.9491,3502000
2006-06-13,25.799999,26.08,25.73,25.790001,19.980087,4249500
2006-06-14,26.049999,26.26,25.74,25.83,20.011076,3977200
2006-06-15,25.82,26.280001,25.58,26.27,20.351955,2639700
2006-06-16,26.17,26.26,25.629999,25.99,20.135025,3507800
2006-06-19,26.049999,26.110001,25.92,25.959999,20.111794,3016800
2006-06-20,26.040001,26.16,25.790001,25.790001,19.980087,3463500
2006-06-21,25.77,26.1,25.719999,26.040001,20.173763,3017900
2006-06-22,26.09,26.15,25.83,25.950001,20.104038,2376700
2006-06-23,25.85,26.610001,25.82,26.5,20.530136,5966600
2006-06-26,26.48,26.6,26.34,26.5,20.530136,3795100
2006-06-27,26.6,26.73,26.27,26.52,20.545631,3740300
2006-06-28,26.719999,26.719999,26.34,26.629999,20.630854,6188200
2006-06-29,26.950001,26.99,26.73,26.92,20.855516,4982800
2006-06-30,27.01,27.24,27.01,27.049999,20.956242,5371700
2006-07-03,27.15,27.200001,27.0,27.110001,21.002714,1490100
2006-07-05,27.049999,27.059999,26.610001,26.74,20.716068,4391800
2006-07-06,27.0,27.030001,26.75,26.870001,20.816784,2028600
2006-07-07,26.9,27.41,26.799999,27.389999,21.219635,5297000
2006-07-10,27.469999,27.629999,27.200001,27.370001,21.204144,2992800
2006-07-11,27.379999,27.52,27.299999,27.43,21.250628,3370500
2006-07-12,27.48,27.639999,26.73,27.540001,21.33585,2541600
2006-07-13,27.540001,27.6,26.82,26.950001,20.878761,3961100
2006-07-14,26.85,26.860001,26.370001,26.52,20.545631,3068600
2006-07-17,26.5,26.73,26.35,26.629999,20.630854,1811400
2006-07-18,26.629999,26.83,26.4,26.5,20.530136,1546100
2006-07-19,26.6,26.9,26.41,26.549999,20.568872,2861500
2006-07-20,26.450001,26.58,26.34,26.379999,20.43717,2488500
2006-07-21,26.379999,26.52,26.110001,26.23,20.320965,2872000
2006-07-24,26.4,26.629999,26.18,26.52,20.545631,2019700
2006-07-25,26.549999,27.0,26.52,26.870001,20.816784,2629300
2006-07-26,26.809999,26.92,26.620001,26.65,20.646347,2081300
2006-07-27,26.75,26.950001,26.67,26.83,20.785793,1588600
2006-07-28,26.870001,27.27,26.700001,27.25,21.111181,1943600
2006-07-31,27.25,27.440001,27.01,27.43,21.250628,2982900
2006-08-01,27.25,27.27,26.700001,26.83,20.785793,3026200
2006-08-02,26.83,27.309999,26.799999,27.15,21.033705,1859100
2006-08-03,26.75,26.76,25.530001,26.360001,20.421679,9992600
2006-08-04,26.360001,26.700001,25.799999,25.799999,19.987829,6634900
2006-08-07,25.98,26.33,25.959999,26.15,20.258984,4763600
2006-08-08,26.299999,26.42,26.120001,26.25,20.336451,3682100
2006-08-09,26.35,26.41,26.190001,26.25,20.336451,6035400
2006-08-10,26.18,26.559999,26.18,26.5,20.530136,5248500
2006-08-11,26.5,26.58,26.17,26.370001,20.429428,3136400
2006-08-14,26.4,27.35,26.34,27.26,21.118927,8282900
2006-08-15,27.469999,27.68,27.290001,27.639999,21.413317,3785500
2006-08-16,27.75,27.83,27.43,27.559999,21.351339,2713100
2006-08-17,27.450001,27.73,27.299999,27.450001,21.266127,2546600
2006-08-18,27.459999,27.610001,27.26,27.52,21.320358,2590700
2006-08-21,27.49,27.74,27.469999,27.709999,21.467554,1918000
2006-08-22,27.719999,28.190001,27.6,28.18,21.831671,5114000
2006-08-23,28.18,28.450001,27.91,28.34,21.955627,3664800
2006-08-24,28.34,28.5,28.209999,28.280001,21.909142,2620000
2006-08-25,28.15,28.6,28.030001,28.459999,22.048592,2333200
2006-08-28,28.75,29.190001,28.59,28.940001,22.420465,5429900
2006-08-29,28.780001,29.0,28.59,28.93,22.56868,4279400
2006-08-30,28.92,28.969999,28.5,28.809999,22.475071,2050500
2006-08-31,28.809999,28.870001,28.549999,28.549999,22.272242,2451300
2006-09-01,28.82,28.99,28.719999,28.860001,22.514074,2415600
2006-09-05,29.0,29.0,28.540001,28.6,22.311243,3150900
2006-09-06,28.549999,28.629999,28.129999,28.299999,22.077215,4308800
2006-09-07,28.4,28.610001,28.08,28.129999,21.944586,3242900
2006-09-08,28.02,28.49,28.0,28.459999,22.202026,2641100
2006-09-11,28.469999,29.299999,28.35,29.26,22.82612,2747900
2006-09-12,29.27,29.780001,29.120001,29.35,22.896326,4097600
2006-09-13,29.200001,29.360001,28.139999,28.77,22.443867,3594100
2006-09-14,28.780001,28.9,28.4,28.540001,22.264441,2751400
2006-09-15,28.65,28.950001,28.370001,28.58,22.295641,3403300
2006-09-18,28.65,28.700001,28.48,28.67,22.36585,1670600
2006-09-19,28.879999,29.07,28.48,28.639999,22.342445,3635800
2006-09-20,28.85,28.950001,28.469999,28.559999,22.280033,3333600
2006-09-21,28.559999,28.82,28.059999,28.25,22.038212,2575500
2006-09-22,28.280001,28.42,28.110001,28.23,22.022602,1764900
2006-09-25,28.35,28.76,28.09,28.65,22.350254,3125400
2006-09-26,28.700001,28.780001,28.18,28.76,22.43606,3240400
2006-09-27,28.77,28.799999,28.379999,28.450001,22.194231,4310600
2006-09-28,28.450001,28.57,28.190001,28.209999,22.007004,4102400
2006-09-29,28.1,28.5,28.1,28.17,21.9758,2775400
2006-10-02,28.42,28.540001,28.33,28.33,22.100607,3312800
2006-10-03,28.34,28.719999,28.290001,28.42,22.170824,2526000
2006-10-04,28.49,28.629999,28.15,28.469999,22.209829,2481700
2006-10-05,28.25,28.690001,28.219999,28.65,22.350254,2997500
2006-10-06,28.639999,28.74,28.27,28.469999,22.209829,2516900
2006-10-09,28.35,28.58,28.139999,28.559999,22.280033,2036700
2006-10-10,28.559999,28.559999,28.23,28.370001,22.131815,2515800
2006-10-11,28.4,28.879999,28.4,28.610001,22.319046,3458600
2006-10-12,28.690001,28.690001,28.26,28.32,22.092808,2730900
2006-10-13,28.5,28.6,28.120001,28.15,21.960196,3523500
2006-10-16,28.0,28.379999,27.67,28.120001,21.936789,4189900
2006-10-17,27.33,28.290001,27.33,28.110001,21.928986,2648400
2006-10-18,28.23,28.41,28.07,28.190001,21.991394,1806400
2006-10-19,28.0,28.24,27.969999,28.190001,21.991394,2887100
2006-10-20,28.290001,28.360001,27.84,27.93,21.788568,4334100
2006-10-23,27.950001,28.360001,27.85,28.16,21.967995,2504800
2006-10-24,28.08,28.35,28.0,28.34,22.108416,3568100
2006-10-25,28.4,28.84,28.33,28.610001,22.319046,2451700
2006-10-26,28.82,29.299999,28.709999,29.1,22.701303,4241500
2006-10-27,29.0,29.139999,28.73,28.969999,22.599884,2177000
2006-10-30,29.0,29.1,28.809999,29.0,22.623291,1920700
2006-10-31,29.049999,29.18,28.799999,28.940001,22.576483,2975900
2006-11-01,29.0,29.049999,28.58,28.809999,22.475071,3383100
2006-11-02,28.58,28.959999,28.48,28.73,22.412659,3626900
2006-11-03,28.74,28.9,28.389999,28.51,22.241039,2918300
2006-11-06,28.76,29.24,28.51,29.15,22.740311,4919100
2006-11-07,29.09,29.450001,28.82,29.4,22.935333,3809900
2006-11-08,29.4,29.719999,29.299999,29.6,23.091364,3323100
2006-11-09,29.700001,29.879999,29.43,29.790001,23.239578,2245600
2006-11-10,29.790001,30.07,29.620001,29.870001,23.301989,3641600
2006-11-13,29.799999,30.049999,29.67,30.01,23.4112,1657900
2006-11-14,30.02,30.110001,29.5,29.58,23.075752,2335400
2006-11-15,29.780001,29.860001,29.559999,29.639999,23.122562,1902700
2006-11-16,29.85,30.030001,29.610001,29.780001,23.231783,2059600
2006-11-17,29.65,29.940001,29.549999,29.799999,23.247379,1843600
2006-11-20,29.139999,30.049999,29.139999,29.780001,23.231783,1953600
2006-11-21,29.6,29.700001,29.42,29.629999,23.114763,2677900
2006-11-22,29.75,30.969999,29.75,30.559999,23.840267,5301900
2006-11-24,30.5,30.52,30.290001,30.290001,23.629635,848500
2006-11-27,30.25,30.32,29.99,30.01,23.4112,2558300
2006-11-28,29.799999,30.25,29.66,30.049999,23.599688,5910600
2006-11-29,30.049999,30.25,29.959999,30.030001,23.583981,4165900
2006-11-30,30.030001,30.1,29.73,29.75,23.364082,3377500
2006-12-01,29.85,30.040001,29.450001,29.75,23.364082,3426100
2006-12-04,30.0,30.530001,29.98,30.200001,23.717489,3672200
2006-12-05,30.200001,31.0,30.15,30.950001,24.306499,3808500
2006-12-06,30.98,31.049999,30.559999,30.719999,24.125874,2183400
2006-12-07,30.84,31.0,30.700001,30.940001,24.298649,2331300
2006-12-08,30.85,31.01,30.639999,30.93,24.290794,2395300
2006-12-11,30.98,31.33,30.940001,31.32,24.59708,3193400
2006-12-12,31.33,31.450001,30.950001,31.299999,24.581369,2948100
2006-12-13,31.5,31.549999,31.07,31.389999,24.652056,2726700
2006-12-14,31.440001,31.790001,31.290001,31.6,24.816978,2955200
2006-12-15,31.77,32.009998,31.25,31.99,25.12326,4417100
2006-12-18,31.99,32.040001,31.77,31.99,25.12326,4714300
2006-12-19,31.700001,31.879999,31.620001,31.709999,24.903362,2293700
2006-12-20,31.73,32.0,31.59,31.74,24.926924,2461400
2006-12-21,31.700001,31.83,31.469999,31.67,24.871946,2659800
2006-12-22,31.549999,31.6,31.18,31.190001,24.494984,2604700
2006-12-26,31.15,31.629999,31.15,31.41,24.667757,1678500
2006-12-27,31.66,31.950001,31.49,31.540001,24.769863,1665000
2006-12-28,31.5,31.709999,31.48,31.5,24.738441,1829700
2006-12-29,31.450001,31.639999,31.07,31.18,24.487137,1851200
2007-01-03,31.15,31.85,31.1,31.6,24.816978,3188900
2007-01-04,31.4,31.629999,30.83,31.33,24.604937,3999900
2007-01-05,31.370001,31.4,30.77,30.889999,24.259382,6480300
2007-01-08,30.83,31.049999,30.57,31.049999,24.385036,3138400
2007-01-09,31.200001,31.33,30.74,30.889999,24.259382,3249400
2007-01-10,30.75,31.200001,30.709999,31.16,24.471422,2747200
2007-01-11,31.16,31.4,31.09,31.200001,24.502838,2577900
2007-01-12,31.24,31.68,31.219999,31.620001,24.832682,3285600
2007-01-16,31.709999,31.75,31.209999,31.48,24.722733,4259100
2007-01-17,31.450001,31.620001,31.34,31.41,24.667757,2874400
2007-01-18,31.66,31.91,31.43,31.469999,24.714874,3616700
2007-01-19,31.469999,31.530001,31.200001,31.51,24.746292,2144700
2007-01-22,31.51,31.639999,31.23,31.34,24.612785,3429400
2007-01-23,31.4,31.68,31.290001,31.6,24.816978,2625800
2007-01-24,31.49,31.549999,31.25,31.34,24.612785,2323600
2007-01-25,31.200001,31.360001,30.68,30.709999,24.118017,2751500
2007-01-26,31.0,31.120001,30.5,30.620001,24.047333,3793600
2007-01-29,30.799999,31.01,30.620001,30.799999,24.188698,2094000
2007-01-30,30.75,31.049999,30.6,31.02,24.361481,2132400
2007-01-31,31.049999,31.35,30.92,31.17,24.479279,1978300
2007-02-01,31.65,31.65,31.09,31.440001,24.691324,3031500
2007-02-02,31.440001,31.6,31.280001,31.35,24.620646,3389800
2007-02-05,31.299999,31.610001,31.09,31.559999,24.785563,2078800
2007-02-06,31.75,31.76,31.41,31.59,24.809122,1763100
2007-02-07,31.59,31.83,31.5,31.790001,24.966196,1961400
2007-02-08,31.790001,32.110001,31.77,32.09,25.201796,2520800
2007-02-09,32.040001,32.220001,31.530001,31.68,24.879805,2255700
2007-02-12,31.9,32.0,31.280001,31.309999,24.589233,2145700
2007-02-13,31.450001,31.93,31.309999,31.879999,25.036875,2220100
2007-02-14,31.98,32.27,31.950001,31.99,25.12326,2876200
2007-02-15,32.049999,32.150002,31.74,31.879999,25.036875,2284200
2007-02-16,31.75,31.93,31.610001,31.809999,24.981897,2299400
2007-02-20,31.870001,32.009998,31.6,31.950001,25.091843,1561300
2007-02-21,31.9,32.0,31.66,31.700001,24.895512,4648200
2007-02-22,31.75,31.809999,31.35,31.549999,24.777706,2669400
2007-02-23,31.52,31.530001,31.120001,31.32,24.59708,2343300
2007-02-26,31.32,31.559999,31.290001,31.4,24.659906,2122500
2007-02-27,31.700001,31.799999,28.450001,30.24,23.748909,7176200
2007-02-28,30.6,30.889999,30.24,30.370001,23.850998,8451500
2007-03-01,30.35,30.35,29.58,29.969999,23.536858,7036800
2007-03-02,29.9,30.0,29.5,29.540001,23.19916,3820000
2007-03-05,29.32,29.73,29.01,29.620001,23.436533,5191000
2007-03-06,29.709999,31.049999,29.709999,30.940001,24.480967,10011800
2007-03-07,30.799999,31.08,30.49,30.58,24.196121,5314000
2007-03-08,30.83,30.950001,30.450001,30.48,24.117001,4469100
2007-03-09,30.610001,30.879999,30.49,30.67,24.267336,3071000
2007-03-12,30.85,31.33,30.700001,31.290001,24.757908,5663300
2007-03-13,31.16,31.209999,30.530001,30.559999,24.180296,4123800
2007-03-14,30.700001,30.92,30.23,30.5,24.132828,3907400
2007-03-15,30.4,30.469999,30.01,30.040001,23.768854,5647100
2007-03-16,30.040001,30.209999,29.860001,30.209999,23.903372,8266200
2007-03-19,30.450001,30.66,30.280001,30.65,24.251505,4076200
2007-03-20,30.67,30.73,30.459999,30.49,24.124908,5022500
2007-03-21,30.4,30.790001,30.190001,30.67,24.267336,4208400
2007-03-22,29.84,30.870001,29.84,30.75,24.330641,4151700
2007-03-23,30.65,30.73,30.379999,30.459999,24.101173,3978600
2007-03-26,30.459999,30.700001,30.23,30.559999,24.180296,3910700
2007-03-27,30.57,30.77,30.43,30.58,24.196121,4424700
2007-03-28,30.58,30.58,30.16,30.370001,24.029968,3944200
2007-03-29,30.4,30.67,30.379999,30.5,24.132828,5423500
2007-03-30,30.450001,30.75,30.370001,30.59,24.204035,4589300
2007-04-02,30.790001,30.799999,30.549999,30.780001,24.354372,3487100
2007-04-03,31.059999,31.23,30.959999,31.1,24.607569,5927300
2007-04-04,31.190001,31.49,31.1,31.24,24.71834,5295100
2007-04-05,31.139999,31.219999,30.459999,31.02,24.54427,4699500
2007-04-09,31.200001,31.25,31.01,31.200001,24.686701,4327400
2007-04-10,31.15,31.4,31.15,31.4,24.844944,3253600
2007-04-11,31.309999,31.389999,30.959999,30.99,24.520533,4234600
2007-04-12,31.790001,31.790001,30.92,31.41,24.852852,4966800
2007-04-13,31.84,31.84,31.35,31.450001,24.884508,4716800
2007-04-16,31.5,31.75,31.459999,31.700001,25.082314,5641900
2007-04-17,31.639999,31.690001,31.48,31.59,24.995274,4212900
2007-04-18,32.0,32.0,31.299999,31.700001,25.082314,4510900
2007-04-19,31.469999,31.73,31.299999,31.58,24.987358,3583800
2007-04-20,32.330002,32.330002,31.559999,31.709999,25.090221,4468400
2007-04-23,31.709999,31.799999,31.52,31.719999,25.098139,2537000
2007-04-24,31.65,31.700001,31.370001,31.549999,24.963627,3401200
2007-04-25,31.719999,32.099998,31.6,32.0,25.319687,5069800
2007-04-26,31.219999,32.150002,31.219999,32.049999,25.359247,5335800
2007-04-27,32.060001,32.09,31.85,32.040001,25.351341,3158700
2007-04-30,32.009998,32.02,31.65,31.77,25.137701,3299000
2007-05-01,31.77,32.049999,31.690001,31.969999,25.295938,3612200
2007-05-02,31.969999,32.240002,31.75,31.809999,25.169342,6026800
2007-05-03,31.82,32.450001,31.66,32.060001,25.367157,5214700
2007-05-04,32.060001,32.299999,31.84,32.0,25.319687,4095500
2007-05-07,32.110001,32.139999,31.700001,31.889999,25.232643,3441200
2007-05-08,31.790001,32.02,31.68,31.879999,25.224737,3094000
2007-05-09,31.940001,32.0,31.68,31.860001,25.208912,2775600
2007-05-10,31.799999,31.870001,31.27,31.469999,24.90033,3939100
2007-05-11,31.459999,31.959999,31.280001,31.780001,25.145617,3989300
2007-05-14,31.790001,32.169998,31.719999,31.870001,25.216827,3351700
2007-05-15,31.870001,32.169998,31.709999,31.73,25.106047,3401500
2007-05-16,31.799999,32.209999,31.799999,32.040001,25.351341,3145500
2007-05-17,31.9,32.139999,31.77,32.009998,25.3276,3037300
2007-05-18,32.060001,32.59,32.009998,32.549999,25.754868,4687700
2007-05-21,32.549999,32.990002,32.509998,32.84,25.984324,4243700
2007-05-22,32.77,33.040001,32.509998,32.82,25.968498,3699500
2007-05-23,33.0,33.330002,32.900002,33.240002,26.300825,3874500
2007-05-24,33.330002,33.450001,32.990002,33.040001,26.14258,4337000
2007-05-25,33.0,33.689999,32.970001,33.650002,26.625233,4209400
2007-05-29,33.150002,33.400002,32.93,33.290001,26.340389,3696800
2007-05-30,33.240002,33.610001,32.990002,33.57,26.56193,3538900
2007-05-31,33.279999,33.400002,32.919998,33.259998,26.490248,4966500
2007-06-01,33.150002,33.599998,33.0,33.48,26.665478,3539300
2007-06-04,33.48,33.689999,33.330002,33.66,26.80883,3489200
2007-06-05,33.470001,33.82,33.07,33.529999,26.70529,3189200
2007-06-06,33.400002,33.889999,32.639999,33.009998,26.291134,3733600
2007-06-07,33.099998,33.200001,32.52,32.59,25.956627,3615100
2007-06-08,32.400002,33.060001,32.299999,33.009998,26.291134,3824500
2007-06-11,32.91,33.310001,32.880001,33.119999,26.378744,3556000
2007-06-12,32.799999,33.189999,32.43,32.830002,26.147778,4289600
2007-06-13,32.900002,33.150002,32.73,33.139999,26.394678,3419300
2007-06-14,33.099998,33.150002,32.880001,33.110001,26.370777,3227200
2007-06-15,33.299999,33.57,33.099998,33.23,26.466351,4655600
2007-06-18,33.43,33.950001,33.189999,33.389999,26.593786,2924400
2007-06-19,33.209999,33.540001,33.09,33.470001,26.657505,2875100
2007-06-20,33.599998,33.700001,33.169998,33.200001,26.442461,3761700
2007-06-21,33.200001,33.23,32.540001,32.759998,26.092016,5101900
2007-06-22,32.759998,32.759998,32.389999,32.43,25.829189,5570700
2007-06-25,32.400002,32.970001,32.349998,32.619999,25.980515,3106200
2007-06-26,32.650002,32.98,32.599998,32.75,26.084057,5041300
2007-06-27,32.549999,33.110001,32.529999,33.07,26.338917,4475200
2007-06-28,32.919998,33.5,32.919998,33.23,26.466351,3339600
2007-06-29,33.049999,34.02,33.049999,33.32,26.538038,6852300
2007-07-02,33.669998,34.380001,33.57,34.23,27.26281,5672400
2007-07-03,34.389999,34.400002,33.75,34.23,27.26281,2665600
2007-07-05,34.060001,34.490002,33.91,34.119999,27.175203,2957900
2007-07-06,34.16,35.0,34.119999,34.68,27.621225,4890900
2007-07-09,34.619999,34.66,34.27,34.290001,27.310608,3828500
2007-07-10,34.23,34.639999,34.040001,34.139999,27.191135,5157000
2007-07-11,33.990002,34.369999,33.560001,34.080002,27.143343,3813400
2007-07-12,34.349998,34.610001,34.080002,34.560001,27.525644,4684700
2007-07-13,33.73,34.75,33.73,34.549999,27.517691,2979800
2007-07-16,34.419998,34.959999,34.34,34.869999,27.772547,2894800
2007-07-17,34.91,35.0,34.209999,34.43,27.422113,5103600
2007-07-18,34.490002,34.889999,34.139999,34.830002,27.740696,3931700
2007-07-19,34.98,35.16,34.759998,34.919998,27.812376,4629300
2007-07-20,34.599998,35.75,34.549999,34.73,27.661047,5820900
2007-07-23,34.98,35.5,34.799999,35.0,27.876099,5046700
2007-07-24,34.68,35.09,34.259998,34.330002,27.342457,4487200
2007-07-25,34.68,34.73,33.880001,34.09,27.15131,5657900
2007-07-26,33.889999,33.990002,32.610001,32.75,26.084057,8857500
2007-07-27,32.73,33.040001,31.969999,32.700001,26.044233,8256800
2007-07-30,32.380001,33.040001,31.940001,32.77,26.099987,5580300
2007-07-31,32.900002,33.349998,31.42,31.719999,25.263704,6755800
2007-08-01,31.6,32.09,31.030001,31.969999,25.462818,6930300
2007-08-02,31.969999,32.73,31.91,32.529999,25.908834,7084900
2007-08-03,32.700001,32.700001,31.5,31.57,25.144239,6228700
2007-08-06,31.01,32.450001,31.01,32.049999,25.526533,6525500
2007-08-07,31.68,32.41,31.559999,32.110001,25.574318,9063500
2007-08-08,32.049999,32.169998,31.15,31.959999,25.454847,6934500
2007-08-09,32.0,32.25,29.610001,30.66,24.419453,8682400
2007-08-10,31.440001,31.440001,29.83,30.620001,24.387598,6137300
2007-08-13,30.68,31.49,30.639999,31.040001,24.722111,3939200
2007-08-14,31.23,31.299999,29.780001,29.809999,23.742466,4960700
2007-08-15,30.049999,30.889999,29.6,29.66,23.623003,6328400
2007-08-16,29.15,29.75,28.76,29.309999,23.344227,8273900
2007-08-17,30.299999,30.9,29.709999,30.25,24.092905,6632500
2007-08-20,31.040001,31.040001,30.09,30.450001,24.252199,4918200
