Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,44.799999,45.060001,43.990002,43.990002,24.227194,1111500
2006-04-10,43.990002,43.990002,43.110001,43.290001,23.841677,1478300
2006-04-11,43.310001,43.610001,43.18,43.209999,23.797617,1259700
2006-04-12,43.209999,43.700001,43.02,43.290001,23.841677,1328200
2006-04-13,43.029999,43.290001,42.529999,42.630001,23.47818,1481900
2006-04-17,42.529999,42.869999,42.5,42.720001,23.527756,1072200
2006-04-18,42.84,44.169998,42.810001,43.84,24.144592,1419700
2006-04-19,43.700001,44.5,43.619999,44.490002,24.502563,1568200
2006-04-20,44.330002,44.720001,44.09,44.650002,24.590696,1559200
2006-04-21,44.900002,45.060001,44.689999,44.950001,24.755917,1676200
2006-04-24,44.779999,44.98,44.509998,44.779999,24.662285,1753300
2006-04-25,44.77,44.860001,44.299999,44.490002,24.502563,1389100
2006-04-26,44.709999,44.91,44.150002,44.310001,24.403442,1210400
2006-04-27,43.950001,45.0,43.779999,44.709999,24.623724,1030800
2006-04-28,44.73,45.25,44.459999,44.869999,24.711849,1511800
2006-05-01,44.799999,45.099998,44.200001,44.34,24.419952,1398700
2006-05-02,44.299999,44.310001,43.32,43.669998,24.050961,1565800
2006-05-03,43.400002,43.990002,42.68,42.759998,23.549767,1886100
2006-05-04,42.900002,44.360001,42.84,43.93,24.194145,2415200
2006-05-05,44.150002,44.639999,44.119999,44.25,24.370394,1674400
2006-05-08,44.349998,44.740002,44.07,44.740002,24.640251,1018600
2006-05-09,44.73,44.880001,44.349998,44.599998,24.563147,743300
2006-05-10,44.549999,45.040001,44.349998,44.709999,24.623724,895400
2006-05-11,44.610001,44.689999,43.330002,43.470001,23.940807,1042200
2006-05-12,43.349998,43.349998,42.380001,42.900002,23.626892,971300
2006-05-15,42.950001,43.790001,42.470001,43.630001,24.028934,1874900
2006-05-16,43.630001,44.02,43.34,43.619999,24.023428,677200
2006-05-17,43.119999,43.400002,42.849998,42.880001,23.61587,1343700
2006-05-18,43.09,43.650002,42.369999,42.450001,23.379059,1206500
2006-05-19,42.549999,42.849998,41.759998,42.360001,23.329491,1505900
2006-05-22,41.950001,42.240002,41.5,42.009998,23.136724,1059000
2006-05-23,42.060001,42.439999,41.880001,41.91,23.081646,938300
2006-05-24,41.700001,42.560001,41.450001,42.299999,23.296442,1355600
2006-05-25,42.849998,43.810001,42.650002,43.490002,23.951822,944800
2006-05-26,43.599998,43.919998,43.389999,43.919998,24.188646,692800
2006-05-30,43.779999,44.16,43.599998,43.900002,24.177639,1208400
2006-05-31,44.099998,44.459999,43.490002,44.099998,24.287781,1536600
2006-06-01,44.200001,45.150002,44.150002,45.110001,24.844034,1386700
2006-06-02,45.110001,47.060001,44.639999,45.099998,24.83853,1585000
2006-06-05,44.950001,45.790001,44.669998,45.009998,24.788958,1142400
2006-06-06,45.099998,45.130001,44.360001,44.849998,24.70084,1086000
2006-06-07,44.849998,45.139999,44.52,44.93,24.744898,922300
2006-06-08,44.869999,44.98,43.880001,44.290001,24.392416,2055300
2006-06-09,44.290001,44.759998,44.23,44.639999,24.58518,878500
2006-06-12,44.639999,44.639999,44.119999,44.27,24.381413,1444900
2006-06-13,44.450001,44.779999,44.130001,44.27,24.381413,1514400
2006-06-14,44.080002,44.580002,44.080002,44.52,24.519094,1653500
2006-06-15,44.07,44.869999,44.0,44.82,24.932398,1168800
2006-06-16,44.580002,44.860001,44.220001,44.490002,24.748837,1347000
2006-06-19,44.900002,44.900002,44.16,44.549999,24.782211,1181300
2006-06-20,44.560001,44.759998,44.200001,44.48,24.743271,1312200
2006-06-21,44.48,44.720001,44.200001,44.610001,24.815584,1417300
2006-06-22,44.5,44.610001,44.150002,44.290001,24.637577,559500
2006-06-23,44.150002,44.240002,43.669998,43.919998,24.431751,1141700
2006-06-26,44.049999,44.450001,43.869999,44.400002,24.69878,851900
2006-06-27,44.450001,44.59,43.740002,43.75,24.337187,910800
2006-06-28,43.900002,44.23,43.799999,44.040001,24.498512,674400
2006-06-29,43.950001,44.459999,43.290001,44.459999,24.732149,2432300
2006-06-30,44.560001,44.959999,44.43,44.73,24.882336,1357500
2006-07-03,45.049999,45.389999,44.830002,45.330002,25.21611,726900
2006-07-05,44.900002,45.48,44.849998,45.279999,25.188293,2076400
2006-07-06,45.299999,45.599998,45.049999,45.57,25.349617,1709700
2006-07-07,45.43,45.599998,45.099998,45.23,25.160479,1623200
2006-07-10,45.41,45.740002,45.349998,45.700001,25.421932,1368300
2006-07-11,45.630001,45.98,45.450001,45.810001,25.483126,1137700
2006-07-12,46.060001,46.240002,45.75,46.150002,25.672255,1678500
2006-07-13,47.09,47.09,45.380001,45.459999,25.288422,1548900
2006-07-14,45.380001,45.41,44.529999,44.669998,24.848967,1097100
2006-07-17,44.619999,44.880001,44.419998,44.509998,24.759956,1144300
2006-07-18,44.700001,44.959999,44.419998,44.91,24.982468,741500
2006-07-19,45.110001,46.23,45.0,46.09,25.638884,1494300
2006-07-20,46.389999,46.400002,45.73,45.77,25.460869,1127100
2006-07-21,45.990002,45.990002,44.900002,44.950001,25.004717,1272800
2006-07-24,44.099998,45.630001,44.040001,45.619999,25.377436,1238600
2006-07-25,45.419998,45.82,45.369999,45.68,25.410805,1270600
2006-07-26,45.68,46.150002,45.630001,46.130001,25.661139,1281400
2006-07-27,46.380001,46.599998,45.959999,46.150002,25.672255,1227700
2006-07-28,46.98,46.98,46.619999,46.880001,26.078348,1397400
2006-07-31,46.59,46.779999,46.349998,46.509998,25.872515,1035400
2006-08-01,46.200001,46.610001,45.619999,46.41,25.816891,1247000
2006-08-02,48.0,48.5,46.880001,47.07,26.18404,2387800
2006-08-03,47.0,47.810001,47.0,47.700001,26.534496,2864200
2006-08-04,48.740002,48.740002,48.169998,48.5,26.979513,1717900
2006-08-07,48.419998,48.419998,47.66,47.869999,26.629061,1042900
2006-08-08,47.779999,47.950001,47.23,47.330002,26.328661,1338200
2006-08-09,47.68,47.75,47.139999,47.299999,26.311977,909100
2006-08-10,47.259998,47.560001,46.759998,47.349998,26.33979,926900
2006-08-11,47.169998,47.419998,47.029999,47.310001,26.31753,908600
2006-08-14,47.75,48.389999,47.59,47.84,26.61237,836700
2006-08-15,48.5,48.700001,48.27,48.5,26.979513,1085100
2006-08-16,47.25,48.02,46.919998,47.639999,26.501102,3719400
2006-08-17,47.669998,47.669998,47.07,47.240002,26.278599,2790800
2006-08-18,47.349998,47.43,47.099998,47.27,26.295294,1541600
2006-08-21,47.889999,48.0,47.470001,47.93,26.662434,1854000
2006-08-22,47.900002,48.709999,47.799999,48.599998,27.035141,1662900
2006-08-23,48.75,48.75,48.110001,48.349998,26.896072,974400
2006-08-24,48.209999,48.790001,48.209999,48.73,27.107454,1522500
2006-08-25,48.630001,49.049999,48.549999,48.880001,27.190897,1594400
2006-08-28,48.880001,49.490002,48.619999,49.419998,27.491282,1174800
2006-08-29,49.419998,49.490002,49.049999,49.360001,27.457911,919000
2006-08-30,49.5,49.919998,49.360001,49.869999,27.741608,934500
2006-08-31,49.900002,50.02,49.66,49.869999,27.741608,932900
2006-09-01,50.07,50.080002,49.299999,49.369999,27.463478,1030700
2006-09-05,49.470001,50.150002,49.360001,50.099998,27.869555,1055600
2006-09-06,49.799999,50.18,49.57,49.68,27.635921,903800
2006-09-07,49.580002,49.709999,49.07,49.220001,27.38003,858700
2006-09-08,49.419998,50.119999,48.77,49.970001,27.797247,930900
2006-09-11,49.77,50.290001,49.549999,50.290001,27.975266,1005100
2006-09-12,50.490002,50.950001,50.060001,50.830002,28.275646,1022700
2006-09-13,50.860001,51.349998,50.68,50.93,28.331274,1519100
2006-09-14,50.299999,50.52,50.07,50.5,28.338562,978600
2006-09-15,50.75,51.02,50.599998,50.810001,28.512526,1237200
2006-09-18,50.799999,50.889999,50.349998,50.75,28.478849,872600
2006-09-19,50.580002,51.02,50.419998,50.790001,28.501299,919700
2006-09-20,50.779999,50.959999,50.150002,50.27,28.209503,1205800
2006-09-21,50.369999,50.369999,49.049999,49.290001,27.659571,1546100
2006-09-22,49.389999,49.700001,49.009998,49.68,27.878416,966900
2006-09-25,49.68,49.93,49.189999,49.689999,27.884027,1084300
2006-09-26,49.560001,49.610001,49.139999,49.349998,27.693241,1201900
2006-09-27,49.349998,50.529999,49.0,50.529999,28.355406,2625500
2006-09-28,50.5,50.509998,50.200001,50.419998,28.293663,1203700
2006-09-29,50.5,50.75,50.25,50.580002,28.383469,1184500
2006-10-02,50.639999,51.080002,50.02,50.709999,28.4564,740400
2006-10-03,50.709999,51.34,50.700001,51.18,28.72015,1650700
2006-10-04,51.34,51.68,51.209999,51.650002,28.9839,1807200
2006-10-05,51.5,52.32,51.470001,52.259998,29.326206,1074500
2006-10-06,52.049999,52.169998,51.450001,51.630001,28.972677,1223100
2006-10-09,51.639999,51.970001,51.130001,51.970001,29.163471,874500
2006-10-10,51.970001,52.360001,51.23,51.939999,29.146626,1099500
2006-10-11,51.700001,52.400002,51.700001,51.93,29.141018,975400
2006-10-12,52.220001,52.439999,51.82,52.310001,29.354256,947600
2006-10-13,52.310001,53.189999,52.220001,53.060001,29.775127,2061300
2006-10-16,53.349998,53.59,53.099998,53.529999,30.038876,864700
2006-10-17,53.43,53.560001,53.139999,53.380001,29.954704,1267800
2006-10-18,53.880001,54.02,53.509998,53.84,30.212837,1588900
2006-10-19,53.860001,53.990002,53.25,53.369999,29.949087,1096200
2006-10-20,53.57,53.900002,53.040001,53.740002,30.156727,1191500
2006-10-23,53.57,54.41,53.48,54.330002,30.487795,1126400
2006-10-24,54.299999,54.48,54.040001,54.099998,30.358734,1006900
2006-10-25,54.279999,54.599998,53.939999,54.5,30.5832,860000
2006-10-26,54.75,54.91,54.419998,54.73,30.712271,977100
2006-10-27,54.549999,54.700001,54.27,54.450001,30.555145,965100
2006-10-30,54.549999,54.82,54.110001,54.709999,30.70104,1170000
2006-10-31,54.939999,54.970001,54.23,54.610001,30.644926,1195600
2006-11-01,54.5,54.5,53.049999,53.139999,29.820021,1730000
2006-11-02,52.349998,52.59,51.0,51.41,28.849218,3742000
2006-11-03,51.040001,51.330002,49.419998,49.939999,28.024317,3142700
2006-11-06,49.799999,50.630001,49.799999,50.470001,28.32173,2256800
2006-11-07,50.189999,50.369999,49.860001,49.950001,28.029924,1466900
2006-11-08,49.810001,50.380001,49.450001,50.169998,28.153381,1130900
2006-11-09,50.209999,50.75,49.880001,50.439999,28.304888,1276400
2006-11-10,50.400002,50.880001,49.990002,50.82,28.518139,1362500
2006-11-13,50.419998,50.759998,50.220001,50.610001,28.400295,1027400
2006-11-14,51.5,51.900002,51.0,51.77,29.051235,2461300
2006-11-15,51.799999,51.799999,51.18,51.18,28.72015,1622600
2006-11-16,51.18,51.290001,50.990002,51.049999,28.647203,1572700
2006-11-17,50.66,50.880001,50.419998,50.57,28.377848,1364200
2006-11-20,52.490002,61.5,52.130001,52.27,29.331814,3717000
2006-11-21,52.169998,53.529999,52.169998,53.419998,29.977152,2253800
2006-11-22,53.650002,53.93,52.779999,53.389999,29.960316,1018700
2006-11-24,53.310001,53.82,53.259998,53.619999,30.08938,409400
2006-11-27,53.650002,53.650002,51.75,51.830002,29.084915,1411000
2006-11-28,51.810001,52.029999,51.200001,51.68,29.000732,1684000
2006-11-29,51.82,52.740002,51.759998,52.610001,29.52261,1774200
2006-11-30,52.73,53.599998,52.5,53.259998,29.887367,2179400
2006-12-01,53.490002,53.560001,52.549999,52.84,29.651682,1600700
2006-12-04,53.25,54.049999,53.119999,53.73,30.15111,1792100
2006-12-05,53.799999,53.860001,53.09,53.099998,29.797586,1815100
2006-12-06,52.950001,53.189999,52.189999,52.950001,29.713411,1849200
2006-12-07,53.25,53.25,52.560001,52.68,29.561893,1015100
2006-12-08,52.700001,53.080002,52.419998,52.599998,29.516994,1208300
2006-12-11,52.5,53.209999,52.41,52.950001,29.713411,1227600
2006-12-12,53.139999,53.349998,52.700001,52.939999,29.707792,1180600
2006-12-13,53.380001,53.380001,52.049999,52.27,29.331814,1551100
2006-12-14,52.490002,52.560001,52.07,52.200001,29.29253,1511000
2006-12-15,52.419998,52.59,51.740002,51.889999,29.11857,2083700
2006-12-18,52.200001,52.459999,51.599998,51.650002,28.9839,1229200
2006-12-19,51.349998,51.610001,50.549999,50.93,28.579866,2017800
2006-12-20,50.650002,51.209999,50.5,50.889999,28.819408,1575200
2006-12-21,50.990002,51.220001,50.240002,50.299999,28.485281,1113500
2006-12-22,50.25,50.25,49.630001,49.779999,28.190798,885300
2006-12-26,49.799999,50.59,49.799999,50.400002,28.541916,699300
2006-12-27,50.900002,50.98,50.450001,50.610001,28.660843,884500
2006-12-28,50.549999,50.740002,50.299999,50.580002,28.643854,997200
2006-12-29,50.700001,51.169998,50.52,50.75,28.740128,957000
2007-01-03,50.98,51.580002,50.439999,50.82,28.779772,2015600
2007-01-04,50.900002,51.310001,50.630001,50.919998,28.836399,2415200
2007-01-05,50.75,50.75,49.580002,49.919998,28.270096,2174600
2007-01-08,49.869999,50.0,49.540001,49.880001,28.247438,1570700
2007-01-09,50.18,50.66,49.869999,50.599998,28.65518,1879300
2007-01-10,50.25,51.470001,50.150002,51.400002,29.108234,1632400
2007-01-11,51.470001,52.66,51.400002,52.220001,29.572601,1800600
2007-01-12,52.0,52.779999,52.0,52.66,29.821775,1224800
2007-01-16,52.939999,53.98,52.790001,53.610001,30.359764,1664200
2007-01-17,53.310001,53.849998,52.73,53.400002,30.24085,1675500
2007-01-18,53.639999,53.990002,53.139999,53.450001,30.269163,947700
2007-01-19,53.68,53.869999,53.130001,53.869999,30.507008,1170500
2007-01-22,53.799999,53.860001,53.029999,53.16,30.104935,1351300
2007-01-23,53.099998,53.5,53.009998,53.25,30.155895,1396000
2007-01-24,53.450001,54.470001,53.259998,54.459999,30.84112,1311800
2007-01-25,55.02,55.34,54.439999,54.720001,30.988363,2118300
2007-01-26,54.650002,55.150002,54.41,55.080002,31.192234,1068500
2007-01-29,55.040001,55.450001,54.869999,55.049999,31.175249,991900
2007-01-30,55.25,55.689999,54.650002,55.610001,31.492371,1183300
2007-01-31,55.450001,56.459999,55.119999,56.279999,31.871805,1581900
2007-02-01,56.259998,56.259998,55.48,56.07,31.752899,1671700
2007-02-02,55.799999,56.150002,55.400002,55.75,31.571671,2708500
2007-02-05,55.82,55.889999,55.5,55.700001,31.543348,1319000
2007-02-06,55.799999,56.349998,55.450001,56.349998,31.911448,1577600
2007-02-07,54.860001,55.25,53.299999,53.5,30.297474,9416900
2007-02-08,53.450001,53.82,52.959999,53.5,30.297474,4516100
2007-02-09,53.610001,53.75,51.630001,52.75,29.872742,5085300
2007-02-12,53.23,53.23,51.299999,52.060001,29.481995,4148500
2007-02-13,52.060001,52.66,51.509998,52.419998,29.685867,3172300
2007-02-14,52.220001,52.84,52.029999,52.349998,29.646225,2162500
2007-02-15,52.360001,53.139999,52.07,52.919998,29.969019,1463500
2007-02-16,52.360001,52.610001,51.709999,52.200001,29.561275,1992100
2007-02-20,52.349998,53.459999,51.91,53.450001,30.269163,2585000
2007-02-21,53.349998,53.400002,52.66,53.139999,30.093607,2070200
2007-02-22,53.290001,53.5,52.740002,53.029999,30.031303,1976800
2007-02-23,52.830002,53.080002,51.869999,52.16,29.538614,1034100
2007-02-26,52.189999,52.41,50.93,51.740002,29.300768,1967100
2007-02-27,51.470001,51.490002,49.310001,49.849998,28.230455,3642200
2007-02-28,49.52,50.98,49.419998,50.790001,28.762785,2872900
2007-03-01,49.790001,50.669998,49.009998,49.869999,28.241772,3387800
2007-03-02,49.720001,49.779999,48.849998,48.950001,27.720774,2514100
2007-03-05,48.400002,48.650002,46.700001,46.700001,26.446579,2986300
2007-03-06,46.950001,48.400002,46.950001,48.07,27.222424,2145700
2007-03-07,48.130001,48.34,47.41,47.5,26.89963,2751800
2007-03-08,47.040001,48.139999,47.029999,47.830002,27.0865,3281900
2007-03-09,48.380001,48.599998,47.84,48.360001,27.386658,1979200
2007-03-12,49.0,49.16,48.040001,48.880001,27.681129,2048100
2007-03-13,48.509998,48.509998,47.459999,47.619999,26.967575,2679500
2007-03-14,47.43,48.290001,46.880001,48.099998,27.239405,2431500
2007-03-15,47.41,48.68,47.389999,48.02,27.458418,2072500
2007-03-16,47.889999,48.130001,47.330002,47.630001,27.235409,2971500
2007-03-19,47.93,48.48,47.700001,48.0,27.44698,1919600
2007-03-20,47.75,48.700001,47.669998,48.34,27.641386,2457500
2007-03-21,48.360001,49.189999,47.860001,49.150002,28.104561,1861600
2007-03-22,50.040001,50.040001,48.799999,49.299999,28.190329,1359900
2007-03-23,49.360001,49.73,49.25,49.32,28.201775,1061200
2007-03-26,49.23,49.310001,48.099998,48.299999,27.618525,2612800
2007-03-27,48.200001,48.200001,47.419998,47.599998,27.218248,1997200
2007-03-28,47.330002,47.720001,46.66,47.119999,26.94379,3135300
2007-03-29,47.599998,48.02,47.240002,47.669998,27.258282,2731400
2007-03-30,47.740002,48.509998,47.599998,48.23,27.578497,2539700
2007-04-02,48.400002,48.860001,47.849998,48.669998,27.830093,1402700
2007-04-03,48.900002,49.459999,48.68,49.349998,28.218918,1747000
2007-04-04,49.349998,49.459999,48.849998,49.259998,28.167456,1883500
2007-04-05,49.110001,49.400002,48.959999,49.330002,28.207495,924400
2007-04-09,49.34,49.639999,49.110001,49.369999,28.230358,1140500
2007-04-10,49.41,49.830002,49.18,49.549999,28.333296,1293800
2007-04-11,49.700001,49.700001,48.32,48.5,27.732887,1705300
2007-04-12,48.400002,48.509998,47.919998,48.16,27.538467,1296600
2007-04-13,49.029999,49.029999,47.82,48.73,27.864405,1325000
2007-04-16,49.119999,49.189999,48.189999,48.720001,27.858692,1489000
2007-04-17,48.700001,49.419998,48.470001,48.880001,27.950184,1669200
2007-04-18,48.700001,48.959999,48.299999,48.330002,27.635677,1620500
2007-04-19,49.0,49.0,47.669998,47.799999,27.332615,2502400
2007-04-20,48.029999,48.5,47.790001,47.959999,27.424099,2032500
2007-04-23,48.02,48.57,47.98,48.450001,27.704285,1983400
2007-04-24,48.630001,48.630001,47.490002,47.669998,27.258282,1842600
2007-04-25,48.259998,48.349998,47.32,47.790001,27.326904,2143600
2007-04-26,47.759998,47.849998,47.07,47.349998,27.075304,1945200
2007-04-27,47.349998,48.060001,47.169998,47.34,27.069586,2833800
2007-04-30,47.450001,47.450001,46.419998,46.43,26.549227,1501300
2007-05-01,46.439999,46.669998,45.25,46.02,26.314806,3122700
2007-05-02,45.959999,46.529999,45.439999,46.349998,26.503479,3372600
2007-05-03,46.900002,46.900002,45.560001,46.16,26.394852,4354100
2007-05-04,46.150002,46.150002,45.150002,45.59,26.068918,3424800
2007-05-07,45.599998,46.02,45.560001,45.939999,26.269043,2260600
2007-05-08,45.639999,46.040001,45.459999,45.52,26.028879,4786600
2007-05-09,45.529999,46.43,45.419998,46.150002,26.389126,2486500
2007-05-10,45.950001,46.130001,45.77,45.880001,26.234747,2594600
2007-05-11,46.52,47.91,46.509998,47.610001,27.223963,3385600
2007-05-14,47.900002,48.0,47.400002,47.450001,27.132477,1939700
2007-05-15,47.200001,48.09,47.119999,47.189999,26.983812,2848800
2007-05-16,47.259998,47.330002,46.68,47.009998,26.880886,2158600
2007-05-17,46.91,47.049999,46.400002,46.599998,26.646444,2819500
2007-05-18,46.580002,46.709999,45.990002,46.139999,26.383402,2502000
2007-05-21,46.689999,47.080002,46.110001,46.669998,26.68646,2703800
2007-05-22,47.18,47.639999,46.790001,47.189999,26.983812,2479200
2007-05-23,47.259998,47.599998,46.650002,46.669998,26.68646,2820200
2007-05-24,46.689999,46.73,45.75,46.369999,26.514925,2851100
2007-05-25,46.779999,48.669998,46.779999,47.549999,27.189663,3304300
2007-05-29,49.310001,51.150002,49.299999,50.75,29.019464,5705900
2007-05-30,50.400002,51.869999,50.360001,51.84,29.64274,3596400
2007-05-31,52.080002,52.25,50.240002,50.669998,28.973717,3120500
2007-06-01,50.700001,51.150002,50.439999,50.889999,29.099514,2979100
2007-06-04,50.400002,51.16,50.400002,50.599998,28.933693,1527100
2007-06-05,50.389999,50.560001,49.740002,49.970001,28.57345,2283600
2007-06-06,49.16,50.0,48.950001,49.52,28.31613,2507100
2007-06-07,48.799999,48.93,47.450001,47.540001,27.183954,4137700
2007-06-08,47.599998,48.34,47.400002,48.110001,27.50989,2285600
2007-06-11,47.610001,48.169998,47.040001,47.080002,26.920912,2314400
2007-06-12,46.900002,47.290001,46.25,46.830002,26.777967,3056900
2007-06-13,47.080002,48.099998,46.84,47.959999,27.424099,2105700
2007-06-14,48.16,48.16,46.869999,46.970001,27.119816,2106300
2007-06-15,47.32,47.639999,46.950001,47.110001,27.200657,1708100
2007-06-18,47.110001,47.110001,46.389999,46.540001,26.871553,2245900
2007-06-19,46.290001,46.889999,45.889999,46.650002,26.93507,2351100
2007-06-20,46.84,46.84,45.799999,45.799999,26.444281,2145400
2007-06-21,45.799999,46.029999,44.470001,45.82,26.455833,2940500
2007-06-22,45.630001,46.16,45.360001,46.130001,26.634825,2901200
2007-06-25,46.18,46.43,45.360001,45.619999,26.340349,3377100
2007-06-26,45.77,45.860001,45.139999,45.240002,26.120947,2717500
2007-06-27,44.849998,46.650002,44.360001,46.360001,26.767626,2746400
2007-06-28,45.919998,46.619999,45.509998,45.610001,26.334579,3601000
2007-06-29,45.93,46.52,45.189999,45.630001,26.346125,3370400
2007-07-02,45.580002,46.23,45.23,46.09,26.611725,2964300
2007-07-03,46.09,46.290001,45.66,45.939999,26.525106,1349900
2007-07-05,46.580002,46.959999,46.349998,46.380001,26.779167,1908000
2007-07-06,45.880001,46.799999,45.849998,46.450001,26.81958,1702000
2007-07-09,46.59,46.689999,45.919998,46.09,26.611725,1501300
2007-07-10,45.75,46.07,44.82,44.849998,25.895767,2611700
2007-07-11,44.869999,44.889999,44.209999,44.799999,25.866886,2663300
2007-07-12,45.0,46.080002,44.73,46.040001,26.582861,2157600
2007-07-13,46.0,46.799999,45.650002,46.75,26.992802,1283600
2007-07-16,46.900002,47.48,46.52,46.669998,26.946615,1623700
2007-07-17,46.75,47.009998,45.950001,46.290001,26.7272,1787700
2007-07-18,46.099998,46.18,45.09,46.049999,26.588634,1910900
2007-07-19,46.400002,47.0,46.029999,46.52,26.860004,1244200
2007-07-20,46.5,46.610001,45.619999,45.779999,26.432726,2228200
2007-07-23,45.779999,46.09,44.700001,44.700001,25.809153,1657400
2007-07-24,44.200001,44.939999,43.209999,43.439999,25.081642,2903100
2007-07-25,43.41,43.950001,42.349998,42.970001,24.810274,2206300
2007-07-26,42.970001,42.970001,41.169998,42.049999,24.279087,3896000
2007-07-27,41.18,42.540001,40.57,40.57,23.424555,4096300
2007-07-30,41.439999,41.439999,39.919998,40.490002,23.37837,2698300
2007-07-31,41.130001,41.5,39.5,39.810001,22.985744,3210900
2007-08-01,37.889999,41.900002,37.470001,40.09,23.147409,4401700
2007-08-02,40.400002,40.98,40.0,40.540001,23.407232,3862900
2007-08-03,40.25,40.419998,38.580002,38.82,22.414129,3584500
2007-08-06,39.59,40.049999,37.759998,40.0,23.095453,3485900
2007-08-07,39.5,41.099998,39.209999,40.150002,23.182055,4542500
