Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,22.719999,22.73,22.49,22.5,17.102404,63914100
2006-06-06,22.549999,22.559999,21.98,22.129999,16.821163,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,16.752758,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.805967,104126900
2006-06-09,22.15,22.190001,21.889999,21.92,16.661543,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,16.501921,74309700
2006-06-13,21.73,22.030001,21.459999,21.51,16.349897,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,16.631138,86081500
2006-06-15,22.01,22.129999,21.799999,22.07,16.775562,121577300
2006-06-16,21.969999,22.280001,21.790001,22.1,16.798365,147506500
2006-06-19,22.139999,22.6,22.120001,22.549999,17.140411,129640900
2006-06-20,22.540001,22.76,22.5,22.559999,17.14801,90598500
2006-06-21,22.610001,23.15,22.530001,23.08,17.54327,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,17.391241,76590600
2006-06-23,22.85,22.870001,22.5,22.5,17.102404,60532600
2006-06-26,22.65,22.889999,22.629999,22.82,17.34564,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,17.376047,84759100
2006-06-28,22.959999,23.25,22.91,23.16,17.604074,71906500
2006-06-29,23.32,23.629999,23.219999,23.469999,17.83971,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,17.710489,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,18.014528,25711400
2006-07-05,23.48,23.52,23.299999,23.35,17.748495,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,17.847305,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.710489,63168800
2006-07-10,23.43,23.66,23.379999,23.5,17.862511,50565100
2006-07-11,23.370001,23.370001,22.74,23.1,17.558468,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,17.208822,77379300
2006-07-13,22.370001,22.610001,22.25,22.26,16.919977,73099500
2006-07-14,22.280001,22.549999,22.23,22.290001,16.942785,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,17.0872,37053500
2006-07-18,22.59,22.76,22.48,22.74,17.284832,65047300
2006-07-19,22.82,23.459999,22.719999,23.4,17.786505,82188200
2006-07-20,23.440001,23.450001,22.780001,22.85,17.368441,76605200
2006-07-21,24.08,24.15,23.0,23.870001,18.143753,175483800
2006-07-24,24.01,24.110001,23.790001,24.0,18.242569,59586700
2006-07-25,24.0,24.290001,23.9,24.219999,18.409784,60075800
2006-07-26,24.120001,24.530001,24.1,24.370001,18.523811,54942100
2006-07-27,24.58,24.6,23.77,23.870001,18.143753,85386800
2006-07-28,24.08,24.280001,24.059999,24.25,18.432587,51705800
2006-07-31,24.07,24.42,24.01,24.059999,18.288168,40254400
2006-08-01,24.02,24.200001,23.85,23.99,18.234964,49168700
2006-08-02,24.120001,24.4,24.030001,24.299999,18.470596,46462000
2006-08-03,24.190001,24.48,24.15,24.209999,18.402189,43155300
2006-08-04,24.4,24.49,24.15,24.290001,18.462999,45690400
2006-08-07,24.280001,24.48,24.190001,24.219999,18.409784,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,18.500998,58171300
2006-08-09,24.49,24.639999,24.34,24.440001,18.577017,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,18.592216,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,18.56941,30255500
2006-08-14,24.52,24.6,24.35,24.530001,18.645426,47831900
2006-08-15,24.549999,24.65,24.440001,24.620001,18.782745,48994500
2006-08-16,24.610001,24.73,24.469999,24.700001,18.843777,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,18.843777,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,19.675346,128414800
2006-08-21,25.66,26.129999,25.559999,26.120001,19.927107,88398300
2006-08-22,26.01,26.25,25.620001,25.620001,19.545649,89312400
2006-08-23,25.65,25.950001,25.52,25.67,19.583799,44648500
2006-08-24,25.82,25.860001,25.5,25.74,19.637199,35933300
2006-08-25,25.709999,26.0,25.690001,25.85,19.721117,33115900
2006-08-28,25.84,26.0,25.690001,25.950001,19.797411,34190900
2006-08-29,25.92,25.98,25.629999,25.84,19.713493,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,19.68297,30283100
2006-08-31,25.870001,25.98,25.68,25.700001,19.606686,26380500
2006-09-01,25.889999,25.969999,25.639999,25.84,19.713493,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.538017,44222400
2006-09-06,25.51,25.719999,25.51,25.610001,19.538017,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,19.400696,51266900
2006-09-08,25.530001,25.790001,25.459999,25.6,19.530386,36866800
2006-09-11,25.43,25.950001,25.42,25.91,19.766893,55608200
2006-09-12,25.9,25.98,25.719999,25.93,19.782152,52248800
2006-09-13,25.82,26.1,25.82,25.98,19.820299,37706700
2006-09-14,25.99,26.5,25.98,26.33,20.087313,74324500
2006-09-15,26.58,26.940001,26.49,26.85,20.484026,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,20.438255,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,20.491646,43039100
2006-09-20,27.01,27.23,26.99,27.18,20.735786,71676400
2006-09-21,27.24,27.25,26.85,26.9,20.522165,58495100
2006-09-22,26.83,26.85,26.48,26.66,20.339073,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.560312,67903900
2006-09-26,26.91,27.32,26.879999,27.200001,20.751043,54766500
2006-09-27,27.18,27.469999,27.120001,27.440001,20.934145,66233900
2006-09-28,27.469999,27.52,27.26,27.4,20.903627,44179700
2006-09-29,27.35,27.42,27.209999,27.35,20.865477,34283500
2006-10-02,27.32,27.49,27.15,27.360001,20.873104,52908100
2006-10-03,27.370001,27.48,27.209999,27.370001,20.880735,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.315592,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,21.300335,81967200
2006-10-06,27.76,28.0,27.65,27.870001,21.262192,36452200
2006-10-09,27.799999,27.93,27.620001,27.719999,21.147747,33366300
2006-10-10,27.690001,27.75,27.440001,27.690001,21.124868,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,21.010435,37219600
2006-10-12,27.58,28.290001,27.540001,28.219999,21.529203,120174900
2006-10-13,28.34,28.690001,28.309999,28.370001,21.643635,129751900
2006-10-16,28.48,28.6,28.33,28.450001,21.704676,49744800
2006-10-17,28.24,28.51,28.17,28.440001,21.697042,40122600
2006-10-18,28.5,28.700001,28.26,28.52,21.75808,40630800
2006-10-19,28.35,28.450001,28.120001,28.290001,21.582609,44730800
2006-10-20,28.48,28.49,28.17,28.43,21.689421,48887800
2006-10-23,28.299999,28.690001,28.18,28.450001,21.704676,48525000
2006-10-24,28.43,28.43,28.129999,28.280001,21.574984,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.59787,40717100
2006-10-26,28.33,28.41,28.040001,28.35,21.628386,69964200
2006-10-27,28.49,28.790001,28.25,28.34,21.620752,89060100
2006-10-30,28.35,28.84,28.32,28.530001,21.765707,47296800
2006-10-31,28.66,28.85,28.559999,28.709999,21.903032,61861700
2006-11-01,28.780001,28.99,28.700001,28.809999,21.979319,75895900
2006-11-02,28.709999,28.860001,28.58,28.77,21.948803,58674400
2006-11-03,28.85,28.93,28.610001,28.73,21.918285,41124500
2006-11-06,28.77,29.049999,28.76,28.84,22.002211,60446200
2006-11-07,28.860001,29.07,28.799999,28.950001,22.08613,56511200
2006-11-08,28.780001,29.23,28.66,28.98,22.109015,77403300
2006-11-09,29.110001,29.4,29.0,29.26,22.32263,89407500
2006-11-10,29.17,29.290001,29.15,29.24,22.307364,37855100
2006-11-13,29.190001,29.459999,29.16,29.35,22.391289,47271800
2006-11-14,29.280001,29.42,29.07,29.23,22.37598,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.291769,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.559702,64328500
2006-11-17,29.309999,29.540001,29.280001,29.4,22.506113,49356700
2006-11-20,29.52,30.0,29.5,29.889999,22.88122,85703800
2006-11-21,29.91,30.0,29.790001,29.92,22.904182,66446600
2006-11-22,29.969999,30.0,29.82,29.92,22.904182,43907200
2006-11-24,29.66,29.84,29.639999,29.76,22.781698,20456700
2006-11-27,29.690001,29.74,29.33,29.48,22.567358,72722100
2006-11-28,29.34,29.42,29.129999,29.389999,22.498466,52602300
2006-11-29,29.440001,29.780001,29.43,29.57,22.636253,58775100
2006-11-30,29.42,29.57,29.33,29.360001,22.475506,53297400
2006-12-01,29.23,29.299999,28.9,29.120001,22.291769,72257000
2006-12-04,29.23,29.52,29.17,29.33,22.45253,55123400
2006-12-05,29.360001,29.4,29.030001,29.129999,22.299429,45606000
2006-12-06,29.1,29.129999,28.870001,28.99,22.192253,48564100
2006-12-07,28.959999,29.07,28.809999,28.85,22.085081,46831100
2006-12-08,28.82,29.4,28.799999,29.4,22.506113,108854900
2006-12-11,29.190001,29.75,29.110001,29.540001,22.613289,107712000
2006-12-12,29.559999,29.629999,29.219999,29.43,22.529083,68529400
2006-12-13,29.6,29.6,29.32,29.549999,22.620943,46002500
2006-12-14,29.540001,30.08,29.52,30.07,23.019007,85866500
2006-12-15,30.139999,30.23,30.030001,30.190001,23.11087,102783700
2006-12-18,30.190001,30.26,29.780001,29.889999,22.88122,56986800
2006-12-19,29.709999,30.17,29.530001,29.99,22.957769,53822100
2006-12-20,29.99,30.24,29.969999,30.09,23.034317,31202100
2006-12-21,30.129999,30.139999,29.889999,29.98,22.950117,32270500
2006-12-22,29.83,29.860001,29.620001,29.639999,22.689837,37971700
2006-12-26,29.530001,30.0,29.4,29.99,22.957769,37098300
2006-12-27,29.99,30.129999,29.91,30.02,22.980736,31248400
2006-12-28,29.860001,30.030001,29.809999,29.98,22.950117,26690600
2006-12-29,29.860001,30.15,29.83,29.860001,22.858255,41739800
2007-01-03,29.91,30.25,29.4,29.860001,22.858255,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.819975,45774500
2007-01-05,29.629999,29.75,29.450001,29.639999,22.689837,44607200
2007-01-08,29.65,30.1,29.530001,29.93,22.911842,50220200
2007-01-09,30.0,30.18,29.73,29.959999,22.934803,44636600
2007-01-10,29.799999,29.889999,29.43,29.66,22.705147,55017400
2007-01-11,29.76,30.75,29.65,30.700001,23.501284,99464300
2007-01-12,30.65,31.389999,30.639999,31.209999,23.891691,103972500
2007-01-16,31.26,31.450001,31.030001,31.16,23.853415,62379600
2007-01-17,31.26,31.440001,31.01,31.1,23.807491,58519600
2007-01-18,31.15,31.370001,30.799999,31.0,23.73094,56364300
2007-01-19,30.73,31.110001,30.690001,31.110001,23.815149,75826900
2007-01-22,31.059999,31.120001,30.51,30.719999,23.516594,56143900
2007-01-23,30.629999,30.959999,30.52,30.74,23.53191,49171200
2007-01-24,30.780001,31.299999,30.65,31.09,23.799833,58527800
2007-01-25,31.08,31.48,30.450001,30.450001,23.30991,97378700
2007-01-26,31.219999,31.23,30.6,30.6,23.424738,96103700
2007-01-29,30.65,30.780001,30.34,30.530001,23.371151,57605900
2007-01-30,30.57,30.639999,30.139999,30.48,23.33287,61900400
2007-01-31,30.41,31.1,30.35,30.860001,23.623768,73968400
2007-02-01,30.84,30.940001,30.370001,30.559999,23.394112,55355800
2007-02-02,30.82,30.84,30.129999,30.190001,23.11087,60401700
2007-02-05,29.969999,30.02,29.41,29.610001,22.666872,99102100
2007-02-06,29.59,29.75,29.219999,29.51,22.590324,79281100
2007-02-07,29.639999,29.700001,29.25,29.370001,22.48315,65145500
2007-02-08,29.24,29.799999,29.200001,29.26,22.398945,48749000
2007-02-09,29.35,29.4,28.93,28.98,22.184608,69823100
2007-02-12,28.889999,29.09,28.83,28.940001,22.153986,52774400
2007-02-13,29.040001,29.200001,28.959999,29.01,22.284569,50348100
2007-02-14,29.17,29.690001,29.15,29.4,22.584154,55588600
2007-02-15,29.58,29.65,29.219999,29.459999,22.630243,63858100
2007-02-16,28.91,28.940001,28.65,28.74,22.077166,109340300
2007-02-20,28.629999,28.860001,28.469999,28.83,22.146303,53978200
2007-02-21,28.75,29.389999,28.74,29.35,22.545748,68604900
2007-02-22,29.309999,29.540001,29.16,29.389999,22.576471,57754400
2007-02-23,29.219999,29.280001,28.889999,28.9,22.200073,63787100
2007-02-26,28.959999,29.09,28.82,29.07,22.330654,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,21.408865,87143300
2007-02-28,27.950001,28.25,27.92,28.17,21.639307,86333300
2007-03-01,27.82,28.33,27.73,28.09,21.577854,80175700
2007-03-02,28.02,28.16,27.76,27.76,21.324358,63254700
2007-03-05,27.49,27.91,27.41,27.549999,21.163038,56454300
2007-03-06,27.799999,27.940001,27.65,27.83,21.378124,49361800
2007-03-07,27.76,27.9,27.549999,27.610001,21.209135,52044700
2007-03-08,27.719999,27.85,26.6,27.32,20.986366,72175200
2007-03-09,27.42,27.48,27.030001,27.290001,20.963326,80125000
2007-03-12,27.18,27.48,27.129999,27.440001,21.078547,36516400
2007-03-13,27.25,27.4,26.709999,26.719999,20.525459,75169500
2007-03-14,26.82,27.4,26.73,27.4,21.047821,75730300
2007-03-15,27.32,27.469999,27.200001,27.280001,20.955639,51757100
2007-03-16,27.35,27.48,27.200001,27.33,20.994047,65055300
2007-03-19,27.34,27.83,27.200001,27.83,21.378124,49412000
2007-03-20,27.93,28.16,27.76,27.84,21.385809,47902400
2007-03-21,27.9,28.52,27.559999,28.52,21.908165,72808200
2007-03-22,28.52,28.549999,28.01,28.27,21.716125,47934900
2007-03-23,28.219999,28.27,27.799999,28.02,21.524082,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,21.677721,47491500
2007-03-27,28.040001,28.16,27.65,27.719999,21.293638,58979800
2007-03-28,27.58,28.0,27.4,27.639999,21.232178,46947000
2007-03-29,27.84,27.85,27.49,27.75,21.316677,42629900
2007-03-30,27.75,27.950001,27.5,27.870001,21.408865,47061000
2007-04-02,27.889999,27.93,27.559999,27.74,21.309002,41977600
2007-04-03,27.860001,28.059999,27.75,27.870001,21.408865,39821300
2007-04-04,28.01,28.780001,27.9,28.5,21.892799,63244200
2007-04-05,28.32,28.65,28.299999,28.549999,21.931211,30131200
2007-04-09,28.58,28.719999,28.389999,28.57,21.946575,31384600
2007-04-10,28.5,28.639999,28.219999,28.4,21.815983,38643100
2007-04-11,28.299999,28.57,27.99,28.110001,21.593218,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,21.923531,43762100
2007-04-13,28.43,28.700001,28.1,28.610001,21.977306,36002900
2007-04-16,28.6,28.75,28.209999,28.73,22.069485,30740100
2007-04-17,28.629999,28.889999,28.559999,28.85,22.161667,33170200
2007-04-18,28.610001,28.67,28.360001,28.6,21.969622,41778400
2007-04-19,28.34,28.889999,28.26,28.690001,22.038755,43648800
2007-04-20,28.98,29.1,28.700001,29.02,22.292248,60311500
2007-04-23,28.959999,28.99,28.67,28.780001,22.107891,41739100
2007-04-24,28.790001,28.959999,28.59,28.790001,22.115576,34236700
2007-04-25,28.860001,29.0,28.690001,28.99,22.269207,39475000
2007-04-26,29.09,29.35,28.91,29.1,22.353704,68760300
2007-04-27,30.17,30.74,30.0,30.120001,23.137232,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,22.998968,67788800
2007-05-01,29.940001,30.42,29.9,30.4,23.352333,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,23.513638,80686700
2007-05-03,30.6,31.0,30.530001,30.969999,23.790178,82036800
2007-05-04,30.68,30.700001,30.290001,30.559999,23.475233,104385900
2007-05-07,30.52,30.76,30.48,30.709999,23.590456,59889100
2007-05-08,30.68,30.940001,30.58,30.75,23.62118,60551700
2007-05-09,30.700001,30.93,30.57,30.780001,23.644226,51735000
2007-05-10,30.68,30.93,30.530001,30.58,23.490591,55398600
2007-05-11,30.57,30.98,30.549999,30.889999,23.728718,43425300
2007-05-14,30.84,30.99,30.809999,30.969999,23.790178,70188500
2007-05-15,30.9,31.09,30.84,30.9,23.813292,75013900
2007-05-16,31.0,31.09,30.809999,31.07,23.944305,45833600
2007-05-17,31.030001,31.139999,30.959999,30.98,23.87495,41045600
2007-05-18,30.969999,30.99,30.58,30.83,23.759352,58453000
2007-05-21,30.73,31.16,30.73,31.049999,23.928896,41836400
2007-05-22,30.9,30.93,30.66,30.690001,23.651459,39999500
2007-05-23,30.84,30.84,30.57,30.58,23.566687,46322500
2007-05-24,30.540001,30.799999,29.959999,30.17,23.250723,64046400
2007-05-25,30.280001,30.66,30.18,30.48,23.489628,47726500
2007-05-29,30.49,30.83,30.389999,30.790001,23.728529,42373100
2007-05-30,30.549999,31.129999,30.51,31.110001,23.975134,57376800
2007-05-31,31.120001,31.16,30.610001,30.690001,23.651459,85290500
2007-06-01,30.790001,30.9,30.549999,30.59,23.574396,39469400
2007-06-04,30.42,30.76,30.4,30.719999,23.674582,41434500
2007-06-05,30.620001,30.629999,30.33,30.58,23.566687,44265000
2007-06-06,30.370001,30.530001,30.25,30.290001,23.343197,38217500
2007-06-07,30.02,30.290001,29.59,29.620001,22.826855,71971400
2007-06-08,29.58,30.059999,29.41,30.049999,23.158239,61346200
2007-06-11,29.940001,30.25,29.93,30.02,23.13512,48467400
2007-06-12,29.959999,30.24,29.77,29.85,23.004108,56981800
2007-06-13,29.969999,30.41,29.85,30.389999,23.420261,64435600
2007-06-14,30.35,30.709999,30.299999,30.52,23.520447,59065700
2007-06-15,30.860001,30.879999,30.43,30.49,23.49733,100933000
2007-06-18,30.690001,30.719999,30.42,30.51,23.512743,45412600
2007-06-19,30.48,30.66,30.379999,30.459999,23.474209,46802600
2007-06-20,30.440001,30.51,29.959999,30.01,23.127419,46861600
2007-06-21,29.98,30.299999,29.91,30.219999,23.289253,56564800
2007-06-22,30.0,30.1,29.450001,29.49,22.726671,86219900
2007-06-25,29.469999,29.77,29.379999,29.49,22.726671,53905800
2007-06-26,29.549999,29.799999,29.5,29.52,22.749794,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,23.019522,53468600
2007-06-28,29.860001,29.969999,29.68,29.83,22.988697,46055200
2007-06-29,29.870001,29.93,29.040001,29.469999,22.71126,71193900
2007-07-02,29.67,29.799999,29.49,29.74,22.919334,47316000
2007-07-03,29.790001,30.219999,29.780001,30.02,23.13512,35202600
2007-07-05,30.049999,30.219999,29.83,29.99,23.112001,47838500
2007-07-06,29.91,30.040001,29.66,29.969999,23.096586,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,23.019522,33831400
2007-07-10,29.700001,29.99,29.18,29.33,22.603363,66013500
2007-07-11,29.24,29.65,29.209999,29.49,22.726671,48017000
2007-07-12,29.559999,30.110001,29.440001,30.07,23.173653,54302400
2007-07-13,29.940001,30.02,29.66,29.82,22.980986,42173000
2007-07-16,29.76,30.24,29.719999,30.030001,23.142822,48023200
2007-07-17,30.02,30.879999,30.01,30.780001,23.720818,77539600
2007-07-18,30.51,30.969999,30.5,30.92,23.828711,64414400
2007-07-19,31.049999,31.84,30.93,31.51,24.283398,121159300
2007-07-20,31.15,31.200001,30.790001,31.16,24.013666,98292600
2007-07-23,31.360001,31.52,31.120001,31.190001,24.036791,48910600
2007-07-24,31.01,31.48,30.709999,30.799999,23.736235,59729300
2007-07-25,30.99,31.299999,30.370001,30.709999,23.666872,54950100
2007-07-26,30.24,30.530001,29.51,29.98,23.104296,87025300
2007-07-27,29.93,30.0,29.360001,29.389999,22.649611,69214600
2007-07-30,29.41,29.49,28.950001,29.4,22.65731,67499600
2007-07-31,29.709999,29.719999,28.98,28.99,22.341341,66554000
2007-08-01,28.950001,29.549999,28.82,29.299999,22.580242,80006300
2007-08-02,29.190001,29.790001,29.02,29.52,22.749794,47938300
2007-08-03,29.450001,29.780001,28.9,28.959999,22.318224,61535500
2007-08-06,29.049999,29.540001,28.75,29.540001,22.765203,59530500
2007-08-07,29.33,29.790001,29.049999,29.549999,22.772911,49163000
2007-08-08,29.719999,30.01,29.209999,30.0,23.119709,52898600
2007-08-09,29.639999,30.1,28.92,29.299999,22.580242,72964500
2007-08-10,28.9,29.049999,28.26,28.709999,22.125557,76576200
2007-08-13,28.940001,28.99,28.440001,28.629999,22.063908,55492300
2007-08-14,28.77,28.889999,28.200001,28.27,21.862839,42944100
2007-08-15,28.24,28.99,28.049999,28.1,21.731363,48117700
2007-08-16,27.879999,28.35,27.51,27.809999,21.507086,81447400
2007-08-17,28.09,28.25,27.82,28.25,21.847366,76747700
2007-08-20,28.18,28.49,28.08,28.26,21.855103,49952000
2007-08-21,28.1,28.32,27.870001,28.07,21.708164,50786200
