Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,7.35,7.39,6.47,6.49,4.958853,1782800
2009-05-08,6.72,7.19,6.56,7.06,5.394377,2096800
2009-05-11,6.8,7.07,6.68,6.88,5.256843,1236400
2009-05-12,6.95,6.96,6.49,6.79,5.188077,860300
2009-05-13,6.64,6.66,6.31,6.35,4.851882,750400
2009-05-14,6.4,6.81,6.21,6.72,5.13459,1426700
2009-05-15,6.66,6.86,6.55,6.62,5.058184,1521100
2009-05-18,6.73,7.25,6.67,7.19,5.493707,768500
2009-05-19,6.97,7.4,6.87,7.3,5.577755,953400
2009-05-20,7.49,7.63,7.0,7.05,5.386735,1088100
2009-05-21,6.79,7.29,6.76,7.17,5.478425,1243800
2009-05-22,7.21,7.3,6.88,6.9,5.272125,632500
2009-05-26,6.76,7.53,6.75,7.41,5.661804,928000
2009-05-27,7.37,7.37,7.07,7.17,5.478425,958000
2009-05-28,7.24,7.32,7.03,7.11,5.432582,1409000
2009-05-29,7.12,7.51,7.07,7.51,5.738213,1304900
2009-06-01,7.67,8.11,7.56,7.9,6.036201,1351800
2009-06-02,7.87,8.33,7.72,8.25,6.303628,1291400
2009-06-03,7.92,8.3,7.57,8.3,6.341831,942400
2009-06-04,8.34,8.65,8.18,8.64,6.601617,875300
2009-06-05,8.75,9.04,8.56,8.69,6.639819,1282200
2009-06-08,8.75,8.89,8.3,8.41,6.42588,1156400
2009-06-09,8.43,8.55,8.31,8.46,6.464084,1173800
2009-06-10,8.51,8.52,8.14,8.46,6.464084,1419900
2009-06-11,8.49,8.6,8.39,8.43,6.441161,1391500
2009-06-12,8.41,8.61,8.32,8.53,6.517568,798800
2009-06-15,8.37,8.37,8.03,8.11,6.196659,1117200
2009-06-16,8.19,8.25,7.83,7.95,6.074405,1359800
2009-06-17,8.07,8.1,7.82,7.83,5.982716,1030500
2009-06-18,7.76,8.01,7.75,7.9,6.036201,1050800
2009-06-19,8.0,8.18,7.92,8.14,6.219579,1222200
2009-06-22,8.03,8.2,7.85,7.86,6.005639,890100
2009-06-23,7.81,8.01,7.75,7.84,5.990356,770100
2009-06-24,7.95,8.3,7.95,8.06,6.158454,1126700
2009-06-25,8.06,8.22,7.91,8.07,6.166093,1091700
2009-06-26,8.01,8.49,7.97,8.42,6.433521,1229500
2009-06-29,8.38,8.41,8.25,8.27,6.318909,496300
2009-06-30,8.3,8.45,8.19,8.35,6.380036,859400
2009-07-01,8.43,8.6,8.43,8.55,6.532851,494300
2009-07-02,8.34,8.41,8.04,8.04,6.143171,488000
2009-07-06,7.99,8.19,7.95,8.17,6.242501,805600
2009-07-07,8.18,8.26,7.92,7.95,6.074405,760400
2009-07-08,8.02,8.02,7.49,7.67,5.860463,1132700
2009-07-09,7.72,7.74,7.5,7.5,5.73057,459600
2009-07-10,7.46,7.6,7.38,7.56,5.776415,415200
2009-07-13,7.58,7.86,7.5,7.82,5.975076,453900
2009-07-14,7.79,7.97,7.57,7.95,6.074405,365000
2009-07-15,8.06,8.24,7.97,8.2,6.265423,804000
2009-07-16,8.11,8.38,7.97,8.32,6.357113,372300
2009-07-17,8.26,8.35,8.01,8.1,6.189016,810800
2009-07-20,8.18,8.4,8.1,8.27,6.318909,705600
2009-07-21,8.29,8.3,7.96,8.11,6.196659,540000
2009-07-22,8.02,8.22,7.99,8.11,6.196659,603600
2009-07-23,8.11,8.56,8.08,8.28,6.32655,730000
2009-07-24,8.24,8.55,8.21,8.5,6.494647,498600
2009-07-27,8.51,8.56,8.2,8.36,6.387675,522700
2009-07-28,8.3,8.44,8.22,8.41,6.42588,701400
2009-07-29,8.29,8.45,8.29,8.44,6.448802,407300
2009-07-30,8.54,8.98,8.44,8.8,6.723869,766700
2009-07-31,8.78,8.95,8.67,8.78,6.708586,763200
2009-08-03,8.95,9.04,8.79,8.99,6.869044,1060700
2009-08-04,8.32,9.12,8.32,8.9,6.800276,3418900
2009-08-05,8.89,9.09,8.71,8.94,6.830841,1696600
2009-08-06,8.98,9.21,8.79,9.06,6.922528,1173200
2009-08-07,9.13,9.96,9.07,9.61,7.342771,1298600
2009-08-10,9.5,9.58,9.13,9.32,7.121188,904000
2009-08-11,9.23,9.28,8.85,8.93,6.823199,757200
2009-08-12,8.97,9.81,8.8,9.49,7.251081,2089600
2009-08-13,9.5,9.66,9.24,9.31,7.113549,1560300
2009-08-14,9.32,9.38,8.86,9.03,6.899607,907800
2009-08-17,8.86,8.91,8.59,8.85,6.762072,878600
2009-08-18,8.91,9.45,8.78,9.37,7.159394,1369800
2009-08-19,9.23,9.55,9.14,9.54,7.289284,1006400
2009-08-20,9.54,9.98,9.52,9.92,7.579634,937000
2009-08-21,10.0,10.7,10.0,10.23,7.816498,1326800
2009-08-24,10.32,10.34,9.99,10.01,7.648403,529000
2009-08-25,10.13,10.28,9.99,10.13,7.740089,962900
2009-08-26,10.09,10.17,9.94,10.06,7.686605,1742600
2009-08-27,10.13,10.17,9.85,9.97,7.617839,1029200
2009-08-28,10.11,10.19,9.86,10.19,7.785939,1692900
2009-08-31,10.09,10.13,9.82,9.9,7.564353,915100
2009-09-01,9.8,9.88,9.4,9.4,7.182316,1030900
2009-09-02,9.33,9.34,8.89,8.92,6.815559,1137900
2009-09-03,9.0,9.27,8.91,9.25,7.067703,1295400
2009-09-04,9.24,9.41,9.1,9.39,7.174676,911800
2009-09-08,9.53,9.71,9.44,9.61,7.342771,916400
2009-09-09,9.62,9.96,9.61,9.78,7.472664,802800
2009-09-10,9.78,9.87,9.64,9.87,7.541431,841100
2009-09-11,9.87,10.07,9.76,9.87,7.541431,393300
2009-09-14,9.8,10.4,9.75,10.39,7.938749,567100
2009-09-15,10.34,10.83,10.28,10.74,8.206178,634000
2009-09-16,10.82,11.24,10.71,11.19,8.55001,831600
2009-09-17,11.2,11.58,10.85,10.9,8.328427,490500
2009-09-18,10.95,10.98,10.72,10.77,8.229097,689500
2009-09-21,10.65,10.84,10.54,10.67,8.152692,382800
2009-09-22,10.81,11.31,10.66,11.2,8.557652,569900
2009-09-23,11.2,11.29,11.02,11.07,8.45832,1313100
2009-09-24,11.13,11.21,10.39,10.42,7.961671,1692100
2009-09-25,10.35,10.67,10.23,10.41,7.954031,491400
2009-09-28,10.52,11.16,10.43,11.16,8.52709,572400
2009-09-29,11.14,11.23,10.88,10.91,8.336067,633300
2009-09-30,10.91,11.01,10.45,10.55,8.061006,563000
2009-10-01,10.45,10.85,9.92,10.13,7.740089,1715300
2009-10-02,9.94,10.38,9.75,10.19,7.785939,967700
2009-10-05,10.23,10.43,10.05,10.14,7.747734,846800
2009-10-06,10.22,10.43,9.93,10.09,7.709527,587400
2009-10-07,10.0,10.19,9.98,10.1,7.717169,335400
2009-10-08,10.22,10.42,10.15,10.26,7.839421,714600
2009-10-09,10.28,10.49,10.25,10.44,7.976953,466600
2009-10-12,10.5,10.59,10.41,10.49,8.015157,251700
2009-10-13,10.5,10.54,10.27,10.32,7.885263,300600
2009-10-14,10.5,10.61,10.36,10.5,8.022799,440000
2009-10-15,10.53,10.94,10.5,10.85,8.290225,826000
2009-10-16,10.76,10.8,10.6,10.63,8.122131,415400
2009-10-19,10.67,10.95,10.62,10.81,8.259664,352100
2009-10-20,10.8,10.87,10.33,10.53,8.045723,352900
2009-10-21,10.53,10.87,10.44,10.46,7.992237,505600
2009-10-22,10.47,10.78,10.24,10.73,8.198539,331200
2009-10-23,10.78,10.88,10.44,10.47,7.999874,506300
2009-10-26,10.54,10.74,10.28,10.31,7.877625,285600
2009-10-27,10.39,10.54,10.2,10.22,7.808856,284000
2009-10-28,10.17,10.28,9.55,9.56,7.304568,490200
2009-10-29,9.68,9.94,9.65,9.92,7.579634,433300
2009-10-30,9.78,9.84,9.28,9.57,7.312209,854500
2009-11-02,9.59,9.8,9.13,9.55,7.296926,636300
2009-11-03,9.49,10.19,9.49,10.18,7.778293,508700
2009-11-04,10.29,10.33,9.82,9.82,7.503226,864700
2009-11-05,9.98,10.17,9.85,10.13,7.740089,314900
2009-11-06,9.94,10.42,9.91,10.38,7.931108,613000
2009-11-09,10.65,10.94,10.54,10.9,8.328427,451900
2009-11-10,10.68,11.3,10.66,11.08,8.465962,691900
2009-11-11,11.15,11.32,10.93,11.3,8.634059,570800
2009-11-12,11.23,11.38,11.04,11.1,8.481244,573100
2009-11-13,11.19,11.45,10.98,11.43,8.73339,472100
2009-11-16,11.51,11.91,11.48,11.7,8.939691,586200
2009-11-17,11.64,11.66,11.22,11.28,8.618777,606900
2009-11-18,11.25,11.52,11.18,11.5,8.786875,457000
2009-11-19,11.33,11.33,10.98,11.13,8.504165,529800
2009-11-20,11.15,11.26,11.0,11.07,8.45832,618900
2009-11-23,11.35,11.5,11.11,11.24,8.588214,430100
2009-11-24,11.29,11.34,11.0,11.18,8.54237,199300
2009-11-25,11.25,11.6,11.21,11.22,8.572931,289800
2009-11-27,10.81,11.01,10.64,10.68,8.160335,162300
2009-11-30,10.54,11.04,10.52,10.99,8.397196,532700
2009-12-01,11.13,11.48,11.13,11.4,8.710467,555800
2009-12-02,11.39,11.67,11.34,11.59,8.85564,421100
2009-12-03,11.7,12.0,11.21,11.25,8.595856,319500
2009-12-04,11.6,12.0,11.34,11.55,8.825079,585500
2009-12-07,11.56,11.56,11.16,11.32,8.649338,333900
2009-12-08,11.08,11.33,10.96,11.0,8.502482,430700
2009-12-09,10.99,11.16,10.87,10.99,8.494751,312000
2009-12-10,11.02,11.19,10.96,11.14,8.610696,610600
2009-12-11,11.35,11.5,11.18,11.47,8.865767,823600
2009-12-14,11.49,11.74,11.16,11.68,9.028089,770000
2009-12-15,11.6,11.89,11.51,11.71,9.051278,457600
2009-12-16,11.87,11.99,11.4,11.53,8.912145,1108400
2009-12-17,11.5,11.57,11.31,11.57,8.943061,461900
2009-12-18,11.68,11.76,11.4,11.5,8.888956,1403800
2009-12-21,11.75,11.75,11.48,11.58,8.950792,577700
2009-12-22,11.64,11.73,11.5,11.61,8.973981,1043600
2009-12-23,11.7,11.99,11.63,11.92,9.213598,691400
2009-12-24,11.98,12.19,11.94,12.09,9.344999,141000
2009-12-28,12.11,12.23,11.83,11.94,9.229054,266200
2009-12-29,12.05,12.05,11.68,11.74,9.074465,349400
2009-12-30,11.7,11.84,11.66,11.81,9.128572,463300
2009-12-31,11.84,11.92,11.48,11.55,8.9276,556300
2010-01-04,11.75,11.91,11.6,11.89,9.190407,774400
2010-01-05,11.93,11.95,11.69,11.81,9.128572,642600
2010-01-06,11.73,12.09,11.73,11.85,9.159492,1144200
2010-01-07,11.78,11.97,11.58,11.76,9.089924,595600
2010-01-08,11.73,11.75,11.49,11.5,8.888956,412000
2010-01-11,11.68,12.09,11.57,11.59,8.958526,453400
2010-01-12,11.43,11.51,11.17,11.18,8.641609,567000
2010-01-13,11.28,11.38,11.25,11.38,8.796202,415800
2010-01-14,11.27,11.44,11.24,11.34,8.765285,263400
2010-01-15,11.4,11.5,11.28,11.39,8.803932,791300
2010-01-19,11.39,11.76,11.33,11.72,9.059007,584800
2010-01-20,11.57,11.79,11.47,11.75,9.082193,630700
2010-01-21,11.8,11.84,11.52,11.56,8.935334,1092600
2010-01-22,11.57,11.71,11.43,11.48,8.873497,811500
2010-01-25,11.59,11.59,11.36,11.52,8.904414,635600
2010-01-26,11.47,11.52,11.3,11.35,8.773014,463000
2010-01-27,11.31,11.41,11.09,11.4,8.811665,581600
2010-01-28,11.3,11.4,11.08,11.3,8.734364,601800
2010-01-29,11.3,11.52,11.16,11.35,8.773014,693800
2010-02-01,11.42,11.62,11.33,11.46,8.858038,495800
2010-02-02,11.51,11.83,11.49,11.72,9.059007,844500
2010-02-03,11.63,11.73,11.55,11.61,8.973981,531700
2010-02-04,11.55,11.67,11.13,11.18,8.641609,610800
2010-02-05,11.2,11.38,11.01,11.35,8.773014,420100
2010-02-08,11.3,11.44,11.1,11.13,8.602963,413200
2010-02-09,11.28,11.42,10.92,11.08,8.564317,646600
2010-02-10,11.05,11.33,10.8,11.13,8.602963,517900
2010-02-11,11.07,11.34,10.88,11.29,8.726639,361200
2010-02-12,11.11,11.38,11.08,11.36,8.780742,402800
2010-02-16,11.5,11.61,11.32,11.59,8.958526,441800
2010-02-17,11.68,11.74,11.57,11.6,8.966253,575000
2010-02-18,11.62,11.87,11.52,11.84,9.15176,348000
2010-02-19,11.79,12.18,11.78,12.07,9.329538,656800
2010-02-22,12.16,12.33,12.0,12.0,9.275431,868600
2010-02-23,10.78,11.66,10.78,11.52,8.904414,2374000
2010-02-24,11.6,11.6,11.46,11.5,8.888956,980100
2010-02-25,11.33,11.52,11.32,11.43,8.834848,759400
2010-02-26,11.41,11.46,11.24,11.28,8.718906,1137400
2010-03-01,11.33,11.53,11.25,11.34,8.765285,631600
2010-03-02,11.4,11.53,11.1,11.17,8.633881,1617200
2010-03-03,11.23,11.38,11.17,11.31,8.742095,1791800
2010-03-04,11.31,11.74,11.31,11.73,9.066734,401500
2010-03-05,11.78,12.29,11.78,12.21,9.437753,896900
2010-03-08,12.27,12.49,12.23,12.48,9.646449,685100
2010-03-09,12.46,13.06,12.4,12.66,9.785582,1824800
2010-03-10,12.64,12.82,12.55,12.66,9.785582,820100
2010-03-11,12.49,12.56,12.32,12.56,9.785582,1018300
2010-03-12,12.64,12.79,12.59,12.72,9.910238,784300
2010-03-15,12.73,12.86,12.6,12.8,9.972567,580000
2010-03-16,12.9,13.15,12.85,13.1,10.206299,852900
2010-03-17,13.1,13.31,13.04,13.13,10.22967,533300
2010-03-18,13.1,13.29,13.0,13.18,10.268626,454200
2010-03-19,12.87,13.31,12.85,12.87,10.027104,1695600
2010-03-22,12.77,12.94,12.65,12.9,10.050477,1123600
2010-03-23,12.87,13.13,12.75,13.06,10.175136,725100
2010-03-24,12.95,13.32,12.95,13.04,10.159553,614100
2010-03-25,13.13,13.35,12.89,12.9,10.050477,854100
2010-03-26,12.99,13.16,12.9,13.0,10.128387,697600
2010-03-29,13.01,13.13,12.92,13.03,10.15176,574000
2010-03-30,13.06,13.15,12.96,13.07,10.182925,513800
2010-03-31,13.04,13.04,12.62,12.68,9.879073,727500
2010-04-01,12.73,12.79,12.52,12.71,9.902447,536600
2010-04-05,12.75,13.04,12.73,13.04,10.159553,330800
2010-04-06,12.9,13.41,12.9,13.4,10.440029,574500
2010-04-07,13.34,13.68,13.34,13.56,10.564689,1028700
2010-04-08,13.52,13.65,13.39,13.43,10.463403,706000
2010-04-09,13.42,13.84,13.31,13.79,10.743883,542600
2010-04-12,13.71,13.86,13.6,13.63,10.619226,673800
2010-04-13,13.62,14.17,13.5,14.1,10.985403,785300
2010-04-14,14.17,14.41,14.01,14.39,11.211348,704100
2010-04-15,14.32,14.39,13.69,13.69,10.66597,713400
2010-04-16,13.6,13.71,13.2,13.36,10.408867,1328800
2010-04-19,13.29,13.54,13.15,13.5,10.517941,647800
2010-04-20,13.55,13.61,13.36,13.61,10.603642,894000
2010-04-21,13.6,14.14,13.58,14.09,10.977612,556800
2010-04-22,13.92,14.22,13.82,14.13,11.00878,328400
2010-04-23,14.19,14.5,14.03,14.5,11.297047,496800
2010-04-26,14.44,14.87,14.44,14.83,11.554152,556800
2010-04-27,14.72,14.89,14.32,14.34,11.172388,832400
2010-04-28,14.43,14.52,14.19,14.22,11.078899,648800
2010-04-29,14.4,15.16,14.4,15.16,11.811258,647900
2010-04-30,15.16,15.24,14.79,15.02,11.702185,1180700
2010-05-03,15.08,15.78,14.97,15.56,12.122903,1209000
2010-05-04,15.5,15.78,15.04,15.6,12.154066,1074100
2010-05-05,15.41,15.99,15.25,15.83,12.333261,1594800
2010-05-06,15.72,15.99,14.65,15.37,11.974873,2038700
2010-05-07,15.22,15.59,14.79,15.05,11.725559,1780900
2010-05-10,15.89,16.32,15.64,15.92,12.403378,1387400
2010-05-11,15.62,16.08,15.45,15.86,12.356632,1471900
2010-05-12,15.95,16.26,15.85,16.23,12.644899,1736300
2010-05-13,16.17,16.26,15.7,15.84,12.34105,811400
2010-05-14,15.71,15.71,15.4,15.65,12.193019,995100
2010-05-17,15.75,16.200001,15.12,15.87,12.364423,1269900
2010-05-18,16.120001,16.190001,15.02,15.17,11.81905,958300
2010-05-19,15.05,15.32,14.59,14.93,11.632064,767800
2010-05-20,14.44,14.78,14.0,14.02,10.923077,1237100
2010-05-21,13.79,14.64,13.7,14.64,11.406126,1248100
2010-05-24,14.61,14.83,14.41,14.44,11.250299,622500
2010-05-25,13.85,14.44,13.72,14.37,11.195765,728500
2010-05-26,14.62,14.97,14.34,14.46,11.265886,895800
2010-05-27,14.9,15.28,14.72,15.27,11.896958,772200
2010-05-28,15.23,15.26,14.8,15.04,11.717768,987400
2010-06-01,14.91,14.97,14.4,14.4,11.219138,1037900
2010-06-02,14.39,14.83,14.27,14.75,11.491826,1151300
2010-06-03,14.86,14.96,14.53,14.59,11.367169,836700
2010-06-04,14.11,14.43,13.86,13.88,10.814004,977900
2010-06-07,13.92,14.25,13.71,13.74,10.704926,577300
2010-06-08,13.77,13.92,13.29,13.9,10.829584,711900
2010-06-09,14.02,14.35,13.86,14.04,10.938661,784700
2010-06-10,14.29,14.49,14.12,14.44,11.250299,1294300
2010-06-11,14.11,14.6,13.89,14.58,11.438591,835200
2010-06-14,14.65,15.15,14.55,15.1,11.846552,1703000
2010-06-15,15.06,15.62,14.9,15.52,12.176059,1519900
2010-06-16,15.38,15.55,14.85,14.97,11.744562,2043200
2010-06-17,14.97,15.0,14.59,14.9,11.689646,2218000
2010-06-18,14.97,14.98,14.74,14.89,11.681797,1376600
2010-06-21,15.06,15.11,14.68,14.75,11.571963,942700
2010-06-22,14.8,15.09,14.58,14.6,11.454284,1671400
2010-06-23,14.55,14.78,14.35,14.57,11.430745,631500
2010-06-24,14.49,14.62,14.15,14.23,11.164002,622400
2010-06-25,14.3,14.7,14.11,14.56,11.4229,794800
2010-06-28,14.6,14.66,14.37,14.45,11.336602,480700
2010-06-29,14.21,14.21,13.83,13.91,10.91295,886100
2010-06-30,13.89,14.35,13.79,13.9,10.905104,994000
2010-07-01,13.9,14.01,13.56,13.85,10.865877,1005100
2010-07-02,13.98,13.98,13.27,13.47,10.567751,1013300
2010-07-06,13.81,13.84,12.94,13.04,10.2304,964800
2010-07-07,13.14,13.89,13.14,13.83,10.850187,1150000
2010-07-08,13.98,14.13,13.71,13.93,10.92864,1076000
2010-07-09,13.88,14.23,13.85,14.13,11.085547,705500
2010-07-12,14.04,14.32,13.95,14.25,11.179693,602800
2010-07-13,14.46,14.86,14.36,14.67,11.5092,869800
2010-07-14,14.58,14.6,14.23,14.31,11.226765,1083600
2010-07-15,14.33,14.34,13.92,14.23,11.164002,694600
2010-07-16,14.11,14.14,13.8,13.87,10.881568,1419800
2010-07-19,13.88,13.99,13.71,13.95,10.94433,754300
2010-07-20,13.78,14.22,13.57,14.2,11.140466,645200
2010-07-21,14.34,14.38,13.95,14.05,11.022784,1290900
2010-07-22,14.25,14.8,14.25,14.71,11.540582,877500
2010-07-23,14.61,15.03,14.38,15.01,11.775946,797600
2010-07-26,15.08,15.45,14.92,15.43,12.105451,922400
2010-07-27,15.52,15.67,15.24,15.43,12.105451,779400
2010-07-28,15.35,15.6,15.29,15.43,12.105451,524900
2010-07-29,15.64,15.73,15.15,15.36,12.050533,635100
2010-07-30,15.15,15.64,15.0,15.51,12.168214,1468300
2010-08-02,15.75,15.96,15.59,15.79,12.387883,1150600
2010-08-03,15.72,16.049999,15.54,15.82,12.411421,1443200
2010-08-04,15.82,16.0,15.69,15.85,12.434958,1021200
2010-08-05,15.7,15.95,15.65,15.78,12.380039,504900
2010-08-06,15.55,15.75,15.28,15.66,12.285894,499100
2010-08-09,15.8,16.08,15.66,16.030001,12.576175,418100
2010-08-10,15.76,15.87,15.49,15.72,12.332966,852000
2010-08-11,15.39,15.6,15.24,15.4,12.081913,776800
2010-08-12,15.15,15.59,15.05,15.17,11.901472,1040000
2010-08-13,15.12,15.17,14.94,14.94,11.721024,720000
2010-08-16,14.82,15.29,14.7,15.16,11.893624,426100
2010-08-17,15.34,15.73,15.21,15.66,12.285894,598700
2010-08-18,15.69,15.92,15.38,15.64,12.270204,458100
2010-08-19,15.55,15.65,15.14,15.14,11.877934,819100
2010-08-20,15.07,15.16,14.91,15.11,11.854398,449600
2010-08-23,15.18,15.24,14.81,14.83,11.634725,380200
2010-08-24,14.62,14.98,14.44,14.81,11.619038,618500
2010-08-25,14.71,15.28,14.65,15.23,11.948541,691900
2010-08-26,15.26,15.33,14.9,15.0,11.768099,405400
2010-08-27,15.15,15.18,14.73,15.18,11.909317,424100
2010-08-30,15.1,15.27,14.94,15.02,11.783789,660100
2010-08-31,14.96,15.36,14.85,15.29,11.995615,543400
2010-09-01,15.52,15.98,15.39,15.98,12.536946,601400
2010-09-02,15.97,16.01,15.81,15.95,12.513409,458000
2010-09-03,16.09,16.379999,16.09,16.290001,12.780154,745100
2010-09-07,16.23,16.290001,16.0,16.01,12.560485,327500
2010-09-08,16.09,16.309999,15.96,16.049999,12.591866,348700
2010-09-09,16.27,16.27,15.56,15.7,12.317278,672700
2010-09-10,15.72,15.96,15.67,15.84,12.427112,330000
2010-09-13,15.98,16.24,15.83,16.190001,12.7824,343200
2010-09-14,16.17,16.469999,16.059999,16.35,12.908721,533900
2010-09-15,16.27,16.620001,16.200001,16.6,13.106101,901000
2010-09-16,16.52,16.65,16.27,16.51,13.035047,482200
2010-09-17,16.620001,16.77,16.360001,16.59,13.098208,1059500
2010-09-20,16.67,17.1,16.559999,17.08,13.485074,1256400
2010-09-21,17.07,17.07,16.459999,16.57,13.08242,1057800
2010-09-22,16.49,16.67,16.32,16.41,12.956093,3352600
2010-09-23,16.209999,16.459999,16.030001,16.030001,12.656075,1198800
2010-09-24,16.299999,16.799999,16.25,16.700001,13.185054,612000
2010-09-27,16.68,16.74,16.16,16.309999,12.87714,715500
2010-09-28,16.360001,16.42,15.92,16.299999,12.869247,900200
2010-09-29,16.190001,16.309999,15.97,16.25,12.829768,792200
2010-09-30,16.35,16.530001,16.02,16.040001,12.66397,683900
2010-10-01,16.16,16.299999,15.97,16.17,12.766606,681300
2010-10-04,16.129999,16.25,15.89,16.23,12.813979,442100
2010-10-05,16.42,16.809999,16.299999,16.73,13.20874,872800
2010-10-06,16.66,16.76,16.09,16.15,12.75082,1303400
2010-10-07,16.280001,16.35,15.92,15.98,12.616596,727800
2010-10-08,16.02,16.139999,15.81,16.049999,12.671865,515100
2010-10-11,16.07,16.09,15.91,16.0,12.632387,444300
2010-10-12,16.0,16.389999,15.91,16.040001,12.66397,948600
2010-10-13,16.15,16.610001,16.040001,16.379999,12.932407,989600
2010-10-14,16.4,16.440001,16.110001,16.280001,12.853456,506700
2010-10-15,16.25,16.27,15.98,16.0,12.632387,838100
2010-10-18,16.059999,16.209999,15.95,16.209999,12.798189,497500
2010-10-19,16.0,16.290001,15.78,15.94,12.585018,1332900
2010-10-20,16.02,16.43,16.01,16.17,12.766606,866600
2010-10-21,16.200001,16.32,15.96,16.110001,12.719238,728100
2010-10-22,16.18,16.200001,15.97,16.120001,12.727131,415300
2010-10-25,16.200001,16.309999,16.16,16.23,12.813979,1165700
2010-10-26,16.1,16.42,15.95,16.15,12.75082,571900
2010-10-27,16.02,16.17,15.71,15.84,12.506067,705200
2010-10-28,15.95,16.07,15.64,15.82,12.490271,586100
2010-10-29,15.81,16.459999,15.81,16.200001,12.790293,1369700
2010-11-01,16.23,16.700001,16.23,16.610001,13.113998,875400
2010-11-02,16.879999,17.07,16.82,16.860001,13.311378,1239400
2010-11-03,16.85,16.9,16.629999,16.799999,13.264008,585300
2010-11-04,17.01,17.26,16.889999,17.25,13.619295,942200
2010-11-05,17.24,17.42,17.200001,17.32,13.67456,470600
2010-11-08,17.209999,17.280001,16.98,17.139999,13.532442,465200
2010-11-09,17.16,17.25,16.5,16.58,13.090311,841400
2010-11-10,16.639999,16.83,16.459999,16.6,13.106101,429300
2010-11-11,16.450001,16.75,16.450001,16.610001,13.113998,391200
2010-11-12,16.48,16.68,16.360001,16.389999,12.940303,366900
2010-11-15,16.440001,16.49,16.110001,16.15,12.75082,426200
2010-11-16,15.98,16.120001,15.39,15.53,12.261312,561400
2010-11-17,15.52,15.73,15.44,15.67,12.371847,325800
2010-11-18,15.84,15.88,15.66,15.71,12.403426,347600
2010-11-19,15.58,15.73,15.54,15.69,12.387635,312600
2010-11-22,15.61,15.84,15.6,15.78,12.458694,302600
2010-11-23,15.58,15.78,15.52,15.64,12.34816,528000
2010-11-24,15.82,16.309999,15.82,16.27,12.845558,680200
2010-11-26,16.139999,16.370001,16.139999,16.290001,12.861354,148600
2010-11-29,16.23,16.290001,15.95,16.200001,12.790293,497500
2010-11-30,16.030001,16.15,15.95,16.02,12.648178,1321200
2010-12-01,16.309999,16.42,16.139999,16.360001,12.916618,1144000
2010-12-02,16.41,16.6,16.32,16.59,13.098208,1016600
2010-12-03,16.5,16.610001,16.32,16.57,13.08242,274900
2010-12-06,16.549999,16.82,16.309999,16.77,13.240321,682100
2010-12-07,16.940001,17.35,16.9,17.23,13.603502,1607800
2010-12-08,17.27,17.27,16.959999,17.07,13.555853,1638900
2010-12-09,17.17,17.25,17.01,17.08,13.563799,1206000
2010-12-10,17.08,17.52,17.08,17.280001,13.722625,1242200
2010-12-13,17.360001,17.700001,17.33,17.5,13.897336,1234100
2010-12-14,17.52,17.52,17.0,17.049999,13.539972,1664500
2010-12-15,16.98,17.219999,16.860001,16.860001,13.38909,1836300
2010-12-16,16.9,17.09,16.83,17.02,13.516147,927400
2010-12-17,17.059999,17.200001,16.99,17.049999,13.539972,1240800
2010-12-20,17.1,17.299999,17.1,17.18,13.643209,517700
2010-12-21,17.24,17.450001,17.139999,17.450001,13.857626,335800
2010-12-22,17.440001,17.610001,17.360001,17.540001,13.9291,818400
2010-12-23,17.48,17.540001,17.27,17.360001,13.786151,799700
2010-12-27,17.33,17.49,17.32,17.459999,13.865565,250700
2010-12-28,17.49,17.629999,17.35,17.540001,13.9291,743100
2010-12-29,17.620001,17.620001,17.5,17.57,13.952916,280900
2010-12-30,17.59,17.639999,17.540001,17.540001,13.9291,360500
2010-12-31,17.51,17.65,17.33,17.4,13.817918,410300
2011-01-03,17.52,17.940001,17.41,17.889999,14.207043,481400
2011-01-04,17.940001,17.98,17.389999,17.700001,14.056159,734100
2011-01-05,17.629999,17.98,17.59,17.75,14.095863,711400
2011-01-06,17.719999,17.799999,17.469999,17.5,13.897336,542600
2011-01-07,17.59,17.799999,17.389999,17.67,14.032335,1195600
2011-01-10,17.620001,17.99,17.450001,17.870001,14.19116,668000
2011-01-11,17.93,17.98,17.74,17.870001,14.19116,498300
2011-01-12,17.99,18.049999,17.879999,18.02,14.310285,608100
2011-01-13,17.99,18.059999,17.879999,18.059999,14.342046,350500
2011-01-14,18.41,18.549999,18.15,18.34,14.564405,679100
2011-01-18,18.299999,18.459999,18.190001,18.219999,14.469108,894700
2011-01-19,18.27,18.27,18.09,18.219999,14.469108,855100
2011-01-20,18.1,18.530001,18.08,18.459999,14.659695,1051400
2011-01-21,18.58,18.84,18.48,18.780001,14.913821,756600
2011-01-24,18.75,18.969999,18.709999,18.83,14.953529,363000
2011-01-25,18.719999,19.0,18.639999,19.0,15.088531,535400
2011-01-26,19.02,19.33,18.969999,19.18,15.231479,842700
2011-01-27,19.24,19.540001,19.200001,19.41,15.414126,868300
2011-01-28,19.360001,19.440001,19.01,19.02,15.104414,1922400
2011-01-31,19.15,19.23,19.0,19.23,15.27118,890400
2011-02-01,19.34,19.549999,19.1,19.34,15.358541,968300
2011-02-02,19.280001,19.620001,19.280001,19.51,15.493544,464200
2011-02-03,19.459999,19.65,19.379999,19.540001,15.517365,589500
