Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,11.625,11.765,11.545,11.585,11.585,841400
2006-07-10,11.625,11.865,11.51,11.765,11.765,1406400
2006-07-11,11.705,11.705,11.15,11.35,11.35,2198400
2006-07-12,11.345,11.41,10.965,10.995,10.995,1923400
2006-07-13,10.995,11.0,10.23,10.47,10.47,4405600
2006-07-14,10.41,10.425,10.05,10.255,10.255,2670600
2006-07-17,10.32,10.69,10.32,10.52,10.52,1710000
2006-07-18,7.475,7.6,6.625,6.8,6.8,40199800
2006-07-19,6.8,7.495,6.65,7.415,7.415,7180400
2006-07-20,7.45,7.525,7.28,7.36,7.36,2729000
2006-07-21,7.36,7.365,7.15,7.275,7.275,3129600
2006-07-24,7.335,7.645,7.25,7.425,7.425,3733800
2006-07-25,7.7,8.4,7.345,7.98,7.98,6803800
2006-07-26,7.95,8.125,7.76,7.845,7.845,5442000
2006-07-27,7.895,8.04,7.67,7.715,7.715,2066400
2006-07-28,7.865,8.02,7.695,7.83,7.83,2316600
2006-07-31,7.855,8.18,7.805,8.125,8.125,1922400
2006-08-01,8.12,8.12,7.47,7.94,7.94,3633200
2006-08-02,7.96,8.135,7.955,8.085,8.085,2085200
2006-08-03,8.085,8.47,8.035,8.34,8.34,2368400
2006-08-04,8.505,8.705,8.475,8.675,8.675,3504800
2006-08-07,8.675,8.855,8.635,8.675,8.675,2141800
2006-08-08,8.705,8.83,8.635,8.655,8.655,1092800
2006-08-09,8.48,8.7,8.44,8.53,8.53,1109600
2006-08-10,8.535,8.69,8.425,8.625,8.625,1896800
2006-08-11,8.625,8.655,8.48,8.545,8.545,1516200
2006-08-14,8.605,8.775,8.57,8.625,8.625,1639800
2006-08-15,8.735,8.775,8.605,8.61,8.61,1526400
2006-08-16,8.675,8.85,8.63,8.825,8.825,2166600
2006-08-17,8.825,9.05,8.755,8.97,8.97,2148600
2006-08-18,9.01,9.145,8.91,9.025,9.025,2224800
2006-08-21,9.0,9.03,8.86,8.945,8.945,2372400
2006-08-22,8.95,9.025,8.905,8.965,8.965,1116400
2006-08-23,8.965,9.06,8.87,8.88,8.88,991000
2006-08-24,8.94,8.97,8.8,8.945,8.945,953200
2006-08-25,8.945,8.945,8.165,8.255,8.255,4721000
2006-08-28,7.85,8.05,7.55,7.915,7.915,5647400
2006-08-29,7.895,7.945,7.67,7.79,7.79,2476600
2006-08-30,7.7,7.92,7.695,7.88,7.88,1989400
2006-08-31,7.975,7.985,7.635,7.725,7.725,1612400
2006-09-01,7.775,7.855,7.705,7.705,7.705,892800
2006-09-05,7.69,7.69,7.55,7.575,7.575,1785400
2006-09-06,7.54,7.66,7.39,7.525,7.525,2009600
2006-09-07,7.48,7.655,7.48,7.625,7.625,1624800
2006-09-08,7.65,7.875,7.65,7.845,7.845,1789200
2006-09-11,7.845,8.22,7.805,8.105,8.105,1838200
2006-09-12,8.035,8.175,8.005,8.13,8.13,1442400
2006-09-13,8.115,8.175,8.07,8.175,8.175,1467800
2006-09-14,8.13,8.255,8.1,8.18,8.18,1370000
2006-09-15,8.2,8.225,8.12,8.12,8.12,2276000
2006-09-18,8.13,8.13,7.975,8.02,8.02,1075400
2006-09-19,8.05,8.2,7.96,8.15,8.15,871800
2006-09-20,8.2,8.335,8.2,8.25,8.25,663600
2006-09-21,8.315,8.32,8.08,8.15,8.15,689800
2006-09-22,8.11,8.145,7.9,8.025,8.025,727000
2006-09-25,8.025,8.15,7.99,8.14,8.14,730800
2006-09-26,8.16,8.2,7.96,8.045,8.045,351600
2006-09-27,8.005,8.075,7.98,8.02,8.02,764400
2006-09-28,8.06,8.165,8.0,8.135,8.135,767200
2006-09-29,8.15,8.325,8.075,8.22,8.22,1588000
2006-10-02,8.2,8.2,8.075,8.15,8.15,532000
2006-10-03,8.13,8.2,8.055,8.13,8.13,749200
2006-10-04,8.13,8.275,8.095,8.26,8.26,651800
2006-10-05,8.275,8.395,8.19,8.37,8.37,1028800
2006-10-06,8.37,8.46,8.23,8.255,8.255,960000
2006-10-09,8.38,8.59,8.34,8.52,8.52,907400
2006-10-10,8.55,8.705,8.4,8.68,8.68,1110400
2006-10-11,8.68,8.82,8.65,8.715,8.715,1001200
2006-10-12,8.715,8.88,8.705,8.795,8.795,907800
2006-10-13,8.84,8.92,8.69,8.7,8.7,1375600
2006-10-16,8.665,8.67,8.515,8.64,8.64,1731600
2006-10-17,8.6,8.705,8.55,8.645,8.645,1287600
2006-10-18,8.765,8.97,8.735,8.925,8.925,1119400
2006-10-19,8.93,8.93,8.71,8.84,8.84,1299200
2006-10-20,8.895,9.0,8.82,8.965,8.965,805600
2006-10-23,8.965,9.23,8.935,9.125,9.125,1658600
2006-10-24,11.65,11.675,10.945,11.55,11.55,6315200
2006-10-25,11.775,11.935,11.635,11.82,11.82,2767200
2006-10-26,11.945,12.55,11.915,12.4,12.4,3190800
2006-10-27,12.35,12.5,12.295,12.475,12.475,1489200
2006-10-30,12.425,12.49,12.255,12.34,12.34,1318400
2006-10-31,12.34,12.345,11.79,11.795,11.795,2407400
2006-11-01,11.875,11.995,11.435,11.45,11.45,2690400
2006-11-02,11.41,11.875,11.385,11.75,11.75,2525400
2006-11-03,11.75,11.865,11.65,11.68,11.68,961000
2006-11-06,11.75,12.1,11.7,12.0,12.0,1152200
2006-11-07,12.0,12.22,11.9,12.04,12.04,1206000
2006-11-08,12.04,12.045,11.765,12.015,12.015,1517400
2006-11-09,12.03,12.095,11.765,11.865,11.865,1134200
2006-11-10,11.865,12.3,11.85,12.055,12.055,914400
2006-11-13,11.925,12.215,11.925,11.99,11.99,1610600
2006-11-14,11.85,12.14,11.85,12.045,12.045,1752400
2006-11-15,11.925,13.12,11.59,12.735,12.735,2327400
2006-11-16,12.735,12.985,12.535,12.82,12.82,762600
2006-11-17,12.82,12.99,12.71,12.825,12.825,503400
2006-11-20,12.945,13.195,12.825,12.94,12.94,735800
2006-11-21,12.9,12.96,12.72,12.85,12.85,679400
2006-11-22,12.83,13.015,12.81,12.885,12.885,452800
2006-11-24,12.825,12.91,12.725,12.845,12.845,277800
2006-11-27,12.705,12.935,12.675,12.795,12.795,710200
2006-11-28,12.815,13.04,12.65,12.835,12.835,968200
2006-11-29,12.965,13.125,12.715,12.9,12.9,915000
2006-11-30,12.89,13.15,12.735,13.03,13.03,1235600
2006-12-01,12.995,13.115,12.86,13.0,13.0,912400
2006-12-04,12.965,13.475,12.895,13.47,13.47,1089800
2006-12-05,13.125,13.465,12.0,12.15,12.15,5055600
2006-12-06,12.1,12.425,12.0,12.2,12.2,1721000
2006-12-07,12.21,12.37,12.115,12.225,12.225,761800
2006-12-08,12.25,12.61,12.225,12.575,12.575,676400
2006-12-11,12.59,12.695,12.38,12.605,12.605,587800
2006-12-12,12.64,12.67,12.27,12.435,12.435,605800
2006-12-13,12.48,12.62,12.395,12.525,12.525,656200
2006-12-14,12.405,12.67,12.405,12.54,12.54,659200
2006-12-15,12.545,12.63,12.125,12.125,12.125,1786000
2006-12-18,12.15,12.495,12.055,12.305,12.305,793200
2006-12-19,12.195,12.54,12.135,12.485,12.485,657000
2006-12-20,12.45,12.705,12.42,12.5,12.5,802800
2006-12-21,12.45,12.535,12.195,12.385,12.385,776600
2006-12-22,12.365,12.525,12.21,12.275,12.275,459800
2006-12-26,12.24,12.49,12.24,12.445,12.445,412800
2006-12-27,12.39,12.575,12.305,12.4,12.4,480000
2006-12-28,12.405,12.57,12.31,12.5,12.5,931600
2006-12-29,12.505,12.625,12.24,12.285,12.285,660600
2007-01-03,12.45,12.6,12.105,12.315,12.315,1459200
2007-01-04,12.28,12.485,12.12,12.41,12.41,1774600
2007-01-05,12.35,12.6,12.29,12.4,12.4,849200
2007-01-08,12.385,12.555,12.105,12.485,12.485,437600
2007-01-09,12.525,12.55,12.31,12.5,12.5,625200
2007-01-10,12.455,12.455,12.175,12.28,12.28,579000
2007-01-11,12.315,12.97,12.315,12.69,12.69,1209200
2007-01-12,12.665,12.985,12.665,12.955,12.955,737800
2007-01-16,12.955,13.33,12.925,13.305,13.305,644400
2007-01-17,13.31,13.31,12.99,13.015,13.015,519000
2007-01-18,12.985,13.155,12.45,12.7,12.7,1288000
2007-01-19,12.75,12.825,12.555,12.79,12.79,462400
2007-01-22,12.79,12.79,12.415,12.505,12.505,683200
2007-01-23,12.49,12.775,12.335,12.505,12.505,625600
2007-01-24,12.505,12.85,12.435,12.83,12.83,535200
2007-01-25,12.82,12.85,12.335,12.485,12.485,624200
2007-01-26,12.53,12.6,12.215,12.495,12.495,558800
2007-01-29,12.49,12.72,12.36,12.435,12.435,431800
2007-01-30,12.5,12.575,12.405,12.49,12.49,781200
2007-01-31,12.495,12.615,12.355,12.46,12.46,734200
2007-02-01,12.545,12.925,12.545,12.92,12.92,1055600
2007-02-02,12.86,13.19,12.75,12.87,12.87,559400
2007-02-05,12.82,12.895,12.48,12.795,12.795,1200200
2007-02-06,12.425,12.745,12.06,12.45,12.45,2752400
2007-02-07,12.4,12.4,10.69,12.25,12.25,2536800
2007-02-08,12.25,12.25,11.605,11.75,11.75,1994200
2007-02-09,11.8,11.88,11.625,11.74,11.74,1077800
2007-02-12,11.735,11.935,11.595,11.85,11.85,1092600
2007-02-13,11.855,11.98,11.745,11.9,11.9,703800
2007-02-14,11.9,12.0,11.83,11.89,11.89,883400
2007-02-15,11.9,12.115,11.78,12.015,12.015,722600
2007-02-16,12.015,12.17,11.95,12.045,12.045,722000
2007-02-20,11.975,12.445,11.865,12.35,12.35,690400
2007-02-21,12.35,12.49,12.15,12.32,12.32,721200
2007-02-22,12.32,12.43,12.23,12.39,12.39,464600
2007-02-23,12.39,12.39,12.1,12.165,12.165,396200
2007-02-26,12.17,12.185,11.965,12.085,12.085,598600
2007-02-27,12.0,12.065,11.77,11.905,11.905,1010400
2007-02-28,11.905,12.365,11.905,12.045,12.045,1292000
2007-03-01,11.875,12.5,11.65,12.3,12.3,1002000
2007-03-02,12.265,12.265,11.845,11.925,11.925,762400
2007-03-05,11.81,12.175,11.75,11.855,11.855,588200
2007-03-06,11.94,12.055,11.81,11.99,11.99,573200
2007-03-07,11.965,12.0,11.67,11.78,11.78,655400
2007-03-08,11.825,11.875,11.365,11.4,11.4,1782400
2007-03-09,11.505,11.57,11.31,11.39,11.39,1698400
2007-03-12,11.525,11.755,11.42,11.7,11.7,1855200
2007-03-13,11.61,11.725,11.405,11.42,11.42,1292800
2007-03-14,11.15,11.35,10.825,10.995,10.995,2115400
2007-03-15,10.955,11.04,10.93,10.99,10.99,1205600
2007-03-16,10.995,11.14,10.925,10.955,10.955,1335200
2007-03-19,11.0,11.1,10.855,10.985,10.985,1571800
2007-03-20,10.96,10.99,10.695,10.88,10.88,2261600
2007-03-21,10.94,11.24,10.925,11.18,11.18,1201000
2007-03-22,11.195,11.3,11.13,11.22,11.22,461400
2007-03-23,11.18,11.26,11.06,11.075,11.075,723800
2007-03-26,11.06,11.15,10.87,10.945,10.945,878600
2007-03-27,10.9,10.9,10.625,10.65,10.65,1440800
2007-03-28,10.615,10.615,10.435,10.495,10.495,2008000
2007-03-29,10.525,10.675,10.34,10.46,10.46,1315400
2007-03-30,10.43,10.56,10.43,10.495,10.495,843800
2007-04-02,10.495,10.755,10.405,10.69,10.69,1448400
2007-04-03,10.77,11.275,10.71,11.07,11.07,1920800
2007-04-04,11.1,11.33,11.095,11.325,11.325,1285600
2007-04-05,11.365,11.42,11.145,11.195,11.195,1174600
2007-04-09,11.23,11.55,11.205,11.435,11.435,990600
2007-04-10,11.4,11.455,11.24,11.29,11.29,661600
2007-04-11,11.325,11.375,11.06,11.16,11.16,809000
2007-04-12,11.15,11.245,11.05,11.2,11.2,859400
2007-04-13,11.19,11.345,11.13,11.295,11.295,1037200
2007-04-16,11.385,11.8,11.34,11.75,11.75,934200
2007-04-17,11.73,11.825,11.6,11.645,11.645,709800
2007-04-18,11.61,12.11,11.55,11.89,11.89,1495400
2007-04-19,11.875,11.875,11.54,11.72,11.72,859000
2007-04-20,11.84,12.0,11.72,11.91,11.91,613000
2007-04-23,11.84,12.14,11.765,11.99,11.99,804000
2007-04-24,11.9,11.905,10.92,11.105,11.105,4672800
2007-04-25,11.14,11.19,10.9,11.085,11.085,1302400
2007-04-26,11.06,11.175,10.595,10.725,10.725,1855400
2007-04-27,10.715,10.725,10.44,10.5,10.5,1085400
2007-04-30,10.485,10.61,10.045,10.405,10.405,2589600
2007-05-01,10.405,10.835,10.385,10.57,10.57,2319200
2007-05-02,10.6,11.0,10.6,10.815,10.815,1415000
2007-05-03,10.86,11.205,10.72,10.73,10.73,1549800
2007-05-04,10.8,10.84,10.6,10.64,10.64,1229000
2007-05-07,10.675,10.97,10.675,10.93,10.93,1347400
2007-05-08,10.915,11.09,10.805,11.075,11.075,989200
2007-05-09,11.055,11.26,10.98,11.085,11.085,584400
2007-05-10,10.99,11.03,10.76,10.825,10.825,641800
2007-05-11,10.85,11.105,10.85,11.095,11.095,493000
2007-05-14,11.07,11.15,10.95,11.025,11.025,1107400
2007-05-15,10.98,11.175,10.805,10.83,10.83,863800
2007-05-16,10.835,11.095,10.7,10.845,10.845,2342600
2007-05-17,10.845,11.03,10.69,10.695,10.695,1578200
2007-05-18,10.695,10.715,10.395,10.685,10.685,963400
2007-05-21,10.665,11.28,10.62,11.115,11.115,1505600
2007-05-22,11.1,11.235,10.93,11.185,11.185,926600
2007-05-23,11.18,11.345,10.97,11.005,11.005,548800
2007-05-24,10.97,11.175,10.865,10.91,10.91,1027000
2007-05-25,10.975,11.035,10.785,10.87,10.87,737400
2007-05-29,10.835,11.145,10.78,11.105,11.105,1287200
2007-05-30,10.97,11.04,10.725,10.945,10.945,853000
2007-05-31,11.025,11.565,11.025,11.495,11.495,1842200
2007-06-01,11.525,11.81,11.455,11.675,11.675,1819200
2007-06-04,11.675,11.73,11.31,11.41,11.41,1440800
2007-06-05,11.37,11.37,11.145,11.26,11.26,804000
2007-06-06,11.175,11.175,10.935,11.0,11.0,878400
2007-06-07,10.965,11.175,10.78,10.83,10.83,1204200
2007-06-08,10.825,10.99,10.745,10.89,10.89,941800
2007-06-11,10.84,10.87,10.675,10.82,10.82,1126400
2007-06-12,10.765,10.875,10.345,10.485,10.485,2207400
2007-06-13,10.5,10.595,10.335,10.4,10.4,1878200
2007-06-14,10.385,10.39,10.14,10.165,10.165,1989400
2007-06-15,10.355,10.465,10.14,10.165,10.165,1689600
2007-06-18,10.17,10.2,9.955,10.01,10.01,1932200
2007-06-19,9.975,10.005,9.695,9.74,9.74,2072800
2007-06-20,10.33,10.495,9.675,9.765,9.765,2707400
2007-06-21,9.755,10.2,9.755,10.2,10.2,1826600
2007-06-22,10.16,10.38,10.07,10.38,10.38,3813600
2007-06-25,10.38,10.735,10.14,10.16,10.16,3107000
2007-06-26,10.525,10.965,10.5,10.695,10.695,3547400
2007-06-27,10.6,10.76,10.395,10.7,10.7,1578400
2007-06-28,10.72,11.03,10.72,10.935,10.935,1441400
2007-06-29,10.99,11.215,10.63,10.71,10.71,1031600
2007-07-02,10.775,11.1,10.675,11.09,11.09,1091400
2007-07-03,11.035,11.04,10.84,10.85,10.85,540000
2007-07-05,10.875,11.055,10.675,10.915,10.915,1166000
2007-07-06,11.0,11.16,10.825,10.985,10.985,876800
2007-07-09,10.98,11.085,10.98,11.06,11.06,693000
2007-07-10,10.98,11.035,10.87,10.885,10.885,895200
2007-07-11,10.88,11.115,10.865,10.905,10.905,650600
2007-07-12,11.015,11.25,11.015,11.21,11.21,703800
2007-07-13,11.21,11.21,10.9,11.035,11.035,409400
2007-07-16,10.965,11.025,10.525,10.62,10.62,1693000
2007-07-17,10.62,10.875,10.435,10.455,10.455,1146200
2007-07-18,10.435,10.75,10.42,10.71,10.71,1008800
2007-07-19,10.71,10.75,10.535,10.595,10.595,1750400
2007-07-20,10.57,10.6,10.155,10.29,10.29,1541800
2007-07-23,10.375,10.475,10.225,10.405,10.405,1858600
2007-07-24,11.5,11.895,11.215,11.26,11.26,4510400
2007-07-25,11.425,11.465,11.005,11.41,11.41,2589200
2007-07-26,11.175,11.22,10.78,10.9,10.9,2415200
2007-07-27,10.875,11.08,10.695,10.715,10.715,1780800
2007-07-30,10.69,10.86,10.43,10.765,10.765,1808400
2007-07-31,11.03,11.47,10.775,10.805,10.805,1865400
2007-08-01,10.75,11.055,10.465,11.02,11.02,2537200
2007-08-02,11.005,11.085,10.62,10.805,10.805,1536000
2007-08-03,10.77,10.825,10.45,10.475,10.475,2410200
2007-08-06,10.5,10.55,10.255,10.415,10.415,2061600
2007-08-07,10.34,10.345,9.645,10.115,10.115,3686200
2007-08-08,10.165,10.165,9.205,9.47,9.47,5463200
2007-08-09,9.235,9.415,8.825,9.135,9.135,6244600
2007-08-10,9.035,10.4,8.895,10.12,10.12,5628600
2007-08-13,10.435,10.625,9.8,9.975,9.975,2553600
2007-08-14,10.05,10.335,9.925,9.98,9.98,1485000
2007-08-15,9.95,10.25,9.635,9.705,9.705,1116400
2007-08-16,9.69,10.065,9.51,10.015,10.015,1962800
2007-08-17,10.44,10.49,9.7,9.745,9.745,1417200
2007-08-20,9.77,9.91,9.675,9.825,9.825,741400
2007-08-21,9.81,10.035,9.67,9.91,9.91,775400
2007-08-22,9.99,10.0,9.855,9.905,9.905,782600
2007-08-23,9.95,10.0,9.835,9.9,9.9,740400
2007-08-24,9.93,10.205,9.925,10.205,10.205,873400
2007-08-27,10.22,10.245,9.835,9.895,9.895,738400
2007-08-28,9.845,10.015,9.8,9.925,9.925,720000
2007-08-29,9.97,10.075,9.76,9.94,9.94,671000
2007-08-30,9.825,10.055,9.825,9.905,9.905,594600
2007-08-31,10.01,10.17,9.92,10.105,10.105,702400
2007-09-04,10.045,10.27,10.02,10.1,10.1,565400
2007-09-05,10.02,10.14,9.94,10.09,10.09,509400
2007-09-06,10.12,10.325,9.955,10.31,10.31,754600
2007-09-07,10.145,10.21,9.94,10.01,10.01,808000
2007-09-10,10.07,10.18,9.92,10.05,10.05,658400
2007-09-11,10.125,10.37,10.07,10.2,10.2,714200
2007-09-12,10.175,10.635,10.175,10.325,10.325,807400
2007-09-13,10.335,10.355,10.02,10.165,10.165,420800
2007-09-14,10.03,10.045,9.86,9.95,9.95,511600
2007-09-17,9.94,10.05,9.81,10.02,10.02,923600
2007-09-18,10.035,10.44,9.945,10.42,10.42,930400
2007-09-19,10.505,10.68,10.33,10.45,10.45,735400
2007-09-20,10.67,10.775,10.405,10.64,10.64,952400
2007-09-21,10.73,10.78,10.44,10.55,10.55,1107800
2007-09-24,10.57,10.64,10.435,10.52,10.52,656800
2007-09-25,10.5,10.73,10.5,10.53,10.53,489400
2007-09-26,10.575,10.93,10.53,10.81,10.81,1437000
2007-09-27,10.82,10.82,10.585,10.75,10.75,572200
2007-09-28,10.75,10.895,10.585,10.755,10.755,741400
2007-10-01,10.715,10.855,10.63,10.82,10.82,542400
2007-10-02,10.87,11.0,10.72,10.795,10.795,486800
2007-10-03,10.72,10.77,10.635,10.725,10.725,519600
2007-10-04,10.745,11.03,10.72,10.93,10.93,470400
2007-10-05,11.025,11.075,10.795,10.925,10.925,736600
2007-10-08,10.885,11.05,10.8,10.985,10.985,960000
2007-10-09,11.0,11.075,10.895,11.01,11.01,1111400
2007-10-10,11.025,11.055,10.92,11.01,11.01,783800
2007-10-11,11.045,11.155,10.785,10.87,10.87,1157800
2007-10-12,11.3,11.5,11.15,11.22,11.22,1578800
2007-10-15,11.245,11.29,10.92,11.01,11.01,732400
2007-10-16,11.025,11.04,10.895,10.935,10.935,823800
2007-10-17,10.95,11.11,10.91,11.035,11.035,1247000
2007-10-18,10.93,11.04,10.89,11.0,11.0,915800
2007-10-19,11.475,11.475,11.175,11.285,11.285,1700400
2007-10-22,11.27,11.88,11.035,11.775,11.775,1944400
2007-10-23,11.99,12.805,11.985,12.685,12.685,4980600
2007-10-24,12.585,12.715,11.505,11.93,11.93,4529200
