Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,34.275002,34.605,34.130001,34.575001,21.05076,3221200
2006-09-06,34.200001,34.244999,33.915001,34.014999,21.056948,2655200
2006-09-07,33.825001,34.25,33.825001,34.064999,21.087898,3624800
2006-09-08,34.09,34.285,33.625,33.73,20.880516,2079200
2006-09-11,33.700001,33.985001,33.349998,33.529999,20.756702,2353000
2006-09-12,33.625,33.700001,32.994999,33.075001,20.475042,2678400
2006-09-13,32.924999,33.205002,32.599998,33.07,20.471949,2851800
2006-09-14,33.264999,33.400002,32.869999,33.075001,20.475042,3437400
2006-09-15,30.879999,31.379999,30.790001,31.0,19.190512,26254000
2006-09-18,30.83,31.155001,30.620001,30.709999,19.010992,7160400
2006-09-19,30.674999,30.945,30.620001,30.75,19.035753,8366400
2006-09-20,30.799999,30.91,30.594999,30.700001,19.004791,5843000
2006-09-21,30.674999,30.73,30.235001,30.385,18.809799,5404400
2006-09-22,30.325001,30.75,30.25,30.475,18.865515,4446000
2006-09-25,30.690001,30.85,30.485001,30.684999,18.995512,3178600
2006-09-26,30.9,31.08,30.665001,30.865,19.106943,2525800
2006-09-27,30.764999,31.215,30.76,31.059999,19.227654,3017600
2006-09-28,31.094999,31.195,30.584999,30.815001,19.075993,3452800
2006-09-29,30.815001,30.815001,30.434999,30.594999,18.939796,4582000
2006-10-02,30.575001,30.645,30.309999,30.344999,18.785038,2992600
2006-10-03,30.34,30.415001,30.1,30.245001,18.723129,4867400
2006-10-04,30.16,30.299999,29.945,30.200001,18.695276,5292400
2006-10-05,30.139999,30.299999,30.0,30.16,18.670506,2019800
2006-10-06,30.035,30.08,29.76,29.84,18.47242,1915600
2006-10-09,29.844999,29.895,29.735001,29.775,18.432182,1273600
2006-10-10,29.674999,29.855,29.559999,29.809999,18.453848,2014800
2006-10-11,29.75,29.959999,29.735001,29.865,18.487892,2509400
2006-10-12,29.9,30.09,29.809999,30.035,18.593128,2212200
2006-10-13,30.0,30.375,29.865,30.35,18.788136,5363600
2006-10-16,30.445,30.525,30.24,30.405001,18.822182,1980400
2006-10-17,30.299999,30.465,30.299999,30.389999,18.812891,2840800
2006-10-18,30.475,30.635,30.440001,30.5,18.880985,4832800
2006-10-19,30.375,30.57,30.35,30.4,18.819084,3738000
2006-10-20,30.58,30.66,30.43,30.545,18.908852,2225000
2006-10-23,30.5,30.84,30.285,30.65,18.973845,3302400
2006-10-24,30.635,30.66,30.344999,30.559999,18.918129,2019200
2006-10-25,30.65,31.075001,30.629999,30.895,19.125517,3293000
2006-10-26,30.855,30.875,30.52,30.684999,18.995512,2200000
2006-10-27,30.65,30.709999,30.33,30.424999,18.834558,1974800
2006-10-30,30.605,30.605,30.34,30.450001,18.850039,2782400
2006-10-31,30.525,30.605,30.365,30.525,18.896463,3932600
2006-11-01,30.799999,31.290001,30.625,30.690001,18.998608,3021400
2006-11-02,30.645,30.855,30.525,30.684999,18.995512,1867800
2006-11-03,30.684999,30.795,30.295,30.65,18.973845,2404600
2006-11-06,30.775,30.985001,30.549999,30.875,19.113131,3599000
2006-11-07,30.9,31.375,30.885,31.219999,19.326706,4757600
2006-11-08,31.235001,31.73,31.195,31.605,19.565039,2526800
2006-11-09,31.700001,31.705,31.405001,31.465,19.478371,2358800
2006-11-10,31.59,31.790001,31.465,31.719999,19.636227,3926800
2006-11-13,31.65,32.290001,31.65,32.244999,19.961229,3972000
2006-11-14,32.355,32.665001,32.215,32.599998,20.18099,5505000
2006-11-15,32.75,32.830002,32.654999,32.75,20.273846,6661400
2006-11-16,32.845001,33.119999,32.759998,32.77,20.286234,2322800
2006-11-17,32.744999,32.814999,32.509998,32.625,20.196468,2052400
2006-11-20,32.674999,32.794998,32.485001,32.555,20.153135,1256600
2006-11-21,32.5,32.625,32.264999,32.355,20.029324,2427000
2006-11-22,32.455002,32.685001,32.369999,32.630001,20.199564,2793400
2006-11-24,32.549999,32.810001,32.494999,32.695,20.239807,589800
2006-11-27,32.735001,32.77,32.485001,32.580002,20.168615,2208800
2006-11-28,32.580002,33.02,32.505001,32.669998,20.224319,2474600
2006-11-29,32.799999,33.619999,32.759998,33.560001,20.77528,2900200
2006-11-30,33.560001,33.73,33.43,33.610001,20.806234,2453600
2006-12-01,33.724998,33.790001,33.334999,33.599998,20.800041,1924400
2006-12-04,33.66,33.98,33.639999,33.860001,20.960999,2394200
2006-12-05,33.91,34.049999,33.705002,33.825001,20.939322,2405000
2006-12-06,33.549999,33.619999,33.125,33.130001,20.860619,1896800
2006-12-07,33.200001,33.244999,32.900002,33.125,20.857471,2237000
2006-12-08,33.174999,33.215,32.849998,33.060001,20.816547,1450400
2006-12-11,33.125,33.275002,33.049999,33.185001,20.89525,1467200
2006-12-12,33.285,33.360001,32.91,33.025002,20.794506,2329600
2006-12-13,33.119999,33.255001,33.07,33.139999,20.866919,1228400
2006-12-14,33.209999,33.544998,33.174999,33.439999,21.055815,1242400
2006-12-15,33.779999,33.779999,33.349998,33.650002,21.188044,3935000
2006-12-18,33.674999,33.775002,33.334999,33.384998,21.021181,1554600
2006-12-19,33.355,33.799999,33.25,33.709999,21.225819,1405600
2006-12-20,33.715,33.794998,33.485001,33.525002,21.109329,1483400
2006-12-21,33.474998,33.5,33.150002,33.325001,20.983402,1419600
2006-12-22,33.375,33.445,33.084999,33.209999,20.910992,600000
2006-12-26,33.305,33.514999,33.174999,33.43,21.049509,927800
2006-12-27,33.555,33.68,33.330002,33.439999,21.055815,1123200
2006-12-28,33.474998,33.619999,33.189999,33.314999,20.977108,742000
2006-12-29,33.264999,33.330002,33.029999,33.189999,20.898397,1205200
2007-01-03,33.224998,33.775002,33.200001,33.334999,20.989697,1448400
2007-01-04,33.279999,33.400002,33.040001,33.23,20.92359,1581200
2007-01-05,33.07,33.16,32.415001,32.48,20.451345,1694000
2007-01-08,32.564999,32.634998,32.16,32.494999,20.460789,1450800
2007-01-09,32.52,33.349998,32.435001,33.185001,20.89525,4517000
2007-01-10,33.060001,33.244999,32.915001,33.0,20.778763,1834000
2007-01-11,33.075001,33.215,32.735001,32.830002,20.671728,1335200
2007-01-12,32.834999,32.915001,32.540001,32.73,20.608755,2301800
2007-01-16,32.66,33.099998,32.630001,32.924999,20.731535,1349400
2007-01-17,32.799999,33.049999,32.689999,32.855,20.687462,1271400
2007-01-18,32.98,33.080002,32.860001,32.955002,20.750429,1294400
2007-01-19,33.064999,33.064999,32.849998,33.0,20.778763,1576000
2007-01-22,32.93,33.154999,32.869999,33.009998,20.785057,1555600
2007-01-23,33.009998,33.365002,32.900002,33.224998,20.920435,1516800
2007-01-24,33.174999,33.615002,33.119999,33.610001,21.162857,1244000
2007-01-25,33.610001,33.875,33.465,33.654999,21.191193,2379600
2007-01-26,33.794998,33.849998,33.59,33.700001,21.219526,3228000
2007-01-29,33.630001,33.685001,33.43,33.564999,21.134521,1531200
2007-01-30,33.564999,33.865002,33.505001,33.834999,21.304531,2580000
2007-01-31,33.735001,33.825001,33.455002,33.514999,21.103035,1646200
2007-02-01,33.5,33.654999,33.240002,33.605,21.159714,1683000
2007-02-02,33.674999,34.150002,33.66,34.064999,21.44935,2364000
2007-02-05,34.09,34.555,33.950001,34.455002,21.694918,2166400
2007-02-06,34.5,34.790001,34.349998,34.779999,21.899555,2425400
2007-02-07,34.775002,34.955002,34.650002,34.845001,21.940481,1727800
2007-02-08,34.875,35.215,34.755001,35.215,22.173458,2389200
2007-02-09,35.275002,35.709999,35.189999,35.544998,22.381243,4286800
2007-02-12,35.490002,35.849998,35.48,35.75,22.510326,3062800
2007-02-13,35.799999,36.035,35.689999,36.009998,22.67403,2666000
2007-02-14,36.095001,36.985001,36.09,36.77,23.152582,5581200
2007-02-15,36.740002,36.810001,36.48,36.549999,23.014051,1451200
2007-02-16,36.41,36.884998,36.345001,36.845001,23.199804,2170200
2007-02-20,36.889999,37.355,36.805,37.23,23.442221,4357600
2007-02-21,37.174999,37.375,36.970001,37.305,23.489449,1804200
2007-02-22,37.290001,37.605,37.115002,37.470001,23.593348,1659600
2007-02-23,37.424999,37.654999,37.25,37.575001,23.65946,1919200
2007-02-26,38.075001,39.014999,37.959999,38.349998,24.147438,3189800
2007-02-27,38.209999,38.540001,36.814999,37.044998,23.325737,3002800
2007-02-28,37.0,37.639999,36.700001,37.450001,23.580742,4229600
2007-03-01,37.025002,37.724998,36.490002,37.470001,23.593348,3538200
2007-03-02,37.314999,37.52,36.93,36.935001,23.256475,2068000
2007-03-05,36.799999,37.049999,36.560001,36.599998,23.045534,2195800
2007-03-06,37.400002,37.400002,36.435001,36.970001,23.278521,2726200
2007-03-07,36.66,37.0,36.555,36.669998,23.46085,1336200
2007-03-08,36.970001,37.285,36.709999,36.810001,23.550421,2257200
2007-03-09,36.935001,37.575001,36.77,37.5,23.991871,2939000
2007-03-12,37.404999,38.325001,37.334999,38.224998,24.455713,2299600
2007-03-13,38.525002,39.264999,37.790001,38.02,24.324562,4896200
2007-03-14,38.150002,38.740002,38.009998,38.505001,24.634851,3364000
2007-03-15,38.535,39.27,38.299999,39.125,25.031523,2560000
2007-03-16,39.130001,39.244999,38.625,38.779999,24.810785,2899400
2007-03-19,38.904999,39.125,38.66,38.959999,24.925957,1635200
2007-03-20,39.0,39.189999,38.75,39.150002,25.047516,2210600
2007-03-21,39.134998,39.880001,38.810001,39.865002,25.504955,4340400
2007-03-22,39.865002,40.049999,39.630001,40.02,25.604132,3294600
2007-03-23,40.485001,40.825001,40.029999,40.669998,26.019979,5094600
2007-03-26,40.77,41.415001,40.674999,41.279999,26.410248,4515200
2007-03-27,41.279999,41.584999,41.09,41.400002,26.487022,3105000
2007-03-28,41.275002,41.775002,41.235001,41.419998,26.499819,2245400
2007-03-29,40.994999,41.915001,40.994999,41.685001,26.669359,2028000
2007-03-30,41.869999,42.119999,40.985001,41.52,26.563795,3522600
2007-04-02,41.665001,42.884998,41.490002,42.865002,27.424316,3435800
2007-04-03,42.884998,43.064999,42.52,42.875,27.430704,2630400
2007-04-04,42.82,43.105,42.52,42.599998,27.254765,2405600
2007-04-05,42.465,42.77,42.419998,42.575001,27.23877,2140800
2007-04-09,42.775002,43.494999,42.665001,43.400002,27.766584,3722200
2007-04-10,43.57,43.93,43.349998,43.674999,27.942526,3116000
2007-04-11,43.605,43.884998,43.470001,43.605,27.897745,3642600
2007-04-12,43.700001,43.845001,43.145,43.595001,27.891356,3600000
2007-04-13,43.505001,43.700001,43.150002,43.380001,27.753809,3349400
2007-04-16,43.525002,43.605,43.139999,43.32,27.715406,3002400
2007-04-17,43.540001,44.41,43.389999,44.41,28.412777,3551600
2007-04-18,43.994999,44.404999,43.935001,44.235001,28.300812,2292200
2007-04-19,44.599998,44.599998,43.970001,44.200001,28.278416,1597000
2007-04-20,44.494999,44.875,43.915001,44.490002,28.463959,2863200
2007-04-23,44.470001,45.264999,44.23,44.884998,28.716667,2798800
2007-04-24,45.049999,45.349998,44.919998,45.240002,28.943796,1775200
2007-04-25,45.439999,45.575001,45.084999,45.255001,28.95339,2001600
2007-04-26,44.880001,46.654999,44.169998,44.279999,28.329605,6154000
2007-04-27,44.224998,44.494999,43.529999,43.715,27.968121,4373800
2007-04-30,43.814999,43.970001,43.224998,43.224998,27.654627,2733000
2007-05-01,42.974998,43.485001,42.889999,43.375,27.750597,3554200
2007-05-02,43.595001,44.025002,43.380001,43.875,28.07049,4806200
2007-05-03,44.125,44.470001,43.619999,43.875,28.07049,2926400
2007-05-04,44.165001,45.125,44.025002,44.875,28.710281,4773000
2007-05-07,44.950001,45.904999,44.950001,45.615002,29.183718,3451600
2007-05-08,45.494999,45.700001,45.035,45.080002,28.841421,2636800
2007-05-09,45.099998,45.529999,45.029999,45.355,29.017366,2265000
2007-05-10,45.255001,45.514999,44.68,44.705002,28.601507,2107400
2007-05-11,44.855,44.985001,44.580002,44.985001,28.780647,1528600
2007-05-14,44.994999,45.294998,44.814999,45.154999,28.889406,3825600
2007-05-15,45.41,46.485001,45.404999,45.900002,29.366053,5255400
2007-05-16,46.080002,46.900002,45.900002,46.439999,29.711529,2039200
2007-05-17,46.189999,46.264999,45.525002,45.564999,29.15173,2200200
2007-05-18,45.689999,46.185001,45.685001,46.084999,29.484402,2173800
2007-05-21,46.049999,46.165001,45.439999,45.919998,29.378839,1434600
2007-05-22,45.939999,45.950001,45.32,45.595001,29.170918,1567000
2007-05-23,45.564999,45.685001,44.145,44.205002,28.281622,5067200
2007-05-24,44.474998,44.860001,42.52,42.849998,27.414711,5578200
2007-05-25,42.849998,43.334999,42.084999,43.195,27.635427,3255600
2007-05-29,43.244999,43.880001,43.235001,43.465,27.808178,2683000
2007-05-30,43.330002,44.139999,42.935001,44.134998,28.236826,2602400
2007-05-31,44.474998,44.720001,44.105,44.470001,28.451168,3331400
2007-06-01,44.799999,44.799999,43.799999,44.404999,28.409575,3227000
2007-06-04,44.424999,44.724998,43.814999,44.244999,28.307198,2130200
2007-06-05,44.0,44.205002,43.279999,43.544998,27.859356,3686800
2007-06-06,43.224998,43.32,42.529999,43.150002,27.982578,5078400
2007-06-07,42.779999,42.950001,41.115002,41.215,26.727734,4945000
2007-06-08,41.264999,42.02,41.02,41.645,27.006594,3146800
2007-06-11,41.799999,42.669998,41.599998,42.490002,27.554567,2485400
2007-06-12,42.134998,42.845001,41.630001,42.16,27.340569,4127600
2007-06-13,42.580002,43.494999,42.375,43.470001,28.190088,3969400
2007-06-14,43.470001,44.139999,43.470001,43.869999,28.449493,3980600
2007-06-15,43.535,44.595001,43.535,44.415001,28.802923,3290200
2007-06-18,44.450001,44.630001,43.66,44.165001,28.640793,2601800
2007-06-19,44.365002,44.605,44.060001,44.435001,28.815887,2056800
2007-06-20,44.5,44.764999,43.174999,43.174999,27.998783,2342000
2007-06-21,43.0,44.099998,42.93,43.68,28.326279,4279000
2007-06-22,43.439999,43.68,42.240002,42.294998,27.428108,3295800
2007-06-25,42.450001,43.459999,42.244999,42.625,27.642105,2816000
2007-06-26,43.049999,43.59,42.755001,42.794998,27.752354,4232600
2007-06-27,42.790001,44.189999,42.57,44.055,28.56946,4678200
2007-06-28,44.259998,44.564999,43.865002,44.0,28.533791,2994400
2007-06-29,44.040001,44.299999,43.34,43.889999,28.462463,4639200
2007-07-02,44.450001,45.630001,44.255001,45.630001,29.590836,4212200
2007-07-03,45.645,45.779999,45.125,45.599998,29.571377,2469600
2007-07-05,45.5,45.990002,44.834999,45.240002,29.337925,2545800
2007-07-06,45.345001,45.375,44.584999,45.189999,29.305502,2035000
2007-07-09,45.459999,46.259998,45.235001,45.98,29.817814,3600600
2007-07-10,45.560001,45.994999,44.845001,44.845001,29.081776,2744000
2007-07-11,44.75,45.375,44.75,44.98,29.169319,1493200
2007-07-12,45.099998,46.049999,44.98,46.049999,29.863207,2230400
2007-07-13,46.075001,46.654999,45.630001,46.25,29.992908,2551800
2007-07-16,45.599998,45.93,44.599998,44.599998,28.922894,4588000
2007-07-17,44.575001,44.895,44.435001,44.465,28.835342,3514000
2007-07-18,44.349998,45.445,44.185001,45.400002,29.44169,3772000
2007-07-19,45.785,46.279999,45.535,46.279999,30.012363,2670000
2007-07-20,46.259998,46.325001,45.189999,45.205002,29.315231,2670200
2007-07-23,45.645,46.310001,45.424999,45.59,29.564903,2620000
2007-07-24,45.205002,45.630001,43.52,43.599998,28.274401,3056000
2007-07-25,43.889999,44.174999,42.865002,43.465,28.18685,5103200
2007-07-26,42.52,42.849998,41.009998,41.259998,26.75691,6145600
2007-07-27,41.299999,41.834999,40.705002,40.709999,26.400246,4872800
2007-07-30,40.549999,41.830002,40.119999,41.665001,27.019558,3708400
2007-07-31,42.130001,43.075001,41.470001,43.075001,27.933933,4855000
2007-08-01,41.544998,42.994999,41.005001,41.25,26.750431,7333600
2007-08-02,42.25,44.080002,42.005001,43.299999,28.079842,6726600
2007-08-03,43.400002,43.715,41.195,41.195,26.714762,5467800
2007-08-06,41.599998,43.424999,40.349998,43.240002,28.040934,4784800
2007-08-07,42.869999,44.994999,42.525002,44.634998,28.945581,4172200
2007-08-08,43.924999,45.494999,43.145,44.400002,28.793196,4493600
