Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,22.263111,22.369087,22.116377,22.197895,14.694321,3274200
2006-12-12,22.254959,22.417999,22.100073,22.303871,14.764468,3809000
2006-12-13,22.466911,22.695168,22.360935,22.556583,14.931758,2681500
2006-12-14,22.466911,22.841904,22.458759,22.548431,14.926365,3287600
2006-12-15,22.564735,22.564735,22.124529,22.132681,14.651148,4287200
2006-12-18,22.173441,22.197895,21.578344,21.594648,14.29499,4399100
2006-12-19,21.56204,22.010401,21.31748,21.896273,14.494654,6905200
2006-12-20,21.839209,22.043009,21.64356,21.651712,14.332766,2685200
2006-12-21,21.757689,21.814753,21.260416,21.52128,14.246421,3228200
2006-12-22,21.594648,21.773993,21.366392,21.537584,14.257217,2309100
2006-12-26,21.447912,21.708776,21.23596,21.423456,14.181664,2934300
2006-12-27,21.52128,21.586496,21.325632,21.496824,14.230234,2967000
2006-12-28,21.627256,21.741385,21.504976,21.594648,14.29499,3411300
2006-12-29,21.52128,21.619104,21.23596,21.293024,14.095328,3130600
2007-01-03,21.293024,21.293024,20.706079,20.942488,13.863278,11185500
2007-01-04,21.309328,21.676168,20.608255,20.885424,13.825502,5996800
2007-01-05,20.82836,21.129984,20.738688,20.999552,13.901049,5845500
2007-01-08,20.999552,21.382696,20.975096,21.138136,13.992796,4716700
2007-01-09,21.048464,21.097376,20.551191,20.86912,13.814712,6088300
2007-01-10,20.86912,20.86912,20.518583,20.640863,13.663613,7153500
2007-01-11,20.640863,21.293024,20.543039,20.673471,13.685199,5975000
2007-01-12,20.673471,21.146288,20.640863,21.056616,13.938826,5579800
2007-01-16,21.081072,21.1952,20.820208,20.926184,13.852486,4224600
2007-01-17,20.926184,21.252264,20.82836,21.187048,14.025168,4881500
2007-01-18,21.27672,21.529432,20.90988,20.983248,13.890262,4925600
2007-01-19,21.11368,21.513128,21.089224,21.48052,14.219437,4572800
2007-01-22,21.594648,21.782145,21.496824,21.64356,14.32737,5061300
2007-01-23,21.668016,22.173441,21.668016,22.116377,14.640357,3757900
2007-01-24,22.018553,22.157137,21.619104,22.132681,14.651148,3468400
2007-01-25,22.067465,22.124529,21.635408,21.676168,14.348952,2768400
2007-01-26,21.72508,21.879969,21.537584,21.619104,14.31118,2888800
2007-01-29,21.56204,21.757689,21.35824,21.52128,14.246421,4492300
2007-01-30,21.6028,22.059313,21.56204,21.977793,14.548622,5216500
2007-01-31,21.969641,22.197895,21.692472,22.002249,14.564805,3810400
2007-02-01,22.116377,22.344631,22.018553,22.238655,14.721299,5008500
2007-02-02,22.303871,22.417999,22.083769,22.352783,14.796849,4091000
2007-02-05,21.937033,22.564735,21.847361,22.303871,14.764468,6864800
2007-02-06,22.442455,22.450607,22.059313,22.214199,14.705112,4252300
2007-02-07,22.214199,22.475063,22.181593,22.295719,14.759075,5875800
2007-02-08,22.377239,22.727776,22.206047,22.70332,15.028892,4897900
2007-02-09,22.809296,22.972336,22.556583,22.670712,15.007309,4899200
2007-02-12,22.678864,22.678864,22.328327,22.466911,14.872397,3086300
2007-02-13,22.515823,22.678864,22.426151,22.597343,14.958745,3790700
2007-02-14,22.719624,22.776688,22.393543,22.483215,14.883191,5151900
2007-02-15,22.74408,22.74408,22.140833,22.312023,14.769874,3609100
2007-02-16,22.230503,22.426151,22.165289,22.417999,14.840021,4140700
2007-02-20,22.417999,22.605495,22.295719,22.605495,14.964141,4186400
2007-02-21,22.605495,23.135376,22.426151,23.094616,15.287919,5567400
2007-02-22,23.07016,23.102768,22.507671,22.833752,15.115235,6805500
2007-02-23,22.597343,22.874512,22.499519,22.752232,15.061275,5508800
2007-02-26,22.8256,23.404392,22.817448,23.07016,15.271732,8059900
2007-02-27,22.760384,22.78484,21.627256,21.961489,14.537827,11735100
2007-02-28,21.969641,22.254959,21.570192,21.985945,14.554017,7303800
2007-03-01,21.806601,22.108225,21.227808,21.920729,14.510843,10041700
2007-03-02,21.749537,21.839209,21.31748,21.382696,14.154689,5490100
2007-03-05,21.284872,21.553888,21.11368,21.178896,14.019773,5440100
2007-03-06,21.27672,21.6028,21.260416,21.431608,14.187065,6568200
2007-03-07,21.806601,22.393543,21.513128,22.157137,14.71773,8342400
2007-03-08,22.222351,22.417999,22.165289,22.246807,14.777291,4199300
2007-03-09,22.287567,22.572887,22.116377,22.360935,14.8531,4041900
2007-03-12,22.197895,22.369087,22.100073,22.287567,14.804362,3272600
2007-03-13,22.075617,22.532127,21.668016,21.692472,14.409075,6627200
2007-03-14,21.692472,22.034857,21.52128,22.026705,14.631086,3899500
2007-03-15,21.806601,22.059313,21.72508,21.920729,14.560691,4050200
2007-03-16,22.010401,22.091921,21.610952,21.676168,14.398246,4612600
2007-03-19,21.651712,22.002249,21.651712,22.002249,14.614844,2925600
2007-03-20,22.075617,22.181593,21.871817,22.173441,14.728556,3923000
2007-03-21,22.295719,22.923424,22.116377,22.833752,15.16716,4946500
2007-03-22,23.037552,23.485912,23.004944,23.298416,15.475812,8782800
2007-03-23,23.306568,23.388088,22.833752,22.996792,15.27546,5137700
2007-03-26,23.2332,23.534824,22.898968,23.282112,15.464984,6167900
2007-03-27,23.135376,23.282112,22.94788,23.15168,15.378343,4659100
2007-03-28,23.31472,23.47776,23.15168,23.249504,15.44332,5001500
2007-03-29,23.249504,23.681561,23.225048,23.591888,15.670753,9388600
2007-03-30,23.591888,23.60004,22.94788,23.200592,15.41083,5278300
2007-04-02,23.241352,23.6408,23.135376,23.551128,15.643674,6257300
2007-04-03,23.55928,23.55928,23.184288,23.249504,15.44332,6490300
2007-04-04,23.249504,23.437,23.078312,23.127224,15.362092,4407300
2007-04-05,23.200592,23.290264,22.90712,23.176136,15.394592,5988400
2007-04-09,23.176136,23.298416,22.972336,23.086464,15.335025,5247300
2007-04-10,23.053856,23.437,23.053856,23.331024,15.497467,5352100
2007-04-11,23.437,23.437,22.964184,22.98864,15.270041,4516100
2007-04-12,23.754929,23.754929,22.915272,23.2332,15.432493,4765200
2007-04-13,22.507671,23.714169,22.507671,23.208744,15.416249,2626800
2007-04-16,23.208744,23.420696,23.037552,23.322872,15.492055,7078100
2007-04-17,23.27396,23.551128,23.249504,23.461456,15.584109,6776800
2007-04-18,23.127224,23.388088,23.127224,23.298416,15.475812,4747100
2007-04-19,23.714169,23.714169,23.021248,23.062008,15.318776,3165900
2007-04-20,23.706017,23.706017,23.19244,23.657104,15.714072,7932700
2007-04-23,23.763081,24.170679,23.6408,24.023945,15.957738,5437500
2007-04-24,24.032097,24.219591,23.999489,24.081009,15.995641,3497600
2007-04-25,23.722321,24.643496,23.722321,24.627192,16.358442,5740000
2007-04-26,24.545671,24.627192,24.268503,24.439695,16.233902,8608600
2007-04-27,24.292959,24.61904,24.129919,24.529367,16.293463,5844000
2007-04-30,24.464151,24.643496,24.040249,24.048401,15.973989,4880600
2007-05-01,23.991337,24.235895,23.681561,23.975033,15.92525,4635400
2007-05-02,24.015793,24.423391,23.811993,24.358175,16.179752,4549600
2007-05-03,24.211439,24.211439,23.673409,23.803841,15.811531,9169200
2007-05-04,23.877209,24.105465,23.697865,23.942425,15.903586,4551800
2007-05-07,23.942425,24.154375,23.763081,24.105465,16.011887,4974300
2007-05-08,24.007641,24.007641,23.494064,23.820145,15.822369,5347100
2007-05-09,23.869057,24.048401,23.363632,23.722321,15.75739,11178400
2007-05-10,23.51852,23.714169,22.972336,23.0294,15.297117,9426300
2007-05-11,23.102768,23.469608,23.07016,23.31472,15.486644,7330900
2007-05-14,23.27396,23.567432,23.216896,23.420696,15.557037,4318200
2007-05-15,23.420696,23.746777,23.265808,23.437,15.567867,6395100
2007-05-16,23.445152,23.583736,23.021248,23.265808,15.454154,4941400
2007-05-17,23.265808,23.567432,23.037552,23.241352,15.437907,5533600
2007-05-18,23.241352,23.616344,23.241352,23.60004,15.67616,4236100
2007-05-21,24.8636,25.833689,24.464151,25.320112,16.818712,27657200
2007-05-22,25.760321,26.453239,25.23044,25.572824,16.98657,10024100
2007-05-23,25.475,25.882601,25.475,25.638041,17.084349,9526800
2007-05-24,25.597281,25.874449,25.034792,25.132616,16.747551,9389300
2007-05-25,25.572824,25.572824,24.98588,25.2712,16.839903,4310300
2007-05-29,25.116312,25.51576,24.94512,25.450544,16.959406,6842000
2007-05-30,25.328264,26.290199,25.157072,26.241287,17.486336,8731100
2007-05-31,26.363567,26.363567,25.849993,25.890753,17.252752,7943900
2007-06-01,26.061943,26.167919,25.792929,26.127159,17.410284,5768600
2007-06-04,26.086399,26.453239,26.013033,26.436935,17.616716,7444100
2007-06-05,26.233135,26.371719,25.890753,26.070095,17.372263,4909200
2007-06-06,26.021185,26.021185,25.426088,25.605433,17.062618,4890900
2007-06-07,25.613585,25.621737,24.415239,24.521215,16.340134,8639100
2007-06-08,24.472303,24.733168,24.138071,24.676104,16.443346,7877400
2007-06-11,24.725016,25.100008,24.545671,24.82284,16.541126,3945100
2007-06-12,24.6598,24.773928,24.113617,24.219591,16.139141,6539400
2007-06-13,24.423391,25.091856,24.350023,25.018488,16.671503,5755500
2007-06-14,25.140768,25.686953,25.091856,25.499456,16.992002,5796800
2007-06-15,26.127159,26.127159,25.646193,25.907057,17.263617,8460300
2007-06-18,25.915209,25.964121,25.654345,25.858145,17.231026,3640900
2007-06-19,25.825537,26.086399,25.686953,26.021185,17.339664,3950600
2007-06-20,25.548368,26.306503,25.279352,25.35272,16.894222,5251200
2007-06-21,25.670649,26.469543,25.564672,26.355415,17.562389,7667600
2007-06-22,26.184223,26.591824,25.662497,26.053793,17.361395,7332000
2007-06-25,26.298351,26.404327,25.752169,26.029337,17.345095,6069900
2007-06-26,26.029337,26.086399,25.287504,25.491304,16.98657,6324500
2007-06-27,24.765776,26.208679,24.765776,26.159767,17.432013,5783400
2007-06-28,26.167919,26.379871,25.646193,25.833689,17.214725,5508000
2007-06-29,26.004881,26.322807,25.589128,25.776625,17.176699,5559900
2007-07-02,25.972273,26.151615,25.768473,26.127159,17.410284,5215000
2007-07-03,26.127159,26.420631,25.964121,26.290199,17.518925,2434300
2007-07-05,26.241287,27.301048,26.241287,26.6978,17.790545,7949400
2007-07-06,26.77932,27.02388,26.518456,26.893448,17.920916,4085800
2007-07-09,26.974968,27.488544,26.787472,27.382568,18.246845,6047900
2007-07-10,27.06464,27.635281,26.94236,27.22768,18.143637,8889500
2007-07-11,27.162464,27.439632,26.958664,27.203224,18.12734,7748500
2007-07-12,27.211376,27.545609,27.02388,27.47224,18.306604,8368100
2007-07-13,27.455936,27.896145,27.34996,27.757561,18.496731,4643700
2007-07-16,27.676041,27.741257,27.089096,27.203224,18.12734,5001400
2007-07-17,27.284744,27.773865,26.950512,27.1054,18.062153,3419400
2007-07-18,27.113552,27.716801,26.950512,27.610825,18.398952,6638100
