Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,10.11,10.12,10.02,10.1,8.530795,1632800
2006-03-08,10.05,10.09,9.95,10.02,8.463224,2845500
2006-03-09,10.01,10.02,9.9,9.91,8.370315,2987600
2006-03-10,9.92,10.11,9.89,10.1,8.530795,8605200
2006-03-13,10.17,10.24,9.98,10.03,8.471669,4086900
2006-03-14,9.98,10.06,9.92,10.03,8.471669,4485700
2006-03-15,10.0,10.32,10.0,10.27,8.674383,2170700
2006-03-16,10.24,10.24,9.94,10.11,8.539244,3870600
2006-03-17,10.21,10.21,9.97,10.11,8.539244,2684800
2006-03-20,10.11,10.26,10.09,10.24,8.649046,1413100
2006-03-21,10.25,10.32,9.73,9.86,8.328081,6218700
2006-03-22,9.92,10.71,9.92,10.43,8.809525,6595500
2006-03-23,10.31,10.35,10.21,10.28,8.682831,3270100
2006-03-24,10.24,10.45,10.21,10.44,8.81797,2186400
2006-03-27,10.35,10.37,10.05,10.05,8.488562,2461600
2006-03-28,10.01,10.06,9.73,9.91,8.370315,5454800
2006-03-29,9.91,9.95,9.72,9.79,8.26896,2211000
2006-03-30,9.71,9.81,9.5,9.51,8.03246,4755000
2006-03-31,9.5,9.62,9.48,9.56,8.074693,2652000
2006-04-03,9.72,9.8,9.61,9.72,8.209835,2430700
2006-04-04,9.69,9.69,9.57,9.65,8.15071,2744100
2006-04-05,9.62,9.63,9.49,9.54,8.057804,5442100
2006-04-06,9.54,9.59,9.48,9.58,8.091587,1596500
2006-04-07,9.48,9.6,9.37,9.45,7.981788,2278700
2006-04-10,9.43,9.5,9.39,9.49,8.01557,1474400
2006-04-11,9.59,9.59,9.49,9.51,8.03246,1736100
2006-04-12,9.5,9.5,9.43,9.46,7.990227,3302400
2006-04-13,9.46,9.46,9.39,9.41,7.947999,2306600
2006-04-17,9.42,9.42,9.31,9.34,7.888877,2365200
2006-04-18,9.36,9.47,9.27,9.42,7.956446,2196100
2006-04-19,9.42,9.45,9.35,9.39,7.931104,3935200
2006-04-20,9.41,9.47,9.35,9.45,7.981788,2159900
2006-04-21,9.49,9.49,9.38,9.46,7.990227,3282000
2006-04-24,9.46,9.52,9.43,9.5,8.024015,2435700
2006-04-25,9.52,9.57,9.46,9.52,8.040909,1625800
2006-04-26,9.48,9.58,9.48,9.53,8.049356,1833900
2006-04-27,9.5,9.62,9.45,9.6,8.108479,4092700
2006-04-28,9.59,9.59,9.49,9.58,8.091587,3334100
2006-05-01,9.58,9.61,9.47,9.54,8.057804,5842900
2006-05-02,9.55,9.78,9.46,9.72,8.209835,3277000
2006-05-03,9.74,9.83,9.6,9.82,8.294299,4065100
2006-05-04,10.15,10.15,9.94,10.04,8.480119,3026500
2006-05-05,10.03,10.03,9.86,9.93,8.387211,1470000
2006-05-08,9.95,9.98,9.91,9.98,8.429437,1546500
2006-05-09,10.1,10.1,9.9,9.98,8.429437,4575200
2006-05-10,10.17,10.17,9.81,10.03,8.471669,2102400
2006-05-11,9.96,9.97,9.68,9.9,8.361868,4674000
2006-05-12,9.83,9.84,9.68,9.8,8.277406,2890300
2006-05-15,9.8,9.81,9.57,9.65,8.15071,2907900
2006-05-16,9.65,9.68,9.56,9.64,8.142266,1843600
2006-05-17,9.51,9.6,9.42,9.57,8.083139,3775800
2006-05-18,9.56,9.57,9.45,9.49,8.01557,3074800
2006-05-19,9.5,9.53,9.15,9.47,7.998675,2263300
2006-05-22,9.4,9.57,9.4,9.46,7.990227,2669100
2006-05-23,9.43,9.48,9.3,9.3,7.855091,1603400
2006-05-24,9.3,9.31,9.11,9.26,7.821306,3271300
2006-05-25,9.32,9.36,9.23,9.27,7.829749,2307300
2006-05-26,9.27,9.39,9.26,9.35,7.89732,1699200
2006-05-30,9.3,9.47,9.23,9.36,7.905766,1652700
2006-05-31,9.4,9.62,9.32,9.53,8.049356,1886300
2006-06-01,9.54,9.71,9.43,9.68,8.176051,2571500
2006-06-02,9.63,9.7,9.44,9.67,8.167604,2517300
2006-06-05,9.63,9.64,9.53,9.53,8.049356,1345100
2006-06-06,9.46,9.48,8.86,8.99,7.593253,29859800
2006-06-07,9.04,9.12,9.0,9.05,7.64393,21337100
2006-06-08,9.05,9.05,8.82,8.88,7.500344,8075100
2006-06-09,8.84,9.01,8.84,8.9,7.517236,3851900
2006-06-12,8.91,8.92,8.75,8.78,7.41588,2387100
2006-06-13,8.78,8.85,8.63,8.63,7.289185,4160900
2006-06-14,8.63,8.74,8.63,8.69,7.339861,4141400
2006-06-15,8.73,8.73,8.58,8.67,7.322969,7364700
2006-06-16,8.63,8.68,8.56,8.57,7.238506,3037900
2006-06-19,8.7,8.75,8.64,8.65,7.306077,4063200
2006-06-20,8.59,8.61,8.55,8.59,7.255398,5045400
2006-06-21,8.57,8.73,8.55,8.69,7.339861,2425600
2006-06-22,8.7,8.7,8.54,8.56,7.230061,4436200
2006-06-23,8.57,8.58,8.48,8.53,7.204721,1766500
2006-06-26,8.5,8.56,8.39,8.41,7.103365,6406000
2006-06-27,8.45,8.51,8.36,8.4,7.094919,5142800
2006-06-28,8.41,8.42,8.32,8.39,7.086474,4413100
2006-06-29,8.39,8.44,8.34,8.38,7.078026,6500700
2006-06-30,8.38,8.41,8.3,8.35,7.052687,3795400
2006-07-03,8.35,8.38,8.21,8.26,6.976672,1269300
2006-07-05,8.2,8.22,8.02,8.12,6.858422,5729700
2006-07-06,8.16,8.2,8.11,8.18,6.909099,2889900
2006-07-07,8.16,8.19,8.12,8.14,6.875315,2817700
2006-07-10,8.14,8.2,8.06,8.14,6.875315,4039700
2006-07-11,8.14,8.23,8.13,8.22,6.942885,3237500
2006-07-12,8.22,8.22,8.0,8.05,6.799297,4656400
2006-07-13,8.05,8.05,7.95,7.98,6.740174,7277200
2006-07-14,7.98,7.98,7.82,7.86,6.638816,6057200
2006-07-17,7.89,8.05,7.79,7.94,6.706388,5931700
2006-07-18,7.93,8.04,7.82,7.87,6.647264,1666400
2006-07-19,7.88,8.08,7.88,8.06,6.807745,8988500
2006-07-20,8.06,8.1,7.94,8.0,6.757066,3225000
2006-07-21,8.03,8.03,7.95,7.98,6.740174,2087200
2006-07-24,7.99,8.0,7.9,7.97,6.731728,2369400
2006-07-25,7.97,7.99,7.89,7.97,6.731728,2007900
2006-07-26,7.9,8.0,7.87,7.99,6.74862,2159400
2006-07-27,8.0,8.05,7.99,8.02,6.773958,1901300
2006-07-28,8.02,8.18,8.0,8.18,6.909099,1937500
2006-07-31,8.13,8.21,8.08,8.19,6.917546,2812100
2006-08-01,8.13,8.24,8.13,8.2,6.925992,1994000
2006-08-02,8.18,8.27,8.11,8.23,6.951332,3488700
2006-08-03,8.19,8.36,8.16,8.36,7.061134,1541600
2006-08-04,8.4,8.51,8.39,8.44,7.128704,2544300
2006-08-07,8.45,8.46,8.38,8.42,7.111811,2963900
2006-08-08,8.41,8.42,8.2,8.3,7.010456,3381100
2006-08-09,8.8,8.99,8.53,8.59,7.255398,4730800
2006-08-10,8.6,8.7,8.58,8.65,7.306077,6092500
2006-08-11,8.56,8.67,8.56,8.59,7.255398,2187900
2006-08-14,8.6,8.76,8.6,8.76,7.398987,3762700
2006-08-15,8.76,8.83,8.75,8.78,7.41588,4335800
2006-08-16,8.89,8.89,8.76,8.83,7.458111,3553400
2006-08-17,8.84,8.9,8.75,8.9,7.517236,2338500
2006-08-18,8.91,8.98,8.85,8.98,7.584805,2470700
2006-08-21,8.93,8.96,8.84,8.87,7.491896,1286700
2006-08-22,8.88,8.88,8.76,8.78,7.41588,1455000
2006-08-23,8.75,8.87,8.74,8.8,7.432773,768500
2006-08-24,8.82,8.92,8.77,8.85,7.475003,591100
2006-08-25,8.83,8.91,8.76,8.84,7.466557,914600
2006-08-28,8.84,9.05,8.84,9.04,7.635484,2046400
2006-08-29,9.1,9.11,8.95,9.01,7.610146,2755800
2006-08-30,9.01,9.07,8.99,9.01,7.610146,977800
2006-08-31,9.05,9.18,9.02,9.18,7.753735,2519200
2006-09-01,9.21,9.33,9.2,9.27,7.829749,1586300
2006-09-05,9.28,9.3,9.21,9.24,7.80441,2150500
2006-09-06,9.23,9.39,9.22,9.35,7.89732,3567600
2006-09-07,9.36,9.47,9.35,9.44,7.973339,3283000
2006-09-08,9.44,9.53,9.37,9.49,8.01557,1650900
2006-09-11,9.5,9.51,9.41,9.43,7.964891,1617200
2006-09-12,9.47,9.67,9.47,9.62,8.125372,3849900
2006-09-13,9.63,9.9,9.62,9.86,8.328081,5440500
2006-09-14,9.88,9.88,9.82,9.84,8.31119,1909200
2006-09-15,9.87,9.96,9.84,9.87,8.336531,3959900
2006-09-18,9.9,9.9,9.7,9.73,8.218282,1963200
2006-09-19,9.75,9.84,9.73,9.81,8.285852,5713200
2006-09-20,9.85,9.88,9.82,9.82,8.294299,4468900
2006-09-21,9.83,9.88,9.61,9.63,8.133819,3384700
2006-09-22,9.66,9.67,9.58,9.61,8.116924,874700
2006-09-25,9.71,9.9,9.66,9.83,8.302746,5080000
2006-09-26,9.86,10.01,9.76,9.98,8.429437,3710700
2006-09-27,9.93,10.11,9.85,9.9,8.361868,5033200
2006-09-28,9.9,10.14,9.83,9.86,8.328081,4911200
2006-09-29,9.83,9.93,9.82,9.9,8.361868,1855200
2006-10-02,9.92,9.97,9.86,9.9,8.361868,1738600
2006-10-03,9.91,9.91,9.69,9.79,8.26896,6188800
2006-10-04,9.8,10.05,9.77,10.0,8.446333,3732800
2006-10-05,9.96,10.07,9.95,10.04,8.480119,2575800
2006-10-06,10.0,10.13,9.92,10.11,8.539244,4042100
2006-10-09,10.01,10.08,9.97,10.06,8.497011,1922000
2006-10-10,10.08,10.12,10.01,10.11,8.539244,1423900
2006-10-11,10.07,10.1,9.94,10.0,8.446333,2882500
2006-10-12,10.06,10.21,10.02,10.18,8.598368,2574100
2006-10-13,10.19,10.42,10.17,10.37,8.758846,5493500
2006-10-16,10.43,10.43,10.27,10.38,8.767292,1852400
2006-10-17,10.34,10.48,10.34,10.47,8.84331,5917400
2006-10-18,10.5,10.56,10.39,10.4,8.784186,7300500
2006-10-19,10.45,10.51,10.3,10.48,8.851755,4848700
2006-10-20,10.52,10.66,10.45,10.58,8.936219,2906100
2006-10-23,10.6,10.71,10.46,10.7,9.037577,2914100
2006-10-24,10.7,10.7,10.53,10.62,8.970004,2326100
2006-10-25,10.82,11.25,10.75,11.09,9.366982,19446900
2006-10-26,11.0,11.01,10.62,10.83,9.14738,6650100
2006-10-27,10.84,10.85,10.64,10.71,9.046022,3134600
2006-10-30,10.65,10.87,10.62,10.8,9.122036,2883200
2006-10-31,10.95,10.95,10.83,10.91,9.214949,2988800
2006-11-01,10.89,10.89,10.61,10.63,8.978451,3437900
2006-11-02,10.6,10.7,10.42,10.55,8.910882,6461000
2006-11-03,10.63,10.65,10.4,10.49,8.8602,2107400
2006-11-06,10.54,10.61,10.46,10.59,8.944667,2649300
2006-11-07,10.64,10.76,10.58,10.67,9.012239,2939600
2006-11-08,11.25,11.25,10.86,11.19,9.451446,10804100
2006-11-09,11.23,11.37,11.15,11.28,9.527461,4061900
2006-11-10,11.45,11.48,11.4,11.42,9.645708,8586100
2006-11-13,11.44,11.6,11.44,11.55,9.755511,5928000
2006-11-14,11.55,11.77,11.37,11.52,9.730173,9979600
2006-11-15,11.52,11.79,11.45,11.76,9.932886,6973000
2006-11-16,11.86,11.94,11.83,11.93,10.076474,4910000
2006-11-17,11.86,11.92,11.78,11.92,10.068029,2637000
2006-11-20,11.65,11.84,11.64,11.71,9.890654,3431300
2006-11-21,12.0,12.2,11.92,12.02,10.152493,5298300
2006-11-22,12.2,12.2,11.97,12.0,10.135599,2587200
2006-11-24,11.9,12.04,11.88,11.91,10.05958,1067600
2006-11-27,11.93,11.93,11.73,11.79,9.958228,2529200
2006-11-28,11.8,11.94,11.63,11.88,10.034245,3743100
2006-11-29,11.95,11.96,11.84,11.94,10.084922,2626400
2006-11-30,11.94,12.05,11.9,11.97,10.110259,2900400
2006-12-01,11.92,12.13,11.82,11.95,10.093369,2283900
2006-12-04,12.01,12.18,12.01,12.13,10.245401,3972500
2006-12-05,12.14,12.4,12.14,12.35,10.43122,4866900
2006-12-06,12.35,12.37,12.28,12.33,10.414327,4084900
2006-12-07,12.35,12.37,11.43,11.54,9.747068,16287300
2006-12-08,11.49,11.78,11.49,11.6,9.797745,10463800
2006-12-11,11.55,11.73,11.47,11.71,9.890654,6389500
2006-12-12,11.71,11.82,11.65,11.75,9.924438,4878400
2006-12-13,11.81,11.92,11.78,11.9,10.051133,4637600
2006-12-14,11.94,12.04,11.92,11.95,10.093369,2680200
2006-12-15,12.48,12.83,11.74,11.87,10.025795,4550000
2006-12-18,11.84,11.93,11.79,11.88,10.034245,7302000
2006-12-19,11.88,11.95,11.69,11.93,10.076474,3865400
2006-12-20,11.89,11.97,11.88,11.96,10.101814,3376000
2006-12-21,11.92,12.11,11.87,11.97,10.110259,3548100
2006-12-22,11.98,11.98,11.81,11.91,10.05958,1778600
2006-12-26,11.86,12.0,11.79,11.97,10.110259,1335700
2006-12-27,11.99,12.16,11.97,12.14,10.253851,2088600
2006-12-28,12.11,12.31,12.08,12.24,10.338309,3110600
2006-12-29,12.22,12.28,12.17,12.24,10.338309,1868400
2007-01-03,12.23,12.35,12.08,12.24,10.338309,3313000
2007-01-04,12.19,12.37,12.13,12.32,10.40588,4064900
2007-01-05,12.28,12.38,12.17,12.28,10.372096,4632000
2007-01-08,12.29,12.29,12.18,12.24,10.338309,5290800
2007-01-09,12.22,12.39,12.21,12.36,10.439665,4470000
2007-01-10,12.47,12.85,12.47,12.78,10.794414,12303400
2007-01-11,12.84,13.11,12.8,13.04,11.014019,9878200
2007-01-12,13.09,13.8,13.0,13.37,11.292748,11099000
2007-01-16,13.49,13.82,13.41,13.81,11.664385,7726500
2007-01-17,13.82,13.94,13.73,13.79,11.647494,9849600
2007-01-18,13.79,13.87,13.64,13.7,11.571476,10134000
2007-01-19,13.7,13.73,13.5,13.65,11.529242,6714000
2007-01-22,13.65,13.69,13.44,13.53,11.427888,5556200
2007-01-23,13.53,13.67,13.45,13.47,11.377211,5196000
2007-01-24,13.5,13.58,13.4,13.42,11.334979,3194600
2007-01-25,13.46,13.49,13.24,13.3,11.233621,4661600
2007-01-26,13.34,13.54,13.27,13.36,11.2843,3518900
2007-01-29,13.28,13.35,13.16,13.17,11.123821,3386900
2007-01-30,13.21,13.27,13.12,13.19,11.140711,3166400
2007-01-31,13.2,13.27,13.09,13.16,11.115373,3971000
2007-02-01,13.19,13.3,13.14,13.27,11.208284,2344500
2007-02-02,13.27,13.34,13.16,13.18,11.132268,2140800
2007-02-05,13.13,13.22,13.08,13.14,11.09848,3554100
2007-02-06,13.19,13.29,13.09,13.18,11.132268,7774400
2007-02-07,13.17,13.24,13.1,13.12,11.081588,4276300
2007-02-08,13.15,13.18,13.09,13.15,11.106927,2196000
2007-02-09,13.13,13.26,12.89,12.92,10.912662,3327800
2007-02-12,12.92,13.01,12.64,12.67,10.701501,4303700
2007-02-13,12.61,12.64,12.38,12.45,10.515686,14768100
2007-02-14,12.47,12.61,12.46,12.55,10.600146,3592700
2007-02-15,12.48,12.6,12.4,12.55,10.600146,3656400
2007-02-16,12.49,12.65,12.45,12.55,10.600146,2162300
2007-02-20,12.85,12.87,12.58,12.78,10.794414,5208500
2007-02-21,12.69,12.72,12.62,12.72,10.743735,2837100
2007-02-22,12.73,12.89,12.71,12.8,10.811306,2428400
2007-02-23,12.76,13.22,12.76,13.18,11.132268,8833000
2007-02-26,13.16,13.2,13.07,13.18,11.132268,4088300
2007-02-27,13.19,13.19,12.78,12.91,10.904216,5546800
2007-02-28,12.88,12.88,12.4,12.59,10.633932,9404000
2007-03-01,12.58,12.58,12.28,12.45,10.515686,6367900
2007-03-02,12.51,12.51,12.25,12.32,10.40588,4588300
2007-03-05,12.22,12.29,12.12,12.17,10.279188,3045700
2007-03-06,12.21,12.42,12.1,12.39,10.465005,6722300
2007-03-07,12.32,12.37,12.15,12.23,10.329865,5825900
2007-03-08,12.26,12.38,12.2,12.29,10.380544,3294600
2007-03-09,12.39,12.46,12.3,12.43,10.498794,2186100
2007-03-12,12.36,12.64,12.26,12.57,10.617042,2875700
2007-03-13,12.5,12.67,12.32,12.35,10.43122,3904800
2007-03-14,12.3,12.43,12.2,12.38,10.456558,6443900
2007-03-15,12.35,12.64,12.3,12.59,10.633932,3932700
2007-03-16,12.6,12.76,12.4,12.42,10.490345,6921500
2007-03-19,12.43,12.5,12.42,12.43,10.498794,3987900
2007-03-20,12.47,12.58,12.45,12.51,10.56636,3991300
2007-03-21,12.51,12.62,12.45,12.59,10.633932,5611700
2007-03-22,12.53,12.7,12.53,12.64,10.676163,7835400
2007-03-23,12.63,12.65,12.53,12.59,10.633932,3682000
2007-03-26,12.55,12.61,12.36,12.42,10.490345,4013500
2007-03-27,12.34,12.45,12.34,12.41,10.481899,7000600
2007-03-28,12.39,12.44,12.25,12.3,10.388989,3642600
2007-03-29,12.3,12.38,12.17,12.29,10.380544,4283600
2007-03-30,12.34,12.35,12.24,12.31,10.397437,4565500
2007-04-02,12.37,12.37,12.26,12.33,10.414327,2338100
2007-04-03,12.33,12.7,12.27,12.34,10.422772,3388500
2007-04-04,12.34,12.36,12.11,12.17,10.279188,9300500
2007-04-05,12.22,12.27,12.13,12.24,10.338309,3493900
2007-04-09,12.24,12.28,12.11,12.26,10.355204,5212300
2007-04-10,12.22,12.25,12.18,12.22,10.321418,3025600
2007-04-11,12.21,12.27,12.06,12.12,10.236955,3346300
2007-04-12,12.12,12.21,12.03,12.19,10.296079,4771200
2007-04-13,12.97,13.02,12.2,12.65,10.68461,10365000
2007-04-16,12.65,13.17,12.61,12.83,10.836643,3267300
2007-04-17,12.8,12.89,12.75,12.87,10.870429,2436300
2007-04-18,13.69,13.69,12.94,12.97,10.954893,5330900
2007-04-19,12.9,12.94,12.72,12.84,10.845093,4201700
2007-04-20,13.03,13.03,12.8,12.92,10.912662,4696400
2007-04-23,12.88,12.92,12.84,12.9,10.895767,2268000
2007-04-24,13.03,13.03,12.77,12.89,10.887322,2553900
2007-04-25,12.95,12.96,12.82,12.94,10.929555,2541900
2007-04-26,12.88,12.91,12.7,12.89,10.887322,2262500
2007-04-27,12.89,12.97,12.71,12.77,10.785968,4226600
2007-04-30,12.75,12.87,12.5,12.68,10.709949,2522500
2007-05-01,12.89,12.89,12.65,12.73,10.752181,4349100
2007-05-02,12.76,12.78,12.6,12.7,10.726843,5422200
2007-05-03,12.72,12.82,12.66,12.76,10.777522,3029000
2007-05-04,12.81,12.88,12.74,12.8,10.811306,2394100
2007-05-07,12.8,12.91,12.76,12.88,10.878878,2648900
2007-05-08,12.81,12.89,12.66,12.79,10.802859,3150900
2007-05-09,12.79,12.99,12.68,12.94,10.929555,3035400
2007-05-10,12.6,12.6,11.7,12.01,10.144042,23310900
2007-05-11,11.95,12.05,11.57,11.77,9.941333,15171300
2007-05-14,11.78,11.92,11.59,11.83,9.992011,8735200
2007-05-15,11.78,11.86,11.53,11.63,9.823083,4908200
2007-05-16,11.64,11.77,11.55,11.73,9.907546,5817800
2007-05-17,11.69,11.69,11.57,11.6,9.797745,6138300
2007-05-18,11.65,11.74,11.6,11.71,9.890654,10870700
2007-05-21,11.7,11.72,11.58,11.63,9.823083,5781000
2007-05-22,11.6,11.83,11.55,11.8,9.966673,10994900
2007-05-23,11.9,12.03,11.85,11.88,10.034245,11407400
2007-05-24,11.88,12.0,11.6,11.64,9.831531,6069700
2007-05-25,11.62,11.66,11.59,11.63,9.823083,2718300
2007-05-29,11.68,11.73,11.58,11.65,9.839982,3001000
2007-05-30,11.57,11.78,11.57,11.74,9.915995,2906900
2007-05-31,11.75,11.76,11.64,11.75,9.924438,3472900
2007-06-01,12.07,12.07,11.67,11.81,9.975119,2266000
2007-06-04,11.75,11.92,11.7,11.88,10.034245,2842600
2007-06-05,11.88,12.06,11.77,12.0,10.135599,5789800
2007-06-06,11.91,11.99,11.75,11.77,9.941333,3461600
2007-06-07,11.5,11.77,11.5,11.56,9.763958,2121700
2007-06-08,11.57,11.63,11.42,11.59,9.789297,2853900
2007-06-11,11.54,11.63,11.49,11.51,9.721731,1692700
2007-06-12,11.51,11.56,11.36,11.38,9.611925,3647100
2007-06-13,11.39,11.49,11.25,11.47,9.687945,2410400
2007-06-14,11.45,11.46,11.28,11.42,9.645708,2342800
2007-06-15,11.46,11.66,11.45,11.6,9.797745,4853000
2007-06-18,11.6,11.75,11.6,11.74,9.915995,2046800
2007-06-19,11.65,11.8,11.6,11.78,9.94978,2142900
2007-06-20,11.83,11.89,11.69,11.73,9.907546,4000200
2007-06-21,11.72,11.8,11.6,11.79,9.958228,2920200
2007-06-22,11.72,11.72,11.52,11.54,9.747068,3045900
2007-06-25,11.81,11.9,11.69,11.72,9.8991,3782700
2007-06-26,11.55,11.66,11.38,11.4,9.628819,4722500
2007-06-27,11.32,11.4,11.22,11.31,9.552804,4238700
2007-06-28,11.31,11.51,11.28,11.49,9.704837,7923600
2007-06-29,11.51,11.56,11.33,11.4,9.628819,3146600
2007-07-02,11.4,11.45,11.25,11.32,9.561249,4149000
2007-07-03,11.32,11.38,11.3,11.35,9.586588,1482700
2007-07-05,11.34,11.52,11.3,11.46,9.679498,2688400
2007-07-06,11.46,11.49,11.37,11.44,9.662603,2403900
2007-07-09,11.44,11.49,11.26,11.34,9.578141,2735700
2007-07-10,11.26,11.32,11.08,11.08,9.358536,3500400
2007-07-11,11.05,11.27,11.03,11.26,9.510568,2991200
2007-07-12,11.26,11.38,11.23,11.33,9.569695,3487700
2007-07-13,11.33,11.38,11.2,11.36,9.595033,3016200
2007-07-16,11.31,11.44,11.24,11.36,9.595033,3512600
2007-07-17,11.33,11.39,11.22,11.34,9.578141,2494700
2007-07-18,11.28,11.33,11.13,11.19,9.451446,3255500
2007-07-19,11.21,11.23,11.1,11.21,9.468338,3927900
2007-07-20,11.19,11.2,10.94,10.99,9.282517,6935800
2007-07-23,11.01,11.08,10.91,10.95,9.248734,3098800
2007-07-24,10.85,10.94,10.66,10.68,9.020682,4401900
2007-07-25,10.73,10.88,10.7,10.83,9.14738,4540400
2007-07-26,10.71,10.76,10.42,10.51,8.877095,6841800
2007-07-27,10.47,10.53,10.24,10.24,8.649046,6852300
2007-07-30,10.21,10.29,10.11,10.2,8.615259,7829700
2007-07-31,10.32,10.55,10.22,10.49,8.8602,9142600
2007-08-01,10.42,10.5,10.23,10.4,8.784186,7570100
2007-08-02,10.4,10.45,10.2,10.27,8.674383,5607000
2007-08-03,10.2,10.25,9.82,9.84,8.31119,7142800
2007-08-06,9.86,9.92,9.66,9.75,8.235172,8862100
2007-08-07,10.55,11.41,10.27,11.19,9.451446,16428300
2007-08-08,11.3,11.7,11.2,11.32,9.561249,11223100
2007-08-09,11.22,11.85,11.11,11.61,9.806191,10792700
2007-08-10,11.61,11.61,11.12,11.27,9.519016,8149900
2007-08-13,11.26,11.54,11.24,11.42,9.645708,6035800
2007-08-14,11.49,11.51,11.24,11.25,9.502125,4905800
2007-08-15,11.13,11.35,10.99,11.0,9.290966,4122900
2007-08-16,10.96,11.11,10.72,11.11,9.383874,5165000
2007-08-17,11.4,11.4,10.94,11.27,9.519016,4166100
2007-08-20,11.28,11.4,11.12,11.18,9.442999,1926500
2007-08-21,11.14,11.25,10.96,10.99,9.282517,3548600
2007-08-22,11.03,11.13,10.92,11.06,9.341645,7411200
2007-08-23,11.1,11.13,10.93,10.99,9.282517,2801700
2007-08-24,10.95,11.07,10.89,11.04,9.32475,1827800
2007-08-27,10.95,11.1,10.84,10.87,9.181164,1955600
2007-08-28,10.77,10.88,10.68,10.7,9.037577,3202200
2007-08-29,10.78,10.8,10.59,10.79,9.113592,2580200
2007-08-30,10.76,11.1,10.69,11.0,9.290966,2361200
2007-08-31,11.07,11.17,10.9,10.95,9.248734,2806200
2007-09-04,10.89,11.17,10.86,11.09,9.366982,2643700
2007-09-05,10.97,11.14,10.96,11.05,9.333198,2782400
2007-09-06,11.05,11.18,10.9,10.94,9.240287,4423800
2007-09-07,10.86,10.93,10.68,10.73,9.062915,3160100
2007-09-10,10.74,10.79,10.37,10.42,8.801079,7909000
2007-09-11,10.46,10.5,10.25,10.35,8.741954,4547300
2007-09-12,10.29,10.44,10.21,10.23,8.640596,3497100
2007-09-13,10.27,10.36,10.22,10.27,8.674383,3548200
2007-09-14,10.23,10.31,10.1,10.15,8.573027,3334700
2007-09-17,10.1,10.13,9.88,9.99,8.437885,5419900
2007-09-18,10.02,10.25,9.89,10.23,8.640596,4105300
2007-09-19,10.29,10.58,10.23,10.38,8.767292,7225200
2007-09-20,10.4,10.59,10.31,10.49,8.8602,6760500
2007-09-21,10.32,10.73,10.32,10.56,8.919328,4372200
2007-09-24,10.56,10.75,10.55,10.66,9.003789,4057100
2007-09-25,10.59,10.64,10.43,10.49,8.8602,2947400
2007-09-26,10.55,10.71,10.49,10.57,8.927774,2235200
