Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,41.900002,42.459999,41.84,42.25,29.408037,11380200
2006-10-25,42.240002,42.48,41.689999,42.0,29.234022,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,29.310596,6373100
2006-10-27,41.82,41.93,41.41,41.470001,28.865126,7309000
2006-10-30,41.48,41.959999,41.220001,41.919998,29.178339,8921300
2006-10-31,42.18,42.240002,41.599998,41.919998,29.178339,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,29.136578,6753600
2006-11-02,41.73,42.099998,41.619999,42.049999,29.268826,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,28.70503,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,29.115694,7915600
2006-11-07,41.830002,42.080002,41.66,41.669998,29.004337,16560500
2006-11-08,41.619999,42.25,41.349998,42.029999,29.254904,7647600
2006-11-09,42.029999,42.119999,41.860001,42.09,29.296671,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,29.213152,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,29.598177,10226300
2006-11-14,41.599998,41.639999,40.880001,41.27,29.427052,8263400
2006-11-15,41.18,41.700001,40.990002,41.099998,29.305834,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,29.712267,7781900
2006-11-17,41.669998,41.82,41.279999,41.82,29.819216,6196800
2006-11-20,41.779999,42.0,41.650002,41.889999,29.869137,7821800
2006-11-21,41.98,42.25,41.91,42.060001,29.990355,8403500
2006-11-22,42.060001,42.25,41.75,42.150002,30.054525,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,29.862,1877600
2006-11-27,42.0,42.07,41.049999,41.099998,29.305834,7251700
2006-11-28,41.0,41.470001,40.790001,41.400002,29.519745,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,29.840616,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,29.926186,6392200
2006-12-01,42.18,42.259998,41.700001,42.080002,30.004612,6326900
2006-12-04,42.049999,42.669998,42.0,42.5,30.304096,5170900
2006-12-05,42.740002,43.43,42.509998,42.75,30.482351,6714000
2006-12-06,42.950001,43.0,42.540001,42.959999,30.632082,5631500
2006-12-07,43.0,43.43,42.959999,43.279999,30.860262,5775800
2006-12-08,43.52,43.889999,43.25,43.759998,31.202517,7236300
2006-12-11,43.5,43.790001,43.369999,43.580002,31.074165,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,30.689129,5350600
2006-12-13,43.200001,43.68,43.150002,43.59,31.081297,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,31.152607,4642600
2006-12-15,43.689999,43.950001,43.119999,43.41,30.95295,7394700
2006-12-18,43.34,43.75,43.25,43.48,31.002865,5196400
2006-12-19,43.48,44.0,43.240002,43.990002,31.36651,5906800
2006-12-20,44.0,44.240002,43.740002,43.860001,31.273827,5868000
2006-12-21,44.0,44.200001,43.73,43.869999,31.280951,5511700
2006-12-22,43.869999,43.98,43.52,43.57,31.067036,3559600
2006-12-26,43.66,43.919998,43.5,43.810001,31.23818,2226100
2006-12-27,43.950001,44.360001,43.82,44.330002,31.608952,3802900
2006-12-28,44.34,44.630001,44.02,44.360001,31.630344,3414800
2006-12-29,44.169998,44.68,44.099998,44.330002,31.608952,3300500
2007-01-03,43.650002,44.380001,43.5,43.869999,31.280951,7579100
2007-01-04,43.75,43.860001,42.869999,43.540001,31.045645,9776100
2007-01-05,43.400002,43.82,43.34,43.540001,31.045645,5701000
2007-01-08,43.5,43.849998,43.25,43.709999,31.166866,4538500
2007-01-09,43.860001,44.150002,43.59,43.790001,31.223915,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,31.559029,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,31.737288,5626900
2007-01-12,44.669998,44.68,44.09,44.220001,31.530521,7103000
2007-01-16,44.360001,44.650002,44.169998,44.57,31.780079,5377700
2007-01-17,44.57,45.060001,44.389999,44.860001,31.986856,9439700
2007-01-18,44.869999,44.990002,44.52,44.59,31.794338,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,31.951216,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,31.623213,4918000
2007-01-23,44.549999,45.0,44.400002,44.849998,31.979725,6140200
2007-01-24,44.450001,44.48,44.040001,44.16,31.48774,11019000
2007-01-25,43.98,44.139999,42.860001,43.0,30.660606,10630200
2007-01-26,43.02,43.09,42.540001,42.93,30.610695,8542300
2007-01-29,42.779999,43.650002,42.75,43.23,30.824612,8262100
2007-01-30,43.48,43.849998,43.48,43.77,31.209644,5818200
2007-01-31,43.77,44.439999,43.650002,44.349998,31.623213,7350900
2007-02-01,44.259998,44.52,44.200001,44.48,31.715908,6086700
2007-02-02,44.48,44.740002,44.419998,44.540001,31.758686,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,31.75156,3520900
2007-02-06,44.700001,44.860001,44.43,44.77,31.922688,4016600
2007-02-07,44.75,44.880001,44.459999,44.720001,31.88703,3362000
2007-02-08,44.73,44.84,44.139999,44.349998,31.623213,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,31.772949,4946700
2007-02-12,44.5,44.900002,44.400002,44.73,31.894156,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,32.015381,5110800
2007-02-14,44.950001,45.049999,44.709999,45.02,32.10096,5361000
2007-02-15,44.900002,45.240002,44.84,44.98,32.072418,4127300
2007-02-16,45.0,45.380001,44.860001,45.32,32.31485,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,32.657108,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,32.77832,5621200
2007-02-22,45.849998,46.09,45.810001,46.049999,32.835369,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,32.806847,3857700
2007-02-26,46.0,46.150002,45.759998,45.799999,32.657108,5905200
2007-02-27,45.540001,45.75,44.0,44.459999,31.701633,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,31.152607,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,31.444946,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,31.138342,6448300
2007-03-05,43.459999,43.73,42.849998,42.91,30.59643,6868500
2007-03-06,43.169998,43.25,42.310001,43.099998,30.731915,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,30.731915,5990100
2007-03-08,44.0,44.16,43.400002,43.639999,31.116953,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,31.48061,6217700
2007-03-12,44.099998,44.889999,44.09,44.669998,31.851377,7331500
2007-03-13,44.619999,44.630001,43.43,43.48,31.002865,8612900
2007-03-14,43.57,43.869999,43.060001,43.650002,31.12409,6574100
2007-03-15,43.5,43.75,43.400002,43.470001,30.995729,5665500
2007-03-16,42.5,43.73,42.5,43.48,31.002865,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,31.280951,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,31.594677,3929600
2007-03-21,44.27,44.700001,43.82,44.610001,31.808596,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,31.723026,6240800
2007-03-23,45.0,45.139999,44.34,45.049999,32.122334,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,32.172249,5300500
2007-03-27,44.869999,45.189999,44.82,45.040001,32.115196,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,31.965477,5982800
2007-03-29,45.290001,45.299999,44.66,44.869999,31.993986,5264800
2007-03-30,44.950001,45.27,44.709999,45.049999,32.122334,4770700
2007-04-02,44.279999,45.139999,44.259998,44.82,31.958323,4659500
2007-04-03,45.0,45.349998,44.939999,45.259998,32.272068,5775600
2007-04-04,45.040001,45.490002,45.040001,45.23,32.250687,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,32.642853,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,33.149109,7927500
2007-04-10,46.27,46.419998,46.060001,46.310001,33.020767,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,33.113445,8634100
2007-04-12,46.490002,47.0,46.150002,46.630001,33.248932,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,33.969093,9533300
2007-04-16,47.66,48.099998,47.419998,48.099998,34.297096,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,34.945961,14330000
2007-04-18,48.73,48.959999,48.57,48.880001,34.853264,6733000
2007-04-19,49.0,49.0,48.32,48.779999,34.781975,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,34.482487,12582100
2007-04-23,48.400002,48.799999,48.23,48.639999,34.682129,6815100
2007-04-24,48.439999,48.66,48.130001,48.470001,34.560932,6624200
2007-04-25,48.709999,48.950001,48.32,48.630001,34.675011,6984800
2007-04-26,48.779999,49.41,48.73,49.23,35.102833,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,34.903183,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,34.425442,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,35.038662,6510400
2007-05-02,49.330002,50.060001,49.25,50.02,35.666134,9376900
2007-05-03,50.0,50.02,49.580002,49.91,35.587704,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,35.594822,4896500
2007-05-07,49.919998,50.0,49.419998,49.5,35.295349,8175600
2007-05-08,49.450001,49.849998,49.299999,49.32,35.167015,4710500
2007-05-09,49.389999,49.950001,49.25,49.84,35.537781,6302700
2007-05-10,49.709999,50.119999,49.630001,50.0,35.651878,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,36.115345,10294800
2007-05-14,50.599998,50.849998,50.48,50.630001,36.101082,7406000
2007-05-15,50.759998,51.880001,50.630001,51.27,36.557419,9826300
2007-05-16,51.290001,52.09,50.740002,51.970001,37.056541,11052900
2007-05-17,51.599998,52.27,51.509998,52.259998,37.263344,13334500
2007-05-18,52.419998,52.419998,51.82,52.330002,37.313251,13455300
2007-05-21,52.330002,52.330002,51.990002,52.27,37.270462,11852000
2007-05-22,52.130001,52.580002,51.950001,52.5,37.43446,9919600
2007-05-23,52.349998,52.5,51.349998,51.57,36.771347,7066400
2007-05-24,51.790001,52.07,50.740002,50.959999,36.33638,8137100
2007-05-25,50.939999,51.290001,50.73,50.900002,36.293594,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,36.08683,6444300
2007-05-30,50.43,50.52,49.790001,50.23,35.815876,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,36.044048,7874100
2007-06-01,50.560001,51.23,50.549999,50.950001,36.32925,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,36.436207,4921300
2007-06-05,51.099998,51.200001,50.43,50.849998,36.257946,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,36.108215,7469600
2007-06-07,50.68,51.48,50.209999,50.209999,35.801605,8293000
2007-06-08,50.990002,51.48,50.560001,51.41,36.657257,11979600
2007-06-11,51.470001,51.619999,50.98,51.25,36.543175,6096600
2007-06-12,51.419998,52.099998,51.349998,51.48,36.707165,8642100
2007-06-13,51.400002,52.220001,51.25,52.189999,37.213417,7453100
2007-06-14,52.099998,52.529999,51.77,52.25,37.256203,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,37.199162,6414900
2007-06-18,52.07,52.509998,51.689999,52.400002,37.363167,5850500
2007-06-19,52.25,52.880001,52.189999,52.48,37.420212,6007300
2007-06-20,52.41,52.470001,51.299999,51.330002,36.600212,7595500
2007-06-21,51.32,51.369999,50.639999,51.07,36.414825,4973700
2007-06-22,50.959999,51.09,50.02,50.419998,35.951359,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,36.578812,10828900
2007-06-26,51.5,51.939999,51.200001,51.75,36.899673,8576900
2007-06-27,51.549999,51.66,51.189999,51.34,36.607338,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,36.257946,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,36.193771,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,36.635868,11794500
2007-07-03,51.439999,52.060001,51.34,51.400002,36.65012,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,36.514641,6198900
2007-07-06,51.349998,51.619999,51.0,51.43,36.671516,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,36.464729,5002700
2007-07-10,50.880001,51.110001,50.25,50.34,35.89431,6506400
2007-07-11,50.23,50.880001,50.23,50.720001,36.165253,4307600
2007-07-12,51.0,51.66,50.5,51.650002,36.828384,6588100
2007-07-13,51.73,52.5,51.400002,51.91,37.013775,6972200
2007-07-16,52.57,52.57,51.82,52.099998,37.149242,6155500
2007-07-17,52.02,52.400002,52.0,52.16,37.192039,5487100
2007-07-18,52.23,52.84,51.919998,52.200001,37.220551,5086900
2007-07-19,52.689999,52.73,52.16,52.669998,37.555672,3352500
2007-07-20,52.73,53.220001,51.950001,52.09,37.142117,7519200
2007-07-23,52.650002,52.869999,51.889999,52.5,37.43446,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,36.757084,7149500
2007-07-25,51.610001,52.0,50.790001,50.959999,36.33638,8704500
2007-07-26,50.650002,51.040001,48.860001,49.5,35.295349,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,34.767712,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,34.503872,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,34.133095,8498400
2007-08-01,47.68,48.369999,47.5,48.27,34.418316,12486900
2007-08-02,48.080002,49.279999,48.07,48.990002,34.931702,12158900
2007-08-03,49.040001,49.41,48.459999,48.52,34.596581,7738200
2007-08-06,48.27,49.529999,48.259998,49.459999,35.266827,9994700
