Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,28.065001,28.445,27.985001,28.35,26.535892,779200
2006-03-15,28.445,28.485001,28.200001,28.485001,26.66226,431000
2006-03-16,28.450001,28.620001,28.395,28.549999,26.723095,646800
2006-03-17,28.594999,28.860001,28.469999,28.705,26.868179,1053000
2006-03-20,28.764999,28.895,28.635,28.799999,26.9571,880800
2006-03-21,28.525,29.004999,28.365,28.525,26.699701,752200
2006-03-22,28.309999,28.65,28.184999,28.57,26.741817,558400
2006-03-23,28.32,28.690001,28.030001,28.67,26.868336,695600
2006-03-24,28.700001,28.975,28.6,28.775,26.966738,523200
2006-03-27,28.799999,28.924999,28.495001,28.709999,26.905821,475800
2006-03-28,28.870001,29.205,28.799999,28.85,27.037022,1121200
2006-03-29,28.85,29.225,28.65,28.93,27.111996,781800
2006-03-30,29.0,29.155001,28.85,29.115,27.285374,558000
2006-03-31,29.1,29.18,28.775,29.075001,27.247885,667400
2006-04-03,29.195,29.195,28.549999,28.645,26.844913,896200
2006-04-04,28.645,28.969999,28.32,28.415001,26.629362,1269000
2006-04-05,28.33,28.415001,27.934999,28.290001,26.51222,1138800
2006-04-06,28.205,28.295,27.875,28.105,26.338844,699800
2006-04-07,29.049999,29.375,28.530001,28.77,26.962061,2166600
2006-04-10,28.834999,28.855,28.625,28.719999,26.915195,633800
2006-04-11,28.705,28.940001,28.700001,28.790001,26.980797,1367600
2006-04-12,28.879999,28.985001,28.68,28.73,26.924561,559400
2006-04-13,28.6,28.705,28.18,28.205,26.432558,656400
2006-04-17,28.205,28.205,27.715,27.940001,26.18421,614400
2006-04-18,27.940001,28.385,27.825001,28.299999,26.521585,1167600
2006-04-19,28.385,29.125,28.35,29.08,27.252573,1144400
2006-04-20,28.995001,29.35,28.875,29.24,27.402515,863600
2006-04-21,29.41,29.815001,29.33,29.700001,27.833607,1564000
2006-04-24,29.65,29.66,29.280001,29.504999,27.650862,1171800
2006-04-25,29.485001,29.495001,28.98,29.280001,27.440006,1313400
2006-04-26,29.4,29.514999,28.924999,29.139999,27.3088,555800
2006-04-27,29.0,29.895,28.805,29.825001,27.950754,1332600
2006-04-28,29.9,30.02,29.514999,29.834999,27.960125,992000
2006-05-01,29.799999,30.040001,29.52,29.555,27.697721,701800
2006-05-02,29.549999,29.93,29.424999,29.684999,27.819546,904200
2006-05-03,29.705,29.74,29.219999,29.655001,27.791435,641400
2006-05-04,29.334999,29.49,28.105,29.184999,27.350971,2897800
2006-05-05,29.195,29.934999,29.025,29.860001,27.983555,1538200
2006-05-08,29.905001,30.035,29.700001,29.754999,27.885153,1289000
2006-05-09,29.635,29.885,29.6,29.68,27.814865,1129800
2006-05-10,29.764999,29.99,29.415001,29.76,27.889839,856400
2006-05-11,29.75,30.094999,29.58,29.885,28.006979,1236200
2006-05-12,29.84,30.105,29.525,29.775,27.903889,827000
2006-05-15,29.65,30.105,29.629999,29.889999,28.011671,834400
2006-05-16,29.75,29.959999,29.57,29.915001,28.035103,803400
2006-05-17,29.75,29.77,29.25,29.475,27.622751,1120600
2006-05-18,29.450001,30.075001,29.1,29.690001,27.824236,1058600
2006-05-19,29.625,29.975,29.195,29.615,27.753952,1197800
2006-05-22,29.514999,30.040001,29.465,29.875,27.997612,1147400
2006-05-23,29.995001,29.995001,29.415001,29.42,27.571205,860200
2006-05-24,29.27,30.07,28.965,30.01,28.124138,1361000
2006-05-25,30.030001,30.040001,29.674999,29.809999,27.936695,1055200
2006-05-26,29.860001,29.950001,29.77,29.895,28.016354,762600
2006-05-30,29.775,29.965,29.540001,29.645,27.782068,1138600
2006-05-31,29.6,29.98,29.504999,29.9,28.021044,1049200
2006-06-01,29.844999,30.834999,29.799999,30.834999,28.897287,1219400
2006-06-02,30.9,31.5,30.745001,31.110001,29.155001,1170000
2006-06-05,31.0,31.105,30.42,30.485001,28.569279,833200
2006-06-06,30.434999,30.695,29.955,30.184999,28.288134,773800
2006-06-07,30.17,30.790001,30.17,30.715,28.784824,1023400
2006-06-08,30.67,30.91,30.18,30.57,28.648933,1499400
2006-06-09,30.705,30.705,30.120001,30.215,28.316248,778000
2006-06-12,30.215,30.305,29.905001,29.93,28.049156,1533600
2006-06-13,29.875,30.299999,29.775,29.844999,27.969496,923600
2006-06-14,29.799999,29.934999,29.4,29.865,27.988239,1267800
2006-06-15,29.934999,30.355,29.75,30.145,28.250643,707000
2006-06-16,30.07,30.105,29.865,29.950001,28.067902,1048400
2006-06-19,29.905001,29.955,29.405001,29.514999,27.660229,1259000
2006-06-20,29.475,30.014999,29.424999,29.84,27.964811,972800
2006-06-21,29.985001,30.495001,29.799999,30.18,28.283443,567400
2006-06-22,30.09,30.17,29.82,29.924999,28.077036,480800
2006-06-23,29.85,30.209999,29.584999,30.135,28.274061,524000
2006-06-26,30.205,30.334999,30.0,30.17,28.306904,425000
2006-06-27,30.245001,30.245001,29.75,29.91,28.062963,659800
2006-06-28,29.99,30.07,29.860001,30.004999,28.152096,471400
2006-06-29,30.25,30.799999,29.85,30.799999,28.897997,782000
2006-06-30,30.700001,30.889999,30.215,30.299999,28.428877,1300600
2006-07-03,30.32,30.375,30.135,30.355,28.480476,255400
2006-07-05,30.375,30.415001,29.700001,29.895,28.048887,1274400
2006-07-06,29.82,30.190001,29.805,30.014999,28.16148,428800
2006-07-07,29.915001,30.035,29.799999,29.93,28.081726,853200
2006-07-10,29.885,30.299999,29.885,30.129999,28.269367,440600
2006-07-11,30.014999,30.379999,29.965,30.1,28.241226,632200
2006-07-12,29.950001,30.1,29.764999,29.790001,27.950367,1143800
2006-07-13,29.754999,29.84,29.469999,29.475,27.654819,583200
2006-07-14,29.365,29.440001,29.0,29.18,27.378042,697200
2006-07-17,29.145,29.375,28.99,29.23,27.42495,509000
2006-07-18,29.719999,29.9,29.120001,29.549999,27.725193,934900
2006-07-19,29.6,30.780001,29.49,30.459999,28.578995,826200
2006-07-20,30.360001,30.48,29.639999,30.16,28.297523,736000
2006-07-21,29.93,30.25,29.92,30.139999,28.278753,822000
2006-07-24,30.120001,30.5,30.110001,30.5,28.616522,578500
2006-07-25,30.41,30.65,30.17,30.469999,28.588375,697700
2006-07-26,30.5,30.85,29.82,30.74,28.8417,820500
2006-07-27,30.940001,31.049999,30.559999,30.780001,28.879229,1130900
2006-07-28,31.049999,31.6,30.799999,31.4,29.460951,725000
2006-07-31,31.26,31.35,30.84,31.299999,29.367121,501500
2006-08-01,30.92,31.27,30.75,31.16,29.235773,613500
2006-08-02,31.18,31.82,31.110001,31.450001,29.507854,602500
2006-08-03,31.549999,31.74,31.02,31.5,29.554773,536700
2006-08-04,31.709999,32.119999,31.5,31.690001,29.733038,449900
2006-08-07,31.75,31.940001,31.450001,31.709999,29.751801,1006600
2006-08-08,31.950001,32.009998,31.450001,31.629999,29.676743,510100
2006-08-09,31.780001,32.09,31.610001,31.68,29.723656,456600
2006-08-10,31.51,32.09,31.51,31.870001,29.901922,415300
2006-08-11,31.85,31.92,31.459999,31.879999,29.911308,381000
2006-08-14,32.02,32.400002,31.809999,31.84,29.873774,430800
2006-08-15,32.290001,32.869999,32.200001,32.709999,30.690052,556600
2006-08-16,32.869999,33.150002,32.57,33.099998,31.055973,848800
2006-08-17,33.099998,33.759998,32.860001,33.080002,31.03721,1005900
2006-08-18,33.34,33.380001,32.73,33.060001,31.018435,820600
2006-08-21,32.880001,33.400002,32.869999,33.169998,31.121645,371900
2006-08-22,33.09,33.18,32.689999,32.759998,30.736956,574500
2006-08-23,32.889999,33.169998,32.200001,32.299999,30.305368,1021000
2006-08-24,32.540001,32.549999,32.099998,32.279999,30.286598,846000
2006-08-25,32.310001,32.610001,32.169998,32.349998,30.352283,400200
2006-08-28,32.299999,32.880001,32.080002,32.73,30.708822,878100
2006-08-29,32.700001,32.880001,32.09,32.200001,30.211548,963400
2006-08-30,32.310001,32.610001,31.91,32.200001,30.211548,1032500
2006-08-31,32.34,32.900002,32.27,32.580002,30.568071,614000
2006-09-01,32.580002,33.040001,32.580002,32.790001,30.765116,445900
2006-09-05,32.709999,32.990002,32.509998,32.779999,30.75573,574100
2006-09-06,32.5,32.610001,32.240002,32.349998,30.352283,627500
2006-09-07,32.200001,32.470001,31.92,32.110001,30.127098,558200
2006-09-08,32.060001,32.380001,31.969999,32.209999,30.220928,919000
2006-09-11,31.959999,32.220001,31.66,32.200001,30.211548,717800
2006-09-12,32.099998,32.290001,31.690001,32.23,30.239691,833800
2006-09-13,32.049999,32.060001,31.440001,31.67,29.714277,1339600
2006-09-14,31.530001,31.549999,31.299999,31.450001,29.507854,1065100
2006-09-15,31.58,31.620001,30.84,31.219999,29.292059,2429000
2006-09-18,31.33,31.59,31.190001,31.42,29.479704,799500
2006-09-19,31.389999,31.610001,31.299999,31.58,29.629826,761600
2006-09-20,31.85,32.099998,31.610001,31.93,29.958216,882500
2006-09-21,32.099998,32.450001,31.950001,32.16,30.174013,1174100
2006-09-22,32.220001,32.299999,31.639999,31.83,29.864393,468900
2006-09-25,31.9,32.150002,31.5,32.040001,30.061428,498100
2006-09-26,32.09,32.150002,31.639999,31.68,29.723656,919700
2006-09-27,31.52,31.719999,30.469999,30.6,28.7421,2259100
2006-09-28,30.58,30.66,29.77,30.1,28.272463,2115900
2006-09-29,29.959999,30.549999,29.959999,30.110001,28.281853,1298500
2006-10-02,30.17,30.610001,30.129999,30.35,28.507286,775600
2006-10-03,30.200001,30.690001,30.120001,30.43,28.582422,807000
2006-10-04,30.290001,31.73,30.290001,31.309999,29.408997,1683300
2006-10-05,31.15,31.629999,31.09,31.610001,29.690781,913000
2006-10-06,31.6,31.719999,31.309999,31.610001,29.690781,842000
2006-10-09,31.549999,32.009998,31.469999,31.74,29.812885,930800
2006-10-10,31.92,32.060001,31.75,32.029999,30.085276,922400
2006-10-11,32.099998,32.119999,31.66,31.92,29.981955,677000
2006-10-12,32.07,32.200001,31.75,32.189999,30.235567,556900
2006-10-13,31.969999,32.310001,31.969999,32.259998,30.301315,600600
2006-10-16,32.25,32.360001,32.130001,32.209999,30.254347,470500
2006-10-17,32.09,32.240002,31.719999,31.75,29.822279,666200
2006-10-18,31.85,32.099998,31.52,31.700001,29.775318,808600
2006-10-19,31.49,32.099998,31.379999,32.0,30.0571,857300
2006-10-20,31.940001,32.34,31.58,32.220001,30.263741,841700
2006-10-23,32.150002,32.68,32.130001,32.48,30.507954,585200
2006-10-24,32.34,32.5,31.93,32.150002,30.198004,455600
2006-10-25,32.029999,32.380001,31.809999,32.040001,30.094675,409600
2006-10-26,32.0,32.279999,31.530001,32.139999,30.188606,584100
2006-10-27,32.130001,32.220001,31.74,31.91,29.972559,494600
2006-10-30,31.82,32.0,31.68,31.780001,29.850451,668700
2006-10-31,31.780001,32.029999,31.26,31.280001,29.380823,933900
2006-11-01,31.540001,31.76,30.76,30.82,28.948744,962000
2006-11-02,30.690001,31.84,30.41,31.799999,29.869246,1873100
2006-11-03,31.450001,31.799999,30.459999,30.51,28.65757,1508300
2006-11-06,30.59,31.32,30.59,31.01,29.127211,1049500
2006-11-07,31.07,31.719999,30.940001,31.48,29.568678,726700
2006-11-08,31.33,31.639999,31.16,31.469999,29.559278,558400
2006-11-09,31.6,31.6,30.83,31.059999,29.17417,2401800
2006-11-10,31.139999,31.25,30.950001,31.1,29.211739,400000
2006-11-13,31.1,31.17,30.92,31.15,29.258707,1587300
2006-11-14,31.15,31.540001,30.879999,31.51,29.596851,1305100
2006-11-15,31.48,32.009998,31.42,31.73,29.803492,1380700
2006-11-16,31.98,32.009998,31.620001,32.0,30.0571,1002200
2006-11-17,31.950001,32.209999,31.83,32.200001,30.244953,1226400
2006-11-20,32.200001,32.259998,31.77,31.870001,29.934994,847500
2006-11-21,31.790001,32.279999,31.77,32.25,30.291918,675600
2006-11-22,32.25,32.259998,31.92,32.220001,30.263741,566500
2006-11-24,32.139999,32.25,31.879999,31.98,30.038311,213300
2006-11-27,31.85,31.92,31.26,31.559999,29.643816,851100
2006-11-28,31.629999,31.790001,31.280001,31.52,29.606245,721500
2006-11-29,31.4,31.83,31.379999,31.700001,29.775318,561700
2006-11-30,31.52,32.009998,31.43,31.93,29.99135,1026100
2006-12-01,32.029999,32.130001,31.52,31.92,29.981955,721900
2006-12-04,32.040001,32.48,31.84,32.259998,30.301315,487000
2006-12-05,32.419998,32.5,31.83,32.220001,30.263741,650800
2006-12-06,32.189999,32.349998,31.92,32.049999,30.104069,310800
2006-12-07,32.009998,32.27,31.559999,31.66,29.737743,711100
2006-12-08,31.67,32.009998,31.43,31.799999,29.869246,600000
2006-12-11,31.299999,31.76,31.25,31.540001,29.625031,582500
2006-12-12,31.530001,31.559999,31.07,31.360001,29.455959,614900
2006-12-13,31.389999,31.540001,30.77,31.0,29.117815,687300
2006-12-14,31.27,31.34,30.93,30.99,29.108416,821700
2006-12-15,30.940001,31.309999,30.91,30.940001,29.061453,1650900
2006-12-18,31.07,31.07,30.450001,30.549999,28.695133,959900
2006-12-19,30.459999,30.700001,30.09,30.34,28.49789,846900
2006-12-20,30.290001,30.530001,30.030001,30.120001,28.291246,913200
2006-12-21,30.110001,30.5,29.75,30.049999,28.2255,644400
2006-12-22,30.0,30.209999,29.66,29.74,27.93432,845000
2006-12-26,29.709999,30.58,29.629999,30.26,28.461025,988100
2006-12-27,30.219999,30.530001,30.0,30.209999,28.41399,869600
2006-12-28,30.24,30.360001,30.08,30.08,28.291727,672100
2006-12-29,29.98,30.18,29.74,29.85,28.075397,497800
2007-01-03,30.059999,30.469999,29.440001,29.99,28.207081,1209500
2007-01-04,29.98,30.17,29.5,30.08,28.291727,1048000
2007-01-05,30.09,30.24,29.9,30.08,28.291727,852700
2007-01-08,30.08,30.309999,29.950001,30.25,28.451622,899000
2007-01-09,30.17,30.610001,30.17,30.26,28.461025,784200
2007-01-10,30.040001,30.5,29.93,30.41,28.602106,1181000
2007-01-11,30.629999,30.99,30.530001,30.82,28.987736,798800
2007-01-12,31.309999,32.580002,31.299999,32.169998,30.257469,1643800
2007-01-16,32.25,32.330002,31.620001,31.83,29.937683,935400
2007-01-17,31.77,32.099998,31.75,31.99,30.088175,430700
2007-01-18,31.99,32.0,31.5,31.67,29.787199,765600
2007-01-19,31.030001,31.33,30.299999,30.940001,29.100594,1269600
2007-01-22,30.99,30.99,29.889999,29.969999,28.188261,1679700
2007-01-23,29.85,30.1,29.73,29.790001,28.018967,1012300
2007-01-24,29.809999,30.280001,29.75,30.17,28.376377,676300
2007-01-25,30.219999,30.219999,29.549999,29.809999,28.037775,1197000
2007-01-26,29.809999,30.530001,29.58,30.290001,28.489241,1631500
2007-01-29,30.049999,30.620001,30.049999,30.530001,28.714977,1084200
2007-01-30,30.450001,30.879999,30.299999,30.68,28.856054,932500
2007-01-31,30.790001,31.0,30.58,30.84,29.006544,774200
2007-02-01,31.01,31.129999,30.790001,30.809999,28.978333,664400
2007-02-02,30.82,31.200001,30.719999,30.870001,29.034763,600500
2007-02-05,30.709999,30.9,30.49,30.76,28.931297,498600
2007-02-06,30.67,31.15,30.49,30.83,28.997135,705800
2007-02-07,31.75,32.830002,31.700001,32.139999,30.229256,1971700
2007-02-08,32.189999,33.290001,32.189999,32.73,30.78418,2057900
2007-02-09,32.709999,33.200001,32.23,32.439999,30.511419,1285800
2007-02-12,32.560001,32.849998,31.93,32.349998,30.426771,814200
2007-02-13,32.349998,33.080002,32.349998,32.82,30.868837,1082000
2007-02-14,32.950001,33.290001,32.810001,33.029999,31.066349,957100
2007-02-15,32.889999,33.040001,32.720001,32.939999,30.981699,588200
2007-02-16,32.970001,32.970001,32.360001,32.82,30.868837,610300
2007-02-20,32.82,32.830002,32.25,32.639999,30.699528,840500
2007-02-21,32.669998,32.91,32.540001,32.720001,30.774778,455900
2007-02-22,32.650002,32.779999,32.32,32.529999,30.596066,687000
2007-02-23,32.599998,32.73,32.279999,32.57,30.633703,545700
2007-02-26,32.700001,32.98,32.59,32.759998,30.812399,524800
2007-02-27,32.549999,32.84,31.690001,31.950001,30.050554,955200
2007-02-28,31.4,31.83,31.049999,31.540001,29.664928,771800
2007-03-01,31.190001,31.58,30.639999,31.309999,29.448599,772700
2007-03-02,31.280001,31.42,30.610001,30.799999,28.96892,666200
2007-03-05,30.799999,31.049999,30.49,30.559999,28.743193,814000
2007-03-06,30.58,31.15,30.5,31.07,29.222876,728400
2007-03-07,30.940001,31.059999,30.610001,30.709999,28.884266,657200
2007-03-08,30.83,31.379999,30.67,31.219999,29.363953,786700
2007-03-09,31.42,31.48,31.08,31.280001,29.420382,527900
2007-03-12,31.1,31.77,31.1,31.49,29.617901,1546800
2007-03-13,31.309999,31.959999,31.09,31.110001,29.260489,1185900
2007-03-14,31.0,31.690001,30.969999,31.58,29.702547,857400
2007-03-15,31.709999,32.040001,31.5,31.9,30.003527,755500
2007-03-16,31.83,31.959999,31.6,31.76,29.871847,798800
2007-03-19,32.009998,32.369999,31.860001,32.279999,30.360931,538200
2007-03-20,32.279999,32.419998,32.150002,32.389999,30.46439,599000
2007-03-21,32.389999,33.139999,32.040001,33.139999,31.169807,1003600
2007-03-22,32.959999,33.349998,32.799999,33.009998,31.047533,817900
2007-03-23,33.150002,33.25,32.900002,33.009998,31.085203,580000
2007-03-26,33.0,33.040001,32.75,32.98,31.056953,494400
2007-03-27,32.869999,32.950001,32.59,32.75,30.840368,508900
2007-03-28,32.740002,33.110001,32.599998,32.830002,30.915709,546600
2007-03-29,32.990002,33.049999,32.57,32.919998,31.000444,397800
2007-03-30,32.790001,32.990002,32.650002,32.75,30.840368,795500
2007-04-02,32.799999,33.099998,32.529999,33.060001,31.13229,715300
2007-04-03,33.060001,33.580002,32.93,33.279999,31.33946,665800
2007-04-04,33.419998,33.439999,33.0,33.130001,31.19821,522300
2007-04-05,33.07,33.299999,33.02,33.23,31.29237,282600
2007-04-09,33.259998,33.279999,32.939999,32.959999,31.038116,635000
2007-04-10,32.849998,33.099998,32.700001,33.07,31.141703,374100
2007-04-11,32.950001,33.369999,32.75,32.98,31.056953,692800
2007-04-12,32.950001,33.34,32.709999,33.34,31.39596,525200
2007-04-13,33.369999,33.400002,33.0,33.290001,31.348881,401800
2007-04-16,33.299999,33.59,33.130001,33.540001,31.584303,413700
2007-04-17,33.490002,33.580002,33.279999,33.459999,31.508963,460600
2007-04-18,33.34,33.490002,33.09,33.209999,31.27354,481500
2007-04-19,33.060001,33.060001,32.5,32.830002,30.915709,591900
2007-04-20,33.189999,33.450001,32.93,33.09,31.160542,694200
2007-04-23,33.02,33.18,32.869999,33.049999,31.122866,850400
2007-04-24,33.110001,33.25,32.779999,33.080002,31.151119,678400
2007-04-25,33.07,33.490002,32.91,33.25,31.311216,627800
2007-04-26,33.400002,33.580002,33.189999,33.34,31.39596,784000
2007-04-27,33.330002,33.57,32.549999,33.459999,31.508963,969700
2007-04-30,33.48,33.549999,33.349998,33.41,31.461874,932800
2007-05-01,34.080002,36.610001,34.029999,36.040001,33.93853,3025900
2007-05-02,36.34,38.16,36.209999,37.060001,34.899055,2431900
2007-05-03,36.900002,36.98,36.380001,36.73,34.588295,1286800
2007-05-04,36.900002,36.93,36.32,36.75,34.607124,809000
2007-05-07,36.810001,36.849998,36.43,36.470001,34.343452,738200
2007-05-08,36.330002,36.630001,35.77,36.560001,34.428211,916200
2007-05-09,36.290001,36.52,36.049999,36.119999,34.013859,846100
2007-05-10,36.0,36.32,35.689999,35.939999,33.844349,806000
2007-05-11,36.16,36.259998,35.66,35.900002,33.806694,616500
2007-05-14,36.049999,36.23,35.669998,35.970001,33.872608,500100
2007-05-15,36.080002,36.490002,35.57,35.790001,33.703098,721200
2007-05-16,36.029999,36.119999,35.549999,36.099998,33.995029,680200
2007-05-17,35.919998,36.029999,35.459999,35.66,33.580681,693900
2007-05-18,35.669998,35.98,35.509998,35.869999,33.778435,1081100
2007-05-21,35.950001,36.139999,35.639999,36.040001,33.93853,542800
2007-05-22,36.110001,36.209999,35.59,36.099998,33.995029,683100
2007-05-23,36.099998,36.57,36.060001,36.360001,34.239872,934800
2007-05-24,36.52,36.57,35.73,35.759998,33.674858,786400
2007-05-25,35.779999,36.060001,35.639999,35.939999,33.844349,498500
2007-05-29,35.889999,36.470001,35.720001,36.279999,34.164524,572300
2007-05-30,36.18,36.299999,35.68,35.990002,33.891449,783500
2007-05-31,35.970001,36.330002,35.880001,36.150002,34.04211,908000
2007-06-01,36.189999,36.580002,36.139999,36.34,34.221035,588000
2007-06-04,36.299999,36.990002,36.130001,36.919998,34.767212,1293000
2007-06-05,36.639999,36.759998,35.919998,36.25,34.136284,690000
2007-06-06,36.18,36.419998,36.02,36.139999,34.032692,1102800
2007-06-07,36.0,36.200001,35.740002,35.810001,33.721943,831500
2007-06-08,35.75,36.279999,35.580002,36.189999,34.079784,821300
2007-06-11,36.18,36.200001,35.860001,35.98,33.882008,464900
2007-06-12,35.990002,36.34,35.509998,36.200001,34.089191,971900
2007-06-13,36.209999,36.75,36.009998,36.720001,34.578873,980500
2007-06-14,36.73,37.439999,36.73,36.84,34.691868,1081400
2007-06-15,37.259998,37.5,36.869999,36.93,34.77663,1389800
2007-06-18,36.950001,37.139999,36.639999,36.68,34.541206,898000
2007-06-19,36.650002,36.919998,36.290001,36.779999,34.63538,821500
2007-06-20,36.630001,37.029999,36.459999,36.540001,34.409355,1192800
2007-06-21,36.470001,37.169998,36.240002,37.060001,34.899055,838700
2007-06-22,37.080002,37.450001,36.84,36.990002,34.833126,1470900
2007-06-25,37.130001,37.459999,36.84,37.32,35.143894,1126900
2007-06-26,37.5,38.0,37.279999,37.869999,35.700069,1214500
2007-06-27,37.689999,38.299999,37.459999,38.290001,36.096004,1023500
2007-06-28,38.360001,38.73,38.18,38.279999,36.086594,973900
2007-06-29,38.25,38.389999,38.009998,38.259998,36.067738,925500
2007-07-02,38.470001,39.02,38.330002,38.880001,36.65221,795300
2007-07-03,38.889999,39.060001,38.470001,38.720001,36.501373,771100
2007-07-05,38.720001,38.959999,38.52,38.889999,36.661652,802100
2007-07-06,38.889999,39.110001,38.59,39.080002,36.840752,635200
2007-07-09,39.009998,39.259998,38.919998,39.23,36.982155,1005500
2007-07-10,39.099998,39.279999,38.759998,38.939999,36.708771,932600
2007-07-11,38.790001,39.169998,38.619999,39.16,36.916168,861800
2007-07-12,39.189999,39.299999,38.84,39.009998,36.774761,1331900
2007-07-13,39.049999,39.049999,38.639999,38.790001,36.567368,881800
2007-07-16,38.790001,38.790001,38.380001,38.619999,36.407112,1021500
2007-07-17,38.490002,38.540001,38.189999,38.25,36.0583,910600
2007-07-18,38.189999,38.740002,38.189999,38.68,36.463676,655500
2007-07-19,38.630001,38.650002,38.049999,38.52,36.312836,709800
2007-07-20,38.549999,38.580002,37.84,38.060001,35.8792,729000
2007-07-23,38.119999,38.540001,37.91,38.419998,36.218578,883500
2007-07-24,38.419998,38.68,37.939999,38.099998,35.916904,708100
2007-07-25,38.360001,38.75,37.990002,38.349998,36.152576,713800
2007-07-26,37.799999,38.02,36.509998,36.790001,34.681965,1663700
2007-07-27,36.990002,37.07,36.240002,36.419998,34.333168,1245000
2007-07-30,36.34,37.259998,35.790001,37.009998,34.889362,1151000
2007-07-31,37.25,37.540001,36.490002,36.490002,34.399139,1070100
2007-08-01,37.139999,37.509998,36.400002,37.259998,35.125034,1691800
2007-08-02,37.279999,37.639999,36.990002,37.080002,34.955349,971400
2007-08-03,37.0,37.98,36.889999,37.189999,35.059052,1206100
2007-08-06,37.34,38.110001,37.189999,38.009998,35.832054,884300
2007-08-07,37.75,38.279999,37.459999,37.880001,35.709515,1049100
2007-08-08,38.029999,38.119999,36.799999,37.290001,35.153316,1291100
2007-08-09,37.349998,37.599998,35.32,35.32,33.296211,1577700
2007-08-10,35.59,37.93,35.349998,37.23,35.096748,1544400
2007-08-13,37.400002,38.759998,37.25,37.59,35.436134,1044800
2007-08-14,37.580002,38.580002,37.5,38.400002,36.199711,891500
2007-08-15,38.220001,38.580002,37.0,37.049999,34.927074,793100
2007-08-16,37.0,37.91,36.66,36.919998,34.804512,1285000
2007-08-17,36.740002,37.299999,36.5,37.18,35.049618,1593500
2007-08-20,37.259998,37.299999,36.259998,36.740002,34.634834,753900
2007-08-21,36.48,37.169998,36.43,36.970001,34.85165,635600
2007-08-22,37.400002,37.75,36.799999,37.610001,35.454979,749700
2007-08-23,37.790001,37.970001,37.439999,37.740002,35.577534,582400
2007-08-24,37.779999,38.330002,37.48,38.32,36.124313,567300
2007-08-27,38.25,38.610001,38.009998,38.330002,36.13372,565900
