Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,35.049999,35.669998,35.0,35.580002,17.586555,2715700
2007-01-05,35.59,35.59,34.84,35.18,17.388851,2437100
2007-01-08,35.189999,35.189999,34.84,34.950001,17.275158,1767000
2007-01-09,34.990002,35.220001,34.849998,35.130001,17.364128,1591300
2007-01-10,35.099998,36.09,34.900002,35.900002,17.74473,5463800
2007-01-11,35.900002,36.18,35.450001,35.779999,17.68541,4418100
2007-01-12,35.790001,36.200001,35.700001,35.799999,17.695297,2294500
2007-01-16,35.77,35.919998,35.52,35.759998,17.675526,1639700
2007-01-17,35.810001,35.860001,35.220001,35.25,17.423441,1890800
2007-01-18,35.259998,35.75,34.93,35.349998,17.472864,2186100
2007-01-19,35.459999,35.779999,35.240002,35.630001,17.611267,1991200
2007-01-22,35.529999,36.080002,35.48,35.91,17.749668,3657100
2007-01-23,35.82,36.259998,35.169998,35.310001,17.453096,5816000
2007-01-24,35.310001,35.5,34.990002,35.040001,17.319643,2543500
2007-01-25,35.119999,35.369999,34.709999,34.759998,17.181248,3115700
2007-01-26,34.639999,35.02,34.330002,34.540001,17.0725,4329700
2007-01-29,34.209999,35.310001,34.0,35.169998,17.3839,3578600
2007-01-30,35.049999,35.09,34.419998,34.830002,17.215847,5135600
2007-01-31,34.580002,35.200001,34.130001,34.919998,17.260332,7517700
2007-02-01,34.919998,34.98,33.75,33.939999,16.77593,7770600
2007-02-02,34.060001,34.09,33.700001,34.029999,16.820421,4037400
2007-02-05,34.23,34.25,33.52,33.560001,16.588104,3706700
2007-02-06,33.43,33.880001,33.220001,33.669998,16.642477,3163200
2007-02-07,33.52,33.720001,33.43,33.610001,16.612823,2905200
2007-02-08,33.450001,33.490002,32.849998,32.970001,16.296474,5863100
2007-02-09,33.099998,33.950001,33.049999,33.57,16.59305,5324500
2007-02-12,33.740002,34.75,33.610001,34.310001,16.958818,5600700
2007-02-13,34.189999,34.77,34.02,34.549999,17.077446,4269300
2007-02-14,34.18,34.509998,34.110001,34.43,17.018127,3003100
2007-02-15,34.330002,34.549999,34.080002,34.220001,16.914331,3081800
2007-02-16,34.220001,34.98,34.169998,34.950001,17.275158,3624000
2007-02-20,34.700001,34.869999,33.450001,33.860001,16.736389,7947300
2007-02-21,33.799999,33.810001,33.209999,33.439999,16.528793,4062700
2007-02-22,33.630001,33.75,33.259998,33.27,16.444765,2706000
2007-02-23,33.630001,33.630001,32.939999,33.259998,16.439816,1930000
2007-02-26,33.259998,33.490002,33.119999,33.27,16.444765,2384200
2007-02-27,33.52,33.549999,32.0,32.080002,15.856566,3796500
2007-02-28,32.209999,32.970001,31.35,31.93,15.782428,5436700
2007-03-01,31.799999,32.580002,31.59,32.369999,15.999907,4355900
2007-03-02,32.400002,32.5,31.77,31.85,15.742883,3276300
2007-03-05,31.6,31.98,31.18,31.620001,15.629194,4203200
2007-03-06,31.85,32.290001,31.620001,32.23,15.93071,4375300
2007-03-07,32.259998,32.299999,31.209999,31.309999,15.475974,5891100
2007-03-08,31.4,31.809999,31.25,31.33,15.485857,3223800
2007-03-09,31.34,31.639999,31.219999,31.5,15.569887,5499700
2007-03-12,31.530001,32.139999,31.450001,31.92,15.777479,7992500
2007-03-13,31.65,31.76,30.809999,30.93,15.40883,12053600
2007-03-14,30.93,31.02,29.950001,30.200001,15.045156,20493600
2007-03-15,30.040001,30.950001,30.0,30.6,15.244421,11873200
2007-03-16,30.52,30.6,30.360001,30.42,15.154752,9656500
2007-03-19,30.67,31.059999,30.25,30.9,15.39388,11819400
2007-03-20,31.040001,31.559999,30.85,31.48,15.682827,9052300
2007-03-21,31.49,31.51,31.209999,31.35,15.618063,7665100
2007-03-22,31.5,31.92,31.309999,31.85,15.867154,8707000
2007-03-23,32.029999,32.299999,31.75,32.0,15.941887,10133500
2007-03-26,32.099998,32.16,31.799999,31.889999,15.887084,6746600
2007-03-27,31.889999,31.889999,31.530001,31.700001,15.792428,5709000
2007-03-28,31.549999,31.65,31.15,31.459999,15.672864,8982700
2007-03-29,31.469999,31.780001,31.299999,31.52,15.702754,7387700
2007-03-30,31.42,31.780001,31.09,31.66,15.772495,32441500
2007-04-02,31.629999,31.629999,30.280001,30.85,15.368976,50140700
2007-04-03,30.66,30.76,30.280001,30.33,15.109914,58552300
2007-04-04,30.200001,31.17,30.18,30.719999,15.304208,52994600
2007-04-05,30.549999,31.700001,30.530001,31.58,15.732645,59724900
2007-04-09,31.280001,31.75,31.059999,31.309999,15.598136,28330900
2007-04-10,31.299999,31.459999,30.74,31.24,15.563265,36468900
2007-04-11,31.18,32.07,30.9,32.02,15.951848,40665000
2007-04-12,32.400002,32.740002,32.290001,32.450001,16.166065,32890800
2007-04-13,32.59,32.91,32.360001,32.799999,16.340427,22699400
2007-04-16,33.0,33.02,32.630001,32.759998,16.320501,27618000
2007-04-17,32.48,32.950001,32.290001,32.900002,16.390253,18776200
2007-04-18,33.0,33.0,32.16,32.290001,16.086353,23121000
2007-04-19,32.549999,32.900002,32.200001,32.849998,16.365334,28426400
2007-04-20,33.23,33.290001,32.939999,33.09,16.484903,30370100
2007-04-23,32.919998,33.349998,32.84,33.209999,16.544683,16931600
2007-04-24,33.25,33.549999,33.240002,33.400002,16.639345,20525300
2007-04-25,33.400002,33.700001,33.32,33.470001,16.674215,14244200
2007-04-26,33.029999,33.669998,33.029999,33.560001,16.719051,18431700
2007-04-27,33.099998,33.57,33.099998,33.560001,16.719051,16034500
2007-04-30,33.52,33.68,33.419998,33.470001,16.674215,18112200
2007-05-01,33.48,33.560001,33.299999,33.490002,16.684174,19802600
2007-05-02,33.560001,33.59,33.220001,33.279999,16.579556,21247100
2007-05-03,33.279999,33.470001,32.810001,32.830002,16.355379,16819900
2007-05-04,33.150002,33.32,32.759998,33.200001,16.539705,12883000
2007-05-07,33.099998,33.25,32.93,33.0,16.440065,12864000
2007-05-08,32.759998,33.0,32.41,32.66,16.270687,12943600
2007-05-09,32.549999,32.82,32.509998,32.779999,16.330469,14300500
2007-05-10,32.779999,32.880001,32.459999,32.5,16.190977,12224200
2007-05-11,32.450001,32.57,32.290001,32.509998,16.195955,27157000
2007-05-14,32.509998,32.599998,32.439999,32.5,16.190977,20068200
2007-05-15,32.279999,32.650002,32.25,32.599998,16.240793,17060300
2007-05-16,32.57,32.810001,32.490002,32.77,16.325485,17622200
2007-05-17,32.720001,33.040001,32.669998,32.900002,16.390253,14509200
2007-05-18,33.0,33.139999,32.880001,33.110001,16.494865,13618000
2007-05-21,32.990002,33.27,32.900002,33.189999,16.534719,17568800
2007-05-22,33.25,33.540001,33.189999,33.34,16.609449,18425000
2007-05-23,33.450001,33.48,33.25,33.32,16.599487,16457600
2007-05-24,33.200001,33.52,33.099998,33.439999,16.659267,16787100
2007-05-25,33.439999,33.599998,33.369999,33.509998,16.694147,13861600
2007-05-29,33.509998,33.66,33.369999,33.509998,16.694147,13012000
2007-05-30,33.25,33.700001,33.240002,33.689999,16.783815,17008700
2007-05-31,33.75,34.560001,33.68,33.84,16.858543,24910700
2007-06-01,34.09,34.439999,34.0,34.419998,17.147482,15338600
2007-06-04,34.27,34.57,34.099998,34.509998,17.192322,11054300
2007-06-05,34.369999,34.57,34.18,34.450001,17.162424,15634800
2007-06-06,34.25,34.5,34.16,34.349998,17.112617,18385500
2007-06-07,34.360001,34.93,34.110001,34.619999,17.24712,19761500
2007-06-08,34.599998,34.84,34.259998,34.509998,17.192322,22185600
2007-06-11,34.5,34.75,34.369999,34.52,17.197308,14933100
2007-06-12,34.5,34.669998,34.330002,34.509998,17.192322,14028400
2007-06-13,34.369999,35.369999,34.369999,35.25,17.560978,27776300
2007-06-14,35.25,35.509998,34.709999,35.419998,17.645674,20571600
2007-06-15,35.419998,35.59,35.200001,35.310001,17.590872,15183000
2007-06-18,35.310001,35.669998,35.040001,35.110001,17.491238,16214200
2007-06-19,34.959999,35.080002,34.560001,34.650002,17.262074,18991600
2007-06-20,34.650002,34.759998,34.290001,34.459999,17.167416,17227600
2007-06-21,34.369999,37.200001,34.25,36.740002,18.30328,57834100
2007-06-22,36.700001,36.700001,36.099998,36.25,18.059162,26934000
2007-06-25,36.209999,36.400002,35.540001,35.610001,17.74033,19130800
2007-06-26,35.599998,35.619999,34.82,34.939999,17.529606,20142300
2007-06-27,34.619999,35.93,34.610001,35.740002,17.930967,22071800
2007-06-28,35.41,35.799999,35.299999,35.369999,17.745338,13380100
2007-06-29,35.400002,35.75,35.07,35.25,17.685137,14336800
2007-07-02,35.580002,35.599998,34.919998,35.529999,17.825621,10179800
2007-07-03,35.029999,35.200001,34.5,34.66,17.38913,14020900
2007-07-05,34.529999,35.0,34.25,34.459999,17.288786,15584800
2007-07-06,34.549999,34.599998,34.049999,34.240002,17.178419,17917300
2007-07-09,34.240002,35.52,33.959999,35.009998,17.564726,37447600
2007-07-10,34.720001,35.439999,34.279999,34.400002,17.258688,16711400
2007-07-11,34.32,34.720001,34.16,34.279999,17.198486,11106700
2007-07-12,34.490002,34.880001,34.240002,34.799999,17.459366,10761500
2007-07-13,34.939999,36.849998,34.549999,35.889999,18.006231,20420300
2007-07-16,35.740002,36.029999,35.209999,35.52,17.820599,13373200
2007-07-17,35.630001,36.0,35.52,35.869999,17.996191,11305100
2007-07-18,35.860001,36.349998,35.490002,35.700001,17.910912,15530300
2007-07-19,35.970001,36.470001,35.650002,36.330002,18.226988,13064500
2007-07-20,36.299999,36.299999,35.369999,35.529999,17.825621,14182300
2007-07-23,35.57,35.959999,35.27,35.610001,17.865751,9728500
2007-07-24,36.099998,36.18,34.630001,34.84,17.479441,18176200
2007-07-25,34.900002,35.099998,34.509998,34.84,17.479441,15105400
2007-07-26,35.0,35.0,32.950001,33.439999,16.777052,29078800
2007-07-27,33.68,34.049999,32.77,32.889999,16.501112,22904200
2007-07-30,33.099998,34.009998,32.720001,32.98,16.546267,26154300
2007-07-31,33.240002,33.240002,32.57,32.75,16.430868,21629200
2007-08-01,33.099998,33.200001,31.75,32.43,16.270329,31952800
2007-08-02,32.650002,32.950001,32.099998,32.549999,16.330536,16138400
2007-08-03,32.689999,32.919998,31.950001,31.959999,16.034527,11441600
2007-08-06,32.18,32.830002,31.51,32.700001,16.405792,16878100
2007-08-07,32.470001,32.830002,32.209999,32.57,16.340565,11057200
2007-08-08,32.68,32.82,32.139999,32.779999,16.445927,13128100
2007-08-09,32.310001,32.48,31.450001,31.450001,15.778653,15952600
2007-08-10,31.309999,32.330002,30.51,32.139999,16.124838,17982900
