Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,52.5,53.099998,52.459999,53.099998,43.840996,532000
2006-03-15,53.099998,53.299999,52.84,53.25,43.964848,615200
2006-03-16,53.150002,53.860001,53.099998,53.599998,44.253826,700100
2006-03-17,54.200001,54.790001,53.959999,54.380001,44.897816,1111900
2006-03-20,54.75,54.799999,54.16,54.43,44.939106,541900
2006-03-21,54.5,55.060001,54.48,54.759998,45.211548,1202700
2006-03-22,54.700001,55.139999,54.700001,55.099998,45.492268,1319500
2006-03-23,55.060001,55.32,54.27,54.599998,45.079456,856200
2006-03-24,54.599998,54.959999,54.209999,54.549999,45.038162,573100
2006-03-27,54.349998,54.860001,54.099998,54.73,45.186787,459400
2006-03-28,54.73,55.389999,54.5,54.700001,45.162025,1033800
2006-03-29,54.700001,56.169998,54.700001,56.169998,46.37569,1040000
2006-03-30,56.09,56.220001,55.52,56.09,46.30965,583500
2006-03-31,56.349998,56.630001,56.099998,56.349998,46.524307,807700
2006-04-03,56.849998,56.849998,55.389999,55.439999,45.772984,2804500
2006-04-04,55.450001,56.310001,54.669998,55.849998,46.111485,807900
2006-04-05,56.07,56.490002,55.740002,56.48,46.631641,599000
2006-04-06,56.450001,56.57,56.009998,56.139999,46.350914,676500
2006-04-07,56.080002,56.599998,55.380001,55.580002,45.888573,1039600
2006-04-10,55.830002,56.700001,55.799999,56.43,46.590359,929100
2006-04-11,56.43,56.959999,55.389999,55.57,45.880318,606700
2006-04-12,55.57,55.900002,55.07,55.349998,45.698677,521100
2006-04-13,55.34,56.080002,55.049999,56.029999,46.260101,486100
2006-04-17,55.900002,56.75,55.700001,55.880001,46.136272,473400
2006-04-18,56.029999,57.5,55.98,57.439999,47.424229,803800
2006-04-19,57.68,57.990002,57.360001,57.689999,47.630646,645300
2006-04-20,58.0,58.73,57.970001,58.470001,48.274651,1107200
2006-04-21,58.849998,58.950001,58.389999,58.860001,48.596642,1126500
2006-04-24,59.0,60.349998,59.0,60.32,49.802063,1843400
2006-04-25,60.32,60.41,59.279999,59.349998,49.001202,2028700
2006-04-26,59.349998,59.73,57.52,58.450001,48.258144,1931100
2006-04-27,58.599998,58.93,57.419998,57.639999,47.589375,1147500
2006-04-28,57.669998,57.919998,56.900002,57.200001,47.226101,1150400
2006-05-01,56.650002,57.5,56.599998,57.09,47.135269,1119700
2006-05-02,57.5,58.279999,57.5,57.91,47.812305,730800
2006-05-03,57.919998,58.43,57.779999,58.200001,48.051731,850900
2006-05-04,58.389999,58.490002,57.450001,57.599998,47.556339,749700
2006-05-05,58.0,58.25,57.689999,57.93,47.828796,660800
2006-05-08,58.119999,58.240002,57.34,57.669998,47.614143,553900
2006-05-09,57.669998,57.669998,56.970001,57.209999,47.234356,1072400
2006-05-10,57.459999,57.869999,57.25,57.400002,47.391228,499800
2006-05-11,57.400002,57.650002,56.669998,57.0,47.192513,589500
2006-05-12,57.0,57.0,55.990002,56.209999,46.538437,1038300
2006-05-15,56.209999,56.630001,55.889999,56.299999,46.612949,733800
2006-05-16,56.549999,56.700001,55.93,56.240002,46.563293,725000
2006-05-17,55.740002,55.959999,54.93,54.98,45.520088,1084200
2006-05-18,54.860001,55.099998,53.5,53.68,44.44376,1038800
2006-05-19,53.540001,54.700001,53.209999,54.610001,45.213741,1039500
2006-05-22,54.509998,54.720001,54.060001,54.290001,44.948803,1091600
2006-05-23,54.470001,54.799999,53.619999,53.619999,44.394093,742800
2006-05-24,53.66,53.869999,52.0,53.52,44.311287,1189700
2006-05-25,54.07,54.189999,53.220001,53.68,44.44376,854200
2006-05-26,53.950001,54.73,53.380001,54.73,45.313091,997600
2006-05-30,54.73,54.91,53.68,54.0,44.708702,716300
2006-05-31,54.32,54.970001,53.91,54.599998,45.20546,856200
2006-06-01,54.650002,55.09,54.200001,55.09,45.611145,747700
2006-06-02,54.889999,55.049999,54.049999,54.720001,45.304806,704300
2006-06-05,54.619999,55.02,53.77,53.970001,44.683872,713500
2006-06-06,54.049999,54.099998,52.790001,53.279999,44.112576,800600
2006-06-07,53.279999,53.5,52.700001,52.759998,43.682049,664900
2006-06-08,52.759998,53.119999,51.419998,52.950001,43.839371,1058700
2006-06-09,52.950001,53.349998,52.52,52.66,43.599258,880000
2006-06-12,52.75,52.75,51.09,51.220001,42.407028,885100
2006-06-13,50.599998,51.200001,50.27,50.279999,41.628769,1091500
2006-06-14,49.400002,51.459999,49.130001,51.41,42.564335,1699500
2006-06-15,51.549999,53.73,51.529999,53.73,44.485153,1519900
2006-06-16,53.27,54.169998,53.25,53.970001,44.683872,1031500
2006-06-19,54.099998,54.110001,53.209999,53.349998,44.170544,841300
2006-06-20,53.490002,53.66,52.830002,53.009998,43.889046,627000
2006-06-21,52.939999,54.599998,52.900002,54.200001,44.874283,879900
2006-06-22,54.099998,54.099998,53.279999,53.540001,44.32785,566700
2006-06-23,53.439999,53.580002,53.060001,53.360001,44.178829,800600
2006-06-26,53.450001,53.630001,53.029999,53.610001,44.385811,489000
2006-06-27,53.5,53.98,53.209999,53.299999,44.129143,663300
2006-06-28,53.369999,54.139999,53.130001,54.099998,44.791492,955400
2006-06-29,54.400002,55.580002,54.290001,55.560001,46.000294,786900
2006-06-30,55.66,55.990002,55.540001,55.869999,46.256939,1082800
2006-07-03,56.610001,56.610001,55.73,56.459999,46.745426,530300
2006-07-05,56.490002,56.549999,55.470001,55.790001,46.190708,632100
2006-07-06,56.0,56.32,55.73,55.830002,46.223835,625100
2006-07-07,55.830002,56.080002,55.09,55.189999,45.693951,517600
2006-07-10,55.439999,55.889999,55.23,55.389999,45.859539,399700
2006-07-11,55.48,56.360001,54.650002,56.169998,46.505329,627000
2006-07-12,56.34,56.43,55.73,55.880001,46.265228,524600
2006-07-13,55.869999,55.869999,54.470001,54.59,45.197189,524700
2006-07-14,54.5,54.549999,53.099998,53.709999,44.468594,846200
2006-07-17,53.75,54.009998,53.299999,53.790001,44.53484,483000
2006-07-18,54.150002,54.209999,52.299999,53.240002,44.079468,1061700
2006-07-19,53.529999,55.23,53.18,55.029999,45.561462,959600
2006-07-20,55.130001,55.369999,53.900002,53.900002,44.625908,550100
2006-07-21,54.200001,54.200001,53.32,53.889999,44.617626,662500
2006-07-24,54.009998,54.84,53.84,54.779999,45.354469,698600
2006-07-25,54.630001,55.939999,54.400002,55.849998,46.240391,769300
2006-07-26,55.73,55.740002,54.369999,55.200001,45.702217,913800
2006-07-27,55.209999,55.209999,52.060001,53.650002,44.418934,1979700
2006-07-28,53.900002,53.91,52.889999,53.209999,44.054638,945800
2006-07-31,53.209999,53.560001,52.599998,53.369999,44.187092,966900
2006-08-01,53.369999,53.369999,52.400002,52.959999,43.847652,746800
2006-08-02,53.029999,53.330002,52.52,52.990002,43.872482,622400
2006-08-03,52.889999,53.209999,52.59,53.040001,43.913872,709500
2006-08-04,53.639999,53.639999,52.27,52.619999,43.566139,733000
2006-08-07,52.740002,52.869999,52.009998,52.509998,43.475063,836600
2006-08-08,52.799999,53.16,52.34,52.59,43.541313,585700
2006-08-09,52.849998,53.130001,51.73,51.75,42.845837,564300
2006-08-10,51.59,52.450001,51.34,52.0,43.186348,986400
2006-08-11,52.0,52.310001,51.799999,52.080002,43.252789,494600
2006-08-14,52.52,52.700001,51.810001,51.900002,43.103291,539700
2006-08-15,52.419998,52.93,52.18,52.650002,43.726185,537600
2006-08-16,53.099998,53.639999,53.040001,53.639999,44.548382,473500
2006-08-17,53.5,54.02,53.32,53.919998,44.78091,418000
2006-08-18,53.959999,54.080002,53.380001,53.439999,44.382278,514600
2006-08-21,53.439999,53.549999,53.209999,53.27,44.241096,386400
2006-08-22,53.34,53.549999,52.939999,53.040001,44.050083,522400
2006-08-23,53.040001,53.77,52.98,53.52,44.448711,477400
2006-08-24,53.77,53.950001,52.77,52.799999,43.850746,321000
2006-08-25,52.549999,52.580002,51.880001,52.450001,43.56007,467600
2006-08-28,52.470001,53.459999,52.439999,53.310001,44.274307,325100
2006-08-29,53.25,53.540001,52.509998,52.869999,43.908882,477000
2006-08-30,53.0,53.189999,52.450001,52.66,43.734482,659800
2006-08-31,52.75,53.099998,52.400002,52.43,43.543468,703500
2006-09-01,52.5,53.23,52.310001,52.900002,43.9338,456700
2006-09-05,52.799999,53.68,52.68,53.52,44.448711,647200
2006-09-06,53.509998,53.959999,53.369999,53.599998,44.515152,704900
2006-09-07,53.610001,53.630001,53.119999,53.209999,44.191246,428200
2006-09-08,53.360001,53.580002,52.959999,53.52,44.448711,469700
2006-09-11,53.52,53.810001,52.98,53.290001,44.257706,401000
2006-09-12,53.200001,53.610001,52.689999,53.59,44.506851,834900
2006-09-13,53.400002,54.060001,53.009998,53.869999,44.739399,461300
2006-09-14,53.860001,53.959999,53.290001,53.509998,44.440414,570300
2006-09-15,53.75,53.849998,52.700001,52.880001,43.917194,985700
2006-09-18,53.029999,53.200001,52.32,52.439999,43.551758,1519200
2006-09-19,52.599998,53.189999,52.389999,53.130001,44.124817,863000
2006-09-20,53.299999,53.84,53.240002,53.799999,44.681263,507800
2006-09-21,53.790001,53.880001,53.169998,53.720001,44.614822,765400
2006-09-22,53.799999,53.799999,53.09,53.43,44.373978,432400
2006-09-25,53.799999,54.459999,53.73,54.27,45.071583,542900
2006-09-26,54.650002,54.790001,54.349998,54.540001,45.295834,779300
2006-09-27,54.75,54.93,54.189999,54.369999,45.15464,588200
2006-09-28,54.509998,54.779999,54.290001,54.630001,45.370579,5233100
2006-09-29,54.830002,55.389999,54.419998,54.84,45.544987,1219600
2006-10-02,54.84,55.73,54.380001,55.150002,45.802444,904200
2006-10-03,54.75,55.849998,54.75,55.669998,46.234303,826300
2006-10-04,55.5,56.68,55.369999,56.619999,47.023289,616000
2006-10-05,56.419998,56.869999,56.150002,56.869999,47.230919,395700
2006-10-06,56.5,57.0,56.150002,56.82,47.189384,390300
2006-10-09,56.799999,57.25,56.709999,57.25,47.546513,643700
2006-10-10,57.450001,57.48,56.970001,57.380001,47.654453,569300
2006-10-11,57.389999,57.599998,57.029999,57.560001,47.803959,735200
2006-10-12,57.599998,57.880001,57.470001,57.830002,48.028214,438300
2006-10-13,57.830002,58.169998,57.810001,57.970001,48.144474,473000
2006-10-16,57.970001,58.509998,57.720001,58.509998,48.592941,617500
2006-10-17,58.119999,58.330002,57.900002,58.200001,48.335491,520000
2006-10-18,58.380001,58.580002,57.880001,58.369999,48.476673,509400
2006-10-19,58.139999,58.48,57.779999,58.099998,48.252434,559900
2006-10-20,58.189999,58.209999,57.0,57.860001,48.053116,613700
2006-10-23,57.48,57.939999,57.419998,57.560001,47.803959,975300
2006-10-24,57.549999,58.650002,57.549999,58.400002,48.501579,693300
2006-10-25,58.150002,58.220001,57.490002,57.650002,47.878704,591900
2006-10-26,57.77,58.040001,56.799999,57.919998,48.102932,507700
2006-10-27,58.060001,58.400002,57.639999,57.900002,48.086334,464000
2006-10-30,57.91,58.779999,57.91,58.27,48.393627,568800
2006-10-31,58.369999,58.43,57.880001,58.080002,48.235825,781900
2006-11-01,58.75,58.91,57.73,57.75,47.961765,780000
2006-11-02,57.299999,57.959999,57.259998,57.740002,47.953457,705800
2006-11-03,57.709999,58.139999,57.52,57.990002,48.161072,507300
2006-11-06,57.93,58.59,57.93,58.380001,48.484978,453900
2006-11-07,58.200001,59.09,58.18,58.57,48.642776,659300
2006-11-08,58.48,58.48,57.5,58.310001,48.426842,799600
2006-11-09,58.209999,58.950001,57.919998,57.919998,48.235298,703800
2006-11-10,58.099998,58.369999,57.740002,58.02,48.318569,486000
2006-11-13,57.82,58.630001,57.810001,58.25,48.510128,448600
2006-11-14,58.169998,59.119999,58.119999,58.73,48.909859,519700
2006-11-15,58.68,59.970001,58.68,59.849998,49.842583,459200
2006-11-16,59.799999,60.09,59.75,59.860001,49.850906,577200
2006-11-17,59.700001,59.91,59.459999,59.75,49.7593,449700
2006-11-20,59.93,59.950001,59.41,59.709999,49.725994,515500
2006-11-21,59.560001,59.900002,59.380001,59.68,49.701019,531000
2006-11-22,59.709999,60.290001,59.639999,60.18,50.117405,389300
2006-11-24,59.720001,60.490002,59.720001,60.450001,50.342255,215300
2006-11-27,61.110001,61.110001,59.150002,59.150002,49.259632,872300
2006-11-28,59.150002,59.860001,59.150002,59.82,49.817608,817900
2006-11-29,59.98,60.759998,59.93,60.759998,50.600422,494400
2006-11-30,60.650002,60.709999,59.5,60.330002,50.242332,720800
2006-12-01,60.330002,60.740002,59.939999,60.330002,50.242332,589400
2006-12-04,59.830002,60.880001,59.799999,60.860001,50.683704,809100
2006-12-05,60.799999,61.52,60.720001,61.52,51.233356,550000
2006-12-06,61.200001,61.380001,60.900002,61.23,50.99184,489500
2006-12-07,61.419998,61.700001,61.16,61.549999,51.258347,486500
2006-12-08,61.669998,61.669998,60.5,61.34,51.083462,583700
2006-12-11,61.34,61.669998,61.279999,61.450001,51.175053,598200
2006-12-12,61.299999,61.389999,60.860001,61.290001,51.041813,837300
2006-12-13,61.5,61.599998,61.290001,61.48,51.200047,730500
2006-12-14,61.59,62.23,61.439999,62.130001,51.741364,599500
2006-12-15,62.139999,62.860001,62.119999,62.830002,52.324303,1193500
2006-12-18,62.75,63.200001,62.549999,62.799999,52.29932,810200
2006-12-19,62.84,63.509998,62.68,63.459999,52.848969,760200
2006-12-20,63.450001,64.0,63.25,63.700001,53.048836,444700
2006-12-21,63.709999,63.869999,63.23,63.599998,52.965549,614900
2006-12-22,63.599998,63.599998,62.810001,63.040001,52.499187,456700
2006-12-26,63.049999,63.57,63.049999,63.380001,52.782345,368900
2006-12-27,63.389999,64.309998,63.389999,64.309998,53.556839,572700
2006-12-28,64.309998,64.309998,63.740002,63.860001,53.182087,440300
2006-12-29,63.700001,63.82,63.220001,63.290001,52.707397,398600
2007-01-03,62.900002,64.089996,62.830002,63.650002,53.007198,790500
2007-01-04,63.400002,63.48,62.450001,63.0,52.465874,1073600
2007-01-05,63.0,63.380001,62.68,63.209999,52.64077,606900
2007-01-08,63.34,64.830002,62.98,64.620003,53.81501,890900
2007-01-09,64.639999,65.239998,64.419998,65.190002,54.289696,1014600
2007-01-10,64.889999,66.339996,64.389999,66.300003,55.214104,1179700
2007-01-11,66.550003,67.099998,66.089996,66.209999,55.139145,1086000
2007-01-12,65.849998,67.0,65.5,66.739998,55.580517,685800
2007-01-16,66.849998,67.940002,66.559998,67.519997,56.230114,1031100
2007-01-17,67.639999,68.080002,67.07,67.860001,56.51326,600700
2007-01-18,67.459999,68.050003,66.389999,66.5,55.380657,1292500
2007-01-19,66.949997,66.959999,66.18,66.470001,55.355671,1419000
2007-01-22,67.0,67.0,65.75,65.870003,54.856003,1445500
2007-01-23,66.300003,68.040001,65.82,68.010002,56.63818,1528800
2007-01-24,68.019997,68.080002,67.040001,67.489998,56.205109,1107700
2007-01-25,69.379997,69.75,67.389999,67.589996,56.288395,1659400
2007-01-26,68.339996,68.339996,66.18,66.779999,55.613815,1104200
2007-01-29,67.900002,67.989998,67.110001,67.400002,56.130169,1830000
2007-01-30,67.300003,67.989998,67.300003,67.559998,56.26342,886800
2007-01-31,67.559998,68.400002,67.410004,68.209999,56.804745,951300
2007-02-01,68.120003,69.199997,67.940002,69.120003,57.562584,926400
2007-02-02,68.959999,69.139999,68.260002,68.269997,56.854694,766600
2007-02-05,68.370003,68.830002,68.220001,68.790001,57.287735,848900
2007-02-06,69.0,69.730003,68.830002,69.589996,57.953999,750700
2007-02-07,69.5,69.910004,69.360001,69.68,58.028934,585700
2007-02-08,69.669998,69.889999,68.959999,69.239998,57.795204,586400
2007-02-09,69.239998,69.25,67.980003,68.099998,56.843655,947000
2007-02-12,68.389999,68.540001,67.769997,67.839996,56.626637,593500
2007-02-13,68.07,68.559998,67.720001,68.339996,57.043987,647500
2007-02-14,68.449997,69.220001,68.400002,69.220001,57.778522,625600
2007-02-15,69.150002,69.519997,68.779999,69.459999,57.978844,506900
2007-02-16,69.099998,69.25,68.489998,68.699997,57.344482,561400
2007-02-20,68.849998,69.309998,68.5,69.290001,57.836948,589300
2007-02-21,68.989998,69.300003,68.779999,69.099998,57.678356,510900
2007-02-22,68.93,69.400002,68.160004,68.470001,57.152481,538100
2007-02-23,68.480003,68.580002,67.870003,68.459999,57.144146,556800
2007-02-26,68.529999,68.730003,67.599998,67.900002,56.676704,449900
2007-02-27,67.900002,67.900002,64.440002,65.349998,54.548199,1009200
2007-02-28,65.029999,66.07,64.389999,65.480003,54.6567,1377100
2007-03-01,64.550003,66.349998,62.790001,65.809998,54.932156,1211200
2007-03-02,65.809998,65.970001,65.379997,65.389999,54.581581,1076100
2007-03-05,64.900002,66.199997,64.589996,65.550003,54.715134,1024900
2007-03-06,65.949997,66.540001,65.75,66.540001,55.541496,1013800
2007-03-07,66.400002,66.550003,65.93,66.309998,55.349518,684900
2007-03-08,66.559998,67.160004,66.400002,66.940002,55.875389,604900
2007-03-09,67.190002,67.480003,67.029999,67.260002,56.142502,731100
2007-03-12,67.18,68.5,67.139999,68.330002,57.035625,758900
2007-03-13,68.059998,68.059998,66.870003,66.900002,55.84201,951500
2007-03-14,66.900002,67.57,66.190002,67.419998,56.276039,797900
2007-03-15,67.419998,68.040001,66.989998,68.010002,56.768524,833000
2007-03-16,68.300003,68.610001,67.82,68.279999,56.993904,1061300
2007-03-19,68.5,69.300003,68.5,68.949997,57.553131,717400
2007-03-20,68.900002,68.989998,68.269997,68.440002,57.127441,599500
2007-03-21,68.349998,69.099998,67.879997,68.970001,57.569862,632700
2007-03-22,68.970001,68.970001,67.970001,68.220001,56.943821,617500
2007-03-23,68.379997,68.980003,68.190002,68.660004,57.311073,490000
2007-03-26,68.660004,68.660004,67.489998,68.190002,56.918777,501000
2007-03-27,67.860001,68.019997,67.199997,67.650002,56.468025,542600
2007-03-28,67.25,67.260002,66.43,66.709999,55.683407,542600
2007-03-29,65.879997,67.470001,65.879997,66.889999,55.833656,701700
2007-03-30,67.0,67.440002,66.370003,66.93,55.867035,661200
2007-04-02,67.169998,67.449997,66.75,67.0,55.925457,675600
2007-04-03,67.25,67.599998,67.080002,67.529999,56.367863,486500
2007-04-04,67.449997,67.730003,67.309998,67.379997,56.242645,657500
2007-04-05,67.389999,67.5,66.970001,67.07,55.983894,461600
2007-04-09,66.989998,67.279999,66.639999,66.989998,55.917107,510400
2007-04-10,66.989998,67.089996,66.660004,66.910004,55.850342,663100
2007-04-11,67.040001,67.160004,65.830002,66.050003,55.132481,788200
2007-04-12,65.849998,66.07,65.550003,65.970001,55.065712,942100
2007-04-13,66.82,66.82,65.150002,65.669998,54.815311,904100
2007-04-16,65.889999,66.32,65.769997,65.949997,55.049026,807200
2007-04-17,66.0,66.139999,65.82,65.93,55.032337,641700
2007-04-18,65.800003,66.099998,65.449997,65.510002,54.681751,1255400
2007-04-19,65.519997,65.639999,64.940002,65.370003,54.564888,1381500
2007-04-20,66.099998,66.589996,65.849998,66.160004,55.224312,1311900
2007-04-23,66.199997,66.989998,66.199997,66.57,55.566547,884200
2007-04-24,66.650002,66.82,66.019997,66.519997,55.524807,798200
2007-04-25,67.199997,68.089996,66.900002,67.419998,56.276039,1672700
2007-04-26,67.360001,68.0,67.279999,67.400002,56.259357,1143000
2007-04-27,67.199997,67.660004,66.970001,67.029999,55.950512,1192600
2007-04-30,67.07,67.150002,65.650002,65.669998,54.815311,1038000
2007-05-01,64.790001,66.43,64.790001,65.43,54.614967,1060200
2007-05-02,65.559998,66.580002,65.459999,65.959999,55.057358,626100
2007-05-03,66.209999,66.75,66.010002,66.389999,55.416286,785000
2007-05-04,66.32,66.5,65.790001,66.089996,55.165878,890000
2007-05-07,66.300003,66.650002,65.75,66.309998,55.349518,1066000
2007-05-08,66.309998,66.309998,65.790001,66.040001,55.124149,678200
2007-05-09,66.050003,67.07,65.870003,66.839996,55.791901,1128000
2007-05-10,66.68,66.800003,65.879997,65.919998,55.155994,876000
2007-05-11,66.0,66.410004,65.5,66.279999,55.457237,700800
2007-05-14,66.330002,67.879997,66.330002,67.239998,56.260475,1372200
2007-05-15,67.239998,67.879997,66.849998,66.919998,55.99271,998500
2007-05-16,67.25,67.790001,67.120003,67.529999,56.503117,690300
2007-05-17,67.529999,68.209999,67.510002,67.790001,56.720654,823500
2007-05-18,68.150002,68.650002,68.120003,68.519997,57.331467,1148200
2007-05-21,68.519997,68.989998,68.410004,68.809998,57.574104,1268000
2007-05-22,68.809998,68.809998,68.290001,68.32,57.164124,961800
2007-05-23,68.510002,68.510002,67.529999,68.110001,56.988411,1325700
2007-05-24,68.059998,69.0,68.059998,68.629997,57.423504,1571300
2007-05-25,68.57,69.32,68.400002,69.160004,57.866955,737200
2007-05-29,69.300003,69.82,69.139999,69.580002,58.218388,1344800
2007-05-30,69.540001,70.480003,69.339996,70.480003,58.971447,1751400
2007-05-31,70.199997,70.669998,70.139999,70.669998,59.130386,899700
2007-06-01,70.900002,71.18,70.540001,70.800003,59.239162,832900
2007-06-04,70.169998,71.120003,70.160004,70.489998,58.979778,685200
2007-06-05,70.120003,70.389999,69.830002,70.019997,58.586525,731000
2007-06-06,70.0,70.0,69.25,69.510002,58.159828,660300
2007-06-07,69.440002,69.470001,68.25,68.260002,57.113926,707800
2007-06-08,68.0,69.760002,67.730003,69.760002,58.368988,994600
2007-06-11,69.760002,70.5,68.959999,69.110001,57.825119,644900
2007-06-12,68.760002,69.5,68.550003,68.980003,57.716351,1020800
2007-06-13,69.400002,70.5,69.360001,70.470001,58.963047,951800
2007-06-14,70.349998,71.160004,69.68,71.010002,59.414871,797000
2007-06-15,71.349998,72.0,71.349998,71.949997,60.20137,1064100
2007-06-18,71.75,71.93,71.019997,71.150002,59.532028,509000
2007-06-19,71.400002,72.0,71.269997,71.989998,60.234844,632000
2007-06-20,72.0,72.279999,71.190002,71.260002,59.624039,807200
2007-06-21,71.330002,71.629997,70.410004,71.279999,59.640778,518300
2007-06-22,71.029999,71.169998,69.870003,70.440002,58.937954,914100
2007-06-25,70.5,71.080002,69.900002,70.260002,58.787346,558100
2007-06-26,70.400002,70.709999,69.879997,70.080002,58.63673,612200
2007-06-27,69.699997,69.949997,69.400002,69.900002,58.486107,828300
2007-06-28,69.75,70.800003,69.699997,70.309998,58.829174,555400
2007-06-29,70.5,71.32,70.360001,70.639999,59.105293,691300
2007-07-02,71.099998,71.610001,71.0,71.610001,59.916904,485800
2007-07-03,71.610001,71.989998,71.389999,71.610001,59.916904,238600
2007-07-05,71.660004,72.349998,71.57,72.25,60.452423,382700
2007-07-06,72.099998,72.230003,71.699997,72.120003,60.34362,368300
2007-07-09,72.489998,72.879997,72.010002,72.620003,60.761971,524500
2007-07-10,72.400002,72.449997,71.419998,71.43,59.766285,747800
2007-07-11,71.230003,72.410004,71.0,72.360001,60.544453,508100
2007-07-12,72.660004,73.370003,72.360001,73.370003,61.389511,532800
2007-07-13,73.099998,73.690002,72.900002,73.419998,61.431339,377800
2007-07-16,73.18,73.639999,72.980003,73.339996,61.364414,426600
2007-07-17,73.300003,73.989998,73.290001,73.440002,61.448071,618000
2007-07-18,73.290001,73.330002,72.239998,73.019997,61.096664,636300
2007-07-19,73.599998,74.599998,73.300003,74.5,62.335003,737500
2007-07-20,74.480003,74.540001,73.389999,73.459999,61.464802,781000
2007-07-23,74.150002,74.669998,73.57,74.470001,62.309879,702800
2007-07-24,74.07,74.690002,73.160004,73.260002,61.297478,812000
2007-07-25,73.699997,74.559998,73.169998,73.68,61.648891,1303300
2007-07-26,71.410004,72.480003,61.25,69.07,57.79166,4175500
2007-07-27,68.919998,71.389999,68.779999,71.0,59.406506,2055600
2007-07-30,71.349998,71.919998,70.480003,70.489998,58.979778,2107200
2007-07-31,70.989998,71.0,68.699997,68.699997,57.482063,1938700
2007-08-01,69.139999,69.540001,67.989998,69.379997,58.051033,2084300
2007-08-02,69.400002,70.529999,69.400002,70.419998,58.921215,947000
2007-08-03,70.699997,71.349998,69.400002,69.400002,58.06776,1620800
2007-08-06,69.900002,70.610001,69.519997,70.290001,58.81245,1426700
2007-08-07,69.610001,70.07,69.07,69.489998,58.143074,1482400
2007-08-08,69.169998,69.779999,69.059998,69.699997,58.318756,1291700
2007-08-09,68.0,69.07,67.5,68.190002,57.186634,1718000
2007-08-10,67.989998,68.839996,66.489998,68.110001,57.11953,1166500
2007-08-13,66.220001,70.860001,66.220001,67.389999,56.515709,1062100
2007-08-14,67.410004,67.769997,65.800003,65.800003,55.182289,808300
