Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,23.84,24.620001,23.73,24.200001,19.333462,6528300
2008-12-22,23.6,23.76,22.540001,23.129999,18.47863,4925900
2008-12-23,23.559999,23.98,23.01,23.129999,18.47863,3630300
2008-12-24,23.200001,23.57,22.860001,23.200001,18.534554,956000
2008-12-26,23.41,23.440001,22.99,23.34,18.646402,1230400
2008-12-29,22.82,23.07,22.620001,23.040001,18.406733,2769500
2008-12-30,23.26,24.200001,23.26,24.17,19.309492,2245400
2008-12-31,24.23,24.91,23.99,24.32,19.429329,3732800
2009-01-02,24.18,25.639999,24.18,25.549999,20.411976,3442300
2009-01-05,25.08,25.34,24.34,25.08,20.036491,5064900
2009-01-06,25.52,25.76,25.040001,25.219999,20.148338,4524100
2009-01-07,24.5,24.790001,23.82,24.209999,19.341452,3478800
2009-01-08,24.030001,24.18,23.32,24.129999,19.277538,3263100
2009-01-09,24.709999,24.860001,23.209999,23.610001,18.862106,4282800
2009-01-12,23.42,23.48,22.280001,22.49,17.967335,3326600
2009-01-13,22.09,22.85,22.049999,22.700001,18.135105,5321500
2009-01-14,22.219999,22.27,21.34,21.719999,17.352173,5528100
2009-01-15,21.049999,21.469999,20.110001,20.950001,16.737026,7470300
2009-01-16,21.26,21.549999,20.299999,21.110001,16.864847,5485300
2009-01-20,20.389999,20.74,19.09,19.110001,15.267035,6941300
2009-01-21,19.610001,19.959999,18.92,19.879999,15.882196,7317600
2009-01-22,19.26,19.860001,18.98,19.440001,15.530684,8031100
2009-01-23,18.85,19.59,18.6,19.379999,15.482744,7018400
2009-01-26,19.190001,19.879999,18.799999,19.040001,15.211122,6224100
2009-01-27,19.34,19.889999,19.24,19.58,15.642532,3246100
2009-01-28,20.120001,20.32,19.15,19.969999,15.9541,8958800
2009-01-29,19.25,19.459999,18.48,18.6,14.8596,11436800
2009-01-30,18.950001,19.1,18.139999,18.190001,14.532051,9391600
2009-02-02,17.799999,18.16,17.59,18.01,14.388246,4926200
2009-02-03,18.43,19.09,17.84,18.889999,15.091283,6135300
2009-02-04,19.07,19.559999,18.41,18.48,14.763735,5248700
2009-02-05,18.92,19.559999,18.51,19.33,15.442801,5781600
2009-02-06,19.709999,21.09,19.52,20.700001,16.5373,6675000
2009-02-09,20.59,21.629999,20.24,21.450001,17.136477,7033200
2009-02-10,20.84,21.67,20.790001,21.209999,16.944736,12068600
2009-02-11,21.200001,21.99,21.110001,21.639999,17.288267,8124200
2009-02-12,21.129999,21.299999,20.200001,21.200001,16.936749,7185000
2009-02-13,21.07,21.540001,20.83,20.870001,16.673113,6051500
2009-02-17,20.0,20.34,19.639999,20.02,15.99404,6397900
2009-02-18,20.0,20.030001,19.370001,19.719999,15.754372,6303100
2009-02-19,19.91,20.129999,19.27,19.389999,15.490731,4502000
2009-02-20,18.99,19.719999,18.83,19.4,15.498722,6825700
2009-02-23,19.790001,19.82,18.51,18.57,14.835629,7044400
2009-02-24,19.120001,20.709999,18.9,20.25,16.177788,9739400
2009-02-25,20.629999,20.629999,19.5,19.790001,15.810293,9629600
2009-02-26,20.68,20.969999,19.92,19.99,15.970075,7844700
2009-02-27,20.09,20.1,19.209999,19.559999,15.626547,12694600
2009-03-02,19.16,19.33,18.040001,18.209999,14.548028,9484600
2009-03-03,18.6,18.68,17.66,18.1,14.460152,10059400
2009-03-04,18.99,20.030001,18.709999,19.52,15.59459,10629000
2009-03-05,19.23,19.620001,17.879999,18.1,14.460152,9452000
2009-03-06,17.98,18.190001,16.870001,17.299999,13.821029,9805500
2009-03-09,17.17,18.0,16.799999,16.98,13.565375,7252300
2009-03-10,17.85,19.190001,17.57,19.18,15.322967,12282400
2009-03-11,19.83,20.35,19.35,19.67,15.71443,7220900
2009-03-12,19.17,20.780001,18.959999,20.74,16.569254,7302100
2009-03-13,20.870001,21.049999,20.030001,20.540001,16.409475,6350100
2009-03-16,21.0,21.48,20.48,20.5,16.377518,5344200
2009-03-17,20.15,21.58,20.15,21.58,17.240334,4808800
2009-03-18,21.49,22.6,21.139999,22.07,17.631802,5992000
2009-03-19,22.51,22.75,22.15,22.389999,17.88744,5818000
2009-03-20,22.24,22.389999,20.879999,21.299999,17.016638,6713300
2009-03-23,21.879999,23.5,21.24,23.309999,18.622435,12223000
2009-03-24,23.01,24.940001,22.58,22.83,18.238962,15274600
2009-03-25,22.5,23.09,21.969999,22.709999,18.143089,9482100
2009-03-26,22.67,23.530001,22.51,23.139999,18.486622,10304000
2009-03-27,22.49,22.790001,21.940001,22.17,17.711687,5359000
2009-03-30,21.370001,21.549999,20.700001,20.92,16.713055,5019200
2009-03-31,21.48,21.99,21.139999,21.6,17.256313,5792200
2009-04-01,21.43,23.209999,21.25,23.040001,18.406733,6684700
2009-04-02,23.459999,24.93,23.190001,24.190001,19.32547,7726700
2009-04-03,24.26,25.639999,24.040001,25.52,20.388012,6552900
2009-04-06,25.200001,25.200001,24.26,24.75,19.772861,5545600
2009-04-07,23.98,24.059999,23.360001,23.5,18.774229,5265700
2009-04-08,23.92,24.200001,23.559999,23.99,19.165686,3750700
2009-04-09,24.870001,25.93,24.34,25.6,20.451923,6711400
2009-04-13,25.290001,26.51,24.83,26.200001,20.931267,5355700
2009-04-14,25.639999,26.01,25.09,25.280001,20.196278,4537400
2009-04-15,24.870001,25.889999,24.85,25.82,20.627682,6067000
2009-04-16,25.66,27.83,25.450001,27.41,21.897938,7449600
2009-04-17,27.469999,28.0,26.610001,27.25,21.770117,7617700
2009-04-20,25.940001,26.200001,25.23,25.25,20.172302,5983700
2009-04-21,25.040001,25.610001,24.85,25.57,20.427954,5136200
2009-04-22,24.85,27.09,24.6,26.59,21.242836,9364400
2009-04-23,27.26,28.42,26.66,27.719999,22.145596,9152300
2009-04-24,27.92,28.75,27.6,28.43,22.712822,6253200
2009-04-27,25.860001,26.209999,23.76,24.59,19.645031,18640800
2009-04-28,24.059999,26.25,23.93,25.549999,20.411976,10687200
2009-04-29,26.120001,26.9,25.83,26.530001,21.19491,6500500
2009-04-30,27.01,27.67,26.82,26.879999,21.474524,8419000
2009-05-01,27.1,27.17,26.040001,26.139999,20.883329,4171500
2009-05-04,26.49,29.59,26.290001,29.57,23.623569,10696900
2009-05-05,29.209999,29.65,28.77,29.32,23.423851,5307900
2009-05-06,29.41,29.530001,28.83,29.469999,23.54368,6458000
2009-05-07,29.59,29.76,28.030001,28.129999,22.473146,10112500
2009-05-08,27.950001,28.5,27.41,27.870001,22.26543,7899500
2009-05-11,27.23,27.709999,26.950001,27.26,21.778107,3944700
2009-05-12,27.99,27.99,26.4,26.860001,21.45854,3986000
2009-05-13,25.959999,26.0,25.0,25.280001,20.196278,4714400
2009-05-14,25.469999,26.15,25.0,25.559999,20.41997,5343500
2009-05-15,25.530001,25.790001,24.639999,25.0,19.972578,4623000
2009-05-18,26.18,26.6,25.809999,26.49,21.162947,6267000
2009-05-19,26.799999,27.15,26.370001,26.540001,21.202894,4549800
2009-05-20,26.530001,26.77,24.92,25.049999,20.012529,5810500
2009-05-21,24.85,24.969999,24.290001,24.68,19.716928,4436300
2009-05-22,25.049999,25.299999,24.459999,24.950001,19.932638,3679900
2009-05-26,24.690001,26.01,24.690001,25.91,20.699583,6740400
2009-05-27,26.02,26.280001,24.65,24.799999,19.812803,5189200
2009-05-28,24.98,25.049999,23.790001,24.389999,19.48525,7422000
2009-05-29,24.690001,25.48,24.49,25.440001,20.324099,4798900
2009-06-01,25.870001,27.09,25.75,26.68,21.314739,5485700
2009-06-02,26.549999,27.0,26.280001,26.799999,21.410606,4160000
2009-06-03,26.08,26.459999,25.82,26.24,20.963223,3288000
2009-06-04,26.0,26.280001,25.52,25.99,20.763489,3678300
2009-06-05,25.860001,26.219999,25.41,25.559999,20.41997,3961300
2009-06-08,25.17,25.309999,24.629999,25.0,19.972578,5569300
2009-06-09,25.25,25.25,24.799999,25.030001,19.996555,4185600
2009-06-10,25.469999,25.469999,23.35,23.85,19.053846,9546200
2009-06-11,24.48,24.48,23.42,23.73,18.957981,7850300
2009-06-12,24.110001,24.200001,23.58,24.17,19.309492,5108400
2009-06-15,23.629999,23.629999,22.84,23.16,18.502598,5646500
2009-06-16,23.280001,23.379999,22.41,22.530001,17.999289,5171900
2009-06-17,22.59,23.549999,22.18,23.049999,18.414717,6649100
2009-06-18,24.01,25.32,23.809999,24.77,19.788837,12497300
2009-06-19,26.73,27.09,26.07,26.6,21.250826,12052200
2009-06-22,26.040001,26.16,24.52,24.559999,19.621063,6575600
2009-06-23,24.889999,25.049999,24.290001,24.540001,19.605087,4867400
2009-06-24,25.049999,26.379999,24.98,25.48,20.35606,7273400
2009-06-25,24.91,26.139999,24.91,25.74,20.563774,5560700
2009-06-26,25.43,25.719999,25.25,25.35,20.252193,5200400
2009-06-29,25.48,26.35,25.32,26.09,20.843386,4377500
2009-06-30,25.959999,25.99,25.110001,25.77,20.587746,4627200
2009-07-01,25.809999,26.389999,25.5,26.27,20.987192,4348900
2009-07-02,25.549999,26.27,25.17,25.35,20.252193,6960800
2009-07-06,25.16,25.450001,24.92,25.440001,20.324099,5305500
2009-07-07,25.299999,25.559999,24.85,24.93,19.916658,4479800
2009-07-08,25.0,25.139999,23.99,24.51,19.58112,5404100
2009-07-09,24.799999,25.41,24.690001,25.280001,20.196278,3780800
2009-07-10,25.139999,25.26,24.42,24.68,19.716928,4922100
2009-07-13,24.639999,25.07,24.27,25.07,20.028507,4526300
2009-07-14,25.24,25.5,24.959999,25.49,20.364038,3383100
2009-07-15,25.74,27.280001,25.58,27.26,21.778107,7195300
2009-07-16,27.030001,27.43,26.27,27.24,21.762123,5422300
2009-07-17,26.799999,26.860001,26.08,26.34,21.043108,5813600
2009-07-20,26.9,27.889999,26.76,27.68,22.11364,5499300
2009-07-21,27.66,27.76,27.1,27.629999,22.073694,3922700
2009-07-22,26.92,27.950001,26.92,27.809999,22.217499,3074200
2009-07-23,27.299999,28.91,27.23,28.549999,22.808685,4891900
2009-07-24,28.190001,28.52,27.83,28.5,22.768749,3443300
2009-07-27,27.940001,28.5,27.530001,28.24,22.561029,3435100
2009-07-28,27.5,28.43,27.370001,28.43,22.712822,4172000
2009-07-29,27.190001,27.57,26.91,27.290001,21.802069,6928700
2009-07-30,27.559999,28.49,27.43,28.16,22.497118,4677100
2009-07-31,28.299999,28.709999,27.940001,27.99,22.361305,4207800
2009-08-03,28.639999,29.24,28.540001,29.0,23.168194,4647900
2009-08-04,28.93,29.58,28.66,29.42,23.503736,4147800
2009-08-05,29.889999,29.98,28.870001,28.959999,23.136234,4198700
2009-08-06,29.540001,29.65,28.83,28.91,23.0963,3170700
2009-08-07,29.41,30.75,29.059999,30.35,24.246708,5383500
2009-08-10,30.200001,30.379999,29.58,29.870001,23.863239,3206500
2009-08-11,29.280001,29.74,29.059999,29.51,23.575632,3438800
2009-08-12,29.190001,30.91,29.129999,30.469999,24.342581,5180500
2009-08-13,29.99,30.370001,29.459999,30.34,24.238726,3835200
2009-08-14,30.360001,30.459999,29.4,29.85,23.847261,3092800
2009-08-17,28.690001,28.799999,28.1,28.25,22.569017,3385300
2009-08-18,28.43,28.98,28.360001,28.860001,23.056343,3080000
2009-08-19,28.379999,29.67,28.26,29.379999,23.471779,3933100
2009-08-20,29.540001,30.370001,29.42,30.129999,24.07095,4492400
2009-08-21,30.48,31.120001,30.370001,30.879999,24.67013,4325000
2009-08-24,31.620001,31.639999,30.59,30.690001,24.518341,2914000
2009-08-25,31.309999,31.32,30.709999,31.059999,24.813942,5341500
2009-08-26,30.799999,30.799999,30.200001,30.51,24.374537,3568600
2009-08-27,30.35,30.42,29.700001,30.059999,24.015034,4201300
2009-08-28,30.65,30.75,30.059999,30.34,24.238726,2904400
2009-08-31,30.129999,30.209999,29.15,29.25,23.36792,4662300
2009-09-01,29.34,29.84,28.42,28.610001,22.856627,4356900
2009-09-02,28.58,28.73,28.26,28.51,22.776728,3372800
2009-09-03,29.32,29.469999,28.969999,29.33,23.431839,4500000
2009-09-04,29.42,29.690001,29.290001,29.35,23.447807,4859900
2009-09-08,31.0,31.059999,30.549999,30.84,24.638178,5347500
2009-09-09,31.33,32.419998,31.209999,31.879999,25.469036,5519000
2009-09-10,31.959999,32.349998,31.65,32.23,25.748657,4898600
2009-09-11,32.740002,33.02,32.43,32.650002,26.084194,4027500
2009-09-14,32.150002,32.599998,32.150002,32.439999,25.916414,3140800
2009-09-15,33.16,33.369999,32.799999,32.939999,26.315876,5730800
2009-09-16,33.380001,33.799999,32.970001,33.220001,26.53957,5449400
2009-09-17,33.389999,33.66,32.549999,32.860001,26.251963,3854500
2009-09-18,33.119999,33.259998,32.139999,32.259998,25.772619,5399300
2009-09-21,32.029999,32.389999,31.57,32.0,25.564909,5934400
2009-09-22,33.869999,34.950001,33.41,33.52,26.77924,10541000
2009-09-23,33.82,33.990002,33.060001,33.119999,26.459677,7716300
2009-09-24,34.150002,34.23,33.360001,33.950001,27.122768,7435700
2009-09-25,33.700001,34.0,32.939999,33.009998,26.371796,6933500
2009-09-28,33.169998,33.639999,32.900002,33.619999,26.859131,3696400
2009-09-29,33.619999,33.900002,33.279999,33.5,26.76326,4681800
2009-09-30,33.5,33.509998,32.330002,33.279999,26.5875,6773700
2009-10-01,33.060001,33.209999,32.290001,32.73,26.148106,9602900
2009-10-02,32.32,32.93,32.200001,32.450001,25.924412,7139700
2009-10-05,32.639999,32.700001,32.209999,32.560001,26.012287,7639500
2009-10-06,33.040001,33.09,32.560001,32.630001,26.068211,5358400
2009-10-07,32.790001,33.09,32.41,32.560001,26.012287,3498200
2009-10-08,33.169998,33.759998,32.919998,33.259998,26.571522,5534400
2009-10-09,33.310001,33.330002,32.57,32.650002,26.084194,3776300
2009-10-12,32.950001,33.150002,32.380001,32.650002,26.084194,4976300
2009-10-13,32.689999,32.84,32.310001,32.630001,26.068211,5058400
2009-10-14,33.5,33.630001,33.02,33.32,26.619455,5244200
2009-10-15,33.349998,33.470001,33.23,33.369999,26.659403,4959800
2009-10-16,33.09,33.330002,32.82,33.07,26.419731,4807300
2009-10-19,33.619999,34.060001,33.16,33.34,26.635437,5150200
2009-10-20,33.610001,33.75,33.0,33.150002,26.483643,3776100
2009-10-21,33.419998,33.919998,32.09,32.09,25.636803,6593000
2009-10-22,32.419998,33.150002,31.790001,33.009998,26.371796,4912500
2009-10-23,32.990002,32.990002,31.809999,32.029999,25.588869,3663600
2009-10-26,32.0,32.080002,30.35,30.59,24.438452,7408700
2009-10-27,30.790001,30.870001,30.190001,30.23,24.150848,5009800
2009-10-28,30.09,30.09,29.040001,29.18,23.312,5602500
2009-10-29,29.780001,30.690001,29.73,30.68,24.510355,5479900
2009-10-30,30.49,30.6,29.120001,29.120001,23.264059,6445800
2009-11-02,29.389999,30.01,29.02,29.48,23.551666,4925400
2009-11-03,29.18,29.43,28.709999,29.309999,23.415859,7183200
2009-11-04,30.120001,30.68,29.66,29.75,23.767374,4980400
2009-11-05,30.299999,30.82,30.139999,30.82,24.622196,4463000
2009-11-06,30.4,30.9,30.370001,30.57,24.42248,3236800
2009-11-09,31.030001,31.92,30.84,31.92,25.50099,4061700
2009-11-10,31.27,31.75,31.219999,31.690001,25.317247,3922800
2009-11-11,31.85,32.110001,31.4,31.6,25.245348,4367500
2009-11-12,31.74,31.93,31.24,31.379999,25.069582,3348100
2009-11-13,31.82,32.5,31.73,32.279999,25.788593,3924000
2009-11-16,32.490002,32.990002,32.41,32.959999,26.331854,3395800
2009-11-17,32.849998,32.849998,32.380001,32.740002,26.156096,2472200
2009-11-18,32.959999,33.0,32.52,32.75,26.16408,3528700
2009-11-19,32.290001,32.360001,31.809999,31.879999,25.469036,2948000
2009-11-20,31.780001,32.150002,31.58,32.09,25.636803,3080100
2009-11-23,32.459999,32.849998,32.169998,32.290001,25.796587,2856800
2009-11-24,32.23,32.32,31.790001,32.110001,25.652782,2744400
2009-11-25,32.48,33.07,32.150002,33.029999,26.387774,3258900
2009-11-27,31.59,32.299999,31.5,32.02,25.580883,1826400
2009-11-30,31.84,32.34,31.51,32.029999,25.588869,2839100
2009-12-01,32.43,32.740002,31.940001,32.130001,25.668764,3934900
2009-12-02,32.529999,32.77,32.32,32.709999,26.132128,5320000
2009-12-03,32.84,33.279999,32.57,32.650002,26.084194,4332800
2009-12-04,32.91,33.349998,32.349998,32.860001,26.251963,4353400
2009-12-07,32.59,32.889999,32.25,32.41,25.89245,4454500
2009-12-08,32.119999,32.18,31.700001,31.83,25.42909,4052000
2009-12-09,32.029999,32.09,31.139999,31.34,25.03763,4323700
2009-12-10,31.639999,32.43,31.52,32.189999,25.716703,3137200
2009-12-11,32.48,32.689999,32.25,32.43,25.908438,2398400
2009-12-14,32.810001,33.93,32.599998,33.700001,26.923038,4563500
2009-12-15,33.299999,34.099998,33.299999,33.880001,27.066839,3625200
2009-12-16,34.450001,34.639999,33.610001,33.82,27.018909,4543800
2009-12-17,33.32,33.75,33.139999,33.360001,26.651423,5417900
2009-12-18,32.330002,32.650002,31.85,32.220001,25.740662,10787700
2009-12-21,32.790001,32.950001,32.240002,32.369999,25.860497,3234900
2009-12-22,32.470001,33.09,32.25,32.73,26.148106,3990600
2009-12-23,32.799999,32.830002,32.32,32.529999,25.988321,2376100
2009-12-24,32.52,32.700001,32.41,32.48,25.948378,672100
2009-12-28,32.68,32.91,32.130001,32.25,25.764635,1998600
2009-12-29,32.740002,32.880001,32.220001,32.32,25.820549,2224900
2009-12-30,32.279999,32.349998,31.969999,32.099998,25.644791,2239300
2009-12-31,32.16,32.189999,31.67,31.690001,25.317247,1987700
2010-01-04,32.290001,32.759998,31.959999,32.060001,25.612841,5372700
2010-01-05,32.279999,32.540001,32.200001,32.369999,25.860497,3199900
2010-01-06,32.290001,32.57,31.75,31.790001,25.397137,6171400
2010-01-07,32.119999,32.360001,31.9,32.139999,25.67675,3469400
2010-01-08,32.82,33.290001,32.639999,33.220001,26.53957,4950500
2010-01-11,33.59,33.66,33.299999,33.419998,26.69935,3970700
2010-01-12,32.970001,33.110001,32.5,32.880001,26.267942,3566300
2010-01-13,33.09,34.110001,32.959999,34.049999,27.202662,5123800
2010-01-14,33.98,35.27,33.970001,35.07,28.017538,5417600
2010-01-15,34.880001,35.07,33.950001,34.23,27.346458,3798500
2010-01-19,34.630001,35.220001,34.41,35.009998,27.969601,3159600
2010-01-20,34.91,35.0,33.990002,34.310001,27.410366,4015100
2010-01-21,35.130001,35.400002,34.139999,34.209999,27.330484,5661700
2010-01-22,33.959999,34.09,33.279999,33.299999,26.603477,3937900
2010-01-25,34.169998,34.169998,33.439999,33.560001,26.811199,2750200
2010-01-26,34.009998,34.139999,33.669998,33.740002,26.954996,2864600
2010-01-27,33.73,33.939999,33.360001,33.880001,27.066839,3143300
2010-01-28,34.549999,34.84,34.009998,34.41,27.490252,4452200
2010-01-29,34.540001,34.540001,33.27,33.330002,26.627451,4952300
2010-02-01,33.759998,34.16,33.759998,34.139999,27.274557,3674600
2010-02-02,34.709999,34.709999,34.330002,34.59,27.63406,3620500
2010-02-03,34.43,34.75,34.34,34.59,27.63406,3553000
2010-02-04,33.830002,34.16,32.869999,32.900002,26.283916,4930200
2010-02-05,32.720001,32.82,31.84,32.529999,25.988321,4682100
2010-02-08,32.439999,33.580002,32.200001,33.16,26.491625,5491300
2010-02-09,33.400002,33.529999,32.73,32.799999,26.204021,5075100
2010-02-10,33.02,33.119999,32.5,32.610001,26.052237,4205200
2010-02-11,32.580002,33.220001,32.32,33.18,26.507614,4144500
2010-02-12,32.740002,32.91,32.490002,32.82,26.220001,3906200
2010-02-16,33.209999,33.610001,33.080002,33.48,26.747284,3229100
2010-02-17,33.849998,34.130001,33.75,34.009998,27.252096,4150100
2010-02-18,33.950001,34.07,33.709999,33.779999,27.067795,5536000
2010-02-19,34.040001,34.209999,33.790001,33.889999,27.155941,5416200
2010-02-22,34.18,34.34,33.900002,34.110001,27.332224,2870600
2010-02-23,33.82,34.02,33.439999,33.669998,26.979652,2553500
2010-02-24,34.32,35.91,34.25,35.799999,28.686411,13062500
2010-02-25,34.919998,35.709999,34.880001,35.66,28.574228,5850700
2010-02-26,34.959999,36.16,34.959999,35.959999,28.814625,5244500
2010-03-01,35.709999,36.099998,35.619999,36.099998,28.926813,2459600
2010-03-02,36.599998,36.779999,35.709999,35.75,28.646345,5762000
2010-03-03,36.139999,36.169998,35.549999,35.709999,28.614307,3514300
2010-03-04,35.990002,36.23,35.830002,36.150002,28.966871,3628500
2010-03-05,36.389999,37.110001,36.259998,37.040001,29.680031,4858800
2010-03-08,36.889999,37.240002,36.759998,36.939999,29.599901,2861700
2010-03-09,36.490002,37.189999,36.32,36.939999,29.599901,2756600
2010-03-10,36.619999,37.360001,36.57,37.169998,29.784201,2665200
2010-03-11,36.950001,37.27,36.700001,37.25,29.848307,2640900
2010-03-12,37.450001,37.599998,37.040001,37.490002,30.040606,2657800
2010-03-15,37.099998,37.200001,36.82,37.150002,29.768169,3136500
2010-03-16,37.150002,37.23,36.779999,37.119999,29.744127,3696600
2010-03-17,37.439999,37.779999,37.189999,37.599998,30.128748,3484700
2010-03-18,37.580002,37.779999,37.349998,37.66,30.176836,1936200
2010-03-19,37.619999,38.369999,37.43,37.619999,30.144772,3340800
2010-03-22,37.009998,38.09,36.889999,37.91,30.377157,3230500
2010-03-23,38.900002,39.349998,38.34,38.810001,31.098318,7207900
2010-03-24,38.419998,38.580002,38.060001,38.459999,30.817867,3178100
2010-03-25,38.790001,39.0,38.490002,38.540001,30.881969,3735800
2010-03-26,38.610001,39.0,38.509998,38.799999,31.090302,2909500
2010-03-29,39.029999,39.099998,38.630001,38.98,31.234549,2470500
2010-03-30,39.150002,39.32,38.900002,39.189999,31.402809,3149900
2010-03-31,39.07,39.169998,38.709999,38.880001,31.154413,3078500
2010-04-01,39.389999,39.540001,38.919998,39.240002,31.442879,2537200
2010-04-05,39.34,39.799999,39.189999,39.389999,31.563084,2883800
2010-04-06,39.110001,39.41,39.02,39.330002,31.514984,2844200
2010-04-07,38.75,39.009998,38.009998,38.299999,30.689661,5311000
2010-04-08,37.93,38.82,37.84,38.59,30.922035,4469100
2010-04-09,38.860001,38.98,38.48,38.98,31.234549,2954200
2010-04-12,39.169998,39.290001,38.709999,38.82,31.106335,3937000
2010-04-13,39.080002,39.099998,38.209999,38.860001,31.138382,5295400
2010-04-14,38.889999,39.16,38.540001,39.16,31.378782,3909500
2010-04-15,39.119999,39.799999,38.93,39.48,31.635181,4152900
2010-04-16,39.43,39.450001,38.43,38.970001,31.22653,4582700
2010-04-19,38.299999,39.040001,38.23,38.900002,31.170444,4038000
2010-04-20,38.990002,40.049999,38.990002,39.919998,31.987762,5813100
2010-04-21,39.650002,40.32,39.52,40.23,32.23616,4312500
2010-04-22,39.68,41.77,39.509998,41.599998,33.333931,8159200
2010-04-23,41.860001,42.810001,41.740002,42.77,34.271465,8249500
2010-04-26,43.09,44.209999,42.950001,43.849998,35.13686,9082800
2010-04-27,43.169998,43.619999,42.279999,42.43,33.999012,7457600
2010-04-28,41.93,42.110001,41.380001,41.59,33.325928,8604600
2010-04-29,42.0,43.189999,42.0,43.16,34.58395,4508000
2010-04-30,42.779999,43.139999,41.57,41.700001,33.41407,5973800
2010-05-03,42.060001,42.5,41.91,42.419998,33.990997,3155300
2010-05-04,41.540001,41.599998,40.34,40.599998,32.532627,4773200
2010-05-05,39.689999,40.349998,39.23,39.599998,31.73134,6398100
2010-05-06,39.209999,39.740002,35.619999,38.029999,30.47331,7929200
2010-05-07,37.349998,37.66,35.689999,36.68,29.391563,9815000
2010-05-10,39.009998,39.470001,38.290001,39.209999,31.418835,5546500
2010-05-11,38.630001,39.529999,38.459999,38.880001,31.154413,4812700
2010-05-12,39.459999,40.150002,39.23,40.080002,32.115955,3451600
2010-05-13,39.610001,39.950001,38.779999,38.900002,31.170444,3285600
2010-05-14,38.75,38.830002,37.25,37.57,30.104713,5942200
2010-05-17,37.869999,38.220001,36.740002,38.119999,30.545433,4254000
2010-05-18,38.630001,38.860001,37.169998,37.419998,29.984518,4519000
2010-05-19,37.150002,37.470001,36.310001,37.02,29.743486,6934700
2010-05-20,35.700001,36.139999,35.080002,35.119999,28.216948,8190800
2010-05-21,35.080002,36.139999,35.0,35.610001,28.610632,8989600
2010-05-24,35.689999,36.110001,35.220001,35.360001,28.409765,6469900
2010-05-25,34.439999,35.360001,34.060001,35.220001,28.297289,9297200
2010-05-26,35.810001,35.990002,34.790001,34.959999,28.088398,8716200
2010-05-27,35.939999,36.82,35.619999,36.779999,29.550653,5570500
2010-05-28,36.75,37.119999,35.84,36.23,29.108767,5335600
2010-06-01,36.400002,36.790001,35.66,35.669998,28.65884,3957200
2010-06-02,36.459999,37.040001,36.099998,37.040001,29.759556,4360500
2010-06-03,37.400002,37.529999,36.689999,37.169998,29.863998,2854800
2010-06-04,36.32,36.490002,35.169998,35.290001,28.353535,5104400
2010-06-07,35.630001,35.849998,34.470001,34.560001,27.767019,5573200
2010-06-08,34.439999,35.07,33.759998,34.959999,28.088398,5251600
2010-06-09,35.200001,35.84,34.529999,34.709999,27.887529,5634800
2010-06-10,35.799999,36.360001,35.5,36.330002,29.189117,4121000
2010-06-11,35.639999,36.349998,35.529999,36.310001,29.173054,2383100
2010-06-14,37.07,37.41,36.34,36.369999,29.221254,4341500
2010-06-15,37.380001,37.48,37.09,37.43,30.072901,6998700
2010-06-16,37.369999,37.41,36.52,36.75,29.526552,6495800
2010-06-17,36.93,36.959999,35.73,36.0,28.923981,6327500
2010-06-18,36.220001,36.27,35.240002,35.41,28.449942,6144900
2010-06-21,35.970001,36.049999,34.470001,34.740002,27.911633,5913700
2010-06-22,33.689999,34.290001,33.119999,33.189999,26.666296,12647200
2010-06-23,33.369999,33.599998,32.900002,33.310001,26.762711,8162500
2010-06-24,33.540001,33.619999,32.16,32.349998,25.991402,6705700
2010-06-25,32.650002,32.91,32.189999,32.580002,26.176191,8728900
2010-06-28,32.860001,32.900002,32.07,32.099998,25.790543,4989400
2010-06-29,31.76,31.76,29.98,30.139999,24.215792,12725000
2010-06-30,30.309999,30.969999,30.129999,30.24,24.296146,9547900
2010-07-01,30.379999,31.42,29.68,31.309999,25.155819,12986900
2010-07-02,31.33,31.370001,30.34,30.620001,24.601446,6326500
2010-07-06,31.299999,31.5,30.209999,30.49,24.497,5591600
2010-07-07,30.76,31.57,30.620001,31.559999,25.35668,5765700
2010-07-08,31.629999,31.719999,31.09,31.58,25.372755,4782800
2010-07-09,31.34,32.200001,31.34,32.119999,25.806606,5632300
2010-07-12,31.719999,32.09,31.559999,31.67,25.445068,3967000
2010-07-13,32.43,32.990002,32.279999,32.82,26.369022,5247200
2010-07-14,32.639999,32.93,32.220001,32.75,26.312778,4328800
2010-07-15,32.799999,32.919998,32.25,32.799999,26.352953,4783700
2010-07-16,32.59,32.619999,31.299999,31.41,25.23617,5925200
2010-07-19,31.48,31.700001,30.82,31.4,25.22813,3626500
2010-07-20,30.809999,31.76,30.690001,31.709999,25.477196,5475500
2010-07-21,31.889999,32.360001,31.32,31.43,25.252235,5872800
2010-07-22,32.790001,33.84,32.610001,33.669998,27.051949,6209700
2010-07-23,33.830002,34.279999,33.529999,34.189999,27.469736,5232200
2010-07-26,34.080002,35.169998,33.889999,35.150002,28.241049,4784400
2010-07-27,34.799999,35.060001,34.43,34.52,27.734875,4479100
2010-07-28,34.470001,34.880001,34.369999,34.630001,27.823254,3542600
2010-07-29,35.099998,35.189999,34.080002,34.400002,27.638466,3044000
2010-07-30,34.049999,34.860001,33.970001,34.68,27.863432,3740200
2010-08-02,35.419998,35.59,35.099998,35.52,28.538322,4142700
2010-08-03,35.439999,35.52,34.959999,35.389999,28.433878,3338800
