Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,39.740002,40.330002,39.709999,40.330002,23.724777,306900
2006-02-17,40.380001,40.759998,40.25,40.529999,23.842426,297200
2006-02-21,40.630001,40.75,40.209999,40.369999,23.748301,516800
2006-02-22,40.450001,40.959999,40.389999,40.950001,24.089502,371700
2006-02-23,40.799999,41.259998,40.66,41.07,24.160095,399100
2006-02-24,41.049999,41.27,40.869999,41.110001,24.183617,331400
2006-02-27,41.189999,41.419998,41.029999,41.150002,24.207157,378700
2006-02-28,41.119999,41.23,40.43,40.779999,23.989494,379500
2006-03-01,40.779999,40.869999,40.32,40.700001,23.942434,367200
2006-03-02,40.509998,40.669998,40.34,40.459999,23.801258,410700
2006-03-03,40.459999,40.549999,40.220001,40.369999,23.748301,250100
2006-03-06,40.330002,40.330002,39.650002,39.990002,23.524765,936100
2006-03-07,39.919998,40.16,39.720001,40.040001,23.554171,351600
2006-03-08,39.599998,39.869999,39.150002,39.529999,23.500666,523800
2006-03-09,39.540001,39.73,39.41,39.669998,23.583895,367300
2006-03-10,39.759998,40.110001,39.560001,40.07,23.821703,430700
2006-03-13,40.099998,40.439999,39.98,40.41,24.023829,416900
2006-03-14,40.459999,40.759998,40.279999,40.709999,24.202181,425700
2006-03-15,40.759998,41.150002,40.709999,41.139999,24.457827,416000
2006-03-16,41.240002,41.389999,40.810001,40.93,24.332972,307600
2006-03-17,41.049999,41.16,40.549999,40.66,24.172461,562900
2006-03-20,40.720001,40.830002,40.02,40.099998,23.839533,628800
2006-03-21,40.099998,40.150002,39.68,39.860001,23.69685,335500
2006-03-22,39.869999,40.169998,39.799999,40.09,23.833584,358400
2006-03-23,40.009998,40.049999,39.740002,39.959999,23.75631,261700
2006-03-24,40.02,40.049999,39.849998,39.91,23.72658,200300
2006-03-27,39.950001,40.07,39.599998,39.73,23.619572,179300
2006-03-28,39.720001,39.759998,39.34,39.470001,23.465002,267600
2006-03-29,39.57,39.98,39.43,39.84,23.684973,168500
2006-03-30,39.849998,39.880001,39.360001,39.509998,23.488781,245900
2006-03-31,39.509998,39.669998,39.02,39.240002,23.328264,420300
2006-04-03,39.869999,39.869999,39.459999,39.560001,23.518511,455500
2006-04-04,39.599998,40.049999,39.400002,40.040001,23.803873,300600
2006-04-05,40.18,40.41,39.93,40.27,23.940601,357300
2006-04-06,40.23,40.400002,39.82,39.970001,23.762257,372600
2006-04-07,40.009998,40.110001,39.139999,39.290001,23.357992,242700
2006-04-10,39.419998,39.650002,39.18,39.360001,23.399605,194200
2006-04-11,39.470001,39.59,38.549999,38.650002,22.977516,203700
2006-04-12,38.66,38.91,38.639999,38.810001,23.072634,142800
2006-04-13,38.759998,38.810001,38.369999,38.43,22.846722,140400
2006-04-17,38.490002,38.66,38.200001,38.5,22.888336,160100
2006-04-18,38.5,39.32,38.5,39.279999,23.352053,404400
2006-04-19,39.279999,39.529999,38.93,39.25,23.334211,287900
2006-04-20,39.169998,39.599998,39.110001,39.330002,23.381775,222100
2006-04-21,39.43,39.599998,38.93,39.169998,23.286636,336900
2006-04-24,39.119999,39.290001,38.77,39.25,23.334211,413900
2006-04-25,39.330002,39.330002,38.740002,38.91,23.132076,506800
2006-04-26,38.900002,39.0,38.25,38.259998,22.745647,456800
2006-04-27,38.240002,38.900002,38.060001,38.720001,23.019121,548400
2006-04-28,38.52,39.150002,38.200001,39.139999,23.268816,366600
2006-05-01,39.240002,39.299999,38.450001,38.549999,22.918066,253600
2006-05-02,38.549999,38.779999,38.549999,38.669998,22.989393,261200
2006-05-03,38.689999,38.689999,38.290001,38.299999,22.769438,385500
2006-05-04,38.400002,38.73,38.360001,38.66,22.983454,233300
2006-05-05,38.779999,39.330002,38.740002,39.290001,23.357992,430900
2006-05-08,39.240002,39.43,38.810001,39.040001,23.209368,327300
2006-05-09,39.080002,39.110001,38.52,38.669998,22.989393,240000
2006-05-10,38.619999,39.27,38.610001,39.259998,23.340151,345500
2006-05-11,39.16,39.200001,38.490002,38.610001,22.953733,321500
2006-05-12,38.610001,39.009998,38.389999,38.450001,22.85861,373300
2006-05-15,38.299999,38.75,38.25,38.400002,22.828882,398100
2006-05-16,38.32,38.419998,37.880001,37.970001,22.573254,541400
2006-05-17,37.950001,38.119999,37.349998,37.560001,22.329502,354600
2006-05-18,37.619999,37.889999,37.560001,37.599998,22.353275,237400
2006-05-19,37.759998,38.220001,37.560001,37.759998,22.4484,248600
2006-05-22,37.759998,38.279999,37.700001,37.900002,22.531637,526200
2006-05-23,38.040001,38.049999,37.150002,37.16,22.091696,400200
2006-05-24,37.060001,37.799999,36.939999,37.630001,22.371115,474000
2006-05-25,37.830002,38.09,37.669998,37.91,22.53758,357900
2006-05-26,38.060001,38.48,37.900002,38.419998,22.840775,390000
2006-05-30,38.369999,38.43,37.450001,37.52,22.305717,479500
2006-05-31,37.669998,38.52,37.669998,38.119999,22.662424,404200
2006-06-01,38.09,38.880001,38.09,38.869999,23.108295,308100
2006-06-02,38.889999,39.189999,38.75,39.18,23.292604,231900
2006-06-05,39.130001,39.290001,38.549999,38.619999,22.959669,324100
2006-06-06,38.700001,38.82,38.099998,38.490002,22.882387,497400
2006-06-07,38.099998,38.200001,37.639999,37.720001,22.672024,429600
2006-06-08,37.799999,38.34,37.540001,38.259998,22.996593,521100
2006-06-09,38.369999,38.599998,38.099998,38.52,23.152868,279000
2006-06-12,38.57,38.799999,38.240002,38.279999,23.008614,268100
2006-06-13,38.18,38.330002,37.549999,37.650002,22.629942,503400
2006-06-14,37.529999,37.650002,37.130001,37.41,22.485687,345300
2006-06-15,37.380001,37.98,37.27,37.84,22.744144,375900
2006-06-16,37.93,38.610001,37.630001,38.049999,22.870369,527800
2006-06-19,38.200001,38.209999,37.279999,37.529999,22.557817,278600
2006-06-20,37.529999,37.669998,37.299999,37.43,22.497709,268600
2006-06-21,37.43,37.84,37.330002,37.5,22.539787,258700
2006-06-22,37.41,37.41,36.919998,37.27,22.401545,383000
2006-06-23,37.169998,37.599998,37.060001,37.32,22.431601,254300
2006-06-26,37.34,37.639999,37.330002,37.599998,22.599892,207700
2006-06-27,37.52,37.880001,37.32,37.419998,22.491699,281200
2006-06-28,37.57,37.900002,37.400002,37.830002,22.738136,296800
2006-06-29,37.900002,38.529999,37.84,38.459999,23.116806,421200
2006-06-30,38.599998,38.720001,38.220001,38.580002,23.188929,540000
2006-07-03,38.720001,39.049999,38.5,38.950001,23.411322,322300
2006-07-05,38.990002,39.09,38.43,38.540001,23.164888,410900
2006-07-06,38.349998,38.669998,38.349998,38.630001,23.218981,368300
2006-07-07,38.540001,39.169998,38.490002,38.98,23.429358,495500
2006-07-10,39.060001,39.27,39.02,39.209999,23.567596,290400
2006-07-11,39.25,39.529999,39.189999,39.48,23.729883,208100
2006-07-12,39.330002,39.529999,38.98,39.080002,23.489456,235500
2006-07-13,38.93,39.32,38.810001,38.830002,23.339195,210900
2006-07-14,38.740002,39.009998,38.48,38.73,23.279083,238700
2006-07-17,38.630001,38.990002,38.630001,38.73,23.279083,259500
2006-07-18,38.830002,39.07,38.68,39.0,23.441364,219000
2006-07-19,39.099998,39.68,39.02,39.669998,23.844086,235100
2006-07-20,39.650002,40.07,39.529999,39.970001,24.024403,315900
2006-07-21,39.98,40.450001,39.98,40.32,24.234777,415000
2006-07-24,40.43,40.57,40.299999,40.400002,24.282864,265400
2006-07-25,40.310001,40.75,40.259998,40.689999,24.457169,253100
2006-07-26,40.549999,41.110001,40.540001,41.029999,24.661524,395500
2006-07-27,41.02,41.43,40.57,40.630001,24.421101,443900
2006-07-28,40.450001,40.880001,40.240002,40.299999,24.222748,506400
2006-07-31,40.349998,40.560001,39.91,39.990002,24.036428,387800
2006-08-01,39.849998,40.369999,39.68,40.32,24.234777,393200
2006-08-02,40.34,40.57,39.970001,40.110001,24.108561,521600
2006-08-03,39.990002,40.349998,39.650002,39.860001,23.95829,360200
2006-08-04,40.099998,40.279999,39.880001,40.139999,24.126581,316300
2006-08-07,40.040001,40.25,39.369999,39.400002,23.681803,301800
2006-08-08,39.5,40.02,39.470001,39.830002,23.940256,316100
2006-08-09,39.990002,40.099998,39.68,39.740002,23.886164,154100
2006-08-10,39.669998,39.990002,39.470001,39.990002,24.036428,371500
2006-08-11,39.900002,40.0,39.77,39.93,24.000366,173900
2006-08-14,40.040001,40.27,39.93,40.119999,24.114559,303700
2006-08-15,40.259998,40.450001,40.16,40.439999,24.3069,285400
2006-08-16,40.599998,40.669998,40.139999,40.240002,24.186699,329500
2006-08-17,40.240002,40.619999,40.119999,40.240002,24.186699,354700
2006-08-18,40.130001,40.630001,40.119999,40.610001,24.409086,132800
2006-08-21,40.459999,40.759998,40.439999,40.580002,24.39105,235700
2006-08-22,40.52,40.720001,40.52,40.650002,24.43313,148100
2006-08-23,40.599998,40.689999,39.900002,40.040001,24.066477,179700
2006-08-24,40.240002,40.349998,40.09,40.310001,24.228762,141700
2006-08-25,40.150002,40.389999,40.110001,40.200001,24.16264,166400
2006-08-28,40.209999,40.66,40.18,40.630001,24.421101,327200
2006-08-29,40.66,41.080002,40.5,40.880001,24.571371,331300
2006-08-30,40.93,41.0,40.740002,40.84,24.547331,223600
2006-08-31,40.869999,41.400002,40.869999,41.349998,24.853868,303800
2006-09-01,41.59,41.650002,41.450001,41.490002,24.938013,329500
2006-09-05,41.32,41.470001,40.93,41.139999,24.727638,302400
2006-09-06,40.91,41.040001,40.740002,40.810001,24.529295,248400
2006-09-07,40.470001,40.610001,40.110001,40.209999,24.419981,284400
2006-09-08,40.25,40.5,40.25,40.299999,24.47464,200900
2006-09-11,40.310001,40.419998,40.099998,40.330002,24.492855,171000
2006-09-12,40.279999,40.299999,39.990002,40.099998,24.353168,372600
2006-09-13,39.970001,40.209999,39.82,40.200001,24.413914,180600
2006-09-14,40.200001,40.529999,40.200001,40.310001,24.480713,454600
2006-09-15,40.400002,40.610001,40.400002,40.439999,24.559662,301800
2006-09-18,40.470001,40.470001,39.77,39.91,24.23778,289500
2006-09-19,39.93,40.130001,39.84,40.02,24.304588,246600
2006-09-20,40.139999,40.400002,40.139999,40.310001,24.480713,228600
2006-09-21,40.299999,40.330002,39.77,39.950001,24.262074,266300
2006-09-22,39.880001,39.959999,39.720001,39.939999,24.256006,180500
2006-09-25,39.959999,40.59,39.919998,40.509998,24.602175,297400
2006-09-26,40.540001,41.32,40.330002,40.630001,24.675058,272500
2006-09-27,40.57,41.0,40.52,40.990002,24.893681,209100
2006-09-28,40.990002,41.130001,40.740002,40.77,24.760063,470000
2006-09-29,40.799999,40.799999,40.18,40.27,24.456417,346200
2006-10-02,40.369999,41.029999,40.32,40.709999,24.72364,396400
2006-10-03,40.75,41.200001,40.599998,41.080002,24.948334,504000
2006-10-04,40.950001,41.189999,40.889999,41.189999,25.015142,286500
2006-10-05,41.009998,41.25,40.799999,41.049999,24.93012,316900
2006-10-06,40.900002,41.080002,40.639999,40.720001,24.729713,283900
2006-10-09,40.610001,40.84,40.509998,40.759998,24.754005,115700
2006-10-10,40.77,40.82,40.529999,40.740002,24.741859,177100
2006-10-11,40.740002,41.110001,40.689999,40.75,24.747929,255900
2006-10-12,40.77,40.91,40.610001,40.900002,24.839029,245800
2006-10-13,40.830002,40.93,40.580002,40.630001,24.675058,211800
2006-10-16,40.639999,41.080002,40.57,41.07,24.942266,597300
2006-10-17,40.970001,41.279999,40.970001,41.209999,25.027296,274200
2006-10-18,41.209999,41.57,41.209999,41.529999,25.221634,303300
2006-10-19,41.400002,41.619999,41.349998,41.599998,25.264147,357300
2006-10-20,41.5,41.990002,41.490002,41.990002,25.501005,289300
2006-10-23,41.869999,41.959999,41.68,41.779999,25.373461,290300
2006-10-24,41.599998,41.740002,41.310001,41.580002,25.251995,319000
2006-10-25,41.490002,42.0,41.490002,41.970001,25.488848,350900
2006-10-26,42.0,42.139999,41.610001,41.869999,25.428123,211800
2006-10-27,41.759998,41.869999,40.459999,40.549999,24.626459,831100
2006-10-30,40.549999,40.709999,40.290001,40.299999,24.47464,404200
2006-10-31,40.259998,40.419998,39.880001,39.959999,24.268152,609700
2006-11-01,39.98,40.23,39.77,39.849998,24.201344,876500
2006-11-02,39.650002,39.919998,39.549999,39.849998,24.201344,499400
2006-11-03,39.900002,40.060001,39.759998,40.060001,24.328878,745000
2006-11-06,40.099998,40.439999,40.07,40.279999,24.462488,463300
2006-11-07,40.400002,40.509998,40.299999,40.389999,24.529291,339500
2006-11-08,40.27,40.919998,40.259998,40.740002,24.741859,386300
2006-11-09,40.700001,40.810001,40.549999,40.68,24.705418,320100
2006-11-10,40.689999,40.93,40.610001,40.93,24.85725,314100
2006-11-13,40.849998,40.950001,40.630001,40.810001,24.784369,430400
2006-11-14,40.91,40.919998,40.560001,40.849998,24.808653,382700
2006-11-15,40.849998,41.130001,40.849998,41.130001,24.978699,476100
2006-11-16,41.240002,41.400002,41.110001,41.389999,25.136614,460200
2006-11-17,41.419998,41.5,41.150002,41.5,25.203405,389400
2006-11-20,41.380001,41.580002,41.310001,41.369999,25.124466,278200
2006-11-21,41.299999,41.490002,41.27,41.48,25.191261,327700
2006-11-22,41.439999,41.540001,41.32,41.490002,25.197334,321400
2006-11-24,41.330002,41.66,41.299999,41.66,25.300575,74300
2006-11-27,41.599998,41.610001,40.490002,40.540001,24.620396,550600
2006-11-28,40.439999,40.849998,40.43,40.66,24.693277,545900
2006-11-29,40.610001,41.110001,40.610001,41.099998,24.960495,432300
2006-11-30,41.049999,41.32,41.02,41.259998,25.057657,378500
2006-12-01,41.380001,41.619999,41.049999,41.52,25.215565,389300
2006-12-04,41.389999,41.689999,41.389999,41.52,25.215565,353500
2006-12-05,41.509998,41.91,41.380001,41.91,25.452408,286900
2006-12-06,41.869999,41.950001,41.57,41.580002,25.251995,241600
2006-12-07,41.389999,41.439999,40.880001,40.939999,25.117029,359900
2006-12-08,40.82,41.080002,40.66,40.919998,25.104752,319200
2006-12-11,40.869999,41.220001,40.860001,41.209999,25.282669,238900
2006-12-12,41.169998,41.549999,41.169998,41.470001,25.442188,525700
2006-12-13,41.549999,41.59,41.23,41.240002,25.301077,396700
2006-12-14,41.150002,41.75,41.139999,41.73,25.601692,382600
2006-12-15,41.84,41.860001,41.43,41.619999,25.534203,571600
2006-12-18,42.43,42.43,40.84,40.900002,25.092485,283500
2006-12-19,40.860001,41.299999,40.82,41.27,25.319479,214600
2006-12-20,41.139999,41.310001,40.970001,41.009998,25.159967,138900
2006-12-21,41.009998,41.189999,40.650002,40.77,25.012726,155300
2006-12-22,40.720001,40.830002,40.43,40.799999,25.03113,288000
2006-12-26,40.700001,41.240002,40.599998,41.200001,25.276539,172600
2006-12-27,41.380001,41.560001,41.299999,41.389999,25.393108,189400
2006-12-28,41.25,41.349998,40.900002,40.91,25.098618,206800
2006-12-29,40.950001,40.950001,40.509998,40.619999,24.920698,209500
2007-01-03,40.970001,41.52,40.68,41.450001,25.42992,736200
2007-01-04,41.360001,41.740002,41.18,41.689999,25.577154,514900
2007-01-05,41.459999,41.529999,40.810001,40.919998,25.104752,496300
2007-01-08,40.810001,41.029999,40.68,40.75,25.000456,343900
2007-01-09,40.82,41.200001,40.650002,41.16,25.251995,624000
2007-01-10,40.880001,41.25,40.799999,40.860001,25.067949,612500
2007-01-11,40.889999,41.470001,40.689999,40.919998,25.104752,310700
2007-01-12,40.84,41.02,40.650002,40.790001,25.025,226300
2007-01-16,40.759998,41.139999,40.529999,40.560001,24.88389,239600
2007-01-17,40.439999,40.639999,40.349998,40.549999,24.877758,284700
2007-01-18,40.540001,40.610001,40.16,40.34,24.748909,270300
2007-01-19,40.220001,40.610001,40.099998,40.490002,24.840944,355400
2007-01-22,40.330002,40.43,40.09,40.23,24.681437,280400
2007-01-23,40.09,40.450001,40.029999,40.23,24.681437,293300
2007-01-24,40.349998,40.610001,40.290001,40.599998,24.90843,283500
2007-01-25,40.470001,40.650002,40.259998,40.32,24.73665,250800
2007-01-26,40.349998,40.349998,39.919998,40.27,24.705967,215400
2007-01-29,40.27,40.66,40.240002,40.459999,24.82254,351300
2007-01-30,40.610001,40.650002,40.419998,40.619999,24.920698,222000
2007-01-31,40.5,40.959999,40.330002,40.720001,24.98205,372700
2007-02-01,40.75,41.400002,40.720001,41.369999,25.380835,398000
2007-02-02,41.299999,41.560001,41.220001,41.450001,25.42992,395300
2007-02-05,41.299999,41.869999,41.299999,41.75,25.613968,355200
2007-02-06,41.75,42.09,41.740002,41.98,25.755077,223100
2007-02-07,41.98,42.200001,41.919998,42.200001,25.890041,205300
2007-02-08,42.23,42.419998,42.049999,42.23,25.908449,341700
2007-02-09,41.599998,42.150002,41.5,41.790001,25.638504,631600
2007-02-12,41.93,42.07,41.549999,42.060001,25.804153,372900
2007-02-13,42.029999,42.34,42.0,42.330002,25.969791,338100
2007-02-14,42.400002,42.439999,42.169998,42.23,25.908449,376200
2007-02-15,42.169998,42.169998,41.759998,41.849998,25.675323,270600
2007-02-16,41.720001,41.959999,41.650002,41.919998,25.71826,285600
2007-02-20,41.799999,42.240002,41.610001,42.23,25.908449,466100
2007-02-21,42.029999,42.360001,42.029999,42.349998,25.982073,351000
2007-02-22,42.279999,42.52,42.23,42.349998,25.982073,353700
2007-02-23,42.279999,42.639999,42.200001,42.619999,26.147711,320900
2007-02-26,42.799999,43.509998,42.720001,42.869999,26.3011,389800
2007-02-27,42.369999,42.990002,41.68,41.93,25.724398,516000
2007-02-28,41.880001,42.299999,41.630001,41.73,25.601692,456000
2007-03-01,41.5,42.349998,41.400002,42.130001,25.847097,473800
2007-03-02,41.959999,42.119999,41.419998,41.48,25.44832,441100
2007-03-05,41.150002,41.48,40.950001,40.959999,25.129295,352600
2007-03-06,40.959999,41.490002,40.77,41.419998,25.411505,454600
2007-03-07,40.970001,41.380001,40.900002,41.110001,25.492119,422100
2007-03-08,41.290001,41.389999,41.009998,41.110001,25.492119,424400
2007-03-09,41.299999,41.369999,40.869999,40.970001,25.405306,304100
2007-03-12,40.990002,41.0,40.709999,40.970001,25.405306,480000
2007-03-13,40.810001,40.959999,40.400002,40.549999,25.144865,553900
2007-03-14,40.549999,41.130001,40.27,40.830002,25.318495,751800
2007-03-15,40.73,41.5,40.720001,41.43,25.690554,403300
2007-03-16,41.43,41.5,41.040001,41.040001,25.448709,360800
2007-03-19,41.169998,41.689999,41.049999,41.669998,25.839365,445900
2007-03-20,41.59,42.349998,41.41,42.349998,26.261036,328000
2007-03-21,42.349998,42.939999,42.07,42.77,26.521479,365000
2007-03-22,43.189999,43.189999,42.549999,42.830002,26.558683,341400
2007-03-23,42.73,43.110001,42.549999,43.049999,26.695099,311500
2007-03-26,43.040001,43.209999,42.810001,43.18,26.775717,411900
2007-03-27,43.0,43.189999,42.799999,42.950001,26.633095,480400
2007-03-28,42.849998,43.299999,42.790001,43.099998,26.726105,492000
2007-03-29,43.25,43.27,42.860001,43.240002,26.812922,602700
2007-03-30,43.299999,43.5,42.689999,43.169998,26.76952,607100
2007-04-02,43.419998,44.450001,43.25,44.450001,27.563238,845900
2007-04-03,44.549999,45.040001,44.240002,44.939999,27.867081,889500
2007-04-04,44.849998,45.09,44.709999,44.759998,27.755461,654300
2007-04-05,44.66,44.849998,44.66,44.689999,27.712065,407900
2007-04-09,44.700001,44.93,44.669998,44.93,27.860888,355800
2007-04-10,44.810001,45.220001,44.779999,45.139999,27.991095,212600
2007-04-11,45.060001,45.490002,45.0,45.240002,28.053116,370400
2007-04-12,45.07,45.18,44.740002,44.950001,27.873293,332800
2007-04-13,44.950001,44.970001,44.639999,44.68,27.705868,334100
2007-04-16,44.880001,45.040001,44.810001,45.02,27.916695,190500
2007-04-17,44.970001,45.279999,44.689999,44.970001,27.885689,518100
2007-04-18,44.720001,44.880001,44.470001,44.73,27.73687,622000
2007-04-19,44.34,44.52,44.139999,44.279999,27.457823,1091100
2007-04-20,44.41,44.790001,44.369999,44.709999,27.724459,807000
2007-04-23,44.68,45.029999,44.610001,44.93,27.860888,362800
2007-04-24,45.130001,45.389999,44.93,45.0,27.904291,667300
2007-04-25,45.0,45.32,44.950001,45.259998,28.065517,519800
2007-04-26,44.860001,45.220001,44.139999,44.360001,27.507435,611500
2007-04-27,44.139999,44.400002,43.790001,44.18,27.395805,703500
2007-04-30,44.360001,44.360001,43.529999,43.529999,26.992754,767200
2007-05-01,43.490002,44.119999,43.380001,43.939999,27.246988,626500
2007-05-02,43.790001,44.23,43.75,44.02,27.296608,430400
2007-05-03,43.959999,44.240002,43.860001,43.970001,27.265585,327700
2007-05-04,44.0,44.139999,43.799999,43.91,27.22839,283300
2007-05-07,43.84,44.119999,43.84,44.040001,27.308998,235400
2007-05-08,43.799999,43.91,43.599998,43.689999,27.091969,314600
2007-05-09,43.509998,43.830002,43.360001,43.700001,27.098167,383500
2007-05-10,43.450001,43.619999,43.18,43.259998,26.825321,323100
2007-05-11,43.310001,43.549999,43.23,43.490002,26.967951,272600
2007-05-14,43.389999,43.689999,43.299999,43.549999,27.005146,366500
2007-05-15,43.459999,44.09,43.459999,43.709999,27.104368,452200
2007-05-16,43.720001,43.919998,43.66,43.880001,27.209787,346700
2007-05-17,43.799999,44.060001,43.73,43.849998,27.191174,385100
2007-05-18,43.91,44.130001,43.799999,44.009998,27.290392,324800
2007-05-21,43.93,44.34,43.93,44.310001,27.476425,385400
2007-05-22,44.200001,44.360001,44.080002,44.139999,27.37101,304900
2007-05-23,44.25,44.290001,43.130001,43.220001,26.800518,623900
2007-05-24,43.080002,43.18,41.720001,41.720001,25.870388,1175700
2007-05-25,42.119999,42.220001,41.18,41.599998,25.795969,587000
2007-05-29,41.790001,42.209999,41.790001,41.939999,26.006794,437100
2007-05-30,41.650002,41.939999,41.43,41.93,26.000605,632900
2007-05-31,41.91,42.650002,41.82,42.389999,26.285845,1035200
2007-06-01,42.41,42.619999,42.049999,42.299999,26.23003,368000
2007-06-04,42.169998,42.360001,41.790001,42.310001,26.236231,407000
2007-06-05,42.119999,42.25,41.619999,41.66,25.833178,470100
2007-06-06,41.34,41.389999,41.0,41.130001,25.504528,787300
2007-06-07,40.439999,40.650002,39.200001,39.200001,24.570593,929100
2007-06-08,39.119999,39.689999,39.110001,39.599998,24.821306,508500
2007-06-11,39.459999,40.009998,39.27,39.700001,24.883987,314000
2007-06-12,39.5,39.669998,39.18,39.209999,24.576857,690300
2007-06-13,39.349998,39.700001,39.27,39.599998,24.821306,406100
2007-06-14,39.599998,39.970001,39.580002,39.68,24.871454,260500
2007-06-15,39.849998,40.220001,39.849998,39.970001,25.05323,501500
2007-06-18,40.0,40.130001,39.82,39.880001,24.996809,505600
2007-06-19,39.779999,40.110001,39.639999,39.970001,25.05323,401000
2007-06-20,40.130001,40.290001,38.84,39.040001,24.470299,543900
2007-06-21,38.919998,39.560001,38.810001,39.279999,24.620731,476300
2007-06-22,39.259998,39.32,38.630001,38.700001,24.257187,593400
2007-06-25,38.689999,39.18,38.419998,38.509998,24.138096,794200
2007-06-26,38.810001,39.099998,38.119999,38.18,23.931246,1175700
2007-06-27,37.93,38.509998,37.91,38.259998,23.981392,1584600
2007-06-28,38.330002,38.869999,38.279999,38.360001,24.044075,997900
2007-06-29,38.560001,38.790001,37.98,38.290001,24.000202,1113000
2007-07-02,38.68,39.349998,38.580002,39.310001,24.639538,949300
2007-07-03,39.5,39.549999,39.110001,39.349998,24.664602,316300
2007-07-05,39.279999,39.529999,38.759998,39.09,24.501642,378500
2007-07-06,39.02,39.209999,38.669998,39.150002,24.539249,528800
2007-07-09,39.139999,39.25,38.970001,39.049999,24.476572,362200
2007-07-10,38.75,38.98,38.290001,38.34,24.03154,804100
2007-07-11,38.27,38.630001,38.27,38.610001,24.200779,741400
2007-07-12,38.68,39.200001,38.650002,39.200001,24.570593,406800
2007-07-13,39.099998,39.580002,39.07,39.560001,24.796238,675300
2007-07-16,39.529999,39.529999,38.419998,38.450001,24.100496,1307700
2007-07-17,38.439999,38.790001,38.139999,38.400002,24.069141,1067400
2007-07-18,38.099998,38.549999,38.099998,38.48,24.119293,1092100
2007-07-19,38.68,39.139999,38.68,39.099998,24.507908,739800
2007-07-20,38.900002,39.139999,38.490002,38.529999,24.150633,546500
2007-07-23,38.759998,39.110001,38.599998,38.669998,24.238392,423100
2007-07-24,38.380001,38.799999,37.720001,37.77,23.674274,752900
2007-07-25,38.09,38.5,37.610001,38.119999,23.893642,800000
2007-07-26,37.93,38.450001,37.299999,38.119999,23.893642,1640800
2007-07-27,39.5,39.75,37.41,37.68,23.617855,1765500
2007-07-30,38.990002,38.990002,37.299999,37.900002,23.755753,838700
2007-07-31,38.060001,38.450001,37.369999,37.380001,23.429819,930900
2007-08-01,37.41,38.560001,36.830002,38.459999,24.106756,1303400
2007-08-02,38.66,38.959999,38.369999,38.75,24.288527,1133200
2007-08-03,38.580002,38.919998,37.009998,37.029999,23.210432,1449900
2007-08-06,37.18,38.23,36.669998,38.200001,23.943789,886100
2007-08-07,37.919998,39.009998,37.619999,38.73,24.275986,819700
2007-08-08,39.02,39.650002,38.02,38.41,24.075417,1205400
2007-08-09,37.5,37.939999,36.48,36.700001,23.00359,2007700
2007-08-10,35.240002,38.610001,35.240002,38.360001,24.044075,1439400
2007-08-13,38.52,39.439999,38.220001,38.439999,24.094219,1060400
2007-08-14,38.59,38.59,37.91,37.91,23.762016,664700
2007-08-15,37.57,38.459999,36.970001,37.040001,23.216702,734400
2007-08-16,35.75,37.400002,32.93,37.029999,23.210432,1194100
2007-08-17,37.98,38.080002,36.709999,37.57,23.548899,804300
2007-08-20,37.490002,37.720001,36.610001,37.25,23.34833,660000
2007-08-21,36.799999,37.880001,36.799999,37.619999,23.580242,503900
