Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,19.030001,19.190001,18.950001,19.15,13.800241,932400
2006-03-30,19.02,19.16,18.959999,19.0,13.692142,375700
2006-03-31,18.950001,19.040001,18.82,18.860001,13.591255,550300
2006-04-03,19.16,19.440001,19.16,19.370001,13.958781,375900
2006-04-04,19.219999,19.42,19.200001,19.360001,13.951574,143600
2006-04-05,19.58,19.629999,19.360001,19.58,14.110112,202900
2006-04-06,19.42,19.540001,19.33,19.51,14.059669,205200
2006-04-07,19.59,19.6,19.129999,19.23,13.857892,209300
2006-04-10,18.83,18.959999,18.780001,18.92,13.634494,210200
2006-04-11,18.75,18.83,18.360001,18.379999,13.245347,208200
2006-04-12,18.49,18.700001,18.49,18.66,13.447126,90200
2006-04-13,18.559999,19.02,18.51,19.01,13.699351,307700
2006-04-17,19.15,19.200001,19.0,19.02,13.706558,80600
2006-04-18,19.52,19.809999,19.469999,19.780001,14.254246,247800
2006-04-19,20.15,20.27,20.049999,20.25,14.592943,190400
2006-04-20,19.98,20.059999,19.860001,19.950001,14.376752,195200
2006-04-21,20.18,20.190001,19.98,20.049999,14.448815,88100
2006-04-24,20.309999,20.370001,19.940001,20.18,14.542502,231700
2006-04-25,20.67,20.700001,20.309999,20.700001,14.917228,649000
2006-04-26,22.25,22.610001,22.16,22.48,16.199972,1297500
2006-04-27,22.110001,22.58,22.1,22.42,16.156729,1075900
2006-04-28,21.690001,22.09,21.639999,21.870001,15.760378,479400
2006-05-01,21.620001,22.25,21.620001,22.0,15.85406,584800
2006-05-02,22.35,22.459999,22.120001,22.450001,16.178352,847600
2006-05-03,22.389999,22.5,22.27,22.4,16.142323,610200
2006-05-04,22.35,22.549999,22.280001,22.41,16.14953,250600
2006-05-05,22.549999,22.969999,22.540001,22.959999,16.545874,225100
2006-05-08,22.940001,23.120001,22.91,23.01,16.581913,134900
2006-05-09,22.780001,22.98,22.719999,22.93,16.524256,110700
2006-05-10,22.629999,22.709999,22.440001,22.67,16.336887,249400
2006-05-11,22.639999,22.65,22.219999,22.25,16.034224,238000
2006-05-12,22.120001,22.190001,21.530001,21.530001,15.515367,289900
2006-05-15,20.76,21.139999,20.73,21.040001,15.162249,278000
2006-05-16,21.09,21.41,20.93,21.120001,15.2199,143600
2006-05-17,20.76,20.799999,19.629999,20.15,14.520876,550200
2006-05-18,19.98,20.09,19.01,19.42,13.994816,709900
2006-05-19,19.469999,19.83,19.450001,19.75,14.232628,321500
2006-05-22,19.58,19.639999,19.01,19.280001,13.893925,259600
2006-05-23,19.370001,19.84,19.370001,19.51,14.059669,357500
2006-05-24,18.809999,19.24,18.75,19.139999,13.793036,858900
2006-05-25,19.370001,19.49,19.17,19.43,14.002017,213000
2006-05-26,19.610001,19.870001,19.52,19.84,14.297484,118100
2006-05-30,19.450001,19.549999,19.17,19.209999,13.843477,225900
2006-05-31,19.5,19.719999,19.370001,19.549999,14.088497,325300
2006-06-01,19.09,19.67,19.059999,19.67,14.174969,305100
2006-06-02,20.049999,20.08,19.620001,19.809999,14.275859,371600
2006-06-05,19.49,19.68,19.219999,19.219999,13.850686,624500
2006-06-06,18.709999,18.719999,18.15,18.379999,13.245347,298900
2006-06-07,18.389999,18.540001,18.16,18.190001,13.108426,370900
2006-06-08,17.57,17.73,17.26,17.57,12.661633,901200
2006-06-09,17.65,17.82,17.549999,17.59,12.676042,398000
2006-06-12,17.549999,17.58,17.23,17.25,12.431028,202700
2006-06-13,16.76,17.049999,16.620001,16.629999,11.984229,671100
2006-06-14,16.85,17.209999,16.84,17.0,12.250867,543900
2006-06-15,17.35,17.860001,17.35,17.790001,12.820173,922400
2006-06-16,17.790001,17.84,17.67,17.75,12.791349,181200
2006-06-19,18.17,18.200001,17.83,17.879999,12.885028,201700
2006-06-20,17.530001,17.74,17.440001,17.59,12.676042,293800
2006-06-21,17.389999,17.73,17.190001,17.6,12.683249,345000
2006-06-22,17.610001,17.700001,17.41,17.5,12.611185,185600
2006-06-23,17.1,17.280001,17.059999,17.17,12.373373,208400
2006-06-26,17.059999,17.200001,16.969999,17.200001,12.394994,179100
2006-06-27,17.27,17.280001,16.799999,16.809999,12.113944,247600
2006-06-28,17.049999,17.08,16.91,17.040001,12.279691,227200
2006-06-29,17.040001,18.0,17.01,17.93,12.921057,424100
2006-06-30,18.379999,18.530001,18.280001,18.49,13.324618,283600
2006-07-03,18.719999,18.76,18.440001,18.74,13.504779,218600
2006-07-05,18.379999,18.379999,17.969999,18.110001,13.050774,218600
2006-07-06,18.209999,18.370001,18.139999,18.219999,13.130044,220100
2006-07-07,18.18,18.25,17.93,17.99,12.964296,161000
2006-07-10,17.959999,17.969999,17.809999,17.91,12.906646,139200
2006-07-11,17.6,18.02,17.57,18.0,12.971504,598600
2006-07-12,18.01,18.059999,17.709999,17.809999,12.834578,512600
2006-07-13,17.700001,17.9,17.51,17.51,12.618395,364700
2006-07-14,17.5,17.5,17.219999,17.290001,12.45985,122100
2006-07-17,16.950001,17.139999,16.77,16.91,12.186007,251500
2006-07-18,16.879999,16.889999,16.67,16.84,12.135565,351100
2006-07-19,16.940001,17.85,16.92,17.790001,12.820173,352300
2006-07-20,17.969999,17.99,17.639999,17.65,12.71928,239700
2006-07-21,17.48,17.48,17.07,17.15,12.358961,164800
2006-07-24,17.530001,18.07,17.51,18.07,13.02195,463900
2006-07-25,17.879999,18.1,17.76,18.059999,13.014743,253300
2006-07-26,18.540001,18.799999,18.4,18.77,13.526396,345500
2006-07-27,19.84,20.040001,19.360001,19.43,14.002017,374500
2006-07-28,19.34,19.65,19.299999,19.639999,14.153353,208700
2006-07-31,19.620001,19.67,19.51,19.620001,14.138937,251400
2006-08-01,19.389999,19.450001,19.040001,19.4,13.980396,424500
2006-08-02,19.4,19.77,19.370001,19.690001,14.189387,184500
2006-08-03,19.110001,19.530001,19.040001,19.49,14.045257,170700
2006-08-04,19.879999,20.02,19.620001,19.77,14.247035,108200
2006-08-07,19.4,19.450001,19.309999,19.379999,13.965985,425300
2006-08-08,19.219999,19.389999,19.120001,19.200001,13.836274,128000
2006-08-09,19.57,19.9,19.34,19.360001,13.951574,338500
2006-08-10,18.969999,19.27,18.950001,19.25,13.872307,746900
2006-08-11,19.110001,19.190001,19.02,19.110001,13.771415,149900
2006-08-14,19.15,19.34,19.129999,19.17,13.814654,100300
2006-08-15,19.59,19.85,19.58,19.76,14.23983,182900
2006-08-16,20.33,20.43,20.219999,20.43,14.722659,244600
2006-08-17,20.67,20.92,20.66,20.73,14.938851,135300
2006-08-18,20.780001,20.809999,20.549999,20.790001,14.982091,147200
2006-08-21,20.879999,20.950001,20.700001,20.77,14.967674,153100
2006-08-22,20.67,20.93,20.629999,20.84,15.018121,203200
2006-08-23,20.59,20.639999,20.299999,20.43,14.722659,151400
2006-08-24,20.43,20.440001,20.139999,20.33,14.650588,224200
2006-08-25,20.35,20.450001,20.23,20.42,14.715446,220900
2006-08-28,20.389999,20.690001,20.389999,20.639999,14.873993,85700
2006-08-29,20.530001,20.559999,20.08,20.34,14.657802,149900
2006-08-30,20.790001,20.83,20.690001,20.83,15.010909,114200
2006-08-31,20.870001,20.889999,20.75,20.879999,15.046943,89600
2006-09-01,21.02,21.280001,20.98,21.24,15.306375,118200
2006-09-05,20.9,20.9,20.719999,20.82,15.003704,155800
2006-09-06,20.360001,20.42,20.17,20.24,14.694427,202800
2006-09-07,19.84,19.889999,19.620001,19.73,14.324164,196400
2006-09-08,19.9,19.92,19.75,19.9,14.447583,60500
2006-09-11,19.870001,19.950001,19.719999,19.91,14.454843,76500
2006-09-12,20.0,20.530001,20.0,20.530001,14.904963,113700
2006-09-13,20.25,20.41,20.190001,20.389999,14.803324,105300
2006-09-14,20.299999,20.49,20.290001,20.450001,14.846891,76800
2006-09-15,20.629999,20.77,20.59,20.700001,15.028385,121000
2006-09-18,20.68,20.74,20.469999,20.620001,14.970309,58400
2006-09-19,20.6,20.6,20.18,20.27,14.716211,192800
2006-09-20,20.66,21.049999,20.66,20.969999,15.224418,271000
2006-09-21,21.25,21.27,21.030001,21.07,15.297017,247900
2006-09-22,21.129999,21.129999,20.91,20.940001,15.202632,112400
2006-09-25,21.440001,21.57,21.059999,21.57,15.660019,623100
2006-09-26,21.99,22.09,21.85,22.059999,16.015766,354200
2006-09-27,21.82,22.049999,21.82,21.99,15.964943,100700
2006-09-28,21.83,21.83,21.59,21.65,15.718104,280400
2006-09-29,21.65,21.93,21.629999,21.92,15.914121,179300
2006-10-02,22.040001,22.120001,21.940001,22.030001,15.99399,413700
2006-10-03,21.879999,22.07,21.74,22.0,15.972201,445700
2006-10-04,22.049999,22.48,22.040001,22.48,16.320679,303800
2006-10-05,22.379999,22.530001,22.290001,22.49,16.327955,296000
2006-10-06,22.190001,22.389999,22.08,22.309999,16.197268,431400
2006-10-09,22.33,22.77,22.209999,22.709999,16.487671,644900
2006-10-10,23.200001,23.77,23.200001,23.73,17.228209,1398900
2006-10-11,23.110001,23.530001,23.1,23.5,17.061218,1522900
2006-10-12,23.5,24.09,23.5,23.9,17.35162,816600
2006-10-13,23.370001,23.370001,23.01,23.299999,16.916014,509700
2006-10-16,23.26,23.299999,23.02,23.209999,16.850674,525400
2006-10-17,22.620001,22.639999,22.26,22.48,16.320679,440500
2006-10-18,23.139999,23.280001,22.780001,22.870001,16.60384,425200
2006-10-19,22.809999,22.889999,22.700001,22.799999,16.553013,245800
2006-10-20,23.24,23.360001,23.16,23.32,16.930532,602800
2006-10-23,23.200001,23.629999,23.07,23.57,17.112034,1046700
2006-10-24,23.709999,23.73,23.51,23.700001,17.206417,435000
2006-10-25,22.1,22.75,22.049999,22.65,16.444109,1719900
2006-10-26,22.780001,23.0,22.65,22.969999,16.676437,579000
2006-10-27,22.719999,23.129999,22.709999,22.969999,16.676437,438600
2006-10-30,22.68,22.92,22.65,22.860001,16.596577,410000
2006-10-31,22.93,23.059999,22.870001,22.98,16.683687,124300
2006-11-01,23.190001,23.389999,22.9,22.91,16.632874,151200
2006-11-02,22.690001,22.709999,22.48,22.57,16.38603,731200
2006-11-03,22.73,22.84,22.5,22.65,16.444109,175500
2006-11-06,23.16,23.18,22.940001,23.059999,16.741776,198600
2006-11-07,22.91,23.5,22.91,23.26,16.886978,831000
2006-11-08,23.01,23.23,22.969999,23.190001,16.836151,467200
2006-11-09,22.73,22.879999,22.299999,22.389999,16.255344,2006000
2006-11-10,22.57,22.950001,22.52,22.83,16.574797,745900
2006-11-13,22.85,23.129999,22.85,23.08,16.756296,539200
2006-11-14,23.030001,23.1,22.780001,23.01,16.705469,461200
2006-11-15,22.83,23.209999,22.83,23.110001,16.778072,334700
2006-11-16,22.98,23.16,22.98,23.09,16.763554,193600
2006-11-17,22.799999,22.91,22.719999,22.799999,16.553013,439500
2006-11-20,22.6,22.66,22.450001,22.469999,16.313425,1069800
2006-11-21,22.360001,22.440001,22.27,22.41,16.269869,327900
2006-11-22,22.5,22.57,22.440001,22.559999,16.378769,539400
2006-11-24,21.700001,21.700001,21.469999,21.59,15.674539,552700
2006-11-27,21.639999,21.66,21.1,21.16,15.362355,569500
2006-11-28,21.77,21.91,21.639999,21.860001,15.87057,466000
2006-11-29,21.799999,21.799999,21.459999,21.6,15.681797,397900
2006-11-30,21.6,21.719999,21.5,21.629999,15.70358,167600
2006-12-01,21.549999,21.66,21.17,21.49,15.60194,331000
2006-12-04,21.459999,21.690001,21.43,21.639999,15.710839,240000
2006-12-05,21.73,21.91,21.700001,21.91,15.906864,255700
2006-12-06,21.860001,21.950001,21.530001,21.84,15.856042,538600
2006-12-07,22.049999,22.129999,21.889999,21.889999,15.892341,377900
2006-12-08,22.25,22.360001,22.110001,22.15,16.081102,158700
2006-12-11,21.99,22.370001,21.99,22.26,16.160973,510700
2006-12-12,22.26,22.280001,22.09,22.219999,16.131933,204400
2006-12-13,22.700001,22.780001,22.49,22.68,16.465887,259100
2006-12-14,22.68,22.91,22.67,22.83,16.574797,164500
2006-12-15,22.77,22.77,22.450001,22.51,16.34247,133700
2006-12-18,22.42,22.5,22.290001,22.469999,16.313425,329400
2006-12-19,22.73,22.959999,22.65,22.93,16.647392,188200
2006-12-20,22.719999,22.75,22.51,22.58,16.393284,187200
2006-12-21,22.65,22.780001,22.540001,22.6,16.407808,92900
2006-12-22,22.6,22.780001,22.469999,22.59,16.400551,164800
2006-12-26,22.75,22.799999,22.530001,22.66,16.451372,117900
2006-12-27,22.950001,23.09,22.91,23.059999,16.741776,173700
2006-12-28,23.15,23.18,23.01,23.129999,16.792597,478700
2006-12-29,23.35,25.040001,23.35,24.65,17.896128,839100
2007-01-03,23.530001,23.74,23.299999,23.41,16.995872,1286900
2007-01-04,23.25,23.280001,23.09,23.200001,16.843414,324800
2007-01-05,22.959999,23.08,22.74,22.77,16.531229,284100
2007-01-08,22.870001,23.059999,22.75,22.98,16.683687,343800
2007-01-09,23.27,23.32,23.120001,23.219999,16.857935,563100
2007-01-10,22.780001,22.99,22.620001,22.950001,16.661915,824500
2007-01-11,23.08,23.530001,23.059999,23.450001,17.024916,572400
2007-01-12,23.360001,23.629999,23.35,23.58,17.119297,396800
2007-01-16,24.0,24.120001,23.889999,24.059999,17.467787,1314600
2007-01-17,24.51,24.799999,24.41,24.799999,18.00503,1337900
2007-01-18,24.6,24.6,24.120001,24.139999,17.52586,514200
2007-01-19,24.290001,24.549999,24.23,24.42,17.729151,251800
2007-01-22,24.629999,24.65,24.32,24.49,17.779974,490800
2007-01-23,24.49,24.690001,24.4,24.59,17.852564,340200
2007-01-24,24.6,25.0,24.549999,24.959999,18.121193,647100
2007-01-25,24.559999,24.76,24.17,24.25,17.60573,795200
2007-01-26,23.98,24.139999,23.66,24.049999,17.460526,967000
2007-01-29,24.0,24.110001,23.9,24.040001,17.453262,320700
2007-01-30,23.84,23.92,23.700001,23.82,17.293539,453100
2007-01-31,23.809999,24.450001,23.780001,24.370001,17.692844,604000
2007-02-01,24.639999,24.98,24.6,24.889999,18.070375,761100
2007-02-02,25.139999,25.17,24.91,25.08,18.208315,612700
2007-02-05,24.469999,24.6,24.379999,24.549999,17.823526,441600
2007-02-06,25.16,25.25,25.0,25.049999,18.186531,412000
2007-02-07,24.82,24.9,24.74,24.809999,18.012289,495200
2007-02-08,24.17,24.530001,24.17,24.459999,17.758188,473200
2007-02-09,24.75,25.040001,24.58,24.67,17.910648,440300
2007-02-12,24.49,24.67,24.379999,24.629999,17.881611,528500
2007-02-13,24.25,24.42,23.91,24.25,17.60573,1144300
2007-02-14,24.16,24.57,24.1,24.559999,17.830784,517200
2007-02-15,24.290001,24.74,24.24,24.709999,17.939686,887900
2007-02-16,24.719999,24.870001,24.719999,24.799999,18.00503,214000
2007-02-20,24.959999,25.15,24.83,25.120001,18.23735,207400
2007-02-21,25.15,25.559999,25.139999,25.5,18.513241,459600
2007-02-22,25.809999,26.030001,25.719999,25.969999,18.854458,793000
2007-02-23,25.73,26.049999,25.59,25.92,18.818163,1576300
2007-02-26,25.68,25.719999,25.52,25.559999,18.556795,387300
2007-02-27,24.42,24.49,23.540001,23.74,17.235458,1012900
2007-02-28,24.030001,24.17,23.65,23.870001,17.329836,885300
2007-03-01,22.889999,23.530001,20.35,23.34,16.945059,2338000
2007-03-02,23.200001,23.32,22.73,22.780001,16.538498,445000
2007-03-05,22.280001,22.74,22.25,22.370001,16.240829,466000
2007-03-06,22.93,23.059999,22.68,22.99,16.69095,221800
2007-03-07,23.07,23.200001,22.99,22.99,16.69095,218300
2007-03-08,23.42,23.700001,23.33,23.59,17.126554,446500
2007-03-09,23.639999,23.690001,23.4,23.51,17.06848,136900
2007-03-12,23.48,23.58,23.33,23.540001,17.090261,94300
2007-03-13,23.02,23.200001,22.34,22.42,16.277126,229800
2007-03-14,22.219999,22.52,21.93,22.52,16.349722,370100
2007-03-15,22.43,22.780001,22.43,22.780001,16.538498,177000
2007-03-16,22.950001,23.209999,22.940001,22.969999,16.676437,369300
2007-03-19,23.49,23.59,23.25,23.32,16.930532,325200
2007-03-20,23.299999,23.58,23.25,23.530001,17.082998,161900
2007-03-21,23.719999,24.459999,23.68,24.379999,17.7001,223500
2007-03-22,24.450001,24.530001,24.129999,24.16,17.540386,190400
2007-03-23,24.049999,24.17,23.950001,24.1,17.496826,128500
2007-03-26,24.299999,24.299999,23.73,24.17,17.547638,179400
2007-03-27,23.76,23.76,23.51,23.65,17.170124,234500
2007-03-28,22.690001,22.719999,21.860001,22.09,16.037542,4513700
2007-03-29,22.370001,22.43,21.940001,22.139999,16.073845,1386500
2007-03-30,22.16,22.17,21.950001,22.1,16.044811,933000
2007-04-02,22.32,22.35,22.030001,22.23,16.139183,798800
2007-04-03,22.42,22.709999,22.35,22.6,16.407808,848500
2007-04-04,22.459999,22.85,22.459999,22.77,16.531229,438200
2007-04-05,22.74,22.809999,22.639999,22.75,16.516714,342700
2007-04-09,22.9,23.030001,22.799999,22.93,16.647392,615400
2007-04-10,23.18,23.26,23.01,23.16,16.814377,409900
2007-04-11,23.040001,23.09,22.879999,22.9,16.625608,283200
2007-04-12,22.9,23.07,22.799999,23.030001,16.719997,742300
2007-04-13,23.209999,23.360001,23.120001,23.360001,16.959576,371400
2007-04-16,23.65,23.93,23.65,23.84,17.30806,365100
2007-04-17,24.049999,24.110001,23.93,24.02,17.438747,313100
2007-04-18,23.85,24.07,23.83,23.950001,17.38792,164700
2007-04-19,23.48,23.76,23.4,23.68,17.191896,167200
2007-04-20,23.950001,24.040001,23.870001,23.93,17.373398,275600
2007-04-23,23.65,23.790001,23.49,23.52,17.075743,437800
2007-04-24,23.440001,23.5,22.93,23.059999,16.741776,397600
2007-04-25,23.209999,23.35,23.059999,23.309999,17.077312,462600
2007-04-26,23.83,24.24,23.709999,23.950001,17.546186,707000
2007-04-27,23.77,23.85,23.5,23.66,17.333735,511200
2007-04-30,23.73,23.780001,23.6,23.709999,17.370359,514300
2007-05-01,23.85,23.879999,23.49,23.809999,17.443619,729900
2007-05-02,23.73,24.0,23.719999,23.969999,17.560835,654900
2007-05-03,24.190001,24.57,24.1,24.57,18.000418,695700
2007-05-04,25.23,25.58,25.1,25.35,18.571857,1121800
2007-05-07,25.280001,25.469999,25.110001,25.32,18.549871,190200
2007-05-08,24.93,25.1,24.799999,25.1,18.388697,322800
2007-05-09,24.67,25.02,24.629999,24.959999,18.286131,713200
2007-05-10,24.549999,24.83,24.389999,24.42,17.890518,447900
2007-05-11,24.299999,24.690001,24.299999,24.68,18.080997,230400
2007-05-14,24.459999,24.52,24.09,24.370001,17.853886,437900
2007-05-15,24.440001,24.77,24.389999,24.530001,17.971107,429400
2007-05-16,24.5,24.549999,24.209999,24.540001,17.978434,528500
2007-05-17,24.35,24.469999,24.299999,24.4,17.875866,608400
2007-05-18,24.42,24.68,24.389999,24.68,18.080997,555800
2007-05-21,24.27,24.48,24.26,24.360001,17.846554,787900
2007-05-22,24.200001,24.25,24.0,24.209999,17.736666,742600
2007-05-23,24.24,24.459999,24.16,24.280001,17.787954,1266100
2007-05-24,24.25,24.25,23.639999,23.85,17.472929,486000
2007-05-25,23.709999,24.0,23.58,23.719999,17.377684,552100
2007-05-29,23.870001,23.93,23.370001,23.620001,17.304426,566200
2007-05-30,23.17,23.74,23.110001,23.74,17.392338,502900
2007-05-31,23.959999,24.049999,23.84,24.049999,17.619453,595000
2007-06-01,24.219999,24.629999,24.059999,24.57,18.000418,503600
2007-06-04,24.4,24.52,24.32,24.469999,17.927156,189600
2007-06-05,24.33,24.33,24.030001,24.17,17.707361,382500
2007-06-06,24.030001,24.030001,23.51,23.59,17.282446,316500
2007-06-07,23.379999,23.530001,22.99,23.02,16.864861,470200
2007-06-08,22.58,23.32,22.540001,23.309999,17.077312,433900
2007-06-11,23.24,23.52,23.18,23.42,17.157898,123600
2007-06-12,23.200001,23.49,23.120001,23.16,16.967419,312900
2007-06-13,23.41,23.700001,23.309999,23.67,17.341053,257300
2007-06-14,23.82,24.299999,23.799999,24.17,17.707361,944600
2007-06-15,24.709999,24.92,24.540001,24.66,18.066347,808200
2007-06-18,24.5,24.59,24.32,24.48,17.934473,141400
2007-06-19,24.43,24.68,24.41,24.620001,18.037041,150000
2007-06-20,25.49,25.57,25.24,25.4,18.60848,1970000
2007-06-21,25.34,26.200001,25.290001,26.040001,19.07736,2484400
2007-06-22,25.98,26.18,25.93,26.030001,19.07004,1583200
2007-06-25,26.110001,26.299999,25.870001,26.02,19.06271,1161500
2007-06-26,26.219999,26.42,26.0,26.1,19.121315,1214100
2007-06-27,25.559999,26.52,25.48,26.299999,19.267838,1241600
2007-06-28,25.85,26.4,25.83,26.200001,19.194582,881300
2007-06-29,26.0,26.200001,25.68,25.85,18.938162,559800
2007-07-02,26.01,26.610001,26.01,26.4,19.341103,912700
2007-07-03,26.790001,27.139999,26.790001,27.120001,19.868587,622800
2007-07-05,26.84,26.91,26.639999,26.700001,19.560888,269500
2007-07-06,26.32,26.709999,26.25,26.6,19.487621,259900
2007-07-09,26.299999,26.389999,26.16,26.280001,19.253187,250700
2007-07-10,26.129999,26.15,25.809999,25.870001,18.952816,646800
2007-07-11,26.1,26.200001,25.790001,26.139999,19.150627,305900
2007-07-12,26.24,26.93,26.209999,26.92,19.722061,581800
2007-07-13,27.049999,27.26,27.02,27.18,19.912542,866000
2007-07-16,27.139999,27.24,27.01,27.129999,19.875914,1127300
2007-07-17,26.73,26.91,26.65,26.83,19.656126,381200
2007-07-18,26.57,26.799999,26.32,26.790001,19.626825,1145400
2007-07-19,26.860001,27.0,26.74,26.93,19.729393,266500
2007-07-20,26.870001,26.870001,26.620001,26.75,19.597517,751800
2007-07-23,26.700001,26.9,26.540001,26.540001,19.443668,259500
2007-07-24,26.52,26.52,25.85,25.9,18.974792,374800
2007-07-25,26.309999,26.309999,25.719999,26.0,19.048056,536400
2007-07-26,25.0,25.379999,24.34,24.799999,18.168909,993100
2007-07-27,24.440001,24.809999,24.299999,24.43,17.897848,349200
2007-07-30,24.52,24.76,24.35,24.700001,18.095652,312700
2007-07-31,25.459999,25.549999,25.110001,25.190001,18.454628,781400
2007-08-01,24.82,25.049999,24.32,24.92,18.256826,967000
2007-08-02,25.200001,25.549999,25.190001,25.43,18.630466,1874600
2007-08-03,25.190001,25.280001,24.469999,24.48,17.934473,782800
2007-08-06,24.0,24.73,23.85,24.719999,18.1103,629900
2007-08-07,24.16,24.83,24.120001,24.809999,18.176241,802200
2007-08-08,24.940001,26.030001,24.91,25.73,18.850246,2092500
2007-08-09,24.25,25.719999,24.139999,25.17,18.43998,1914400
2007-08-10,24.18,24.92,23.799999,24.559999,17.99309,816000
2007-08-13,24.58,24.98,24.379999,24.620001,18.037041,1215500
2007-08-14,24.82,24.85,23.6,23.629999,17.311749,767000
2007-08-15,22.860001,23.76,22.75,22.790001,16.696354,903800
2007-08-16,22.540001,22.92,21.09,22.67,16.608438,1092100
2007-08-17,23.27,24.139999,22.809999,22.92,16.791592,1755700
2007-08-20,23.6,23.66,22.93,23.209999,17.004049,906200
2007-08-21,22.85,23.370001,22.799999,23.32,17.084639,934400
2007-08-22,24.1,24.360001,23.870001,24.299999,17.802601,1037300
2007-08-23,24.530001,24.610001,24.24,24.440001,17.90517,1022800
2007-08-24,24.27,24.58,23.129999,24.43,17.897848,1179400
2007-08-27,24.43,25.26,24.23,25.02,18.330091,928300
2007-08-28,24.07,24.07,23.290001,23.32,17.084639,895500
2007-08-29,24.059999,24.709999,23.93,24.469999,17.927156,745500
2007-08-30,23.65,24.43,23.65,24.379999,17.861212,996200
2007-08-31,24.57,24.83,24.27,24.690001,18.088324,268400
2007-09-04,24.790001,25.309999,24.690001,25.18,18.447308,495900
2007-09-05,24.52,24.66,24.280001,24.549999,17.98576,816100
2007-09-06,24.34,24.620001,24.110001,24.620001,18.037041,306300
2007-09-07,23.709999,23.99,23.57,23.76,17.406996,413400
