Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,14.7,14.761905,14.633333,14.747619,9.032951,262700
2006-03-02,14.804762,14.804762,14.614285,14.657143,8.97753,470100
2006-03-03,14.67619,14.809524,14.657143,14.738095,9.02712,770000
2006-03-06,14.714286,14.804762,14.652381,14.790476,9.059197,370400
2006-03-07,14.757143,14.819048,14.7,14.819048,9.076699,299200
2006-03-08,14.852381,14.952381,14.761905,14.952381,9.158364,297100
2006-03-09,14.976191,15.042857,14.933333,14.952381,9.158364,247500
2006-03-10,14.976191,15.104762,14.890476,15.104762,9.251701,298600
2006-03-13,15.119047,15.32381,15.090476,15.17619,9.295452,312900
2006-03-14,15.166667,15.514286,15.166667,15.461905,9.470451,837400
2006-03-15,15.442857,15.690476,15.428572,15.685715,9.607534,477900
2006-03-16,15.714286,15.880953,15.714286,15.814285,9.686288,615700
2006-03-17,15.890476,16.019047,15.828571,15.928572,9.756286,470800
2006-03-20,15.980952,16.0,15.885715,15.928572,9.756286,736000
2006-03-21,15.952381,16.057142,15.9,15.952381,9.770868,777800
2006-03-22,15.952381,16.061905,15.895238,16.004763,9.802953,452900
2006-03-23,16.109524,16.109524,15.871428,15.9,9.738785,394500
2006-03-24,15.957143,15.957143,15.733334,15.766666,9.657118,187500
2006-03-27,15.814285,15.814285,15.585714,15.680952,9.604616,298400
2006-03-28,15.747619,15.747619,15.433333,15.504762,9.4967,204300
2006-03-29,15.652381,15.652381,15.338096,15.538095,9.517118,477700
2006-03-30,15.6,15.6,15.395238,15.433333,9.45295,134800
2006-03-31,15.547619,15.633333,15.433333,15.595238,9.552117,287000
2006-04-03,15.714286,15.871428,15.619047,15.8,9.677533,798600
2006-04-04,15.785714,15.919047,15.766666,15.9,9.738785,425600
2006-04-05,15.942857,15.971429,15.87619,15.947619,9.767954,359300
2006-04-06,15.947619,16.014286,15.919047,15.961905,9.7767,558600
2006-04-07,16.023809,16.195238,15.933333,16.066668,9.840871,496000
2006-04-10,16.028572,16.076191,15.947619,16.0,9.800035,303000
2006-04-11,16.009523,16.023809,15.757143,15.785714,9.668785,253200
2006-04-12,15.757143,15.842857,15.671429,15.804762,9.68045,267700
2006-04-13,15.747619,15.909524,15.747619,15.766666,9.657118,260100
2006-04-17,15.809524,16.0,15.752381,15.995238,9.797116,242700
2006-04-18,15.966666,16.176191,15.914286,16.157143,9.896284,504400
2006-04-19,16.166666,16.304762,16.047619,16.290476,9.977954,330900
2006-04-20,16.190475,16.309525,16.004763,16.152382,9.893372,886800
2006-04-21,16.142857,16.152382,15.757143,15.871428,9.721288,477900
2006-04-24,15.819048,15.9,15.680952,15.742857,9.642533,608500
2006-04-25,15.761905,15.761905,15.566667,15.647619,9.584201,406500
2006-04-26,15.585714,15.714286,15.585714,15.604762,9.557951,185400
2006-04-27,15.519048,15.595238,15.37619,15.595238,9.625553,569700
2006-04-28,15.538095,15.604762,15.523809,15.595238,9.625553,213900
2006-05-01,15.595238,15.604762,15.461905,15.561905,9.60498,548900
2006-05-02,15.542857,15.761905,15.338096,15.428572,9.522684,850000
2006-05-03,15.428572,15.447619,15.333333,15.390476,9.499168,473900
2006-05-04,15.4,15.628572,15.37619,15.414286,9.513868,217700
2006-05-05,15.390476,15.5,15.390476,15.457143,9.540319,265400
2006-05-08,15.5,15.619047,15.447619,15.552381,9.599098,399200
2006-05-09,15.514286,15.609524,15.476191,15.580953,9.616735,273800
2006-05-10,15.614285,15.642858,15.495238,15.604762,9.631433,347700
2006-05-11,15.547619,15.609524,15.371428,15.404762,9.507987,334300
2006-05-12,15.347619,15.519048,15.219048,15.219048,9.393363,565500
2006-05-15,15.285714,15.285714,15.009523,15.171429,9.363975,852100
2006-05-16,15.214286,15.238095,15.0,15.028571,9.275802,320600
2006-05-17,14.995238,15.014286,14.714286,14.771428,9.117088,418700
2006-05-18,14.838096,14.966666,14.719048,14.719048,9.084759,779300
2006-05-19,14.728572,15.047619,14.728572,14.904762,9.199382,360500
2006-05-22,14.838096,15.1,14.838096,15.047619,9.287555,424800
2006-05-23,15.152381,15.152381,14.928572,14.928572,9.214079,323800
2006-05-24,14.947619,15.028571,14.7,14.938095,9.219956,715000
2006-05-25,15.0,15.085714,14.904762,15.061905,9.296373,259500
2006-05-26,15.604762,16.428572,15.604762,16.042856,9.901827,1976300
2006-05-30,15.966666,16.095238,15.704762,15.790476,9.746056,579600
2006-05-31,15.819048,15.866667,15.642858,15.67619,9.67552,1017200
2006-06-01,15.647619,15.828571,15.647619,15.795238,9.748995,438200
2006-06-02,15.814285,15.952381,15.809524,15.923809,9.82835,356300
2006-06-05,15.919047,15.938095,15.747619,15.861905,9.790144,610800
2006-06-06,15.852381,15.895238,15.652381,15.771428,9.734301,373500
2006-06-07,15.790476,16.080952,15.719048,16.038095,9.898889,667500
2006-06-08,15.990477,16.1,15.928572,16.033333,9.895949,531900
2006-06-09,16.1,16.190475,15.885715,16.180952,9.98706,774400
2006-06-12,16.161905,16.185715,15.914286,15.990477,9.869497,427500
2006-06-13,15.904762,16.12381,15.67619,15.680952,9.678454,466600
2006-06-14,15.714286,15.880953,15.528571,15.552381,9.599098,384300
2006-06-15,15.542857,15.990477,15.542857,15.928572,9.831287,416400
2006-06-16,15.866667,16.033333,15.742857,15.790476,9.746056,259900
2006-06-19,15.776191,15.890476,15.533334,15.552381,9.599098,224200
2006-06-20,15.576191,15.642858,15.438095,15.442857,9.531499,208500
2006-06-21,15.404762,15.638095,15.404762,15.542857,9.593221,275100
2006-06-22,15.476191,15.633333,15.476191,15.595238,9.625553,459000
2006-06-23,15.62381,15.62381,15.476191,15.495238,9.563831,249000
2006-06-26,15.461905,15.695238,15.461905,15.652381,9.660823,184800
2006-06-27,15.595238,15.704762,15.371428,15.447619,9.534443,229700
2006-06-28,15.428572,15.585714,15.37619,15.447619,9.534443,679100
2006-06-29,15.452381,15.671429,15.3,15.619047,9.640246,528300
2006-06-30,15.666667,15.680952,15.533334,15.642858,9.654943,1077000
2006-07-03,15.580953,15.8,15.490477,15.8,9.751934,369300
2006-07-05,15.861905,15.861905,15.509523,15.566667,9.607917,603900
2006-07-06,15.628572,15.728572,15.552381,15.580953,9.616735,514000
2006-07-07,15.609524,15.7,15.447619,15.5,9.566772,555400
2006-07-10,15.580953,15.714286,15.476191,15.528571,9.584402,314500
2006-07-11,15.576191,15.576191,15.380953,15.5,9.566772,186400
2006-07-12,15.547619,15.595238,15.390476,15.390476,9.499168,171900
2006-07-13,15.409524,15.409524,15.238095,15.342857,9.46978,345400
2006-07-14,15.457143,15.457143,15.238095,15.261905,9.419815,235600
2006-07-17,15.233334,15.419047,15.185715,15.333333,9.463902,286600
2006-07-18,15.409524,15.82381,15.404762,15.733334,9.710788,502300
2006-07-19,15.809524,16.080952,15.752381,16.028572,9.89301,624300
2006-07-20,16.166666,16.171429,15.938095,15.995238,9.872438,498700
2006-07-21,16.138096,16.295238,15.790476,16.295238,10.057598,1029200
2006-07-24,16.447618,16.838095,16.333334,16.580952,10.233944,1038800
2006-07-25,16.519047,17.176191,16.519047,16.928572,10.448499,2025200
2006-07-26,17.047619,17.295238,16.904762,17.147619,10.583699,637900
2006-07-27,17.295238,17.380953,17.228571,17.25238,10.648361,759500
2006-07-28,17.166666,17.423809,17.166666,17.25238,10.722347,833400
2006-07-31,17.295238,17.295238,17.047619,17.090477,10.621727,514700
2006-08-01,17.157143,17.180952,16.742857,16.976191,10.550697,434000
2006-08-02,17.12381,17.12381,16.904762,16.976191,10.550697,375200
2006-08-03,16.976191,17.1,16.914286,17.047619,10.595092,478500
2006-08-04,17.114286,17.285715,17.047619,17.090477,10.621727,502500
2006-08-07,17.171429,17.171429,16.985714,17.071428,10.609885,588800
2006-08-08,17.166666,17.238094,17.014286,17.085714,10.618766,276100
2006-08-09,17.285715,17.299999,16.861904,16.861904,10.479668,424200
2006-08-10,16.952381,16.971428,16.847618,16.909523,10.509259,489000
2006-08-11,16.852381,17.023809,16.852381,17.0,10.565495,389300
2006-08-14,16.947618,17.200001,16.947618,17.080952,10.615808,231600
2006-08-15,17.238094,17.428572,17.147619,17.361904,10.790418,489900
2006-08-16,17.476191,17.609524,17.285715,17.609524,10.944312,408400
2006-08-17,17.638096,17.709524,17.509523,17.609524,10.944312,313300
2006-08-18,17.666666,17.861904,17.628571,17.666666,10.979824,738900
2006-08-21,17.666666,17.680952,17.509523,17.509523,10.882162,212100
2006-08-22,17.5,17.62381,17.37619,17.447618,10.843688,301100
2006-08-23,17.404762,17.404762,16.990477,17.185715,10.680915,266200
2006-08-24,17.285715,17.290476,17.033333,17.114286,10.636522,232200
2006-08-25,17.171429,17.171429,16.985714,17.019047,10.57733,223200
2006-08-28,17.085714,17.119047,17.038095,17.080952,10.615808,176800
2006-08-29,17.142857,17.166666,16.961905,17.028572,10.58325,387400
2006-08-30,16.957144,17.185715,16.957144,17.1,10.627644,265600
2006-08-31,16.966667,17.219048,16.966667,17.214285,10.698669,233500
2006-09-01,17.309525,17.371429,17.076191,17.319048,10.763781,443500
2006-09-05,17.380953,17.695238,17.361904,17.585714,10.929513,458600
2006-09-06,17.628571,18.442858,17.62381,17.976191,11.172193,2070800
2006-09-07,17.976191,18.12381,17.704762,17.833334,11.083414,1539500
2006-09-08,17.938095,17.938095,17.638096,17.676191,10.985747,1567200
2006-09-11,17.714285,17.733334,17.633333,17.676191,10.985747,1670700
2006-09-12,17.666666,17.666666,17.552382,17.561905,10.914721,1056500
2006-09-13,17.523809,17.647619,17.466667,17.580952,10.926557,588600
2006-09-14,17.509523,17.628571,17.490477,17.533333,10.896957,429200
2006-09-15,17.652382,17.661905,17.538095,17.585714,10.929513,289500
2006-09-18,17.628571,17.742857,17.561905,17.566668,10.917679,481100
2006-09-19,17.628571,17.866667,17.571428,17.804762,11.065652,693200
2006-09-20,19.323809,19.595238,18.214285,19.033333,11.829209,7711400
2006-09-21,18.733334,18.795238,18.414286,18.576191,11.545096,3110500
2006-09-22,18.523809,18.614286,18.200001,18.519047,11.509582,913200
2006-09-25,18.547619,18.547619,18.299999,18.299999,11.373444,735200
2006-09-26,18.299999,18.561905,18.299999,18.471428,11.479987,746100
2006-09-27,18.523809,18.74762,18.504763,18.690475,11.616124,855100
2006-09-28,18.785715,18.799999,18.514286,18.733334,11.642761,683100
2006-09-29,18.785715,18.909523,18.695238,18.861904,11.722666,1306600
2006-10-02,18.87619,18.895239,18.695238,18.75238,11.654593,931100
2006-10-03,18.780952,18.971428,18.685715,18.938095,11.770019,682500
2006-10-04,18.852381,19.014286,18.685715,18.957144,11.781857,767300
2006-10-05,18.952381,19.285715,18.928572,19.257143,11.968308,1286000
2006-10-06,19.27619,19.27619,19.052382,19.152382,11.903197,423700
2006-10-09,19.090477,19.176191,19.042856,19.066668,11.849926,533100
2006-10-10,19.028572,19.147619,19.009523,19.119047,11.882482,557700
2006-10-11,19.047619,19.299999,19.047619,19.299999,11.994942,1394400
2006-10-12,19.371429,19.4,19.209524,19.380953,12.045257,438000
2006-10-13,19.314285,19.423809,19.290476,19.404762,12.060052,342300
2006-10-16,19.404762,19.523809,19.404762,19.433332,12.077808,534600
2006-10-17,19.423809,19.471428,19.290476,19.433332,12.077808,825300
2006-10-18,19.428572,19.471428,19.347618,19.466667,12.098526,560700
2006-10-19,19.471428,19.519047,19.290476,19.519047,12.131081,1354000
2006-10-20,19.461905,19.576191,19.442858,19.576191,12.166592,754300
2006-10-23,19.485714,19.671429,19.485714,19.638096,12.205073,1207200
2006-10-24,19.571428,19.576191,19.5,19.552382,12.151796,2386800
2006-10-25,19.609524,19.609524,19.357143,19.404762,12.060052,2471000
2006-10-26,19.404762,19.433332,19.285715,19.404762,12.060052,946400
2006-10-27,19.333334,19.395239,19.22381,19.233334,11.953511,1015300
2006-10-30,19.171429,19.404762,19.166666,19.238094,12.030936,1173000
2006-10-31,19.147619,19.385714,19.057142,19.380953,12.120277,882800
2006-11-01,19.366667,19.438095,19.299999,19.357143,12.105385,885900
2006-11-02,19.366667,19.528572,19.166666,19.385714,12.123256,1136700
2006-11-03,20.24762,21.038095,20.147619,20.885714,13.06131,7617300
2006-11-06,21.0,21.128571,20.909523,21.023809,13.147671,1717500
2006-11-07,21.023809,21.290476,21.004763,21.190475,13.251899,1311600
2006-11-08,21.133333,21.409523,21.052382,21.342857,13.347197,1152000
2006-11-09,21.285715,21.404762,21.171429,21.190475,13.251899,1042400
2006-11-10,21.209524,21.290476,21.171429,21.271429,13.302526,610000
2006-11-13,21.24762,21.309525,21.152382,21.219048,13.26977,504400
2006-11-14,21.190475,21.333334,20.995237,21.314285,13.329323,533100
2006-11-15,21.328571,21.380953,21.24762,21.380953,13.371017,842300
2006-11-16,21.37619,21.419048,21.27619,21.342857,13.347197,639800
2006-11-17,21.328571,21.328571,21.128571,21.285715,13.311459,897500
2006-11-20,21.204762,21.319048,21.133333,21.147619,13.2251,453600
2006-11-21,21.161905,21.161905,20.971428,20.980953,13.120872,514700
2006-11-22,21.047619,21.090477,20.933332,21.038095,13.156601,402900
2006-11-24,21.019047,21.047619,20.857143,20.861904,13.046425,234500
2006-11-27,20.861904,20.909523,20.580952,20.652382,12.91539,1182700
2006-11-28,20.547619,20.919048,20.538095,20.77619,12.992816,722600
2006-11-29,20.771429,21.119047,20.585714,21.114286,13.204252,741900
2006-11-30,21.12381,21.25238,20.933332,21.233334,13.278703,687500
2006-12-01,21.261906,21.361904,21.047619,21.242857,13.284659,804900
2006-12-04,21.261906,21.428572,21.195238,21.404762,13.38591,457300
2006-12-05,21.371429,21.538095,21.22381,21.533333,13.466313,757200
2006-12-06,21.480953,21.528572,21.319048,21.390476,13.376973,488200
2006-12-07,21.347618,21.433332,21.190475,21.24762,13.287636,609400
2006-12-08,21.171429,21.233334,21.033333,21.109524,13.201274,823600
2006-12-11,21.176191,21.476191,21.119047,21.385714,13.373993,1033200
2006-12-12,21.333334,21.380953,21.076191,21.357143,13.356127,743400
2006-12-13,21.366667,21.395239,21.261906,21.395239,13.379948,845800
2006-12-14,21.347618,21.371429,21.152382,21.280952,13.30848,750700
2006-12-15,21.238094,21.361904,21.1,21.347618,13.350172,874000
2006-12-18,21.347618,21.461905,21.261906,21.347618,13.350172,530400
2006-12-19,21.319048,21.461905,21.261906,21.409523,13.388887,332000
2006-12-20,21.37619,21.485714,21.309525,21.428572,13.400793,390800
2006-12-21,21.485714,21.619047,21.338095,21.419048,13.394839,583800
2006-12-22,21.395239,21.414286,21.25238,21.271429,13.302526,192300
2006-12-26,21.328571,21.476191,21.328571,21.457144,13.418665,275900
2006-12-27,21.5,21.604761,21.438095,21.580952,13.496094,482100
2006-12-28,21.509523,21.604761,21.385714,21.466667,13.42462,321300
2006-12-29,21.433332,21.471428,21.219048,21.24762,13.287636,507300
2007-01-03,21.25238,21.333334,21.114286,21.27619,13.305505,1073100
2007-01-04,21.233334,21.257143,21.009523,21.190475,13.251899,868300
2007-01-05,21.133333,21.157143,20.885714,20.957144,13.105979,785400
2007-01-08,20.923809,21.042856,20.771429,21.0,13.132778,497900
2007-01-09,20.885714,21.042856,20.666666,20.852381,13.040462,703500
2007-01-10,20.709524,21.071428,20.700001,21.028572,13.150654,2247600
2007-01-11,20.990477,21.238094,20.976191,21.228571,13.275727,364700
2007-01-12,21.22381,21.25238,21.052382,21.22381,13.272747,622200
2007-01-16,21.238094,21.314285,21.052382,21.128571,13.213186,345800
2007-01-17,21.038095,21.133333,20.938095,21.047619,13.16256,620700
2007-01-18,20.961905,21.180952,20.909523,21.133333,13.216167,1202200
2007-01-19,21.12381,21.214285,21.042856,21.185715,13.248922,939500
2007-01-22,21.157143,21.347618,21.128571,21.342857,13.347197,1062600
2007-01-23,21.257143,21.390476,21.185715,21.24762,13.287636,568000
2007-01-24,21.271429,21.438095,21.219048,21.428572,13.400793,525600
2007-01-25,21.366667,21.495237,21.280952,21.299999,13.320394,384900
2007-01-26,21.22381,21.357143,21.152382,21.190475,13.251899,536100
2007-01-29,21.166666,21.380953,21.152382,21.371429,13.365056,465700
2007-01-30,21.319048,22.814285,21.319048,21.442858,13.484848,6590200
2007-01-31,21.485714,21.542856,21.390476,21.423809,13.472871,1210800
2007-02-01,21.423809,21.633333,21.423809,21.504763,13.523776,1307600
2007-02-02,21.514286,21.595238,21.414286,21.428572,13.475863,838500
2007-02-05,21.419048,21.442858,21.285715,21.414286,13.466878,807400
2007-02-06,21.433332,21.547619,21.433332,21.523809,13.535757,581000
2007-02-07,21.519047,21.685715,21.442858,21.62381,13.598647,660000
2007-02-08,21.580952,21.62381,21.547619,21.6,13.583672,673800
2007-02-09,21.571428,21.661905,21.542856,21.585714,13.574689,984900
2007-02-12,21.590477,21.657143,21.509523,21.538095,13.544739,741700
2007-02-13,21.523809,21.595238,21.485714,21.585714,13.574689,416800
2007-02-14,21.590477,21.676191,21.576191,21.652382,13.616613,1090100
2007-02-15,21.661905,21.704762,21.557142,21.604761,13.586667,737100
2007-02-16,21.628571,21.738094,21.595238,21.695238,13.643567,697800
2007-02-20,21.685715,21.819048,21.642857,21.790476,13.703456,891400
2007-02-21,21.761906,21.804762,21.74762,21.804762,13.712442,1007500
2007-02-22,21.885714,21.890476,21.704762,21.771429,13.691479,479800
2007-02-23,21.742857,21.828571,21.714285,21.790476,13.703456,545500
2007-02-26,21.87619,21.87619,21.647619,21.671429,13.628592,802600
2007-02-27,21.614286,21.652382,21.157143,21.176191,13.317151,1299200
2007-02-28,21.190475,21.357143,21.071428,21.138096,13.293196,758500
2007-03-01,21.071428,21.219048,20.74762,21.071428,13.251268,864700
2007-03-02,21.071428,21.085714,20.885714,20.885714,13.134471,477100
2007-03-05,20.795238,20.799999,20.552382,20.552382,12.924852,1040700
2007-03-06,20.576191,20.733334,20.504763,20.714285,13.026669,797100
2007-03-07,20.647619,20.72381,20.423809,20.461905,12.867953,1909500
2007-03-08,20.509523,20.652382,20.433332,20.633333,12.975757,1575400
2007-03-09,20.652382,20.742857,20.466667,20.566668,12.933836,845800
2007-03-12,20.533333,20.566668,20.347618,20.476191,12.876938,947100
2007-03-13,20.352381,20.428572,19.947618,19.990477,12.571488,2197800
2007-03-14,19.976191,20.22381,19.77619,20.180952,12.691271,2229900
2007-03-15,20.171429,20.380953,20.171429,20.357143,12.802073,938700
2007-03-16,20.328571,20.395239,20.076191,20.085714,12.631377,792700
2007-03-19,20.095238,20.390476,20.019047,20.385714,12.820041,1409500
2007-03-20,20.433332,20.923809,20.342857,20.828571,13.098542,3236100
2007-03-21,20.885714,21.038095,20.685715,20.966667,13.18539,2139900
2007-03-22,20.74762,20.928572,20.695238,20.9,13.143457,1537200
2007-03-23,20.942858,21.071428,20.880953,21.019047,13.218327,1096200
2007-03-26,20.976191,21.309525,20.976191,21.271429,13.377039,1667400
2007-03-27,21.242857,21.576191,21.242857,21.299999,13.395007,3203700
2007-03-28,21.190475,21.214285,20.852381,20.87619,13.128489,1704500
2007-03-29,21.009523,21.157143,20.933332,21.147619,13.299182,1275900
2007-03-30,21.157143,21.24762,20.919048,21.142857,13.296187,2221500
2007-04-02,21.114286,21.138096,21.0,21.042856,13.233299,1411600
2007-04-03,21.090477,21.200001,20.947618,20.966667,13.18539,2639900
2007-04-04,21.019047,21.047619,20.904762,20.980953,13.194366,1422700
2007-04-05,20.938095,21.085714,20.938095,21.076191,13.254262,1209600
2007-04-09,21.109524,21.171429,20.938095,21.147619,13.299182,2105000
2007-04-10,21.147619,21.37619,21.014286,21.042856,13.233299,3532800
2007-04-11,20.885714,21.047619,20.561905,20.738094,13.041641,2925300
2007-04-12,20.966667,21.033333,20.738094,20.814285,13.089553,21564200
2007-04-13,20.809525,20.828571,20.523809,20.604761,12.957792,4671000
2007-04-16,20.360001,20.780001,20.0,20.75,13.04913,29702800
2007-04-17,20.74,20.870001,20.59,20.799999,13.080575,12242500
2007-04-18,20.77,20.870001,20.700001,20.85,13.11202,9422900
2007-04-19,20.84,20.85,20.709999,20.790001,13.074283,8552800
2007-04-20,20.82,20.85,20.58,20.74,13.042841,7017600
2007-04-23,20.610001,20.709999,20.34,20.4,12.829022,5341300
2007-04-24,20.27,20.35,19.83,20.07,12.621491,13242300
2007-04-25,20.139999,20.190001,19.92,19.950001,12.546032,7338900
2007-04-26,20.0,20.120001,19.99,20.049999,12.608916,7369200
2007-04-27,19.98,20.049999,19.950001,20.0,12.661465,3711100
2007-04-30,19.950001,20.049999,19.85,19.91,12.604487,4573300
2007-05-01,19.9,20.07,19.9,20.059999,12.699448,6435400
2007-05-02,20.01,20.25,20.0,20.18,12.775417,6007500
2007-05-03,20.15,20.290001,20.07,20.27,12.832395,2801600
2007-05-04,20.299999,20.34,20.15,20.299999,12.851384,3300600
2007-05-07,20.35,20.379999,20.280001,20.299999,12.851384,2751500
2007-05-08,20.389999,20.42,20.25,20.379999,12.902029,3481600
2007-05-09,20.299999,20.559999,20.299999,20.51,12.984328,3331400
2007-05-10,20.43,20.57,20.23,20.25,12.81973,1915100
2007-05-11,20.16,20.43,20.15,20.370001,12.8957,1426200
2007-05-14,20.299999,20.450001,20.110001,20.18,12.775417,895300
2007-05-15,20.15,20.200001,19.860001,19.98,12.648801,2738900
2007-05-16,19.950001,20.0,19.92,19.950001,12.629807,2108300
2007-05-17,19.940001,20.07,19.940001,19.99,12.655131,1803000
2007-05-18,19.98,20.030001,19.860001,19.98,12.648801,1507900
2007-05-21,19.9,20.0,19.83,19.93,12.617149,2683600
2007-05-22,19.870001,19.99,19.860001,19.959999,12.63614,1912900
2007-05-23,19.91,20.299999,19.91,20.26,12.826061,7393300
2007-05-24,20.17,20.25,19.98,20.0,12.661465,3559700
2007-05-25,20.0,20.07,19.85,19.969999,12.642471,1753400
2007-05-29,20.0,20.16,19.99,20.1,12.72477,3088600
2007-05-30,20.09,20.129999,20.0,20.110001,12.731101,4250700
2007-05-31,20.129999,20.299999,20.1,20.190001,12.781749,10101300
2007-06-01,20.190001,20.309999,20.190001,20.280001,12.838723,2488200
2007-06-04,20.23,20.32,20.190001,20.26,12.826061,2013000
2007-06-05,20.16,20.18,19.959999,20.01,12.66779,2408000
2007-06-06,19.99,19.99,19.709999,19.870001,12.579167,1749200
2007-06-07,19.799999,19.879999,19.469999,19.540001,12.370247,2819700
2007-06-08,19.57,19.57,19.200001,19.440001,12.306937,2886800
2007-06-11,19.41,19.73,19.4,19.610001,12.41457,2732800
2007-06-12,19.629999,19.629999,19.25,19.370001,12.262626,1668800
2007-06-13,19.35,19.459999,19.280001,19.43,12.300614,3771900
2007-06-14,19.4,19.59,19.389999,19.530001,12.363917,1159500
2007-06-15,19.549999,19.549999,19.25,19.4,12.281618,2431500
2007-06-18,19.4,19.709999,19.4,19.690001,12.465219,1581900
2007-06-19,19.59,19.67,19.5,19.51,12.351255,2683100
2007-06-20,19.469999,19.5,19.049999,19.049999,12.060044,2202300
2007-06-21,19.299999,19.799999,19.200001,19.299999,12.21831,3734100
2007-06-22,19.219999,19.35,18.969999,19.01,12.034719,6753100
2007-06-25,18.969999,19.040001,18.65,18.709999,11.844795,2006900
2007-06-26,18.75,18.780001,18.459999,18.709999,11.844795,5183500
2007-06-27,18.83,18.860001,17.559999,18.17,11.502941,14841400
2007-06-28,18.059999,18.139999,17.620001,18.040001,11.420638,7474900
2007-06-29,17.99,18.030001,17.67,17.73,11.224386,1928800
2007-07-02,17.799999,18.110001,17.76,18.110001,11.464952,2738200
2007-07-03,18.18,18.290001,18.059999,18.23,11.540924,2325000
2007-07-05,18.18,18.280001,18.040001,18.09,11.452294,1460900
2007-07-06,18.18,18.18,17.940001,18.049999,11.426971,1516000
2007-07-09,18.0,18.15,17.969999,18.08,11.445963,3457300
2007-07-10,17.940001,18.110001,17.709999,17.870001,11.313014,2217500
2007-07-11,17.860001,17.860001,17.200001,17.67,11.186401,3398300
2007-07-12,17.700001,18.24,17.66,18.200001,11.521932,4492300
2007-07-13,18.09,18.309999,18.07,18.290001,11.578906,1458100
2007-07-16,18.309999,18.309999,17.690001,17.790001,11.262372,1745200
2007-07-17,17.82,17.940001,17.540001,17.549999,11.110436,1695700
2007-07-18,17.51,17.559999,17.030001,17.370001,10.99648,3830600
2007-07-19,17.32,17.799999,17.280001,17.66,11.180071,3131400
2007-07-20,17.700001,18.299999,17.59,17.93,11.351007,5699700
2007-07-23,18.34,18.34,17.700001,17.74,11.230718,2622400
2007-07-24,17.6,17.73,16.84,16.950001,10.730591,5475200
2007-07-25,17.0,17.59,16.6,17.049999,10.7939,8074800
2007-07-26,16.91,16.92,16.299999,16.73,10.591312,4495300
2007-07-27,16.629999,16.690001,16.389999,16.52,10.458368,4224100
2007-07-30,16.5,16.540001,16.17,16.34,10.428373,2733200
2007-07-31,16.4,16.719999,16.049999,16.120001,10.287968,4024700
2007-08-01,16.049999,16.33,15.63,15.8,10.083741,3833500
2007-08-02,15.99,16.25,15.73,15.91,10.153938,5527500
2007-08-03,15.73,15.86,14.88,14.99,9.566785,4982100
2007-08-06,15.1,15.49,14.78,15.45,9.860364,6320000
