Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,46.84,47.02,46.59,46.799999,37.709015,656400
2006-06-29,46.740002,47.860001,46.740002,47.700001,38.434185,711400
2006-06-30,47.849998,48.650002,47.830002,48.400002,38.998207,1315600
2006-07-03,48.5,48.619999,48.259998,48.360001,38.965973,376600
2006-07-05,47.400002,48.139999,47.369999,48.029999,38.700066,918800
2006-07-06,48.040001,48.490002,48.029999,48.389999,38.990147,478900
2006-07-07,48.299999,48.389999,48.169998,48.25,38.877335,403700
2006-07-10,48.34,48.48,48.169998,48.330002,38.941807,620300
2006-07-11,48.299999,48.380001,47.900002,48.189999,38.828991,753800
2006-07-12,48.209999,48.380001,48.040001,48.09,38.748413,295500
2006-07-13,48.080002,48.080002,47.52,47.939999,38.62756,579300
2006-07-14,47.880001,47.939999,47.200001,47.580002,38.337498,288300
2006-07-17,47.490002,47.75,47.25,47.259998,38.079651,594500
2006-07-18,47.279999,47.369999,46.709999,47.279999,38.095776,592500
2006-07-19,47.27,48.110001,47.259998,47.959999,38.643681,928900
2006-07-20,48.099998,48.869999,48.099998,48.459999,39.046551,735800
2006-07-21,48.459999,48.459999,48.0,48.209999,38.845112,267300
2006-07-24,48.41,48.830002,48.290001,48.68,39.22382,340900
2006-07-25,48.68,49.0,48.400002,48.889999,39.393032,470800
2006-07-26,48.740002,49.669998,48.700001,49.349998,39.76366,671400
2006-07-27,49.360001,49.419998,48.040001,48.18,38.820934,841500
2006-07-28,48.259998,48.68,48.25,48.529999,39.102966,299300
2006-07-31,48.57,48.57,48.07,48.169998,38.812881,378600
2006-08-01,48.099998,48.200001,47.5,47.759998,38.482517,558200
2006-08-02,47.900002,48.259998,47.73,47.970001,38.651722,442000
2006-08-03,49.0,49.73,48.580002,48.639999,39.19157,1311900
2006-08-04,48.75,49.41,48.75,49.209999,39.650871,723200
2006-08-07,49.110001,50.189999,49.110001,50.060001,40.335735,1412400
2006-08-08,50.009998,50.599998,50.0,50.099998,40.367977,489300
2006-08-09,50.299999,50.619999,49.98,50.0,40.287407,551500
2006-08-10,49.849998,50.439999,49.849998,50.299999,40.529133,373000
2006-08-11,50.369999,50.490002,50.080002,50.360001,40.577469,276600
2006-08-14,50.41,50.75,49.98,50.029999,40.311562,507000
2006-08-15,50.279999,50.59,50.119999,50.200001,40.448551,480500
2006-08-16,50.509998,50.82,50.450001,50.450001,40.649979,453800
2006-08-17,50.459999,50.950001,50.400002,50.849998,40.972279,540400
2006-08-18,50.849998,51.02,50.689999,50.830002,40.956177,243700
2006-08-21,50.830002,51.040001,50.759998,50.93,41.036751,413000
2006-08-22,50.950001,50.950001,50.150002,50.18,40.432434,406300
2006-08-23,50.23,50.299999,49.950001,50.16,40.416321,488700
2006-08-24,50.200001,50.43,50.07,50.130001,40.472847,315500
2006-08-25,50.130001,50.619999,50.130001,50.279999,40.593945,324500
2006-08-28,50.290001,50.66,50.290001,50.389999,40.682732,275900
2006-08-29,50.34,50.720001,50.290001,50.599998,40.852283,472300
2006-08-30,50.599998,51.150002,50.560001,50.889999,41.086418,495400
2006-08-31,50.889999,51.52,50.810001,51.450001,41.538563,564700
2006-09-01,51.400002,51.900002,51.400002,51.82,41.83728,436800
2006-09-05,51.900002,52.41,51.849998,52.290001,42.216721,774300
2006-09-06,52.25,52.25,51.759998,52.060001,42.031029,1126200
2006-09-07,52.060001,52.139999,51.759998,51.970001,41.958378,462500
2006-09-08,52.299999,52.73,52.07,52.689999,42.539669,573700
2006-09-11,52.720001,52.900002,52.369999,52.669998,42.523521,624800
2006-09-12,52.799999,53.490002,52.650002,53.369999,43.088669,1017400
2006-09-13,53.439999,53.630001,53.310001,53.389999,43.10482,536500
2006-09-14,53.389999,53.57,53.060001,53.32,43.048298,446100
2006-09-15,53.459999,53.619999,52.75,52.959999,42.757656,677700
2006-09-18,53.07,53.23,52.779999,53.139999,42.902985,332000
2006-09-19,53.18,53.34,52.919998,53.279999,43.01601,328500
2006-09-20,53.310001,53.73,53.240002,53.400002,43.1129,235800
2006-09-21,53.470001,53.580002,52.709999,52.709999,42.555824,285900
2006-09-22,52.720001,53.18,52.66,53.110001,42.878761,354400
2006-09-25,53.169998,53.48,52.400002,52.869999,42.68499,540400
2006-09-26,52.869999,53.619999,52.77,53.450001,43.153271,528000
2006-09-27,53.459999,53.799999,53.310001,53.75,43.395466,458900
2006-09-28,53.82,54.099998,53.23,53.299999,43.032162,401300
2006-09-29,53.400002,53.709999,53.27,53.41,43.120953,394400
2006-10-02,53.5,53.529999,52.799999,53.09,42.862621,312000
2006-10-03,53.099998,53.919998,53.099998,53.849998,43.476208,451400
2006-10-04,53.860001,55.509998,53.860001,55.23,44.590366,874100
2006-10-05,54.950001,54.959999,53.799999,54.75,44.202831,683200
2006-10-06,54.330002,54.41,54.080002,54.169998,43.73455,467300
2006-10-09,54.18,54.439999,54.09,54.220001,43.774933,456700
2006-10-10,54.400002,54.400002,53.990002,54.32,43.855663,478900
2006-10-11,54.23,54.299999,53.900002,54.240002,43.791077,564300
2006-10-12,54.299999,54.43,54.099998,54.380001,43.904102,498800
2006-10-13,54.299999,54.669998,54.119999,54.290001,43.83144,402500
2006-10-16,54.470001,54.470001,53.900002,54.130001,43.702274,564500
2006-10-17,54.139999,54.139999,53.59,53.84,43.468132,473300
2006-10-18,54.0,54.459999,53.700001,53.900002,43.516579,402200
2006-10-19,53.77,53.900002,53.5,53.580002,43.258224,302000
2006-10-20,53.450001,53.900002,53.43,53.59,43.2663,416700
2006-10-23,53.650002,54.02,53.599998,53.740002,43.387405,500900
2006-10-24,53.599998,53.860001,53.220001,53.389999,43.10482,556500
2006-10-25,53.299999,53.810001,53.25,53.34,43.064442,524400
2006-10-26,53.310001,53.700001,53.310001,53.490002,43.185566,634100
2006-10-27,53.419998,53.599998,52.799999,53.009998,42.798035,547100
2006-10-30,52.91,53.5,52.900002,53.119999,42.886829,735500
2006-10-31,53.02,53.330002,52.419998,52.66,42.51545,654900
2006-11-01,52.599998,53.400002,52.200001,52.330002,42.24902,869300
2006-11-02,56.5,56.5,53.349998,54.869999,44.299717,2038500
2006-11-03,55.169998,55.380001,54.66,54.849998,44.283562,676900
2006-11-06,54.849998,55.150002,54.5,54.720001,44.178608,631900
2006-11-07,54.790001,55.16,54.650002,54.73,44.186672,497800
2006-11-08,54.68,56.09,54.610001,55.82,45.066704,670900
2006-11-09,55.869999,55.869999,55.400002,55.419998,44.743759,224600
2006-11-10,55.349998,55.75,55.189999,55.5,44.808334,382300
2006-11-13,55.66,55.799999,55.349998,55.439999,44.759907,475100
2006-11-14,55.48,55.57,54.959999,55.349998,44.687237,213700
2006-11-15,55.349998,55.400002,54.919998,54.98,44.388527,425400
2006-11-16,55.060001,55.599998,55.060001,55.32,44.663017,440700
2006-11-17,55.240002,55.43,55.099998,55.189999,44.558067,259700
2006-11-20,55.27,55.77,54.990002,55.07,44.461182,370700
2006-11-21,55.07,55.779999,54.810001,55.48,44.792194,612800
2006-11-22,55.48,55.610001,55.0,55.080002,44.549541,273200
2006-11-24,55.040001,55.240002,54.799999,54.939999,44.436321,147500
2006-11-27,54.98,54.98,54.5,54.599998,44.161331,630200
2006-11-28,54.75,54.990002,54.299999,54.790001,44.314999,494400
2006-11-29,54.98,55.5,54.98,55.389999,44.800293,521600
2006-11-30,55.529999,55.810001,54.830002,54.959999,44.452499,777100
2006-12-01,55.150002,55.18,54.310001,54.810001,44.331173,701300
2006-12-04,54.939999,55.32,54.759998,55.060001,44.533382,376100
2006-12-05,54.799999,55.450001,54.799999,55.029999,44.509113,593000
2006-12-06,55.040001,55.439999,54.900002,55.43,44.832649,411800
2006-12-07,55.48,55.75,54.970001,55.119999,44.581913,334000
2006-12-08,54.990002,55.07,54.419998,54.59,44.153244,733900
2006-12-11,54.669998,55.810001,54.650002,55.650002,45.010578,605300
2006-12-12,55.700001,56.509998,55.5,56.060001,45.34219,592700
2006-12-13,56.200001,56.380001,55.950001,56.09,45.366467,408400
2006-12-14,56.240002,56.779999,56.060001,56.470001,45.673805,693500
2006-12-15,55.700001,56.459999,55.470001,56.049999,45.334091,794400
2006-12-18,56.25,56.599998,56.099998,56.27,45.512054,403300
2006-12-19,56.110001,56.16,55.700001,55.77,45.107628,331600
2006-12-20,55.849998,56.259998,55.709999,55.939999,45.245144,471000
2006-12-21,55.75,56.130001,55.560001,55.599998,44.970127,383100
2006-12-22,55.849998,55.990002,55.389999,55.610001,44.978222,170900
2006-12-26,55.509998,56.0,55.48,55.93,45.237049,158600
2006-12-27,55.939999,56.07,55.790001,55.82,45.148075,321800
2006-12-28,55.869999,55.919998,55.5,55.57,44.945869,320600
2006-12-29,55.57,55.630001,55.139999,55.25,44.68705,222700
2007-01-03,55.450001,56.029999,55.450001,55.84,45.164253,869700
2007-01-04,55.84,56.43,55.700001,56.389999,45.609093,982200
2007-01-05,56.389999,56.73,55.93,56.0,45.293667,562900
2007-01-08,56.189999,56.34,55.830002,56.049999,45.334091,295300
2007-01-09,56.139999,56.220001,55.5,55.709999,45.059105,350100
2007-01-10,55.73,55.740002,55.220001,55.490002,44.881172,453800
2007-01-11,55.630001,56.59,55.43,56.549999,45.73851,590200
2007-01-12,56.299999,57.09,56.25,56.91,46.029697,773800
2007-01-16,57.049999,57.060001,56.669998,56.849998,45.981163,683600
2007-01-17,56.869999,56.990002,56.610001,56.75,45.900276,278700
2007-01-18,56.849998,57.639999,56.68,56.799999,45.940712,416700
2007-01-19,56.599998,56.779999,56.040001,56.220001,45.4716,374600
2007-01-22,56.220001,56.43,55.91,56.130001,45.398811,355700
2007-01-23,56.049999,56.310001,56.02,56.09,45.366467,470800
2007-01-24,56.09,56.34,55.93,56.09,45.366467,484900
2007-01-25,56.099998,56.150002,55.360001,55.360001,44.776024,256700
2007-01-26,55.450001,55.639999,54.799999,55.34,44.759846,386400
2007-01-29,55.25,56.09,55.25,55.950001,45.253227,489200
2007-01-30,56.200001,56.220001,55.720001,55.759998,45.099548,457100
2007-01-31,55.700001,55.91,55.439999,55.580002,44.953957,630000
2007-02-01,55.57,56.369999,55.57,56.360001,45.584827,1020600
2007-02-02,56.470001,57.57,56.34,57.130001,46.207638,656100
2007-02-05,57.299999,57.389999,57.029999,57.110001,46.191448,221900
2007-02-06,57.0,57.130001,56.610001,56.98,46.086296,690300
2007-02-07,56.73,56.889999,56.549999,56.75,45.900276,662800
2007-02-08,53.84,54.66,53.0,53.889999,43.58707,4331700
2007-02-09,53.950001,54.240002,52.970001,53.43,43.215,1546900
2007-02-12,53.099998,53.169998,51.93,52.77,42.68119,1555600
2007-02-13,53.77,54.889999,53.77,53.98,43.659863,1691800
2007-02-14,53.779999,54.82,53.779999,54.619999,44.177498,1002100
2007-02-15,54.400002,54.900002,54.380001,54.639999,44.19368,989100
2007-02-16,54.610001,54.700001,54.529999,54.580002,44.145149,453600
2007-02-20,54.41,54.5,54.07,54.349998,43.959118,1142900
2007-02-21,54.34,54.610001,54.0,54.200001,43.837807,876200
2007-02-22,54.349998,54.990002,53.849998,54.299999,43.999863,567800
2007-02-23,54.450001,54.57,53.889999,53.970001,43.732468,708400
2007-02-26,54.5,54.5,53.799999,53.950001,43.716255,545200
2007-02-27,53.700001,53.73,52.900002,53.34,43.221958,963200
2007-02-28,53.279999,53.77,53.080002,53.450001,43.311089,500200
2007-03-01,54.349998,54.349998,52.599998,53.450001,43.311089,556400
2007-03-02,53.0,53.610001,53.0,53.400002,43.270576,402200
2007-03-05,53.0,53.259998,52.23,52.27,42.354931,794700
2007-03-06,52.799999,53.32,52.720001,53.139999,43.059895,417300
2007-03-07,53.200001,53.790001,52.849998,53.27,43.165234,875300
2007-03-08,53.389999,53.799999,53.200001,53.48,43.335403,828800
2007-03-09,53.5,53.740002,53.029999,53.619999,43.44883,482000
2007-03-12,53.970001,54.5,53.700001,53.889999,43.667618,590100
2007-03-13,53.869999,53.869999,52.599998,52.66,42.670952,829700
2007-03-14,52.66,52.830002,52.25,52.509998,42.549404,876900
2007-03-15,52.400002,53.279999,52.400002,52.779999,42.768185,381900
2007-03-16,52.689999,52.900002,52.25,52.509998,42.549404,385800
2007-03-19,52.709999,53.950001,52.709999,53.75,43.554184,744100
2007-03-20,53.599998,54.209999,53.599998,54.150002,43.878315,498700
2007-03-21,54.150002,54.75,53.68,54.439999,44.113293,689300
2007-03-22,54.200001,54.43,53.73,53.75,43.554184,694600
2007-03-23,53.779999,54.34,53.759998,53.84,43.627102,532800
2007-03-26,54.080002,54.16,53.34,53.849998,43.635204,547800
2007-03-27,53.599998,53.959999,53.41,53.830002,43.619015,827800
2007-03-28,53.799999,53.970001,52.990002,53.18,43.092323,507200
2007-03-29,53.900002,53.939999,53.150002,53.75,43.554184,473700
2007-03-30,53.59,54.139999,53.509998,53.630001,43.456955,432700
2007-04-02,53.880001,54.139999,53.68,53.970001,43.732468,313200
2007-04-03,55.849998,56.5,55.689999,56.200001,45.539444,3243000
2007-04-04,56.419998,56.5,55.439999,55.869999,45.272034,1723200
2007-04-05,55.919998,57.43,55.869999,57.0,46.187695,2522700
2007-04-09,57.389999,57.790001,55.349998,55.75,45.174824,17640600
2007-04-10,55.75,55.880001,55.650002,55.830002,45.239635,1325700
2007-04-11,54.939999,56.200001,54.939999,55.950001,45.336868,664900
2007-04-12,55.91,55.970001,55.400002,55.849998,45.25584,1121800
2007-04-13,55.599998,56.220001,55.599998,56.049999,45.417896,549900
2007-04-16,57.110001,57.200001,56.709999,56.889999,46.098557,624400
2007-04-17,56.82,57.139999,56.82,57.060001,46.236313,1043400
2007-04-18,56.75,57.700001,56.650002,57.639999,46.706295,745300
2007-04-19,59.509998,59.509998,57.34,57.779999,46.819736,611500
2007-04-20,58.279999,58.57,57.860001,58.259998,47.208687,793100
2007-04-23,58.27,58.939999,57.799999,57.939999,46.949387,707100
2007-04-24,58.34,58.880001,57.630001,58.599998,47.484192,921900
2007-04-25,58.599998,58.84,58.299999,58.619999,47.500397,686800
2007-04-26,58.450001,58.759998,58.240002,58.27,47.216782,399100
2007-04-27,58.130001,58.290001,57.849998,57.900002,46.916977,522900
2007-04-30,57.950001,58.389999,57.509998,57.529999,46.617153,675900
2007-05-01,59.060001,59.060001,57.0,57.419998,46.528015,1156200
2007-05-02,57.580002,58.369999,57.490002,58.209999,47.168167,1023400
2007-05-03,59.209999,60.540001,59.209999,60.25,48.821194,3001100
2007-05-04,60.0,60.299999,59.52,59.630001,48.318817,725800
2007-05-07,59.34,60.650002,59.34,60.630001,49.129128,586200
2007-05-08,60.650002,62.130001,60.5,60.540001,49.056202,1053600
2007-05-09,60.540001,61.259998,60.419998,60.849998,49.307384,690000
2007-05-10,61.0,61.0,59.91,59.91,48.545692,617600
2007-05-11,59.919998,60.459999,59.889999,60.41,48.950859,476700
2007-05-14,60.41,60.68,59.939999,60.060001,48.66724,487100
2007-05-15,60.25,60.82,60.080002,60.169998,48.756378,559200
2007-05-16,60.310001,60.619999,60.209999,60.389999,48.934639,547300
2007-05-17,59.900002,60.380001,59.900002,60.23,48.804989,568500
2007-05-18,60.310001,60.509998,60.049999,60.150002,48.740185,455300
2007-05-21,60.049999,60.400002,60.0,60.080002,48.683456,425200
2007-05-22,60.080002,60.23,59.830002,59.91,48.545692,430100
2007-05-23,59.919998,60.07,59.509998,59.610001,48.302616,326000
2007-05-24,59.470001,59.599998,58.689999,58.689999,47.653046,529900
2007-05-25,58.700001,59.080002,58.689999,59.080002,47.969707,322800
2007-05-29,59.07,59.389999,58.900002,58.98,47.888515,453600
2007-05-30,58.779999,59.290001,58.700001,59.200001,48.067142,440500
2007-05-31,59.209999,59.700001,58.919998,59.450001,48.27013,803500
2007-06-01,59.599998,59.990002,59.509998,59.549999,48.351311,1392600
2007-06-04,59.5,59.950001,59.5,59.889999,48.627384,436200
2007-06-05,59.5,59.700001,58.990002,59.119999,48.002186,400500
2007-06-06,58.599998,58.889999,58.389999,58.759998,47.709885,493600
2007-06-07,58.509998,58.650002,57.77,57.810001,46.938534,844800
2007-06-08,57.810001,59.009998,57.810001,58.959999,47.872276,486800
2007-06-11,58.959999,59.029999,58.5,58.759998,47.709885,413900
2007-06-12,58.509998,59.080002,58.16,58.16,47.22271,430300
2007-06-13,58.27,60.040001,58.18,58.639999,47.612457,430100
2007-06-14,58.700001,59.049999,58.669998,58.73,47.68552,362700
2007-06-15,58.939999,59.43,58.84,59.049999,47.945347,503600
2007-06-18,59.049999,59.259998,58.84,59.049999,47.945347,350300
2007-06-19,59.029999,59.279999,58.84,58.939999,47.85603,403700
2007-06-20,59.099998,59.259998,58.080002,58.189999,47.247074,279700
2007-06-21,58.189999,59.0,57.84,58.52,47.515026,500400
2007-06-22,58.48,58.599998,57.41,57.889999,47.003487,591100
2007-06-25,58.25,58.900002,58.200001,58.450001,47.458187,559700
2007-06-26,58.59,58.860001,58.25,58.509998,47.506897,569900
2007-06-27,58.400002,58.84,58.150002,58.84,47.774837,529100
2007-06-28,58.720001,58.970001,58.459999,58.560001,47.547504,314700
2007-06-29,58.810001,59.540001,58.619999,58.919998,47.839794,532600
2007-07-02,59.009998,59.75,59.009998,59.389999,48.221409,529600
2007-07-03,59.400002,60.0,59.400002,59.82,48.570549,262500
2007-07-05,59.82,59.82,57.639999,58.650002,47.620571,1401700
2007-07-06,58.66,59.650002,58.560001,59.580002,48.375671,598700
2007-07-09,59.59,59.830002,59.099998,59.18,48.050907,594600
2007-07-10,58.880001,59.41,58.279999,58.32,47.352638,961800
2007-07-11,58.32,58.779999,58.049999,58.639999,47.612457,508000
2007-07-12,58.669998,59.139999,58.560001,59.139999,48.018425,518200
2007-07-13,59.209999,59.459999,58.860001,59.310001,48.156456,400300
2007-07-16,59.290001,59.290001,58.599998,58.799999,47.742367,440500
2007-07-17,54.0,54.0,49.200001,52.950001,42.992474,11807100
2007-07-18,52.540001,54.709999,52.369999,54.709999,44.421513,5298900
2007-07-19,55.0,57.060001,54.970001,55.259998,44.868065,2360000
2007-07-20,55.029999,56.130001,54.470001,54.709999,44.421513,2163000
2007-07-23,55.240002,55.369999,54.25,54.380001,44.153553,1218200
2007-07-24,53.75,54.0,52.200001,52.330002,42.489067,1605400
2007-07-25,52.639999,53.540001,52.59,52.950001,42.992474,1437600
2007-07-26,52.299999,52.450001,51.200001,51.619999,41.912605,1704700
2007-07-27,51.310001,52.060001,50.919998,50.919998,41.34425,1502500
2007-07-30,50.57,51.43,50.299999,51.060001,41.457909,1593800
2007-07-31,51.099998,51.869999,50.599998,50.720001,41.181843,4251500
2007-08-01,50.549999,51.66,49.900002,51.66,41.945076,1755000
2007-08-02,52.490002,52.540001,50.84,51.02,41.425426,2470100
2007-08-03,50.77,51.02,48.07,48.07,39.030186,3179500
2007-08-06,48.27,48.84,47.040001,48.700001,39.541725,3102600
2007-08-07,49.700001,51.459999,49.099998,51.009998,41.417309,2507700
2007-08-08,51.099998,51.200001,49.07,50.240002,40.792114,2868600
2007-08-09,50.240002,50.439999,47.25,47.5,38.567375,2584200
2007-08-10,46.919998,50.389999,45.27,49.349998,40.069481,4267000
2007-08-13,49.75,51.34,49.57,51.029999,41.433556,1552600
2007-08-14,51.029999,51.18,49.810001,49.810001,40.442982,1746200
2007-08-15,49.939999,51.0,49.0,49.07,39.842136,1107700
2007-08-16,48.549999,50.470001,48.080002,50.439999,40.954506,1624100
2007-08-17,51.900002,51.900002,50.189999,50.860001,41.295521,1741600
2007-08-20,51.0,51.900002,50.34,51.580002,41.880119,1151300
