Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,23.1,23.360001,23.0,23.360001,12.355708,299900
2006-03-09,23.43,23.639999,23.25,23.6,12.482643,236800
2006-03-10,23.719999,23.889999,23.530001,23.860001,12.62016,453400
2006-03-13,23.84,24.049999,23.620001,23.9,12.64132,365000
2006-03-14,24.040001,24.040001,23.65,24.01,12.699497,238800
2006-03-15,24.07,24.450001,24.02,24.450001,12.932236,251400
2006-03-16,24.450001,24.719999,24.379999,24.629999,13.027432,389200
2006-03-17,24.68,24.93,24.469999,24.93,13.186111,191000
2006-03-20,24.73,24.860001,24.27,24.42,12.91637,246400
2006-03-21,24.440001,24.49,24.030001,24.049999,12.720655,171400
2006-03-22,24.030001,24.24,23.889999,24.24,12.82116,148300
2006-03-23,24.139999,24.389999,24.049999,24.389999,12.900491,248900
2006-03-24,24.200001,24.219999,23.9,24.0,12.694211,2114200
2006-03-27,24.0,24.129999,24.0,24.120001,12.757687,824300
2006-03-28,24.030001,24.200001,24.0,24.17,12.784132,449600
2006-03-29,24.17,24.25,24.1,24.24,12.82116,449400
2006-03-30,23.959999,24.110001,23.950001,24.01,12.761055,777900
2006-03-31,24.01,24.24,23.889999,24.209999,12.867341,661900
2006-04-03,23.85,24.059999,23.530001,23.58,12.532503,367900
2006-04-04,23.5,23.6,23.200001,23.299999,12.383688,549400
2006-04-05,23.23,23.379999,22.5,23.24,12.351794,691700
2006-04-06,23.24,23.43,23.049999,23.27,12.36774,350100
2006-04-07,23.049999,23.34,22.85,22.85,12.144516,233400
2006-04-10,22.75,22.91,22.469999,22.49,11.953176,260600
2006-04-11,22.5,22.59,22.34,22.35,11.878774,228000
2006-04-12,22.24,22.459999,22.15,22.34,11.873463,277300
2006-04-13,22.35,22.35,22.01,22.09,11.740589,240300
2006-04-17,22.1,22.299999,21.860001,21.92,11.650234,259200
2006-04-18,22.0,22.639999,22.0,22.59,12.006323,306600
2006-04-19,22.58,22.809999,22.469999,22.799999,12.117947,225000
2006-04-20,22.860001,22.950001,22.559999,22.809999,12.123258,269800
2006-04-21,22.9,22.9,22.6,22.799999,12.117947,226000
2006-04-24,22.799999,22.799999,22.51,22.629999,12.027585,211200
2006-04-25,22.540001,22.68,22.48,22.639999,12.032912,332900
2006-04-26,22.639999,22.700001,22.52,22.549999,11.98507,307800
2006-04-27,22.440001,22.75,22.1,22.59,12.068898,302700
2006-04-28,22.49,22.82,22.360001,22.67,12.11164,218400
2006-05-01,22.76,22.809999,22.209999,22.219999,11.871219,320700
2006-05-02,22.299999,22.450001,22.0,22.219999,11.871219,256000
2006-05-03,22.23,22.360001,22.02,22.299999,11.91396,215500
2006-05-04,22.25,22.5,22.139999,22.32,11.924652,366900
2006-05-05,22.43,22.690001,22.33,22.58,12.063555,299900
2006-05-08,22.25,22.66,22.25,22.639999,12.095606,253200
2006-05-09,22.74,23.18,22.58,22.889999,12.229177,406700
2006-05-10,22.879999,23.09,22.76,22.809999,12.18643,254500
2006-05-11,22.879999,22.92,22.26,22.26,11.892594,231100
2006-05-12,22.280001,22.34,21.889999,21.959999,11.732311,350800
2006-05-15,22.040001,22.379999,21.9,22.379999,11.956701,314700
2006-05-16,22.629999,22.66,22.26,22.26,11.892594,239500
2006-05-17,22.190001,22.450001,21.91,21.91,11.705605,262900
2006-05-18,22.08,22.370001,21.92,21.98,11.742996,280000
2006-05-19,21.99,22.280001,21.74,21.9,11.700254,298500
2006-05-22,21.92,22.049999,21.77,21.93,11.71629,243700
2006-05-23,21.969999,22.18,21.66,21.75,11.620123,217400
2006-05-24,21.75,22.08,21.389999,21.780001,11.636149,395000
2006-05-25,21.860001,22.18,21.76,22.18,11.849851,466900
2006-05-26,22.200001,22.42,22.16,22.309999,11.919306,207500
2006-05-30,22.16,22.200001,21.799999,21.809999,11.713548,277500
2006-05-31,21.889999,21.969999,21.530001,21.84,11.729661,376200
2006-06-01,21.9,22.280001,21.85,22.280001,11.965976,342400
2006-06-02,22.4,22.549999,22.32,22.459999,12.062647,197900
2006-06-05,22.4,22.83,22.32,22.610001,12.143208,340800
2006-06-06,22.66,22.709999,22.24,22.450001,12.057278,309100
2006-06-07,22.360001,22.870001,22.34,22.6,12.137841,286300
2006-06-08,22.5,22.66,22.139999,22.549999,12.110986,306400
2006-06-09,22.549999,22.83,22.52,22.799999,12.245261,202600
2006-06-12,22.889999,22.889999,22.299999,22.360001,12.008935,194400
2006-06-13,22.33,22.559999,21.969999,22.0,11.815594,344200
2006-06-14,22.23,22.23,21.860001,21.940001,11.783368,291700
2006-06-15,22.040001,22.24,21.93,22.1,11.869303,296400
2006-06-16,22.290001,22.290001,22.01,22.1,11.869303,212700
2006-06-19,22.18,22.200001,21.85,21.870001,11.745775,261000
2006-06-20,21.82,21.950001,21.709999,21.870001,11.745775,270500
2006-06-21,21.85,21.98,21.700001,21.76,11.686699,316200
2006-06-22,21.84,21.84,21.5,21.5,11.547066,293000
2006-06-23,21.530001,21.65,21.25,21.299999,11.439648,335600
2006-06-26,21.4,21.719999,21.379999,21.719999,11.665216,313200
2006-06-27,21.809999,21.950001,21.65,21.68,11.643734,347600
2006-06-28,21.75,22.17,21.709999,22.17,11.906898,388700
2006-06-29,22.059999,22.43,22.040001,22.43,12.110723,353100
2006-06-30,22.469999,22.719999,21.9,21.9,11.824557,3897300
2006-07-03,22.049999,22.299999,21.9,22.299999,12.040525,558900
2006-07-05,22.299999,22.43,21.98,22.290001,12.035134,440500
2006-07-06,22.26,22.4,22.08,22.290001,12.035134,369500
2006-07-07,22.290001,22.42,22.030001,22.200001,11.986538,537300
2006-07-10,22.290001,22.530001,22.26,22.440001,12.116119,289700
2006-07-11,22.459999,22.59,22.15,22.52,12.159307,293400
2006-07-12,22.620001,22.799999,22.49,22.610001,12.207915,447100
2006-07-13,22.52,22.59,22.09,22.110001,11.937944,380400
2006-07-14,22.27,22.33,21.91,21.98,11.86775,439200
2006-07-17,22.120001,22.17,21.65,21.700001,11.716568,586000
2006-07-18,21.950001,22.34,21.860001,22.299999,12.040525,487400
2006-07-19,22.24,23.02,22.23,22.809999,12.315901,473300
2006-07-20,22.889999,22.93,22.5,22.530001,12.164713,404600
2006-07-21,22.530001,22.549999,22.01,22.02,11.889349,368700
2006-07-24,22.219999,22.559999,22.07,22.559999,12.180905,339900
2006-07-25,22.66,22.99,22.52,22.940001,12.386086,477300
2006-07-26,22.959999,23.15,22.799999,23.049999,12.445482,400700
2006-07-27,23.200001,23.299999,22.76,22.82,12.321298,338400
2006-07-28,22.950001,23.18,22.91,23.139999,12.558741,276200
2006-07-31,23.18,23.24,22.639999,22.879999,12.417624,368000
2006-08-01,22.77,23.110001,22.540001,22.959999,12.461049,426200
2006-08-02,23.07,23.17,22.82,23.049999,12.509898,324200
2006-08-03,23.049999,23.34,22.9,23.299999,12.645586,308700
2006-08-04,23.5,23.75,23.35,23.700001,12.862667,535200
2006-08-07,23.75,23.75,23.43,23.610001,12.813823,419200
2006-08-08,23.6,23.75,23.02,23.1,12.537026,408900
2006-08-09,23.23,23.450001,23.049999,23.129999,12.553318,450800
2006-08-10,23.1,23.51,22.85,23.32,12.656432,351000
2006-08-11,23.35,23.370001,23.02,23.15,12.564166,217500
2006-08-14,23.43,23.790001,23.1,23.5,12.754119,301100
2006-08-15,23.85,23.91,23.5,23.76,12.895235,324300
2006-08-16,23.860001,23.950001,23.700001,23.84,12.938647,345000
2006-08-17,23.84,24.0,23.700001,23.709999,12.868095,433500
2006-08-18,23.780001,23.780001,23.57,23.67,12.84638,325000
2006-08-21,23.66,23.809999,23.6,23.809999,12.922373,348800
2006-08-22,23.700001,24.07,23.639999,24.059999,13.058056,400300
2006-08-23,24.190001,24.219999,23.860001,24.059999,13.058056,455400
2006-08-24,24.0,24.389999,24.0,24.370001,13.226298,618000
2006-08-25,24.370001,24.440001,24.27,24.360001,13.220865,476600
2006-08-28,24.379999,24.5,24.290001,24.49,13.291425,384100
2006-08-29,24.49,24.700001,24.35,24.700001,13.405395,362300
2006-08-30,24.6,24.75,24.459999,24.639999,13.441018,481100
2006-08-31,24.700001,24.85,24.59,24.59,13.413741,552100
2006-09-01,24.65,24.65,24.34,24.389999,13.304648,264600
2006-09-05,24.440001,24.75,24.389999,24.75,13.501011,273100
2006-09-06,25.0,25.0,24.65,24.77,13.511937,609100
2006-09-07,24.77,24.85,24.299999,24.32,13.266465,536000
2006-09-08,23.879999,24.66,23.879999,24.610001,13.42465,2479500
2006-09-11,24.440001,24.540001,24.200001,24.48,13.353737,700100
2006-09-12,24.200001,24.58,24.200001,24.58,13.408286,626000
2006-09-13,24.639999,24.639999,24.4,24.620001,13.430104,489200
2006-09-14,24.4,24.59,24.309999,24.58,13.408286,571400
2006-09-15,24.76,24.77,24.379999,24.700001,13.473746,709500
2006-09-18,24.709999,24.799999,24.51,24.67,13.457389,392100
2006-09-19,24.74,24.889999,24.52,24.889999,13.57739,543000
2006-09-20,24.969999,25.1,24.799999,24.99,13.631943,498100
2006-09-21,24.98,25.0,24.540001,24.700001,13.473746,372700
2006-09-22,24.59,24.77,24.389999,24.76,13.50648,291900
2006-09-25,24.76,24.91,24.51,24.809999,13.533753,326000
2006-09-26,24.879999,25.0,24.690001,24.83,13.544664,304500
2006-09-27,24.83,25.08,24.75,25.08,13.681032,400800
2006-09-28,25.09,25.09,24.66,24.719999,13.552691,306400
2006-09-29,24.799999,24.969999,24.700001,24.709999,13.547212,312400
2006-10-02,24.700001,24.84,24.4,24.629999,13.503348,319600
2006-10-03,24.66,24.99,24.59,24.799999,13.596545,310000
2006-10-04,24.809999,25.16,24.809999,25.16,13.793922,370100
2006-10-05,25.09,25.4,25.0,25.4,13.925511,338100
2006-10-06,25.309999,25.370001,25.040001,25.08,13.750055,563000
2006-10-09,25.09,25.389999,24.879999,25.389999,13.920016,217900
2006-10-10,25.299999,25.5,24.889999,25.0,13.706202,1343700
2006-10-11,25.07,25.23,24.77,24.99,13.700725,363400
2006-10-12,25.0,25.27,24.99,25.190001,13.810371,560700
2006-10-13,25.25,25.65,25.209999,25.65,14.062566,505600
2006-10-16,25.790001,26.129999,25.700001,26.129999,14.325727,579000
2006-10-17,26.200001,26.690001,26.139999,26.4,14.473749,1112000
2006-10-18,26.18,26.200001,25.950001,26.02,14.265408,3123500
2006-10-19,26.02,26.360001,26.02,26.360001,14.451822,1280800
2006-10-20,26.370001,26.370001,26.200001,26.280001,14.407953,643900
2006-10-23,26.27,26.4,26.01,26.370001,14.457305,682000
2006-10-24,26.290001,26.33,26.129999,26.200001,14.364104,406000
2006-10-25,26.110001,26.389999,26.01,26.280001,14.407953,481400
2006-10-26,26.389999,26.389999,26.16,26.379999,14.46278,412600
2006-10-27,26.379999,26.43,26.059999,26.120001,14.320243,480100
2006-10-30,26.0,26.42,25.950001,26.4,14.543834,731000
2006-10-31,26.4,26.42,26.200001,26.4,14.543834,785200
2006-11-01,26.450001,26.450001,26.219999,26.309999,14.49425,717300
2006-11-02,26.25,26.370001,26.0,26.16,14.411614,839400
2006-11-03,26.309999,26.370001,26.07,26.200001,14.433656,904600
2006-11-06,26.299999,26.41,26.200001,26.32,14.499754,536200
2006-11-07,26.370001,26.389999,26.139999,26.25,14.461198,483100
2006-11-08,26.25,26.42,26.15,26.35,14.516293,586500
2006-11-09,26.35,26.5,26.290001,26.360001,14.521795,667000
2006-11-10,26.35,26.450001,26.25,26.450001,14.571386,381500
2006-11-13,26.4,26.49,26.27,26.33,14.505273,449300
2006-11-14,26.41,26.639999,26.290001,26.610001,14.659534,653900
2006-11-15,26.690001,26.84,26.559999,26.73,14.725637,670900
2006-11-16,26.870001,26.870001,26.5,26.82,14.775208,862400
2006-11-17,26.790001,26.799999,26.559999,26.73,14.725637,384500
2006-11-20,26.780001,27.34,26.709999,27.290001,15.034147,732000
2006-11-21,27.219999,27.74,27.08,27.74,15.282042,582100
2006-11-22,27.709999,27.74,27.18,27.440001,15.11678,420700
2006-11-24,27.27,27.6,27.209999,27.530001,15.166358,111500
2006-11-27,27.459999,27.530001,26.57,26.690001,14.703597,798500
2006-11-28,26.690001,26.860001,26.299999,26.799999,14.764192,397300
2006-11-29,26.83,27.1,26.610001,27.1,14.999925,593500
2006-11-30,27.15,27.559999,27.0,27.459999,15.199186,1328600
2006-12-01,27.25,27.65,27.110001,27.620001,15.287745,661600
2006-12-04,27.709999,28.139999,27.629999,28.049999,15.525747,677400
2006-12-05,28.139999,28.24,27.959999,28.09,15.547888,824100
2006-12-06,28.1,28.25,27.879999,28.129999,15.57003,662300
2006-12-07,28.030001,28.110001,27.73,27.809999,15.392906,367600
2006-12-08,27.790001,28.02,27.57,27.959999,15.475933,307700
2006-12-11,28.0,28.299999,27.93,28.139999,15.575568,321300
2006-12-12,28.280001,28.370001,27.860001,28.02,15.50914,388200
2006-12-13,28.08,28.209999,27.950001,28.15,15.581107,455700
2006-12-14,28.1,28.450001,27.91,27.99,15.492535,471800
2006-12-15,28.030001,28.35,27.940001,28.17,15.592165,733800
2006-12-18,28.24,28.24,27.559999,27.620001,15.287745,562000
2006-12-19,27.35,27.52,27.0,27.459999,15.199186,521600
2006-12-20,27.459999,27.799999,27.459999,27.66,15.30988,297000
2006-12-21,27.629999,27.9,27.280001,27.35,15.1383,388200
2006-12-22,27.370001,27.450001,27.040001,27.18,15.044202,245800
2006-12-26,27.16,27.6,27.16,27.51,15.226853,229600
2006-12-27,27.620001,27.969999,27.620001,27.969999,15.48147,298400
2006-12-28,27.889999,27.99,27.610001,27.82,15.468398,291900
2006-12-29,27.870001,27.98,27.65,27.700001,15.401681,389500
2007-01-03,27.66,28.1,27.41,27.719999,15.412809,540300
2007-01-04,27.719999,27.950001,27.299999,27.93,15.529557,457400
2007-01-05,27.93,27.93,27.09,27.09,15.062505,585600
2007-01-08,27.07,27.15,26.780001,27.02,15.023593,455800
2007-01-09,26.98,27.33,26.780001,27.299999,15.179264,366600
2007-01-10,27.15,27.48,27.0,27.42,15.245996,377100
2007-01-11,27.48,27.950001,27.4,27.719999,15.412809,324000
2007-01-12,27.76,27.809999,27.639999,27.75,15.429482,249900
2007-01-16,27.950001,28.08,27.76,28.040001,15.590733,449000
2007-01-17,28.040001,28.190001,27.799999,27.940001,15.535127,319400
2007-01-18,27.959999,28.0,27.58,27.85,15.485085,430400
2007-01-19,27.85,28.18,27.5,28.18,15.668558,333700
2007-01-22,28.120001,28.120001,27.75,27.790001,15.451721,373200
2007-01-23,27.700001,28.1,27.639999,27.959999,15.546247,292900
2007-01-24,28.02,28.48,28.0,28.450001,15.818693,339800
2007-01-25,28.540001,28.66,28.219999,28.459999,15.824254,531400
2007-01-26,28.459999,28.48,28.15,28.459999,15.824254,309500
2007-01-29,28.33,28.799999,28.33,28.65,15.92989,337000
2007-01-30,28.6,28.67,28.24,28.67,16.011717,257900
2007-01-31,28.709999,29.049999,28.42,28.780001,16.073153,411500
2007-02-01,28.809999,29.0,28.559999,29.0,16.196007,311400
2007-02-02,28.93,29.0,28.77,29.0,16.196007,327800
2007-02-05,28.870001,29.15,28.799999,29.110001,16.257442,378400
2007-02-06,29.139999,29.530001,29.049999,29.5,16.475246,366100
2007-02-07,29.5,30.190001,29.379999,30.190001,16.860611,513600
2007-02-08,30.17,30.360001,29.700001,29.790001,16.637218,621300
2007-02-09,29.76,29.9,28.370001,29.1,16.251863,1054900
2007-02-12,29.1,29.110001,28.16,28.66,16.006136,680900
2007-02-13,28.629999,29.09,28.25,29.09,16.246281,568200
2007-02-14,29.07,29.4,28.6,28.74,16.0508,535100
2007-02-15,28.799999,29.299999,28.6,29.110001,16.257442,440000
2007-02-16,29.129999,29.34,28.67,29.1,16.251863,565600
2007-02-20,28.98,29.690001,28.51,29.58,16.519941,594700
2007-02-21,29.4,29.549999,29.209999,29.469999,16.458496,413200
2007-02-22,29.450001,29.450001,28.959999,29.190001,16.302124,569200
2007-02-23,29.200001,29.209999,28.83,28.870001,16.123417,403700
2007-02-26,29.09,29.09,28.0,28.67,16.011717,634400
2007-02-27,28.219999,28.34,27.219999,27.459999,15.403911,903400
2007-02-28,27.469999,27.889999,27.25,27.51,15.431958,774400
2007-03-01,27.49,27.879999,26.02,27.559999,15.460017,772400
2007-03-02,27.389999,27.469999,26.77,27.190001,15.252456,911900
2007-03-05,26.879999,26.969999,26.07,26.07,14.624184,973400
2007-03-06,26.209999,27.219999,26.15,27.059999,15.179531,847500
2007-03-07,27.01,27.190001,26.709999,26.719999,14.988807,759800
2007-03-08,27.030001,27.42,26.940001,27.219999,15.269291,741900
2007-03-09,27.49,27.610001,27.15,27.57,15.465631,593200
2007-03-12,27.389999,27.790001,27.219999,27.77,15.577818,381000
2007-03-13,27.52,27.639999,27.299999,27.33,15.330996,948600
2007-03-14,27.299999,27.68,27.01,27.66,15.516108,811200
2007-03-15,27.700001,28.030001,27.469999,28.02,15.718056,496600
2007-03-16,28.02,28.02,27.42,27.559999,15.460017,885400
2007-03-19,27.68,27.93,27.469999,27.83,15.611466,373400
2007-03-20,27.75,28.139999,27.559999,28.110001,15.768545,409200
2007-03-21,28.209999,28.75,27.91,28.65,16.071461,457100
2007-03-22,28.639999,28.67,28.309999,28.549999,16.015354,343800
2007-03-23,28.549999,28.65,28.4,28.450001,15.95927,271200
2007-03-26,28.440001,28.450001,27.799999,28.08,15.751706,482900
2007-03-27,28.049999,28.15,27.700001,27.860001,15.628298,427000
2007-03-28,27.66,28.1,27.370001,27.809999,15.600254,1147500
2007-03-29,28.040001,28.17,27.719999,28.059999,15.812767,446900
2007-03-30,28.040001,28.34,27.74,28.200001,15.891668,536800
2007-04-02,28.25,28.42,27.959999,28.379999,15.993102,424800
2007-04-03,28.440001,28.73,28.360001,28.57,16.10018,343500
2007-04-04,28.51,28.59,28.059999,28.280001,15.936747,319600
2007-04-05,28.059999,28.190001,27.93,28.09,15.829681,388500
2007-04-09,27.84,28.09,27.84,27.99,15.773324,361400
2007-04-10,27.940001,28.26,27.879999,28.129999,15.852225,225000
2007-04-11,28.18,28.18,27.58,27.73,15.626803,495900
2007-04-12,27.629999,27.68,27.43,27.65,15.581724,332100
2007-04-13,27.719999,28.049999,27.469999,28.0,15.778967,903000
2007-04-16,28.219999,28.24,28.01,28.139999,15.857862,317400
2007-04-17,28.200001,28.58,28.01,28.57,16.10018,362100
2007-04-18,28.4,28.58,28.26,28.360001,15.981834,552700
2007-04-19,28.07,28.18,27.92,28.059999,15.812767,344100
2007-04-20,28.059999,28.65,28.059999,28.35,15.976192,364200
2007-04-23,28.959999,29.129999,28.73,28.92,16.297411,715100
2007-04-24,28.99,29.0,28.42,28.700001,16.173431,417500
2007-04-25,28.940001,29.09,28.41,28.700001,16.173431,319300
2007-04-26,28.620001,28.780001,28.41,28.639999,16.139622,310600
2007-04-27,28.48,28.620001,28.27,28.549999,16.160637,449600
2007-04-30,28.540001,28.549999,27.870001,27.9,15.792708,538000
2007-05-01,28.049999,28.139999,27.5,27.91,15.798369,536800
2007-05-02,28.0,28.200001,27.639999,28.0,15.849306,453800
2007-05-03,28.469999,28.5,28.129999,28.18,15.951201,336700
2007-05-04,28.59,28.6,28.18,28.35,16.047432,578400
2007-05-07,28.379999,28.58,28.25,28.25,15.990829,303200
2007-05-08,28.16,28.34,27.940001,28.24,15.985163,488500
2007-05-09,28.110001,28.709999,28.110001,28.540001,16.154985,396000
2007-05-10,28.309999,28.459999,27.889999,27.889999,15.787045,494300
2007-05-11,28.129999,28.34,28.030001,28.25,15.990829,286300
2007-05-14,28.33,28.389999,27.82,27.84,15.758748,436500
2007-05-15,27.91,28.01,27.290001,27.32,15.464398,558900
2007-05-16,27.57,27.85,27.360001,27.6,15.622893,721200
2007-05-17,27.790001,27.809999,27.0,27.15,15.368176,805100
2007-05-18,27.16,27.16,26.389999,26.549999,15.028543,1142100
2007-05-21,26.75,27.040001,26.610001,26.719999,15.124778,743100
2007-05-22,26.809999,27.35,26.65,27.129999,15.356859,590500
2007-05-23,27.280001,27.49,26.85,26.879999,15.215341,572100
2007-05-24,26.91,26.940001,26.120001,26.389999,14.937974,825800
2007-05-25,26.41,26.85,26.41,26.610001,15.062503,522500
2007-05-29,27.1,27.5,27.08,27.18,15.385149,916600
2007-05-30,26.93,27.700001,26.93,27.700001,15.753184,605700
2007-05-31,27.700001,27.780001,27.27,27.42,15.593935,714400
2007-06-01,27.780001,27.84,27.33,27.440001,15.605321,1145700
2007-06-04,27.440001,27.74,27.41,27.52,15.6508,478800
2007-06-05,27.35,27.440001,26.68,26.790001,15.235659,837300
2007-06-06,26.74,26.93,26.52,26.83,15.258399,578700
2007-06-07,26.690001,26.690001,25.9,26.030001,14.803442,810400
2007-06-08,26.040001,26.629999,25.99,26.540001,15.093474,588000
2007-06-11,26.5,26.530001,26.0,26.01,14.792066,566400
2007-06-12,26.02,26.02,25.209999,25.389999,14.439458,1175100
2007-06-13,25.43,26.139999,25.43,26.02,14.797758,720700
2007-06-14,26.23,26.780001,25.58,25.719999,14.627134,1164900
2007-06-15,26.620001,27.0,26.32,26.43,15.03092,1033200
2007-06-18,26.549999,26.639999,25.9,25.91,14.73519,536800
2007-06-19,25.85,26.15,25.610001,26.15,14.871685,506700
2007-06-20,26.25,26.33,25.190001,25.23,14.348472,874200
2007-06-21,25.200001,25.389999,24.530001,25.290001,14.382597,957500
2007-06-22,25.379999,25.5,25.049999,25.33,14.405342,930800
2007-06-25,25.33,25.49,24.879999,24.99,14.211983,848100
2007-06-26,25.25,25.32,24.889999,24.99,14.211983,747700
2007-06-27,24.799999,25.780001,24.75,25.700001,14.615772,817800
2007-06-28,25.66,25.950001,25.35,25.35,14.488741,573400
2007-06-29,25.469999,25.82,25.01,25.190001,14.397297,832400
2007-07-02,25.43,26.049999,25.25,26.049999,14.888816,619100
2007-07-03,26.139999,26.16,25.68,25.82,14.757365,269400
2007-07-05,26.0,26.24,25.9,26.129999,14.934547,455700
2007-07-06,26.15,26.209999,25.75,26.01,14.865956,378200
2007-07-09,26.0,26.1,25.75,25.879999,14.791656,341500
2007-07-10,25.67,25.780001,25.0,25.049999,14.31727,766100
2007-07-11,25.08,25.209999,24.92,25.08,14.334417,852700
2007-07-12,25.120001,25.58,25.030001,25.57,14.614481,478300
2007-07-13,25.76,25.809999,25.309999,25.620001,14.643052,482400
2007-07-16,25.5,25.700001,25.16,25.16,14.380145,707000
2007-07-17,25.26,25.4,25.040001,25.120001,14.357278,547200
2007-07-18,25.0,25.219999,24.48,25.219999,14.414443,1089800
2007-07-19,25.32,25.559999,25.280001,25.379999,14.505883,596200
2007-07-20,25.32,25.379999,24.5,24.66,14.094371,921300
2007-07-23,24.709999,24.82,24.280001,24.280001,13.877184,641600
2007-07-24,24.309999,24.32,23.5,23.540001,13.454236,1170700
2007-07-25,23.719999,24.27,23.57,24.01,13.722867,1348300
2007-07-26,23.51,24.08,23.360001,23.959999,13.69429,2043300
2007-07-27,23.48,24.08,23.389999,23.5,13.431376,2015900
2007-07-30,23.620001,23.83,23.139999,23.59,13.556511,1109300
2007-07-31,24.17,24.290001,23.4,23.469999,13.487553,1226900
2007-08-01,23.5,23.92,22.870001,23.719999,13.631227,1543800
2007-08-02,23.25,24.379999,23.25,24.25,13.935791,1179600
2007-08-03,24.360001,24.360001,23.66,23.76,13.654202,1506700
2007-08-06,24.200001,25.34,23.9,25.34,14.562189,1735700
2007-08-07,25.299999,26.48,24.41,26.120001,15.01043,1562700
2007-08-08,26.41,27.91,26.02,27.540001,15.82646,1663900
2007-08-09,26.85,28.049999,26.57,27.4,15.74601,1526900
2007-08-10,26.99,27.91,26.57,26.76,15.378223,1243400
2007-08-13,27.0,27.379999,26.02,26.1,14.998934,1367800
2007-08-14,25.969999,26.209999,25.139999,25.139999,14.447257,832900
2007-08-15,24.940001,26.17,24.68,25.0,14.366796,954400
2007-08-16,24.780001,26.620001,24.709999,26.620001,15.297762,1431000
2007-08-17,27.25,28.49,27.15,28.08,16.136786,2065300
2007-08-20,28.0,28.48,27.52,28.15,16.177002,1085400
2007-08-21,28.1,28.35,27.74,28.059999,16.125292,957900
2007-08-22,28.5,28.790001,27.92,28.190001,16.200001,922600
2007-08-23,28.379999,28.49,27.15,27.24,15.654056,909600
2007-08-24,27.18,27.65,27.049999,27.629999,15.878187,506100
2007-08-27,27.6,27.75,27.07,27.1,15.573615,515100
2007-08-28,26.83,26.950001,26.219999,26.219999,15.067899,674800
2007-08-29,26.41,27.209999,26.290001,27.209999,15.636818,842500
2007-08-30,26.860001,27.49,26.74,27.07,15.634229,627700
2007-08-31,27.51,27.700001,26.879999,27.0,15.593791,826100
2007-09-04,26.940001,27.629999,26.82,27.35,15.795934,623800
2007-09-05,27.35,27.35,26.620001,26.77,15.460964,563700
2007-09-06,26.950001,27.0,26.5,26.690001,15.414754,758000
2007-09-07,26.559999,26.66,26.129999,26.309999,15.195282,636200
