Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,28.75,29.219999,28.655001,28.915001,21.940117,4444200
2006-04-04,29.049999,29.065001,28.795,28.934999,21.955292,3564400
2006-04-05,29.0,29.08,28.860001,28.99,21.997021,3392200
2006-04-06,28.99,29.084999,28.85,29.014999,22.016001,2677200
2006-04-07,29.014999,29.055,28.735001,28.775,21.833891,3163800
2006-04-10,28.65,28.955,28.575001,28.9,21.92874,2217400
2006-04-11,28.775,28.860001,28.405001,28.530001,21.647987,4133600
2006-04-12,28.6,28.700001,28.41,28.440001,21.5797,2542800
2006-04-13,28.200001,28.360001,28.105,28.299999,21.473463,3192600
2006-04-17,28.25,28.360001,28.0,28.129999,21.344469,2929600
2006-04-18,28.139999,28.41,28.1,28.370001,21.526585,3049200
2006-04-19,28.334999,28.5,28.219999,28.465,21.598667,2424400
2006-04-20,28.305,28.725,28.305,28.469999,21.724571,3480800
2006-04-21,28.65,28.67,28.275,28.43,21.694052,3435600
2006-04-24,28.545,28.965,28.514999,28.67,21.87719,3609600
2006-04-25,28.799999,28.950001,28.625,28.674999,21.881008,4341400
2006-04-26,29.025,29.635,29.0,29.475,22.491459,7632200
2006-04-27,29.870001,29.870001,29.445,29.719999,22.678408,6648400
2006-04-28,29.525,29.639999,29.299999,29.559999,22.556313,6421000
2006-05-01,29.625,29.700001,29.290001,29.375,22.415152,4354800
2006-05-02,29.475,29.844999,29.445,29.690001,22.655521,4697200
2006-05-03,29.469999,29.73,29.139999,29.674999,22.644073,4061800
2006-05-04,29.549999,30.0,29.549999,29.895,22.811949,4144600
2006-05-05,29.895,30.309999,29.700001,30.165001,23.017973,4498600
2006-05-08,30.075001,30.5,30.075001,30.405001,23.201111,4341400
2006-05-09,30.309999,30.465,29.73,30.035,22.91877,3943000
2006-05-10,29.950001,29.98,29.700001,29.745001,22.697485,4040800
2006-05-11,29.735001,29.764999,29.235001,29.535,22.537245,4771800
2006-05-12,29.565001,29.790001,29.51,29.620001,22.602104,5469600
2006-05-15,29.549999,29.834999,29.405001,29.825001,22.758533,4728200
2006-05-16,30.110001,30.450001,29.969999,30.299999,23.120989,8269800
2006-05-17,30.299999,31.055,30.275,30.49,23.265974,16189000
2006-05-18,30.15,30.4,29.915001,30.049999,22.930222,9518800
2006-05-19,30.035,30.059999,29.525,29.735001,22.689856,6841200
2006-05-22,29.74,30.184999,29.735001,29.995001,22.888254,4480600
2006-05-23,30.01,30.195,29.695,29.715,22.674597,4212200
2006-05-24,29.76,30.030001,29.594999,29.895,22.811949,7402200
2006-05-25,29.889999,30.025,29.805,29.975,22.87299,2931600
2006-05-26,30.049999,30.434999,30.0,30.365,23.170593,3424200
2006-05-30,30.1,30.389999,30.014999,30.115,22.979824,3398400
2006-05-31,30.115,30.245001,30.01,30.17,23.021786,3581200
2006-06-01,30.110001,30.385,30.025,30.385,23.185854,2894200
2006-06-02,30.5,30.5,29.855,30.110001,22.976007,3433600
2006-06-05,30.0,30.23,29.735001,29.795,22.735638,3392800
2006-06-06,29.799999,30.129999,29.754999,30.105,22.972195,4250800
2006-06-07,30.209999,30.5,30.129999,30.365,23.170593,5092400
2006-06-08,30.299999,30.549999,30.16,30.535,23.30031,7099600
2006-06-09,30.535,30.860001,30.5,30.754999,23.468191,5932800
2006-06-12,30.799999,31.16,30.65,30.66,23.395691,6605200
2006-06-13,30.625,30.969999,30.41,30.700001,23.426226,5419600
2006-06-14,30.65,30.719999,29.875,30.174999,23.025612,7676800
2006-06-15,30.055,30.315001,29.799999,30.125,22.987455,6765800
2006-06-16,30.200001,30.635,30.17,30.344999,23.155331,6999200
2006-06-19,30.344999,30.445,30.004999,30.18,23.029423,3947800
2006-06-20,30.165001,30.325001,30.045,30.084999,22.95693,4821400
2006-06-21,30.235001,30.315001,30.059999,30.17,23.021786,4772200
2006-06-22,30.200001,30.200001,29.924999,30.15,23.006523,3118400
2006-06-23,30.0,30.24,29.969999,30.035,22.91877,2308200
2006-06-26,30.030001,30.219999,29.965,30.105,22.972195,4068000
2006-06-27,30.049999,30.105,29.85,30.065001,22.941668,5811600
2006-06-28,29.950001,29.99,29.23,29.67,22.640261,5662200
2006-06-29,29.65,30.129999,29.620001,30.075001,22.949299,4018400
2006-06-30,30.15,30.16,29.875,29.950001,22.853912,4765200
2006-07-03,29.635,29.985001,29.635,29.940001,22.846281,1909000
2006-07-05,29.91,29.965,29.455,29.885,22.804314,4898400
2006-07-06,29.950001,30.530001,29.93,30.514999,23.285046,4462200
2006-07-07,30.379999,30.6,30.379999,30.440001,23.227823,3195800
2006-07-10,30.450001,30.879999,30.450001,30.809999,23.510147,2051400
2006-07-11,30.75,30.879999,30.605,30.82,23.517788,1932800
2006-07-12,30.875,30.924999,30.610001,30.709999,23.433846,2477400
2006-07-13,30.469999,30.985001,30.445,30.799999,23.502523,3330800
2006-07-14,30.66,30.66,30.205,30.504999,23.277422,3139800
2006-07-17,30.475,30.655001,30.365,30.440001,23.227823,3821400
2006-07-18,30.540001,30.540001,30.16,30.434999,23.224001,3346400
2006-07-19,30.549999,31.254999,30.48,31.135,23.758154,3489200
2006-07-20,31.040001,31.355,30.805,31.225,23.826832,3134200
2006-07-21,31.475,31.58,30.959999,31.035,23.68185,4261600
2006-07-24,30.995001,31.200001,30.995001,31.045,23.812241,3559000
2006-07-25,30.65,30.725,30.004999,30.325001,23.259983,7165200
2006-07-26,29.9,30.065001,29.6,29.725,22.799768,6218400
2006-07-27,29.775,29.875,29.32,29.459999,22.596502,5336000
2006-07-28,29.6,29.969999,29.49,29.834999,22.884144,3376600
2006-07-31,29.709999,29.965,29.610001,29.66,22.749908,3745600
2006-08-01,29.559999,29.59,29.110001,29.264999,22.446932,4370400
2006-08-02,29.155001,29.620001,29.025,29.5,22.627192,4511800
2006-08-03,29.424999,29.620001,29.1,29.110001,22.328047,5359000
2006-08-04,29.15,29.299999,29.004999,29.219999,22.412418,4852000
2006-08-07,29.344999,29.530001,29.25,29.5,22.627192,4233000
2006-08-08,29.559999,29.68,29.325001,29.455,22.592672,4502400
2006-08-09,29.525,29.825001,29.43,29.495001,22.623358,3333400
2006-08-10,29.555,30.045,29.514999,29.895,22.930168,3856400
2006-08-11,29.799999,29.870001,29.504999,29.754999,22.822777,3201600
2006-08-14,30.025,30.09,29.790001,29.83,22.880304,2680800
2006-08-15,30.15,30.225,29.955,30.049999,23.049053,3008400
2006-08-16,29.950001,30.045,29.785,29.885,22.922487,3899000
2006-08-17,29.885,29.885,29.344999,29.51,22.634857,6150600
2006-08-18,29.540001,29.65,29.42,29.5,22.627192,2446000
2006-08-21,29.610001,29.799999,29.535,29.629999,22.7269,2532800
2006-08-22,29.700001,29.77,29.370001,29.445,22.584995,3068800
2006-08-23,29.43,29.719999,29.4,29.610001,22.711563,2196400
2006-08-24,29.645,29.725,29.535,29.58,22.688551,1819600
2006-08-25,29.455,29.5,29.225,29.395,22.54665,2106000
2006-08-28,29.475,29.535,29.389999,29.445,22.584995,2575800
2006-08-29,29.375,29.74,29.334999,29.725,22.799768,3311800
2006-08-30,29.65,29.9,29.559999,29.825001,22.876469,2655600
2006-08-31,29.764999,30.035,29.719999,29.93,22.95701,2771600
2006-09-01,30.16,30.360001,29.99,30.325001,23.259983,3355200
2006-09-05,30.375,30.469999,30.17,30.385,23.306007,3187800
2006-09-06,30.325001,30.705,30.245001,30.665001,23.520767,3958200
2006-09-07,30.635,30.85,30.309999,30.34,23.271486,4904400
2006-09-08,30.43,30.610001,30.280001,30.379999,23.302168,2772400
2006-09-11,30.35,31.030001,30.35,31.025,23.796898,5047600
2006-09-12,31.049999,31.245001,30.969999,31.15,23.892775,4765000
2006-09-13,30.945,31.025,30.455,30.629999,23.493923,6060200
2006-09-14,30.4,30.93,30.290001,30.889999,23.69335,4013800
2006-09-15,30.950001,31.139999,30.84,31.07,23.831415,4689000
2006-09-18,31.174999,31.174999,30.885,30.959999,23.747044,2189200
2006-09-19,30.875,31.0,30.75,30.92,23.716366,1842400
2006-09-20,30.9,31.110001,30.775,30.924999,23.720188,2223400
2006-09-21,31.07,31.219999,30.754999,30.875,23.68185,3024600
2006-09-22,30.85,30.969999,30.700001,30.799999,23.624323,2792800
2006-09-25,31.049999,31.15,30.885,31.105,23.858263,3346800
2006-09-26,31.08,31.450001,31.025,31.18,23.915789,4371200
2006-09-27,31.065001,31.174999,30.955,31.02,23.793062,4265000
2006-09-28,31.049999,31.299999,30.934999,31.285,23.99633,2640200
2006-09-29,31.209999,31.370001,30.945,31.049999,23.816076,4343800
2006-10-02,31.15,31.245001,30.875,31.205,23.934958,2727600
2006-10-03,31.1,31.215,30.959999,31.030001,23.800737,3125400
2006-10-04,30.950001,31.254999,30.9,31.200001,23.931129,6487400
2006-10-05,31.125,31.475,31.105,31.445,24.119047,4472200
2006-10-06,31.35,31.5,31.205,31.325001,24.02701,2935400
2006-10-09,31.125,31.344999,31.004999,31.309999,24.015499,2718400
2006-10-10,31.325001,31.375,31.045,31.125,23.8736,3274800
2006-10-11,31.004999,31.299999,30.870001,31.014999,23.789232,3788600
2006-10-12,31.1,31.1,30.575001,30.74,23.578295,5364800
2006-10-13,30.655001,30.684999,30.389999,30.4,23.317511,4668400
2006-10-16,30.200001,30.235001,29.995001,30.045,23.045212,6898600
2006-10-17,29.895,30.014999,29.674999,29.895,22.930168,6189800
2006-10-18,30.0,30.355,29.969999,30.209999,23.171776,5037400
2006-10-19,30.174999,30.34,30.110001,30.115,23.098909,5113200
2006-10-20,30.15,30.43,30.09,30.370001,23.418922,6463000
2006-10-23,30.34,30.360001,30.075001,30.155001,23.253134,4678000
2006-10-24,30.075001,30.34,30.0,30.235001,23.314825,5002800
2006-10-25,30.875,31.360001,30.764999,31.084999,23.970274,8936600
2006-10-26,31.4,31.495001,31.004999,31.389999,24.205467,6323200
2006-10-27,31.389999,31.785,31.365,31.655001,24.409817,5045200
2006-10-30,31.610001,31.940001,31.584999,31.9,24.598738,3681800
2006-10-31,31.745001,32.035,31.66,31.985001,24.664286,4976200
2006-11-01,32.110001,32.115002,31.83,32.005001,24.679695,3078400
2006-11-02,31.950001,32.040001,31.66,31.780001,24.506203,3334200
2006-11-03,31.834999,31.985001,31.66,31.834999,24.548616,2985400
2006-11-06,31.9,32.099998,31.855,32.029999,24.698982,3409400
2006-11-07,32.099998,32.5,32.025002,32.5,25.061413,4441600
2006-11-08,32.5,32.535,32.32,32.5,25.061413,5107400
2006-11-09,32.599998,32.599998,32.264999,32.525002,25.08069,2806600
2006-11-10,32.610001,32.674999,32.404999,32.619999,25.153942,2165200
2006-11-13,32.560001,32.610001,32.334999,32.435001,25.011284,2800400
2006-11-14,32.5,32.555,32.150002,32.365002,24.95731,4229000
2006-11-15,32.259998,32.375,32.044998,32.16,24.799231,5195000
2006-11-16,32.275002,32.900002,32.224998,32.825001,25.312023,3948800
2006-11-17,32.735001,33.005001,32.645,33.005001,25.450829,3835400
2006-11-20,33.41,33.459999,32.705002,32.990002,25.43926,5786600
2006-11-21,32.924999,33.540001,32.924999,33.415001,25.766983,5692800
2006-11-22,33.119999,33.400002,33.040001,33.369999,25.732285,3224800
2006-11-24,33.150002,33.259998,32.75,32.985001,25.4354,1955400
2006-11-27,32.814999,32.860001,32.369999,32.505001,25.065266,4282600
2006-11-28,32.790001,32.790001,32.255001,32.540001,25.092251,3142000
2006-11-29,32.5,32.605,32.255001,32.57,25.115387,2505800
2006-11-30,32.674999,32.735001,32.415001,32.525002,25.08069,3165200
2006-12-01,32.599998,32.700001,32.325001,32.68,25.200216,3178600
2006-12-04,32.75,33.119999,32.744999,33.119999,25.539505,2777200
2006-12-05,33.139999,33.240002,32.755001,32.790001,25.285038,3185200
2006-12-06,32.794998,32.959999,32.755001,32.93,25.392992,2638400
2006-12-07,32.849998,33.07,32.764999,32.814999,25.304317,1676600
2006-12-08,32.825001,32.849998,32.525002,32.799999,25.29274,1798800
2006-12-11,32.830002,32.955002,32.735001,32.945,25.404552,2108800
2006-12-12,32.990002,32.994999,32.759998,32.845001,25.327446,3156800
2006-12-13,32.990002,33.064999,32.584999,32.779999,25.277315,2518400
2006-12-14,32.889999,33.009998,32.744999,32.849998,25.331299,3119200
2006-12-15,32.724998,32.810001,32.650002,32.665001,25.18865,4455600
2006-12-18,32.544998,32.700001,32.505001,32.595001,25.134668,2514200
2006-12-19,32.549999,32.639999,32.415001,32.544998,25.096106,4122000
2006-12-20,32.595001,32.720001,32.529999,32.584999,25.126953,3989800
2006-12-21,32.575001,32.685001,32.205002,32.345001,24.941879,3882400
2006-12-22,32.259998,32.400002,32.080002,32.294998,24.90332,2563800
2006-12-26,32.325001,32.560001,32.27,32.5,25.061413,1923200
2006-12-27,32.625,32.66,32.375,32.52,25.076828,2289200
2006-12-28,32.615002,32.889999,32.540001,32.855,25.335157,1816600
2006-12-29,32.860001,32.935001,32.57,32.619999,25.153942,2344600
2007-01-03,32.974998,33.07,32.709999,32.84,25.323595,3206600
2007-01-04,32.724998,32.98,32.505001,32.880001,25.354433,3025200
2007-01-05,32.875,32.950001,32.669998,32.73,25.238764,3619200
2007-01-08,32.68,32.919998,32.57,32.855,25.335157,4049600
2007-01-09,33.025002,33.154999,32.715,32.84,25.323595,4146800
2007-01-10,32.775002,33.110001,32.700001,33.02,25.462393,3155800
2007-01-11,33.02,33.224998,32.919998,33.150002,25.562637,2874600
2007-01-12,33.145,33.509998,32.98,33.419998,25.770838,3438800
2007-01-16,33.869999,34.014999,33.375,33.43,25.778551,2985000
2007-01-17,33.305,33.48,33.110001,33.275002,25.659023,5280000
2007-01-18,33.255001,33.41,33.115002,33.240002,25.632042,2710800
2007-01-19,33.275002,33.424999,33.119999,33.424999,25.774698,2695000
2007-01-22,33.450001,33.580002,32.93,33.259998,25.647463,3742200
2007-01-23,33.134998,33.27,32.959999,33.16,25.570339,2760400
2007-01-24,33.07,33.259998,33.0,33.244999,25.760189,3126200
2007-01-25,33.049999,33.169998,32.904999,33.0,25.570339,5411600
2007-01-26,33.025002,33.139999,32.814999,33.09,25.640087,3357000
2007-01-29,33.099998,33.529999,33.099998,33.355,25.845425,6465800
2007-01-30,33.259998,33.775002,33.0,33.709999,26.120501,8629200
2007-01-31,33.855,34.279999,33.705002,34.150002,26.461437,6510400
2007-02-01,34.119999,34.130001,33.845001,34.055,26.387823,5019600
2007-02-02,33.950001,34.055,33.75,33.869999,26.244474,4740400
2007-02-05,33.764999,33.794998,33.48,33.744999,26.147614,3623200
2007-02-06,33.619999,33.865002,33.404999,33.494999,25.953901,5123200
2007-02-07,33.575001,33.709999,33.439999,33.5,25.957781,3267200
2007-02-08,33.575001,33.685001,33.384998,33.514999,25.9694,3133800
2007-02-09,33.59,33.700001,33.334999,33.459999,25.926785,3514800
2007-02-12,33.584999,33.650002,33.435001,33.455002,25.922916,3046000
2007-02-13,33.415001,33.814999,33.415001,33.779999,26.174736,3699400
2007-02-14,33.755001,33.985001,33.674999,33.950001,26.306469,3465400
2007-02-15,34.044998,34.064999,33.794998,33.955002,26.310341,3063600
2007-02-16,34.334999,34.435001,34.075001,34.380001,26.63965,4235600
2007-02-20,34.224998,34.494999,34.02,34.435001,26.682268,3328400
2007-02-21,34.285,34.360001,34.240002,34.25,26.538916,2499800
2007-02-22,34.099998,34.205002,33.970001,34.18,26.484676,2997600
2007-02-23,34.095001,34.220001,33.869999,34.165001,26.473063,2630600
2007-02-26,34.264999,34.380001,34.02,34.235001,26.5273,2831800
2007-02-27,34.189999,34.5,33.375,33.669998,26.089512,8682200
2007-02-28,33.645,34.115002,33.525002,33.705002,26.116625,5933200
2007-03-01,33.18,33.619999,32.935001,33.465,25.93066,4852000
2007-03-02,33.435001,33.529999,33.255001,33.325001,25.822176,4891200
2007-03-05,33.200001,33.535,33.125,33.299999,25.802803,4862800
2007-03-06,33.404999,33.5,33.150002,33.294998,25.798927,4574600
2007-03-07,33.310001,33.310001,32.935001,32.935001,25.519979,5254200
2007-03-08,32.900002,33.150002,32.855,33.115002,25.659458,3590200
2007-03-09,33.115002,33.380001,33.049999,33.314999,25.814426,3331800
2007-03-12,33.314999,33.395,33.165001,33.299999,25.802803,2715000
2007-03-13,33.209999,33.27,32.884998,32.935001,25.519979,4286600
2007-03-14,33.0,33.075001,32.435001,32.665001,25.310778,6446400
2007-03-15,32.689999,32.810001,32.509998,32.630001,25.283653,4366800
2007-03-16,32.709999,32.735001,32.424999,32.549999,25.221663,4823000
2007-03-19,32.560001,32.904999,32.529999,32.689999,25.330145,3244600
2007-03-20,32.650002,32.955002,32.625,32.904999,25.496735,3341200
2007-03-21,32.965,33.435001,32.759998,33.404999,25.884165,3109200
2007-03-22,33.84,33.84,32.98,33.525002,25.977148,3364000
2007-03-23,33.5,33.59,33.375,33.560001,26.004272,2764400
2007-03-26,33.595001,33.595001,33.130001,33.470001,25.934532,2748200
2007-03-27,33.360001,33.395,33.130001,33.235001,25.752436,2728000
2007-03-28,33.169998,33.490002,33.040001,33.439999,25.911283,3885800
2007-03-29,33.525002,33.540001,33.285,33.419998,25.895786,3706600
2007-03-30,33.459999,33.689999,33.134998,33.395,25.876417,3509400
2007-04-02,33.355,33.509998,32.985001,33.029999,25.593588,4609200
2007-04-03,33.224998,33.285,32.959999,33.009998,25.578098,3891200
2007-04-04,33.110001,33.150002,33.005001,33.09,25.640087,2780400
2007-04-05,33.119999,33.34,33.025002,33.314999,25.814426,2376600
2007-04-09,33.325001,33.375,33.205002,33.355,25.845425,3335400
2007-04-10,33.325001,33.455002,32.880001,32.985001,25.558729,4631200
2007-04-11,32.900002,32.950001,32.705002,32.945,25.527727,3860200
2007-04-12,32.875,33.174999,32.755001,33.169998,25.702072,3005200
2007-04-13,33.145,33.299999,33.084999,33.205002,25.729204,3616800
2007-04-16,33.185001,33.25,32.985001,33.099998,25.647839,4508600
2007-04-17,33.055,33.375,32.990002,33.334999,25.829929,3682200
2007-04-18,33.5,33.759998,33.224998,33.369999,25.857044,3096400
2007-04-19,33.794998,33.794998,33.25,33.5,25.957781,4226800
2007-04-20,33.365002,33.650002,33.285,33.645,26.210978,3754200
2007-04-23,33.700001,33.700001,33.450001,33.529999,26.121374,2272200
2007-04-24,33.950001,34.07,33.404999,33.959999,26.456364,5380600
2007-04-25,34.299999,34.494999,33.540001,33.720001,26.269402,6581200
2007-04-26,33.595001,33.689999,33.255001,33.279999,25.926617,7773200
2007-04-27,33.205002,33.619999,33.16,33.52,26.11359,5057200
2007-04-30,33.75,33.889999,33.599998,33.869999,26.386246,6271600
2007-05-01,33.924999,34.055,33.599998,34.049999,26.526478,4810800
2007-05-02,34.125,34.375,33.869999,34.0,26.48753,4722000
2007-05-03,34.014999,34.060001,33.564999,33.73,26.277184,5982000
2007-05-04,33.75,34.095001,33.619999,34.075001,26.545963,5560600
2007-05-07,33.959999,34.099998,33.68,33.709999,26.261606,6238400
2007-05-08,33.625,33.924999,33.580002,33.75,26.292768,4620000
2007-05-09,33.700001,34.0,33.514999,33.919998,26.425205,3296400
2007-05-10,33.900002,33.93,33.560001,33.560001,26.144753,4552200
2007-05-11,33.654999,33.709999,33.325001,33.48,26.08243,3814200
2007-05-14,33.505001,33.509998,33.064999,33.105,25.790283,6198200
2007-05-15,33.200001,33.435001,33.130001,33.169998,25.840912,4764400
2007-05-16,33.224998,33.759998,33.165001,33.759998,26.30055,4973000
2007-05-17,33.860001,33.889999,33.5,33.705002,26.257708,3970000
2007-05-18,33.744999,33.75,33.5,33.650002,26.214872,3574800
2007-05-21,33.66,33.66,33.264999,33.514999,26.109692,5068000
2007-05-22,33.474998,33.535,33.32,33.474998,26.078524,3123200
2007-05-23,33.485001,33.560001,33.125,33.415001,26.03179,5803800
2007-05-24,33.490002,33.505001,33.195,33.220001,25.879873,4787400
2007-05-25,33.360001,33.5,33.259998,33.285,25.930513,3763600
2007-05-29,33.224998,33.5,33.174999,33.415001,26.03179,3113000
2007-05-30,33.290001,33.459999,33.189999,33.459999,26.066839,6017000
2007-05-31,33.459999,33.564999,33.255001,33.48,26.08243,5966600
2007-06-01,33.474998,33.715,33.404999,33.705002,26.257708,3750400
2007-06-04,33.549999,33.689999,33.435001,33.634998,26.203175,3051600
2007-06-05,33.740002,33.775002,33.424999,33.450001,26.059052,4644400
2007-06-06,33.325001,33.525002,33.150002,33.205002,25.868187,4361600
2007-06-07,33.125,33.244999,33.0,33.105,25.790283,5008600
2007-06-08,33.110001,33.384998,32.955002,33.345001,25.977253,4357200
2007-06-11,33.259998,33.650002,33.18,33.610001,26.183706,4186000
2007-06-12,33.494999,33.785,33.419998,33.744999,26.288872,5662800
2007-06-13,33.830002,33.895,33.365002,33.73,26.277184,9809600
2007-06-14,33.634998,33.709999,33.34,33.424999,26.039572,4880400
2007-06-15,33.485001,33.610001,33.189999,33.314999,25.95388,6199800
2007-06-18,33.360001,33.395,33.060001,33.189999,25.856501,3221200
2007-06-19,33.09,33.09,32.779999,32.860001,25.599415,3822000
2007-06-20,33.345001,33.52,33.200001,33.200001,25.864292,7606800
2007-06-21,33.150002,33.299999,32.91,33.139999,25.817545,5888600
2007-06-22,32.990002,33.02,32.529999,32.634998,25.424128,8913800
2007-06-25,32.685001,33.029999,32.654999,32.705002,25.47867,4836200
2007-06-26,32.77,32.775002,32.285,32.325001,25.182629,7936400
2007-06-27,32.334999,32.450001,32.205002,32.220001,25.10083,5830400
2007-06-28,32.169998,32.740002,32.080002,32.68,25.459187,5541600
2007-06-29,32.685001,32.884998,32.23,32.424999,25.260532,4606600
2007-07-02,32.610001,32.779999,32.43,32.575001,25.377394,3654800
2007-07-03,32.700001,32.860001,32.645,32.790001,25.544888,3900200
2007-07-05,33.0,33.07,32.849998,33.025002,25.727962,4479200
2007-07-06,33.025002,33.035,32.755001,33.005001,25.712383,3300400
2007-07-09,33.049999,33.16,32.959999,33.105,25.790283,4619000
2007-07-10,32.98,33.125,32.84,32.884998,25.618889,5391200
2007-07-11,32.75,33.494999,32.75,33.445,26.055155,4498600
2007-07-12,33.5,34.185001,33.445,34.169998,26.61997,5538400
2007-07-13,33.990002,34.375,33.965,34.224998,26.662815,5591800
2007-07-16,34.095001,34.264999,34.014999,34.095001,26.561541,4885800
2007-07-17,34.275002,34.375,34.035,34.035,26.514791,5183800
2007-07-18,33.884998,34.064999,33.669998,33.875,26.390148,6275600
2007-07-19,33.924999,34.299999,33.855,34.25,26.824827,4506400
2007-07-20,34.185001,34.369999,33.785,33.84,26.503716,6288400
2007-07-23,33.955002,34.485001,33.904999,34.34,26.895323,4834600
2007-07-24,34.174999,34.68,33.985001,34.125,26.726927,7586600
2007-07-25,34.855,35.080002,34.064999,34.830002,27.279093,10763400
2007-07-26,34.424999,34.945,34.255001,34.395,26.938391,12762400
2007-07-27,34.435001,34.645,34.110001,34.224998,26.805241,8409200
2007-07-30,34.445,35.080002,33.59,33.700001,26.39407,6734000
2007-07-31,34.369999,34.369999,32.994999,33.0,25.845814,9104200
2007-08-01,33.380001,33.775002,33.075001,33.645,26.350986,7164400
2007-08-02,34.005001,34.044998,33.314999,33.625,26.335323,6789800
2007-08-03,33.950001,33.950001,33.064999,33.099998,25.924137,7974200
2007-08-06,33.235001,33.935001,33.205002,33.924999,26.570282,5341400
2007-08-07,34.035,34.564999,33.470001,34.404999,26.946226,7487800
2007-08-08,34.345001,34.799999,33.759998,34.18,26.770008,5553400
2007-08-09,33.334999,33.924999,33.235001,33.25,26.04162,8344800
2007-08-10,32.950001,33.674999,32.845001,33.474998,26.217844,7152000
2007-08-13,33.650002,33.650002,32.779999,33.150002,25.963303,6015400
