Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,22.09,22.370001,22.07,22.280001,16.253626,818600
2006-09-27,22.290001,22.360001,22.200001,22.280001,16.253626,641000
2006-09-28,22.389999,22.639999,22.27,22.6,16.487074,1122700
2006-09-29,22.41,22.75,22.379999,22.75,16.596504,1336800
2006-10-02,22.75,22.790001,22.559999,22.6,16.487074,1696200
2006-10-03,22.59,22.709999,22.459999,22.49,16.406824,1148600
2006-10-04,22.5,22.91,22.48,22.91,16.713228,1370100
2006-10-05,22.74,22.790001,22.43,22.620001,16.501661,1590000
2006-10-06,22.620001,22.709999,22.469999,22.620001,16.501661,1598000
2006-10-09,22.6,22.83,22.41,22.790001,16.625679,1545500
2006-10-10,22.860001,23.02,22.799999,23.0,16.778875,1429400
2006-10-11,22.959999,23.0,22.83,22.959999,16.749697,984400
2006-10-12,22.99,23.1,22.879999,23.1,16.851831,1257600
2006-10-13,23.0,23.17,22.950001,23.16,16.895605,1048500
2006-10-16,23.200001,23.24,23.1,23.200001,16.924784,1274300
2006-10-17,23.08,23.440001,23.049999,23.42,17.085279,1412200
2006-10-18,23.5,23.59,23.299999,23.41,17.077976,1535700
2006-10-19,23.26,23.48,23.209999,23.33,17.019619,1420000
2006-10-20,23.41,23.41,23.08,23.299999,16.997734,955400
2006-10-23,24.15,25.950001,23.799999,25.33,18.478655,7610000
2006-10-24,25.41,25.58,25.18,25.440001,18.558905,3400400
2006-10-25,25.0,25.120001,24.799999,25.049999,18.274393,3850400
2006-10-26,25.01,25.299999,25.0,25.209999,18.391111,1314300
2006-10-27,25.16,25.299999,24.99,25.1,18.310865,1502000
2006-10-30,25.16,25.559999,25.040001,25.5,18.692039,3008900
2006-10-31,25.5,25.959999,25.459999,25.92,18.999899,4551000
2006-11-01,25.92,26.76,25.889999,26.639999,19.527681,5752000
2006-11-02,26.5,27.129999,26.43,26.6,19.49836,5610100
2006-11-03,26.700001,27.5,26.34,27.01,19.798893,6022200
2006-11-06,27.18,27.32,26.73,27.0,19.791565,2560200
2006-11-07,27.0,27.33,26.85,27.1,19.864872,2272200
2006-11-08,27.049999,27.190001,26.93,27.0,19.791565,2338500
2006-11-09,27.0,27.040001,26.879999,26.99,19.784241,2293200
2006-11-10,27.0,27.09,26.889999,26.93,19.740261,1799400
2006-11-13,26.98,27.01,26.559999,26.75,19.608311,2303800
2006-11-14,26.85,26.969999,26.709999,26.950001,19.754919,2359800
2006-11-15,26.9,26.969999,26.84,26.870001,19.69628,2151500
2006-11-16,26.889999,26.99,26.75,26.91,19.725599,1472400
2006-11-17,26.85,26.9,26.690001,26.83,19.666956,1614200
2006-11-20,26.84,27.129999,26.73,27.0,19.791565,2108300
2006-11-21,27.0,27.129999,26.870001,27.1,19.864872,2173800
2006-11-22,27.129999,27.389999,27.030001,27.299999,20.011471,2987600
2006-11-24,27.209999,27.23,27.059999,27.18,19.923506,411000
2006-11-27,27.17,27.23,26.799999,26.82,19.659622,1920900
2006-11-28,26.82,26.82,26.299999,26.610001,19.505699,1605700
2006-11-29,26.610001,26.9,26.58,26.73,19.593645,2334800
2006-11-30,26.700001,26.85,26.469999,26.75,19.608311,1457800
2006-12-01,26.870001,26.9,26.139999,26.450001,19.388409,1404300
2006-12-04,26.58,26.84,26.42,26.75,19.608311,1786700
2006-12-05,26.950001,27.290001,26.85,27.110001,19.872204,2125100
2006-12-06,27.1,27.280001,27.0,27.190001,19.93084,1869000
2006-12-07,27.15,27.43,26.629999,26.870001,19.69628,1952000
2006-12-08,26.870001,26.940001,26.43,26.530001,19.447056,1663700
2006-12-11,26.67,27.040001,26.540001,26.879999,19.703609,3071700
2006-12-12,26.809999,26.950001,26.6,26.73,19.593645,2093100
2006-12-13,26.879999,26.99,26.719999,26.780001,19.630308,1442200
2006-12-14,26.75,27.1,26.719999,27.049999,19.828222,1067200
2006-12-15,27.07,27.120001,26.940001,27.01,19.798893,2035900
2006-12-18,27.1,27.690001,27.1,27.24,19.967495,2656300
2006-12-19,27.1,27.42,27.01,27.34,20.040792,1869700
2006-12-20,27.370001,27.67,27.059999,27.43,20.106771,3100900
2006-12-21,27.4,27.5,27.040001,27.09,19.85754,1186600
2006-12-22,27.18,27.23,26.93,27.15,19.901522,742700
2006-12-26,27.030001,27.290001,27.01,27.17,19.916176,968100
2006-12-27,27.25,27.41,27.17,27.27,19.989479,1356400
2006-12-28,27.25,27.48,27.18,27.309999,20.018803,909400
2006-12-29,27.33,27.48,27.209999,27.25,19.974819,731600
2007-01-03,27.299999,27.83,27.200001,27.49,20.150745,2260800
2007-01-04,27.48,27.690001,27.379999,27.530001,20.180073,1709700
2007-01-05,27.42,27.5,27.17,27.360001,20.055452,1029100
2007-01-08,27.290001,27.33,27.040001,27.139999,19.894188,1208300
2007-01-09,27.23,27.719999,27.200001,27.65,20.268032,2202900
2007-01-10,27.65,27.799999,27.43,27.780001,20.363329,967900
2007-01-11,27.76,27.879999,27.639999,27.870001,20.429296,812600
2007-01-12,27.950001,27.959999,27.57,27.9,20.451288,1822100
2007-01-16,27.91,28.129999,27.719999,27.799999,20.377983,1462000
2007-01-17,27.83,28.030001,27.75,27.940001,20.480612,1122500
2007-01-18,27.9,28.290001,27.700001,28.139999,20.627207,1503700
2007-01-19,28.190001,28.41,28.030001,28.290001,20.737165,1282400
2007-01-22,28.299999,28.49,28.08,28.110001,20.605227,1131600
2007-01-23,28.02,28.870001,27.99,28.77,21.089024,3393500
2007-01-24,28.82,28.940001,28.610001,28.91,21.191635,739900
2007-01-25,28.6,28.620001,28.190001,28.200001,20.671194,1210800
2007-01-26,28.34,28.389999,27.91,28.26,20.715176,912500
2007-01-29,28.26,28.76,28.120001,28.65,21.001047,1068500
2007-01-30,28.540001,28.629999,28.190001,28.49,20.971613,731300
2007-01-31,28.42,28.440001,28.16,28.4,20.905361,894500
2007-02-01,28.5,28.75,28.41,28.68,21.111469,1164900
2007-02-02,28.719999,28.98,28.540001,28.809999,21.207161,911000
2007-02-05,28.809999,28.85,28.120001,28.83,21.22188,1071000
2007-02-06,28.84,28.879999,28.389999,28.690001,21.11883,1223500
2007-02-07,28.67,29.0,28.459999,28.91,21.280775,945200
2007-02-08,28.950001,29.27,28.73,29.120001,21.435352,1426400
2007-02-09,29.23,29.469999,28.030001,28.379999,20.890636,3080500
2007-02-12,28.639999,28.98,28.07,28.709999,21.133553,2148200
2007-02-13,28.67,28.700001,28.280001,28.469999,20.956882,1536200
2007-02-14,28.5,29.0,28.450001,28.98,21.3323,1626600
2007-02-15,28.98,29.59,28.91,29.440001,21.670898,2326200
2007-02-16,29.299999,29.629999,29.110001,29.6,21.788691,1592100
2007-02-20,29.6,29.620001,29.209999,29.32,21.582575,2208000
2007-02-21,29.09,29.709999,29.09,29.48,21.700352,2722500
2007-02-22,29.639999,29.799999,29.5,29.65,21.825481,1278900
2007-02-23,29.559999,29.700001,29.23,29.309999,21.575211,2543100
2007-02-26,29.530001,29.549999,29.15,29.25,21.531038,2255800
2007-02-27,28.860001,28.99,28.15,28.639999,21.082018,1677100
2007-02-28,28.6,28.6,27.610001,28.27,20.809664,2949300
2007-03-01,28.08,29.24,27.68,28.99,21.339657,2476800
2007-03-02,28.82,29.16,28.5,28.780001,21.185081,1529000
2007-03-05,28.42,29.059999,28.25,28.790001,21.192436,1939000
2007-03-06,28.879999,29.459999,28.530001,29.299999,21.567856,2021900
2007-03-07,29.35,29.700001,29.09,29.17,21.472155,2204400
2007-03-08,29.309999,29.629999,29.17,29.469999,21.692987,992200
2007-03-09,29.610001,29.77,29.34,29.610001,21.796047,1129100
2007-03-12,29.540001,29.74,29.370001,29.6,21.788691,1389300
2007-03-13,29.459999,29.52,28.9,28.969999,21.324942,1412700
2007-03-14,29.129999,29.33,28.6,29.15,21.45743,1531300
2007-03-15,29.110001,29.52,29.110001,29.27,21.545771,1394700
2007-03-16,29.35,29.450001,29.120001,29.16,21.464798,1233800
2007-03-19,29.299999,29.790001,29.209999,29.51,21.722425,821500
2007-03-20,29.51,29.950001,29.41,29.950001,22.04632,911300
2007-03-21,29.9,30.1,29.709999,30.0,22.083126,1334000
2007-03-22,29.98,30.24,29.860001,29.950001,22.04632,1523600
2007-03-23,30.01,30.16,29.75,29.83,21.957991,1434300
2007-03-26,29.65,29.74,29.209999,29.66,21.832848,1420400
2007-03-27,29.559999,29.66,29.030001,29.280001,21.553135,1408100
2007-03-28,29.66,29.66,28.77,28.799999,21.1998,1502200
2007-03-29,29.639999,29.639999,28.719999,28.809999,21.207161,1247400
2007-03-30,28.879999,29.16,28.57,28.620001,21.067299,3027600
2007-04-02,28.559999,28.940001,28.1,28.75,21.162992,1722300
2007-04-03,28.75,28.98,28.709999,28.860001,21.243969,2395500
2007-04-04,28.959999,28.969999,28.719999,28.969999,21.324942,1657400
2007-04-05,29.049999,29.49,28.83,29.42,21.656181,859100
2007-04-09,29.540001,29.83,29.469999,29.639999,21.818127,772500
2007-04-10,29.65,29.85,29.59,29.790001,21.928549,940100
2007-04-11,29.709999,29.93,29.6,29.85,21.97271,1694400
2007-04-12,30.0,30.459999,29.84,30.15,22.193542,2216600
2007-04-13,30.25,30.35,29.9,30.15,22.193542,977800
2007-04-16,30.27,30.34,29.98,30.059999,22.127291,978700
2007-04-17,30.0,30.23,29.959999,30.09,22.149374,1260700
2007-04-18,30.0,30.200001,29.940001,29.950001,22.04632,1466700
2007-04-19,30.68,30.68,29.629999,30.129999,22.178816,1040300
2007-04-20,30.23,30.98,30.01,30.209999,22.237707,1994700
2007-04-23,31.75,33.43,31.75,32.540001,23.952831,6477100
2007-04-24,31.549999,32.169998,30.950001,31.16,22.937006,3183600
2007-04-25,31.280001,31.860001,31.280001,31.549999,23.224085,2047900
2007-04-26,31.629999,31.75,31.02,31.379999,23.098948,4677200
2007-04-27,31.0,31.549999,30.950001,31.41,23.239523,1995400
2007-04-30,31.5,31.870001,31.459999,31.610001,23.387505,2991000
2007-05-01,31.66,32.200001,31.5,32.040001,23.705648,2990800
2007-05-02,32.32,32.889999,32.240002,32.84,24.29755,1730600
2007-05-03,32.990002,33.049999,32.639999,33.0,24.415932,1890500
2007-05-04,33.200001,33.25,32.529999,32.75,24.230959,1442000
2007-05-07,32.830002,33.02,32.599998,32.709999,24.201361,1688700
2007-05-08,32.709999,33.0,32.66,32.98,24.401133,1102000
2007-05-09,32.900002,33.240002,32.849998,33.02,24.430725,2632700
2007-05-10,32.950001,33.009998,32.689999,32.790001,24.260561,1366100
2007-05-11,32.849998,33.029999,32.610001,32.939999,24.371534,1176100
2007-05-14,32.799999,32.990002,32.240002,32.369999,23.9498,1943000
2007-05-15,32.509998,32.610001,32.150002,32.169998,23.801826,1563700
2007-05-16,32.299999,32.299999,30.85,31.120001,23.02496,3624600
2007-05-17,31.209999,31.65,31.0,31.139999,23.039755,2730900
2007-05-18,31.23,31.92,31.1,31.870001,23.579865,1879800
2007-05-21,31.91,32.049999,31.809999,31.93,23.624256,2608100
2007-05-22,31.879999,32.299999,31.620001,32.220001,23.83882,3054100
2007-05-23,32.23,32.599998,32.110001,32.470001,24.023794,2183200
2007-05-24,32.360001,32.830002,32.02,32.18,23.809233,1809500
2007-05-25,32.099998,32.490002,32.099998,32.43,23.994192,1612700
2007-05-29,32.400002,32.84,32.310001,32.66,24.164368,2091900
2007-05-30,32.299999,32.610001,32.0,32.5,24.045988,2922200
2007-05-31,32.599998,32.759998,31.969999,32.150002,23.787037,2819300
2007-06-01,32.150002,32.740002,32.110001,32.459999,24.016394,2539300
2007-06-04,32.299999,32.77,32.299999,32.630001,24.142174,1925300
2007-06-05,31.629999,32.080002,31.379999,31.83,23.550272,2948400
2007-06-06,31.540001,31.950001,31.360001,31.9,23.602064,2599000
2007-06-07,31.85,32.0,31.48,31.549999,23.343105,1978500
2007-06-08,31.58,31.6,30.98,31.23,23.106346,2490100
2007-06-11,31.200001,31.459999,30.99,31.209999,23.091547,1350300
2007-06-12,31.15,31.190001,30.559999,30.620001,22.65502,1391600
2007-06-13,30.5,31.23,30.389999,31.23,23.106346,3068800
2007-06-14,31.35,31.85,31.02,31.57,23.35791,1436800
2007-06-15,31.860001,31.959999,31.42,31.440001,23.261724,1235800
2007-06-18,31.450001,31.540001,30.969999,30.99,22.92878,3170100
2007-06-19,31.0,31.209999,30.92,31.18,23.069351,1266600
2007-06-20,31.34,31.52,30.780001,30.790001,22.780798,1233900
2007-06-21,30.82,31.709999,30.549999,31.629999,23.402294,2391300
2007-06-22,31.629999,31.65,31.219999,31.299999,23.15814,2059000
2007-06-25,31.75,32.279999,31.32,31.82,23.542871,2154500
2007-06-26,32.349998,32.450001,31.26,31.41,23.239523,2260900
2007-06-27,31.459999,31.559999,31.219999,31.309999,23.165537,1737900
2007-06-28,31.32,31.799999,31.18,31.57,23.35791,1275200
2007-06-29,31.85,31.93,31.23,31.41,23.239523,1734700
2007-07-02,31.440001,32.389999,31.440001,32.310001,23.905416,1622100
2007-07-03,32.52,32.650002,32.040001,32.18,23.809233,751600
2007-07-05,32.380001,32.419998,31.9,32.16,23.794436,1278000
2007-07-06,32.02,32.5,31.84,32.490002,24.038597,1138000
2007-07-09,32.689999,33.099998,32.459999,32.470001,24.023794,1939000
2007-07-10,32.400002,32.450001,31.629999,31.629999,23.402294,1921100
2007-07-11,31.549999,32.049999,31.440001,31.799999,23.528076,2256100
2007-07-12,32.0,32.5,31.799999,32.5,24.045988,1666600
2007-07-13,32.360001,32.52,32.009998,32.439999,24.001596,1944600
2007-07-16,32.599998,32.860001,32.25,32.310001,23.905416,2959800
2007-07-17,32.310001,32.799999,32.27,32.779999,24.253157,1767500
2007-07-18,32.700001,32.799999,32.200001,32.610001,24.127378,2199800
2007-07-19,32.610001,32.790001,32.470001,32.709999,24.201361,2362300
2007-07-20,32.830002,33.009998,32.209999,32.560001,24.090385,3049300
2007-07-23,33.310001,33.490002,29.5,30.799999,22.788197,6008900
2007-07-24,30.549999,30.85,30.27,30.27,22.396065,2794600
2007-07-25,30.4,30.51,29.280001,29.49,21.818962,4269400
2007-07-26,29.200001,29.24,28.290001,28.790001,21.301052,3744000
2007-07-27,28.5,28.559999,27.969999,28.059999,20.760942,3895000
2007-07-30,28.1,28.719999,27.700001,28.58,21.266945,3308200
2007-07-31,28.58,29.030001,28.02,28.02,20.850231,2707200
2007-08-01,28.25,28.940001,27.879999,28.870001,21.482742,2942400
2007-08-02,28.790001,29.120001,28.26,28.82,21.445524,3591400
2007-08-03,28.82,28.99,27.610001,27.65,20.574911,2554800
2007-08-06,27.709999,28.209999,27.290001,28.049999,20.872561,2137000
2007-08-07,27.799999,27.799999,27.040001,27.48,20.448412,3674900
2007-08-08,27.48,27.58,26.58,26.92,20.031702,3688900
2007-08-09,26.84,27.049999,25.9,26.16,19.466164,4997500
2007-08-10,25.530001,28.0,25.25,27.73,20.634436,4487000
2007-08-13,28.059999,29.030001,27.469999,27.629999,20.560032,3442800
2007-08-14,27.799999,27.84,26.77,27.290001,20.307024,2205800
2007-08-15,27.190001,28.23,27.07,27.610001,20.545141,2925000
2007-08-16,27.34,27.84,26.889999,27.219999,20.254936,3530900
2007-08-17,27.889999,27.99,27.049999,27.51,20.470734,1711100
2007-08-20,27.5,28.91,27.5,28.559999,21.252054,1993800
2007-08-21,28.27,28.440001,27.73,27.98,20.820467,1697300
2007-08-22,28.0,28.719999,27.9,28.68,21.341349,2388100
2007-08-23,28.629999,28.950001,28.450001,28.59,21.274376,1332400
2007-08-24,28.6,29.129999,28.41,29.09,21.646439,940200
