Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,35.200001,36.580002,35.18,35.990002,32.752773,6853500
2006-09-20,36.18,37.009998,36.09,36.630001,33.335197,4785500
2006-09-21,36.66,37.18,36.080002,36.259998,32.998478,4783500
2006-09-22,36.150002,36.310001,35.400002,35.98,32.743668,3361400
2006-09-25,36.099998,37.16,35.689999,36.889999,33.571808,3110400
2006-09-26,36.75,37.23,36.450001,37.009998,33.681011,3375100
2006-09-27,36.889999,37.5,36.389999,36.650002,33.353401,2657600
2006-09-28,36.82,37.470001,36.549999,37.470001,34.09964,2767400
2006-09-29,37.32,37.459999,36.939999,37.009998,33.681011,2705100
2006-10-02,36.84,37.84,36.799999,36.849998,33.535408,3742600
2006-10-03,36.849998,37.529999,36.470001,37.400002,34.035934,2572400
2006-10-04,37.200001,38.200001,37.150002,38.16,34.727577,2828500
2006-10-05,38.0,38.16,37.5,37.630001,34.245251,2607700
2006-10-06,37.189999,37.349998,36.57,36.880001,33.562717,3533100
2006-10-09,36.75,37.880001,36.630001,37.759998,34.363556,3066600
2006-10-10,37.84,38.43,37.689999,38.23,34.79129,3099100
2006-10-11,37.98,38.75,37.779999,38.48,35.018791,3004300
2006-10-12,38.509998,38.700001,37.700001,38.41,34.955093,3939000
2006-10-13,38.200001,39.59,38.150002,39.57,36.01075,3538000
2006-10-16,39.029999,39.73,39.009998,39.630001,36.065353,2971200
2006-10-17,39.349998,39.450001,37.880001,38.330002,34.882282,3955900
2006-10-18,37.849998,38.18,37.540001,37.84,34.436363,3906500
2006-10-19,37.549999,38.200001,37.32,37.68,34.290756,2961800
2006-10-20,37.810001,37.889999,37.369999,37.490002,34.117844,3309200
2006-10-23,37.349998,38.299999,37.0,37.389999,34.026836,2936700
2006-10-24,37.459999,37.529999,36.34,36.700001,33.398903,3216700
2006-10-25,36.790001,37.060001,36.48,36.990002,33.662819,2156500
2006-10-26,36.790001,37.810001,36.779999,37.419998,34.054142,2585300
2006-10-27,37.439999,37.490002,35.759998,35.779999,32.561646,3795200
2006-10-30,35.66,37.139999,35.509998,36.959999,33.635509,3370500
2006-10-31,37.099998,37.119999,36.299999,36.5,33.216888,2717900
2006-11-01,36.59,36.799999,35.740002,36.009998,32.770962,1879300
2006-11-02,36.049999,36.139999,35.450001,35.540001,32.343246,2495300
2006-11-03,35.610001,36.110001,35.439999,36.0,32.76186,3243600
2006-11-06,36.220001,36.990002,36.060001,36.439999,33.162285,2180800
2006-11-07,36.41,37.259998,36.200001,36.709999,33.407997,2672800
2006-11-08,36.709999,36.93,36.330002,36.619999,33.326099,2108600
2006-11-09,36.91,37.200001,36.040001,36.169998,32.916569,4170800
2006-11-10,36.110001,36.970001,36.029999,36.900002,33.580906,3483300
2006-11-13,37.060001,37.75,36.939999,37.52,34.145142,2866600
2006-11-14,37.43,38.389999,37.41,38.029999,34.609276,4913500
2006-11-15,38.290001,38.5,37.68,38.0,34.581963,6344600
2006-11-16,37.959999,40.34,37.830002,39.959999,36.365662,9641400
2006-11-17,39.759998,40.049999,39.400002,39.959999,36.365662,4234500
2006-11-20,39.330002,40.34,39.240002,39.98,36.383873,4214200
2006-11-21,40.049999,41.09,40.049999,40.990002,37.303036,5911000
2006-11-22,41.119999,41.310001,40.529999,41.279999,37.566936,2895800
2006-11-24,40.59,41.34,40.59,40.959999,37.275719,943300
2006-11-27,40.619999,40.889999,39.169998,39.43,35.883343,4237600
2006-11-28,39.200001,39.810001,38.84,39.689999,36.119953,3827200
2006-11-29,39.75,39.91,39.310001,39.799999,36.220058,3119800
2006-11-30,39.75,40.0,38.950001,39.279999,35.74683,3544500
2006-12-01,39.099998,39.34,38.259998,38.52,35.055195,3012300
2006-12-04,38.830002,39.849998,38.639999,39.389999,35.846939,3591500
2006-12-05,39.34,39.630001,38.869999,39.540001,35.983444,2794100
2006-12-06,39.389999,39.509998,38.700001,38.919998,35.419216,3088400
2006-12-07,39.16,39.75,38.919998,39.330002,35.792343,3798800
2006-12-08,39.029999,39.990002,38.889999,39.490002,35.937946,3359700
2006-12-11,39.509998,39.900002,39.110001,39.389999,35.846939,2308200
2006-12-12,39.52,39.880001,39.110001,39.580002,36.019844,3372400
2006-12-13,39.900002,39.900002,38.779999,39.049999,35.537525,2601200
2006-12-14,39.099998,40.5,39.080002,40.060001,36.456684,4715400
2006-12-15,40.5,41.310001,40.099998,41.0,37.312122,7225000
2006-12-18,40.970001,41.560001,40.57,40.650002,36.993607,4105900
2006-12-19,40.279999,40.849998,39.700001,40.59,36.939003,3467500
2006-12-20,40.650002,40.990002,40.240002,40.240002,36.620476,2763800
2006-12-21,40.389999,40.810001,39.73,40.09,36.483974,2251300
2006-12-22,39.990002,40.09,39.5,39.57,36.01075,2994900
2006-12-26,39.41,40.099998,39.32,39.959999,36.365662,1362900
2006-12-27,40.369999,40.599998,39.84,39.860001,36.274666,1807400
2006-12-28,39.700001,40.0,39.439999,39.799999,36.220058,1663100
2006-12-29,39.580002,40.130001,39.220001,39.279999,35.74683,2184900
2007-01-03,39.5,40.889999,38.91,39.950001,36.356571,5794700
2007-01-04,39.93,40.0,38.900002,39.57,36.01075,5140500
2007-01-05,39.57,39.650002,38.759998,39.07,35.555717,3965900
2007-01-08,39.650002,40.700001,39.349998,40.23,36.611382,5272800
2007-01-09,40.299999,40.43,39.599998,39.740002,36.165459,4263100
2007-01-10,39.360001,39.950001,39.049999,39.73,36.156357,2943600
2007-01-11,39.759998,40.779999,39.759998,40.060001,36.456684,4112300
2007-01-12,39.860001,40.150002,39.549999,39.799999,36.220058,3446000
2007-01-16,39.939999,40.110001,39.349998,39.830002,36.24736,3602000
2007-01-17,39.790001,39.939999,38.610001,38.889999,35.391918,5356300
2007-01-18,38.77,38.790001,37.639999,37.709999,34.31805,7064600
2007-01-19,37.490002,37.709999,36.75,37.060001,33.726524,7430900
2007-01-22,37.02,37.060001,36.279999,36.5,33.216888,5873100
2007-01-23,36.650002,37.779999,36.400002,37.200001,33.853931,6445000
2007-01-24,37.259998,38.110001,37.259998,37.639999,34.254349,4351600
2007-01-25,37.57,38.16,36.990002,37.150002,33.808434,4757000
2007-01-26,37.189999,37.279999,36.439999,36.73,33.426201,3882300
2007-01-29,36.599998,37.259998,36.200001,36.91,33.590015,3208700
2007-01-30,37.119999,37.830002,36.509998,37.68,34.290756,6537800
2007-01-31,37.759998,37.849998,36.939999,37.599998,34.217941,3682900
2007-02-01,37.900002,38.470001,37.029999,37.310001,33.954037,4070700
2007-02-02,37.459999,37.5,36.869999,37.330002,33.972237,3012000
2007-02-05,37.169998,37.700001,36.790001,37.52,34.145142,3731000
2007-02-06,37.619999,37.700001,36.610001,37.119999,33.781116,3458400
2007-02-07,37.34,38.189999,37.220001,38.119999,34.691185,4142400
2007-02-08,38.200001,38.380001,37.68,38.240002,34.800373,3283500
2007-02-09,38.400002,38.490002,37.560001,37.700001,34.308949,2521900
2007-02-12,37.709999,37.990002,37.509998,37.759998,34.363556,2628700
2007-02-13,37.790001,37.91,37.189999,37.34,33.981342,3802500
2007-02-14,37.400002,38.5,37.049999,38.41,34.955093,6151900
2007-02-15,38.529999,40.419998,38.529999,40.299999,36.675091,13992400
2007-02-16,40.110001,40.330002,39.740002,40.009998,36.411167,4303000
2007-02-20,40.009998,40.490002,39.759998,40.490002,36.848,5210300
2007-02-21,40.200001,40.619999,39.830002,40.099998,36.49308,4629400
2007-02-22,40.18,40.369999,39.41,39.880001,36.29287,3435600
2007-02-23,39.919998,40.349998,39.68,40.09,36.483974,3884400
2007-02-26,40.349998,40.400002,39.43,39.650002,36.083549,4059300
2007-02-27,39.27,39.27,37.75,37.75,34.35445,5744800
2007-02-28,38.040001,38.889999,37.5,38.669998,35.191704,6614400
2007-03-01,37.75,38.669998,37.18,38.150002,34.718479,4150300
2007-03-02,37.950001,38.259998,37.32,37.32,33.963127,3565700
2007-03-05,37.049999,37.43,36.77,36.799999,33.489906,3794800
2007-03-06,37.040001,37.630001,36.810001,37.310001,33.954037,3617200
2007-03-07,37.02,37.220001,36.419998,36.470001,33.18959,4835700
2007-03-08,36.950001,38.240002,36.849998,37.720001,34.327145,5267300
2007-03-09,37.98,38.02,37.25,37.689999,34.299847,3215500
2007-03-12,37.599998,38.540001,37.599998,38.23,34.79129,4769400
2007-03-13,37.77,38.09,36.130001,36.16,32.907475,8106400
2007-03-14,36.400002,36.529999,35.439999,36.299999,33.034866,8376800
2007-03-15,36.16,36.619999,36.16,36.549999,33.262383,4850900
2007-03-16,36.549999,36.77,36.16,36.720001,33.417103,4952000
2007-03-19,36.869999,36.939999,35.959999,36.369999,33.098591,4677300
2007-03-20,36.380001,36.939999,36.299999,36.82,33.50811,3572900
2007-03-21,36.91,37.98,36.380001,37.98,34.563774,6394400
2007-03-22,38.200001,38.200001,37.459999,37.650002,34.263454,3109800
2007-03-23,38.310001,38.799999,38.09,38.130001,34.700283,5734200
2007-03-26,38.130001,38.529999,37.740002,38.52,35.055195,2747300
2007-03-27,38.34,38.439999,37.75,38.02,34.60017,3588900
2007-03-28,37.810001,37.93,36.380001,36.419998,33.144089,6741600
2007-03-29,36.610001,36.830002,36.099998,36.389999,33.116779,4857100
2007-03-30,36.5,36.77,36.209999,36.52,33.235085,4618100
2007-04-02,36.48,36.580002,35.23,35.91,32.679958,5257800
2007-04-03,36.0,36.669998,35.619999,36.419998,33.144089,5818900
2007-04-04,36.34,36.59,36.119999,36.25,32.989368,3146400
2007-04-05,36.18,36.509998,35.700001,36.509998,33.22599,3076100
2007-04-09,36.73,36.73,36.0,36.07,32.825565,3987600
2007-04-10,35.990002,36.0,34.91,35.619999,32.416046,7792500
2007-04-11,35.619999,35.689999,35.099998,35.169998,32.006523,3691900
2007-04-12,34.860001,35.919998,34.689999,35.59,32.388752,4915100
2007-04-13,35.66,36.009998,35.16,35.91,32.679958,3804600
2007-04-16,36.02,36.459999,35.619999,35.830002,32.607151,2928400
2007-04-17,35.779999,35.98,35.150002,35.349998,32.170326,3973600
2007-04-18,35.130001,35.779999,34.91,35.470001,32.279526,3551700
2007-04-19,35.07,35.599998,34.889999,35.189999,32.024715,4127300
2007-04-20,35.720001,35.720001,34.709999,34.93,31.788113,6115900
2007-04-23,35.189999,35.459999,34.900002,35.25,32.079319,4171200
2007-04-24,35.27,36.049999,35.150002,35.650002,32.443344,6610400
2007-04-25,35.799999,36.169998,35.380001,36.119999,32.871067,5818200
2007-04-26,35.779999,37.330002,35.599998,37.240002,33.890327,8342700
2007-04-27,37.0,37.82,37.0,37.810001,34.409065,7434200
2007-04-30,37.799999,38.009998,37.16,37.209999,33.863026,4354100
2007-05-01,37.16,37.580002,36.700001,37.080002,33.74472,2989000
2007-05-02,37.0,38.09,36.990002,37.799999,34.39996,3601800
2007-05-03,37.91,38.650002,37.900002,38.419998,34.964184,4170800
2007-05-04,38.700001,38.700001,37.799999,38.16,34.727577,2958700
2007-05-07,38.119999,38.25,37.759998,37.91,34.500061,2472700
2007-05-08,37.740002,38.75,37.580002,38.57,35.100704,3719800
2007-05-09,38.25,38.689999,37.959999,38.52,35.055195,2841400
2007-05-10,38.299999,38.389999,38.009998,38.23,34.79129,5564900
2007-05-11,38.110001,39.080002,38.040001,39.049999,35.537525,4453500
2007-05-14,38.919998,39.049999,38.18,38.68,35.200806,4075600
2007-05-15,38.200001,38.549999,37.41,37.48,34.108738,4290400
2007-05-16,37.830002,37.830002,37.09,37.389999,34.026836,5117100
2007-05-17,37.5,37.580002,37.0,37.130001,33.79023,4150100
2007-05-18,37.330002,38.09,37.09,37.990002,34.572865,3677400
2007-05-21,38.07,38.490002,37.700001,38.209999,34.773075,2420600
2007-05-22,38.0,38.23,37.419998,37.84,34.436363,3256800
2007-05-23,37.880001,38.349998,37.459999,38.060001,34.636574,13351500
2007-05-24,31.969999,34.150002,31.52,31.76,28.90324,43630700
2007-05-25,32.009998,32.450001,31.57,31.799999,28.939648,11077200
2007-05-29,31.82,31.92,31.200001,31.360001,28.539227,10583100
2007-05-30,31.18,31.51,30.74,31.48,28.648432,8503200
2007-05-31,31.610001,32.299999,31.549999,32.16,29.267263,9054700
2007-06-01,32.439999,32.439999,30.610001,30.74,27.974993,15058200
2007-06-04,31.110001,31.309999,30.67,31.200001,28.393616,10901500
2007-06-05,31.1,31.76,30.84,31.75,28.894144,9897900
2007-06-06,31.5,31.68,31.049999,31.25,28.439119,7495800
2007-06-07,31.049999,31.129999,30.5,30.540001,27.792982,8307700
2007-06-08,30.5,31.75,30.459999,31.469999,28.639332,7971900
2007-06-11,31.280001,31.6,30.959999,31.23,28.420914,4334600
2007-06-12,31.0,31.07,30.549999,30.58,27.829384,6137400
2007-06-13,30.82,30.969999,30.4,30.860001,28.0842,6543700
2007-06-14,30.809999,31.620001,30.639999,31.209999,28.402716,5700400
2007-06-15,31.610001,31.950001,31.129999,31.889999,29.021555,6619200
2007-06-18,31.83,32.130001,31.620001,31.91,29.039755,8854600
2007-06-19,31.959999,33.84,31.91,33.209999,30.222816,13223000
2007-06-20,33.25,33.59,32.009998,32.029999,29.148956,10518400
2007-06-21,32.119999,32.43,31.15,32.400002,29.485682,12810100
2007-06-22,32.189999,32.189999,31.110001,31.200001,28.393616,8750800
2007-06-25,31.129999,31.68,31.0,31.280001,28.466421,6705400
2007-06-26,31.540001,31.6,30.77,30.98,28.193401,6507600
2007-06-27,30.6,31.6,30.540001,31.530001,28.693933,5264300
2007-06-28,30.379999,30.700001,30.120001,30.25,27.52907,14875900
2007-06-29,29.98,30.27,29.02,29.190001,26.564411,15211600
2007-07-02,29.5,29.5,28.76,28.91,26.309597,11028700
2007-07-03,29.040001,29.059999,28.5,28.68,26.100286,5972700
2007-07-05,28.83,29.26,28.68,28.98,26.373299,9471900
2007-07-06,29.23,29.950001,28.940001,29.620001,26.955734,11251100
2007-07-09,29.620001,29.629999,29.26,29.309999,26.673622,7693200
2007-07-10,29.110001,30.219999,29.040001,29.58,26.919327,11835200
2007-07-11,29.610001,30.0,29.200001,29.25,26.619015,7644200
2007-07-12,29.41,30.030001,29.25,30.0,27.301554,6963900
2007-07-13,30.0,30.02,29.5,29.860001,27.174152,5830900
2007-07-16,29.889999,30.0,29.43,29.48,26.828327,5131100
2007-07-17,29.690001,30.799999,29.58,30.42,27.683777,10753900
2007-07-18,30.6,31.469999,30.280001,31.23,28.420914,11460200
2007-07-19,31.530001,32.84,31.5,32.66,29.722292,13585400
2007-07-20,32.689999,32.689999,31.76,31.84,28.976051,8592800
2007-07-23,32.139999,32.16,31.25,31.389999,28.566526,6287700
2007-07-24,31.370001,31.629999,30.76,30.85,28.075098,7190300
2007-07-25,31.049999,31.379999,30.33,31.09,28.293507,9671400
2007-07-26,30.32,30.879999,29.52,30.35,27.62007,9994000
2007-07-27,30.32,30.360001,29.139999,29.24,26.609917,10938000
2007-07-30,29.1,30.25,29.0,29.92,27.228748,7831800
2007-07-31,29.91,30.030001,28.25,28.34,25.790869,13345700
2007-08-01,28.34,29.4,27.889999,29.09,26.473406,10255300
2007-08-02,29.16,29.27,28.309999,28.709999,26.127586,18347500
2007-08-03,24.57,24.780001,22.629999,22.969999,20.903887,47630600
2007-08-06,23.059999,23.379999,22.51,23.18,21.094997,14588000
2007-08-07,23.23,24.690001,22.9,24.629999,22.414576,11274100
2007-08-08,24.83,25.43,24.049999,24.540001,22.33267,13614800
2007-08-09,24.040001,24.950001,23.299999,23.4,21.295214,10770600
2007-08-10,23.24,24.1,23.1,23.459999,21.349815,14078600
