Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,33.060001,33.889999,33.060001,33.689999,32.255596,1023200
2007-07-17,33.57,33.91,33.490002,33.630001,32.198151,784000
2007-07-18,33.599998,33.630001,32.830002,33.099998,31.69072,1283100
2007-07-19,33.139999,33.459999,33.139999,33.209999,31.796036,891600
2007-07-20,33.220001,33.220001,32.619999,32.68,31.288607,982700
2007-07-23,32.900002,33.580002,32.889999,33.049999,31.642838,921700
2007-07-24,32.959999,33.25,32.599998,32.610001,31.221584,625100
2007-07-25,32.700001,32.700001,31.940001,32.099998,30.733294,1350000
2007-07-26,31.73,32.150002,30.27,31.780001,30.426924,1598200
2007-07-27,30.889999,31.940001,30.790001,30.809999,29.49822,1044300
2007-07-30,29.92,31.09,29.1,30.76,29.450354,1185500
2007-07-31,31.030001,31.209999,30.309999,30.42,29.124826,1208900
2007-08-01,30.370001,30.52,29.27,30.35,29.057802,2066700
2007-08-02,32.299999,33.34,30.950001,31.74,30.388622,2547800
2007-08-03,32.279999,32.700001,31.15,31.299999,29.967363,2134600
2007-08-06,31.389999,32.080002,31.32,32.029999,30.666271,1374400
2007-08-07,31.77,32.66,31.75,32.259998,30.886484,1407200
2007-08-08,32.220001,32.459999,30.290001,30.540001,29.239716,2312400
2007-08-09,29.780001,30.219999,28.77,29.59,28.33016,2656500
2007-08-10,30.48,31.24,29.309999,31.120001,29.795025,2101300
2007-08-13,31.200001,32.830002,31.09,32.25,30.876909,2118900
2007-08-14,32.380001,32.400002,31.360001,31.52,30.177992,1048500
2007-08-15,31.540001,31.940001,31.309999,31.33,30.043737,734600
2007-08-16,30.950001,31.120001,29.9,30.52,29.266989,1676700
2007-08-17,30.700001,31.280001,29.549999,30.24,28.998489,1312300
2007-08-20,30.32,30.32,29.5,29.799999,28.576557,877300
2007-08-21,29.879999,30.49,29.65,29.76,28.538198,1541000
2007-08-22,30.129999,30.52,29.950001,30.51,29.257408,1381000
2007-08-23,30.780001,31.030001,30.58,30.98,29.708109,899200
2007-08-24,30.860001,31.139999,30.68,30.91,29.640985,871200
