Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.1,20.35,19.809999,20.0,19.65312,1139100
2006-01-04,20.0,20.4,19.879999,19.92,19.574509,1897200
2006-01-05,20.0,20.99,20.0,20.719999,20.360632,2648700
2006-01-06,20.870001,20.99,20.540001,20.65,20.291845,1292700
2006-01-09,20.85,20.99,20.690001,20.77,20.409765,1286400
2006-01-10,20.780001,21.200001,20.76,20.860001,20.498205,1687500
2006-01-11,20.83,20.83,20.030001,20.5,20.144447,1881300
2006-01-12,21.549999,21.549999,20.469999,20.84,20.47855,3089100
2006-01-13,20.879999,20.93,20.24,20.559999,20.203405,1953700
2006-01-17,20.42,20.559999,20.200001,20.32,19.967569,777900
2006-01-18,20.32,20.4,20.049999,20.26,19.908609,1742000
2006-01-19,20.26,20.35,20.15,20.280001,19.928265,1236700
2006-01-20,20.26,20.290001,19.9,20.030001,19.6826,1831900
2006-01-23,20.0,20.290001,19.91,19.969999,19.623638,1113800
2006-01-24,19.969999,20.15,19.799999,19.83,19.486069,1405800
2006-01-25,19.799999,19.809999,19.32,19.4,19.063526,1880000
2006-01-26,19.469999,19.84,19.450001,19.700001,19.358322,1457800
2006-01-27,19.700001,19.98,19.690001,19.85,19.50572,1058200
2006-01-30,19.84,20.1,19.75,19.809999,19.466415,1052700
2006-01-31,19.809999,19.9,19.379999,19.700001,19.358322,1939800
2006-02-01,19.6,20.02,19.6,19.870001,19.525375,1595000
2006-02-02,19.799999,19.870001,19.049999,19.299999,18.96526,2558400
2006-02-03,20.75,21.860001,20.75,21.32,20.950226,10074300
2006-02-06,21.5,21.690001,21.34,21.559999,21.186064,2195200
2006-02-07,21.030001,21.969999,21.030001,21.790001,21.412075,2195000
2006-02-08,21.950001,22.049999,21.59,21.92,21.53982,2025000
2006-02-09,21.9,22.08,21.629999,21.790001,21.412075,1496800
2006-02-10,21.84,21.99,21.25,21.549999,21.176235,2190600
2006-02-13,21.469999,22.059999,21.440001,22.049999,21.667564,1674300
2006-02-14,22.02,22.4,21.940001,22.120001,21.736349,1946200
2006-02-15,22.120001,22.719999,21.98,22.559999,22.168718,1557000
2006-02-16,22.43,22.709999,22.35,22.700001,22.30629,971700
2006-02-17,22.629999,22.85,22.5,22.58,22.188372,1465800
2006-02-21,22.629999,23.08,22.6,23.0,22.601088,2188100
2006-02-22,22.82,23.040001,22.610001,22.940001,22.54213,1147400
2006-02-23,23.49,23.49,23.16,23.23,22.827097,1382000
2006-02-24,23.15,23.280001,22.959999,23.209999,22.807444,727200
2006-02-27,23.32,23.690001,23.219999,23.67,23.259466,1282300
2006-02-28,23.549999,23.559999,22.75,23.0,22.601088,1709000
2006-03-01,22.9,23.27,22.73,23.25,22.846752,1027500
2006-03-02,23.1,23.4,23.07,23.18,22.777964,675400
2006-03-03,23.17,23.23,22.620001,22.68,22.286636,1389400
2006-03-06,22.85,23.120001,22.77,22.950001,22.551956,1365100
2006-03-07,22.950001,23.35,22.85,23.290001,22.886059,2167500
2006-03-08,23.190001,23.280001,22.889999,23.129999,22.72883,1439500
2006-03-09,23.18,23.389999,22.889999,22.9,22.502821,963300
2006-03-10,22.940001,23.16,22.73,22.940001,22.54213,804500
2006-03-13,23.200001,23.23,22.83,23.030001,22.630571,849500
2006-03-14,23.02,23.610001,23.02,23.559999,23.151375,1255300
2006-03-15,23.469999,24.0,23.360001,23.92,23.505131,2061000
2006-03-16,23.99,24.83,23.959999,24.82,24.389524,2721500
2006-03-17,25.0,25.0,24.360001,24.92,24.487787,2667700
2006-03-20,24.77,24.82,24.1,24.23,23.809753,1318900
2006-03-21,24.23,24.549999,24.110001,24.26,23.839233,1338500
2006-03-22,24.049999,24.049999,23.77,23.99,23.573917,1050000
2006-03-23,24.02,24.02,23.51,23.709999,23.298773,916400
2006-03-24,23.799999,24.5,23.74,24.309999,23.888367,1217200
2006-03-27,24.200001,24.24,23.780001,23.870001,23.455999,816400
2006-03-28,23.82,23.98,23.6,23.940001,23.524788,728300
2006-03-29,23.799999,23.969999,23.75,23.969999,23.613445,491900
2006-03-30,23.969999,24.0,23.48,23.540001,23.189842,1104600
2006-03-31,23.52,23.73,23.26,23.4,23.051924,1556100
2006-04-03,23.549999,23.59,22.85,22.99,22.648024,1960500
2006-04-04,23.02,23.58,23.0,23.549999,23.199694,1429300
2006-04-05,23.57,23.73,23.27,23.27,22.923857,1117200
2006-04-06,23.18,23.18,22.82,23.01,22.667727,1112200
2006-04-07,23.030001,23.209999,22.709999,22.780001,22.441147,942300
2006-04-10,22.879999,22.879999,22.610001,22.719999,22.382038,758600
2006-04-11,22.700001,22.75,21.870001,22.17,21.840221,1753100
2006-04-12,22.27,22.610001,22.17,22.26,21.928883,860900
2006-04-13,22.299999,22.5,22.07,22.42,22.086504,579700
2006-04-17,22.469999,22.559999,22.040001,22.120001,21.790966,894200
2006-04-18,22.15,22.370001,21.99,22.0,21.67275,1406600
2006-04-19,21.299999,21.690001,21.15,21.57,21.249146,2204100
2006-04-20,21.57,21.799999,21.57,21.66,21.337807,635900
2006-04-21,21.790001,21.799999,21.41,21.530001,21.209742,962000
2006-04-24,21.469999,21.59,21.219999,21.25,20.933905,891600
2006-04-25,21.25,21.379999,21.1,21.26,20.943758,1052800
2006-04-26,21.219999,21.43,20.9,21.01,20.697475,936600
2006-04-27,21.969999,21.969999,20.99,21.719999,21.396914,1066000
2006-04-28,21.719999,21.969999,21.530001,21.84,21.515129,734700
2006-05-01,21.879999,22.219999,21.82,22.129999,21.800816,1056800
2006-05-02,22.08,22.209999,21.77,21.98,21.653044,1212300
2006-05-03,21.93,22.26,21.879999,21.969999,21.643194,1276100
2006-05-04,21.950001,22.139999,21.799999,21.799999,21.475723,831900
2006-05-05,21.82,21.870001,21.530001,21.59,21.26885,1535800
2006-05-08,21.59,21.98,21.57,21.98,21.653044,743500
2006-05-09,21.98,22.52,21.879999,22.17,21.840221,1777500
2006-05-10,22.700001,22.75,22.07,22.26,21.928883,1749300
2006-05-11,22.26,22.26,21.5,21.549999,21.229443,1428300
2006-05-12,21.5,21.5,20.780001,20.85,20.539856,2443200
2006-05-15,20.82,21.17,20.719999,21.129999,20.815691,2314500
2006-05-16,21.129999,21.629999,21.120001,21.200001,20.884649,1305800
2006-05-17,21.15,21.15,20.459999,20.49,20.185209,1699700
2006-05-18,20.540001,20.780001,20.450001,20.73,20.421642,1835100
2006-05-19,20.620001,20.639999,20.32,20.58,20.273874,1131300
2006-05-22,20.5,20.77,20.5,20.700001,20.392088,1375600
2006-05-23,20.719999,21.1,20.68,21.0,20.687624,1100100
2006-05-24,21.0,21.0,20.200001,20.4,20.09655,1563400
2006-05-25,20.379999,20.6,19.9,20.6,20.293573,1912100
2006-05-26,20.629999,20.950001,20.610001,20.940001,20.628517,642000
2006-05-30,20.84,21.1,20.709999,20.870001,20.559559,1124200
2006-05-31,20.860001,21.110001,20.780001,20.91,20.598965,909100
2006-06-01,20.950001,21.049999,20.639999,20.85,20.539856,1112000
2006-06-02,20.83,20.940001,20.610001,20.91,20.598965,1328700
2006-06-05,20.85,20.98,20.65,20.690001,20.382235,846800
2006-06-06,20.639999,20.76,20.459999,20.620001,20.313276,1229600
2006-06-07,20.67,21.0,20.65,20.77,20.461046,980700
2006-06-08,20.65,20.879999,20.299999,20.690001,20.382235,785900
2006-06-09,20.639999,20.76,20.34,20.42,20.116251,768500
2006-06-12,20.450001,20.549999,20.1,20.139999,19.840414,1446400
2006-06-13,20.1,20.610001,20.049999,20.4,20.09655,1569300
2006-06-14,20.299999,20.559999,20.299999,20.450001,20.145807,1188900
2006-06-15,20.440001,20.82,20.02,20.73,20.421642,801500
2006-06-16,20.620001,21.08,20.549999,20.879999,20.569408,1540000
2006-06-19,20.950001,20.969999,20.530001,20.530001,20.224619,881400
2006-06-20,20.620001,20.99,20.6,20.870001,20.559559,1474300
2006-06-21,20.860001,20.950001,20.08,20.51,20.204912,3488800
2006-06-22,20.5,20.690001,19.719999,20.370001,20.066996,3314100
2006-06-23,20.450001,20.700001,20.34,20.559999,20.254169,1528500
2006-06-26,20.559999,21.02,20.559999,20.74,20.43149,1056400
2006-06-27,20.700001,20.799999,20.52,20.67,20.362534,1063800
2006-06-28,20.68,20.76,20.42,20.59,20.342773,1710000
2006-06-29,20.6,20.85,20.309999,20.559999,20.313133,1975900
2006-06-30,20.549999,20.6,19.92,20.0,19.759857,3233000
2006-07-03,20.08,20.139999,19.91,19.99,19.749979,642700
2006-07-05,20.0,20.040001,19.6,19.75,19.512857,1682600
2006-07-06,19.73,19.93,19.67,19.83,19.5919,1523900
2006-07-07,19.76,19.860001,19.51,19.58,19.3449,1454200
2006-07-10,19.65,19.719999,19.23,19.59,19.35478,2044000
2006-07-11,19.540001,19.65,19.35,19.639999,19.404179,2014500
2006-07-12,19.610001,19.780001,19.52,19.74,19.502979,1462200
2006-07-13,19.76,19.790001,19.360001,19.549999,19.31526,1400000
2006-07-14,19.540001,19.639999,19.200001,19.309999,19.078142,2252300
2006-07-17,19.209999,19.43,19.09,19.360001,19.127542,1264000
2006-07-18,19.309999,19.51,19.190001,19.370001,19.137423,994100
2006-07-19,19.35,19.74,19.200001,19.5,19.26586,2056900
2006-07-20,19.440001,19.469999,18.959999,19.059999,18.831142,1432700
2006-07-21,19.040001,19.290001,18.65,19.09,18.860783,2354500
2006-07-24,19.18,19.620001,19.18,19.43,19.196703,1976100
2006-07-25,19.43,20.389999,19.43,20.25,20.006857,3614400
2006-07-26,22.0,23.120001,20.690001,22.290001,22.022362,10360800
2006-07-27,22.4,22.68,22.09,22.41,22.140921,2824300
2006-07-28,22.4,22.6,21.969999,22.0,21.735842,1980700
