Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,22.649414,22.784966,22.433765,22.520025,13.737598,1236400
2006-05-09,22.520025,22.772644,22.476894,22.760321,13.884182,1221200
2006-05-10,22.760321,23.240911,22.661737,23.19162,14.147284,1010500
2006-05-11,23.690697,23.844732,23.499691,23.776957,14.504345,1631100
2006-05-12,23.776957,23.83857,23.573629,23.83857,14.541928,1362000
2006-05-15,23.83857,23.869377,23.573629,23.869377,14.560722,1011700
2006-05-16,23.930992,23.96796,23.499691,23.585953,14.387829,2608100
2006-05-17,23.610598,23.610598,22.902033,23.302526,14.214937,983200
2006-05-18,23.382626,23.955637,23.228588,23.659889,14.432931,1235800
2006-05-19,23.659889,23.75231,23.444239,23.629082,14.414142,645700
2006-05-22,23.629082,23.629082,23.234751,23.308687,14.218694,655400
2006-05-23,23.308687,23.456562,22.975971,22.982132,14.019492,969000
2006-05-24,23.006777,23.012939,22.439926,22.686382,13.83908,1356200
2006-05-25,22.686382,22.982132,22.495378,22.674061,13.831557,792900
2006-05-26,22.711029,23.068392,22.711029,23.062231,14.068353,1057200
2006-05-30,23.10536,23.36414,22.963648,23.012939,14.038286,1707100
2006-05-31,22.982132,23.068392,22.556993,22.760321,13.884182,3389400
2006-06-01,22.747997,23.037584,22.643253,22.988293,14.023248,925200
2006-06-02,23.290203,23.327171,22.489218,22.643253,13.812768,1398300
2006-06-05,22.581638,22.661737,21.996304,22.027111,13.436913,1388900
2006-06-06,21.977819,22.150339,21.663586,22.014788,13.429392,1250600
2006-06-07,22.076403,22.464571,22.002464,22.168823,13.52336,576900
2006-06-08,22.181147,22.353666,21.922365,22.027111,13.436913,719000
2006-06-09,22.033272,22.427603,22.008627,22.076403,13.466981,590200
2006-06-12,22.076403,22.076403,21.571165,21.657425,13.211393,518700
2006-06-13,21.657425,21.873075,21.349354,21.478743,13.102397,842100
2006-06-14,21.521873,21.632778,21.170671,21.373999,13.038503,689100
2006-06-15,21.466421,22.230438,21.447935,22.181147,13.530877,689200
2006-06-16,22.181147,22.36599,21.934689,22.07024,13.463223,781900
2006-06-19,22.057917,22.218115,21.89156,22.162663,13.519599,756900
2006-06-20,22.211954,22.298214,21.977819,22.248922,13.572216,496400
2006-06-21,22.224276,22.969809,22.224276,22.902033,13.97063,1603900
2006-06-22,22.809612,22.84042,22.427603,22.563154,13.763902,717100
2006-06-23,22.520025,22.778805,22.45841,22.778805,13.895458,505700
2006-06-26,22.741837,22.963648,22.637093,22.877388,13.955596,557000
2006-06-27,22.766481,22.889709,22.661737,22.784966,13.899216,432000
2006-06-28,22.809612,22.908195,22.532347,22.846581,13.936799,499600
2006-06-29,22.951324,23.000616,22.507702,22.975971,14.015731,728100
2006-06-30,22.975971,23.370302,22.975971,23.031424,14.049556,662100
2006-07-03,23.074553,23.27788,22.883549,23.173136,14.136004,323700
2006-07-05,23.074553,23.284042,22.877388,22.877388,13.955596,557300
2006-07-06,22.883549,22.92668,22.396795,22.489218,13.718804,747300
2006-07-07,22.45841,22.600122,22.236599,22.298214,13.602285,551900
2006-07-10,22.353666,22.378311,22.119532,22.211954,13.549666,272400
2006-07-11,22.181147,22.230438,21.98398,22.199631,13.542152,365800
2006-07-12,22.205791,22.36599,21.940851,22.045595,13.448188,394300
2006-07-13,22.045595,22.181147,21.68207,21.719038,13.248981,478100
2006-07-14,21.583487,21.719038,21.195318,21.429451,13.07233,751700
2006-07-17,21.466421,21.799137,21.133703,21.528034,13.132465,554500
2006-07-18,21.528034,21.934689,21.515711,21.934689,13.380532,704800
2006-07-19,22.027111,22.211954,21.89772,21.959335,13.395567,473600
2006-07-20,21.959335,21.977819,21.546518,21.565002,13.15502,453100
2006-07-21,21.719038,21.756008,20.924215,21.201479,12.933257,1240400
2006-07-24,21.182995,21.454098,21.182995,21.404806,13.057295,597000
2006-07-25,21.410967,21.688232,21.380159,21.528034,13.132465,1252400
2006-07-26,21.534197,22.051756,21.250771,22.039433,13.444429,794400
2006-07-27,22.378311,24.70117,22.378311,24.405422,14.887721,2721200
2006-07-28,24.405422,24.861368,24.380775,24.719654,15.079405,1237600
2006-07-31,24.183611,25.26186,24.152803,25.26186,15.410157,1358100
2006-08-01,25.169439,25.249538,23.894024,23.96796,14.620865,1272200
2006-08-02,24.276031,24.276031,23.96796,24.029575,14.658448,615800
2006-08-03,24.029575,24.294516,23.986444,24.214418,14.771208,481000
2006-08-04,24.368454,24.645718,24.134319,24.257547,14.797521,352500
2006-08-07,24.214418,24.214418,23.536661,23.770794,14.500587,504800
2006-08-08,23.764633,23.949476,23.48737,23.555145,14.369039,411000
2006-08-09,23.616758,23.690697,23.086876,23.130007,14.109692,430000
2006-08-10,23.130007,23.475046,23.130007,23.290203,14.207417,472000
2006-08-11,23.296364,23.296364,22.871225,22.889709,13.963109,390400
2006-08-14,22.889709,23.10536,22.889709,23.080715,14.079627,752000
2006-08-15,23.197783,23.505854,23.197783,23.425755,14.290107,373200
2006-08-16,23.567467,23.943316,23.505854,23.912508,14.587036,466500
2006-08-17,23.918669,24.152803,23.906345,24.060383,14.677245,506000
2006-08-18,24.103512,24.146643,23.980284,24.128159,14.718583,301800
2006-08-21,24.128159,24.282194,24.066544,24.22674,14.778724,367100
2006-08-22,24.152803,24.245224,23.844732,23.844732,14.545691,421600
2006-08-23,23.937153,24.189772,23.850893,24.035736,14.662201,395300
2006-08-24,24.165127,24.300678,24.029575,24.300678,14.823823,473200
2006-08-25,24.208256,24.491682,24.072704,24.491682,14.94034,389800
2006-08-28,24.411583,24.793592,24.380775,24.540974,14.970412,500600
2006-08-29,24.571781,24.645718,24.423906,24.510166,14.951622,348900
2006-08-30,24.553297,25.150955,24.553297,25.113987,15.319962,572900
2006-08-31,25.113987,25.323475,24.812077,25.255699,15.406401,739700
2006-09-01,25.249538,25.452866,25.169439,25.26186,15.410157,297700
2006-09-05,25.107824,25.21257,24.886013,25.200247,15.372576,484400
2006-09-06,25.1756,25.224892,24.892176,25.052372,15.282371,384700
2006-09-07,25.058533,25.058533,24.651878,24.805916,15.132028,274300
2006-09-08,24.756624,25.08934,24.676525,25.064695,15.289892,323600
2006-09-11,24.953789,25.181763,24.793592,25.058533,15.286131,316500
2006-09-12,25.113987,25.38509,25.113987,25.323475,15.447755,286700
2006-09-13,25.243376,25.77326,25.243376,25.767097,15.718363,360400
2006-09-14,25.440542,25.841036,25.440542,25.841036,15.763467,463600
2006-09-15,25.822552,25.871841,25.526802,25.600739,15.616882,274700
2006-09-18,25.47751,25.754776,25.218731,25.268023,15.413923,324300
2006-09-19,25.268023,25.415897,25.00308,25.360443,15.470302,358100
2006-09-20,25.459026,25.588417,25.317314,25.378927,15.481575,406700
2006-09-21,25.38509,25.767097,25.329636,25.551449,15.586819,377600
2006-09-22,25.55761,25.77326,25.26186,25.717806,15.688295,299000
2006-09-25,25.754776,25.94578,25.415897,25.878004,15.786021,375600
2006-09-26,25.896488,26.309303,25.816389,26.069008,15.902536,520300
2006-09-27,26.093655,26.12446,25.797905,25.927296,15.81609,314300
2006-09-28,25.988909,27.245842,25.723969,26.882317,16.398664,1515000
2006-09-29,26.882317,26.882317,26.192236,26.457178,16.13933,811500
2006-10-02,26.457178,26.611214,26.105976,26.12446,15.936365,552900
2006-10-03,26.12446,26.21072,25.834873,25.951941,15.831122,590700
2006-10-04,25.988909,26.223043,25.878004,25.939617,15.823606,680400
2006-10-05,25.853357,26.186075,24.984596,26.044363,15.887504,1298400
2006-10-06,25.853357,25.85952,25.440542,25.489834,15.549228,504500
2006-10-09,25.495995,25.791744,25.329636,25.674677,15.661988,416800
2006-10-10,25.65003,25.77326,25.569933,25.742453,15.703334,531100
2006-10-11,25.723969,25.779421,25.446703,25.526802,15.571785,464500
2006-10-12,25.588417,25.73629,25.489834,25.56377,15.594329,393400
2006-10-13,25.600739,25.656193,25.26186,25.323475,15.447755,363200
2006-10-16,25.26186,25.452866,25.169439,25.323475,15.447755,646300
2006-10-17,25.329636,25.514479,25.150955,25.335798,15.455263,442100
2006-10-18,25.360443,25.539125,25.070856,25.292667,15.428957,341500
2006-10-19,25.200247,25.625385,25.1756,25.452866,15.52668,372400
2006-10-20,25.422058,25.613062,25.181763,25.582254,15.605608,396700
2006-10-23,25.508318,26.155268,25.38509,26.056684,15.895016,1329600
2006-10-24,26.001232,26.03204,25.625385,25.730129,15.695817,446100
2006-10-25,25.804066,26.105976,25.730129,25.982748,15.84992,403100
2006-10-26,26.186075,26.463339,26.069008,26.463339,16.143085,660600
2006-10-27,26.475662,26.648182,26.16143,26.192236,15.97771,476900
2006-10-30,26.24769,26.802217,26.21072,26.691313,16.282156,821600
2006-10-31,26.555761,26.937769,26.223043,26.72212,16.300947,1011500
2006-11-01,26.703636,26.709797,26.463339,26.50647,16.169395,1011100
2006-11-02,26.494146,26.494146,26.284658,26.395563,16.101742,1035900
2006-11-03,26.395563,26.586569,26.395563,26.518793,16.176916,333700
2006-11-06,26.481823,26.59889,26.346272,26.463339,16.143085,463900
2006-11-07,26.432533,26.869993,26.432533,26.752926,16.31974,235400
2006-11-08,26.617374,26.851509,26.463339,26.666666,16.267118,442800
2006-11-09,26.740604,26.746765,26.59889,26.623537,16.240807,213300
2006-11-10,26.629698,26.709797,26.500309,26.623537,16.240807,255400
2006-11-13,26.623537,26.796057,26.549599,26.734442,16.308462,491700
2006-11-14,26.703636,26.802217,26.494146,26.715958,16.297184,512300
2006-11-15,26.715958,26.783733,26.586569,26.709797,16.29343,373200
2006-11-16,26.771412,27.467653,26.734442,27.424522,16.729418,689400
2006-11-17,27.418362,27.443007,27.079483,27.307455,16.658009,368400
2006-11-20,27.171904,27.19655,26.869993,26.950092,16.440018,381400
2006-11-21,26.863832,26.993223,26.765249,26.950092,16.440018,270000
2006-11-22,26.925447,27.011707,26.752926,26.820702,16.361084,368200
2006-11-24,26.759089,26.765249,26.51263,26.660505,16.263363,454200
2006-11-27,26.666666,26.703636,26.475662,26.59273,16.222017,550500
2006-11-28,26.531115,26.709797,26.223043,26.561922,16.203218,505800
2006-11-29,26.518793,26.648182,26.358595,26.568085,16.206982,413200
2006-11-30,26.666666,26.678989,26.407887,26.555761,16.199467,809300
2006-12-01,26.438694,26.438694,25.939617,26.16143,15.958916,393000
2006-12-04,26.130623,26.33395,25.939617,26.167591,15.962677,723500
2006-12-05,26.081331,26.12446,25.939617,26.044363,15.887504,397600
2006-12-06,26.044363,26.167591,25.878004,26.007393,15.864947,663400
2006-12-07,26.007393,26.062847,25.680838,25.767097,15.718363,302600
2006-12-08,26.383242,26.586569,25.958103,26.235367,16.004015,797500
2006-12-11,26.136784,26.24769,25.982748,26.21072,15.98898,547200
2006-12-12,26.260012,26.303143,25.853357,25.908812,15.804817,458000
2006-12-13,26.062847,26.069008,25.767097,25.853357,15.770985,229400
2006-12-14,25.841036,26.013556,25.576094,25.674677,15.661988,681700
2006-12-15,25.723969,25.902649,25.613062,25.65003,15.646955,722200
2006-12-18,25.582254,25.723969,25.446703,25.532963,15.575541,1261000
2006-12-19,25.434381,25.680838,25.292667,25.551449,15.586819,1274300
2006-12-20,25.47751,25.699322,25.446703,25.619225,15.628161,594400
2006-12-21,25.600739,25.73629,25.508318,25.631546,15.635678,549900
2006-12-22,25.723969,25.921133,25.662354,25.748613,15.707087,656700
2006-12-26,25.723969,25.785582,25.656193,25.723969,15.692055,382400
2006-12-27,25.754776,25.797905,25.65003,25.705484,15.680781,501500
2006-12-28,25.723969,25.77326,25.588417,25.711645,15.684544,398600
2006-12-29,25.705484,25.711645,25.422058,25.47135,15.537952,343400
2007-01-03,25.489834,25.896488,25.129391,25.425138,15.509768,823600
2007-01-04,25.351202,25.600739,25.25878,25.314234,15.442112,685000
2007-01-05,25.268023,25.286507,24.990757,25.157116,15.346267,492400
2007-01-08,25.157116,25.21257,24.953789,25.101664,15.312445,686200
2007-01-09,25.101664,25.277264,25.064695,25.194084,15.368819,397800
2007-01-10,25.147875,25.268023,24.990757,25.240295,15.397008,253800
2007-01-11,25.147875,25.489834,25.147875,25.323475,15.447755,387600
2007-01-12,25.406654,25.545286,25.018484,25.138632,15.334996,675400
2007-01-16,25.129391,25.323475,24.778189,24.926064,15.205323,1036400
2007-01-17,24.8244,24.935305,24.52865,24.630314,15.024909,545500
2007-01-18,24.621073,24.750462,24.445471,24.454714,14.917787,408900
2007-01-19,24.390018,24.399261,24.048059,24.149723,14.73174,601500
2007-01-22,24.149723,24.630314,24.149723,24.519409,14.957257,1854800
2007-01-23,24.417746,24.463955,24.232903,24.279112,14.810676,542700
2007-01-24,24.473198,24.907579,24.371534,24.898336,15.188408,1709000
2007-01-25,25.415897,25.415897,24.667282,24.704252,15.07001,556700
2007-01-26,24.722736,24.78743,24.584103,24.731977,15.086928,490600
2007-01-29,25.425138,25.970425,25.277264,25.739372,15.701455,1179400
2007-01-30,25.600739,25.831793,25.231054,25.674677,15.661988,497600
2007-01-31,25.683918,26.016636,25.425138,25.85952,15.774743,610600
2007-02-01,25.850277,26.219963,25.831793,26.044363,15.887504,620200
2007-02-02,26.016636,26.386322,25.905729,26.340111,16.067919,767200
2007-02-05,26.321627,26.321627,25.951941,25.970425,15.842395,354300
2007-02-06,25.905729,25.942699,25.739372,25.878004,15.786021,308100
2007-02-07,25.878004,26.146027,25.739372,26.090572,15.915694,189500
2007-02-08,25.970425,26.182995,25.850277,26.099815,15.921332,246100
2007-02-09,26.192236,26.229206,25.804066,25.979668,15.848042,309700
2007-02-12,25.868761,26.007393,25.674677,25.841036,15.763467,344100
2007-02-13,25.914972,26.044363,25.757856,25.951941,15.831122,254200
2007-02-14,26.016636,26.303143,25.720888,26.256931,16.017176,490900
2007-02-15,26.2939,26.478743,26.025879,26.349354,16.073553,414200
2007-02-16,26.358595,26.792976,26.312384,26.719038,16.299067,643100
2007-02-20,26.589649,26.802217,26.432533,26.792976,16.344168,499600
2007-02-21,26.709797,26.848429,26.59889,26.839188,16.372362,377600
2007-02-22,26.839188,27.014788,26.737524,26.81146,16.355442,291000
2007-02-23,26.765249,26.848429,26.645102,26.829945,16.366724,174400
2007-02-26,26.820702,26.829945,26.414047,26.672829,16.270884,434600
2007-02-27,26.386322,26.50647,25.739372,25.979668,15.848042,557500
2007-02-28,25.878004,26.164511,25.231054,25.711645,15.684544,823800
2007-03-01,25.508318,25.609982,25.129391,25.415897,15.504129,913800
2007-03-02,25.277264,25.314234,24.926064,24.935305,15.210961,752700
2007-03-05,24.722736,24.944548,24.491682,24.500925,14.945979,322800
2007-03-06,24.676525,25.369686,24.667282,24.768946,15.109473,513000
2007-03-07,24.74122,25.184843,24.667282,25.101664,15.312445,559200
2007-03-08,25.295748,25.480591,24.981516,25.1756,15.357545,685000
2007-03-09,25.323475,25.434381,25.101664,25.157116,15.346267,489800
2007-03-12,25.138632,25.415897,25.0,25.314234,15.442112,382000
2007-03-13,25.304991,25.304991,24.510166,24.537893,14.968528,596600
2007-03-14,24.473198,24.565619,24.112755,24.519409,14.957257,542600
2007-03-15,24.491682,24.593346,24.279112,24.454714,14.917787,533800
2007-03-16,24.510166,24.52865,24.251387,24.325323,14.838862,388300
2007-03-19,24.445471,24.491682,24.168207,24.417746,14.895241,512900
2007-03-20,24.408503,24.676525,24.325323,24.676525,15.053098,365200
2007-03-21,24.676525,24.953789,24.390018,24.621073,15.019273,652000
2007-03-22,24.574862,24.621073,24.463955,24.556377,14.97981,371800
2007-03-23,24.491682,24.667282,24.380775,24.648798,15.036182,359800
2007-03-26,24.574862,24.648798,24.445471,24.547134,14.974172,382300
2007-03-27,24.491682,24.556377,24.214418,24.242144,14.78812,528800
2007-03-28,24.288355,24.343807,23.955637,24.094271,14.697917,362700
2007-03-29,24.168207,24.260628,24.001848,24.094271,14.697917,326000
2007-03-30,23.983364,24.297598,23.844732,24.149723,14.73174,459700
2007-04-02,24.121996,24.242144,23.955637,24.121996,14.714826,690700
2007-04-03,24.121996,24.473198,23.974121,24.473198,14.929068,585000
2007-04-04,24.491682,24.584103,24.399261,24.408503,14.8896,468600
2007-04-05,24.473198,24.630314,24.399261,24.482439,14.934703,350300
2007-04-09,24.445471,24.621073,24.362291,24.482439,14.934703,294100
2007-04-10,24.417746,24.78743,24.316082,24.685766,15.058731,316100
2007-04-11,24.731977,24.731977,24.048059,24.500925,14.945979,545100
2007-04-12,24.500925,24.953789,24.399261,24.768946,15.109473,347500
2007-04-13,24.750462,25.036968,24.750462,24.990757,15.244781,442300
2007-04-16,25.138632,25.323475,24.935305,25.277264,15.419555,490400
2007-04-17,25.268023,25.360443,25.184843,25.351202,15.464663,396700
2007-04-18,25.351202,25.619225,25.295748,25.554529,15.588695,421700
2007-04-19,25.693161,25.804066,25.38817,25.757856,15.712725,593000
2007-04-20,25.757856,25.757856,25.47135,25.683918,15.667621,539900
2007-04-23,25.591497,25.720888,25.452866,25.674677,15.661988,284500
2007-04-24,25.600739,25.988909,25.452866,25.942699,15.825488,364400
2007-04-25,25.120148,26.118299,25.120148,26.099815,15.921332,368700
2007-04-26,26.109056,26.201479,25.693161,25.868761,15.780383,351900
2007-04-27,25.794825,26.127542,25.536045,26.062847,15.898776,735000
2007-04-30,25.942699,26.182995,25.878004,25.970425,15.842395,2081200
2007-05-01,25.942699,25.951941,25.332718,25.739372,15.701455,690600
2007-05-02,26.524954,26.802217,26.340111,26.524954,16.180668,1061200
2007-05-03,26.571165,26.709797,26.275415,26.414047,16.113018,811300
2007-05-04,26.414047,26.432533,26.219963,26.284658,16.034086,748500
2007-05-07,26.24769,26.321627,26.155268,26.256931,16.017176,429200
2007-05-08,26.099815,26.238447,26.007393,26.072088,15.904416,759200
2007-05-09,25.942699,26.173752,25.942699,26.136784,15.943885,551900
2007-05-10,26.155268,26.229206,25.85952,25.887245,15.791659,326800
2007-05-11,25.878004,25.951941,25.767097,25.887245,15.791659,459900
2007-05-14,25.841036,25.905729,25.730129,25.785582,15.729644,182700
2007-05-15,25.711645,25.711645,25.378927,25.397411,15.492852,338700
2007-05-16,25.369686,25.591497,25.157116,25.221811,15.385733,2628300
2007-05-17,25.268023,25.360443,25.203327,25.25878,15.408282,588200
2007-05-18,25.323475,25.536045,25.323475,25.434381,15.515404,469400
2007-05-21,25.38817,25.619225,25.21257,25.240295,15.397008,695100
2007-05-22,25.194084,25.489834,25.083179,25.489834,15.549228,446000
2007-05-23,25.600739,25.868761,25.545286,25.693161,15.673267,607300
2007-05-24,25.693161,25.868761,25.268023,25.304991,15.43647,435600
2007-05-25,25.415897,25.425138,25.286507,25.314234,15.442112,326600
2007-05-29,25.323475,25.415897,25.221811,25.268023,15.413923,492900
2007-05-30,25.277264,25.489834,25.184843,25.489834,15.549228,458000
2007-05-31,25.397411,25.443623,25.351202,25.406654,15.498494,1467700
2007-06-01,25.406654,25.443623,25.110907,25.1756,15.357545,692900
2007-06-04,25.046211,25.21257,24.981516,25.21257,15.380097,855600
2007-06-05,25.157116,25.166359,24.898336,24.907579,15.194052,688900
2007-06-06,24.796673,24.796673,24.537893,24.658041,15.041821,485600
2007-06-07,24.584103,24.658041,24.195934,24.205175,14.765567,595700
2007-06-08,24.14048,24.279112,24.029575,24.131239,14.720461,581800
2007-06-11,24.029575,24.14048,23.955637,24.14048,14.726101,533800
2007-06-12,24.001848,24.112755,23.780037,23.826248,14.534418,527000
2007-06-13,23.826248,23.983364,23.75231,23.96488,14.61898,507100
2007-06-14,24.029575,24.131239,23.7061,24.048059,14.669723,1961700
2007-06-15,24.149723,24.260628,23.918669,24.085028,14.692273,538200
2007-06-18,24.14048,24.574862,24.121996,24.510166,14.951622,940100
2007-06-19,24.35305,24.547134,24.306839,24.473198,14.929068,417100
2007-06-20,24.537893,24.704252,24.399261,24.43623,14.906513,756500
2007-06-21,24.417746,24.417746,23.983364,24.038816,14.664083,951100
2007-06-22,24.011091,24.399261,23.743069,23.770794,14.500587,1060100
2007-06-25,23.678373,23.817005,23.475046,23.604437,14.399103,718700
2007-06-26,23.696857,23.863216,23.521257,23.733826,14.478034,581200
2007-06-27,23.733826,24.085028,23.604437,24.011091,14.647173,679900
2007-06-28,23.96488,24.057301,23.853973,23.937153,14.602066,681900
2007-06-29,24.759705,24.759705,23.151571,24.149723,14.73174,553600
2007-07-02,24.630314,24.630314,24.334566,24.510166,14.951622,618700
2007-07-03,24.574862,24.574862,24.362291,24.556377,14.97981,193500
2007-07-05,24.417746,24.556377,24.334566,24.380775,14.872684,421100
2007-07-06,24.316082,24.417746,24.195934,24.362291,14.861411,260900
2007-07-09,24.279112,24.510166,24.121996,24.334566,14.844501,406000
2007-07-10,24.279112,24.43623,24.057301,24.121996,14.714826,286100
2007-07-11,24.112755,24.186691,23.983364,24.168207,14.743015,260100
2007-07-12,24.168207,24.334566,24.094271,24.297598,14.821949,354600
2007-07-13,24.22366,24.556377,24.112755,24.500925,14.945979,246100
2007-07-16,24.574862,24.574862,24.242144,24.445471,14.912148,446400
2007-07-17,24.343807,24.445471,24.029575,24.057301,14.675362,682000
2007-07-18,24.085028,24.121996,23.798521,23.983364,14.63026,620300
2007-07-19,23.937153,24.768946,23.881701,24.685766,15.058731,623600
2007-07-20,24.907579,25.073936,24.61183,24.944548,15.216596,982300
2007-07-23,24.935305,25.323475,24.805916,25.314234,15.442112,1086600
2007-07-24,25.046211,25.360443,24.731977,24.833641,15.148944,1155500
2007-07-25,24.861368,25.018484,24.463955,24.602589,15.007998,541900
2007-07-26,24.500925,24.972273,24.149723,24.242144,14.78812,918900
2007-07-27,24.35305,24.491682,24.057301,24.232903,14.782482,465100
2007-07-30,24.214418,24.35305,23.826248,24.260628,14.799395,577600
2007-07-31,24.408503,25.055452,24.35305,24.759705,15.103842,964700
2007-08-01,25.369686,26.136784,25.083179,26.127542,15.938241,1664100
