Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,19.120001,19.4,18.639999,18.790001,16.047693,4241100
2007-08-24,18.799999,19.16,18.6,19.129999,16.338072,3359200
2007-08-27,19.049999,19.110001,18.389999,18.389999,15.70607,4937300
2007-08-28,18.24,18.370001,17.68,17.76,15.168017,5245400
2007-08-29,17.870001,18.190001,17.76,18.09,15.449856,5222900
2007-08-30,17.889999,18.120001,17.76,17.91,15.296124,3539400
2007-08-31,18.25,18.370001,18.030001,18.110001,15.466936,3862500
2007-09-04,18.129999,18.610001,18.049999,18.51,15.808558,5971600
2007-09-05,18.43,18.719999,18.280001,18.440001,15.748773,6923300
2007-09-06,18.450001,19.049999,18.24,18.9,16.14164,6477800
2007-09-07,18.6,18.76,18.17,18.290001,15.620666,6113600
2007-09-10,18.299999,18.41,17.77,18.07,15.432773,4472600
2007-09-11,18.07,18.25,17.92,18.030001,15.398614,5244100
2007-09-12,17.940001,18.35,17.9,18.049999,15.415693,4185700
2007-09-13,18.120001,18.290001,18.02,18.09,15.449856,2834000
2007-09-14,17.969999,18.23,17.959999,18.15,15.5011,3187900
2007-09-17,17.99,18.26,17.65,18.17,15.518185,6955900
2007-09-18,18.219999,19.09,18.139999,19.01,16.23559,6470400
2007-09-19,19.26,19.379999,19.059999,19.25,16.440563,7609800
2007-09-20,19.200001,19.639999,19.16,19.33,16.508886,4484900
2007-09-21,19.559999,19.690001,19.33,19.58,16.722399,5265200
2007-09-24,19.5,20.549999,19.5,20.27,17.311697,9780400
2007-09-25,20.209999,20.290001,19.969999,20.280001,17.320236,6005500
2007-09-26,20.34,20.620001,20.25,20.41,17.431259,3151800
2007-09-27,20.459999,20.549999,20.379999,20.49,17.49959,2997200
2007-09-28,20.440001,20.52,19.98,20.040001,17.115259,3727600
2007-10-01,20.139999,20.799999,20.120001,20.719999,17.696016,3961600
2007-10-02,20.639999,20.85,20.440001,20.59,17.584997,3139600
2007-10-03,20.459999,20.549999,20.18,20.290001,17.328777,3757500
2007-10-04,20.379999,20.58,20.280001,20.530001,17.533751,2136000
2007-10-05,20.620001,20.950001,20.57,20.799999,17.764341,1913900
2007-10-08,20.780001,20.85,20.6,20.67,17.653322,1016200
2007-10-09,20.58,21.360001,20.459999,21.24,18.140129,3051800
2007-10-10,21.219999,21.459999,21.1,21.34,18.225536,3764300
2007-10-11,21.49,21.75,21.280001,21.4,18.276773,4331400
2007-10-12,21.450001,21.66,21.27,21.440001,18.310942,2841400
2007-10-15,21.280001,21.530001,20.75,20.9,17.849751,4065300
2007-10-16,21.0,21.26,20.950001,21.120001,18.037642,4104700
2007-10-17,21.290001,21.459999,20.719999,20.879999,17.83267,4114400
2007-10-18,20.790001,21.15,20.719999,21.0,17.935154,2597300
2007-10-19,20.83,20.860001,19.92,20.23,17.277533,6183400
2007-10-22,20.219999,20.690001,19.780001,20.52,17.525211,3119000
2007-10-23,20.58,20.700001,20.059999,20.209999,17.26045,2428000
2007-10-24,20.09,20.51,20.059999,20.389999,17.414179,3564900
2007-10-25,20.459999,20.799999,20.4,20.65,17.636238,2250500
2007-10-26,20.530001,20.93,20.52,20.9,17.849751,2883800
2007-10-29,20.969999,21.5,20.93,21.24,18.140129,2929400
2007-10-30,21.1,21.43,21.07,21.23,18.131586,1674400
2007-10-31,21.299999,21.5,21.190001,21.41,18.285315,3113100
2007-11-01,20.92,21.700001,20.92,21.16,18.071802,4102500
2007-11-02,21.17,21.690001,21.059999,21.67,18.507372,9699200
2007-11-05,21.450001,22.0,21.42,21.92,18.72089,4286400
2007-11-06,21.940001,22.75,21.469999,22.530001,19.241859,10129300
2007-11-07,22.23,23.09,21.799999,21.85,18.661102,7265800
2007-11-08,22.0,22.17,21.57,22.030001,18.814833,5553500
2007-11-09,21.700001,21.93,21.58,21.82,18.635479,4673100
2007-11-12,21.83,21.83,21.07,21.15,18.063265,5973700
2007-11-13,21.290001,21.780001,20.76,21.639999,18.48175,7689700
2007-11-14,21.809999,22.35,21.459999,21.959999,18.755051,6968200
2007-11-15,21.950001,22.360001,21.77,21.85,18.661102,4304600
2007-11-16,22.040001,22.190001,21.309999,21.85,18.661102,4729400
2007-11-19,21.67,22.0,21.51,21.780001,18.601316,5212100
2007-11-20,21.9,22.02,21.469999,21.780001,18.601316,4683700
2007-11-21,21.67,21.74,20.809999,20.84,17.798504,5782500
2007-11-23,21.02,21.219999,20.76,21.16,18.071802,1460800
2007-11-26,21.120001,21.85,20.75,20.75,17.721642,5070400
2007-11-27,20.82,21.450001,20.73,20.84,17.798504,5067000
2007-11-28,21.040001,21.620001,20.809999,21.58,18.43051,6262700
2007-11-29,21.49,21.860001,21.440001,21.65,18.490294,3829000
2007-11-30,21.870001,21.879999,21.530001,21.85,18.661102,4214900
2007-12-03,21.700001,22.0,21.620001,21.73,18.558615,2473700
2007-12-04,21.57,21.9,21.32,21.65,18.490294,2846700
2007-12-05,21.76,22.059999,21.610001,21.99,18.780672,2978300
2007-12-06,21.98,21.98,21.309999,21.469999,18.336563,7706700
2007-12-07,21.469999,22.08,21.469999,21.940001,18.73797,3127900
2007-12-10,21.959999,22.540001,21.950001,22.27,19.01981,3488000
2007-12-11,22.35,22.5,21.74,21.790001,18.609863,4709400
2007-12-12,22.23,22.5,21.610001,21.870001,18.678183,4860800
2007-12-13,21.719999,22.049999,21.52,21.799999,18.618397,3232600
2007-12-14,21.790001,21.799999,21.309999,21.6,18.447594,4246700
2007-12-17,21.459999,21.559999,21.200001,21.290001,18.182835,3369800
2007-12-18,21.4,21.610001,20.98,21.58,18.43051,5488600
2007-12-19,21.51,21.83,21.32,21.559999,18.413427,3161500
2007-12-20,21.67,21.75,21.049999,21.690001,18.524452,4011100
2007-12-21,22.24,22.24,21.74,21.98,18.772133,5535700
2007-12-24,21.85,22.200001,21.85,22.09,18.866079,1450300
2007-12-26,22.02,22.200001,21.9,22.129999,18.900238,2683600
2007-12-27,22.049999,22.15,21.709999,21.709999,18.541533,3221200
2007-12-28,21.700001,21.879999,21.530001,21.66,18.498833,2835000
2007-12-31,21.629999,21.780001,21.27,21.389999,18.268238,2085600
2008-01-02,21.42,21.59,21.08,21.110001,18.0291,3065800
2008-01-03,21.139999,21.27,21.030001,21.059999,17.986397,3114600
2008-01-04,20.92,21.35,20.75,21.139999,18.054726,4319500
2008-01-07,21.299999,22.139999,21.24,21.99,18.780672,5816900
2008-01-08,22.059999,22.48,21.870001,21.9,18.703802,4819200
2008-01-09,21.969999,22.09,21.48,21.51,18.370726,7842000
2008-01-10,21.469999,22.030001,21.4,21.700001,18.53299,4629500
2008-01-11,21.33,21.48,20.92,21.110001,18.0291,3887500
2008-01-14,21.309999,21.43,21.049999,21.190001,18.097425,3362600
2008-01-15,21.02,21.309999,20.459999,20.459999,17.473967,5848700
2008-01-16,20.450001,20.709999,19.120001,19.450001,16.611372,9844400
2008-01-17,19.469999,19.5,18.24,18.34,15.663371,8409100
2008-01-18,18.450001,18.76,17.91,18.219999,15.560882,9097300
2008-01-22,17.32,18.24,16.629999,17.690001,15.108233,8169000
2008-01-23,17.190001,18.15,17.059999,18.120001,15.475474,7214500
2008-01-24,18.23,18.969999,17.99,18.15,15.5011,5683800
2008-01-25,18.299999,18.540001,18.09,18.219999,15.560882,5589800
2008-01-28,18.280001,18.75,18.049999,18.66,15.93667,3472500
2008-01-29,18.870001,19.110001,18.68,18.77,16.030617,3430000
2008-01-30,18.639999,19.219999,18.559999,18.65,15.92813,3747500
2008-01-31,18.41,19.280001,18.17,19.09,16.303909,3675200
2008-02-01,18.950001,19.530001,18.57,19.459999,16.619907,4054900
2008-02-04,19.5,19.860001,19.450001,19.639999,16.773647,3011500
2008-02-05,19.33,20.299999,19.23,19.9,16.995693,9032900
2008-02-06,20.0,20.08,19.360001,19.440001,16.602829,5079300
2008-02-07,19.42,19.58,19.01,19.42,16.585749,3734100
2008-02-08,19.290001,19.379999,19.0,19.139999,16.346613,2687600
2008-02-11,19.059999,19.42,18.950001,19.370001,16.543047,2419900
2008-02-12,19.5,19.65,18.98,19.139999,16.346613,3850900
2008-02-13,19.33,19.5,19.190001,19.469999,16.628454,4684700
2008-02-14,19.370001,19.75,19.16,19.290001,16.474722,3095700
2008-02-15,19.290001,19.32,18.969999,19.290001,16.474722,3366500
2008-02-19,19.450001,19.549999,19.07,19.219999,16.414932,4235100
2008-02-20,19.15,19.16,18.77,19.049999,16.269747,4352500
2008-02-21,19.139999,19.280001,18.57,18.68,15.95375,4470300
2008-02-22,18.780001,18.91,18.48,18.870001,16.11602,4010500
2008-02-25,18.940001,19.4,18.83,19.360001,16.53451,3156100
2008-02-26,19.299999,19.450001,19.1,19.43,16.59429,3929500
2008-02-27,19.299999,19.370001,18.75,18.889999,16.133102,3998600
2008-02-28,18.790001,18.85,18.620001,18.77,16.030617,2786000
2008-02-29,18.6,18.65,17.9,17.98,15.355912,3406100
2008-03-03,17.690001,18.469999,17.59,18.440001,15.748773,5350500
2008-03-04,18.290001,18.639999,18.200001,18.5,15.800014,4824700
2008-03-05,18.540001,18.75,18.27,18.620001,15.902505,3687600
2008-03-06,18.530001,18.559999,18.0,18.049999,15.415693,5263700
2008-03-07,17.940001,18.07,17.639999,17.780001,15.185098,4407800
2008-03-10,17.76,17.809999,17.459999,17.5,14.945963,6690700
2008-03-11,17.860001,18.18,17.459999,17.870001,15.261968,7297400
2008-03-12,17.959999,18.02,17.559999,17.58,15.014287,5369300
2008-03-13,17.33,17.940001,17.32,17.83,15.227804,8098100
2008-03-14,17.860001,17.889999,17.0,17.6,15.031372,7069500
2008-03-17,17.110001,17.299999,15.81,16.07,13.724665,8717200
2008-03-18,16.34,16.67,16.23,16.41,14.015044,9289600
2008-03-19,16.610001,16.74,15.97,15.98,13.647797,6785000
2008-03-20,16.0,16.299999,15.7,16.08,13.733206,10169600
2008-03-24,16.18,16.309999,16.08,16.129999,13.775908,4451900
2008-03-25,16.200001,16.379999,16.040001,16.17,13.81007,6888300
2008-03-26,16.059999,16.379999,16.01,16.24,13.869854,3409200
2008-03-27,16.25,16.52,16.25,16.290001,13.912559,5929100
2008-03-28,16.389999,16.73,16.280001,16.32,13.938179,4231400
2008-03-31,16.25,16.780001,16.219999,16.67,14.237096,5691600
2008-04-01,16.76,16.959999,16.67,16.85,14.390829,7088100
2008-04-02,16.85,17.08,16.74,17.01,14.527481,5410500
2008-04-03,16.870001,17.08,16.870001,16.93,14.459153,4766000
2008-04-04,17.08,17.49,16.91,17.059999,14.570182,5618000
2008-04-07,17.209999,17.209999,16.93,16.959999,14.484776,4442900
2008-04-08,17.030001,17.450001,16.85,17.360001,14.826396,6209000
2008-04-09,17.34,17.67,17.290001,17.4,14.860558,4456600
2008-04-10,17.450001,17.48,16.959999,17.059999,14.570182,5021400
2008-04-11,17.01,17.27,16.85,17.25,14.73245,10121900
2008-04-14,17.209999,17.299999,16.950001,17.18,14.672666,4742400
2008-04-15,17.26,17.67,17.190001,17.540001,14.980129,4876800
2008-04-16,17.51,17.879999,17.51,17.870001,15.261968,3061900
2008-04-17,17.85,18.200001,17.73,17.799999,15.202176,4653200
2008-04-18,18.059999,18.129999,17.799999,18.0,15.372988,3800200
2008-04-21,17.940001,17.950001,17.58,17.82,15.219259,2698100
2008-04-22,17.780001,17.780001,17.51,17.629999,15.056987,3266000
2008-04-23,17.66,17.74,17.48,17.629999,15.056987,3500600
2008-04-24,17.73,17.93,17.450001,17.709999,15.125314,2481900
2008-04-25,17.83,18.0,17.790001,17.99,15.364449,2466900
2008-04-28,18.08,18.33,17.959999,18.08,15.441315,4189600
2008-04-29,18.1,18.15,17.290001,17.379999,14.843477,7258700
2008-04-30,17.379999,17.690001,17.33,17.360001,14.826396,4233300
2008-05-01,17.389999,17.66,17.24,17.65,15.074072,3003500
2008-05-02,17.790001,18.08,17.790001,18.0,15.372988,3938700
2008-05-05,18.0,18.059999,17.75,17.870001,15.261968,3081600
2008-05-06,17.889999,18.0,17.639999,17.93,15.313208,2957100
2008-05-07,17.9,18.0,17.629999,17.66,15.082614,3806800
2008-05-08,17.75,17.959999,17.540001,17.93,15.313208,4471200
2008-05-09,18.450001,19.200001,18.07,19.110001,16.320988,9085900
2008-05-12,19.27,19.620001,19.219999,19.5,16.654074,8845900
2008-05-13,19.639999,19.700001,19.360001,19.51,16.662611,4123000
2008-05-14,19.98,19.99,19.51,19.870001,16.970074,5725800
2008-05-15,19.92,19.92,19.5,19.91,17.004232,4850100
2008-05-16,19.9,19.99,19.790001,19.85,16.952988,4278000
2008-05-19,19.82,20.0,19.690001,19.76,16.876131,4000100
2008-05-20,19.809999,19.809999,19.459999,19.530001,16.679691,3312300
2008-05-21,19.43,19.91,19.42,19.469999,16.628454,5925100
2008-05-22,19.459999,19.59,19.370001,19.540001,16.68824,2712900
2008-05-23,19.5,19.57,18.9,18.92,16.15872,3475600
2008-05-27,18.889999,19.0,18.690001,18.790001,16.047693,3408000
2008-05-28,18.950001,19.139999,18.77,19.07,16.286825,5333700
2008-05-29,18.940001,19.32,18.940001,19.25,16.440563,3483200
2008-05-30,19.34,19.58,19.129999,19.48,16.636995,4526200
2008-06-02,19.24,19.43,18.83,19.16,16.363697,6525600
2008-06-03,19.219999,19.370001,19.049999,19.049999,16.269747,3801800
2008-06-04,19.01,19.84,19.01,19.68,16.8078,6925500
2008-06-05,19.67,19.950001,19.540001,19.889999,16.987152,3690500
2008-06-06,19.639999,19.879999,19.33,19.34,16.517431,4945200
2008-06-09,19.27,19.98,19.27,19.870001,16.970074,5442700
2008-06-10,19.700001,19.799999,19.52,19.629999,16.765099,3815800
2008-06-11,19.5,19.709999,19.34,19.35,16.525967,4470800
2008-06-12,19.42,19.49,19.219999,19.360001,16.53451,3244700
2008-06-13,19.440001,20.129999,19.440001,20.120001,17.183586,5312400
2008-06-16,20.15,20.290001,19.82,20.120001,17.183586,2877900
2008-06-17,20.16,20.379999,20.059999,20.34,17.371479,3610500
2008-06-18,20.17,20.469999,19.950001,19.98,17.064022,4736000
2008-06-19,19.98,20.799999,19.879999,20.24,17.28607,3758300
2008-06-20,20.120001,20.26,19.51,19.559999,16.705313,6178300
2008-06-23,19.6,19.879999,19.51,19.559999,16.705313,3624000
2008-06-24,19.530001,19.530001,19.01,19.16,16.363697,5866100
2008-06-25,19.190001,19.299999,18.92,19.040001,16.261209,5614600
2008-06-26,18.870001,19.059999,18.48,18.6,15.885424,5200500
2008-06-27,18.58,18.860001,18.5,18.799999,16.056232,7336300
2008-06-30,18.790001,19.32,18.75,19.209999,16.406397,5531100
2008-07-01,18.959999,19.5,18.9,19.27,16.457642,6338700
2008-07-02,19.27,19.34,18.77,18.77,16.030617,4562800
2008-07-03,18.76,19.35,18.690001,18.77,16.030617,3583200
2008-07-07,18.809999,19.0,18.040001,18.120001,15.475474,6552500
2008-07-08,18.200001,18.48,17.889999,18.049999,15.415693,9129000
2008-07-09,18.030001,18.139999,17.780001,17.780001,15.185098,6061200
2008-07-10,17.76,17.98,17.360001,17.459999,14.911803,8342300
2008-07-11,17.299999,17.790001,17.17,17.59,15.022827,4947600
2008-07-14,17.780001,17.799999,17.309999,17.35,14.817856,3655800
2008-07-15,17.09,17.389999,16.559999,16.67,14.237096,11543700
2008-07-16,16.719999,16.719999,16.08,16.120001,13.767367,8300900
2008-07-17,16.200001,16.32,16.049999,16.24,13.869854,5971600
2008-07-18,16.25,16.879999,16.16,16.77,14.322505,8127600
2008-07-21,16.870001,17.15,16.719999,17.110001,14.612883,4091700
2008-07-22,17.059999,17.200001,16.940001,17.059999,14.570182,4226200
2008-07-23,17.08,17.18,16.67,16.77,14.322505,4802700
2008-07-24,16.809999,16.809999,16.049999,16.139999,13.784449,6096200
2008-07-25,16.18,16.639999,16.049999,16.16,13.80153,4682500
2008-07-28,16.18,16.66,16.120001,16.42,14.023583,5130200
2008-07-29,16.450001,16.6,16.23,16.6,14.177317,3911000
2008-07-30,16.67,17.049999,16.52,17.040001,14.553101,4041500
2008-07-31,17.09,17.09,16.129999,16.139999,13.784449,7805100
2008-08-01,16.26,16.299999,15.49,15.53,13.263474,7774800
2008-08-04,15.55,15.81,14.91,14.96,12.776665,8186100
2008-08-05,15.14,15.94,14.96,15.92,13.596556,9830200
2008-08-06,15.82,16.120001,15.71,15.98,13.647797,6619600
2008-08-07,15.93,16.27,15.74,16.049999,13.707582,5550900
2008-08-08,16.860001,16.860001,14.78,15.72,13.425747,11779900
2008-08-11,15.79,15.97,15.34,15.89,13.570936,5677200
2008-08-12,15.97,16.0,15.62,15.8,13.494071,3800900
2008-08-13,15.72,15.91,15.56,15.64,13.357422,5212600
2008-08-14,15.5,15.54,14.92,15.15,12.938932,6863400
2008-08-15,15.15,15.42,15.0,15.32,13.084124,4805300
2008-08-18,15.39,15.56,15.12,15.17,12.956014,4004300
2008-08-19,15.06,15.29,15.01,15.16,12.947474,4439100
2008-08-20,15.2,15.33,15.11,15.31,13.075584,4618700
2008-08-21,15.06,15.5,15.06,15.43,13.178073,3213900
2008-08-22,15.49,15.8,15.41,15.77,13.468448,4139200
2008-08-25,15.77,15.79,15.24,15.35,13.109747,3647800
2008-08-26,15.01,15.82,15.0,15.41,13.160989,2936400
2008-08-27,15.38,15.52,15.27,15.43,13.178073,3000600
2008-08-28,15.49,15.64,15.35,15.49,13.229312,2415100
2008-08-29,15.39,15.65,15.23,15.26,13.03288,2633700
2008-09-02,15.35,15.63,14.73,14.77,12.614393,5944700
2008-09-03,14.77,15.01,14.29,14.75,12.597313,10887200
2008-09-04,14.73,14.87,14.36,14.47,12.358178,8631400
2008-09-05,14.45,14.7,14.29,14.62,12.486285,7031900
2008-09-08,14.74,15.2,14.74,14.95,12.768122,6136500
2008-09-09,14.91,15.35,13.18,13.18,11.256447,13801000
2008-09-10,13.34,13.92,13.25,13.86,11.837201,11007800
2008-09-11,13.8,13.96,13.5,13.55,11.572448,11471000
2008-09-12,13.46,14.32,13.41,14.22,12.144664,12113900
2008-09-15,13.71,13.87,12.86,12.89,11.008769,8131600
2008-09-16,12.72,12.83,11.9,12.43,10.615906,12643500
2008-09-17,12.2,12.46,11.13,11.23,9.591036,17203000
2008-09-18,11.34,12.32,10.9,12.02,10.265741,19026400
2008-09-19,12.79,13.75,12.26,13.21,11.282066,15522300
2008-09-22,13.3,13.43,12.68,12.81,10.940446,7152600
2008-09-23,12.74,13.04,12.56,12.82,10.948986,5587800
2008-09-24,12.75,12.86,12.35,12.54,10.70985,6035100
2008-09-25,12.64,13.31,12.52,13.07,11.1625,5606600
2008-09-26,12.9,12.96,12.4,12.58,10.744015,5716300
2008-09-29,12.4,12.49,10.99,11.4,9.736228,10533600
2008-09-30,11.48,11.85,11.13,11.69,9.983903,5533700
2008-10-01,11.59,11.74,11.13,11.28,9.633741,4878400
2008-10-02,11.2,11.32,10.25,10.45,8.924875,6733300
2008-10-03,10.59,10.8,9.82,9.92,8.472225,7304400
2008-10-06,9.7,10.76,8.38,8.83,7.541307,13598500
2008-10-07,8.98,9.3,8.7,9.16,7.823147,15884100
2008-10-08,9.09,9.78,8.9,9.09,7.76336,14983400
2008-10-09,9.11,9.26,8.39,8.63,7.370493,9875100
2008-10-10,8.21,8.21,6.66,7.63,6.51644,17104500
2008-10-13,8.19,9.47,7.65,9.47,8.087901,7508000
2008-10-14,9.87,10.23,8.43,8.93,7.626713,13832300
2008-10-15,8.67,8.75,7.88,8.11,6.926386,9721800
2008-10-16,8.14,8.51,7.51,7.74,6.610385,12998400
2008-10-17,7.55,8.73,7.39,8.16,6.96909,11730700
2008-10-20,8.25,9.91,8.25,9.89,8.446607,14757900
2008-10-21,9.79,10.27,9.47,9.86,8.420981,8626500
2008-10-22,9.6,9.72,8.05,8.31,7.097198,11790500
2008-10-23,8.35,8.98,7.84,8.42,7.191144,13458600
2008-10-24,7.7,8.0,7.06,7.86,6.712873,9916300
2008-10-27,7.71,7.84,7.04,7.09,6.055251,5757800
2008-10-28,7.5,7.9,6.3,7.85,6.704332,12796800
2008-10-29,7.79,8.04,7.3,7.59,6.482278,10107000
2008-10-30,7.77,8.98,7.72,8.1,6.917848,12608500
2008-10-31,8.21,8.31,7.45,7.97,6.806819,8303000
2008-11-03,7.8,8.17,7.62,7.92,6.764117,5373300
2008-11-04,8.15,8.29,7.5,7.78,6.644548,8779500
2008-11-05,7.55,7.61,7.1,7.24,6.18336,9082200
2008-11-06,7.27,7.41,6.44,6.61,5.645304,7911100
2008-11-07,6.84,8.57,6.84,8.48,7.242388,12839700
2008-11-10,8.94,9.29,7.5,7.69,6.567684,9820200
2008-11-11,7.56,7.62,6.71,7.18,6.132114,10643500
2008-11-12,6.95,7.65,6.88,7.35,6.277305,8740900
2008-11-13,7.42,8.49,7.34,8.26,7.054495,22789600
2008-11-14,8.02,8.82,7.74,8.28,7.071576,11281800
2008-11-17,8.12,8.7,7.9,8.2,7.003252,9332800
2008-11-18,8.16,8.4,7.76,8.04,6.866603,8100800
2008-11-19,7.99,8.19,7.51,7.55,6.448116,8586600
2008-11-20,7.24,7.73,6.74,6.89,5.884439,14549600
2008-11-21,7.1,7.3,6.53,7.26,6.200441,10288800
2008-11-24,7.43,7.5,7.08,7.21,6.157737,9927200
2008-11-25,7.7,7.71,7.05,7.49,6.396873,10225100
2008-11-26,7.29,7.6,7.07,7.58,6.473737,6784100
2008-11-28,7.45,7.82,7.45,7.69,6.567684,3550800
2008-12-01,7.44,7.44,6.85,6.91,5.901521,9130200
2008-12-02,7.1,7.9,6.95,7.82,6.678711,12401100
2008-12-03,7.43,7.58,6.99,7.18,6.132114,15197000
2008-12-04,7.0,7.39,6.73,6.91,5.901521,9626800
2008-12-05,6.79,6.79,5.8,6.4,5.465953,15601000
2008-12-08,6.59,7.25,6.53,7.06,6.029629,11081800
2008-12-09,7.06,7.39,6.99,7.17,6.123575,6570500
2008-12-10,7.24,7.52,6.93,7.03,6.004008,7617000
2008-12-11,7.19,7.48,6.94,7.12,6.080873,4235800
2008-12-12,6.89,7.27,6.68,7.27,6.20898,7883100
2008-12-15,7.28,7.5,6.87,7.0,5.978385,5347000
2008-12-16,7.06,8.0,7.06,7.99,6.823898,10959400
2008-12-17,7.82,7.91,7.52,7.53,6.431035,14662900
2008-12-18,7.54,8.24,7.47,8.05,6.875144,11763700
2008-12-19,8.3,8.42,7.35,7.88,6.729954,12824200
2008-12-22,7.9,8.11,7.58,7.8,6.661631,7714500
2008-12-23,7.85,8.06,7.5,7.59,6.482278,4497400
2008-12-24,7.63,7.67,7.57,7.62,6.5079,1157600
2008-12-26,7.66,7.84,7.59,7.77,6.636008,1695000
2008-12-29,7.76,7.96,7.58,7.85,6.704332,5222300
2008-12-30,7.9,8.14,7.8,8.11,6.926386,3412100
2008-12-31,8.1,8.47,8.1,8.24,7.037413,6924100
2009-01-02,8.24,8.69,8.16,8.64,7.379036,4888800
2009-01-05,8.67,9.14,8.42,9.13,7.797524,8997500
2009-01-06,9.19,9.48,9.12,9.39,8.019578,11239700
2009-01-07,9.28,9.37,8.89,9.03,7.712115,6976900
2009-01-08,8.55,9.35,8.55,9.27,7.917092,8120600
2009-01-09,9.29,9.4,9.03,9.28,7.925631,6569000
2009-01-12,9.27,9.27,8.77,8.86,7.566928,9114000
2009-01-13,8.95,9.0,8.35,8.49,7.250926,7272300
2009-01-14,8.4,8.4,7.85,8.15,6.960549,8978200
2009-01-15,8.12,8.16,7.58,7.94,6.781198,11479300
2009-01-16,8.16,8.61,8.03,8.56,7.310712,9378800
2009-01-20,8.51,8.66,8.02,8.05,6.875144,6001300
2009-01-21,8.32,8.34,7.99,8.25,7.045954,6321600
2009-01-22,8.13,8.29,8.0,8.15,6.960549,5600700
2009-01-23,8.04,8.45,7.67,8.27,7.063035,8043600
2009-01-26,8.28,8.7,8.22,8.47,7.233845,7104600
2009-01-27,8.4,8.88,8.4,8.67,7.404657,6964700
2009-01-28,8.88,8.93,8.58,8.67,7.404657,4469800
2009-01-29,8.43,8.73,8.32,8.34,7.12282,3375700
2009-01-30,8.27,8.48,7.85,7.91,6.755576,5300100
2009-02-02,7.77,8.07,7.47,7.98,6.81536,7927900
2009-02-03,8.02,8.19,7.89,8.13,6.943468,4547500
2009-02-04,8.19,8.43,8.1,8.3,7.088658,3687400
2009-02-05,8.28,8.43,7.9,8.24,7.037413,4968500
2009-02-06,8.11,8.65,8.1,8.58,7.327793,4496200
2009-02-09,8.65,8.65,8.2,8.26,7.054495,4377700
2009-02-10,8.27,8.4,7.9,8.06,6.883684,8339300
2009-02-11,8.01,8.15,7.75,7.9,6.747036,5026900
2009-02-12,7.62,7.94,7.5,7.91,6.755576,7101500
2009-02-13,7.86,8.0,7.67,7.74,6.610385,4212500
2009-02-17,7.53,7.53,7.0,7.18,6.132114,7875100
2009-02-18,7.25,7.31,6.95,7.09,6.055251,6179500
2009-02-19,7.18,7.47,7.07,7.3,6.234602,5488900
2009-02-20,7.15,7.2,6.55,6.71,5.73071,8250000
2009-02-23,6.85,6.93,6.33,6.38,5.44887,11160600
2009-02-24,6.44,6.85,6.33,6.82,5.824655,4994600
2009-02-25,6.43,6.68,6.32,6.5,5.551357,8849200
2009-02-26,6.59,6.97,6.51,6.96,5.944224,9195700
2009-02-27,6.81,6.81,6.0,6.3,5.380548,14217300
2009-03-02,6.14,6.27,5.55,5.6,4.782708,10172200
2009-03-03,5.71,6.0,5.3,5.32,4.543573,10663200
2009-03-04,5.35,5.67,5.35,5.52,4.714383,5914300
2009-03-05,5.38,5.41,4.8,5.0,4.270275,9046900
2009-03-06,4.98,5.31,4.89,5.11,4.364222,12716200
2009-03-09,5.13,5.31,4.85,4.91,4.193412,4887300
2009-03-10,5.06,5.37,4.91,5.31,4.535032,8490400
2009-03-11,5.43,5.66,5.35,5.59,4.774168,7976100
2009-03-12,5.56,6.12,5.44,6.05,5.167033,9973200
2009-03-13,6.1,6.37,6.06,6.14,5.243897,9870600
2009-03-16,6.22,6.76,6.22,6.57,5.611142,7449900
2009-03-17,6.59,6.59,6.29,6.41,5.474493,7025200
2009-03-18,6.37,6.84,6.25,6.79,5.799035,6555100
2009-03-19,6.84,7.0,6.57,6.6,5.636763,8610900
2009-03-20,6.64,6.75,6.29,6.42,5.483033,7467800
2009-03-23,6.7,6.82,6.54,6.79,5.799035,6179400
2009-03-24,6.69,6.74,6.38,6.5,5.551357,5432400
2009-03-25,6.67,6.68,6.02,6.13,5.235357,7357300
2009-03-26,6.36,6.36,6.06,6.25,5.337844,12154400
2009-03-27,6.16,6.25,6.0,6.16,5.260979,9192400
2009-03-30,6.14,6.14,5.58,5.65,4.825411,9141300
2009-03-31,5.75,6.0,5.7,5.81,4.96206,8344400
2009-04-01,5.73,5.98,5.62,5.92,5.056006,5442400
2009-04-02,6.11,6.33,5.95,6.26,5.346385,12624600
2009-04-03,6.25,6.3,6.08,6.27,5.354925,7462500
2009-04-06,6.19,6.38,6.11,6.28,5.363465,6633000
2009-04-07,6.17,6.26,6.0,6.12,5.226817,6320100
2009-04-08,6.16,6.5,6.05,6.45,5.508654,9214000
2009-04-09,6.67,6.9,6.49,6.76,5.773412,10260600
2009-04-13,6.74,6.74,6.44,6.51,5.559898,6918900
2009-04-14,6.48,6.69,6.42,6.52,5.568439,7792600
2009-04-15,6.49,6.68,6.48,6.55,5.59406,5095000
2009-04-16,6.64,6.85,6.52,6.75,5.764872,9097400
2009-04-17,6.8,6.97,6.7,6.95,5.935684,8443300
2009-04-20,6.82,6.89,6.51,6.56,5.602601,11349600
2009-04-21,6.65,6.95,6.65,6.85,5.850276,8861500
2009-04-22,6.75,6.84,6.66,6.7,5.722169,7911200
2009-04-23,6.66,6.83,6.66,6.69,5.713628,7213800
2009-04-24,6.79,6.99,6.7,6.92,5.91006,6566600
