Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,18.27,18.690001,18.129999,18.610001,13.099046,68487700
2006-08-17,18.68,18.700001,18.34,18.559999,13.063854,63929800
2006-08-18,18.4,18.530001,18.33,18.4,12.951224,61895700
2006-08-21,18.299999,18.35,18.08,18.25,12.845647,55186800
2006-08-22,18.17,18.41,18.08,18.34,12.908999,67402200
2006-08-23,18.48,18.559999,18.24,18.379999,12.937154,58397100
2006-08-24,18.379999,18.57,18.309999,18.559999,13.063854,48177800
2006-08-25,18.450001,19.0,18.43,18.9,13.303167,67059700
2006-08-28,19.059999,19.450001,19.02,19.379999,13.641025,68405300
2006-08-29,19.459999,19.700001,19.209999,19.68,13.852185,74624700
2006-08-30,19.629999,20.0,19.559999,19.84,13.964803,70874700
2006-08-31,19.82,19.84,19.530001,19.57,13.774758,46176100
2006-09-01,19.9,19.950001,19.549999,19.879999,13.99296,68302800
2006-09-05,19.950001,20.02,19.639999,19.99,14.070389,80198200
2006-09-06,19.629999,19.82,19.27,19.309999,13.591754,76688700
2006-09-07,19.23,19.5,19.059999,19.219999,13.528408,76842800
2006-09-08,19.26,19.540001,19.200001,19.450001,13.690299,49942000
2006-09-11,19.25,19.559999,19.120001,19.4,13.655103,57210500
2006-09-12,19.379999,19.870001,19.32,19.75,13.901457,58584500
2006-09-13,19.780001,19.99,19.6,19.83,13.957765,63946600
2006-09-14,19.75,19.82,19.5,19.780001,13.922577,53450900
2006-09-15,19.92,19.959999,19.49,19.51,13.732529,71462900
2006-09-18,19.459999,19.75,19.440001,19.65,13.831068,54073800
2006-09-19,19.65,19.700001,19.24,19.42,13.669178,62041700
2006-09-20,19.51,19.690001,19.440001,19.49,13.718454,60897400
2006-09-21,19.450001,19.66,19.139999,19.190001,13.507286,59113600
2006-09-22,19.18,19.360001,19.030001,19.07,13.422827,48765500
2006-09-25,19.17,19.51,19.030001,19.41,13.662142,55961500
2006-09-26,19.389999,19.98,19.32,19.959999,14.049269,95999900
2006-09-27,20.059999,20.75,20.049999,20.389999,14.351934,131829700
2006-09-28,20.459999,20.83,20.450001,20.77,14.619406,98036700
2006-09-29,20.9,20.950001,20.52,20.57,14.478631,73305600
2006-10-02,20.559999,20.75,20.4,20.440001,14.38713,51710400
2006-10-03,20.4,20.790001,20.17,20.57,14.478631,80567600
2006-10-04,20.5,20.879999,20.49,20.82,14.6546,78890600
2006-10-05,20.799999,20.98,20.66,20.780001,14.626443,53715500
2006-10-06,20.610001,20.700001,20.41,20.629999,14.520865,63556800
2006-10-09,20.52,20.790001,20.459999,20.620001,14.513825,46476300
2006-10-10,20.530001,21.02,20.42,20.889999,14.703872,73980400
2006-10-11,20.76,21.280001,20.74,20.889999,14.703872,106865400
2006-10-12,21.110001,21.549999,20.950001,21.49,15.126192,81941100
2006-10-13,21.4,21.85,21.379999,21.6,15.203618,78944400
2006-10-16,21.93,22.030001,21.559999,21.610001,15.210659,93626600
2006-10-17,21.190001,21.23,20.83,20.9,14.710908,117951400
2006-10-18,21.6,21.629999,21.030001,21.110001,14.858725,115013500
2006-10-19,21.0,21.190001,20.629999,21.030001,14.802413,73635800
2006-10-20,21.18,21.450001,21.049999,21.33,15.013569,61151200
2006-10-23,21.280001,21.6,21.120001,21.450001,15.098033,53105200
2006-10-24,21.459999,21.84,21.450001,21.620001,15.217697,62841600
2006-10-25,21.549999,21.84,21.530001,21.719999,15.288082,53309500
2006-10-26,21.75,21.83,21.610001,21.77,15.323273,44042700
2006-10-27,21.68,21.77,20.9,21.1,14.85168,99919800
2006-10-30,21.02,21.33,20.959999,21.26,14.964298,41171900
2006-10-31,21.32,21.43,21.190001,21.34,15.020616,55491300
2006-11-01,21.370001,21.42,20.959999,21.02,14.795373,57883600
2006-11-02,20.639999,20.92,20.57,20.68,14.556057,68204800
2006-11-03,20.66,20.690001,20.35,20.51,14.506544,47924400
2006-11-06,20.42,20.91,20.32,20.82,14.725806,47833000
2006-11-07,20.780001,21.17,20.73,20.799999,14.711659,48489800
2006-11-08,20.719999,20.9,20.5,20.709999,14.648005,52943400
2006-11-09,20.82,20.969999,20.379999,20.42,14.442893,52833700
2006-11-10,20.49,20.639999,20.42,20.58,14.556057,31864200
2006-11-13,20.610001,21.07,20.58,21.0,14.853122,45829100
2006-11-14,21.17,21.93,21.110001,21.879999,15.475534,74391100
2006-11-15,21.93,22.370001,21.76,22.32,15.786745,104300100
2006-11-16,22.33,22.41,22.059999,22.33,15.793813,65568900
2006-11-17,22.190001,22.5,21.84,22.1,15.631135,56835000
2006-11-20,21.870001,22.35,21.5,22.27,15.751378,65794500
2006-11-21,22.190001,22.27,21.379999,21.57,15.256281,87522600
2006-11-22,21.809999,21.84,21.540001,21.73,15.369438,41640800
2006-11-24,21.459999,21.75,21.42,21.59,15.27042,23076000
2006-11-27,21.469999,21.49,20.950001,21.02,14.867263,52691900
2006-11-28,20.91,21.129999,20.76,20.98,14.838965,53901800
2006-11-29,21.209999,21.450001,21.1,21.24,15.022869,55212100
2006-11-30,21.24,21.49,21.07,21.4,15.136033,47485000
2006-12-01,21.32,21.4,20.6,20.93,14.803608,65117600
2006-12-04,21.09,21.450001,20.809999,21.219999,15.008728,62659300
2006-12-05,21.209999,21.4,21.110001,21.120001,14.937998,33748700
2006-12-06,21.139999,21.209999,20.83,20.9,14.782392,46963900
2006-12-07,21.01,21.25,20.639999,20.65,14.605565,55815100
2006-12-08,20.66,20.85,20.540001,20.68,14.626787,41723600
2006-12-11,20.620001,20.92,20.6,20.700001,14.640934,37802100
2006-12-12,20.68,20.84,20.469999,20.73,14.662147,45888000
2006-12-13,20.879999,20.889999,20.66,20.700001,14.640934,47987600
2006-12-14,20.73,21.139999,20.41,20.77,14.690442,49471000
2006-12-15,20.99,21.200001,20.860001,20.959999,14.824828,81300400
2006-12-18,21.049999,21.299999,20.66,20.84,14.739957,48970900
2006-12-19,20.65,20.719999,20.459999,20.66,14.612642,47440100
2006-12-20,20.700001,20.940001,20.57,20.6,14.5702,30772600
2006-12-21,20.6,20.67,20.209999,20.370001,14.40753,48988800
2006-12-22,20.360001,20.43,20.08,20.08,14.202411,35337100
2006-12-26,20.030001,20.290001,20.030001,20.15,14.251925,30535300
2006-12-27,20.26,20.5,20.219999,20.4,14.428747,31892600
2006-12-28,20.4,20.48,20.33,20.42,14.442893,29665000
2006-12-29,20.34,20.530001,20.23,20.25,14.32265,37099300
2007-01-03,20.450001,20.879999,20.139999,20.35,14.393377,69001200
2007-01-04,20.629999,21.33,20.559999,21.17,14.973357,88902300
2007-01-05,21.09,21.15,20.76,21.1,14.92385,64550800
2007-01-08,21.25,21.34,20.950001,21.01,14.860193,52839100
2007-01-09,21.18,21.209999,20.860001,21.030001,14.874341,54381000
2007-01-10,21.09,21.620001,21.030001,21.52,15.22091,76346900
2007-01-11,21.610001,22.049999,21.030001,21.92,15.503828,99263900
2007-01-12,21.790001,22.15,21.620001,22.129999,15.652363,90707700
2007-01-16,22.1,22.299999,21.780001,22.299999,15.772594,132197800
2007-01-17,21.25,21.5,20.780001,21.040001,14.881412,192479200
2007-01-18,20.889999,20.9,20.5,20.65,14.605565,101259500
2007-01-19,20.620001,20.870001,20.6,20.82,14.725806,64459100
2007-01-22,20.92,21.02,20.65,20.790001,14.704594,77064300
2007-01-23,20.85,20.879999,20.459999,20.549999,14.534836,66796000
2007-01-24,20.6,20.879999,20.57,20.84,14.739957,55953800
2007-01-25,20.870001,21.040001,20.6,20.6,14.5702,57199100
2007-01-26,20.690001,20.9,20.51,20.530001,14.520696,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.775319,99681400
2007-01-30,21.09,21.129999,20.82,20.93,14.803608,61693700
2007-01-31,20.959999,21.02,20.690001,20.959999,14.824828,47840000
2007-02-01,20.98,21.139999,20.870001,21.110001,14.930925,50473200
2007-02-02,21.139999,21.25,21.030001,21.23,15.015796,55291300
2007-02-05,21.219999,21.41,21.17,21.280001,15.131702,63384700
2007-02-06,21.370001,21.49,21.08,21.309999,15.153029,56861600
2007-02-07,21.379999,21.67,21.24,21.51,15.295248,57645400
2007-02-08,21.299999,21.42,21.18,21.360001,15.188582,40270500
2007-02-09,21.42,21.540001,20.92,21.030001,14.953934,80404400
2007-02-12,20.93,20.98,20.75,20.799999,14.790385,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.840162,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,15.03215,56559400
2007-02-15,21.209999,21.35,21.129999,21.309999,15.153029,44728000
2007-02-16,21.26,21.4,21.15,21.23,15.096147,47511800
2007-02-20,21.059999,21.32,20.9,21.18,15.060596,47945200
2007-02-21,20.969999,20.99,20.73,20.879999,14.847274,69355500
2007-02-22,21.0,21.07,20.780001,20.969999,14.911268,52430400
2007-02-23,20.83,21.0,20.75,20.76,14.761939,75768100
2007-02-26,20.809999,21.0,20.52,20.85,14.825941,72228200
2007-02-27,20.49,20.6,20.01,20.030001,14.242855,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,14.12197,102774400
2007-03-01,19.52,19.799999,19.34,19.59,13.929983,108287900
2007-03-02,19.51,19.6,19.200001,19.219999,13.666885,95602100
2007-03-05,18.98,19.459999,18.9,19.110001,13.588664,88237400
2007-03-06,19.34,19.4,19.15,19.4,13.794878,66882600
2007-03-07,19.360001,19.450001,19.08,19.120001,13.595778,68343100
2007-03-08,19.280001,19.32,19.16,19.23,13.673992,46507200
2007-03-09,19.360001,19.42,19.049999,19.1,13.581553,51056700
2007-03-12,19.110001,19.639999,19.09,19.48,13.851763,68184600
2007-03-13,19.290001,19.49,19.120001,19.120001,13.595778,66226600
2007-03-14,19.190001,19.24,18.959999,19.23,13.673992,70074300
2007-03-15,19.209999,19.299999,19.01,19.139999,13.609999,52048300
2007-03-16,19.15,19.219999,19.049999,19.15,13.617109,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.588664,59139800
2007-03-20,19.040001,19.129999,18.92,18.99,13.503337,62861900
2007-03-21,19.049999,19.360001,18.91,19.34,13.752218,61537800
2007-03-22,19.24,19.309999,19.110001,19.16,13.624222,50898400
2007-03-23,19.190001,19.360001,19.16,19.27,13.702438,37566600
2007-03-26,19.26,19.34,19.049999,19.290001,13.71666,39226400
2007-03-27,19.25,19.27,19.040001,19.059999,13.553116,50285100
2007-03-28,18.98,19.049999,18.860001,18.860001,13.410895,50042600
2007-03-29,19.01,19.1,18.75,19.09,13.574444,71000900
2007-03-30,19.08,19.18,18.9,19.129999,13.602889,60162400
2007-04-02,19.15,19.24,19.030001,19.129999,13.602889,54240600
2007-04-03,19.219999,19.4,19.190001,19.309999,13.730879,53274700
2007-04-04,19.35,19.440001,19.23,19.379999,13.780655,49475500
2007-04-05,19.290001,19.58,19.26,19.58,13.922867,36683100
2007-04-09,19.879999,20.24,19.85,20.1,14.292632,117593100
2007-04-10,20.1,20.74,20.07,20.68,14.705056,94796500
2007-04-11,20.59,20.73,20.42,20.469999,14.555733,90710100
2007-04-12,20.379999,20.549999,20.25,20.5,14.577057,63681100
2007-04-13,20.41,20.48,20.25,20.459999,14.54862,44046400
2007-04-16,20.41,20.73,20.389999,20.690001,14.712173,56647300
2007-04-17,20.67,21.0,20.66,20.98,14.918375,104587400
2007-04-18,21.32,21.48,21.0,21.35,15.181476,112621700
2007-04-19,21.16,21.9,21.139999,21.809999,15.508573,97553200
2007-04-20,22.049999,22.200001,21.66,22.16,15.757452,120196700
2007-04-23,22.030001,22.129999,21.790001,21.91,15.579677,55767600
2007-04-24,21.950001,22.09,21.74,21.940001,15.601015,85220200
2007-04-25,21.99,22.299999,21.799999,22.26,15.828556,68950800
2007-04-26,22.129999,22.219999,22.0,22.09,15.707668,62587700
2007-04-27,21.92,22.09,21.82,21.870001,15.551234,48819400
2007-04-30,21.780001,21.85,21.48,21.5,15.288134,60430900
2007-05-01,21.559999,21.83,21.450001,21.799999,15.501461,60719800
2007-05-02,21.809999,22.07,21.75,21.93,15.593899,68653800
2007-05-03,22.110001,22.129999,21.709999,21.74,15.538866,71127400
2007-05-04,21.950001,22.02,21.809999,21.9,15.653227,53037600
2007-05-07,21.92,22.129999,21.85,21.959999,15.696108,36978500
2007-05-08,21.98,22.200001,21.799999,22.15,15.83191,49529000
2007-05-09,22.040001,22.51,21.950001,22.469999,16.060642,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,15.8748,65528600
2007-05-11,22.32,22.4,22.139999,22.280001,15.924839,46752400
2007-05-14,22.360001,22.440001,21.99,22.120001,15.810475,50199300
2007-05-15,22.08,22.360001,21.9,22.01,15.731849,57409000
2007-05-16,22.049999,22.24,21.91,22.18,15.853357,60776000
2007-05-17,22.299999,22.459999,22.18,22.23,15.889094,58022700
2007-05-18,22.690001,22.75,22.51,22.700001,16.225029,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,16.175003,51141900
2007-05-22,22.889999,23.08,22.690001,22.99,16.432312,66447600
2007-05-23,22.99,23.139999,22.65,22.67,16.203588,63578800
2007-05-24,22.719999,22.75,21.82,21.969999,15.703256,86970900
2007-05-25,22.120001,22.299999,22.040001,22.16,15.839064,38037600
2007-05-29,22.17,22.43,22.120001,22.299999,15.939131,48537900
2007-05-30,22.07,22.299999,21.85,22.08,15.781881,58288200
2007-05-31,22.139999,22.190001,21.92,22.18,15.853357,49304200
2007-06-01,22.34,22.6,22.32,22.360001,15.982017,48706100
2007-06-04,22.24,22.540001,22.120001,22.16,15.839064,48184200
2007-06-05,22.120001,22.24,21.860001,21.959999,15.696108,55921800
2007-06-06,21.879999,21.969999,21.459999,21.49,15.360175,69039300
2007-06-07,21.32,21.629999,21.290001,21.309999,15.23152,65427200
2007-06-08,21.450001,21.879999,21.35,21.83,15.603191,60978800
2007-06-11,21.75,22.08,21.690001,21.93,15.674672,42220000
2007-06-12,21.860001,22.5,21.84,22.200001,15.867656,59703700
2007-06-13,22.27,22.879999,22.200001,22.67,16.203588,75402700
2007-06-14,22.639999,23.530001,22.629999,23.23,16.603855,85675800
2007-06-15,23.98,24.25,23.799999,24.24,17.32576,159229100
2007-06-18,24.18,24.309999,23.809999,24.17,17.27573,56919200
2007-06-19,24.040001,24.450001,23.959999,24.1,17.2257,67154400
2007-06-20,24.219999,24.35,23.9,23.940001,17.11134,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,17.361504,56127800
2007-06-22,24.190001,24.23,23.690001,23.700001,16.939789,70452900
2007-06-25,23.75,23.889999,23.299999,23.48,16.782545,50088600
2007-06-26,23.58,23.719999,23.34,23.379999,16.711065,49305100
2007-06-27,23.290001,23.85,23.280001,23.790001,17.004128,50784400
2007-06-28,24.129999,24.17,23.860001,23.92,17.097038,47660000
2007-06-29,23.959999,24.219999,23.549999,23.74,16.968386,50633200
2007-07-02,23.879999,24.299999,23.860001,24.27,17.347214,48790600
2007-07-03,24.309999,24.6,24.26,24.59,17.575928,29204400
2007-07-05,24.48,24.690001,24.43,24.6,17.583076,36687300
2007-07-06,24.52,24.85,24.51,24.68,17.640255,51408200
2007-07-09,24.809999,25.02,24.790001,24.959999,17.840387,76331300
2007-07-10,24.780001,25.18,24.75,24.969999,17.847534,64931900
2007-07-11,24.82,24.9,24.450001,24.57,17.56164,56054600
2007-07-12,24.75,26.0,24.57,26.0,18.583736,134702600
2007-07-13,25.799999,26.0,25.68,25.969999,18.562298,64189600
2007-07-16,25.93,26.040001,25.83,25.950001,18.547998,50045600
2007-07-17,26.059999,26.52,25.98,26.33,18.819605,122061900
2007-07-18,24.959999,25.34,24.809999,25.059999,17.911861,134435700
2007-07-19,25.129999,25.32,25.09,25.26,18.054817,62612300
2007-07-20,25.280001,25.299999,24.48,24.549999,17.547344,95624900
2007-07-23,24.620001,24.969999,24.57,24.719999,17.668852,56431300
2007-07-24,24.41,24.9,24.41,24.530001,17.533045,68543100
2007-07-25,24.68,24.719999,24.370001,24.5,17.511597,50743000
2007-07-26,24.34,24.440001,23.629999,24.0,17.154217,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,16.825434,79410500
2007-07-30,23.620001,24.15,23.549999,23.85,17.047005,69472300
2007-07-31,24.1,24.18,23.59,23.620001,16.882608,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,17.011272,92766600
2007-08-02,23.77,24.43,23.59,24.299999,17.368649,74873100
2007-08-03,24.27,24.49,23.879999,23.91,17.169735,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,17.327715,64096700
2007-08-07,24.040001,24.32,23.75,24.129999,17.327715,59835600
2007-08-08,24.33,24.77,24.18,24.68,17.722675,75754600
2007-08-09,24.32,24.74,23.92,23.92,17.176916,71677400
2007-08-10,23.85,24.34,23.5,23.98,17.219999,68821100
2007-08-13,24.190001,24.32,23.959999,24.02,17.248726,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,17.090746,55469500
2007-08-15,23.780001,23.99,23.209999,23.219999,16.67425,63242900
2007-08-16,23.23,23.59,22.09,23.1,16.588074,118374800
2007-08-17,23.9,24.0,23.34,23.700001,17.018932,94355000
2007-08-20,23.799999,24.290001,23.66,24.110001,17.313358,57345400
2007-08-21,23.91,24.049999,23.709999,23.889999,17.155373,58065500
2007-08-22,24.1,24.200001,23.940001,24.15,17.342085,51215500
