Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,5.725,6.0,5.655,5.91,5.207894,39412400
2009-04-03,5.89,5.965,5.73,5.845,5.150615,22736200
2009-04-06,5.745,5.83,5.62,5.71,5.031654,17738200
2009-04-07,5.575,5.655,5.475,5.595,4.930316,19806400
2009-04-08,5.66,5.805,5.625,5.745,5.062498,17972800
2009-04-09,5.93,6.075,5.83,6.0,5.287204,23960400
2009-04-13,5.93,6.055,5.86,6.005,5.291609,15846800
2009-04-14,5.95,5.98,5.87,5.935,5.229924,29287200
2009-04-15,5.58,5.86,5.565,5.83,5.137398,36400000
2009-04-16,5.715,5.85,5.705,5.805,5.115368,36669000
2009-04-17,5.76,6.11,5.755,6.03,5.313639,36195000
2009-04-20,5.815,5.86,5.625,5.685,5.009624,25183200
2009-04-21,5.605,5.92,5.6,5.905,5.203487,27585200
2009-04-22,5.845,6.35,5.77,6.285,5.538344,44792600
2009-04-23,6.25,6.7,6.235,6.68,5.886417,48099600
2009-04-24,6.615,6.825,6.56,6.755,5.952508,36105200
2009-04-27,6.605,6.815,6.475,6.6,5.815923,28653400
2009-04-28,6.48,6.99,6.48,6.75,5.948102,33059600
2009-04-29,6.835,6.98,6.725,6.845,6.031816,30134000
2009-04-30,6.88,7.72,6.85,7.23,6.371078,67155800
2009-05-01,7.21,7.25,6.86,6.9,6.080284,38605600
2009-05-04,7.0,7.235,6.95,7.12,6.274145,32558200
2009-05-05,7.14,7.21,7.0,7.11,6.265335,23616200
2009-05-06,7.16,7.195,6.875,7.01,6.177214,26433200
2009-05-07,7.06,7.245,6.895,7.005,6.172809,32205800
2009-05-08,7.06,7.12,6.765,6.83,6.018598,36470800
2009-05-11,6.685,6.875,6.51,6.725,5.926073,23519200
2009-05-12,6.695,6.8,6.46,6.59,5.80711,19928200
2009-05-13,6.575,6.58,6.37,6.375,5.617652,23034400
2009-05-14,6.35,6.54,6.325,6.365,5.60884,18383600
2009-05-15,6.395,6.625,6.26,6.47,5.701366,22907000
2009-05-18,6.565,6.71,6.47,6.695,5.899636,18192200
2009-05-19,6.675,6.835,6.61,6.71,5.912853,13588200
2009-05-20,6.76,7.005,6.71,6.775,5.970132,34052000
2009-05-21,6.695,6.795,6.65,6.715,5.917261,43126200
2009-05-22,6.76,6.79,6.48,6.5,5.727802,33697200
2009-05-26,6.275,6.805,6.275,6.75,5.948102,31695600
2009-05-27,6.74,6.945,6.65,6.7,5.904042,21758200
2009-05-28,6.765,6.89,6.615,6.855,6.040628,26821000
2009-05-29,6.895,7.195,6.86,7.195,6.340237,34967000
2009-06-01,7.285,7.495,7.205,7.46,6.573754,23233000
2009-06-02,7.375,7.54,7.335,7.41,6.529694,16997000
2009-06-03,7.355,7.65,7.34,7.65,6.741183,27142000
2009-06-04,7.64,7.69,7.51,7.585,6.683905,27440800
2009-06-05,7.695,7.7,7.51,7.545,6.648656,17254800
2009-06-08,7.345,7.56,7.325,7.485,6.595785,23963800
2009-06-09,7.48,7.67,7.45,7.6,6.697124,18932000
2009-06-10,7.59,7.7,7.32,7.45,6.564942,24529000
2009-06-11,7.425,7.52,7.11,7.13,6.282958,29051200
2009-06-12,7.085,7.28,7.01,7.275,6.410732,21699200
2009-06-15,7.18,7.22,6.96,7.06,6.221275,17717800
2009-06-16,7.07,7.13,6.94,7.0,6.168404,18159600
2009-06-17,6.97,7.305,6.94,7.15,6.300583,30337800
2009-06-18,7.12,7.265,7.05,7.055,6.216869,17322600
2009-06-19,7.05,7.28,7.035,7.12,6.274145,25693200
2009-06-22,7.0,7.05,6.77,6.855,6.040628,20581800
2009-06-23,6.945,7.19,6.895,7.08,6.238898,30938200
2009-06-24,7.14,7.28,7.04,7.105,6.260929,19950800
2009-06-25,7.075,7.44,7.05,7.42,6.538506,24085600
2009-06-26,7.37,7.48,7.25,7.265,6.40192,29842200
2009-06-29,7.37,7.435,7.21,7.32,6.450387,13305800
2009-06-30,7.205,7.285,6.895,6.945,6.119937,43132800
2009-07-01,6.99,7.15,6.975,7.0,6.168404,29420400
2009-07-02,6.935,6.99,6.68,6.695,5.899636,26766800
2009-07-06,6.63,6.8,6.58,6.7,5.904042,18418200
2009-07-07,6.725,6.75,6.475,6.485,5.714585,18862400
2009-07-08,6.52,6.59,6.38,6.52,5.745424,26035400
2009-07-09,6.53,6.9,6.49,6.82,6.009786,39542200
2009-07-10,6.765,6.955,6.665,6.725,5.926073,20854000
2009-07-13,6.725,7.04,6.65,7.025,6.190434,29789000
2009-07-14,6.95,7.095,6.84,7.055,6.216869,25170800
2009-07-15,7.09,7.215,7.03,7.21,6.353454,23519800
2009-07-16,7.17,7.285,7.115,7.205,6.34905,15638400
2009-07-17,7.265,7.28,7.13,7.22,6.362266,17354200
2009-07-20,7.225,7.475,7.22,7.46,6.573754,21031800
2009-07-21,7.515,7.525,7.205,7.345,6.472417,33588400
2009-07-22,8.0,8.795,7.975,8.695,7.662036,152007800
2009-07-23,8.6,8.66,8.43,8.63,7.604758,47789400
2009-07-24,8.615,8.73,8.45,8.61,7.587136,21014200
2009-07-27,8.675,8.75,8.475,8.65,7.622383,25772000
2009-07-28,8.56,8.745,8.54,8.68,7.648819,17232600
2009-07-29,8.63,8.72,8.505,8.58,7.560703,16921200
2009-07-30,8.72,8.92,8.63,8.815,7.767782,27780600
2009-07-31,8.745,8.95,8.725,8.85,7.798622,18871200
2009-08-03,8.99,9.165,8.835,9.135,8.049767,28981000
2009-08-04,9.05,9.35,9.04,9.35,8.239225,29927800
2009-08-05,9.375,9.49,9.185,9.25,8.151105,35565200
2009-08-06,9.22,9.315,9.095,9.15,8.062984,27137400
2009-08-07,9.315,9.575,9.215,9.515,8.384622,29019400
2009-08-10,9.405,9.69,9.365,9.6,8.459524,32703200
2009-08-11,9.58,9.58,9.3,9.43,8.30972,27727200
2009-08-12,9.44,9.72,9.395,9.615,8.472741,24887200
2009-08-13,9.65,9.845,9.505,9.82,8.653388,29906400
2009-08-14,9.73,9.775,9.42,9.56,8.424276,23276200
2009-08-17,9.36,9.385,9.195,9.31,8.203978,22592600
2009-08-18,9.325,9.525,9.31,9.505,8.375808,17882200
2009-08-19,9.385,9.59,9.37,9.56,8.424276,17782200
2009-08-20,9.525,9.675,9.51,9.61,8.468337,18153800
2009-08-21,9.685,9.895,9.62,9.855,8.684229,18869800
2009-08-24,9.87,9.925,9.555,9.62,8.477148,21985600
2009-08-25,9.62,9.87,9.605,9.75,8.591703,19864800
2009-08-26,9.725,9.84,9.605,9.675,8.525613,16781800
2009-08-27,9.665,9.78,9.455,9.72,8.565269,16184400
2009-08-28,9.805,9.85,9.58,9.665,8.516801,13296400
2009-08-31,9.615,9.64,9.425,9.495,8.366998,21183400
2009-09-01,9.49,9.675,9.21,9.28,8.17754,29337000
2009-09-02,9.24,9.375,9.19,9.28,8.17754,17100200
2009-09-03,9.3,9.345,9.105,9.345,8.234817,22627200
2009-09-04,9.355,9.575,9.23,9.51,8.380216,15713200
2009-09-08,9.535,9.625,9.475,9.6,8.459524,14858400
2009-09-09,9.6,10.105,9.565,10.045,8.851658,41213000
2009-09-10,10.06,10.12,9.835,9.985,8.798786,32750600
2009-09-11,9.995,10.01,9.83,9.945,8.763538,19276400
2009-09-14,9.835,10.095,9.79,10.04,8.84725,18430600
2009-09-15,10.0,10.08,9.86,9.895,8.719477,21520000
2009-09-16,9.915,9.925,9.775,9.925,8.745916,19974800
2009-09-17,9.905,10.24,9.87,10.04,8.84725,19428800
2009-09-18,10.23,10.47,10.17,10.38,9.146861,28997200
2009-09-21,10.315,10.44,10.17,10.335,9.107204,18179000
2009-09-22,10.33,10.385,10.19,10.235,9.019085,14302400
2009-09-23,10.2,10.23,9.83,9.845,8.675419,23654200
2009-09-24,9.9,9.96,9.505,9.585,8.446305,32934000
2009-09-25,9.565,10.055,9.51,9.915,8.737102,35879800
2009-09-28,9.97,10.385,9.94,10.31,9.085176,25847200
2009-09-29,10.34,10.38,10.085,10.19,8.979431,18615400
2009-09-30,10.185,10.365,9.86,10.325,9.098394,28316400
2009-10-01,10.27,10.3,9.9,9.985,8.798786,23603200
2009-10-02,9.865,10.035,9.795,9.87,8.697447,17015200
2009-10-05,9.905,10.07,9.8,10.03,8.838438,14568000
2009-10-06,10.025,10.365,9.975,10.265,9.045525,21784800
2009-10-07,10.235,10.3,10.09,10.2,8.988247,13994200
2009-10-08,10.23,10.495,10.185,10.235,9.019085,20872600
2009-10-09,10.185,10.31,10.05,10.12,8.917747,17782400
2009-10-12,10.08,10.27,10.04,10.18,8.970621,20038600
2009-10-13,10.215,10.215,10.015,10.095,8.895715,13518400
2009-10-14,10.215,10.36,10.16,10.27,9.049928,14877000
2009-10-15,10.175,10.365,10.145,10.36,9.129236,20286600
2009-10-16,10.32,10.345,10.16,10.32,9.093989,20250800
2009-10-19,10.34,10.555,10.245,10.47,9.226171,15396600
2009-10-20,10.39,10.475,10.19,10.265,9.045525,11845000
2009-10-21,10.175,10.52,10.15,10.17,8.961809,20825600
2009-10-22,10.175,10.41,10.1,10.33,9.102799,15714800
2009-10-23,10.27,10.275,10.075,10.135,8.930966,12959600
2009-10-26,10.025,10.34,9.995,10.025,8.834033,20772200
2009-10-27,9.99,10.025,9.495,9.545,8.411058,33995400
2009-10-28,9.59,9.745,9.345,9.37,8.256846,27010800
2009-10-29,9.47,9.775,9.43,9.76,8.600516,22363800
2009-10-30,9.77,9.855,9.465,9.49,8.362591,24870600
2009-11-02,9.49,9.73,9.425,9.69,8.53883,22334200
2009-11-03,9.625,9.785,9.48,9.71,8.556456,18192800
2009-11-04,9.8,9.8,9.575,9.605,8.463929,23443800
2009-11-05,9.71,9.945,9.625,9.85,8.679824,28022200
2009-11-06,10.2,10.645,10.13,10.56,9.305477,57448000
2009-11-09,10.58,10.595,10.445,10.55,9.296664,27359800
2009-11-10,10.49,10.725,10.485,10.705,9.433249,26731000
2009-11-11,10.8,10.88,10.72,10.855,9.565431,24071400
2009-11-12,10.8,10.95,10.77,10.84,9.55221,19328400
2009-11-13,10.835,10.925,10.765,10.89,9.596273,17083000
2009-11-16,10.91,11.03,10.85,11.03,9.719638,17730400
2009-11-17,10.95,11.035,10.875,10.995,9.6888,14458800
2009-11-18,10.875,10.94,10.725,10.86,9.569837,16074200
2009-11-19,10.74,10.805,10.525,10.765,9.486124,20548000
2009-11-20,10.665,10.86,10.6,10.705,9.433249,12950200
2009-11-23,10.905,11.05,10.765,10.805,9.521372,25388000
2009-11-24,10.755,10.805,10.545,10.665,9.398003,17987200
2009-11-25,10.7,10.92,10.66,10.91,9.613896,14864800
2009-11-27,10.525,10.82,10.5,10.715,9.442062,8878800
2009-11-30,10.665,10.97,10.555,10.95,9.649143,23917000
2009-12-01,10.975,11.02,10.86,10.865,9.574243,18621800
2009-12-02,10.905,11.0,10.805,10.84,9.55221,14876800
2009-12-03,10.86,10.955,10.54,10.56,9.305477,19109600
2009-12-04,10.705,10.93,10.64,10.8,9.516967,25738200
2009-12-07,10.765,10.87,10.67,10.7,9.428843,10931000
2009-12-08,10.575,10.73,10.475,10.61,9.349534,12023000
2009-12-09,10.63,10.685,10.5,10.65,9.384784,13367000
2009-12-10,10.715,11.235,10.68,11.155,9.82979,42289400
2009-12-11,11.21,11.245,11.03,11.2,9.869446,22741400
2009-12-14,11.235,11.445,11.17,11.42,10.063309,18096200
2009-12-15,11.335,11.45,11.335,11.365,10.014839,13952600
2009-12-16,11.35,11.465,11.205,11.22,9.88707,15798400
2009-12-17,11.155,11.245,11.05,11.125,9.803355,12483200
2009-12-18,11.215,11.88,11.125,11.84,10.433411,59943800
2009-12-21,11.845,11.865,11.525,11.57,10.195485,23654200
2009-12-22,11.67,11.9,11.585,11.86,10.451035,16175600
2009-12-23,11.84,11.9,11.68,11.87,10.459847,8513200
2009-12-24,11.88,11.88,11.75,11.83,10.424598,4096000
2009-12-28,11.815,11.975,11.775,11.905,10.49069,10327600
2009-12-29,11.92,11.935,11.685,11.755,10.35851,14801600
2009-12-30,11.67,11.795,11.59,11.655,10.270391,9208400
2009-12-31,11.67,11.74,11.53,11.53,10.160241,7526400
2010-01-04,11.66,11.665,11.455,11.525,10.155833,16370000
2010-01-05,11.48,12.0,11.445,11.795,10.393759,30058800
2010-01-06,11.74,11.81,11.63,11.71,10.318857,14209600
2010-01-07,11.64,11.765,11.595,11.68,10.292421,10256000
2010-01-08,11.6,11.8,11.595,11.64,10.257173,10274800
2010-01-11,11.685,11.685,11.435,11.605,10.226328,11387000
2010-01-12,11.45,11.595,11.25,11.41,10.054499,15429600
2010-01-13,11.45,11.75,11.385,11.69,10.30123,15098400
2010-01-14,11.62,11.8,11.605,11.775,10.376135,15517400
2010-01-15,11.865,11.875,11.455,11.635,10.252769,21862600
2010-01-19,11.7,11.9,11.58,11.79,10.389353,18908200
2010-01-20,11.87,11.9,11.425,11.645,10.26158,33950400
2010-01-21,12.06,12.225,11.665,11.84,10.433411,53670800
2010-01-22,11.815,11.915,11.425,11.455,10.094151,24557600
2010-01-25,11.5,11.53,11.135,11.2,9.869446,24673800
2010-01-26,11.105,11.37,11.085,11.27,9.931127,22492600
2010-01-27,11.27,11.285,11.065,11.205,9.873847,21200200
2010-01-28,11.25,11.315,10.93,11.04,9.728451,28730400
2010-01-29,11.06,11.265,10.875,10.895,9.600678,18741800
2010-02-01,10.995,11.135,10.885,11.115,9.79454,13498800
2010-02-02,11.075,11.245,10.955,11.225,9.891474,15336200
2010-02-03,11.195,11.245,11.05,11.215,9.882662,14938600
2010-02-04,11.13,11.195,10.895,10.905,9.609491,19542400
2010-02-05,10.895,11.02,10.63,10.85,9.561022,22069800
2010-02-08,10.83,11.075,10.705,10.955,9.65355,15988600
2010-02-09,11.075,11.15,10.83,11.095,9.776916,20816200
2010-02-10,11.02,11.265,11.02,11.185,9.856226,20032800
2010-02-11,11.13,11.34,10.965,11.28,9.93994,18518200
2010-02-12,11.035,11.34,11.03,11.3,9.957562,15750800
2010-02-16,11.345,11.44,11.235,11.44,10.080933,16820000
2010-02-17,11.535,11.65,11.485,11.575,10.199894,12950400
2010-02-18,11.605,11.66,11.505,11.63,10.24836,9300600
2010-02-19,11.585,11.73,11.585,11.68,10.292421,9731800
2010-02-22,11.665,11.68,11.41,11.45,10.089742,16983800
2010-02-23,11.38,11.455,11.235,11.34,9.992812,16508400
2010-02-24,11.375,11.54,11.355,11.54,10.16905,12921000
2010-02-25,11.325,11.49,11.215,11.45,10.089742,18623800
2010-02-26,11.46,11.495,11.34,11.455,10.094151,12100000
2010-03-01,11.465,11.67,11.455,11.645,10.26158,12703000
2010-03-02,11.59,11.7,11.54,11.665,10.279201,17122200
2010-03-03,11.65,11.69,11.47,11.53,10.160241,11035000
2010-03-04,11.525,11.585,11.435,11.46,10.098556,12892600
2010-03-05,11.52,11.695,11.435,11.685,10.296828,12328800
2010-03-08,11.635,11.795,11.625,11.66,10.274796,8997200
2010-03-09,11.75,11.875,11.6,11.81,10.406975,13357200
2010-03-10,11.765,12.135,11.755,12.115,10.675741,24464200
2010-03-11,12.02,12.335,12.02,12.135,10.693368,17979000
2010-03-12,12.135,12.24,12.07,12.14,10.697775,12833400
2010-03-15,12.15,12.25,12.12,12.21,10.759457,11841800
2010-03-16,12.475,12.685,12.43,12.645,11.14278,33800200
2010-03-17,12.685,12.83,12.565,12.78,11.26174,21365000
2010-03-18,12.725,12.75,12.485,12.51,11.023816,21413600
2010-03-19,12.485,12.575,12.375,12.485,11.001789,22038600
2010-03-22,12.39,12.69,12.175,12.62,11.120749,16329600
2010-03-23,12.715,12.715,12.475,12.705,11.19565,17656000
2010-03-24,12.92,13.0,12.62,12.645,11.14278,24294400
2010-03-25,12.53,12.565,12.075,12.105,10.666931,37962200
2010-03-26,12.195,12.415,12.195,12.295,10.834358,20463600
2010-03-29,12.315,12.385,12.145,12.305,10.843173,13718000
2010-03-30,12.21,12.315,12.12,12.28,10.82114,12786200
2010-03-31,12.21,12.27,12.1,12.135,10.693368,15088600
2010-04-01,12.27,12.365,11.975,12.12,10.680148,15551200
2010-04-05,12.055,12.39,12.055,12.305,10.88809,15765800
2010-04-06,12.225,12.35,12.175,12.3,10.883664,11589200
2010-04-07,12.4,12.515,12.345,12.455,11.020816,16810800
2010-04-08,12.375,12.5,12.315,12.415,10.985424,14317800
2010-04-09,12.425,12.475,12.225,12.36,10.936751,12381000
2010-04-12,12.325,12.395,12.16,12.245,10.834995,12606200
2010-04-13,12.205,12.4,12.16,12.365,10.941178,14704800
2010-04-14,12.35,12.425,12.2,12.42,10.989845,15749800
2010-04-15,12.36,12.625,12.31,12.565,11.11815,19206400
2010-04-16,12.55,12.61,12.355,12.48,11.042939,21814000
2010-04-19,12.495,12.62,12.28,12.45,11.016393,16983000
2010-04-20,12.55,12.645,12.31,12.63,11.175664,15065200
2010-04-21,12.595,12.71,12.5,12.695,11.23318,27466000
2010-04-22,12.99,13.725,12.835,13.625,12.056091,62082800
2010-04-23,13.505,13.645,13.375,13.63,12.060517,20898400
2010-04-26,13.535,13.795,13.5,13.695,12.118032,15876400
2010-04-27,13.75,13.75,13.225,13.265,11.737546,19239600
2010-04-28,13.325,13.44,13.06,13.11,11.600393,21192600
2010-04-29,13.145,13.365,13.13,13.3,11.768518,15192600
2010-04-30,13.37,13.37,12.99,12.99,11.494212,15006400
2010-05-03,13.01,13.625,12.99,13.59,12.025124,19331000
2010-05-04,13.325,13.325,12.905,13.015,11.516333,22470200
2010-05-05,12.97,13.285,12.88,13.11,11.600393,22305800
2010-05-06,12.995,13.125,12.195,12.805,11.330517,35568400
2010-05-07,12.64,12.995,12.325,12.725,11.259728,44815000
2010-05-10,13.035,13.55,12.94,13.52,11.963182,29334000
2010-05-11,13.35,13.62,13.265,13.35,11.812758,23988600
2010-05-12,13.405,13.965,13.355,13.925,12.321548,23334600
2010-05-13,13.895,13.895,13.68,13.72,12.140151,21925400
2010-05-14,13.63,13.665,13.09,13.255,11.728696,23081800
2010-05-17,13.22,13.475,13.035,13.455,11.905667,17651600
2010-05-18,13.295,13.56,13.2,13.29,11.759667,17118000
2010-05-19,13.165,13.41,12.905,13.095,11.58712,20713600
2010-05-20,12.765,12.895,12.54,12.55,11.104878,25198400
2010-05-21,12.27,12.755,12.195,12.645,11.188939,25733200
2010-05-24,12.58,12.72,12.455,12.535,11.091603,17079600
2010-05-25,12.22,12.495,12.035,12.46,11.025243,23753800
2010-05-26,12.395,12.675,12.34,12.355,10.93233,24204800
2010-05-27,12.73,13.02,12.65,13.01,11.51191,20103600
2010-05-28,12.995,13.165,12.835,12.945,11.454392,16523600
2010-06-01,12.875,13.155,12.76,12.85,11.370333,19534400
2010-06-02,12.865,13.3,12.785,13.29,11.759667,19915000
2010-06-03,13.27,13.46,13.23,13.43,11.883548,18458200
2010-06-04,13.13,13.415,13.0,13.075,11.569425,22817800
2010-06-07,13.125,13.125,12.755,12.77,11.299545,19664200
2010-06-08,12.79,12.955,12.6,12.925,11.436697,19871200
2010-06-09,13.02,13.36,13.005,13.155,11.640211,23721200
2010-06-10,13.375,13.505,13.2,13.49,11.936638,18876400
2010-06-11,13.385,13.605,13.37,13.575,12.011845,17275800
2010-06-14,13.72,13.93,13.64,13.73,12.148999,17480200
2010-06-15,13.825,13.97,13.705,13.965,12.356941,17347800
2010-06-16,13.915,14.085,13.81,13.995,12.38349,18969600
2010-06-17,14.005,14.055,13.8,13.99,12.379064,14355800
2010-06-18,13.99,14.18,13.87,14.045,12.427731,18838000
2010-06-21,14.12,14.25,13.93,14.01,12.396759,13238600
2010-06-22,14.035,14.24,13.575,13.615,12.047244,20533200
2010-06-23,13.6,13.76,13.485,13.66,12.087061,15792000
2010-06-24,13.55,13.635,13.3,13.335,11.799485,12959400
2010-06-25,13.415,13.525,13.32,13.405,11.861425,17869600
2010-06-28,13.535,13.54,13.18,13.195,11.675604,14278200
2010-06-29,12.995,13.05,12.44,12.505,11.065061,37893400
2010-06-30,12.54,12.655,12.135,12.15,10.750936,33930000
2010-07-01,12.215,12.375,11.84,12.33,10.91021,31499400
2010-07-02,12.38,12.395,12.055,12.175,10.773056,16930800
2010-07-06,12.29,12.345,11.735,11.805,10.445663,29284800
2010-07-07,11.83,12.225,11.76,12.2,10.795177,18170400
2010-07-08,12.28,12.465,12.195,12.42,10.989845,20986400
2010-07-09,12.44,12.67,12.42,12.65,11.193361,14174200
2010-07-12,12.635,12.76,12.49,12.635,11.180092,12906200
2010-07-13,12.78,13.035,12.735,12.97,11.476512,15921200
2010-07-14,12.93,13.075,12.875,13.0,11.503057,11916200
2010-07-15,13.04,13.09,12.82,13.065,11.560577,12583400
2010-07-16,13.1,13.22,12.635,12.675,11.215485,19583800
2010-07-19,12.69,12.855,12.54,12.745,11.277423,14539200
2010-07-20,12.5,12.895,12.425,12.885,11.401302,14836000
2010-07-21,12.9,12.99,12.565,12.585,11.135848,24130800
2010-07-22,12.395,12.63,12.175,12.575,11.126999,38846000
2010-07-23,12.58,12.75,12.47,12.69,11.228756,17897800
2010-07-26,12.635,12.785,12.49,12.695,11.23318,19502000
2010-07-27,12.795,12.795,12.475,12.59,11.140267,17199400
2010-07-28,12.61,12.68,12.405,12.495,11.056212,15432400
2010-07-29,12.535,12.6,12.18,12.41,10.980996,13412800
2010-07-30,12.225,12.475,12.125,12.425,10.994272,15682400
2010-08-02,12.51,12.53,12.31,12.34,10.97648,16674000
2010-08-03,12.34,12.43,12.185,12.36,10.994271,14378000
2010-08-04,12.42,12.62,12.345,12.59,11.198856,14660600
2010-08-05,12.515,12.62,12.38,12.59,11.198856,15344600
2010-08-06,12.395,12.685,12.375,12.665,11.265568,14981800
2010-08-09,12.695,12.86,12.695,12.83,11.412335,10357600
2010-08-10,12.735,12.8,12.555,12.7,11.296704,12901000
2010-08-11,12.455,12.48,12.175,12.33,10.967587,18449600
2010-08-12,12.155,12.305,12.13,12.23,10.878635,11964000
2010-08-13,12.155,12.185,11.975,11.995,10.6696,12194200
2010-08-16,11.935,12.075,11.835,11.91,10.593993,14724400
2010-08-17,11.965,12.295,11.92,12.15,10.807471,14061400
2010-08-18,12.07,12.4,11.905,12.25,10.896425,13645600
2010-08-19,12.165,12.26,11.93,12.02,10.69184,13623600
2010-08-20,12.01,12.055,11.88,12.025,10.696287,10909600
2010-08-23,12.06,12.165,11.84,11.84,10.531728,13230000
2010-08-24,11.65,11.65,11.35,11.41,10.149242,27815000
2010-08-25,11.3,11.74,11.25,11.68,10.38941,20244200
2010-08-26,11.705,11.81,11.59,11.635,10.34938,15060000
2010-08-27,11.69,11.79,11.455,11.735,10.438331,12109000
2010-08-30,11.725,11.82,11.685,11.715,10.420541,11926000
2010-08-31,11.6,11.74,11.345,11.49,10.220402,21136600
2010-09-01,11.59,11.885,11.515,11.84,10.531728,14365200
2010-09-02,11.83,12.34,11.775,12.33,10.967587,23932400
2010-09-03,12.49,12.595,12.36,12.535,11.149934,11773400
2010-09-07,12.445,12.52,12.335,12.435,11.060982,12830400
2010-09-08,12.445,12.55,12.345,12.39,11.020955,12205400
2010-09-09,12.485,12.485,12.265,12.415,11.043196,10329200
2010-09-10,12.47,12.72,12.425,12.7,11.296704,12798600
2010-09-13,12.775,13.0,12.775,12.875,11.452364,17364600
2010-09-14,12.85,12.935,12.765,12.89,11.46571,12253200
2010-09-15,12.795,12.89,12.715,12.875,11.452364,11151200
2010-09-16,12.815,12.915,12.725,12.865,11.44347,8368400
2010-09-17,12.925,12.94,12.715,12.765,11.35452,16694800
2010-09-20,12.805,13.17,12.77,13.14,11.688084,13225200
2010-09-21,13.105,13.17,12.99,13.08,11.63471,14358200
2010-09-22,13.12,13.225,12.915,12.965,11.53242,12248400
2010-09-23,12.825,13.09,12.685,12.725,11.318938,14068400
2010-09-24,12.925,13.1,12.91,13.065,11.621371,23203800
2010-09-27,13.015,13.19,13.015,13.075,11.630267,15232000
2010-09-28,13.185,13.285,12.86,13.07,11.625818,14969000
2010-09-29,13.09,13.1,12.82,12.9,11.4746,13066000
2010-09-30,12.965,13.05,12.69,12.775,11.363414,16740600
2010-10-01,12.945,13.04,12.77,12.97,11.536867,17455400
2010-10-04,12.9,12.97,12.685,12.845,11.425677,10910600
2010-10-05,13.035,13.195,12.975,13.125,11.67474,14287200
2010-10-06,13.04,13.11,12.87,13.05,11.608027,14798000
2010-10-07,13.055,13.11,12.91,13.035,11.594687,10380400
2010-10-08,13.045,13.15,12.835,13.035,11.594687,9222400
2010-10-11,12.995,13.2,12.935,12.995,11.559105,11484400
2010-10-12,13.0,13.65,12.95,13.57,12.070569,29020200
2010-10-13,13.615,13.675,13.445,13.63,12.12394,14618600
2010-10-14,13.57,13.88,13.57,13.715,12.199547,14601600
2010-10-15,13.8,13.8,13.585,13.77,12.248473,11823800
2010-10-18,13.72,13.77,13.59,13.675,12.163966,10964800
2010-10-19,13.625,13.74,13.42,13.54,12.043885,13655000
2010-10-20,13.54,13.86,13.515,13.725,12.208446,13356000
2010-10-21,13.74,13.905,13.51,13.645,12.137281,10634600
2010-10-22,13.52,14.305,13.515,14.245,12.670989,22770800
2010-10-25,14.275,14.4,14.17,14.195,12.626511,11396400
2010-10-26,14.115,14.305,14.06,14.265,12.688778,9513600
2010-10-27,14.105,14.165,14.01,14.13,12.568692,11134000
2010-10-28,14.225,14.25,14.015,14.115,12.55535,8131600
2010-10-29,14.075,14.375,14.05,14.28,12.702119,13535000
2010-11-01,14.34,14.495,14.22,14.405,12.813303,11093200
2010-11-02,14.445,14.57,14.38,14.44,12.844438,9290600
2010-11-03,14.405,14.645,14.31,14.55,12.942285,13359400
2010-11-04,14.84,15.0,14.77,14.875,13.231373,29505400
2010-11-05,15.285,15.65,15.175,15.435,13.729496,36640600
2010-11-08,15.245,15.45,15.09,15.315,13.622755,15613000
2010-11-09,15.42,15.42,14.995,15.085,13.418168,15047600
2010-11-10,15.05,15.375,15.0,15.235,13.551594,15171400
2010-11-11,15.05,15.475,15.005,15.37,13.671676,11397400
2010-11-12,15.355,15.355,14.92,15.095,13.427062,12922000
2010-11-15,15.045,15.5,15.045,15.395,13.693916,18969000
2010-11-16,15.2,15.405,14.89,14.92,13.327671,14845800
2010-11-17,14.87,15.07,14.725,14.995,13.394668,10486000
2010-11-18,15.11,15.43,15.035,15.29,13.658186,13601200
2010-11-19,15.23,15.455,15.145,15.38,13.738582,13522000
2010-11-22,15.295,15.545,15.25,15.435,13.787708,13425000
2010-11-23,15.26,15.38,15.075,15.2,13.577787,17195600
2010-11-24,15.36,15.755,15.34,15.74,14.060158,20611800
2010-11-26,15.595,15.675,15.535,15.57,13.908298,4651200
2010-11-29,15.325,15.465,15.1,15.395,13.751982,13510400
2010-11-30,15.155,15.465,15.07,15.3,13.667117,17186200
2010-12-01,15.505,16.014999,15.505,15.85,14.158418,20384600
2010-12-02,15.93,16.4,15.885,16.379999,14.631852,20100600
2010-12-03,16.285,16.440001,16.045,16.360001,14.613995,16435000
2010-12-06,16.305,16.4,16.225,16.360001,14.613995,10276000
2010-12-07,16.495001,16.545,16.309999,16.389999,14.640788,13535800
2010-12-08,16.445,16.445,16.23,16.290001,14.551464,8590400
2010-12-09,16.35,16.4,16.08,16.200001,14.471067,11720800
2010-12-10,16.209999,16.355,16.059999,16.295,14.555925,8208000
2010-12-13,16.365,16.375,15.995,15.995,14.287942,10908400
2010-12-14,15.97,16.15,15.91,16.055,14.34154,10083600
2010-12-15,16.055,16.190001,15.83,15.935,14.234346,13788000
2010-12-16,16.25,16.4,16.1,16.295,14.555925,16072000
2010-12-17,16.27,16.475,16.184999,16.395,14.645253,17918400
2010-12-20,16.434999,16.535,16.26,16.465,14.70778,8660000
2010-12-21,16.525,16.525,16.25,16.43,14.676521,7347000
2010-12-22,16.5,16.575001,16.4,16.465,14.70778,6785200
