Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,32.919998,33.099998,32.740002,33.060001,19.052574,1957600
2006-07-12,32.919998,33.029999,32.709999,32.779999,18.891207,1993200
2006-07-13,32.709999,33.040001,32.419998,32.540001,18.752892,3044200
2006-07-14,32.43,32.740002,32.259998,32.52,18.741371,2313600
2006-07-17,32.43,32.740002,32.400002,32.470001,18.712553,1740600
2006-07-18,32.5,32.82,32.41,32.669998,18.827812,1869800
2006-07-19,32.709999,33.34,32.709999,33.110001,19.08139,2490700
2006-07-20,33.060001,33.490002,33.049999,33.32,19.202414,2403600
2006-07-21,33.509998,33.799999,33.360001,33.529999,19.323437,2853000
2006-07-24,33.59,33.669998,33.360001,33.540001,19.329201,3580300
2006-07-25,33.549999,33.889999,33.48,33.82,19.490561,2057400
2006-07-26,33.75,33.849998,33.599998,33.799999,19.479042,3026600
2006-07-27,34.0,34.349998,33.709999,33.799999,19.479042,3179400
2006-07-28,34.110001,34.220001,33.790001,33.830002,19.496325,2659300
2006-07-31,33.950001,34.200001,33.73,33.779999,19.467508,2448300
2006-08-01,33.799999,34.16,33.759998,34.150002,19.680744,3426800
2006-08-02,34.099998,34.32,34.0,34.200001,19.709558,2603300
2006-08-03,33.799999,34.080002,33.310001,33.369999,19.45191,2696300
2006-08-04,33.619999,33.799999,33.439999,33.75,19.673416,2754000
2006-08-07,33.59,33.720001,33.16,33.18,19.341156,1711800
2006-08-08,33.279999,33.66,33.25,33.470001,19.510206,1838000
2006-08-09,33.799999,33.810001,33.310001,33.34,19.434423,1499200
2006-08-10,33.48,33.529999,33.240002,33.419998,19.481052,1957500
2006-08-11,33.299999,33.439999,33.209999,33.400002,19.469402,1890200
2006-08-14,33.509998,33.630001,33.32,33.57,19.568485,2224600
2006-08-15,33.810001,33.849998,33.619999,33.779999,19.690905,1714200
2006-08-16,33.900002,34.0,33.439999,33.48,19.516031,2146300
2006-08-17,33.43,33.630001,33.130001,33.580002,19.574326,1836900
2006-08-18,33.610001,33.860001,33.5,33.689999,19.638441,1626700
2006-08-21,33.68,33.900002,33.650002,33.73,19.661757,1883800
2006-08-22,33.830002,33.869999,33.66,33.860001,19.737535,1621800
2006-08-23,33.880001,33.889999,33.330002,33.5,19.527689,1374000
2006-08-24,33.650002,33.700001,33.509998,33.669998,19.62678,1640500
2006-08-25,33.560001,33.669998,33.470001,33.540001,19.551003,1099500
2006-08-28,33.549999,34.0,33.490002,33.98,19.807489,2001400
2006-08-29,33.990002,33.990002,33.66,33.830002,19.720051,2028000
2006-08-30,33.93,33.98,33.68,33.900002,19.760851,1594300
2006-08-31,33.98,34.32,33.950001,34.27,19.976532,2510400
2006-09-01,34.27,34.43,34.16,34.220001,19.947388,1969500
2006-09-05,34.369999,34.369999,33.700001,33.990002,19.813316,2799700
2006-09-06,34.049999,34.07,33.709999,33.900002,19.760851,2559300
2006-09-07,34.060001,34.23,33.84,33.91,19.766684,2840900
2006-09-08,33.990002,34.169998,33.950001,34.049999,19.848297,1611600
2006-09-11,34.099998,34.25,34.0,34.119999,19.889095,2019900
2006-09-12,34.119999,34.189999,33.900002,34.189999,19.929901,3092200
2006-09-13,34.119999,34.459999,33.91,34.450001,20.081455,2689500
2006-09-14,33.799999,34.75,33.799999,34.290001,19.988195,2763200
2006-09-15,34.400002,34.630001,34.34,34.57,20.151398,2920300
2006-09-18,34.549999,34.580002,34.07,34.240002,19.959044,2222600
2006-09-19,34.299999,34.439999,34.16,34.290001,19.988195,2287400
2006-09-20,34.349998,34.540001,34.299999,34.419998,20.063971,1746200
2006-09-21,34.470001,34.549999,34.200001,34.509998,20.116438,3311600
2006-09-22,34.549999,34.610001,34.240002,34.27,19.976532,2139000
2006-09-25,34.389999,34.869999,34.330002,34.689999,20.221355,2352300
2006-09-26,34.619999,34.720001,34.48,34.57,20.151398,1481100
2006-09-27,34.43,34.990002,34.41,34.939999,20.367085,2126300
2006-09-28,34.93,35.0,34.439999,34.630001,20.18638,3833500
2006-09-29,34.75,34.880001,34.43,34.459999,20.087292,2839900
2006-10-02,34.529999,35.0,34.490002,34.810001,20.291311,2035000
2006-10-03,34.849998,35.139999,34.689999,34.959999,20.378746,3336800
2006-10-04,34.860001,35.220001,34.799999,35.009998,20.407887,2898200
2006-10-05,34.869999,35.040001,34.799999,34.93,20.361263,2236500
2006-10-06,34.810001,34.900002,34.599998,34.77,20.267994,1845200
2006-10-09,34.779999,34.880001,34.599998,34.740002,20.250505,1098400
2006-10-10,34.68,34.799999,34.57,34.689999,20.221355,2837800
2006-10-11,34.650002,35.110001,34.650002,35.0,20.402061,2338000
2006-10-12,35.09,35.09,34.860001,35.0,20.402061,2122700
2006-10-13,34.84,35.169998,34.84,35.09,20.454523,2280500
2006-10-16,35.0,35.23,35.0,35.18,20.506985,2005700
2006-10-17,35.150002,35.5,35.139999,35.18,20.506985,4736700
2006-10-18,35.18,35.860001,35.18,35.759998,20.845076,3123900
2006-10-19,35.66,35.830002,35.580002,35.650002,20.780956,1422400
2006-10-20,35.790001,35.860001,35.610001,35.779999,20.856741,2215800
2006-10-23,35.650002,35.970001,35.490002,35.880001,20.915035,1998600
2006-10-24,35.75,35.869999,35.599998,35.860001,20.903374,2522400
2006-10-25,35.720001,36.220001,35.720001,36.209999,21.107384,2833200
2006-10-26,36.220001,36.380001,36.0,36.139999,21.066586,3453400
2006-10-27,35.860001,36.18,35.82,36.029999,21.002462,3708300
2006-10-30,36.0,36.220001,35.889999,36.220001,21.11322,2988100
2006-10-31,36.200001,36.599998,36.200001,36.400002,21.218145,4062800
2006-11-01,36.27,36.73,36.23,36.610001,21.340557,2607300
2006-11-02,35.970001,36.209999,35.810001,36.040001,21.233334,2547600
2006-11-03,35.900002,35.990002,35.580002,35.77,21.074255,2296800
2006-11-06,35.75,35.779999,35.41,35.689999,21.027124,2773100
2006-11-07,35.689999,35.860001,35.540001,35.66,21.009451,1924600
2006-11-08,35.75,36.080002,35.599998,35.93,21.168518,2545600
2006-11-09,35.880001,35.990002,35.779999,35.810001,21.097828,1911800
2006-11-10,35.950001,36.18,35.919998,36.07,21.251003,1928200
2006-11-13,36.080002,36.189999,35.959999,36.029999,21.227434,1895900
2006-11-14,36.029999,36.220001,35.799999,36.209999,21.333485,2898500
2006-11-15,36.240002,36.25,36.009998,36.080002,21.256899,1541400
2006-11-16,36.25,36.439999,36.110001,36.130001,21.286364,1616500
2006-11-17,36.02,36.23,36.0,36.18,21.315809,2041400
2006-11-20,36.09,36.299999,36.09,36.139999,21.292242,2660600
2006-11-21,36.189999,36.290001,36.049999,36.119999,21.280466,1311300
2006-11-22,36.080002,36.25,36.02,36.119999,21.280466,1304100
2006-11-24,36.029999,36.23,36.029999,36.139999,21.292242,624300
2006-11-27,35.939999,36.07,35.650002,35.68,21.021236,2037100
2006-11-28,35.73,36.040001,35.709999,35.91,21.156738,2984900
2006-11-29,35.91,36.34,35.91,36.259998,21.362942,2130900
2006-11-30,36.169998,36.349998,36.080002,36.25,21.357052,1572000
2006-12-01,36.34,36.490002,36.16,36.34,21.410076,2004300
2006-12-04,36.490002,36.720001,36.41,36.630001,21.580931,1880700
2006-12-05,36.66,36.84,36.529999,36.709999,21.628069,1870500
2006-12-06,36.700001,36.799999,36.360001,36.43,21.4631,2042700
2006-12-07,36.509998,36.59,36.349998,36.349998,21.415964,2337800
2006-12-08,36.349998,36.599998,36.200001,36.459999,21.480778,1801500
2006-12-11,36.459999,36.68,36.459999,36.639999,21.586824,1294700
2006-12-12,36.689999,37.130001,36.630001,37.130001,21.875513,2830200
2006-12-13,37.139999,37.200001,36.889999,37.119999,21.869617,2301500
2006-12-14,37.060001,37.349998,37.060001,37.310001,21.981558,2288900
2006-12-15,37.299999,37.369999,36.799999,36.970001,21.781248,3495500
2006-12-18,36.98,37.200001,36.919998,37.040001,21.822487,1675000
2006-12-19,36.970001,37.400002,36.91,37.34,21.999241,1681500
2006-12-20,37.279999,37.290001,37.060001,37.09,21.851946,1047700
2006-12-21,37.099998,37.200001,36.860001,37.07,21.840164,1529100
2006-12-22,36.990002,37.169998,36.849998,36.880001,21.728228,1483400
2006-12-26,36.880001,37.150002,36.799999,37.110001,21.863737,1249200
2006-12-27,37.169998,37.299999,37.040001,37.200001,21.91675,1076400
2006-12-28,37.080002,37.259998,36.84,36.900002,21.740011,1665500
2006-12-29,36.939999,37.07,36.790001,36.860001,21.71644,2013800
2007-01-03,36.799999,37.25,36.779999,36.98,21.787142,2796800
2007-01-04,36.849998,37.150002,36.790001,37.0,21.798925,2183600
2007-01-05,36.900002,36.950001,36.380001,36.439999,21.46899,3776400
2007-01-08,36.459999,36.68,36.299999,36.540001,21.527905,3054600
2007-01-09,36.549999,36.799999,36.450001,36.639999,21.586824,2978200
2007-01-10,36.610001,36.740002,36.450001,36.57,21.545582,2247200
2007-01-11,36.619999,36.860001,36.57,36.720001,21.633957,2831600
2007-01-12,36.720001,36.830002,36.139999,36.25,21.357052,3254300
2007-01-16,36.310001,36.669998,36.27,36.470001,21.486675,3195800
2007-01-17,36.560001,36.720001,36.419998,36.709999,21.628069,1903600
2007-01-18,36.75,36.75,36.610001,36.630001,21.580931,1950100
2007-01-19,36.740002,36.84,36.610001,36.73,21.639854,3220300
2007-01-22,36.810001,36.84,36.619999,36.639999,21.586824,4734900
2007-01-23,36.630001,36.75,36.52,36.720001,21.633957,1941700
2007-01-24,36.639999,36.84,36.619999,36.759998,21.657522,2632500
2007-01-25,36.599998,36.98,36.599998,36.75,21.651634,3407200
2007-01-26,36.599998,36.650002,36.110001,36.389999,21.439533,4397200
2007-01-29,36.299999,36.41,36.099998,36.25,21.357052,3546800
2007-01-30,36.349998,36.389999,36.150002,36.220001,21.339373,2171100
2007-01-31,36.259998,36.610001,36.139999,36.529999,21.522017,3648800
2007-02-01,36.259998,36.52,36.150002,36.330002,21.63397,3438200
2007-02-02,36.52,36.52,36.09,36.299999,21.616112,1765500
2007-02-05,36.299999,36.580002,36.200001,36.41,21.681606,5306300
2007-02-06,36.419998,36.59,36.349998,36.580002,21.782839,3211800
2007-02-07,36.43,36.610001,36.360001,36.5,21.735197,2130600
2007-02-08,36.5,36.630001,36.34,36.360001,21.651834,2450900
2007-02-09,36.439999,36.700001,36.139999,36.389999,21.669693,3494400
2007-02-12,36.389999,36.560001,36.200001,36.259998,21.592291,2134400
2007-02-13,36.32,36.52,36.290001,36.52,21.747114,1637000
2007-02-14,36.459999,36.700001,36.450001,36.540001,21.75902,1895400
2007-02-15,36.52,36.700001,36.299999,36.349998,21.645885,2646600
2007-02-16,36.209999,36.439999,36.110001,36.419998,21.687565,2146600
2007-02-20,36.470001,36.630001,36.419998,36.580002,21.782839,1858700
2007-02-21,36.389999,36.57,36.18,36.349998,21.645885,1778400
2007-02-22,36.360001,36.439999,36.189999,36.32,21.628014,1412200
2007-02-23,36.220001,36.490002,36.150002,36.209999,21.562511,4700200
2007-02-26,36.889999,36.950001,36.27,36.400002,21.675655,4091200
2007-02-27,36.240002,36.5,35.110001,35.48,21.12781,4319900
2007-02-28,35.5,36.150002,35.439999,35.799999,21.318369,4891300
2007-03-01,35.700001,36.139999,35.200001,35.91,21.383871,3599500
2007-03-02,35.799999,35.959999,35.360001,35.400002,21.080168,2660200
2007-03-05,35.349998,35.419998,35.0,35.040001,20.865795,3822800
2007-03-06,35.310001,35.599998,35.099998,35.490002,21.133768,3360800
2007-03-07,35.360001,35.599998,35.259998,35.360001,21.056347,2220700
2007-03-08,35.59,35.59,35.34,35.580002,21.187357,1808300
2007-03-09,35.740002,35.779999,35.209999,35.25,20.990854,2951900
2007-03-12,35.279999,35.470001,35.139999,35.450001,21.109941,2694700
2007-03-13,35.290001,35.490002,35.029999,35.040001,20.865795,3437300
2007-03-14,35.150002,35.439999,34.849998,35.32,21.032524,3556900
2007-03-15,35.240002,35.700001,35.209999,35.669998,21.240946,2747500
2007-03-16,35.720001,35.810001,35.389999,35.389999,21.074209,4234100
2007-03-19,35.459999,35.970001,35.450001,35.82,21.330275,2619700
2007-03-20,35.82,36.279999,35.689999,36.279999,21.604198,2535600
2007-03-21,36.209999,36.84,36.009998,36.759998,21.89003,3147900
2007-03-22,36.990002,37.049999,36.450001,36.68,21.842392,2399700
2007-03-23,35.98,37.049999,35.959999,36.849998,21.943628,2237300
2007-03-26,36.799999,37.09,36.650002,37.040001,22.056765,3085800
2007-03-27,36.880001,36.98,36.650002,36.799999,21.913849,1696400
2007-03-28,36.68,37.040001,36.639999,36.639999,21.818579,3110400
2007-03-29,36.799999,36.950001,36.57,36.91,21.979349,2464600
2007-03-30,36.91,37.09,36.220001,36.650002,21.824522,3464800
2007-04-02,36.66,37.23,36.580002,37.080002,22.080582,3493400
2007-04-03,37.110001,37.240002,36.950001,37.189999,22.146086,2350600
2007-04-04,37.099998,37.290001,36.98,37.099998,22.092485,1642600
2007-04-05,37.0,37.259998,36.93,37.200001,22.15204,1972200
2007-04-09,37.220001,37.5,37.200001,37.310001,22.21755,2614400
2007-04-10,37.290001,37.490002,37.23,37.419998,22.283051,1702500
2007-04-11,37.400002,37.5,37.16,37.389999,22.26519,3359500
2007-04-12,37.75,37.75,37.0,37.369999,22.253275,2225500
2007-04-13,37.490002,37.5,37.25,37.450001,22.300911,2272100
2007-04-16,37.48,37.5,37.34,37.419998,22.283051,2232200
2007-04-17,37.400002,37.82,37.400002,37.73,22.467649,4129900
2007-04-18,38.450001,38.450001,37.580002,37.939999,22.592699,2780900
2007-04-19,37.77,37.919998,37.560001,37.790001,22.50338,3006000
2007-04-20,38.25,38.25,37.73,38.18,22.73562,3978100
2007-04-23,38.880001,38.880001,37.939999,38.0,22.628433,2334800
2007-04-24,38.0,38.330002,37.950001,38.310001,22.813028,2623700
2007-04-25,38.5,38.799999,38.439999,38.650002,23.015497,2809000
2007-04-26,38.900002,38.900002,38.400002,38.490002,22.920218,3656900
2007-04-27,37.990002,38.380001,37.849998,38.169998,22.729664,3658400
2007-04-30,38.099998,38.259998,37.73,37.790001,22.50338,3415900
2007-05-01,38.459999,38.459999,37.630001,38.009998,22.634386,3556000
2007-05-02,38.139999,38.240002,38.029999,38.060001,22.66416,2816200
2007-05-03,37.77,37.860001,37.419998,37.650002,22.659946,2624200
2007-05-04,37.790001,37.799999,37.509998,37.610001,22.635868,1632600
2007-05-07,37.68,37.810001,37.540001,37.779999,22.738184,1656600
2007-05-08,37.650002,38.060001,37.470001,37.689999,22.684023,2871700
2007-05-09,37.669998,37.779999,37.380001,37.560001,22.605778,2119500
2007-05-10,37.509998,37.529999,36.82,36.849998,22.178457,3818800
2007-05-11,37.0,37.099998,36.810001,36.98,22.256702,3941500
2007-05-14,37.060001,37.099998,36.869999,37.0,22.268738,3784900
2007-05-15,37.139999,37.48,37.040001,37.080002,22.316891,5092900
2007-05-16,37.139999,37.490002,37.09,37.490002,22.56365,2753100
2007-05-17,37.32,37.439999,37.119999,37.23,22.40716,2465200
2007-05-18,37.279999,37.549999,37.189999,37.330002,22.467352,2684000
2007-05-21,37.330002,37.48,37.169998,37.330002,22.467352,1709400
2007-05-22,37.220001,37.380001,37.16,37.16,22.365034,2496600
2007-05-23,37.16,37.189999,36.529999,36.630001,22.046053,3444800
2007-05-24,36.720001,36.77,35.849998,35.880001,21.594654,5549100
2007-05-25,36.0,36.25,35.27,35.470001,21.347898,6291300
2007-05-29,35.639999,35.869999,35.380001,35.700001,21.486322,4004400
2007-05-30,35.599998,36.0,35.380001,35.970001,21.648823,3776300
2007-05-31,36.200001,36.200001,35.880001,36.009998,21.672901,4498800
2007-06-01,36.139999,36.200001,35.66,35.869999,21.588642,4361700
2007-06-04,35.689999,35.869999,35.5,35.77,21.528452,3243500
2007-06-05,35.959999,35.959999,35.169998,35.299999,21.245581,5343600
2007-06-06,35.310001,35.450001,34.950001,35.290001,21.239567,5237000
2007-06-07,35.25,35.25,34.16,34.310001,20.649744,7133900
2007-06-08,34.299999,34.779999,34.220001,34.599998,20.824278,5094500
2007-06-11,34.790001,34.98,34.599998,34.700001,20.884464,3681300
2007-06-12,34.470001,34.720001,34.139999,34.139999,20.547428,3785800
2007-06-13,34.389999,34.939999,34.25,34.900002,21.004833,3785300
2007-06-14,34.73,35.299999,34.700001,35.139999,21.149281,5153900
2007-06-15,35.869999,35.990002,35.369999,35.610001,21.43215,6166700
2007-06-18,35.529999,35.790001,35.080002,35.16,21.16132,3448500
2007-06-19,35.16,35.419998,34.869999,35.419998,21.317795,3548100
2007-06-20,35.459999,35.700001,34.490002,34.560001,20.800205,5396400
2007-06-21,34.57,34.869999,34.25,34.740002,20.908535,3716400
2007-06-22,34.009998,34.389999,33.830002,33.950001,20.433069,7693900
2007-06-25,34.139999,34.360001,33.73,33.82,20.35483,5100500
2007-06-26,34.110001,34.5,33.709999,33.790001,20.336773,5045600
2007-06-27,33.5,34.349998,33.5,34.240002,20.607615,4685100
2007-06-28,34.290001,34.59,33.830002,33.900002,20.402979,4273700
2007-06-29,34.040001,34.389999,33.98,34.290001,20.637707,5300200
2007-07-02,34.290001,34.799999,34.259998,34.639999,20.848354,3104700
2007-07-03,34.830002,35.0,34.330002,34.610001,20.830296,2372000
2007-07-05,34.57,34.720001,33.93,34.400002,20.703909,4274900
2007-07-06,34.25,34.389999,33.75,34.080002,20.511318,5022800
2007-07-09,34.200001,34.470001,34.119999,34.299999,20.643726,3407300
2007-07-10,34.16,34.299999,33.740002,33.740002,20.306679,4246700
2007-07-11,33.830002,34.07,33.68,34.040001,20.487244,3287600
2007-07-12,34.07,34.669998,34.040001,34.639999,20.848354,6170800
2007-07-13,34.549999,34.98,34.41,34.869999,20.986784,3714900
2007-07-16,34.060001,34.990002,34.060001,34.419998,20.715944,3382000
2007-07-17,34.5,34.68,34.279999,34.32,20.655752,2921200
2007-07-18,34.689999,34.720001,34.110001,34.439999,20.72798,5011800
2007-07-19,34.48,35.0,34.400002,34.950001,21.034935,5166400
2007-07-20,35.299999,35.299999,34.200001,34.259998,20.619644,6087300
2007-07-23,34.509998,34.790001,34.400002,34.560001,20.800205,2902800
2007-07-24,34.5,34.779999,33.77,33.799999,20.342798,4182700
2007-07-25,34.23,34.77,33.900002,34.639999,20.848354,8578000
2007-07-26,34.900002,35.060001,33.970001,34.16,20.559458,9103900
2007-07-27,34.200001,34.48,33.790001,33.790001,20.336773,5628600
2007-07-30,34.400002,34.400002,33.509998,33.84,20.366869,6758500
2007-07-31,34.200001,34.43,33.580002,33.639999,20.246494,6122500
2007-08-01,33.900002,34.98,33.48,34.91,21.010859,7627600
2007-08-02,34.220001,35.0,34.169998,34.939999,21.274498,8625500
2007-08-03,34.990002,35.189999,33.59,33.619999,20.470774,7227500
2007-08-06,33.169998,35.380001,33.16,35.310001,21.499792,6243200
