Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,34.150002,34.259998,33.970001,34.259998,22.379215,30276600
2006-06-01,34.299999,34.619999,34.220001,34.549999,22.56864,19625200
2006-06-02,34.639999,34.810001,34.48,34.66,22.640495,21166600
2006-06-05,34.549999,34.619999,34.18,34.220001,22.353083,18284600
2006-06-06,34.400002,34.580002,34.209999,34.549999,22.56864,28871100
2006-06-07,34.549999,34.919998,34.400002,34.400002,22.470661,27927000
2006-06-08,34.330002,34.599998,33.939999,34.57,22.581705,37313000
2006-06-09,34.52,34.599998,33.919998,34.07,22.2551,25692800
2006-06-12,34.169998,34.27,33.860001,33.869999,22.124462,18250000
2006-06-13,33.73,34.209999,33.709999,33.73,22.033001,31740100
2006-06-14,33.700001,33.990002,33.66,33.900002,22.144058,24080400
2006-06-15,33.98,34.240002,33.599998,34.110001,22.281231,31632100
2006-06-16,33.860001,34.009998,33.650002,33.93,22.163651,33852300
2006-06-19,33.950001,33.950001,33.639999,33.720001,22.02647,20445600
2006-06-20,33.720001,33.82,33.540001,33.700001,22.013412,27593000
2006-06-21,33.830002,33.889999,33.439999,33.669998,21.993814,30968500
2006-06-22,33.27,33.459999,33.139999,33.240002,21.875359,25343900
2006-06-23,33.18,33.369999,33.110001,33.16,21.822708,20503000
2006-06-26,33.18,33.27,32.919998,33.209999,21.85561,19402700
2006-06-27,33.049999,33.27,32.880001,32.880001,21.638441,23559700
2006-06-28,32.93,33.040001,32.779999,32.93,21.671347,20323800
2006-06-29,32.98,33.279999,32.880001,33.27,21.8951,28362400
2006-06-30,33.330002,33.369999,32.939999,32.959999,21.69109,38877500
2006-07-03,33.099998,33.369999,33.09,33.330002,21.934586,11967000
2006-07-05,33.23,33.43,33.150002,33.310001,21.921429,25643300
2006-07-06,33.310001,33.619999,33.299999,33.5,22.046461,20027600
2006-07-07,33.349998,33.509998,33.209999,33.299999,21.914846,20320700
2006-07-10,33.299999,33.459999,33.099998,33.450001,22.013561,15835100
2006-07-11,33.369999,33.380001,32.990002,33.259998,21.888519,22385000
2006-07-12,33.209999,33.220001,33.0,33.060001,21.756899,21533500
2006-07-13,33.009998,33.060001,32.560001,32.669998,21.50024,31440400
2006-07-14,32.290001,32.369999,32.060001,32.110001,21.131697,49234200
2006-07-17,32.080002,32.43,32.080002,32.360001,21.296225,23565600
2006-07-18,32.360001,32.490002,32.25,32.459999,21.362038,26257800
2006-07-19,32.580002,33.040001,32.490002,32.880001,21.638441,25493500
2006-07-20,32.849998,32.939999,32.48,32.48,21.375198,20572500
2006-07-21,32.610001,32.610001,32.200001,32.25,21.223829,29394200
2006-07-24,32.48,32.759998,32.290001,32.619999,21.467331,22863200
2006-07-25,32.799999,32.810001,32.450001,32.700001,21.519976,22117100
2006-07-26,32.740002,32.77,32.48,32.68,21.506817,21298800
2006-07-27,32.75,32.880001,32.540001,32.650002,21.487074,21630300
2006-07-28,32.799999,33.23,32.740002,33.02,21.730572,21096900
2006-07-31,32.799999,32.91,32.68,32.689999,21.513393,22767500
2006-08-01,32.650002,32.799999,32.48,32.560001,21.427845,16690400
2006-08-02,32.549999,32.810001,32.419998,32.599998,21.45417,16642400
2006-08-03,32.549999,32.880001,32.43,32.73,21.539721,19370500
2006-08-04,32.91,32.990002,32.599998,32.799999,21.585791,16006100
2006-08-07,32.68,32.830002,32.509998,32.689999,21.513393,15692700
2006-08-08,32.799999,32.799999,32.200001,32.34,21.283064,23746300
2006-08-09,32.48,32.720001,32.240002,32.279999,21.243576,18216500
2006-08-10,32.349998,32.779999,32.240002,32.669998,21.50024,23892500
2006-08-11,32.619999,32.779999,32.419998,32.5,21.388361,15347100
2006-08-14,32.709999,33.43,32.630001,32.82,21.598951,24949800
2006-08-15,33.189999,33.279999,33.040001,33.200001,21.849037,20290300
2006-08-16,33.369999,33.84,33.32,33.709999,22.184668,23881000
2006-08-17,33.700001,34.0,33.650002,33.919998,22.322868,17518400
2006-08-18,33.709999,34.0,33.709999,34.0,22.375519,17108300
2006-08-21,34.0,34.099998,33.77,33.959999,22.349194,12792200
2006-08-22,33.900002,34.189999,33.68,33.959999,22.349194,15866100
2006-08-23,33.75,33.869999,33.599998,33.790001,22.237316,18150500
2006-08-24,33.939999,34.009998,33.75,33.849998,22.2768,14552100
2006-08-25,33.720001,33.919998,33.709999,33.84,22.270224,11642200
2006-08-28,33.700001,34.0,33.700001,33.93,22.329449,13317500
2006-08-29,33.900002,34.240002,33.900002,34.189999,22.500555,18400500
2006-08-30,34.200001,34.439999,34.189999,34.27,22.553204,14384800
2006-08-31,34.290001,34.32,34.009998,34.060001,22.415001,18456500
2006-09-01,34.18,34.27,34.02,34.139999,22.467655,19690100
2006-09-05,34.080002,34.130001,33.919998,33.970001,22.35577,18110300
2006-09-06,33.869999,34.049999,33.849998,33.950001,22.342611,18653700
2006-09-07,33.849998,34.150002,33.830002,34.040001,22.40184,29751500
2006-09-08,33.900002,34.049999,33.880001,34.009998,22.382095,14335300
2006-09-11,33.849998,34.43,33.759998,34.43,22.658499,21509600
2006-09-12,34.43,34.73,34.380001,34.669998,22.816437,22489800
2006-09-13,34.700001,34.84,34.490002,34.84,22.928322,26832200
2006-09-14,34.549999,34.860001,34.5,34.779999,22.888832,20489400
2006-09-15,34.900002,35.0,34.720001,34.849998,22.934895,33383400
2006-09-18,34.650002,34.959999,34.610001,34.869999,22.948067,22906600
2006-09-19,34.849998,34.860001,34.599998,34.849998,22.934895,18691000
2006-09-20,34.869999,35.07,34.650002,35.02,23.046776,24666500
2006-09-21,34.900002,34.900002,34.25,34.439999,22.828039,26426400
2006-09-22,34.360001,34.5,34.27,34.400002,22.801529,17535500
2006-09-25,34.330002,34.939999,34.330002,34.889999,23.126324,22462200
2006-09-26,34.900002,35.619999,34.889999,35.439999,23.490873,35876800
2006-09-27,35.330002,35.650002,35.169998,35.34,23.424599,26501700
2006-09-28,35.400002,35.610001,35.220001,35.48,23.517395,19482200
2006-09-29,35.419998,35.509998,35.200001,35.299999,23.398079,20444900
2006-10-02,35.400002,35.709999,35.279999,35.5,23.530647,20810200
2006-10-03,35.509998,35.880001,35.459999,35.709999,23.669838,33103000
2006-10-04,35.669998,36.119999,35.560001,36.099998,23.928349,30877800
2006-10-05,36.009998,36.48,35.939999,36.290001,24.054293,25012200
2006-10-06,36.080002,36.299999,36.029999,36.139999,23.954863,18824200
2006-10-09,36.139999,36.240002,35.860001,36.16,23.968121,18366300
2006-10-10,36.099998,36.360001,36.060001,36.299999,24.060911,23452200
2006-10-11,36.200001,36.400002,36.029999,36.169998,23.974745,19470900
2006-10-12,36.25,36.32,36.099998,36.220001,24.007891,23366500
2006-10-13,35.93,36.110001,35.470001,35.98,23.848806,42578100
2006-10-16,35.73,35.73,35.34,35.560001,23.570421,31779000
2006-10-17,35.349998,35.599998,35.240002,35.560001,23.570421,24926100
2006-10-18,35.82,35.84,35.459999,35.560001,23.570421,27529300
2006-10-19,35.400002,35.490002,35.139999,35.279999,23.384827,26200600
2006-10-20,35.400002,35.580002,35.259998,35.470001,23.510765,27306300
2006-10-23,35.279999,35.689999,35.27,35.529999,23.550535,26087600
2006-10-24,35.450001,35.580002,35.34,35.419998,23.477617,21836200
2006-10-25,35.549999,35.650002,35.349998,35.610001,23.603559,22101800
2006-10-26,35.75,35.790001,35.419998,35.59,23.590303,19986200
2006-10-27,35.459999,35.5,35.169998,35.209999,23.338423,29661400
2006-10-30,35.220001,35.41,35.110001,35.200001,23.331795,16477100
2006-10-31,35.279999,35.349998,34.919998,35.110001,23.272144,26628000
2006-11-01,35.200001,35.200001,34.849998,34.900002,23.132952,24251600
2006-11-02,34.880001,34.91,34.619999,34.709999,23.007006,23411200
2006-11-03,34.779999,35.0,34.689999,34.77,23.046776,19068400
2006-11-06,35.02,35.41,34.900002,35.27,23.378201,26821200
2006-11-07,35.349998,35.650002,35.27,35.540001,23.557161,24410500
2006-11-08,35.450001,35.75,35.400002,35.580002,23.58367,17891600
2006-11-09,35.509998,35.66,35.25,35.290001,23.391449,18721400
2006-11-10,35.299999,35.310001,35.119999,35.169998,23.311907,17988200
2006-11-13,35.279999,35.66,35.279999,35.360001,23.437855,20829000
2006-11-14,35.459999,35.75,35.18,35.59,23.590303,28516900
2006-11-15,35.509998,35.919998,35.490002,35.790001,23.722874,23772200
2006-11-16,35.869999,36.130001,35.869999,35.959999,23.835554,22899700
2006-11-17,35.849998,36.27,35.779999,36.25,24.027781,30558800
2006-11-20,36.169998,36.279999,35.93,35.98,23.848806,20053600
2006-11-21,35.98,36.0,35.720001,35.799999,23.7295,25107200
2006-11-22,35.799999,36.09,35.720001,35.990002,23.85544,18785000
2006-11-24,35.849998,35.880001,35.689999,35.689999,23.656588,7260600
2006-11-27,35.57,35.75,35.279999,35.450001,23.497498,24611300
2006-11-28,35.299999,35.360001,35.049999,35.200001,23.331795,24975900
2006-11-29,35.25,35.439999,35.189999,35.349998,23.431217,18155700
2006-11-30,35.41,35.5,35.16,35.279999,23.384827,23653800
2006-12-01,35.380001,35.400002,34.959999,35.279999,23.384827,23993600
2006-12-04,35.43,35.5,35.27,35.389999,23.457737,18821400
2006-12-05,35.41,35.5,35.130001,35.27,23.378201,30242900
2006-12-06,35.349998,35.450001,35.07,35.110001,23.272144,40309500
2006-12-07,35.16,35.389999,35.09,35.16,23.305285,25591400
2006-12-08,35.150002,35.360001,35.0,35.27,23.378201,22361800
2006-12-11,35.240002,35.52,35.049999,35.220001,23.34506,30071800
2006-12-12,35.209999,35.919998,35.07,35.639999,23.623449,49751600
2006-12-13,35.849998,35.919998,35.400002,35.5,23.530647,45178300
2006-12-14,35.490002,36.330002,35.360001,36.209999,24.001266,43231200
2006-12-15,36.279999,37.509998,36.209999,37.360001,24.763525,88383400
2006-12-18,37.450001,38.130001,37.41,38.0,25.187738,50056900
2006-12-19,37.75,38.07,37.75,38.009998,25.194368,31371700
2006-12-20,38.130001,38.490002,38.009998,38.150002,25.287167,36884600
2006-12-21,38.049999,38.060001,37.630001,37.77,25.220394,24847000
2006-12-22,37.889999,37.900002,37.509998,37.57,25.086845,15578900
2006-12-26,37.599998,37.740002,37.43,37.709999,25.180321,11997100
2006-12-27,37.790001,38.029999,37.57,37.790001,25.233746,16016200
2006-12-28,37.759998,37.759998,37.450001,37.48,25.026751,16862500
2006-12-29,37.48,37.52,37.16,37.209999,24.84646,25271100
2007-01-03,37.41,38.150002,37.380001,37.970001,25.353931,43222800
2007-01-04,37.970001,38.0,37.450001,37.75,25.207043,31288800
2007-01-05,37.57,37.759998,37.310001,37.560001,25.08017,27027200
2007-01-08,37.450001,37.669998,37.25,37.549999,25.073483,23713700
2007-01-09,37.779999,37.990002,37.360001,37.549999,25.073483,24597400
2007-01-10,37.380001,37.610001,37.34,37.560001,25.08017,23996600
2007-01-11,37.5,37.959999,37.419998,37.919998,25.320545,30831700
2007-01-12,37.84,38.0,37.669998,37.889999,25.300518,25944000
2007-01-16,38.0,38.25,37.93,38.110001,25.447422,31118200
2007-01-17,38.18,38.279999,37.849998,37.98,25.360613,30462800
2007-01-18,38.009998,38.169998,37.259998,38.0,25.373972,41603000
2007-01-19,37.150002,37.5,36.849998,36.950001,24.672844,62906000
2007-01-22,37.130001,37.330002,36.59,36.75,24.539301,41384700
2007-01-23,36.68,36.740002,36.380001,36.549999,24.405741,35136000
2007-01-24,36.700001,36.75,36.52,36.639999,24.465847,21458500
2007-01-25,36.650002,36.700001,36.259998,36.34,24.26553,25830200
2007-01-26,36.450001,36.549999,36.009998,36.07,24.085236,25923800
2007-01-29,36.07,36.349998,36.029999,36.189999,24.165371,24947500
2007-01-30,36.200001,36.34,35.759998,36.029999,24.058533,43142100
2007-01-31,36.0,36.220001,35.830002,36.049999,24.071886,36164300
2007-02-01,36.18,36.240002,35.759998,36.23,24.192074,37868900
2007-02-02,36.259998,36.400002,36.119999,36.27,24.218782,25107200
2007-02-05,36.27,36.48,36.200001,36.369999,24.285561,26202100
2007-02-06,36.400002,36.439999,36.23,36.310001,24.245499,22730000
2007-02-07,36.32,36.349998,36.060001,36.099998,24.105268,21371700
2007-02-08,36.060001,36.060001,35.599998,35.740002,23.864885,33678200
2007-02-09,35.709999,35.84,35.48,35.529999,23.724655,29808800
2007-02-12,35.549999,35.880001,35.549999,35.639999,23.798117,19010300
2007-02-13,35.639999,35.900002,35.639999,35.77,23.884916,22963000
2007-02-14,35.93,36.5,35.790001,36.470001,24.352337,31908100
2007-02-15,36.360001,36.470001,36.060001,36.139999,24.131971,28618800
2007-02-16,36.07,36.099998,35.869999,35.869999,23.951689,31049400
2007-02-20,35.860001,36.130001,35.75,36.110001,24.111958,23545600
2007-02-21,35.990002,36.099998,35.82,35.91,23.978401,34670300
2007-02-22,35.82,35.880001,35.310001,35.400002,23.823614,37663800
2007-02-23,35.330002,35.349998,35.09,35.099998,23.621716,38152200
2007-02-26,35.259998,35.380001,35.150002,35.34,23.783234,28910600
2007-02-27,35.299999,35.689999,34.5,34.66,23.325607,62678500
2007-02-28,34.799999,35.080002,34.650002,34.91,23.493853,50719300
2007-03-01,34.610001,35.220001,34.32,35.0,23.554422,51383500
2007-03-02,34.93,35.150002,34.700001,34.869999,23.466934,45176900
2007-03-05,34.740002,34.970001,34.52,34.549999,23.251572,32849400
2007-03-06,34.73,34.84,34.52,34.720001,23.365984,33997500
2007-03-07,34.740002,34.75,34.32,34.330002,23.103523,38987200
2007-03-08,34.599998,34.639999,34.349998,34.450001,23.184284,29124500
2007-03-09,34.57,34.639999,34.220001,34.32,23.096786,34229800
2007-03-12,34.279999,34.630001,34.009998,34.439999,23.177547,30206600
2007-03-13,34.27,34.380001,34.009998,34.09,22.942009,38898100
2007-03-14,34.09,34.400002,33.900002,34.310001,23.090057,40571200
2007-03-15,34.200001,34.68,34.110001,34.52,23.231392,35824800
2007-03-16,34.599998,34.84,34.25,34.360001,23.123716,44797300
2007-03-19,34.5,34.669998,34.43,34.669998,23.332327,26529200
2007-03-20,34.630001,34.849998,34.5,34.77,23.399632,28264400
2007-03-21,34.75,35.700001,34.73,35.48,23.877451,50433800
2007-03-22,35.439999,35.84,35.400002,35.810001,24.099535,33626200
2007-03-23,35.790001,35.91,35.599998,35.82,24.10626,33463800
2007-03-26,35.849998,36.0,35.439999,36.0,24.2274,29675300
2007-03-27,35.799999,35.900002,35.66,35.790001,24.086077,29677300
2007-03-28,35.700001,35.73,35.299999,35.549999,23.924561,41421500
2007-03-29,35.599998,35.73,35.34,35.549999,23.924561,27471800
2007-03-30,35.560001,35.580002,35.0,35.360001,23.796696,34170100
2007-04-02,35.360001,35.529999,35.110001,35.290001,23.749584,23496200
2007-04-03,35.43,35.599998,35.169998,35.32,23.769785,30965900
2007-04-04,35.369999,35.380001,35.07,35.110001,23.628448,34697400
2007-04-05,35.130001,35.189999,34.939999,35.02,23.567877,26625300
2007-04-09,35.099998,35.150002,34.75,34.779999,23.406364,26455900
2007-04-10,34.799999,34.990002,34.75,34.880001,23.47366,29279000
2007-04-11,35.0,35.200001,34.860001,34.950001,23.520775,30476200
2007-04-12,35.16,35.240002,34.860001,35.18,23.67556,30793700
2007-04-13,35.599998,35.599998,35.25,35.380001,23.810156,35642900
2007-04-16,35.5,35.599998,35.200001,35.360001,23.796696,33804400
2007-04-17,35.369999,35.369999,35.060001,35.200001,23.689014,38380300
2007-04-18,35.16,35.25,34.900002,35.130001,23.641903,37991100
2007-04-19,35.049999,35.380001,34.900002,35.0,23.554422,40445800
2007-04-20,35.23,35.240002,34.93,35.130001,23.641903,58379100
2007-04-23,35.130001,35.150002,34.779999,34.799999,23.419825,35156300
2007-04-24,34.799999,34.939999,34.549999,34.759998,23.392908,37428300
2007-04-25,34.98,35.450001,34.91,35.41,23.830343,45024200
2007-04-26,35.459999,35.849998,35.459999,35.84,24.119728,46165000
2007-04-27,36.099998,37.220001,36.02,36.84,24.792707,91716200
2007-04-30,36.900002,37.240002,36.610001,36.860001,24.806175,50198700
2007-05-01,36.82,37.18,36.720001,37.099998,24.96768,43961300
2007-05-02,37.119999,37.560001,37.119999,37.310001,25.109018,40259500
2007-05-03,37.34,37.419998,37.130001,37.34,25.129198,28153700
2007-05-04,37.439999,37.439999,37.060001,37.150002,25.001339,30037900
2007-05-07,37.23,37.43,37.150002,37.240002,25.061903,20777200
2007-05-08,37.09,37.189999,36.950001,37.080002,24.954237,26647400
2007-05-09,36.919998,37.330002,36.860001,37.259998,25.075359,29427300
2007-05-10,37.099998,37.099998,36.700001,36.779999,24.752329,27343200
2007-05-11,36.799999,37.040001,36.799999,36.970001,24.880196,20651300
2007-05-14,37.0,37.0,36.5,36.599998,24.631193,27717300
2007-05-15,36.669998,37.200001,36.610001,36.639999,24.658108,27736000
2007-05-16,36.720001,36.889999,36.52,36.830002,24.785978,26256900
2007-05-17,36.75,36.830002,36.450001,36.529999,24.584087,24368900
2007-05-18,36.799999,37.27,36.700001,36.959999,24.873465,41488700
2007-05-21,37.310001,37.450001,37.0,37.099998,24.96768,40597400
2007-05-22,37.220001,37.560001,37.110001,37.34,25.129198,30558500
2007-05-23,37.5,37.799999,37.34,37.599998,25.304173,34278400
2007-05-24,37.740002,37.810001,37.279999,37.380001,25.15612,30739700
2007-05-25,37.43,37.630001,37.32,37.560001,25.277262,23889400
2007-05-29,37.610001,37.689999,37.139999,37.400002,25.169579,29198000
2007-05-30,37.189999,37.75,37.16,37.73,25.391668,27003600
2007-05-31,37.779999,37.790001,37.509998,37.580002,25.290718,31646500
2007-06-01,37.68,37.75,37.240002,37.450001,25.20323,33109200
2007-06-04,37.790001,38.02,37.68,37.810001,25.445499,34911500
2007-06-05,37.810001,37.810001,37.369999,37.400002,25.169579,40635100
2007-06-06,37.299999,37.400002,37.119999,37.290001,25.095558,34084300
2007-06-07,37.209999,37.369999,36.73,36.759998,24.738869,39377900
2007-06-08,36.799999,37.34,36.650002,37.32,25.115742,29990000
2007-06-11,37.07,37.619999,37.049999,37.459999,25.209957,26469600
2007-06-12,37.349998,37.490002,37.049999,37.049999,24.934036,32060000
2007-06-13,37.25,37.66,37.099998,37.639999,25.331104,33337800
2007-06-14,37.599998,37.98,37.599998,37.799999,25.438776,34712900
2007-06-15,37.959999,38.16,37.959999,38.119999,25.654127,47601000
2007-06-18,38.18,38.18,37.959999,38.07,25.620483,25513400
2007-06-19,37.950001,39.599998,37.91,39.290001,26.441505,77668000
2007-06-20,39.450001,39.77,38.959999,39.07,26.293463,60170600
2007-06-21,38.950001,38.950001,38.5,38.799999,26.300245,44395000
2007-06-22,38.709999,39.150002,38.240002,38.240002,25.920656,68234100
2007-06-25,38.330002,38.599998,37.93,38.209999,25.900314,49237500
2007-06-26,38.299999,38.32,37.869999,38.02,25.771515,44628400
2007-06-27,37.82,38.09,37.639999,38.060001,25.798639,41402000
2007-06-28,38.150002,38.380001,37.779999,38.119999,25.839315,34142200
2007-06-29,38.23,38.700001,38.0,38.279999,25.94775,44692300
2007-07-02,38.419998,38.540001,38.02,38.259998,25.934202,29638100
2007-07-03,38.360001,38.790001,38.360001,38.700001,26.232452,21840100
2007-07-05,38.580002,38.669998,38.369999,38.540001,26.124002,25965900
2007-07-06,38.48,38.599998,38.369999,38.48,26.083332,29816600
2007-07-09,38.560001,38.68,38.369999,38.619999,26.178234,30673000
2007-07-10,38.450001,38.490002,37.889999,37.900002,25.690182,39454000
2007-07-11,37.799999,38.240002,37.73,38.200001,25.893543,33287400
2007-07-12,38.439999,39.0,38.200001,39.0,26.43582,45038400
2007-07-13,39.630001,40.169998,39.5,39.5,26.774736,76036800
2007-07-16,39.599998,40.200001,39.540001,40.119999,27.194988,40421500
2007-07-17,40.009998,40.950001,40.0,40.709999,27.594921,58070800
2007-07-18,40.32,40.779999,39.93,40.450001,27.418678,49818000
2007-07-19,40.580002,40.790001,40.48,40.709999,27.594921,29766400
2007-07-20,40.439999,40.82,40.0,40.119999,27.194988,49281100
2007-07-23,40.299999,40.959999,40.299999,40.82,27.669477,33443200
2007-07-24,40.630001,40.98,40.150002,40.220001,27.262775,46059200
2007-07-25,40.57,40.720001,39.939999,40.419998,27.398336,42112100
2007-07-26,40.009998,40.639999,39.349998,39.529999,26.795061,62534800
2007-07-27,39.610001,39.740002,38.790001,38.790001,26.293463,48117000
2007-07-30,39.029999,39.439999,38.650002,39.27,26.618832,40083100
2007-07-31,39.540001,39.75,38.73,38.759998,26.273132,42776700
2007-08-01,38.599998,39.290001,38.450001,38.950001,26.401928,53567800
2007-08-02,39.0,39.18,38.639999,39.029999,26.456144,37044300
2007-08-03,38.849998,39.09,38.060001,38.060001,25.798639,47529100
