Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,18.48,18.639999,17.9,18.08,15.823195,3508600
2006-06-27,18.02,18.530001,18.02,18.440001,16.13826,4344300
2006-06-28,18.5,18.540001,18.110001,18.450001,16.147011,2452200
2006-06-29,18.549999,19.190001,18.26,19.129999,16.742132,1942700
2006-06-30,19.290001,19.9,19.290001,19.809999,17.33725,3636600
2006-07-03,19.889999,20.110001,19.719999,19.959999,17.468529,969100
2006-07-05,19.74,19.92,19.209999,19.52,17.083452,2866500
2006-07-06,19.450001,19.940001,19.450001,19.879999,17.398516,2419900
2006-07-07,19.799999,19.93,19.59,19.700001,17.240986,2493800
2006-07-10,19.700001,19.91,18.75,19.030001,16.654615,2802300
2006-07-11,18.959999,19.35,18.92,19.25,16.847151,2512800
2006-07-12,19.15,19.24,18.6,18.809999,16.462074,3225600
2006-07-13,18.65,18.950001,18.34,18.469999,16.164515,3493300
2006-07-14,18.51,18.629999,18.25,18.35,16.059498,2697200
2006-07-17,18.280001,18.75,18.129999,18.530001,16.217024,2115600
2006-07-18,19.07,19.309999,18.309999,18.719999,16.38331,4228900
2006-07-19,18.629999,19.360001,18.57,19.190001,16.794641,2839400
2006-07-20,19.5,19.6,18.66,18.799999,16.453325,3390800
2006-07-21,18.0,18.1,17.32,17.52,15.333098,5162600
2006-07-24,17.540001,17.91,17.4,17.76,15.543139,2730500
2006-07-25,17.540001,17.780001,17.309999,17.51,15.324347,3522400
2006-07-26,17.450001,17.530001,16.83,16.85,14.746733,7071800
2006-07-27,17.01,17.370001,16.51,16.700001,14.615453,5088900
2006-07-28,17.450001,18.6,17.389999,17.85,15.62191,9099500
2006-07-31,17.84,17.84,17.379999,17.540001,15.3506,3488700
2006-08-01,17.469999,17.48,17.049999,17.280001,15.123053,2126100
2006-08-02,17.309999,17.5,17.059999,17.15,15.00928,2404500
2006-08-03,17.0,17.450001,16.93,17.15,15.00928,3411600
2006-08-04,17.379999,17.51,16.82,16.959999,14.843,2480100
2006-08-07,16.950001,17.139999,16.75,17.01,14.886759,3385800
2006-08-08,17.0,17.0,16.59,16.629999,14.554192,2670600
2006-08-09,16.639999,16.969999,16.200001,16.280001,14.247879,4174900
2006-08-10,16.17,16.290001,16.01,16.25,14.221625,1980000
2006-08-11,16.16,16.450001,16.07,16.08,14.072844,1203100
2006-08-14,16.200001,16.559999,16.07,16.08,14.072844,1922400
2006-08-15,16.469999,17.139999,16.32,17.049999,14.921762,2301200
2006-08-16,17.200001,18.190001,16.860001,18.15,15.88446,4323200
2006-08-17,18.16,18.23,17.719999,17.790001,15.569397,2754200
2006-08-18,17.84,18.07,17.4,18.059999,15.805696,2289800
2006-08-21,17.99,18.0,17.530001,17.959999,15.718176,1860600
2006-08-22,17.889999,18.18,17.76,18.110001,15.849452,3194600
2006-08-23,18.07,18.18,17.6,17.73,15.516887,2301900
2006-08-24,17.67,17.68,17.1,17.24,15.088047,2574600
2006-08-25,17.139999,17.610001,17.059999,17.200001,15.053041,2369400
2006-08-28,17.299999,17.6,17.299999,17.5,15.315595,2627500
2006-08-29,17.5,17.84,17.389999,17.82,15.595651,2241400
2006-08-30,17.809999,18.200001,17.799999,18.059999,15.805696,2627000
2006-08-31,18.120001,18.48,18.02,18.299999,16.015738,2359600
2006-09-01,18.5,19.18,18.32,18.940001,16.575851,3465300
2006-09-05,18.690001,18.83,18.120001,18.33,16.041988,3014700
2006-09-06,17.75,17.75,16.91,16.959999,14.843,5132100
2006-09-07,16.860001,16.93,16.15,16.43,14.379156,4464700
2006-09-08,16.51,16.76,16.34,16.370001,14.326646,2716200
2006-09-11,16.379999,16.65,16.299999,16.450001,14.396662,1872100
2006-09-12,16.440001,17.040001,16.4,17.0,14.878005,3300800
2006-09-13,16.969999,17.27,16.85,16.879999,14.772984,1702800
2006-09-14,16.629999,16.940001,16.440001,16.799999,14.702971,2809000
2006-09-15,16.969999,17.01,15.94,16.049999,14.046585,6881200
2006-09-18,16.049999,16.73,15.9,16.5,14.44042,4633700
2006-09-19,16.99,17.35,16.76,17.129999,14.991779,3957600
2006-09-20,17.33,17.43,16.93,17.25,15.096798,3427500
2006-09-21,17.290001,17.76,17.280001,17.559999,15.368103,4385000
2006-09-22,17.450001,17.450001,17.02,17.15,15.00928,3196500
2006-09-25,17.139999,17.200001,16.73,17.01,14.886759,3570100
2006-09-26,16.950001,17.23,16.75,16.969999,14.851748,4443000
2006-09-27,17.139999,18.620001,17.09,18.07,15.814445,8449500
2006-09-28,18.059999,18.129999,17.75,17.950001,15.709423,4382800
2006-09-29,17.9,18.459999,17.82,18.1,15.840705,4263200
2006-10-02,18.0,18.1,17.68,17.74,15.525636,3776000
2006-10-03,17.469999,17.65,17.15,17.35,15.18432,5164200
2006-10-04,17.24,17.639999,17.24,17.51,15.324347,3684600
2006-10-05,17.450001,17.639999,17.139999,17.309999,15.149311,3056300
2006-10-06,17.08,17.299999,17.0,17.120001,14.983029,2465800
2006-10-09,17.139999,17.200001,16.91,17.030001,14.904263,3036200
2006-10-10,16.969999,17.15,16.799999,17.049999,14.921762,3107600
2006-10-11,16.860001,17.25,16.75,17.0,14.878005,2904700
2006-10-12,17.040001,17.219999,16.65,16.93,14.816743,2739000
2006-10-13,17.17,17.870001,16.959999,17.709999,15.499384,3966600
2006-10-16,17.700001,18.309999,17.65,18.24,15.963224,4600900
2006-10-17,18.1,18.110001,17.700001,17.870001,15.63941,3251700
2006-10-18,17.99,18.209999,17.389999,17.6,15.40311,3020100
2006-10-19,17.49,18.01,17.290001,17.84,15.613156,3098200
2006-10-20,18.01,18.02,17.49,17.610001,15.411866,3041600
2006-10-23,17.48,17.65,17.110001,17.17,15.026789,5103800
2006-10-24,17.190001,17.280001,16.85,17.040001,14.913017,3360600
2006-10-25,17.25,18.309999,17.23,18.190001,15.919467,5058200
2006-10-26,18.35,18.5,17.969999,18.33,16.041988,2854400
2006-10-27,18.15,18.540001,17.92,18.09,15.831949,2644300
2006-10-30,17.91,18.33,17.799999,17.950001,15.709423,2771100
2006-10-31,18.139999,18.389999,18.09,18.280001,15.998234,3417700
2006-11-01,18.43,18.5,17.799999,17.9,15.665668,4095900
2006-11-02,17.879999,18.26,17.860001,18.0,15.75318,6330400
2006-11-03,19.0,19.25,18.700001,18.940001,16.575851,10801900
2006-11-06,19.0,19.049999,18.83,18.870001,16.514591,4740700
2006-11-07,18.870001,19.1,18.690001,18.85,16.497082,4861800
2006-11-08,18.75,19.440001,18.66,19.4,16.97843,4357100
2006-11-09,19.639999,19.879999,19.379999,19.639999,17.188471,3389300
2006-11-10,19.59,19.65,19.280001,19.58,17.13596,2612100
2006-11-13,19.5,19.85,19.360001,19.4,16.97843,3032300
2006-11-14,19.530001,20.290001,19.4,20.280001,17.748585,4772100
2006-11-15,20.389999,20.889999,20.129999,20.43,17.879862,3800900
2006-11-16,20.43,20.83,20.309999,20.65,18.072397,2968700
2006-11-17,20.51,20.52,20.16,20.450001,17.897367,2250100
2006-11-20,20.360001,20.82,20.299999,20.790001,18.194925,2843800
2006-11-21,20.709999,20.809999,20.469999,20.799999,18.203674,3102800
2006-11-22,20.690001,21.459999,20.639999,21.41,18.737534,3414100
2006-11-24,21.23,21.48,21.08,21.34,18.676271,874400
2006-11-27,21.33,21.4,20.139999,20.24,17.713577,5272900
2006-11-28,20.27,20.84,20.040001,20.73,18.142414,9806500
2006-11-29,20.879999,20.969999,20.58,20.83,18.229935,3708400
2006-11-30,20.84,20.92,20.440001,20.52,17.958635,3466000
2006-12-01,20.610001,21.17,20.389999,21.059999,18.431225,3954900
2006-12-04,20.98,21.32,20.75,21.299999,18.64127,3163300
2006-12-05,21.41,21.690001,21.08,21.639999,18.938826,3226000
2006-12-06,21.639999,21.700001,21.030001,21.1,18.46623,2231600
2006-12-07,21.209999,21.43,21.030001,21.110001,18.474983,2662900
2006-12-08,20.99,21.24,20.860001,21.1,18.46623,2570300
2006-12-11,21.139999,21.209999,20.809999,21.040001,18.413721,2473100
2006-12-12,21.1,21.110001,20.51,20.610001,18.03739,2732700
2006-12-13,20.620001,20.889999,20.459999,20.6,18.028643,4237300
2006-12-14,20.639999,20.9,20.559999,20.58,18.011137,2615700
2006-12-15,20.610001,20.82,20.41,20.42,17.871117,3013100
2006-12-18,20.5,20.93,20.5,20.9,18.291193,3477200
2006-12-19,20.799999,21.139999,20.52,21.07,18.439976,2489700
2006-12-20,21.1,21.309999,20.74,20.92,18.308695,2245700
2006-12-21,21.0,21.0,20.5,20.690001,18.10741,2292500
2006-12-22,20.639999,20.76,20.450001,20.52,17.958635,1218400
2006-12-26,20.389999,20.73,20.379999,20.610001,18.03739,975600
2006-12-27,20.780001,21.02,20.700001,20.940001,18.326202,1343800
2006-12-28,20.84,20.98,20.690001,20.75,18.159918,1632800
2006-12-29,20.709999,20.98,20.459999,20.459999,17.906116,1614500
2007-01-03,20.549999,20.709999,20.01,20.440001,17.888617,3403000
2007-01-04,20.34,20.530001,19.9,20.52,17.958635,4016600
2007-01-05,20.059999,20.1,19.549999,19.9,17.416016,6402500
2007-01-08,19.889999,20.1,19.620001,19.91,17.42477,3007600
2007-01-09,19.92,20.23,19.799999,19.99,17.494789,4295600
2007-01-10,19.99,20.76,19.92,20.549999,17.984882,4305200
2007-01-11,20.74,21.379999,20.6,21.15,18.509991,5298600
2007-01-12,21.200001,21.209999,20.809999,21.040001,18.413721,1842300
2007-01-16,21.0,21.139999,20.74,20.780001,18.186174,1702200
2007-01-17,20.709999,21.35,20.620001,21.120001,18.483736,2503200
2007-01-18,21.0,21.0,20.15,20.25,17.722332,5296100
2007-01-19,20.16,20.440001,20.01,20.15,17.634813,4372200
2007-01-22,20.32,20.360001,19.85,20.040001,17.53854,2899300
2007-01-23,20.040001,20.190001,19.639999,19.9,17.416016,4061200
2007-01-24,20.4,21.08,20.309999,20.83,18.229935,4599100
2007-01-25,20.889999,21.07,20.49,20.799999,18.203674,4978900
2007-01-26,20.0,20.0,18.799999,19.110001,16.724634,11248800
2007-01-29,19.209999,19.700001,19.200001,19.58,17.13596,6629500
2007-01-30,19.42,19.549999,19.219999,19.450001,17.022192,4744000
2007-01-31,19.129999,19.68,19.030001,19.6,17.153465,4195800
2007-02-01,19.620001,19.799999,19.33,19.440001,17.013437,3390400
2007-02-02,19.440001,19.58,19.25,19.32,16.908413,3175700
2007-02-05,19.32,19.35,18.969999,19.190001,16.794641,2597200
2007-02-06,19.27,19.299999,18.809999,19.09,16.707125,2105900
2007-02-07,19.15,19.299999,19.030001,19.139999,16.750885,2080500
2007-02-08,19.23,19.27,19.02,19.110001,16.724634,2058500
2007-02-09,19.110001,19.209999,18.6,18.84,16.488331,2458200
2007-02-12,18.84,18.93,18.610001,18.67,16.33955,1578200
2007-02-13,18.67,18.82,18.48,18.719999,16.38331,2036100
2007-02-14,18.73,19.219999,18.719999,19.02,16.645864,3195900
2007-02-15,19.1,19.209999,18.799999,18.9,16.540842,3147100
2007-02-16,18.9,18.950001,18.75,18.85,16.497082,1627000
2007-02-20,18.67,19.0,18.559999,18.91,16.549595,1744700
2007-02-21,19.02,19.469999,18.84,19.450001,17.022192,3546600
2007-02-22,19.5,19.610001,19.200001,19.290001,16.882162,2035500
2007-02-23,19.84,20.200001,19.799999,20.15,17.634813,4387200
2007-02-26,20.379999,20.4,20.030001,20.17,17.652315,3800300
2007-02-27,19.51,19.940001,18.959999,19.209999,16.812147,3313800
2007-02-28,19.65,19.65,19.0,19.17,16.777143,3359100
2007-03-01,19.0,19.309999,18.9,19.09,16.707125,4640200
2007-03-02,19.08,19.16,18.389999,18.540001,16.225775,4673600
2007-03-05,18.35,18.629999,18.120001,18.15,15.88446,3714000
2007-03-06,18.299999,18.450001,18.17,18.290001,16.006983,2914000
2007-03-07,18.190001,18.51,18.120001,18.299999,16.015738,2290000
2007-03-08,18.41,18.51,18.049999,18.139999,15.875705,2533000
2007-03-09,18.24,18.309999,17.940001,18.18,15.910713,2846700
2007-03-12,18.190001,18.200001,17.92,18.049999,15.796938,3210100
2007-03-13,17.950001,18.0,17.49,17.690001,15.481879,2561900
2007-03-14,17.700001,17.85,17.290001,17.700001,15.490633,3001600
2007-03-15,17.780001,18.1,17.780001,17.99,15.744434,2415700
2007-03-16,17.959999,17.959999,17.58,17.639999,15.438115,2256900
2007-03-19,17.82,17.98,17.639999,17.780001,15.560645,1704800
2007-03-20,17.73,17.93,17.43,17.52,15.333098,4037300
2007-03-21,17.5,17.879999,17.450001,17.82,15.595651,3665900
2007-03-22,18.1,18.1,17.389999,17.48,15.298093,4215800
2007-03-23,17.620001,17.76,17.469999,17.629999,15.429369,3806700
2007-03-26,17.629999,17.709999,17.110001,17.6,15.40311,3916900
2007-03-27,17.6,17.6,17.35,17.4,15.228075,1778600
2007-03-28,17.379999,17.389999,17.030001,17.09,14.956775,2857000
2007-03-29,17.24,17.24,16.85,17.110001,14.974278,4586100
2007-03-30,17.0,17.07,16.65,16.809999,14.711722,3424900
2007-04-02,16.969999,17.09,16.68,16.799999,14.702971,2433500
2007-04-03,16.889999,17.16,16.799999,17.059999,14.930518,4608600
2007-04-04,17.0,17.1,16.65,16.74,14.650461,4145200
2007-04-05,16.700001,16.98,16.67,16.77,14.676717,3261100
2007-04-09,16.82,17.15,16.66,17.02,14.895507,3065500
2007-04-10,16.549999,16.6,16.209999,16.5,14.44042,7038500
2007-04-11,16.9,16.940001,16.629999,16.74,14.650461,6893500
2007-04-12,16.74,16.799999,16.58,16.67,14.589199,3320800
2007-04-13,16.68,17.209999,16.610001,17.190001,15.044291,5661600
2007-04-16,17.33,17.74,17.33,17.4,15.228075,5806500
2007-04-17,17.450001,17.59,17.190001,17.23,15.079292,3404300
2007-04-18,16.85,17.190001,16.57,17.129999,14.991779,4995200
2007-04-19,17.440001,17.49,16.9,17.280001,15.123053,2784800
2007-04-20,17.450001,17.5,17.26,17.370001,15.201818,2775900
2007-04-23,17.379999,17.74,17.32,17.530001,15.341852,2468000
2007-04-24,17.6,18.0,17.57,17.790001,15.569397,3614300
2007-04-25,17.879999,17.879999,17.5,17.77,15.55189,3426100
2007-04-26,17.66,18.280001,17.66,18.280001,15.998234,6403800
2007-04-27,18.309999,18.42,17.549999,17.559999,15.368103,5395200
2007-04-30,17.610001,17.950001,17.6,17.68,15.473126,2959000
2007-05-01,17.639999,17.75,17.51,17.620001,15.420618,2712200
2007-05-02,17.57,17.969999,17.559999,17.799999,15.578147,2527600
2007-05-03,17.85,18.110001,17.790001,18.0,15.75318,3000500
2007-05-04,18.17,18.27,17.99,18.15,15.88446,2598700
2007-05-07,18.059999,18.360001,18.02,18.360001,16.068245,2264100
2007-05-08,18.27,18.4,18.139999,18.34,16.050747,2108400
2007-05-09,18.209999,18.27,18.0,18.190001,15.919467,3092400
2007-05-10,18.09,18.42,18.030001,18.1,15.840705,3227600
2007-05-11,18.120001,18.4,18.120001,18.4,16.103252,1688900
2007-05-14,18.6,18.73,18.17,18.299999,16.015738,2922800
2007-05-15,18.27,18.43,18.01,18.07,15.814445,2455500
2007-05-16,18.07,18.18,17.84,18.01,15.761932,2266600
2007-05-17,18.01,18.049999,17.709999,17.76,15.543139,2391800
2007-05-18,17.76,17.9,17.59,17.809999,15.586899,2940400
2007-05-21,17.73,17.950001,17.610001,17.65,15.446873,3912200
2007-05-22,17.67,18.1,17.620001,18.02,15.770687,2763000
2007-05-23,18.02,18.09,17.91,17.99,15.744434,2334200
2007-05-24,17.9,17.9,17.42,17.450001,15.271838,5051900
2007-05-25,17.48,17.620001,17.309999,17.469999,15.289334,3059000
2007-05-29,17.540001,18.030001,17.5,17.98,15.735677,3482000
2007-05-30,18.34,18.58,18.08,18.549999,16.234529,5893300
2007-05-31,18.57,18.82,18.32,18.809999,16.462074,4256800
2007-06-01,18.799999,19.209999,18.799999,19.059999,16.68087,4018400
2007-06-04,19.08,19.34,19.0,19.15,16.759638,2788400
2007-06-05,18.969999,19.15,18.969999,19.1,16.715879,3631900
2007-06-06,19.0,19.209999,18.780001,19.09,16.707125,4060900
2007-06-07,19.07,19.49,19.030001,19.17,16.777143,4778300
2007-06-08,19.18,19.57,19.129999,19.52,17.083452,3524800
2007-06-11,20.059999,20.299999,19.82,19.950001,17.459782,4376200
2007-06-12,19.950001,20.190001,19.85,19.889999,17.407265,2500700
2007-06-13,19.889999,20.32,19.889999,20.09,17.582304,3621700
2007-06-14,20.139999,20.24,19.790001,19.860001,17.381012,3147000
2007-06-15,19.99,20.1,19.639999,19.780001,17.310999,4010400
2007-06-18,19.35,19.35,18.75,18.969999,16.602104,7025700
2007-06-19,18.940001,19.32,18.9,19.139999,16.750885,4536600
2007-06-20,19.15,19.290001,18.91,18.940001,16.575851,2371400
2007-06-21,18.9,19.280001,18.809999,19.24,16.838404,4078500
2007-06-22,19.17,19.370001,19.17,19.309999,16.899666,3981300
2007-06-25,19.25,19.5,19.139999,19.25,16.847151,2758900
2007-06-26,19.35,19.4,19.15,19.219999,16.8209,2625000
2007-06-27,19.219999,19.75,19.110001,19.73,17.267237,2624700
2007-06-28,19.75,19.84,19.42,19.530001,17.092203,3036700
2007-06-29,19.530001,19.719999,19.200001,19.35,16.934673,7726200
2007-07-02,19.5,19.93,19.450001,19.93,17.442278,3031800
2007-07-03,19.950001,20.67,19.9,20.65,18.072397,2630800
2007-07-05,20.67,20.99,20.530001,20.610001,18.03739,3341300
2007-07-06,20.629999,21.18,20.559999,21.110001,18.474983,3039200
2007-07-09,21.110001,21.290001,20.92,21.24,18.588758,2863100
2007-07-10,21.040001,21.290001,20.92,20.98,18.361208,2935400
2007-07-11,20.940001,21.15,20.84,21.0,18.378712,3111200
2007-07-12,21.120001,21.26,21.0,21.26,18.60626,1946300
2007-07-13,21.41,21.41,21.030001,21.280001,18.623762,1541400
2007-07-16,21.280001,21.4,21.190001,21.219999,18.571253,1806600
2007-07-17,21.280001,21.68,21.200001,21.6,18.903822,1894000
2007-07-18,21.370001,21.84,21.190001,21.629999,18.930073,3022400
2007-07-19,21.6,22.0,21.559999,21.75,19.035097,4518100
2007-07-20,22.200001,23.299999,22.15,22.83,19.980284,8445100
2007-07-23,22.83,23.200001,22.639999,22.889999,20.032797,3455900
2007-07-24,22.780001,22.879999,22.27,22.610001,19.787748,4440100
2007-07-25,22.790001,23.23,22.65,22.780001,19.936527,2492100
2007-07-26,22.549999,22.809999,22.25,22.530001,19.717731,3596500
2007-07-27,22.43,22.530001,20.9,21.0,18.378712,5416600
2007-07-30,21.209999,21.639999,21.1,21.52,18.833807,4021200
2007-07-31,21.690001,21.790001,21.35,21.35,18.685026,3449900
2007-08-01,21.209999,21.85,21.0,21.58,18.886312,3339400
2007-08-02,21.700001,21.83,21.540001,21.74,19.026348,2594600
2007-08-03,21.719999,21.75,21.030001,21.07,18.439976,2343800
2007-08-06,21.129999,21.25,20.67,21.07,18.439976,3014600
2007-08-07,20.940001,20.940001,19.57,20.02,17.52104,6081100
2007-08-08,20.379999,20.379999,18.809999,19.83,17.354752,6931100
2007-08-09,19.280001,19.85,18.34,19.129999,16.742132,9145100
2007-08-10,18.84,20.5,18.5,20.33,17.792345,5022400
2007-08-13,20.540001,21.07,20.43,20.59,18.019892,2867100
2007-08-14,20.719999,20.75,19.43,19.67,17.214727,2931500
2007-08-15,19.57,20.74,19.540001,19.98,17.486031,5133000
2007-08-16,19.35,20.540001,19.15,20.42,17.871117,5171400
2007-08-17,21.25,21.5,20.08,20.450001,17.897367,3662200
2007-08-20,20.5,20.99,20.34,20.780001,18.186174,2072000
2007-08-21,20.6,21.0,20.200001,20.5,17.941126,1660700
2007-08-22,20.67,21.6,20.65,21.4,18.728785,2727100
