Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,46.049999,46.080002,45.639999,45.959999,35.176922,1865200
2006-05-17,45.834999,45.994999,45.549999,45.77,35.031513,1889000
2006-05-18,45.700001,46.029999,45.5,45.875,35.111866,2064200
2006-05-19,45.965,46.0,45.599998,45.924999,35.150139,1925200
2006-05-22,45.695,45.950001,45.325001,45.759998,35.023853,2749600
2006-05-23,45.779999,46.07,45.75,45.900002,35.131008,1871600
2006-05-24,45.849998,46.580002,45.775002,46.509998,35.597889,4742400
2006-05-25,46.509998,47.07,46.450001,47.040001,36.003536,3249600
2006-05-26,47.040001,47.470001,46.849998,47.009998,35.980587,3322800
2006-05-30,46.610001,47.130001,46.509998,46.785,35.808365,2432600
2006-05-31,46.849998,47.575001,46.549999,47.555,36.397724,3529400
2006-06-01,47.465,48.32,47.389999,48.32,36.983234,3623400
2006-06-02,48.0,48.110001,47.779999,48.029999,36.761269,3084400
2006-06-05,48.105,48.125,47.43,47.445,36.503525,3993200
2006-06-06,47.334999,47.669998,47.209999,47.650002,36.661255,2729200
2006-06-07,47.435001,48.125,47.435001,47.77,36.753567,2917600
2006-06-08,47.209999,47.654999,46.150002,46.834999,36.034187,4899400
2006-06-09,46.900002,46.900002,46.560001,46.599998,35.853378,2644400
2006-06-12,46.615002,46.615002,45.625,45.650002,35.122471,4231600
2006-06-13,45.5,45.880001,45.389999,45.455002,34.972446,3316000
2006-06-14,45.474998,45.955002,44.5,44.834999,34.495419,6220800
2006-06-15,44.875,45.0,44.494999,44.915001,34.55698,7572800
2006-06-16,44.845001,44.884998,44.459999,44.490002,34.229973,5933400
2006-06-19,44.904999,45.0,44.41,44.509998,34.245373,3416600
2006-06-20,44.514999,44.619999,44.154999,44.23,34.029938,2774400
2006-06-21,44.360001,44.529999,44.189999,44.305,34.087654,3151200
2006-06-22,44.305,44.470001,44.029999,44.099998,33.929935,3562400
2006-06-23,44.099998,44.209999,43.639999,43.924999,33.79528,2465800
2006-06-26,43.919998,44.035,43.689999,43.849998,33.737583,1261000
2006-06-27,43.634998,44.115002,43.634998,43.825001,33.718349,2408200
2006-06-28,43.825001,44.049999,43.639999,43.889999,33.768356,2068000
2006-06-29,43.889999,44.5,43.674999,44.439999,34.191521,2892800
2006-06-30,44.540001,44.889999,44.48,44.544998,34.272312,2098400
2006-07-03,44.669998,45.205002,44.665001,45.060001,34.668537,1749400
2006-07-05,45.0,45.060001,44.555,44.625,34.333866,2162400
2006-07-06,44.75,44.75,44.16,44.41,34.168442,1283800
2006-07-07,44.384998,44.5,43.900002,43.98,33.837593,1653200
2006-07-10,44.105,44.369999,43.830002,43.965,33.826065,1141000
2006-07-11,43.919998,44.189999,43.66,43.775002,33.679874,1610200
2006-07-12,43.825001,44.064999,43.470001,43.595001,33.541382,2009600
2006-07-13,43.59,43.59,42.830002,42.965,33.056667,1881200
2006-07-14,42.950001,43.025002,42.360001,42.674999,32.833553,2313200
2006-07-17,42.474998,42.875,42.474998,42.720001,32.868172,1605000
2006-07-18,42.720001,42.889999,42.060001,42.755001,32.8951,1751000
2006-07-19,42.77,44.259998,42.77,44.0,33.852989,3117000
2006-07-20,44.0,44.139999,43.709999,43.865002,33.749119,1987800
2006-07-21,44.075001,44.16,43.375,43.75,33.660637,1830200
2006-07-24,43.755001,44.5,43.75,44.365002,34.133808,2764400
2006-07-25,43.650002,43.970001,42.549999,43.174999,33.218239,2899000
2006-07-26,43.189999,44.720001,43.189999,44.279999,34.068413,2594000
2006-07-27,44.360001,45.145,44.360001,45.029999,34.645443,3241400
2006-07-28,45.025002,45.055,44.639999,44.645,34.349247,4709600
2006-07-31,44.544998,44.794998,44.154999,44.255001,34.049179,3110000
2006-08-01,44.130001,44.145,43.825001,43.900002,33.776043,1869200
2006-08-02,43.924999,44.014999,43.685001,43.755001,33.664482,2379400
2006-08-03,43.755001,43.904999,43.584999,43.759998,33.668324,2340600
2006-08-04,43.994999,44.115002,43.525002,43.695,33.618328,1945800
2006-08-07,43.57,43.880001,43.27,43.755001,33.664482,2163600
2006-08-08,43.875,43.875,43.264999,43.330002,33.337513,2045000
2006-08-09,43.400002,43.540001,43.105,43.209999,33.245178,2581600
2006-08-10,43.049999,43.720001,43.025002,43.540001,33.499069,1612800
2006-08-11,43.540001,43.759998,43.299999,43.404999,33.395199,1629400
2006-08-14,43.32,44.285,43.32,43.990002,33.845291,2006800
2006-08-15,44.189999,44.369999,44.095001,44.224998,34.026112,1558200
2006-08-16,44.349998,44.740002,44.325001,44.59,34.306927,1255800
2006-08-17,44.299999,44.645,44.299999,44.549999,34.276157,1555600
2006-08-18,44.549999,44.549999,44.220001,44.355,34.126114,940600
2006-08-21,44.355,44.360001,44.0,44.0,33.852989,1005800
2006-08-22,44.005001,44.105,43.724998,43.724998,33.641403,1692400
2006-08-23,43.654999,43.915001,43.474998,43.705002,33.626022,1143800
2006-08-24,43.805,44.115002,43.755001,43.875,33.756809,1282800
2006-08-25,43.860001,43.860001,43.41,43.66,33.591389,1024600
2006-08-28,43.66,44.0,43.525002,43.790001,33.691425,1182400
2006-08-29,43.794998,44.299999,43.709999,44.27,34.060726,2014800
2006-08-30,44.27,44.404999,43.939999,44.029999,33.876064,961400
2006-08-31,44.049999,44.049999,43.5,43.709999,33.629875,1894000
2006-09-01,43.825001,44.615002,43.825001,44.389999,34.153049,1071400
2006-09-05,44.424999,44.705002,44.169998,44.240002,34.037643,1290800
2006-09-06,45.07,45.134998,43.924999,44.474998,34.218452,2067800
2006-09-07,44.375,44.875,44.375,44.625,34.333866,1767600
2006-09-08,44.75,45.485001,44.674999,45.485001,34.995544,2837200
2006-09-11,45.470001,45.669998,45.34,45.615002,35.095558,1912800
2006-09-12,45.615002,46.25,45.615002,46.119999,35.484081,2230000
2006-09-13,46.0,47.119999,46.0,46.720001,35.945728,5691400
2006-09-14,46.349998,46.470001,46.049999,46.185001,35.534092,2612000
2006-09-15,46.189999,46.384998,46.025002,46.16,35.514866,3262400
2006-09-18,46.209999,46.235001,45.830002,45.959999,35.360985,2023800
2006-09-19,45.595001,45.775002,45.134998,45.439999,35.152119,3482400
2006-09-20,45.5,45.799999,45.334999,45.639999,35.306831,2442000
2006-09-21,45.540001,45.880001,45.310001,45.700001,35.353256,2214800
2006-09-22,45.450001,45.705002,44.965,45.095001,34.885231,1537000
2006-09-25,45.224998,46.049999,45.224998,45.900002,35.507965,1773200
2006-09-26,45.724998,46.529999,45.720001,46.415001,35.906384,2742000
2006-09-27,46.365002,47.384998,46.259998,47.049999,36.397606,4090800
2006-09-28,47.0,47.235001,46.935001,46.950001,36.320248,2559200
2006-09-29,46.825001,46.955002,46.700001,46.799999,36.204205,2733400
2006-10-02,46.790001,46.93,46.505001,46.68,36.111378,1501800
2006-10-03,46.68,46.924999,46.544998,46.785,36.192608,2179000
2006-10-04,46.875,46.990002,46.625,46.880001,36.26609,1700600
2006-10-05,46.779999,47.02,46.759998,46.84,36.235146,1217000
2006-10-06,46.849998,47.345001,46.845001,47.325001,36.610348,2052400
2006-10-09,47.125,47.25,47.0,47.009998,36.366661,2186000
2006-10-10,47.0,47.490002,46.799999,47.490002,36.737991,3506800
2006-10-11,47.400002,47.465,47.139999,47.25,36.552326,1573000
2006-10-12,47.235001,47.490002,46.845001,47.264999,36.563923,1820600
2006-10-13,47.25,47.450001,47.09,47.34,36.621948,1696400
2006-10-16,47.205002,47.490002,47.025002,47.27,36.56778,1158200
2006-10-17,47.27,47.450001,47.014999,47.150002,36.474953,2122800
2006-10-18,47.200001,47.59,47.080002,47.205002,36.517509,1633000
2006-10-19,47.105,47.5,47.075001,47.349998,36.629673,1685000
2006-10-20,47.490002,47.494999,47.169998,47.41,36.676105,1016600
2006-10-23,47.325001,47.439999,47.075001,47.439999,36.699295,2113000
2006-10-24,48.049999,50.75,48.02,50.535,39.093582,12634600
2006-10-25,49.875,50.700001,49.525002,50.439999,39.020096,4935800
2006-10-26,49.875,50.345001,49.525002,50.174999,38.815094,2770200
2006-10-27,48.75,50.490002,48.575001,50.195,38.830551,3387200
2006-10-30,50.025002,50.945,49.919998,50.865002,39.348862,2381600
2006-10-31,50.974998,51.220001,50.48,50.724998,39.240562,2375400
2006-11-01,50.724998,50.744999,50.360001,50.400002,38.989151,1575400
2006-11-02,50.400002,50.400002,49.990002,50.279999,38.896313,2053800
2006-11-03,50.23,50.41,49.935001,50.220001,38.849899,1707000
2006-11-06,50.200001,50.790001,50.014999,50.625,39.163208,1371200
2006-11-07,50.625,50.915001,50.450001,50.575001,39.124527,1115800
2006-11-08,50.575001,51.345001,50.185001,51.115002,39.542259,1887200
2006-11-09,51.150002,51.349998,50.994999,51.014999,39.464916,1248400
2006-11-10,50.974998,51.205002,50.955002,51.084999,39.519054,1221000
2006-11-13,50.985001,51.334999,50.705002,51.009998,39.461033,915800
2006-11-14,51.0,51.224998,50.599998,51.189999,39.600277,1420000
2006-11-15,51.099998,51.369999,50.939999,51.049999,39.491974,944200
2006-11-16,51.174999,51.639999,51.009998,51.43,39.785938,1167600
2006-11-17,51.380001,51.424999,50.93,51.290001,39.677639,1380400
2006-11-20,51.049999,51.290001,50.685001,50.75,39.259903,1384800
2006-11-21,50.674999,51.220001,50.584999,51.044998,39.48811,1483800
2006-11-22,51.025002,51.75,50.935001,51.544998,39.874905,946000
2006-11-24,51.5,51.5,51.16,51.380001,39.747272,435800
2006-11-27,51.375,51.615002,50.744999,51.165001,39.580944,2516400
2006-11-28,51.0,51.189999,50.59,50.869999,39.35273,1935400
2006-11-29,50.865002,51.705002,50.634998,51.485001,39.828495,1717600
2006-11-30,51.200001,51.485001,50.895,51.080002,39.515182,1826200
2006-12-01,51.200001,51.759998,51.200001,51.605,39.921326,1887800
2006-12-04,51.799999,52.154999,51.584999,51.974998,40.207554,2094400
2006-12-05,52.174999,52.455002,51.860001,52.330002,40.482189,1217400
2006-12-06,52.349998,52.380001,51.91,51.994999,40.223011,1041200
2006-12-07,51.895,52.075001,51.759998,51.869999,40.126316,1411200
2006-12-08,51.950001,52.07,51.639999,51.970001,40.203686,1406800
2006-12-11,51.950001,52.145,51.779999,52.005001,40.230755,1136000
2006-12-12,51.950001,52.695,51.700001,52.43,40.559544,1737200
2006-12-13,52.445,52.990002,52.419998,52.720001,40.783886,1708600
2006-12-14,52.599998,53.02,52.395,52.855,41.083134,1689600
2006-12-15,52.860001,53.029999,52.82,52.935001,41.145302,3101800
2006-12-18,52.974998,53.0,52.75,52.959999,41.164745,1285400
2006-12-19,52.91,52.950001,52.450001,52.825001,41.059807,1820400
2006-12-20,52.599998,52.825001,52.035,52.049999,40.457424,2855600
2006-12-21,52.110001,52.445,51.779999,51.895,40.336941,2051600
2006-12-22,51.950001,51.955002,51.43,51.514999,40.041576,1844400
2006-12-26,51.615002,51.634998,51.279999,51.43,39.975517,1407000
2006-12-27,51.435001,52.09,51.435001,51.974998,40.39912,1998400
2006-12-28,51.98,52.255001,51.764999,52.134998,40.523491,1321600
2006-12-29,51.924999,52.474998,51.830002,52.27,40.628426,1668600
2007-01-03,51.900002,52.285,50.285,50.764999,39.458611,5949600
2007-01-04,50.764999,51.349998,50.619999,50.974998,39.621849,2442400
2007-01-05,50.98,51.349998,50.695,51.119999,39.73455,1962600
2007-01-08,51.095001,51.52,50.525002,51.365002,39.925003,2166600
2007-01-09,51.375,51.735001,51.154999,51.560001,40.07655,2215600
2007-01-10,51.474998,52.119999,51.139999,51.98,40.403008,2127800
2007-01-11,52.16,52.349998,52.075001,52.189999,40.566242,2199400
2007-01-12,51.990002,52.334999,51.794998,52.150002,40.53516,1535200
2007-01-16,52.224998,52.290001,51.924999,52.0,40.41856,1774600
2007-01-17,52.0,52.014999,51.224998,51.610001,40.115421,3014400
2007-01-18,51.950001,52.009998,51.549999,51.73,40.208687,2114000
2007-01-19,51.720001,52.375,51.424999,52.209999,40.581787,2055200
2007-01-22,52.084999,52.200001,51.48,51.695,40.181484,1799400
2007-01-23,51.82,52.27,51.665001,52.110001,40.504055,1773800
2007-01-24,52.049999,52.200001,51.650002,52.049999,40.457424,1661000
2007-01-25,52.049999,52.220001,51.695,51.744999,40.220356,1645400
2007-01-26,51.724998,51.900002,51.334999,51.744999,40.220356,1725800
2007-01-29,51.599998,52.075001,51.41,51.919998,40.356377,2114200
2007-01-30,52.0,52.355,51.625,52.275002,40.632317,1677600
2007-01-31,52.174999,52.650002,51.900002,52.599998,40.884922,1717400
2007-02-01,52.544998,52.700001,52.075001,52.450001,40.768326,1819400
2007-02-02,52.400002,52.740002,52.200001,52.575001,40.86549,1176400
2007-02-05,52.349998,52.810001,52.299999,52.654999,40.927685,1486800
2007-02-06,52.450001,52.700001,52.080002,52.27,40.628426,1605000
2007-02-07,52.299999,52.689999,52.205002,52.470001,40.783886,2241000
2007-02-08,52.634998,53.369999,52.455002,53.014999,41.207493,2782800
2007-02-09,53.0,53.299999,52.549999,52.810001,41.048161,2381200
2007-02-12,52.91,53.075001,52.27,52.380001,40.713924,2469000
2007-02-13,51.875,52.139999,50.779999,51.279999,39.858913,5946200
2007-02-14,51.25,51.325001,50.305,51.07,39.69569,6688200
2007-02-15,51.134998,51.825001,50.945,51.77,40.239784,3681400
2007-02-16,51.544998,52.455002,51.5,52.41,40.737247,2857400
2007-02-20,52.849998,53.25,52.494999,53.169998,41.327965,3496600
2007-02-21,52.98,53.16,52.685001,53.130001,41.296879,2683800
2007-02-22,53.005001,53.450001,52.779999,53.23,41.374615,1932000
2007-02-23,53.139999,53.345001,52.825001,53.145,41.308533,1993600
2007-02-26,53.16,53.299999,53.035,53.134998,41.300762,1991800
2007-02-27,52.400002,52.715,50.855,51.564999,40.080437,3933600
2007-02-28,51.599998,52.119999,51.395,51.810001,40.27087,2602000
2007-03-01,50.965,51.849998,50.419998,51.68,40.16983,4911800
2007-03-02,51.665001,51.950001,51.310001,51.560001,40.07655,2566800
2007-03-05,51.115002,52.049999,51.049999,51.564999,40.080437,3474000
2007-03-06,51.834999,52.285,51.77,52.145,40.728729,3033600
2007-03-07,51.884998,52.25,51.755001,51.98,40.59985,2611000
2007-03-08,52.25,52.695,52.125,52.57,41.06068,2459200
2007-03-09,52.834999,53.099998,52.715,53.049999,41.435585,2517400
2007-03-12,52.924999,53.0,52.494999,52.689999,41.154404,1738600
2007-03-13,52.599998,52.625,51.935001,52.044998,40.650627,2989000
2007-03-14,52.200001,52.48,51.720001,52.200001,40.771698,4176200
2007-03-15,52.294998,52.43,51.889999,52.0,40.615475,2243200
2007-03-16,52.165001,52.305,51.77,51.965,40.588127,1882400
2007-03-19,52.334999,52.805,52.110001,52.275002,40.830265,1508000
2007-03-20,52.165001,52.605,52.165001,52.525002,41.025539,1434600
2007-03-21,52.490002,52.965,52.299999,52.755001,41.205173,3499600
2007-03-22,53.145,53.220001,52.0,52.169998,40.748257,2721800
2007-03-23,52.169998,52.169998,51.665001,51.715,40.392872,2530000
2007-03-26,51.584999,51.759998,51.424999,51.59,40.295235,2163400
2007-03-27,51.505001,51.52,51.099998,51.169998,39.967186,1933000
2007-03-28,51.16,51.355,50.93,51.185001,39.978893,2742000
2007-03-29,51.485001,51.549999,50.785,51.16,39.959373,2321400
2007-03-30,51.064999,51.360001,50.685001,51.189999,39.982811,2486200
2007-04-02,51.134998,51.314999,50.865002,51.125,39.93203,1565800
2007-04-03,51.240002,51.485001,51.115002,51.209999,39.998436,2312800
2007-04-04,51.285,51.455002,51.115002,51.355,40.111679,2242600
2007-04-05,51.18,51.685001,51.115002,51.630001,40.326485,2795600
2007-04-09,51.645,51.825001,51.009998,51.200001,39.990627,1950600
2007-04-10,51.285,51.654999,51.27,51.505001,40.228848,1942200
2007-04-11,51.5,51.505001,50.555,50.900002,39.756298,3440400
2007-04-12,50.91,51.355,50.764999,51.294998,40.064816,2335600
2007-04-13,51.294998,51.935001,51.255001,51.825001,40.478786,2192200
2007-04-16,51.799999,52.220001,51.669998,52.139999,40.724815,2028600
2007-04-17,52.240002,52.715,52.240002,52.435001,40.955227,1766400
2007-04-18,52.215,52.435001,52.084999,52.349998,40.888832,1468200
2007-04-19,52.720001,52.720001,51.985001,52.384998,40.916168,1282400
2007-04-20,52.855,52.865002,52.404999,52.825001,41.259846,2182200
2007-04-23,53.275002,53.345001,52.740002,53.009998,41.404343,1753600
2007-04-24,53.849998,54.674999,53.189999,53.935001,42.126839,3734600
2007-04-25,53.935001,53.985001,53.25,53.555,41.830032,2495600
2007-04-26,53.470001,53.764999,53.095001,53.150002,41.513706,1919400
2007-04-27,53.040001,53.310001,52.740002,52.814999,41.252041,1878200
2007-04-30,52.759998,53.055,52.334999,52.355,40.892742,1681600
2007-05-01,52.529999,52.900002,51.869999,52.049999,40.654533,2885200
2007-05-02,52.0,52.450001,51.775002,52.200001,40.771698,2193000
2007-05-03,52.205002,52.360001,51.91,52.044998,40.650627,2079000
2007-05-04,52.25,52.43,51.98,52.395,40.923992,2320000
2007-05-07,52.445,52.849998,52.400002,52.509998,41.013813,1630000
2007-05-08,52.360001,52.459999,51.91,52.349998,40.888832,2010400
2007-05-09,52.334999,52.5,51.945,52.384998,40.916168,1885600
2007-05-10,52.16,52.200001,51.424999,51.575001,40.28352,2381400
2007-05-11,51.674999,52.02,51.654999,51.919998,40.552975,1194200
2007-05-14,51.860001,51.860001,51.384998,51.580002,40.287426,2687000
2007-05-15,51.610001,51.93,51.23,51.235001,40.017944,2838000
2007-05-16,51.310001,51.98,51.174999,51.98,40.59985,2301600
2007-05-17,51.959999,51.959999,51.544998,51.549999,40.264,1714600
2007-05-18,51.779999,52.134998,51.610001,51.900002,40.537365,1895000
2007-05-21,51.764999,51.825001,51.255001,51.775002,40.439732,3041200
2007-05-22,52.02,52.240002,51.764999,51.845001,40.494415,1712200
2007-05-23,52.244999,52.814999,52.169998,52.200001,40.771698,2726400
2007-05-24,52.055,52.259998,51.5,51.709999,40.388958,2273600
2007-05-25,51.685001,52.439999,51.685001,52.355,40.892742,1831600
2007-05-29,52.619999,52.924999,51.810001,51.985001,40.603752,1607400
2007-05-30,51.555,52.494999,51.514999,52.290001,40.841984,1961200
2007-05-31,52.615002,52.794998,52.355,52.650002,41.123184,2258000
2007-06-01,52.945,53.235001,52.68,52.924999,41.337959,1659800
2007-06-04,52.724998,52.82,52.255001,52.75,41.436142,1726400
2007-06-05,52.75,52.75,52.060001,52.215,41.015911,1283800
2007-06-06,52.220001,52.310001,51.869999,52.119999,40.94128,1209800
2007-06-07,51.849998,52.119999,51.380001,51.380001,40.35997,1529000
2007-06-08,51.25,52.009998,51.02,52.009998,40.854862,1653600
2007-06-11,51.834999,52.445,51.57,52.185001,40.992332,1696800
2007-06-12,52.185001,52.349998,51.75,51.759998,40.658478,1672200
2007-06-13,51.869999,52.584999,51.654999,52.584999,41.306534,1612000
2007-06-14,52.57,52.689999,52.255001,52.424999,41.180859,1082800
2007-06-15,52.705002,52.785,51.91,51.959999,40.815586,2346200
2007-06-18,51.810001,51.985001,51.279999,51.474998,40.434612,2922800
2007-06-19,51.200001,51.834999,51.105,51.834999,40.717407,2442800
2007-06-20,51.990002,52.224998,51.509998,51.549999,40.493523,2218400
2007-06-21,51.455002,51.59,51.005001,51.505001,40.458176,2433200
2007-06-22,50.84,51.215,50.744999,50.889999,39.975082,2396800
2007-06-25,52.25,52.744999,51.790001,51.985001,40.835217,3052000
2007-06-26,51.98,52.34,51.540001,51.849998,40.729179,2504300
2007-06-27,51.720001,53.75,51.650002,53.610001,42.111698,3882400
2007-06-28,53.400002,53.529999,52.630001,53.400002,41.946751,3135100
2007-06-29,54.18,54.310001,52.75,52.919998,41.569683,2030200
2007-07-02,53.279999,53.459999,52.369999,52.52,41.255478,1953700
2007-07-03,52.380001,53.23,52.080002,52.77,41.451859,880300
2007-07-05,52.849998,53.25,52.509998,52.66,41.36544,1061300
2007-07-06,52.57,52.919998,52.23,52.610001,41.326172,1049700
2007-07-09,52.549999,52.75,52.25,52.369999,41.13765,1087000
2007-07-10,52.360001,52.650002,51.98,52.07,40.901997,2143700
2007-07-11,51.950001,52.330002,51.540001,52.330002,41.106228,1713300
2007-07-12,52.68,53.610001,52.32,53.610001,42.111698,1927200
2007-07-13,53.599998,53.610001,53.220001,53.52,42.041,1458000
2007-07-16,53.529999,54.16,53.34,53.91,42.347347,1666700
2007-07-17,53.740002,53.790001,53.189999,53.240002,41.821056,2000800
2007-07-18,53.25,54.0,52.959999,53.619999,42.119553,2641100
2007-07-19,53.75,53.880001,52.889999,53.540001,42.056713,1761100
2007-07-20,53.799999,54.080002,53.400002,53.599998,42.103836,2584500
2007-07-23,54.0,54.490002,53.68,53.82,42.276661,2309700
2007-07-24,54.57,55.450001,53.299999,53.41,41.95459,3784600
2007-07-25,53.990002,54.84,53.509998,54.790001,43.038612,3952000
2007-07-26,54.049999,54.23,51.939999,52.880001,41.538273,4788300
2007-07-27,52.880001,53.220001,52.23,52.23,41.027687,2836200
2007-07-30,52.029999,52.290001,51.400002,52.169998,40.980541,2596300
2007-07-31,52.290001,52.860001,51.709999,51.869999,40.744892,3315400
2007-08-01,51.869999,52.259998,51.029999,51.860001,40.737034,2469400
2007-08-02,50.970001,53.040001,50.970001,53.02,41.648239,2593200
2007-08-03,53.830002,53.830002,52.450001,52.450001,41.200493,2873100
2007-08-06,52.970001,54.349998,52.900002,54.279999,42.637997,2683700
