Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,43.790001,43.939999,43.349998,43.619999,29.798681,1046000
2007-02-27,43.470001,43.619999,42.32,42.400002,28.965256,2083200
2007-02-28,42.400002,42.889999,42.099998,42.450001,28.999411,1706200
2007-03-01,41.0,42.349998,41.0,42.080002,28.746641,2224600
2007-03-02,41.849998,42.27,41.59,41.59,28.411901,2486400
2007-03-05,41.490002,41.549999,40.810001,40.849998,27.906387,2011900
2007-03-06,41.150002,41.689999,41.0,41.650002,28.452902,1353200
2007-03-07,41.560001,41.650002,41.240002,41.27,28.193295,953100
2007-03-08,41.57,41.77,41.32,41.57,28.398237,1021200
2007-03-09,41.84,41.84,41.389999,41.509998,28.357254,1309100
2007-03-12,41.439999,41.5,41.189999,41.380001,28.268435,1026500
2007-03-13,41.150002,41.189999,40.189999,40.279999,27.516985,2226700
2007-03-14,40.43,40.59,39.540001,40.43,27.619457,2319900
2007-03-15,40.459999,40.919998,40.34,40.68,27.790239,1277200
2007-03-16,40.830002,40.98,40.43,40.549999,27.701433,2334300
2007-03-19,40.849998,41.150002,40.720001,41.040001,28.036173,1164500
2007-03-20,41.09,41.369999,40.970001,41.34,28.241117,836500
2007-03-21,41.310001,42.380001,41.09,42.349998,28.931105,2025800
2007-03-22,42.34,42.43,41.830002,41.950001,28.657833,1573200
2007-03-23,41.900002,42.279999,41.799999,41.98,28.678328,814800
2007-03-26,41.98,42.049999,41.259998,41.810001,28.562201,1640600
2007-03-27,41.630001,41.68,41.389999,41.48,28.336742,1078800
2007-03-28,41.389999,41.389999,40.77,40.830002,27.892721,1653400
2007-03-29,41.200001,41.400002,40.880001,41.360001,28.254786,2506000
2007-03-30,41.360001,41.52,40.77,41.02,28.022511,2287400
2007-04-02,40.639999,40.75,39.959999,40.27,27.510151,3250100
2007-04-03,40.43,41.029999,40.0,40.959999,27.981516,1708000
2007-04-04,40.990002,41.0,40.66,40.75,27.838066,1225500
2007-04-05,40.59,40.900002,40.450001,40.799999,27.872219,1257400
2007-04-09,40.799999,40.799999,40.32,40.41,27.605795,1695500
2007-04-10,40.48,40.759998,40.41,40.73,27.824409,1798400
2007-04-11,40.5,40.549999,39.790001,39.790001,27.465462,1920800
2007-04-12,39.669998,39.75,39.130001,39.599998,27.334318,2025100
2007-04-13,39.860001,40.029999,39.349998,39.91,27.5483,1810000
2007-04-16,40.150002,41.0,40.060001,40.73,28.114307,2096100
2007-04-17,40.650002,40.799999,40.48,40.560001,27.996965,1579800
2007-04-18,40.48,41.200001,40.48,41.049999,28.335192,2381500
2007-04-19,41.009998,41.959999,40.900002,41.860001,28.894306,3677400
2007-04-20,42.119999,42.200001,41.700001,42.009998,28.997841,3565700
2007-04-23,42.009998,42.150002,41.709999,41.77,28.832178,1691400
2007-04-24,41.77,41.849998,41.279999,41.52,28.659613,1533900
2007-04-25,41.77,41.990002,41.439999,41.990002,28.984037,1315800
2007-04-26,42.0,42.169998,41.740002,41.880001,28.908106,1781700
2007-04-27,41.73,42.139999,41.610001,42.080002,29.046164,1421800
2007-04-30,42.200001,42.240002,41.619999,41.619999,28.728643,1884200
2007-05-01,41.98,42.139999,41.700001,42.029999,29.011646,2897800
2007-05-02,42.009998,42.41,41.990002,42.169998,29.108286,1808100
2007-05-03,42.209999,42.470001,42.130001,42.43,29.287754,1313300
2007-05-04,42.5,42.619999,42.290001,42.450001,29.301558,1137800
2007-05-07,42.599998,43.02,42.52,42.740002,29.501738,1735600
2007-05-08,42.630001,42.720001,42.380001,42.599998,29.405098,1568700
2007-05-09,42.400002,42.990002,42.400002,42.849998,29.577663,2149300
2007-05-10,42.619999,42.75,42.139999,42.139999,29.087572,1934900
2007-05-11,42.23,42.5,42.029999,42.360001,29.239447,1328500
2007-05-14,42.360001,42.580002,41.93,42.130001,29.080667,1272800
2007-05-15,42.209999,42.619999,42.139999,42.27,29.177299,1883600
2007-05-16,42.330002,42.700001,42.310001,42.700001,29.474125,1671400
2007-05-17,42.669998,42.73,42.419998,42.650002,29.43961,963200
2007-05-18,42.860001,42.900002,42.610001,42.860001,29.584566,1710500
2007-05-21,42.799999,43.0,42.470001,42.900002,29.612181,2085200
2007-05-22,42.73,42.860001,42.490002,42.57,29.384388,1695200
2007-05-23,42.57,42.740002,42.349998,42.41,29.273945,1448700
2007-05-24,42.580002,42.720001,42.060001,42.130001,29.080667,1450300
2007-05-25,42.189999,42.290001,41.900002,42.09,29.053068,983900
2007-05-29,42.23,42.360001,41.939999,42.049999,29.025457,1094900
2007-05-30,41.950001,42.130001,41.82,42.119999,29.073763,1201900
2007-05-31,42.02,42.25,41.900002,42.110001,29.066874,1669000
2007-06-01,42.0,42.459999,41.939999,42.380001,29.253244,1412200
2007-06-04,42.259998,42.349998,42.040001,42.349998,29.232531,1715600
2007-06-05,42.279999,42.330002,42.049999,42.279999,29.184206,2084800
2007-06-06,42.119999,42.150002,41.619999,41.73,28.804564,1429800
2007-06-07,41.599998,41.75,41.009998,41.040001,28.328293,2514000
2007-06-08,41.0,41.560001,40.990002,41.540001,28.673407,2300500
2007-06-11,41.5,41.869999,41.41,41.720001,28.797663,1294600
2007-06-12,41.639999,41.84,41.150002,41.150002,28.404219,1496900
2007-06-13,41.16,41.880001,41.150002,41.82,28.866697,2171900
2007-06-14,41.82,41.93,41.580002,41.689999,28.776955,1082900
2007-06-15,41.900002,42.25,41.740002,41.740002,28.811474,2403100
2007-06-18,41.790001,42.02,41.720001,41.759998,28.82527,1640900
2007-06-19,41.700001,42.150002,41.66,42.110001,29.066874,1191900
2007-06-20,42.25,42.330002,41.790001,41.790001,28.845984,2481800
2007-06-21,41.799999,42.049999,41.369999,41.849998,28.887402,2277400
2007-06-22,41.529999,41.689999,41.060001,41.150002,28.404219,2660000
2007-06-25,41.349998,41.66,40.91,41.02,28.314484,1809800
2007-06-26,41.27,41.439999,40.98,40.98,28.286877,1417400
2007-06-27,40.799999,41.470001,40.799999,41.41,28.583685,2358600
2007-06-28,41.220001,41.43,40.950001,41.119999,28.383512,1803900
2007-06-29,41.150002,41.389999,40.450001,40.68,28.07979,2422600
2007-07-02,40.57,41.450001,40.57,41.419998,28.59059,1869800
2007-07-03,41.490002,41.799999,41.450001,41.799999,28.852894,1225100
2007-07-05,41.580002,41.759998,41.169998,41.220001,28.452541,1644700
2007-07-06,41.220001,41.330002,40.98,41.169998,28.418015,2802500
2007-07-09,41.16,41.25,40.799999,40.900002,28.231649,2132900
2007-07-10,40.57,40.860001,40.16,40.200001,27.748468,4159900
2007-07-11,39.599998,40.169998,39.599998,40.040001,27.957945,2882800
2007-07-12,40.240002,41.189999,40.040001,41.169998,28.746964,2454000
2007-07-13,41.0,41.380001,40.779999,41.169998,28.746964,1794500
2007-07-16,40.98,41.259998,40.919998,41.150002,28.733011,1865800
2007-07-17,41.259998,41.439999,41.049999,41.139999,28.726019,1724700
2007-07-18,41.009998,41.099998,40.209999,40.610001,28.355951,2671700
2007-07-19,40.75,40.849998,39.650002,40.130001,28.020798,2328900
2007-07-20,40.860001,41.369999,39.110001,39.200001,27.371422,3821900
2007-07-23,40.029999,40.029999,39.25,39.299999,27.441244,2430800
2007-07-24,38.540001,39.139999,37.990002,38.09,26.596361,3643100
2007-07-25,38.5,39.07,38.119999,38.810001,27.099096,3617700
2007-07-26,38.459999,38.509998,37.459999,38.049999,26.568424,4831000
2007-07-27,38.049999,38.529999,37.610001,37.610001,26.2612,3813800
2007-07-30,37.5,38.119999,37.25,38.029999,26.554466,4357600
2007-07-31,38.400002,38.73,37.400002,37.419998,26.128538,4188300
2007-08-01,37.459999,38.810001,37.189999,38.52,26.896612,6496000
2007-08-02,38.529999,39.060001,38.130001,38.509998,26.889614,3175000
2007-08-03,39.0,39.0,36.950001,37.009998,25.842247,4845100
2007-08-06,37.27,39.470001,36.959999,39.389999,27.504082,4620300
2007-08-07,38.919998,40.32,38.900002,39.810001,27.797346,4101500
