Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,9.47,9.62,9.4,9.47,9.47,4162200
2006-08-09,9.506667,9.586667,9.303333,9.323334,9.323334,2376800
2006-08-10,9.29,9.623333,9.266666,9.623333,9.623333,3219000
2006-08-11,9.613334,9.656667,9.393333,9.503333,9.503333,1938000
2006-08-14,9.533334,9.833333,9.52,9.723333,9.723333,2248400
2006-08-15,9.833333,9.833333,9.673333,9.78,9.78,2076600
2006-08-16,9.8,9.886666,9.63,9.873333,9.873333,4126400
2006-08-17,9.88,9.956667,9.77,9.796667,9.796667,2083400
2006-08-18,9.816667,9.883333,9.663333,9.793333,9.793333,2395800
2006-08-21,9.7,9.72,9.463333,9.583333,9.583333,3934800
2006-08-22,9.51,9.686666,9.386666,9.526667,9.526667,3424800
2006-08-23,9.35,9.47,9.083333,9.433333,9.433333,4197200
2006-08-24,9.5,9.506667,9.326667,9.423333,9.423333,3613800
2006-08-25,9.43,9.43,9.286667,9.39,9.39,1485000
2006-08-28,9.373333,9.55,9.373333,9.543333,9.543333,2084600
2006-08-29,9.526667,9.66,9.446667,9.6,9.6,2756000
2006-08-30,9.583333,9.633333,9.44,9.576667,9.576667,3045200
2006-08-31,9.57,9.7,9.566667,9.593333,9.593333,2529800
2006-09-01,9.61,9.673333,9.556666,9.663333,9.663333,1621400
2006-09-05,9.63,9.666667,9.566667,9.63,9.63,1932200
2006-09-06,9.566667,9.633333,9.446667,9.463333,9.463333,1820600
2006-09-07,9.456667,9.57,9.436666,9.456667,9.456667,1844600
2006-09-08,9.493333,9.75,9.48,9.666667,9.666667,3086000
2006-09-11,9.596666,9.96,9.596666,9.916667,9.916667,2901800
2006-09-12,9.893333,10.443334,9.893333,10.326667,10.326667,7360200
2006-09-13,10.346666,10.346666,10.143333,10.23,10.23,2591000
2006-09-14,10.143333,10.34,10.116667,10.303333,10.303333,4044000
2006-09-15,10.34,10.396667,10.126667,10.2,10.2,3703200
2006-09-18,10.16,10.27,10.033334,10.113334,10.113334,2499800
2006-09-19,10.08,10.32,9.966666,10.08,10.08,3588200
2006-09-20,10.093333,10.42,10.093333,10.383333,10.383333,2919000
2006-09-21,10.333333,10.353333,10.043333,10.123333,10.123333,3461600
2006-09-22,10.136666,10.166667,9.993333,10.08,10.08,1976000
2006-09-25,10.07,10.3,10.036667,10.26,10.26,3224000
2006-09-26,10.28,10.44,10.193334,10.423333,10.423333,4572600
2006-09-27,10.42,10.43,10.24,10.263333,10.263333,2728800
2006-09-28,10.29,10.333333,10.15,10.303333,10.303333,2114000
2006-09-29,10.29,10.413333,10.276667,10.32,10.32,1685000
2006-10-02,10.273334,10.48,10.223333,10.436666,10.436666,4608200
2006-10-03,10.373333,10.633333,10.3,10.61,10.61,2613200
2006-10-04,10.54,10.666667,10.303333,10.633333,10.633333,4788800
2006-10-05,10.646667,10.646667,10.483334,10.566667,10.566667,3909200
2006-10-06,10.323334,10.4,10.036667,10.293333,10.293333,3910400
2006-10-09,10.26,10.486667,10.146667,10.423333,10.423333,2454000
2006-10-10,10.416667,10.563334,10.356667,10.5,10.5,3577800
2006-10-11,10.43,10.513333,10.42,10.446667,10.446667,2925800
2006-10-12,10.443334,10.493333,10.393333,10.49,10.49,4300200
2006-10-13,10.45,10.566667,10.443334,10.51,10.51,2282000
2006-10-16,10.473333,10.54,10.453333,10.473333,10.473333,2239200
2006-10-17,10.45,10.48,10.3,10.433333,10.433333,2122400
2006-10-18,10.436666,10.516666,10.293333,10.376667,10.376667,2392200
2006-10-19,10.32,10.49,10.32,10.423333,10.423333,2525000
2006-10-20,10.42,10.463333,10.3,10.346666,10.346666,1712400
2006-10-23,10.3,10.58,10.25,10.41,10.41,1706400
2006-10-24,10.413333,10.516666,10.35,10.376667,10.376667,1440000
2006-10-25,10.346666,10.416667,10.203333,10.256667,10.256667,2270400
2006-10-26,10.316667,10.356667,10.19,10.346666,10.346666,1877600
2006-10-27,10.29,10.363334,10.226666,10.256667,10.256667,1836800
2006-10-30,10.196667,10.496667,10.16,10.433333,10.433333,3373200
2006-10-31,10.47,10.556666,10.276667,10.363334,10.363334,2411600
2006-11-01,10.42,10.423333,10.17,10.18,10.18,2095200
2006-11-02,10.14,10.283334,10.016666,10.106667,10.106667,2313600
2006-11-03,10.103333,10.27,10.046667,10.156667,10.156667,2262600
2006-11-06,10.233334,10.39,10.226666,10.36,10.36,2061800
2006-11-07,10.36,10.57,10.33,10.373333,10.373333,1510400
2006-11-08,10.31,10.43,10.266666,10.363334,10.363334,2667600
2006-11-09,10.393333,10.413333,10.216666,10.246667,10.246667,1725800
2006-11-10,10.273334,10.496667,10.243333,10.47,10.47,1890600
2006-11-13,10.443334,10.596666,10.403334,10.433333,10.433333,1369400
2006-11-14,10.406667,10.5,10.35,10.473333,10.473333,1544400
2006-11-15,10.53,10.666667,10.483334,10.52,10.52,2352800
2006-11-16,10.61,10.666667,10.51,10.666667,10.666667,2439200
2006-11-17,10.656667,10.656667,10.423333,10.51,10.51,1867800
2006-11-20,10.446667,10.7,10.446667,10.583333,10.583333,3424800
2006-11-21,10.66,10.666667,10.31,10.436666,10.436666,3262400
2006-11-22,10.423333,10.49,10.26,10.336667,10.336667,3957600
2006-11-24,10.29,10.393333,10.25,10.316667,10.316667,1047600
2006-11-27,10.3,10.316667,10.04,10.073334,10.073334,3681600
2006-11-28,10.036667,10.173333,10.013333,10.116667,10.116667,5273000
2006-11-29,10.136666,10.25,10.103333,10.116667,10.116667,2301000
2006-11-30,10.1,10.13,9.97,10.003333,10.003333,3215600
2006-12-01,10.0,10.083333,9.783334,9.876667,9.876667,4810400
2006-12-04,9.93,10.133333,9.9,10.09,10.09,2922200
2006-12-05,10.013333,10.133333,9.983334,10.083333,10.083333,2809800
2006-12-06,10.083333,10.243333,10.083333,10.193334,10.193334,2948000
2006-12-07,10.183333,10.26,10.05,10.066667,10.066667,3066000
2006-12-08,10.006667,10.143333,10.006667,10.063334,10.063334,2398800
2006-12-11,10.316667,10.37,10.073334,10.103333,10.103333,3541200
2006-12-12,10.096666,10.143333,9.936666,10.006667,10.006667,3150000
2006-12-13,10.066667,10.1,9.98,10.023334,10.023334,2456400
2006-12-14,10.06,10.156667,10.043333,10.14,10.14,2558600
2006-12-15,10.213333,10.223333,10.076667,10.103333,10.103333,3652200
2006-12-18,10.103333,10.223333,10.05,10.076667,10.076667,2011400
2006-12-19,10.023334,10.023334,9.78,9.95,9.95,2697000
2006-12-20,9.956667,10.043333,9.95,9.993333,9.993333,1912800
2006-12-21,10.013333,10.046667,9.9,9.936666,9.936666,2270600
2006-12-22,9.936666,10.06,9.936666,10.02,10.02,1880400
2006-12-26,9.986667,10.036667,9.97,10.023334,10.023334,1506200
2006-12-27,10.033334,10.196667,10.016666,10.183333,10.183333,2415000
2006-12-28,10.146667,10.19,10.043333,10.05,10.05,1539800
2006-12-29,10.033334,10.136666,10.016666,10.033334,10.033334,1862000
2007-01-03,10.123333,10.346666,10.116667,10.23,10.23,4521200
2007-01-04,10.25,10.343333,10.003333,10.216666,10.216666,4615800
2007-01-05,10.203333,10.926666,10.203333,10.676666,10.676666,12265400
2007-01-08,10.696667,10.806666,10.54,10.67,10.67,8189000
2007-01-09,10.743333,10.766666,10.583333,10.653334,10.653334,3730400
2007-01-10,10.653334,10.706667,10.58,10.67,10.67,2441000
2007-01-11,10.72,10.776667,10.636666,10.696667,10.696667,2887200
2007-01-12,10.706667,10.766666,10.596666,10.7,10.7,4113200
2007-01-16,10.713333,10.843333,10.623333,10.666667,10.666667,3107000
2007-01-17,10.68,10.693334,10.52,10.543333,10.543333,1709600
2007-01-18,10.573334,10.65,10.466666,10.576667,10.576667,2697800
2007-01-19,10.57,10.593333,10.416667,10.533334,10.533334,2831400
2007-01-22,10.556666,10.65,10.386666,10.5,10.5,2077400
2007-01-23,10.52,10.546667,10.43,10.47,10.47,1797200
2007-01-24,10.46,10.57,10.45,10.536667,10.536667,2159000
2007-01-25,10.473333,10.473333,10.206667,10.253333,10.253333,3831000
2007-01-26,10.296667,10.32,10.143333,10.283334,10.283334,3137600
2007-01-29,10.286667,10.47,10.21,10.423333,10.423333,4050200
2007-01-30,10.43,10.446667,10.31,10.37,10.37,1864200
2007-01-31,10.376667,10.526667,10.313334,10.483334,10.483334,1954800
2007-02-01,10.526667,10.603333,10.446667,10.553333,10.553333,4134800
2007-02-02,10.553333,10.62,10.51,10.58,10.58,2490800
2007-02-05,10.53,10.55,10.413333,10.533334,10.533334,1998600
2007-02-06,10.533334,10.58,10.44,10.533334,10.533334,1774800
2007-02-07,10.546667,10.646667,10.47,10.603333,10.603333,2527400
2007-02-08,10.613334,11.296667,10.596666,11.15,11.15,10210800
2007-02-09,11.226666,11.226666,11.04,11.103333,11.103333,5508200
2007-02-12,11.13,11.133333,10.93,10.996667,10.996667,4525400
2007-02-13,11.0,11.113334,10.913333,11.1,11.1,4573200
2007-02-14,11.113334,11.343333,11.036667,11.333333,11.333333,5114400
2007-02-15,11.313334,11.463333,11.213333,11.376667,11.376667,3302400
2007-02-16,11.363334,11.396667,11.22,11.39,11.39,2922600
2007-02-20,11.4,11.583333,11.333333,11.516666,11.516666,2695400
2007-02-21,11.506667,11.66,11.443334,11.523334,11.523334,2878200
2007-02-22,11.536667,11.563334,11.333333,11.41,11.41,3209600
2007-02-23,11.446667,11.453333,11.273334,11.35,11.35,2456400
2007-02-26,11.396667,11.473333,11.273334,11.393333,11.393333,1996200
2007-02-27,11.28,11.29,10.926666,10.996667,10.996667,6903200
2007-02-28,11.166667,11.546667,11.083333,11.37,11.37,9211200
2007-03-01,11.146667,11.486667,11.063334,11.456667,11.456667,9199800
2007-03-02,11.403334,11.583333,11.403334,11.42,11.42,4864800
2007-03-05,11.3,11.516666,11.213333,11.24,11.24,5016800
2007-03-06,11.283334,11.573334,11.236667,11.536667,11.536667,5110400
2007-03-07,11.55,11.806666,11.493333,11.643333,11.643333,7236000
2007-03-08,11.663333,11.846666,11.583333,11.81,11.81,7944800
2007-03-09,11.863334,11.966666,11.666667,11.886666,11.886666,10210200
2007-03-12,12.203333,12.406667,12.12,12.22,12.22,11418200
2007-03-13,12.273334,12.273334,11.94,11.946667,11.946667,5419200
2007-03-14,11.92,11.95,11.683333,11.853333,11.853333,4673600
2007-03-15,11.866667,12.043333,11.85,11.993333,11.993333,3456600
2007-03-16,11.89,11.996667,11.823334,11.86,11.86,3125400
2007-03-19,11.906667,12.116667,11.896667,12.013333,12.013333,4002600
2007-03-20,12.04,12.076667,11.923333,12.073334,12.073334,3822200
2007-03-21,12.086667,12.333333,12.056666,12.286667,12.286667,5268200
2007-03-22,12.3,12.626667,12.3,12.57,12.57,6606800
2007-03-23,12.633333,12.77,12.59,12.736667,12.736667,4547400
2007-03-26,12.706667,12.74,12.46,12.71,12.71,5344800
2007-03-27,12.65,12.693334,12.51,12.556666,12.556666,3426000
2007-03-28,12.533334,12.533334,12.283334,12.42,12.42,4286600
2007-03-29,12.45,12.54,12.37,12.446667,12.446667,3798200
2007-03-30,12.503333,12.786667,12.443334,12.746667,12.746667,3605400
2007-04-02,12.703333,12.79,12.546667,12.656667,12.656667,5397600
2007-04-03,12.683333,12.886666,12.67,12.87,12.87,3732600
2007-04-04,12.723333,12.83,12.483334,12.756667,12.756667,3909000
2007-04-05,12.676666,12.736667,12.62,12.693334,12.693334,2495600
2007-04-09,12.663333,12.746667,12.583333,12.683333,12.683333,3225000
2007-04-10,12.6,12.903334,12.6,12.856667,12.856667,2629400
2007-04-11,12.83,12.9,12.706667,12.79,12.79,3768600
2007-04-12,12.776667,13.103333,12.713333,13.086667,13.086667,4361000
2007-04-13,13.06,13.083333,12.803333,12.876667,12.876667,4199000
2007-04-16,12.87,13.04,12.87,12.956667,12.956667,2519000
2007-04-17,12.943334,12.97,12.823334,12.883333,12.883333,2534600
2007-04-18,12.86,12.93,12.786667,12.836667,12.836667,2287400
2007-04-19,12.756667,12.87,12.653334,12.833333,12.833333,2741000
2007-04-20,12.903334,13.316667,12.89,13.176666,13.176666,4133000
2007-04-23,13.16,13.213333,13.076667,13.146667,13.146667,1902600
2007-04-24,13.133333,13.133333,12.906667,12.99,12.99,2066400
2007-04-25,13.033334,13.243333,12.983334,13.176666,13.176666,1650600
2007-04-26,13.176666,13.306666,13.153334,13.233334,13.233334,3015800
2007-04-27,13.233334,13.436666,13.22,13.42,13.42,3527000
2007-04-30,13.373333,13.416667,13.09,13.106667,13.106667,4889400
2007-05-01,13.1,13.166667,12.896667,12.99,12.99,3144200
2007-05-02,13.05,13.113334,12.97,13.083333,13.083333,3624200
2007-05-03,13.083333,13.256667,12.98,13.233334,13.233334,3735000
2007-05-04,13.286667,13.3,13.173333,13.28,13.28,1636200
2007-05-07,13.32,13.353333,13.22,13.296667,13.296667,1470800
2007-05-08,13.276667,13.306666,13.16,13.213333,13.213333,2337200
2007-05-09,13.22,13.476666,13.156667,13.423333,13.423333,2712600
2007-05-10,13.75,13.983334,13.61,13.8,13.8,9368400
2007-05-11,13.776667,13.93,13.776667,13.916667,13.916667,3018800
2007-05-14,13.876667,13.95,13.773334,13.83,13.83,2295200
2007-05-15,13.866667,13.983334,13.606667,13.63,13.63,3293000
2007-05-16,13.7,13.813334,13.6,13.713333,13.713333,2867000
2007-05-17,13.71,13.756667,13.536667,13.72,13.72,3322800
2007-05-18,13.786667,13.82,13.586667,13.783334,13.783334,3111600
2007-05-21,13.753333,13.94,13.753333,13.926666,13.926666,2211800
2007-05-22,13.95,14.0,13.85,13.97,13.97,1896600
2007-05-23,14.0,14.33,13.99,14.133333,14.133333,2835000
2007-05-24,14.1,14.203333,13.766666,13.86,13.86,4183200
2007-05-25,13.87,13.983334,13.826667,13.85,13.85,1858400
2007-05-29,13.933333,14.396667,13.923333,14.323334,14.323334,5556600
2007-05-30,14.333333,14.42,13.85,14.356667,14.356667,10618400
2007-05-31,14.376667,14.706667,13.846666,14.103333,14.103333,8721600
2007-06-01,14.18,14.376667,14.106667,14.136666,14.136666,4089600
2007-06-04,14.156667,14.24,14.076667,14.16,14.16,3306200
2007-06-05,14.133333,14.536667,14.066667,14.516666,14.516666,4771200
2007-06-06,14.543333,15.326667,14.366667,15.19,15.19,11141600
2007-06-07,15.19,15.19,14.54,14.556666,14.556666,7839800
2007-06-08,14.646667,14.693334,14.283334,14.54,14.54,6133200
2007-06-11,14.666667,14.83,14.63,14.723333,14.723333,4722000
2007-06-12,14.65,14.723333,14.29,14.32,14.32,4284600
2007-06-13,14.44,14.65,14.303333,14.5,14.5,2720400
2007-06-14,14.546667,14.91,14.503333,14.666667,14.666667,3415800
2007-06-15,14.666667,14.683333,14.39,14.45,14.45,2898800
2007-06-18,14.556666,14.66,14.433333,14.513333,14.513333,2723600
2007-06-19,14.443334,14.513333,14.203333,14.283334,14.283334,2343600
2007-06-20,14.3,14.4,14.053333,14.08,14.08,1835000
2007-06-21,14.036667,14.246667,13.916667,14.22,14.22,1964600
2007-06-22,14.19,14.306666,14.0,14.006667,14.006667,5574600
2007-06-25,13.963333,14.193334,13.95,13.993333,13.993333,3781200
2007-06-26,14.12,14.563334,14.08,14.33,14.33,5820800
2007-06-27,14.29,14.806666,14.28,14.806666,14.806666,7457400
2007-06-28,14.816667,14.836667,14.633333,14.776667,14.776667,4040400
2007-06-29,14.816667,14.816667,14.45,14.516666,14.516666,3849600
2007-07-02,14.616667,14.833333,14.486667,14.606667,14.606667,3551400
2007-07-03,14.673333,14.673333,14.47,14.51,14.51,2049200
2007-07-05,14.576667,14.583333,14.393333,14.576667,14.576667,2543400
2007-07-06,14.576667,14.75,14.463333,14.736667,14.736667,2945600
2007-07-09,14.783334,14.783334,14.346666,14.526667,14.526667,4163000
2007-07-10,14.43,14.466666,13.95,13.963333,13.963333,4383800
2007-07-11,13.99,14.34,13.833333,14.323334,14.323334,4719600
2007-07-12,14.41,14.8,14.41,14.52,14.52,3861600
2007-07-13,14.533334,14.623333,14.376667,14.53,14.53,2059200
2007-07-16,14.516666,14.563334,14.34,14.463333,14.463333,1858400
2007-07-17,14.443334,14.47,14.05,14.123333,14.123333,2421800
2007-07-18,14.126667,14.243333,13.95,14.096666,14.096666,2606600
2007-07-19,14.2,14.31,14.06,14.09,14.09,1583400
2007-07-20,14.066667,14.066667,13.653334,13.76,13.76,2457800
2007-07-23,13.846666,13.913333,13.683333,13.783334,13.783334,3204000
2007-07-24,13.683333,13.746667,13.426666,13.49,13.49,3278600
2007-07-25,13.516666,13.533334,13.303333,13.433333,13.433333,3177200
2007-07-26,13.28,13.32,12.643333,12.716666,12.716666,7203800
2007-07-27,12.676666,13.153334,12.676666,12.953333,12.953333,6810200
2007-07-30,12.936666,13.183333,12.793333,13.09,13.09,6328800
2007-07-31,13.21,13.41,12.743333,12.753333,12.753333,5236400
2007-08-01,12.763333,13.016666,12.673333,12.906667,12.906667,6011400
2007-08-02,12.95,13.53,12.95,13.393333,13.393333,4637400
2007-08-03,13.37,13.396667,12.786667,12.833333,12.833333,4413800
2007-08-06,12.796667,13.366667,12.786667,13.3,13.3,5288400
2007-08-07,13.266666,13.763333,13.223333,13.65,13.65,5136200
2007-08-08,13.756667,14.456667,13.486667,14.15,14.15,7083200
2007-08-09,13.646667,13.833333,12.446667,13.093333,13.093333,10488800
2007-08-10,13.073334,13.5,12.26,13.026667,13.026667,7036800
2007-08-13,13.206667,13.616667,12.72,12.72,12.72,4946600
2007-08-14,12.67,12.75,12.103333,12.493333,12.493333,5402000
2007-08-15,12.446667,12.583333,12.23,12.253333,12.253333,2841800
