Date,Open,High,Low,Close,Adj Close,Volume
2006-03-16,42.924999,43.16,42.380001,42.630001,42.069485,682800
2006-03-17,42.625,43.25,42.439999,42.860001,42.296455,726400
2006-03-20,42.880001,43.18,42.404999,42.599998,42.039875,603800
2006-03-21,42.474998,42.505001,41.049999,41.185001,40.643482,1118800
2006-03-22,41.189999,41.790001,40.775002,41.619999,41.072765,849400
2006-03-23,41.625,42.674999,41.314999,42.389999,41.83263,737200
2006-03-24,42.400002,43.355,41.82,43.330002,42.760281,1054600
2006-03-27,43.384998,43.825001,42.689999,42.849998,42.286583,880800
2006-03-28,43.450001,43.700001,43.009998,43.365002,42.794819,825600
2006-03-29,43.450001,44.290001,43.450001,44.005001,43.426407,715400
2006-03-30,44.09,44.875,43.625,43.755001,43.179691,773000
2006-03-31,43.880001,44.0,42.875,43.369999,42.799759,569000
2006-04-03,43.43,44.150002,43.07,43.84,43.263573,813400
2006-04-04,43.715,43.814999,43.255001,43.555,42.982323,494400
2006-04-05,43.455002,44.5,43.290001,44.445,43.860619,617800
2006-04-06,44.345001,45.535,44.345001,45.215,44.620495,1336800
2006-04-07,45.34,45.595001,44.395,44.955002,44.363914,886200
2006-04-10,44.924999,44.93,44.235001,44.330002,43.747131,837600
2006-04-11,44.450001,44.450001,43.044998,43.060001,42.493828,1095800
2006-04-12,43.009998,43.43,42.755001,43.18,42.612247,600400
2006-04-13,42.849998,43.794998,42.700001,43.459999,42.888569,504400
2006-04-17,43.459999,43.785,42.970001,43.290001,42.720802,423000
2006-04-18,43.415001,45.154999,43.415001,44.974998,44.383652,753200
2006-04-19,44.955002,46.064999,44.700001,46.025002,45.419846,1175200
2006-04-20,46.0,46.299999,45.299999,45.779999,45.178062,639400
2006-04-21,46.0,46.634998,45.665001,46.459999,45.849125,1136400
2006-04-24,46.459999,46.505001,45.849998,46.334999,45.725765,1048600
2006-04-25,46.334999,46.334999,41.599998,41.715,41.166515,4804600
2006-04-26,42.525002,42.525002,41.404999,41.700001,41.151711,2403600
2006-04-27,41.400002,41.82,40.759998,41.014999,40.475719,1378600
2006-04-28,41.0,41.779999,40.794998,41.349998,40.806309,1093800
2006-05-01,42.740002,42.740002,41.814999,42.299999,41.74382,1689200
2006-05-02,42.650002,43.0,42.099998,42.880001,42.316196,878200
2006-05-03,42.93,43.709999,42.615002,42.615002,42.054684,1029200
2006-05-04,42.450001,43.09,42.450001,42.599998,42.039875,658000
2006-05-05,42.865002,43.57,42.650002,43.459999,42.888569,562000
2006-05-08,43.465,44.549999,43.465,44.43,43.845814,1009200
2006-05-09,44.73,45.169998,44.200001,44.945,44.354042,1374000
2006-05-10,44.445,44.695,43.599998,44.18,43.599106,1339600
2006-05-11,44.450001,45.174999,44.189999,44.240002,43.658318,869400
2006-05-12,44.115002,44.119999,42.599998,43.200001,42.631992,813600
2006-05-15,43.099998,43.125,41.855,42.404999,41.847435,1024800
2006-05-16,42.474998,42.740002,41.34,41.400002,40.855656,1135400
2006-05-17,40.5,41.195,39.685001,39.764999,39.242153,1861400
2006-05-18,39.974998,40.174999,39.139999,39.169998,38.654972,1432200
2006-05-19,39.389999,39.650002,38.369999,38.990002,38.477345,1574800
2006-05-22,38.400002,38.785,37.75,38.305,37.801346,2244200
2006-05-23,38.955002,40.130001,38.540001,38.540001,38.033264,1941800
2006-05-24,38.544998,39.240002,36.465,37.404999,36.913181,2560600
2006-05-25,37.875,38.455002,37.540001,38.34,37.835892,1073000
2006-05-26,38.700001,39.564999,38.700001,39.235001,38.71912,1426800
2006-05-30,39.25,39.555,38.48,38.5,37.993782,1541600
2006-05-31,38.775002,39.450001,38.549999,39.014999,38.502014,3012200
2006-06-01,39.02,39.25,38.75,39.220001,38.704315,1236000
2006-06-02,39.919998,40.275002,39.389999,40.084999,39.557945,1046600
2006-06-05,40.195,40.195,38.325001,38.404999,37.900032,880000
2006-06-06,38.529999,38.549999,37.375,38.040001,37.539837,976000
2006-06-07,38.040001,38.630001,37.584999,37.634998,37.140156,798800
2006-06-08,37.639999,37.91,35.985001,37.75,37.253651,1218800
2006-06-09,37.950001,38.5,36.970001,37.355,36.863842,651000
2006-06-12,37.384998,37.485001,36.055,36.110001,35.635212,632400
2006-06-13,35.625,36.200001,34.279999,34.439999,33.987167,2166200
2006-06-14,35.0,36.075001,34.869999,35.970001,35.497051,1537400
2006-06-15,36.450001,38.150002,36.445,38.014999,37.515163,1171000
2006-06-16,38.09,38.224998,37.185001,37.584999,37.090816,782000
2006-06-19,37.59,37.724998,36.275002,36.415001,35.936195,995800
2006-06-20,36.555,37.25,36.305,36.355,35.876984,921800
2006-06-21,36.349998,37.860001,36.345001,37.57,37.076015,626200
2006-06-22,37.395,37.674999,37.0,37.349998,36.858902,597600
2006-06-23,37.419998,38.549999,37.009998,38.404999,37.900032,925400
2006-06-26,38.529999,38.950001,37.735001,38.035,37.534901,1136000
2006-06-27,38.084999,38.384998,37.650002,37.869999,37.37207,782000
2006-06-28,37.994999,38.150002,37.305,37.799999,37.30299,652000
2006-06-29,38.099998,39.84,38.025002,39.830002,39.306297,959600
2006-06-30,40.049999,40.169998,39.535,39.82,39.296432,763200
2006-07-03,40.07,40.150002,39.93,40.0,39.474064,400400
2006-07-05,40.0,40.0,39.09,39.555,39.034912,776200
2006-07-06,39.625,40.125,39.599998,39.830002,39.306297,757400
2006-07-07,39.830002,39.985001,37.924999,37.985001,37.485558,1134400
2006-07-10,37.764999,38.490002,37.560001,38.025002,37.525036,851400
2006-07-11,38.025002,38.880001,37.825001,38.779999,38.270103,777800
2006-07-12,38.700001,38.880001,37.875,38.305,37.801346,648800
2006-07-13,38.205002,38.465,37.595001,37.619999,37.125355,763200
2006-07-14,37.619999,37.73,36.625,36.875,36.390156,691400
2006-07-17,36.759998,37.075001,35.924999,35.939999,35.467442,791600
2006-07-18,35.799999,36.59,35.41,36.494999,36.015148,784200
2006-07-19,36.595001,37.584999,36.595001,37.23,36.740482,859600
2006-07-20,37.220001,37.5,35.884998,35.884998,35.41317,622200
2006-07-21,35.919998,35.98,34.650002,34.950001,34.490463,821200
2006-07-24,35.0,35.955002,34.665001,35.849998,35.378628,1233600
2006-07-25,37.724998,39.674999,37.25,39.125,38.610565,3080800
2006-07-26,39.125,40.075001,38.855,39.52,39.000374,1208000
2006-07-27,39.849998,40.599998,39.825001,40.424999,39.893475,1298800
2006-07-28,40.599998,41.384998,40.584999,40.825001,40.288216,955000
2006-07-31,41.325001,41.610001,40.650002,41.494999,40.949406,771000
2006-08-01,41.25,41.275002,40.375,40.740002,40.204338,780000
2006-08-02,41.02,41.990002,40.990002,41.759998,41.210918,730200
2006-08-03,41.759998,42.740002,41.305,42.189999,41.635269,809400
2006-08-04,42.525002,43.049999,41.560001,42.16,41.605663,835600
2006-08-07,42.209999,42.455002,41.764999,42.18,41.625404,610400
2006-08-08,41.68,41.895,40.75,41.044998,40.505322,1273000
2006-08-09,41.525002,41.634998,40.865002,41.185001,40.643482,1187400
2006-08-10,40.985001,41.955002,40.985001,41.900002,41.349083,739400
2006-08-11,41.924999,42.014999,41.285,41.580002,41.033287,788400
2006-08-14,41.674999,41.875,41.0,41.185001,40.643482,954200
2006-08-15,42.25,42.334999,41.625,42.264999,41.709282,644000
2006-08-16,42.5,43.709999,42.275002,43.599998,43.026726,785200
2006-08-17,43.5,44.150002,42.564999,42.654999,42.094154,674200
2006-08-18,42.764999,43.285,42.150002,43.205002,42.636925,533800
2006-08-21,42.904999,42.904999,42.200001,42.724998,42.163231,719000
2006-08-22,42.849998,43.07,42.185001,42.5,41.941189,467600
2006-08-23,42.625,42.75,41.349998,42.0,41.447769,630000
2006-08-24,42.200001,42.544998,41.619999,42.185001,41.630337,586000
2006-08-25,42.099998,42.549999,41.75,42.264999,41.709282,280400
2006-08-28,42.139999,42.790001,42.09,42.77,42.207642,477200
2006-08-29,42.849998,43.285,42.424999,43.285,42.715874,690600
2006-08-30,43.41,43.435001,42.630001,43.145,42.577713,680600
2006-08-31,43.125,43.700001,42.939999,43.544998,42.97245,657000
2006-09-01,43.619999,43.73,43.080002,43.650002,43.076073,411600
2006-09-05,43.650002,43.669998,43.27,43.595001,43.021793,1172600
2006-09-06,43.5,43.5,42.314999,42.474998,41.916519,931200
2006-09-07,42.349998,42.349998,41.384998,41.564999,41.018486,1354200
2006-09-08,40.709999,42.424999,40.709999,41.669998,41.122101,707800
2006-09-11,41.419998,41.924999,41.049999,41.474998,40.929668,1013400
2006-09-12,41.5,42.09,41.009998,41.450001,40.904999,1283600
2006-09-13,41.349998,41.965,41.334999,41.494999,40.949406,686800
2006-09-14,41.369999,41.799999,40.855,41.115002,40.574406,800600
2006-09-15,41.099998,41.264999,39.764999,39.990002,39.464199,2138800
2006-09-18,39.880001,39.884998,39.125,39.485001,38.965832,1540800
2006-09-19,39.334999,39.645,38.244999,38.650002,38.141819,1667200
2006-09-20,38.650002,38.974998,37.650002,37.77,37.27338,1737800
2006-09-21,37.82,37.895,36.474998,36.630001,36.148373,2316800
2006-09-22,36.599998,36.599998,35.73,36.060001,35.585869,2167600
2006-09-25,36.0,36.650002,35.5,36.424999,35.946068,2280400
2006-09-26,36.299999,37.195,36.279999,37.009998,36.523376,960800
2006-09-27,36.98,37.650002,36.759998,37.205002,36.715813,944600
2006-09-28,37.5,38.584999,37.450001,37.955002,37.455952,1492000
2006-09-29,38.0,38.275002,37.290001,37.365002,36.873711,979000
2006-10-02,37.365002,37.775002,37.035,37.330002,36.839169,1148600
2006-10-03,37.105,37.115002,36.150002,36.240002,35.763504,1052000
2006-10-04,36.150002,37.330002,36.025002,37.195,36.705948,1534800
2006-10-05,37.299999,37.724998,36.825001,37.650002,37.154964,1208400
2006-10-06,37.724998,37.724998,37.285,37.360001,36.868774,1180400
2006-10-09,37.470001,38.32,37.299999,37.970001,37.470757,840400
2006-10-10,37.849998,38.099998,37.584999,37.830002,37.332596,652200
2006-10-11,37.580002,38.09,37.5,37.740002,37.243782,857000
2006-10-12,37.970001,38.48,37.945,38.465,37.959248,376200
2006-10-13,38.334999,38.419998,37.990002,38.189999,37.687862,652000
2006-10-16,38.349998,39.220001,38.27,39.099998,38.585896,992400
2006-10-17,38.849998,39.189999,38.549999,38.764999,38.255299,896200
2006-10-18,39.099998,39.310001,38.290001,38.404999,37.900032,631000
2006-10-19,38.294998,38.794998,38.154999,38.695,38.186218,595600
2006-10-20,38.48,38.5,37.055,37.325001,36.834232,1327800
2006-10-23,37.200001,37.779999,37.105,37.724998,37.228973,867800
2006-10-24,37.375,38.125,37.205002,38.09,37.589176,589800
2006-10-25,37.619999,38.349998,37.139999,38.139999,37.638515,778400
2006-10-26,38.110001,38.450001,37.75,38.330002,37.826023,679800
2006-10-27,38.205002,38.384998,37.665001,37.77,37.27338,485400
2006-10-30,37.669998,37.700001,37.235001,37.389999,36.89838,512400
2006-10-31,37.389999,37.950001,37.360001,37.77,37.27338,1094600
2006-11-01,37.830002,38.59,37.294998,37.5,37.006935,1725800
2006-11-02,38.950001,39.0,37.855,37.950001,37.451015,1639000
2006-11-03,38.619999,40.009998,38.619999,39.400002,38.88195,1991000
2006-11-06,39.875,40.110001,39.650002,39.985001,39.459263,1022000
2006-11-07,39.939999,40.369999,39.764999,39.814999,39.291489,920800
2006-11-08,39.5,40.299999,39.105,40.189999,39.661564,1139200
2006-11-09,40.235001,40.310001,39.895,40.0,39.474064,1068800
2006-11-10,39.990002,40.400002,39.75,40.174999,39.646759,569400
2006-11-13,40.075001,40.299999,39.759998,39.900002,39.375378,782600
2006-11-14,39.974998,40.740002,39.810001,40.564999,40.031635,688000
2006-11-15,40.5,40.77,40.41,40.610001,40.076046,486200
2006-11-16,40.875,41.305,40.41,40.5,39.967487,1377800
2006-11-17,40.450001,40.450001,39.919998,40.41,39.87867,848200
2006-11-20,40.41,40.720001,40.119999,40.615002,40.080982,611800
2006-11-21,40.610001,41.375,40.560001,41.299999,40.756966,640600
2006-11-22,41.5,41.875,41.474998,41.799999,41.250397,671400
2006-11-24,41.75,41.794998,41.455002,41.5,40.954342,270400
2006-11-27,41.450001,41.709999,40.740002,40.994999,40.455982,1094400
2006-11-28,40.724998,40.939999,40.299999,40.599998,40.066174,621600
2006-11-29,40.849998,41.715,40.740002,41.674999,41.127037,684800
2006-11-30,41.669998,42.314999,41.57,41.935001,41.383617,645400
2006-12-01,41.93,42.380001,41.395,41.880001,41.329346,1082000
2006-12-04,41.950001,42.195,41.564999,41.990002,41.437901,417000
2006-12-05,42.115002,42.93,42.115002,42.360001,41.803036,865200
2006-12-06,42.439999,42.779999,42.150002,42.240002,41.684608,741800
2006-12-07,42.200001,42.700001,41.965,42.395,41.837574,523000
2006-12-08,42.400002,42.540001,41.57,41.709999,41.161575,591000
2006-12-11,41.709999,41.91,41.544998,41.775002,41.225727,347200
2006-12-12,41.700001,41.700001,41.23,41.625,41.077698,504000
2006-12-13,41.709999,41.880001,41.41,41.724998,41.17638,491600
2006-12-14,41.950001,42.625,41.860001,42.215,41.659939,478000
2006-12-15,42.34,42.400002,41.735001,41.735001,41.186253,548600
2006-12-18,41.860001,42.224998,41.560001,41.560001,41.013554,473200
2006-12-19,41.52,42.290001,41.255001,42.105,41.551388,687400
2006-12-20,42.055,42.445,41.904999,42.07,41.516842,527000
2006-12-21,42.0,42.0,41.259998,41.384998,40.840851,448400
2006-12-22,41.0,41.549999,40.775002,40.799999,40.263542,396200
2006-12-26,40.744999,40.974998,40.595001,40.790001,40.253674,368200
2006-12-27,40.915001,41.360001,40.790001,41.305,40.761902,418600
2006-12-28,41.25,41.275002,40.759998,41.099998,40.559601,438200
2006-12-29,41.075001,41.259998,40.685001,40.77,40.233936,314800
2007-01-03,41.150002,41.25,40.095001,40.25,39.720776,1133800
2007-01-04,40.25,40.25,39.369999,39.529999,39.010242,928200
2007-01-05,39.049999,39.299999,38.915001,38.919998,38.408264,912800
2007-01-08,38.919998,39.035,38.599998,38.764999,38.255299,1205800
2007-01-09,38.799999,38.959999,38.259998,38.619999,38.112206,1480000
2007-01-10,38.400002,39.669998,38.25,39.424999,38.906624,990400
2007-01-11,39.709999,40.25,39.599998,39.974998,39.44939,588200
2007-01-12,40.040001,40.759998,40.040001,40.419998,39.888538,543200
2007-01-16,40.424999,40.674999,40.215,40.27,39.740513,550400
2007-01-17,40.25,40.825001,40.145,40.705002,40.169796,591200
2007-01-18,40.674999,40.695,40.0,40.09,39.562878,545200
2007-01-19,40.075001,40.91,39.790001,40.700001,40.16486,666600
2007-01-22,40.799999,40.830002,40.099998,40.23,39.701038,699800
2007-01-23,41.799999,44.23,41.75,43.924999,43.347454,3319000
2007-01-24,44.445,44.805,43.73,44.32,43.737259,1196000
2007-01-25,44.32,44.334999,43.599998,43.880001,43.303047,1467000
2007-01-26,43.950001,44.490002,43.855,44.119999,43.53989,1038600
2007-01-29,45.375,46.029999,45.049999,45.125,44.531677,1496000
2007-01-30,45.25,45.25,44.775002,45.035,44.44286,867400
2007-01-31,44.599998,45.375,44.599998,45.275002,44.67971,912800
2007-02-01,45.5,46.849998,45.5,46.619999,46.007023,1281400
2007-02-02,46.744999,47.330002,46.560001,46.700001,46.085972,822400
2007-02-05,46.650002,46.939999,46.349998,46.5,45.888596,568400
2007-02-06,46.5,47.049999,45.924999,46.924999,46.308014,1323000
2007-02-07,46.865002,46.865002,45.834999,45.939999,45.33596,1225000
2007-02-08,45.939999,46.115002,45.575001,46.005001,45.400108,666600
2007-02-09,45.904999,45.994999,45.049999,45.150002,44.556351,778200
2007-02-12,45.185001,45.610001,44.779999,45.32,44.724113,868600
2007-02-13,45.400002,46.0,45.105,45.855,45.252079,607800
2007-02-14,45.98,46.555,45.849998,46.240002,45.632019,639600
2007-02-15,46.365002,46.674999,46.154999,46.494999,45.883667,887200
2007-02-16,46.345001,46.474998,46.0,46.380001,45.770176,459400
2007-02-20,46.255001,46.924999,46.0,46.740002,46.125446,717200
2007-02-21,46.299999,47.18,46.150002,47.09,46.470844,741400
2007-02-22,47.130001,47.130001,46.404999,46.860001,46.243862,704800
2007-02-23,46.900002,46.900002,46.43,46.560001,45.947811,600800
2007-02-26,46.744999,46.744999,45.93,46.345001,45.735641,894000
2007-02-27,45.549999,45.849998,45.055,45.119999,44.526737,814600
2007-02-28,45.060001,45.580002,44.639999,45.145,44.551411,1239800
2007-03-01,44.75,46.0,44.145,45.904999,45.301422,1145200
2007-03-02,45.805,45.805,44.375,44.400002,43.816212,1018800
2007-03-05,44.125,44.715,43.75,43.755001,43.179691,814200
2007-03-06,43.955002,44.264999,43.764999,43.985001,43.406666,875400
2007-03-07,43.935001,45.049999,43.779999,44.735001,44.146809,947800
2007-03-08,45.154999,45.75,45.014999,45.415001,44.817867,729600
2007-03-09,45.700001,45.895,44.939999,45.419998,44.822792,642200
2007-03-12,46.369999,46.369999,44.895,45.275002,44.67971,519800
2007-03-13,44.900002,45.369999,44.02,44.060001,43.480682,663400
2007-03-14,43.209999,44.275002,43.209999,44.110001,43.530025,1116800
2007-03-15,44.09,44.845001,44.080002,44.669998,44.082657,1571600
2007-03-16,44.77,44.84,44.110001,44.32,43.737259,609400
2007-03-19,44.5,44.990002,44.439999,44.939999,44.34911,644100
2007-03-20,44.549999,45.43,44.279999,45.400002,44.803062,771700
2007-03-21,45.509998,46.77,45.259998,46.57,45.957672,800300
2007-03-22,46.75,47.549999,46.060001,47.279999,46.65834,1184200
2007-03-23,47.470001,47.830002,47.009998,47.349998,46.727421,821000
2007-03-26,47.310001,47.549999,46.509998,47.110001,46.490578,706800
2007-03-27,47.110001,47.110001,46.369999,46.93,46.312943,624800
2007-03-28,46.939999,46.939999,46.119999,46.669998,46.056358,444000
2007-03-29,47.060001,47.200001,46.330002,46.720001,46.105709,543400
2007-03-30,46.720001,47.0,46.189999,46.650002,46.036633,476600
2007-04-02,46.860001,47.150002,46.540001,46.709999,46.095837,331000
2007-04-03,46.830002,47.709999,46.5,47.509998,46.885315,846400
2007-04-04,47.599998,47.98,47.310001,47.669998,47.043217,640700
2007-04-05,47.740002,47.84,47.110001,47.66,47.033344,361400
2007-04-09,47.82,48.509998,47.599998,48.279999,47.645199,657100
2007-04-10,48.200001,49.150002,47.950001,49.09,48.444546,676300
2007-04-11,49.52,50.380001,48.73,49.23,48.582699,1101300
2007-04-12,49.18,49.799999,48.740002,49.599998,48.947834,626100
2007-04-13,49.610001,49.73,49.080002,49.459999,48.809681,686700
2007-04-16,49.799999,49.98,49.509998,49.869999,49.214287,689300
2007-04-17,50.0,50.34,49.860001,50.07,49.411655,707600
2007-04-18,49.98,50.459999,49.27,50.299999,49.638634,611500
2007-04-19,51.990002,51.990002,49.650002,50.240002,49.579422,628800
2007-04-20,50.610001,50.860001,49.880001,50.439999,49.776791,607300
2007-04-23,50.5,51.259998,50.139999,51.200001,50.526806,688700
2007-04-24,51.93,52.0,50.189999,50.93,50.260345,1060100
2007-04-25,51.349998,52.41,51.080002,52.060001,51.375496,988800
2007-04-26,52.040001,52.419998,51.540001,52.130001,51.444572,579400
2007-04-27,51.91,51.919998,51.029999,51.490002,50.812988,520300
2007-04-30,51.43,51.610001,50.419998,50.43,49.766926,596100
2007-05-01,50.439999,50.709999,49.580002,50.43,49.766926,522700
2007-05-02,50.959999,52.060001,50.939999,51.68,51.000492,619900
2007-05-03,51.599998,52.400002,51.599998,52.259998,51.572861,674300
2007-05-04,52.360001,52.5,51.869999,52.369999,51.681416,540600
2007-05-07,52.52,53.560001,52.509998,53.380001,52.678139,872000
2007-05-08,53.669998,53.880001,52.509998,53.490002,52.78669,640900
2007-05-09,53.740002,55.07,53.580002,54.75,54.030121,873900
2007-05-10,54.709999,55.369999,53.799999,53.990002,53.280117,1029500
2007-05-11,54.299999,54.5,53.48,53.75,53.04327,781500
2007-05-14,53.57,54.07,53.16,53.439999,52.737347,595800
2007-05-15,53.75,54.150002,53.25,53.360001,52.658401,704600
2007-05-16,53.619999,54.049999,53.400002,54.0,53.289989,600900
2007-05-17,54.0,55.110001,53.59,54.73,54.010391,646300
2007-05-18,54.799999,55.549999,54.5,55.099998,54.375523,699400
2007-05-21,54.970001,55.75,54.860001,55.220001,54.493942,640500
2007-05-22,56.349998,56.490002,55.5,55.759998,55.02684,584600
2007-05-23,56.310001,57.27,56.200001,56.290001,55.549873,693400
2007-05-24,56.299999,57.110001,54.560001,54.689999,53.970909,708600
2007-05-25,55.080002,55.939999,54.540001,55.119999,54.395256,829200
2007-05-29,56.0,56.77,56.0,56.279999,55.540009,801600
2007-05-30,56.099998,57.580002,55.759998,57.580002,56.822918,906400
2007-05-31,57.720001,58.650002,57.240002,57.950001,57.188049,1205700
2007-06-01,58.5,59.009998,58.400002,58.959999,58.184769,1161400
2007-06-04,58.93,59.619999,58.59,59.470001,58.688061,760100
2007-06-05,59.439999,59.709999,58.84,59.139999,58.3624,1010300
2007-06-06,59.77,59.990002,57.619999,57.98,57.217655,1587900
2007-06-07,58.049999,58.049999,54.52,54.630001,53.911701,1859900
2007-06-08,54.349998,56.0,53.66,55.950001,55.214348,1193000
2007-06-11,56.189999,56.91,55.73,56.529999,55.78672,661800
2007-06-12,54.700001,56.09,54.700001,55.419998,54.691311,924700
2007-06-13,55.700001,56.810001,55.669998,56.810001,56.063042,624600
2007-06-14,57.450001,59.119999,57.25,58.939999,58.165035,1413700
2007-06-15,59.560001,60.0,59.080002,59.52,58.737408,973100
2007-06-18,59.869999,59.91,58.740002,58.919998,58.14529,559600
2007-06-19,58.459999,58.700001,58.029999,58.310001,57.543312,539900
2007-06-20,58.349998,58.700001,57.32,57.509998,56.753834,717500
2007-06-21,57.27,57.740002,56.540001,57.740002,56.980812,519100
2007-06-22,57.709999,58.209999,56.709999,56.709999,55.964355,872400
2007-06-25,57.509998,58.959999,56.950001,57.299999,56.546589,1133500
2007-06-26,57.509998,57.639999,56.259998,56.5,55.757114,670900
2007-06-27,56.220001,57.41,55.040001,57.41,56.655144,737200
2007-06-28,57.400002,57.459999,56.759998,56.950001,56.201195,605900
2007-06-29,57.110001,57.939999,57.0,57.509998,56.753834,841100
2007-07-02,57.889999,59.18,57.5,58.57,57.799892,832600
2007-07-03,59.5,59.639999,58.52,59.400002,58.618984,560500
2007-07-05,59.25,59.259998,58.490002,59.189999,58.411747,897700
2007-07-06,59.380001,60.150002,59.09,59.59,58.806484,924400
2007-07-09,60.330002,62.080002,59.799999,61.130001,60.326237,1350000
2007-07-10,60.759998,61.810001,60.040001,60.889999,60.089397,1312200
2007-07-11,60.900002,62.009998,60.720001,62.009998,61.194668,1092500
2007-07-12,62.360001,64.239998,62.360001,63.810001,62.971001,1637600
2007-07-13,64.239998,65.849998,63.860001,64.580002,63.730877,1667100
2007-07-16,63.57,64.800003,63.5,63.91,63.069691,1075900
2007-07-17,64.839996,65.669998,64.57,65.550003,64.688126,1109900
2007-07-18,64.879997,66.279999,64.760002,66.080002,65.211151,1078100
2007-07-19,66.589996,67.059998,65.769997,65.959999,65.092728,959200
2007-07-20,65.830002,66.32,65.220001,65.849998,64.984177,910100
2007-07-23,66.239998,67.389999,65.309998,65.690002,64.826279,1255800
2007-07-24,66.459999,67.150002,64.5,64.980003,64.125618,2350300
2007-07-25,64.300003,64.389999,61.259998,62.549999,61.72757,2300700
2007-07-26,61.189999,61.779999,59.5,60.849998,60.049915,1881700
2007-07-27,60.23,61.0,58.490002,59.560001,58.776882,1537400
2007-07-30,59.599998,61.959999,59.549999,61.720001,60.908482,1282000
2007-07-31,64.099998,65.190002,61.529999,61.630001,60.819664,1510300
2007-08-01,61.380001,62.0,59.32,61.130001,60.326237,1331900
2007-08-02,61.349998,63.130001,61.349998,63.02,62.191383,1287700
2007-08-03,62.77,63.5,60.68,60.970001,60.168343,1231900
2007-08-06,61.349998,62.23,60.23,61.689999,60.878872,1210600
2007-08-07,61.529999,64.300003,61.009998,64.099998,63.257187,1457500
2007-08-08,65.519997,67.339996,64.379997,65.910004,65.043381,1871000
2007-08-09,64.529999,69.0,63.290001,68.830002,67.924995,2092600
2007-08-10,68.360001,68.599998,65.290001,68.239998,67.342751,1882200
2007-08-13,69.489998,69.989998,67.389999,68.029999,67.135513,1825900
2007-08-14,68.18,68.25,65.650002,65.839996,64.974304,1216200
2007-08-15,65.5,66.330002,61.77,61.970001,61.155193,1288700
