Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,36.689999,36.939999,36.32,36.900002,29.624067,736000
2006-02-16,37.0,37.130001,36.389999,36.810001,29.551811,575300
2006-02-17,36.950001,37.43,36.919998,37.25,29.905045,645600
2006-02-21,36.400002,36.400002,35.5,35.720001,28.676735,1530600
2006-02-22,35.799999,37.0,35.799999,36.869999,29.59997,1809500
2006-02-23,36.790001,36.939999,36.200001,36.459999,29.334461,787000
2006-02-24,36.66,36.91,36.5,36.68,29.511473,322300
2006-02-27,36.790001,37.25,36.790001,37.029999,29.79307,450700
2006-02-28,36.900002,37.02,35.919998,35.919998,28.900003,1097700
2006-03-01,35.919998,37.150002,35.59,37.150002,29.889624,1231400
2006-03-02,36.810001,36.880001,36.369999,36.57,29.422974,625400
2006-03-03,36.200001,36.759998,36.119999,36.439999,29.318386,624700
2006-03-06,36.32,36.549999,36.0,36.099998,29.044825,974000
2006-03-07,36.040001,36.040001,35.200001,35.470001,28.537952,1189900
2006-03-08,35.48,35.84,35.32,35.810001,28.81151,671600
2006-03-09,35.880001,36.25,35.650002,35.82,28.819555,483900
2006-03-10,35.830002,36.52,35.619999,36.200001,29.125271,378900
2006-03-13,36.25,36.759998,36.139999,36.700001,29.527567,628300
2006-03-14,36.650002,37.830002,36.599998,37.599998,30.251688,755800
2006-03-15,37.73,38.32,37.669998,38.279999,30.79878,573700
2006-03-16,38.48,38.700001,38.040001,38.040001,30.60568,645100
2006-03-17,38.040001,38.540001,37.709999,38.369999,30.871187,702200
2006-03-20,38.450001,38.639999,38.25,38.349998,30.855091,492700
2006-03-21,38.619999,38.66,37.75,37.810001,30.420622,682000
2006-03-22,37.900002,38.950001,37.900002,38.869999,31.273479,568800
2006-03-23,39.0,39.439999,38.970001,39.389999,31.691841,911200
2006-03-24,39.459999,39.5,39.060001,39.360001,31.667715,423800
2006-03-27,39.32,39.32,38.860001,38.950001,31.337847,704800
2006-03-28,39.0,39.16,38.68,39.049999,31.418301,985600
2006-03-29,39.049999,39.470001,38.880001,39.27,31.595308,719500
2006-03-30,38.400002,38.630001,37.619999,38.349998,30.855091,1956600
2006-03-31,38.400002,38.849998,38.209999,38.610001,31.06428,890300
2006-04-03,38.639999,39.16,38.540001,38.639999,31.088428,549800
2006-04-04,38.720001,39.380001,38.34,39.099998,31.458523,930500
2006-04-05,39.18,39.240002,38.639999,38.810001,31.225197,800200
2006-04-06,38.84,38.900002,38.59,38.779999,31.201061,558100
2006-04-07,39.0,39.25,38.709999,38.91,31.30567,754700
2006-04-10,38.98,39.0,38.189999,38.310001,30.82292,654800
2006-04-11,38.25,38.25,37.630001,38.049999,30.613733,917100
2006-04-12,38.099998,38.389999,37.84,38.07,30.629816,391700
2006-04-13,38.25,38.740002,38.110001,38.639999,31.088428,737500
2006-04-17,38.529999,38.669998,38.07,38.119999,30.67005,440900
2006-04-18,39.450001,41.119999,39.0,40.48,32.568825,2642900
2006-04-19,40.43,41.939999,40.43,41.919998,33.72739,1483300
2006-04-20,41.900002,41.91,40.41,41.110001,33.075691,1646600
2006-04-21,42.98,43.200001,41.849998,42.27,34.009003,2534700
2006-04-24,42.02,42.59,41.66,42.509998,34.202099,1302800
2006-04-25,42.150002,42.299999,41.52,41.700001,33.550388,1033700
2006-04-26,41.790001,42.880001,41.790001,42.419998,34.129688,1115200
2006-04-27,42.16,42.73,41.610001,42.200001,33.952679,1032400
2006-04-28,42.150002,42.34,41.77,42.27,34.009003,520300
2006-05-01,42.349998,42.75,41.549999,41.709999,33.558437,963600
2006-05-02,41.779999,41.91,41.279999,41.599998,33.469925,711000
2006-05-03,41.599998,41.950001,41.5,41.610001,33.477989,465300
2006-05-04,41.810001,42.490002,41.790001,42.400002,34.113598,634300
2006-05-05,42.41,43.200001,42.41,42.790001,34.42738,1360700
2006-05-08,42.970001,43.099998,42.509998,42.959999,34.56414,747300
2006-05-09,42.599998,43.939999,42.599998,43.900002,35.320431,833800
2006-05-10,43.5,43.799999,43.310001,43.580002,35.062973,814300
2006-05-11,43.700001,43.880001,43.150002,43.310001,34.845741,937100
2006-05-12,43.32,43.799999,43.290001,43.459999,34.966427,1651000
2006-05-15,43.459999,43.57,42.490002,43.150002,34.717018,1709400
2006-05-16,43.27,43.549999,42.889999,42.919998,34.531971,751700
2006-05-17,42.439999,42.799999,41.799999,41.830002,33.654991,881300
2006-05-18,41.77,42.080002,41.049999,41.060001,33.035477,783200
2006-05-19,41.189999,41.639999,40.619999,41.48,33.373383,1127200
2006-05-22,41.48,41.650002,40.5,40.830002,32.850433,1192200
2006-05-23,41.099998,41.84,41.09,41.360001,33.342163,1230400
2006-05-24,41.360001,41.529999,40.919998,41.439999,33.406654,906700
2006-05-25,41.889999,41.900002,41.25,41.400002,33.37442,976200
2006-05-26,41.650002,41.75,41.290001,41.650002,33.575958,923700
2006-05-30,41.419998,41.419998,40.48,40.5,32.648884,699600
2006-05-31,40.52,41.060001,40.34,41.040001,33.08419,1103100
2006-06-01,41.040001,41.990002,40.919998,41.970001,33.833923,597900
2006-06-02,42.0,42.0,41.240002,41.490002,33.446964,583500
2006-06-05,41.169998,41.169998,40.41,40.52,32.665009,777000
2006-06-06,40.549999,40.77,40.07,40.25,32.44735,904300
2006-06-07,40.259998,40.799999,40.119999,40.119999,32.342541,671800
2006-06-08,39.889999,39.889999,37.540001,38.700001,31.197826,2270000
2006-06-09,38.900002,40.540001,38.84,39.919998,32.18132,1597200
2006-06-12,40.009998,40.040001,38.48,38.610001,31.12528,1705100
2006-06-13,38.610001,38.970001,37.799999,37.810001,30.480364,1403100
2006-06-14,37.599998,39.09,37.439999,38.889999,31.350992,1506800
2006-06-15,39.009998,40.740002,39.009998,40.459999,32.616631,1913300
2006-06-16,40.48,40.549999,39.970001,40.25,32.44735,785400
2006-06-19,40.259998,40.650002,40.040001,40.040001,32.278061,1060900
2006-06-20,39.98,40.169998,39.700001,39.990002,32.237759,811300
2006-06-21,39.849998,40.830002,39.580002,40.650002,32.769806,1022400
2006-06-22,40.650002,40.73,40.459999,40.560001,32.697262,1018400
2006-06-23,40.380001,41.240002,40.060001,40.75,32.85043,686300
2006-06-26,40.790001,40.860001,40.18,40.549999,32.689186,1119600
2006-06-27,40.700001,41.16,39.950001,40.240002,32.439297,943100
2006-06-28,40.32,40.48,39.970001,40.32,32.503761,591500
2006-06-29,40.57,41.549999,40.549999,41.549999,33.495342,570500
2006-06-30,41.549999,42.009998,41.310001,42.0,33.858097,1223000
2006-07-03,41.799999,41.900002,41.610001,41.82,33.713017,200400
2006-07-05,41.75,41.75,40.610001,41.02,33.068081,659600
2006-07-06,41.439999,41.73,41.169998,41.299999,33.293804,399600
2006-07-07,40.91,41.009998,39.880001,39.939999,32.197456,961400
2006-07-10,39.970001,40.5,39.419998,39.560001,31.891106,878300
2006-07-11,39.360001,40.240002,39.18,40.23,32.431236,1118200
2006-07-12,40.34,40.59,39.349998,39.369999,31.73794,1346800
2006-07-13,39.369999,39.380001,36.439999,36.57,29.480738,3852400
2006-07-14,36.57,37.169998,35.32,35.490002,28.610098,3323000
2006-07-17,35.0,35.639999,35.0,35.189999,28.368259,1566400
2006-07-18,35.189999,35.650002,34.529999,35.490002,28.610098,2041500
2006-07-19,35.669998,36.09,35.299999,35.91,28.948675,1178800
2006-07-20,35.700001,35.759998,33.099998,33.110001,26.691475,2578700
2006-07-21,33.119999,33.119999,31.48,32.560001,26.248093,3391600
2006-07-24,32.700001,33.66,32.689999,33.48,26.989738,3313700
2006-07-25,33.560001,34.860001,33.34,34.75,28.013554,2285200
2006-07-26,33.5,33.759998,30.559999,32.060001,25.845018,4516600
2006-07-27,32.279999,32.700001,31.77,31.93,25.740223,1662700
2006-07-28,32.209999,32.900002,32.16,32.5,26.19972,1682000
2006-07-31,32.349998,32.75,32.119999,32.360001,26.086861,1240100
2006-08-01,32.299999,32.310001,31.35,32.169998,25.933691,1644300
2006-08-02,32.419998,33.169998,32.32,32.490002,26.191668,2101400
2006-08-03,31.99,33.52,31.969999,33.259998,26.812393,1276600
2006-08-04,33.5,33.5,32.48,32.639999,26.312582,1842300
2006-08-07,32.509998,32.509998,31.9,31.950001,25.756348,1293400
2006-08-08,32.09,32.939999,31.85,32.169998,25.933691,1947000
2006-08-09,32.549999,32.740002,31.6,31.65,25.5145,1744900
2006-08-10,31.65,32.470001,31.459999,32.330002,26.062679,1241500
2006-08-11,32.200001,32.200001,31.49,31.559999,25.441944,1861000
2006-08-14,31.5,32.330002,31.5,31.57,25.450005,933500
2006-08-15,31.450001,32.110001,31.389999,32.07,25.853079,1579800
2006-08-16,32.200001,32.619999,31.92,32.459999,26.167473,1457500
2006-08-17,32.470001,32.93,32.23,32.82,26.457693,1287200
2006-08-18,32.860001,32.970001,32.189999,32.799999,26.441561,1283300
2006-08-21,32.799999,32.880001,32.18,32.299999,26.038494,774200
2006-08-22,32.349998,32.52,31.639999,31.690001,25.546741,1186400
2006-08-23,31.709999,32.080002,30.98,31.059999,25.102242,808500
2006-08-24,31.1,31.34,30.23,30.25,24.447613,1930700
2006-08-25,30.25,30.82,30.25,30.49,24.641577,1608300
2006-08-28,30.51,31.01,30.469999,30.67,24.78705,1320800
2006-08-29,30.68,30.959999,30.459999,30.700001,24.811295,1522400
2006-08-30,30.6,31.190001,30.440001,31.16,25.183064,881700
2006-08-31,31.32,31.450001,30.870001,30.940001,25.005259,545600
2006-09-01,31.17,31.639999,31.16,31.59,25.530575,1024100
2006-09-05,32.900002,32.900002,31.360001,31.360001,25.344704,2070300
2006-09-06,31.08,31.190001,30.530001,30.59,24.722397,961800
2006-09-07,30.59,30.67,30.18,30.200001,24.407206,1442500
2006-09-08,30.219999,30.82,30.030001,30.42,24.585001,1437000
2006-09-11,30.120001,30.290001,29.959999,30.049999,24.285978,1869200
2006-09-12,30.08,31.389999,29.91,31.23,25.239635,2343900
2006-09-13,31.33,32.07,30.83,31.99,25.853859,1641800
2006-09-14,31.9,31.93,31.5,31.9,25.781116,1257000
2006-09-15,32.240002,32.75,31.950001,32.009998,25.87002,1551700
2006-09-18,32.099998,33.029999,32.040001,32.57,26.322599,2135600
2006-09-19,32.68,32.93,32.200001,32.200001,26.023577,1764500
2006-09-20,32.650002,33.330002,32.650002,32.98,26.653957,1945400
2006-09-21,32.889999,33.0,32.189999,32.509998,26.274103,1482800
2006-09-22,32.349998,32.470001,31.790001,32.009998,25.87002,1081300
2006-09-25,32.259998,32.52,31.940001,32.200001,26.023577,1254200
2006-09-26,32.220001,32.580002,32.130001,32.400002,26.185209,1561400
2006-09-27,32.400002,32.889999,32.400002,32.720001,26.443834,917100
2006-09-28,34.849998,34.990002,33.869999,34.389999,27.793503,2488400
2006-09-29,34.849998,35.029999,33.939999,33.970001,27.454063,1246900
2006-10-02,33.98,34.09,33.529999,33.810001,27.324755,1048600
2006-10-03,33.77,33.77,33.18,33.369999,26.969156,1646900
2006-10-04,33.380001,34.509998,33.349998,34.450001,27.842001,1500000
2006-10-05,34.400002,34.709999,34.150002,34.639999,27.99555,1095900
2006-10-06,34.490002,34.580002,33.849998,34.07,27.534885,1028500
2006-10-09,34.080002,34.43,33.810001,34.400002,27.801579,610900
2006-10-10,34.220001,34.279999,33.73,34.02,27.494473,1115100
2006-10-11,34.119999,34.380001,33.82,34.200001,27.639946,963600
2006-10-12,34.450001,35.200001,34.259998,35.130001,28.39156,1197000
2006-10-13,35.09,35.5,34.889999,35.139999,28.399639,745700
2006-10-16,35.16,36.080002,35.150002,36.049999,29.13509,1720600
2006-10-17,36.439999,36.84,36.209999,36.439999,29.450281,1798500
2006-10-18,36.52,36.810001,36.040001,36.41,29.426043,1310300
2006-10-19,36.389999,36.459999,36.049999,36.220001,29.272486,1007500
2006-10-20,36.400002,36.450001,34.84,35.259998,28.496616,2184800
2006-10-23,34.990002,36.900002,34.990002,36.779999,29.725067,1353300
2006-10-24,37.16,37.310001,35.900002,36.689999,29.652328,1291900
2006-10-25,36.689999,37.77,36.689999,37.450001,30.266556,1158500
2006-10-26,37.529999,37.73,36.869999,37.459999,30.274618,721600
2006-10-27,37.130001,37.389999,36.639999,36.709999,29.668484,586800
2006-10-30,36.790001,37.5,36.68,37.380001,30.209986,949300
2006-10-31,37.27,37.509998,36.439999,36.549999,29.539179,1145400
2006-11-01,36.799999,37.060001,35.889999,35.889999,29.005777,1354100
2006-11-02,35.860001,36.66,35.860001,36.41,29.426043,1210800
2006-11-03,36.5,36.779999,36.080002,36.439999,29.450281,1406800
2006-11-06,36.5,36.68,36.200001,36.540001,29.531103,755100
2006-11-07,36.470001,37.400002,36.470001,37.279999,30.129148,946400
2006-11-08,36.799999,37.5,36.700001,37.299999,30.145323,941300
2006-11-09,37.34,37.52,36.84,36.950001,29.862455,859700
2006-11-10,37.049999,37.169998,36.73,36.990002,29.894783,590500
2006-11-13,36.990002,37.439999,36.860001,37.27,30.121073,1435800
2006-11-14,37.25,37.610001,36.73,37.57,30.363533,1432600
2006-11-15,37.57,38.630001,37.52,38.599998,31.195957,960100
2006-11-16,38.740002,38.75,37.990002,38.43,31.058569,944500
2006-11-17,38.240002,38.869999,38.240002,38.84,31.389917,878100
2006-11-20,38.549999,38.799999,38.220001,38.689999,31.333237,1067500
2006-11-21,38.700001,38.98,38.580002,38.860001,31.470913,745100
2006-11-22,38.84,39.5,38.720001,39.290001,31.819149,859100
2006-11-24,39.049999,39.16,38.509998,39.02,31.600494,261000
2006-11-27,38.77,38.849998,37.779999,37.84,30.644859,1187200
2006-11-28,37.830002,38.150002,37.419998,37.959999,30.742043,1399200
2006-11-29,37.98,38.41,37.880001,38.310001,31.02548,614500
2006-11-30,38.439999,39.009998,38.189999,38.59,31.252251,1444500
2006-12-01,38.68,38.869999,37.360001,37.709999,30.539585,1033900
2006-12-04,37.779999,38.529999,37.75,38.400002,31.098383,775700
2006-12-05,38.299999,38.299999,36.77,37.720001,30.547682,1604400
2006-12-06,37.639999,38.080002,37.34,37.900002,30.693455,940600
2006-12-07,37.959999,38.349998,37.790001,38.0,30.774445,984600
2006-12-08,37.900002,38.049999,37.32,37.459999,30.337116,1089600
2006-12-11,37.459999,37.93,37.189999,37.869999,30.669149,741900
2006-12-12,37.689999,37.93,37.25,37.330002,30.23184,639100
2006-12-13,37.459999,37.82,37.41,37.560001,30.418089,954100
2006-12-14,37.73,38.349998,37.599998,37.959999,30.742043,538300
2006-12-15,37.900002,37.959999,37.18,37.52,30.385708,985100
2006-12-18,37.5,37.52,36.939999,37.040001,29.996983,655900
2006-12-19,36.900002,37.389999,36.610001,37.23,30.150841,588300
2006-12-20,37.41,37.669998,37.09,37.099998,30.045572,701100
2006-12-21,37.200001,37.650002,37.169998,37.32,30.223732,516700
2006-12-22,37.32,37.57,37.029999,37.169998,30.102253,513900
2006-12-26,37.040001,37.419998,37.040001,37.32,30.223732,441800
2006-12-27,37.490002,37.669998,37.23,37.389999,30.280422,419100
2006-12-28,37.240002,37.48,37.040001,37.380001,30.272333,509100
2006-12-29,37.279999,37.490002,37.049999,37.119999,30.061771,743000
2007-01-03,37.209999,38.830002,37.130001,38.73,31.36562,1419600
2007-01-04,38.630001,38.959999,38.259998,38.869999,31.479004,1100700
2007-01-05,38.869999,38.869999,38.240002,38.400002,31.098383,937700
2007-01-08,38.330002,38.560001,37.91,38.48,31.163172,763900
2007-01-09,38.490002,38.490002,37.560001,37.860001,30.661051,920900
2007-01-10,37.860001,38.259998,37.509998,38.139999,30.887815,565900
2007-01-11,38.25,38.970001,38.23,38.93,31.527615,627700
2007-01-12,38.900002,38.900002,38.470001,38.669998,31.317032,445800
2007-01-16,38.529999,38.799999,38.07,38.110001,30.863512,842800
2007-01-17,38.110001,38.619999,37.810001,38.139999,30.887815,1008800
2007-01-18,38.139999,38.139999,37.18,37.23,30.150841,805700
2007-01-19,37.299999,37.360001,37.02,37.200001,30.126553,1177500
2007-01-22,37.200001,38.25,37.119999,38.16,30.904003,1778500
2007-01-23,39.700001,40.98,39.290001,40.509998,32.807163,2416400
2007-01-24,41.189999,41.400002,40.349998,41.200001,33.365959,1693800
2007-01-25,40.25,40.959999,40.060001,40.450001,32.758564,1025800
2007-01-26,40.459999,41.169998,38.98,39.759998,32.199783,1546600
2007-01-29,39.68,40.549999,39.59,40.130001,32.499428,1126700
2007-01-30,39.549999,40.080002,39.150002,39.950001,32.353649,1310100
2007-01-31,39.950001,40.75,39.740002,40.700001,32.96104,665700
2007-02-01,40.700001,41.5,40.630001,41.240002,33.398365,889800
2007-02-02,41.200001,41.700001,41.189999,41.509998,33.617023,699300
2007-02-05,41.169998,41.389999,41.02,41.110001,33.293098,641400
2007-02-06,41.119999,41.389999,40.84,41.34,33.479355,590100
2007-02-07,41.310001,41.470001,41.049999,41.169998,33.341679,605500
2007-02-08,41.189999,41.529999,41.099998,41.369999,33.503647,712200
2007-02-09,41.32,41.5,40.540001,40.66,32.92865,452600
2007-02-12,40.889999,40.939999,40.23,40.25,32.596619,636800
2007-02-13,40.41,41.09,40.34,40.84,33.074413,485100
2007-02-14,40.849998,41.5,40.84,41.330002,33.47126,391600
2007-02-15,42.209999,42.209999,41.099998,41.240002,33.398365,387000
2007-02-16,41.040001,41.43,40.889999,41.43,33.552235,369300
2007-02-20,41.18,41.419998,40.709999,41.18,33.349781,662100
2007-02-21,41.09,41.5,40.91,41.34,33.479355,551000
2007-02-22,41.349998,41.869999,41.259998,41.619999,33.78783,747700
2007-02-23,41.630001,41.73,41.09,41.549999,33.73101,559600
2007-02-26,41.610001,41.740002,41.02,41.220001,33.4631,859000
2007-02-27,42.060001,42.060001,39.299999,39.549999,32.107372,1220400
2007-02-28,39.349998,39.52,38.439999,39.07,31.717703,1317300
2007-03-01,38.799999,38.849998,37.700001,38.630001,31.36051,1845200
2007-03-02,38.57,38.57,37.740002,37.810001,30.694817,894100
2007-03-05,37.799999,38.029999,37.43,37.43,30.386332,1462700
2007-03-06,37.75,38.439999,37.509998,38.439999,31.206261,1214800
2007-03-07,38.439999,38.619999,37.959999,38.349998,31.13319,1048400
2007-03-08,38.849998,38.939999,38.490002,38.610001,31.344263,506300
2007-03-09,38.650002,38.869999,37.919998,38.139999,30.962713,927600
2007-03-12,37.950001,38.07,37.169998,37.490002,30.43504,1389200
2007-03-13,37.349998,37.349998,36.040001,36.110001,29.314737,1885800
2007-03-14,36.110001,36.68,35.91,36.52,29.647572,1719500
2007-03-15,36.549999,37.330002,36.549999,36.75,29.834291,1276700
2007-03-16,37.360001,37.77,37.0,37.220001,30.215845,1448400
2007-03-19,37.470001,38.029999,37.470001,37.84,30.719175,880100
2007-03-20,37.84,38.139999,37.759998,37.869999,30.743521,533100
2007-03-21,37.82,38.830002,37.66,38.830002,31.522863,552100
2007-03-22,38.84,39.07,38.57,38.869999,31.555334,501800
2007-03-23,38.759998,39.049999,38.619999,38.779999,31.482283,605300
2007-03-26,38.639999,38.740002,37.939999,38.630001,31.36051,777800
2007-03-27,38.400002,38.790001,38.16,38.599998,31.336155,800100
2007-03-28,38.450001,38.540001,37.810001,38.5,31.254978,798600
2007-03-29,38.619999,38.919998,36.82,37.119999,30.134661,2660700
2007-03-30,37.23,37.700001,36.73,37.009998,30.045357,1362800
2007-04-02,36.98,37.43,36.959999,36.970001,30.012888,889100
2007-04-03,37.02,37.66,37.02,37.52,30.4594,816200
2007-04-04,37.25,37.259998,35.0,35.439999,28.770803,3575300
2007-04-05,35.700001,36.240002,35.299999,35.450001,28.778927,2251000
2007-04-09,35.59,35.950001,35.369999,35.48,28.80328,1681400
2007-04-10,35.400002,35.98,35.310001,35.939999,29.176725,1190100
2007-04-11,35.950001,36.09,35.32,35.650002,28.94129,961800
2007-04-12,35.700001,36.470001,35.57,36.450001,29.590744,1079800
2007-04-13,36.490002,36.619999,35.849998,36.25,29.428385,1263900
2007-04-16,36.310001,36.84,36.130001,36.84,29.907351,870700
2007-04-17,37.0,37.169998,36.73,36.950001,29.996656,482500
2007-04-18,36.75,37.299999,36.5,37.16,30.167139,1000700
2007-04-19,38.009998,38.009998,36.830002,37.32,30.297024,1374500
2007-04-20,33.779999,34.25,32.939999,34.009998,27.609905,9235600
2007-04-23,33.900002,34.099998,33.009998,33.169998,26.927979,3011400
2007-04-24,33.080002,33.470001,32.779999,33.43,27.139051,2434400
2007-04-25,33.509998,34.450001,33.389999,34.110001,27.69109,2186600
2007-04-26,34.07,34.119999,33.560001,34.07,27.658619,1836300
2007-04-27,34.080002,34.470001,33.639999,34.240002,27.796618,2226900
2007-04-30,34.220001,34.23,33.299999,33.299999,27.033516,1332600
2007-05-01,33.310001,33.52,32.849998,33.389999,27.106577,1834500
2007-05-02,33.27,33.990002,33.27,33.810001,27.447546,1105200
2007-05-03,33.810001,34.509998,33.610001,34.43,27.950869,1881200
2007-05-04,34.43,34.509998,34.040001,34.23,27.788511,1548600
2007-05-07,34.220001,34.5,34.009998,34.310001,27.853455,893900
2007-05-08,34.18,34.52,34.080002,34.5,28.007698,1024800
2007-05-09,34.360001,34.93,34.139999,34.75,28.210655,980000
2007-05-10,34.75,34.939999,34.389999,34.5,28.007698,1284000
2007-05-11,34.540001,35.029999,34.240002,35.0,28.413622,1333100
2007-05-14,34.91,35.060001,34.540001,34.75,28.210655,1207300
2007-05-15,34.68,35.119999,34.509998,34.549999,28.04829,1235100
2007-05-16,34.650002,35.119999,34.57,35.110001,28.502913,814900
2007-05-17,34.950001,35.040001,34.549999,34.700001,28.170069,774900
2007-05-18,34.77,35.049999,34.580002,34.970001,28.389252,790200
2007-05-21,34.790001,35.189999,34.57,35.009998,28.421732,964500
2007-05-22,35.009998,35.139999,34.84,34.860001,28.299959,792000
2007-05-23,34.790001,34.889999,34.560001,34.650002,28.210398,925200
2007-05-24,34.630001,34.799999,33.91,34.110001,27.770756,1387100
2007-05-25,34.110001,34.669998,34.07,34.389999,27.998716,927400
2007-05-29,34.43,34.549999,33.75,33.970001,27.656771,1121800
2007-05-30,33.98,34.779999,33.919998,34.779999,28.316236,1381100
2007-05-31,34.889999,35.209999,34.779999,35.139999,28.609333,1193100
2007-06-01,35.32,35.66,35.200001,35.43,28.845438,901600
2007-06-04,35.380001,35.790001,35.27,35.650002,29.024548,904400
2007-06-05,35.48,35.529999,34.950001,35.029999,28.519772,1011900
2007-06-06,35.040001,35.150002,34.720001,34.830002,28.356949,681800
2007-06-07,34.779999,35.330002,34.560001,34.759998,28.299955,1710600
2007-06-08,34.709999,35.650002,34.709999,35.619999,29.000124,997900
2007-06-11,35.619999,35.619999,35.18,35.259998,28.707029,818700
2007-06-12,35.259998,35.470001,34.880001,34.900002,28.413937,994500
2007-06-13,35.0,35.459999,34.790001,35.419998,28.837296,1294600
2007-06-14,35.389999,35.73,35.200001,35.369999,28.796585,987600
2007-06-15,35.549999,35.73,35.299999,35.509998,28.910566,809100
2007-06-18,35.549999,35.889999,35.509998,35.75,29.10597,679500
2007-06-19,35.619999,35.959999,35.59,35.91,29.236233,642400
2007-06-20,36.0,36.189999,35.849998,35.91,29.236233,1104000
2007-06-21,35.77,36.59,35.77,36.41,29.643305,1191400
2007-06-22,36.880001,36.880001,36.040001,36.25,29.513035,1166800
2007-06-25,36.43,36.790001,36.259998,36.369999,29.610744,1091100
2007-06-26,36.57,36.75,36.27,36.5,29.716572,781100
2007-06-27,36.25,36.720001,36.220001,36.720001,29.895704,828000
2007-06-28,36.720001,37.240002,36.639999,37.029999,30.148079,776100
2007-06-29,36.959999,37.18,36.299999,36.5,29.716572,876000
2007-07-02,36.709999,37.09,36.560001,37.040001,30.156231,771500
2007-07-03,37.049999,37.25,36.91,37.169998,30.262053,285700
2007-07-05,37.049999,37.139999,36.799999,37.009998,30.131798,479600
2007-07-06,36.799999,37.200001,36.639999,37.150002,30.245781,471600
2007-07-09,37.139999,37.700001,37.139999,37.66,30.660992,634100
2007-07-10,37.540001,37.669998,37.150002,37.150002,30.245781,942300
2007-07-11,37.099998,37.330002,36.66,37.330002,30.39233,630900
2007-07-12,37.360001,37.950001,37.330002,37.950001,30.897104,633200
2007-07-13,38.0,38.080002,37.650002,38.029999,30.962234,374300
2007-07-16,37.889999,38.0,37.5,37.82,30.79126,429500
2007-07-17,37.91,38.200001,37.77,37.830002,30.799412,770300
2007-07-18,37.650002,37.959999,37.310001,37.650002,30.652849,715200
2007-07-19,37.610001,38.209999,37.610001,37.98,30.921516,624200
2007-07-20,37.98,38.240002,37.689999,37.84,30.807539,945300
2007-07-23,37.220001,37.950001,37.220001,37.639999,30.644712,1564400
2007-07-24,37.43,37.5,35.810001,36.09,29.382772,3628300
2007-07-25,34.990002,36.330002,34.959999,36.25,29.513035,3274300
2007-07-26,35.860001,36.07,35.0,35.41,28.829142,1741900
2007-07-27,35.450001,35.709999,34.59,34.59,28.161551,1653700
2007-07-30,34.360001,34.790001,34.029999,34.610001,28.177834,1681900
2007-07-31,34.889999,34.900002,33.990002,33.990002,27.673058,1815600
2007-08-01,33.880001,34.57,33.599998,34.330002,27.949869,1624400
2007-08-02,34.330002,34.700001,34.18,34.43,28.031281,847700
2007-08-03,34.450001,34.540001,33.34,33.34,27.143854,1305200
2007-08-06,33.09,33.779999,32.549999,33.779999,27.502079,1867800
2007-08-07,33.5,33.970001,33.130001,33.599998,27.355534,2145100
2007-08-08,33.869999,34.5,33.549999,34.099998,27.762608,1494400
2007-08-09,34.990002,34.990002,31.790001,32.509998,26.468115,2218300
2007-08-10,31.700001,34.529999,31.700001,33.93,27.624214,1203500
2007-08-13,34.09,34.439999,32.900002,33.040001,26.899607,842400
2007-08-14,32.450001,33.73,32.450001,32.860001,26.753063,1125000
2007-08-15,32.689999,33.169998,31.549999,31.58,25.710941,963100
