Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,25.495001,25.5,25.15,25.365,23.838324,2312400
2006-04-25,25.34,25.535,25.084999,25.245001,23.725552,1018600
2006-04-26,25.295,25.445,25.075001,25.309999,23.786634,738400
2006-04-27,25.1,25.424999,24.865,25.290001,23.767838,1337000
2006-04-28,25.375,25.549999,25.195,25.395,23.866514,1562800
2006-05-01,25.475,25.65,25.18,25.215,23.697361,1554600
2006-05-02,25.405001,25.780001,25.290001,25.43,23.899412,1552000
2006-05-03,25.379999,25.495001,25.135,25.165001,23.650362,1133400
2006-05-04,25.209999,25.879999,25.209999,25.549999,24.012188,1814200
2006-05-05,25.575001,25.945,25.450001,25.844999,24.289431,968800
2006-05-08,25.795,26.045,25.785,25.93,24.369322,751400
2006-05-09,25.889999,26.035,25.77,25.955,24.392809,1084600
2006-05-10,25.93,26.264999,25.92,26.08,24.51029,1067600
2006-05-11,26.049999,26.235001,25.9,26.059999,24.491499,892800
2006-05-12,25.975,26.25,25.805,26.049999,24.482101,759600
2006-05-15,25.950001,26.35,25.945,26.285,24.702951,887000
2006-05-16,26.24,26.355,26.129999,26.200001,24.623072,940400
2006-05-17,26.075001,26.325001,26.040001,26.200001,24.623072,1059400
2006-05-18,26.254999,26.434999,26.084999,26.305,24.721741,787200
2006-05-19,26.325001,26.325001,26.030001,26.184999,24.608963,1061000
2006-05-22,26.094999,26.485001,25.945,26.424999,24.834515,1240400
2006-05-23,26.4,26.440001,25.725,25.76,24.209557,824200
2006-05-24,25.67,25.809999,25.24,25.764999,24.214247,1730800
2006-05-25,25.745001,25.860001,25.530001,25.58,24.040384,828400
2006-05-26,25.620001,25.73,25.459999,25.57,24.030981,683200
2006-05-30,25.459999,25.635,25.299999,25.34,23.85214,1271000
2006-05-31,25.465,25.584999,25.200001,25.379999,23.889797,1690800
2006-06-01,25.389999,25.805,25.389999,25.75,24.238066,938000
2006-06-02,25.745001,25.924999,25.629999,25.83,24.313366,1142000
2006-06-05,25.83,25.83,25.469999,25.514999,24.016855,743800
2006-06-06,25.514999,25.6,25.35,25.445,23.950975,957000
2006-06-07,25.445,25.77,25.415001,25.58,24.078047,761000
2006-06-08,25.48,25.780001,25.370001,25.6,24.096876,818400
2006-06-09,25.57,25.625,25.299999,25.299999,23.814487,635000
2006-06-12,25.299999,25.375,25.030001,25.174999,23.696827,755800
2006-06-13,25.125,25.225,24.76,24.844999,23.386202,1088400
2006-06-14,24.799999,24.799999,24.415001,24.725,23.273254,1102800
2006-06-15,24.74,24.865,24.5,24.82,23.362677,986800
2006-06-16,24.915001,25.094999,24.655001,24.73,23.277956,1032400
2006-06-19,24.68,24.75,24.565001,24.655001,23.207361,1554800
2006-06-20,24.58,24.700001,24.549999,24.665001,23.216774,1230800
2006-06-21,24.66,24.725,24.549999,24.639999,23.193247,635400
2006-06-22,24.57,24.57,24.309999,24.379999,22.948502,661400
2006-06-23,24.32,24.375,24.135,24.235001,22.812023,1683400
2006-06-26,24.205,24.59,24.105,24.35,22.920271,1081800
2006-06-27,24.325001,24.555,24.325001,24.434999,23.000277,1107600
2006-06-28,24.434999,24.49,24.035,24.325001,22.89674,1190600
2006-06-29,24.4,24.51,24.275,24.445,23.009691,1064600
2006-06-30,24.48,25.235001,24.48,25.129999,23.654476,2517000
2006-07-03,25.110001,25.275,25.040001,25.174999,23.696827,588800
2006-07-05,25.1,25.184999,25.004999,25.059999,23.588581,922200
2006-07-06,25.02,25.445,25.02,25.205,23.725071,903800
2006-07-07,25.155001,25.514999,25.155001,25.27,23.786251,891200
2006-07-10,25.344999,25.450001,25.209999,25.325001,23.838015,1479000
2006-07-11,25.299999,25.655001,25.275,25.549999,24.049809,1459800
2006-07-12,25.495001,25.655001,25.49,25.584999,24.08275,878800
2006-07-13,25.49,25.815001,25.48,25.610001,24.106291,1127200
2006-07-14,25.610001,25.725,25.504999,25.6,24.096876,1024600
2006-07-17,25.605,25.875,25.58,25.709999,24.200409,983600
2006-07-18,25.58,25.690001,25.280001,25.355,23.866257,1049600
2006-07-19,25.860001,25.9,25.504999,25.610001,24.106291,861800
2006-07-20,25.58,26.610001,25.530001,25.945,24.421616,1864000
2006-07-21,26.059999,26.115,25.844999,25.959999,24.435741,693200
2006-07-24,26.125,26.325001,26.004999,26.195,24.656942,842200
2006-07-25,26.184999,26.5,26.145,26.245001,24.704,1098800
2006-07-26,26.25,26.315001,26.1,26.23,24.689882,835000
2006-07-27,26.200001,26.245001,25.805,25.9,24.379261,863600
2006-07-28,27.18,28.309999,26.945,28.145,26.492441,5183800
2006-07-31,28.075001,28.91,27.9,28.0,26.355953,2585400
2006-08-01,28.0,28.549999,27.975,28.525,26.850132,1375400
2006-08-02,28.6,29.15,28.6,28.969999,27.269005,1835000
2006-08-03,28.969999,28.995001,28.75,28.905001,27.207819,971800
2006-08-04,29.125,29.389999,29.125,29.299999,27.57962,993600
2006-08-07,29.17,29.424999,28.950001,29.215,27.499619,815600
2006-08-08,29.209999,29.4,29.0,29.01,27.306658,588400
2006-08-09,29.049999,29.200001,28.785,28.805,27.113691,707600
2006-08-10,28.745001,29.200001,28.575001,29.190001,27.476089,657600
2006-08-11,29.105,29.25,28.950001,29.200001,27.485498,987800
2006-08-14,29.299999,29.665001,29.049999,29.1,27.391376,1045600
2006-08-15,29.105,29.135,28.795,29.0,27.297239,852600
2006-08-16,29.125,29.299999,29.105,29.219999,27.504324,559000
2006-08-17,29.26,29.639999,29.129999,29.639999,27.899664,711600
2006-08-18,29.58,29.58,29.16,29.195,27.480789,695600
2006-08-21,29.105,29.325001,29.030001,29.115,27.405493,437400
2006-08-22,29.120001,29.58,29.120001,29.540001,27.80554,929000
2006-08-23,29.52,29.65,29.355,29.450001,27.720823,688200
2006-08-24,29.465,29.465,29.035,29.049999,27.344301,701000
2006-08-25,28.290001,28.870001,28.209999,28.700001,27.014858,1246600
2006-08-28,28.25,28.6,27.98,28.184999,26.530096,1588200
2006-08-29,28.190001,28.66,28.15,28.6,26.920732,1038800
2006-08-30,28.645,28.945,28.58,28.65,27.00556,1127000
2006-08-31,28.395,28.584999,28.174999,28.309999,26.685078,786800
2006-09-01,28.334999,28.610001,28.23,28.59,26.949007,513000
2006-09-05,29.450001,29.92,29.334999,29.575001,27.877464,2247600
2006-09-06,29.15,29.25,28.785,28.82,27.1658,867800
2006-09-07,28.639999,28.895,28.635,28.775,27.12339,532600
2006-09-08,28.745001,28.84,28.555,28.565001,26.925444,675000
2006-09-11,28.504999,29.379999,28.504999,29.26,27.580553,893600
2006-09-12,29.139999,29.325001,29.139999,29.17,27.495716,587000
2006-09-13,29.184999,29.32,28.955,29.0,27.335474,627200
2006-09-14,28.995001,29.025,28.709999,28.805,27.151661,436400
2006-09-15,28.9,29.0,28.684999,28.9,27.241213,1073400
2006-09-18,28.875,28.98,28.815001,28.85,27.194084,1293600
2006-09-19,28.825001,29.049999,28.754999,28.875,27.217653,1026800
2006-09-20,29.25,29.575001,29.200001,29.295,27.613543,2261800
2006-09-21,29.299999,29.514999,29.200001,29.23,27.552267,1399600
2006-09-22,29.125,29.209999,28.969999,29.145,27.472149,652400
2006-09-25,29.174999,29.465,29.129999,29.325001,27.641825,1251800
2006-09-26,29.375,29.905001,29.375,29.844999,28.131966,1347800
2006-09-27,29.775,30.075001,29.620001,29.969999,28.249798,1504800
2006-09-28,29.959999,30.135,29.924999,30.035,28.311068,915400
2006-09-29,30.1,30.25,29.950001,29.965,28.245087,709600
2006-10-02,30.014999,30.014999,29.6,29.754999,28.047132,720000
2006-10-03,29.674999,29.705,29.4,29.465,27.773781,729800
2006-10-04,29.309999,29.610001,29.225,29.6,27.901033,1149400
2006-10-05,29.6,29.9,29.525,29.889999,28.174391,641400
2006-10-06,29.889999,29.92,29.285,29.285,27.604115,463000
2006-10-09,29.215,29.219999,28.809999,28.83,27.175232,1156600
2006-10-10,28.74,28.745001,28.315001,28.540001,26.90188,1310400
2006-10-11,28.415001,28.700001,28.344999,28.504999,26.868883,969400
2006-10-12,29.209999,29.219999,28.945,29.049999,27.382601,2608600
2006-10-13,29.0,29.075001,28.805,28.815001,27.161089,798000
2006-10-16,28.9,29.030001,28.58,28.67,27.024412,658000
2006-10-17,28.030001,28.030001,26.815001,27.344999,25.775469,4000200
2006-10-18,27.365,27.805,27.365,27.41,25.836739,1291400
2006-10-19,27.41,27.65,27.245001,27.290001,25.723623,1439200
2006-10-20,27.23,27.620001,26.924999,27.495001,25.916864,1712600
2006-10-23,27.4,27.549999,27.184999,27.434999,25.860294,807800
2006-10-24,27.309999,27.57,27.25,27.254999,25.690639,912400
2006-10-25,27.285,27.295,26.915001,27.01,25.45969,867600
2006-10-26,27.01,27.01,26.4,26.424999,24.908268,1702800
2006-10-27,26.799999,27.605,26.610001,27.16,25.601084,2726200
2006-10-30,27.165001,27.334999,26.805,26.825001,25.285309,1300200
2006-10-31,26.865,26.895,26.389999,26.475,24.955399,884200
2006-11-01,26.639999,26.76,26.055,26.055,24.559511,1486800
2006-11-02,26.0,26.450001,25.924999,26.434999,24.917694,1327800
2006-11-03,26.530001,26.674999,26.26,26.305,24.795156,818600
2006-11-06,26.379999,26.764999,26.280001,26.620001,25.092079,916800
2006-11-07,26.620001,26.98,26.605,26.725,25.19105,1219600
2006-11-08,26.67,26.674999,25.934999,25.950001,24.460539,1774200
2006-11-09,25.969999,26.09,25.594999,25.65,24.17775,1320000
2006-11-10,25.73,25.76,25.465,25.584999,24.116486,1665200
2006-11-13,25.639999,25.795,25.555,25.620001,24.149483,837800
2006-11-14,25.635,25.705,25.495001,25.635,24.163614,1556600
2006-11-15,25.605,25.995001,25.535,25.709999,24.234308,1492600
2006-11-16,25.834999,26.34,25.805,26.02,24.526522,1250200
2006-11-17,26.535,26.535,25.955,26.110001,24.611353,1382800
2006-11-20,26.190001,26.190001,25.719999,25.77,24.290869,1104000
2006-11-21,25.76,25.77,25.465,25.495001,24.031652,948400
2006-11-22,25.715,26.530001,25.705,26.295,24.785732,1389000
2006-11-24,26.25,26.299999,26.110001,26.139999,24.639629,380200
2006-11-27,26.065001,26.225,26.035,26.094999,24.597216,975000
2006-11-28,25.995001,26.4,25.6,26.34,24.828154,1400000
2006-11-29,26.58,26.76,26.434999,26.735001,25.238804,1331400
2006-11-30,26.735001,27.745001,26.719999,27.605,26.060123,2387600
2006-12-01,27.674999,27.809999,27.174999,27.355,25.82411,1304600
2006-12-04,27.355,27.68,27.35,27.385,25.85243,1052200
2006-12-05,27.455,27.549999,27.205,27.355,25.82411,865000
2006-12-06,27.355,27.65,27.325001,27.51,25.970432,509200
2006-12-07,27.615,27.895,27.549999,27.735001,26.182844,607200
2006-12-08,27.65,27.780001,27.34,27.684999,26.135641,697200
2006-12-11,27.65,27.870001,27.584999,27.74,26.187559,486600
2006-12-12,27.775,28.055,27.615,28.01,26.442457,1089000
2006-12-13,27.5,27.799999,27.045,27.190001,25.668344,2230200
2006-12-14,27.190001,27.525,26.934999,26.985001,25.474825,861600
2006-12-15,26.985001,27.16,26.905001,26.93,25.422895,1064800
2006-12-18,26.889999,27.045,26.855,27.01,25.498415,510400
2006-12-19,26.959999,27.305,26.940001,27.225,25.701385,572000
2006-12-20,27.200001,27.645,27.18,27.530001,25.989315,613200
2006-12-21,27.530001,27.68,27.25,27.290001,25.762751,296400
2006-12-22,27.290001,27.834999,27.139999,27.725,26.173405,660200
2006-12-26,27.6,27.719999,27.475,27.684999,26.135641,365200
2006-12-27,27.74,27.969999,27.469999,27.625,26.079006,327600
2006-12-28,27.6,27.719999,27.535,27.655001,26.107317,392400
2006-12-29,27.6,27.844999,27.58,27.715,26.163965,393200
2007-01-03,28.049999,28.15,27.66,27.905001,26.343332,1069200
2007-01-04,27.905001,27.915001,27.610001,27.84,26.281967,641200
2007-01-05,27.040001,27.764999,27.040001,27.584999,26.041235,1027400
2007-01-08,27.584999,27.74,27.459999,27.6,26.055399,687000
2007-01-09,27.625,27.690001,27.465,27.584999,26.041235,501000
2007-01-10,27.5,27.889999,27.26,27.799999,26.244207,471400
2007-01-11,27.924999,28.245001,27.844999,28.205,26.626541,831400
2007-01-12,28.25,28.275,27.934999,28.084999,26.513264,324600
2007-01-16,28.25,28.365,28.09,28.184999,26.60766,461000
2007-01-17,28.299999,28.375,28.030001,28.129999,26.55574,717400
2007-01-18,28.105,28.105,27.885,27.945,26.381092,519600
2007-01-19,27.92,28.565001,27.885,28.459999,26.867264,872400
2007-01-22,29.075001,29.15,28.74,28.9,27.282646,1411200
2007-01-23,28.775,28.92,28.540001,28.75,27.141037,1184600
2007-01-24,28.75,29.094999,28.514999,29.014999,27.391212,913000
2007-01-25,28.92,28.924999,28.285,28.545,26.94751,986000
2007-01-26,28.535,28.639999,28.355,28.565001,26.966394,802400
2007-01-29,28.6,28.775,28.48,28.635,27.032478,271800
2007-01-30,28.735001,28.805,28.48,28.559999,26.961674,502800
2007-01-31,28.525,29.004999,28.42,28.965,27.344006,955400
2007-02-01,29.0,29.145,28.790001,29.0,27.377045,811400
2007-02-02,29.0,29.0,28.84,28.905001,27.287369,346800
2007-02-05,29.5,30.325001,29.379999,29.865,28.19364,2301200
2007-02-06,29.865,29.870001,29.594999,29.68,28.018993,630200
2007-02-07,29.764999,29.85,29.535,29.84,28.17004,411000
2007-02-08,29.84,29.84,29.629999,29.75,28.085077,235800
2007-02-09,29.735001,29.93,29.67,29.865,28.19364,653000
2007-02-12,29.940001,30.195,29.844999,30.094999,28.410769,980000
2007-02-13,30.08,30.125,29.809999,29.950001,28.273888,633600
2007-02-14,29.93,30.065001,29.795,30.055,28.373014,618600
2007-02-15,30.055,30.325001,30.02,30.094999,28.410769,875000
2007-02-16,30.120001,30.25,28.33,29.190001,27.556419,5052200
2007-02-20,29.0,29.485001,28.66,29.299999,27.660252,1988200
2007-02-21,29.299999,29.620001,29.25,29.389999,27.745228,997400
2007-02-22,29.334999,30.055,29.334999,29.715,28.052034,1225000
2007-02-23,29.674999,29.790001,29.174999,29.51,27.858501,688800
2007-02-26,29.51,29.549999,29.325001,29.475,27.825462,630000
2007-02-27,29.125,29.125,28.719999,28.775,27.201559,1103200
2007-02-28,28.825001,29.139999,28.535,28.93,27.348076,1186200
2007-03-01,28.879999,28.879999,27.674999,28.325001,26.776165,1996600
2007-03-02,28.34,28.575001,28.16,28.360001,26.809252,1248400
2007-03-05,29.1,29.120001,28.635,28.780001,27.206276,1630000
2007-03-06,28.825001,29.34,28.76,29.309999,27.707298,1240600
2007-03-07,29.23,29.405001,28.885,29.235001,27.636398,775000
2007-03-08,29.395,29.475,29.01,29.209999,27.612766,915000
2007-03-09,29.309999,29.395,29.075001,29.1,27.508785,457800
2007-03-12,29.02,29.025,28.540001,28.74,27.168465,1290600
2007-03-13,28.52,28.625,28.16,28.195,26.653263,1273600
2007-03-14,28.26,28.43,28.030001,28.34,26.790329,879800
2007-03-15,28.27,28.799999,28.27,28.695,27.125927,573800
2007-03-16,28.700001,28.92,28.465,28.68,27.111755,605000
2007-03-19,29.0,29.66,29.0,29.57,27.953089,1528200
2007-03-20,29.375,29.92,29.25,29.825001,28.194136,991000
2007-03-21,29.825001,29.91,29.245001,29.605,27.986164,986400
2007-03-22,29.610001,29.610001,29.125,29.33,27.726196,1378600
2007-03-23,29.33,29.33,29.0,29.02,27.433153,951400
2007-03-26,29.025,29.08,28.855,28.955,27.371714,1094400
2007-03-27,28.83,28.83,28.48,28.545,26.984133,851800
2007-03-28,28.504999,28.594999,28.27,28.34,26.790329,786400
2007-03-29,28.455,28.785,28.1,28.74,27.168465,1403600
2007-03-30,28.725,28.795,28.405001,28.629999,27.06448,746400
2007-04-02,28.775,28.82,28.434999,28.715,27.144835,1031600
2007-04-03,28.799999,28.85,28.584999,28.65,27.083384,533400
2007-04-04,28.594999,28.594999,28.35,28.434999,26.880146,682800
2007-04-05,28.459999,29.145,28.455,28.98,27.395346,904600
2007-04-09,29.0,29.129999,28.809999,28.825001,27.248823,1424400
2007-04-10,28.870001,28.91,28.635,28.65,27.083384,657400
2007-04-11,28.584999,28.695,28.385,28.66,27.092838,689800
2007-04-12,28.6,29.15,28.43,29.065001,27.475695,833400
2007-04-13,29.105,29.205,28.985001,29.17,27.574955,493800
2007-04-16,29.264999,29.545,29.129999,29.52,27.905817,729600
2007-04-17,29.565001,29.715,29.35,29.51,27.896368,908800
2007-04-18,29.455,29.545,29.18,29.190001,27.593857,822400
2007-04-19,29.014999,29.405001,28.705,29.299999,27.697849,974600
2007-04-20,29.535,29.950001,29.280001,29.700001,28.075977,873400
2007-04-23,29.674999,29.959999,29.575001,29.75,28.123236,637000
2007-04-24,29.834999,29.950001,29.605,29.855,28.2225,679200
2007-04-25,29.855,29.995001,29.445,29.885,28.25086,947000
2007-04-26,29.76,29.870001,29.379999,29.870001,28.236677,974600
2007-04-27,30.85,31.245001,30.33,30.639999,28.964575,3497800
2007-04-30,30.645,30.75,30.205,30.360001,28.699888,1841600
2007-05-01,30.445,30.455,30.17,30.219999,28.567539,1068200
2007-05-02,30.219999,30.594999,30.17,30.495001,28.827503,1104400
2007-05-03,30.5,30.565001,30.184999,30.225,28.572273,413800
2007-05-04,30.325001,30.51,30.245001,30.5,28.83223,1003400
2007-05-07,30.525,30.934999,30.5,30.59,28.917309,921200
2007-05-08,30.26,30.33,30.040001,30.295,28.638443,1160200
2007-05-09,30.1,30.209999,29.33,29.879999,28.246132,1798600
2007-05-10,29.809999,30.030001,29.66,29.73,28.10433,580000
2007-05-11,29.73,29.955,29.549999,29.83,28.198868,509800
2007-05-14,29.785,29.91,29.545,29.67,28.047617,540400
2007-05-15,29.735001,29.969999,29.57,29.74,28.113785,340600
2007-05-16,29.9,30.0,29.785,29.889999,28.255589,416600
2007-05-17,29.674999,29.950001,29.455,29.73,28.10433,1323600
2007-05-18,29.825001,29.915001,29.684999,29.815001,28.184689,934400
2007-05-21,29.76,30.105,29.690001,30.09,28.444656,730400
2007-05-22,30.09,30.1,29.870001,29.99,28.350113,837000
2007-05-23,29.995001,30.235001,29.905001,30.165001,28.515545,998600
2007-05-24,30.135,30.264999,30.059999,30.110001,28.463552,539200
2007-05-25,30.155001,30.325001,30.035,30.275,28.619528,484800
2007-05-29,30.535,30.959999,30.375,30.49,28.822777,723600
2007-05-30,30.309999,30.610001,30.309999,30.605,28.969494,858200
2007-05-31,30.844999,31.195,30.75,30.895,29.243992,2091200
2007-06-01,31.059999,31.375,31.01,31.309999,29.63682,747000
2007-06-04,31.700001,31.700001,31.370001,31.5,29.816658,1649400
2007-06-05,31.48,31.549999,31.305,31.475,29.792999,879800
2007-06-06,31.235001,31.275,30.885,30.975,29.319715,871600
2007-06-07,30.855,31.025,30.684999,30.83,29.182476,899600
2007-06-08,30.75,31.285,30.51,31.280001,29.608418,761400
2007-06-11,31.219999,31.219999,31.030001,31.15,29.485369,493600
2007-06-12,31.025,31.145,30.77,30.805,29.158804,844200
2007-06-13,30.844999,30.844999,30.385,30.76,29.116205,833000
2007-06-14,30.715,31.049999,30.665001,30.924999,29.272392,1056800
2007-06-15,31.105,31.355,31.01,31.139999,29.475904,864200
2007-06-18,31.165001,31.225,30.879999,30.924999,29.272392,1104000
2007-06-19,30.799999,30.83,30.434999,30.725,29.08308,1571200
2007-06-20,30.825001,30.9,30.495001,30.57,28.936365,1278000
2007-06-21,30.525,30.940001,30.33,30.764999,29.120937,1113400
2007-06-22,30.719999,30.834999,30.445,30.52,28.889034,1302000
2007-06-25,30.495001,30.975,30.395,30.434999,28.80858,878600
2007-06-26,30.549999,30.68,30.450001,30.59,28.955294,418800
2007-06-27,30.424999,30.645,30.360001,30.645,29.007364,762600
2007-06-28,30.625,30.870001,30.575001,30.665001,29.026287,706000
2007-06-29,30.715,30.870001,30.629999,30.75,29.106745,963200
2007-07-02,30.915001,30.995001,30.57,30.665001,29.026287,899200
2007-07-03,30.67,31.155001,30.610001,31.045,29.385983,514600
2007-07-05,31.049999,31.09,30.860001,30.924999,29.272392,540600
2007-07-06,30.965,31.225,30.66,31.15,29.485369,570800
2007-07-09,31.254999,31.299999,30.485001,30.719999,29.078348,567200
2007-07-10,30.605,30.65,30.235001,30.295,28.676062,541800
2007-07-11,30.299999,30.405001,30.09,30.129999,28.519875,571200
2007-07-12,30.1,30.16,29.885,30.09,28.482016,1128800
2007-07-13,30.105,30.155001,29.695,29.745001,28.155449,1052000
2007-07-16,29.735001,30.280001,29.735001,30.09,28.482016,1207400
2007-07-17,30.065001,30.415001,29.969999,30.049999,28.444151,697200
2007-07-18,29.955,29.955,28.735001,29.695,28.108122,1277200
2007-07-19,29.725,29.809999,29.27,29.33,27.76263,772600
2007-07-20,29.280001,29.395,28.905001,28.924999,27.379272,1076800
2007-07-23,28.25,28.299999,27.68,27.870001,26.380651,1932000
2007-07-24,27.85,28.315001,27.825001,28.18,26.674084,1268400
2007-07-25,28.18,28.360001,27.67,27.815001,26.32859,740000
2007-07-26,27.75,27.83,26.889999,27.4,25.935774,2013400
2007-07-27,27.264999,27.98,26.559999,26.764999,25.334705,2062600
2007-07-30,27.125,27.209999,26.735001,26.805,25.372562,1537000
2007-07-31,26.995001,26.995001,26.155001,26.219999,24.818821,1862800
2007-08-01,26.139999,26.325001,25.700001,25.969999,24.582186,1735600
2007-08-02,26.049999,26.08,25.545,25.594999,24.227222,1863600
2007-08-03,25.594999,25.695,24.370001,24.530001,23.219131,2579800
2007-08-06,24.6,24.915001,24.355,24.379999,23.077152,1641200
2007-08-07,24.365,24.885,24.325001,24.450001,23.143408,1442400
2007-08-08,24.639999,25.295,23.200001,24.620001,23.304337,2904800
2007-08-09,24.465,25.559999,24.02,25.445,24.085238,2647000
2007-08-10,25.215,25.415001,24.844999,25.084999,23.744474,1554400
2007-08-13,25.375,26.375,25.08,26.084999,24.69104,2471800
2007-08-14,26.264999,26.629999,25.98,26.025,24.634241,981600
2007-08-15,25.955,26.325001,25.709999,25.775,24.397602,639200
2007-08-16,25.695,26.08,25.450001,25.855,24.47333,1714800
2007-08-17,26.445,26.445,25.695,25.93,24.544319,457800
2007-08-20,26.045,26.225,25.860001,25.950001,24.563255,1073600
2007-08-21,25.9,26.315001,25.639999,26.174999,24.776228,570600
2007-08-22,26.360001,26.434999,25.92,26.325001,24.918215,451400
2007-08-23,26.434999,26.459999,26.040001,26.225,24.823555,394000
2007-08-24,26.155001,26.365,25.969999,26.365,24.956072,348200
2007-08-27,26.264999,26.264999,25.885,25.950001,24.563255,396400
2007-08-28,25.985001,25.985001,25.629999,25.700001,24.326612,645800
2007-08-29,25.805,26.08,25.715,26.08,24.724787,438800
2007-08-30,25.865,26.315001,25.605,26.18,24.819593,528000
