Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,12.745,13.025,12.745,12.9525,9.614551,4379200
2009-03-25,13.0625,13.08,12.4325,12.7075,9.432684,6047600
2009-03-26,12.77,12.8,12.3125,12.7125,9.436398,4067600
2009-03-27,12.6475,13.1075,12.6475,12.8575,9.544029,2479600
2009-03-30,13.13,13.1775,12.8775,13.0275,9.670222,3529200
2009-03-31,13.1575,13.21,13.0225,13.0575,9.692489,2963600
2009-04-01,12.9125,13.0575,12.805,13.025,9.668366,3057200
2009-04-02,13.2325,13.645,13.0775,13.44,9.976417,4603600
2009-04-03,13.435,13.545,13.2425,13.4125,9.956006,2042000
2009-04-06,13.37,13.6075,13.22,13.57,10.072911,2387200
2009-04-07,13.39,13.535,13.305,13.3975,9.944867,1742000
2009-04-08,13.4625,13.5175,13.315,13.51,10.028375,1842000
2009-04-09,13.62,13.6975,13.2325,13.3825,9.933733,2375200
2009-04-13,13.33,13.375,13.12,13.165,9.772283,1612000
2009-04-14,13.0825,13.1475,12.9575,12.965,9.623826,2828000
2009-04-15,12.94,13.295,12.94,13.2525,9.837236,2528400
2009-04-16,13.27,13.4275,13.2125,13.2875,9.863216,2805200
2009-04-17,13.34,13.545,13.2525,13.49,10.013529,2361200
2009-04-20,13.3675,13.5975,13.24,13.3,9.872495,1625200
2009-04-21,13.3475,13.505,13.2575,13.3525,9.911466,1608800
2009-04-22,13.345,13.5325,13.1725,13.205,9.801979,2299200
2009-04-23,13.1625,13.2575,12.9925,13.1,9.724034,2401600
2009-04-24,13.185,13.235,13.0,13.065,9.698056,1992400
2009-04-27,13.045,13.545,13.045,13.355,9.913319,2744000
2009-04-28,13.25,13.6125,13.1925,13.495,10.017241,2898800
2009-04-29,13.535,13.65,13.5025,13.575,10.076624,2042000
2009-04-30,13.705,13.77,13.5225,13.6025,10.097039,2605600
2009-05-01,13.615,13.67,13.3975,13.605,10.098895,1964800
2009-05-04,13.625,14.3025,13.54,14.2275,10.560973,4956400
2009-05-05,14.5,14.625,13.7025,13.745,10.202814,5862000
2009-05-06,13.8825,14.005,13.415,13.69,10.161989,3065200
2009-05-07,13.715,13.77,13.4825,13.62,10.176933,1913600
2009-05-08,13.75,13.7725,13.3875,13.4725,10.066719,2263600
2009-05-11,13.41,13.5375,13.305,13.43,10.034965,2012400
2009-05-12,13.4875,13.4875,13.165,13.22,9.87805,3002000
2009-05-13,13.16,13.2775,13.13,13.24,9.892994,2955600
2009-05-14,13.295,13.3725,13.1375,13.19,9.855636,2674400
2009-05-15,13.06,13.3125,13.0425,13.2,9.863105,2503600
2009-05-18,13.2825,13.2825,13.0925,13.25,9.90047,2052000
2009-05-19,13.25,13.25,12.835,12.96,9.683778,6127600
2009-05-20,13.01,13.1025,12.69,12.725,9.508185,3436400
2009-05-21,12.7425,12.8,12.4675,12.6275,9.43533,3779600
2009-05-22,12.675,12.7925,12.62,12.66,9.459617,2085600
2009-05-26,12.675,12.9225,12.5525,12.885,9.62774,1936000
2009-05-27,12.8525,12.865,12.485,12.5025,9.34193,2263200
2009-05-28,12.5125,12.5475,12.355,12.505,9.3438,2788800
2009-05-29,12.5575,12.5675,12.3175,12.5675,9.390498,2588800
2009-06-01,12.61,12.75,12.5,12.65,9.45214,2098800
2009-06-02,12.645,12.9175,12.61,12.8175,9.577301,2622400
2009-06-03,12.78,12.9075,12.69,12.83,9.586641,2424000
2009-06-04,12.8725,12.915,12.6075,12.6975,9.487639,2245200
2009-06-05,12.7625,12.8475,12.4325,12.5225,9.356876,3017600
2009-06-08,12.4275,12.6175,12.4275,12.58,9.399839,2053600
2009-06-09,12.625,12.6675,12.4825,12.5825,9.401709,3498000
2009-06-10,12.61,12.74,12.5475,12.65,9.45214,1726800
2009-06-11,12.65,12.8675,12.6475,12.7375,9.517524,1646400
2009-06-12,12.7425,12.9975,12.685,12.935,9.665096,2159600
2009-06-15,12.93,12.93,12.6175,12.9,9.638944,3297200
2009-06-16,12.925,12.9575,12.75,12.7625,9.536204,2354400
2009-06-17,12.75,13.09,12.75,12.9475,9.674437,2036400
2009-06-18,12.9925,13.2825,12.955,13.2225,9.879918,2011200
2009-06-19,13.28,13.3625,13.1925,13.265,9.911676,2800800
2009-06-22,13.245,13.5425,13.23,13.495,10.083534,4260800
2009-06-23,13.5125,13.5625,13.3625,13.4075,10.018153,3238400
2009-06-24,13.4475,13.455,13.375,13.45,10.049911,1963200
2009-06-25,13.315,13.6875,13.3125,13.6725,10.216159,1718000
2009-06-26,13.665,13.9,13.5375,13.7875,10.302092,3248800
2009-06-29,13.61,13.9525,13.4625,13.755,10.277805,1479200
2009-06-30,13.72,13.725,13.4225,13.5775,10.145177,2867600
2009-07-01,13.6025,13.7675,13.535,13.6425,10.193746,2083200
2009-07-02,13.6675,13.6675,13.145,13.145,9.822011,2797200
2009-07-06,13.13,13.5525,13.13,13.47,10.064852,2544000
2009-07-07,13.4175,13.53,13.2825,13.285,9.92662,1065600
2009-07-08,13.285,13.3425,13.175,13.33,9.960244,1510000
2009-07-09,13.35,13.445,13.245,13.2975,9.935957,1292800
2009-07-10,13.2925,13.43,13.2075,13.3225,9.954638,1340000
2009-07-13,13.3775,13.5075,13.295,13.4875,10.077929,1484400
2009-07-14,13.4875,13.705,13.4325,13.69,10.229237,2077600
2009-07-15,13.7475,13.875,13.625,13.84,10.341313,2162400
2009-07-16,13.77,13.935,13.75,13.86,10.356262,2518400
2009-07-17,13.955,14.0675,13.8225,14.0475,10.496366,1696000
2009-07-20,14.0625,14.1275,13.93,14.1025,10.537458,1429600
2009-07-21,14.1225,14.2025,14.0225,14.1,10.535593,1372000
2009-07-22,14.08,14.365,13.9625,14.345,10.718655,2573200
2009-07-23,14.3175,14.6825,14.275,14.6375,10.937213,2742800
2009-07-24,14.615,14.715,14.5125,14.7075,10.98952,1802400
2009-07-27,14.7275,14.8075,14.65,14.7475,11.019407,1726400
2009-07-28,14.6275,14.7825,14.58,14.705,10.987652,1473600
2009-07-29,14.6025,14.9875,14.58,14.805,11.062372,1679600
2009-07-30,14.9225,14.9575,14.7475,14.9325,11.157641,1972400
2009-07-31,14.8775,14.995,14.7175,14.745,11.017538,2247600
2009-08-03,14.745,14.805,14.425,14.755,11.025011,2230000
2009-08-04,14.9025,15.285,14.4925,14.7475,11.019407,7072800
2009-08-05,14.705,14.825,14.4475,14.5475,10.869965,3843200
2009-08-06,14.56,14.6725,14.31,14.375,10.741076,2648000
2009-08-07,14.445,14.505,14.125,14.455,10.800849,2279600
2009-08-10,14.445,14.445,14.3025,14.3675,10.735466,1980000
2009-08-11,14.2975,14.405,14.2975,14.3175,10.80338,2222400
2009-08-12,14.4025,14.5,14.325,14.37,10.842994,1678800
2009-08-13,14.3775,14.515,14.28,14.4225,10.882607,1759600
2009-08-14,14.4225,14.5,14.1625,14.27,10.767538,2621600
2009-08-17,14.185,14.4325,14.17,14.43,10.888266,3356000
2009-08-18,14.44,14.44,14.2025,14.2675,10.765652,2950000
2009-08-19,14.26,14.5,14.26,14.455,10.907132,2625600
2009-08-20,14.4525,14.6125,14.33,14.6125,11.025975,2063600
2009-08-21,14.7225,14.7725,14.58,14.7375,11.120294,3083200
2009-08-24,14.7175,14.82,14.51,14.57,10.993904,1906000
2009-08-25,14.5525,14.5625,14.43,14.47,10.91845,2592400
2009-08-26,14.425,14.475,14.28,14.4125,10.87506,2271200
2009-08-27,14.4375,14.4375,14.255,14.3725,10.844881,1644800
2009-08-28,14.4125,14.49,14.2425,14.33,10.812812,2777600
2009-08-31,14.305,14.36,14.17,14.2825,10.776969,2253600
2009-09-01,14.1775,14.39,14.1775,14.215,10.726035,1578800
2009-09-02,14.17,14.255,14.1175,14.1475,10.675103,1015600
2009-09-03,14.19,14.2025,13.94,14.2025,10.716607,1544000
2009-09-04,14.15,14.2625,14.0925,14.125,10.658126,3251200
2009-09-08,14.03,14.1325,13.77,13.86,10.458166,5309600
2009-09-09,13.795,13.8625,13.68,13.755,10.378941,3755600
2009-09-10,13.85,13.96,13.8075,13.89,10.480807,3688400
2009-09-11,13.905,13.9275,13.8225,13.84,10.443079,1518000
2009-09-14,13.79,13.895,13.755,13.88,10.473259,1341200
2009-09-15,13.8375,13.8825,13.7875,13.82,10.427986,1327600
2009-09-16,13.81,13.9525,13.6775,13.9425,10.520421,1554000
2009-09-17,13.945,14.1125,13.9,14.025,10.582672,2492400
2009-09-18,14.0575,14.23,14.0575,14.1225,10.65624,2156400
2009-09-21,14.07,14.16,13.9875,14.015,10.575123,1698000
2009-09-22,14.135,14.135,13.935,14.055,10.605308,1980400
2009-09-23,14.1175,14.1175,13.945,13.96,10.533624,1659600
2009-09-24,13.985,14.0575,13.93,14.05,10.601533,1362800
2009-09-25,14.095,14.1075,13.8525,13.9325,10.512875,1508800
2009-09-28,13.93,14.13,13.9025,14.0425,10.595876,944000
2009-09-29,14.0525,14.1525,13.85,14.1,10.639265,1146400
2009-09-30,14.15,14.2125,14.035,14.185,10.7034,1945200
2009-10-01,14.1875,14.2275,13.93,14.0925,10.633604,2182000
2009-10-02,14.0475,14.2525,13.955,14.165,10.688309,1730400
2009-10-05,14.175,14.175,13.9475,14.15,10.676989,2066000
2009-10-06,14.19,14.215,14.075,14.1125,10.648695,1926800
2009-10-07,14.06,14.1225,14.0,14.115,10.650581,1444400
2009-10-08,14.19,14.395,14.13,14.3125,10.799605,1819600
2009-10-09,14.3575,14.3625,14.1925,14.2675,10.765652,1933600
2009-10-12,14.25,14.3875,14.2375,14.2625,10.76188,1225200
2009-10-13,14.25,14.26,14.06,14.08,10.624172,1309600
2009-10-14,14.195,14.235,13.835,13.9175,10.501555,2442800
2009-10-15,13.835,14.11,13.835,14.0925,10.633604,1170000
2009-10-16,14.0175,14.1075,13.8475,13.88,10.473259,5912400
2009-10-19,13.9275,13.95,13.7775,13.9275,10.5091,1938800
2009-10-20,13.9775,13.9775,13.8425,13.9025,10.490237,2194800
2009-10-21,13.845,14.06,13.7625,13.78,10.397803,2989600
2009-10-22,13.825,14.01,13.8,13.9175,10.501555,1976000
2009-10-23,13.9825,13.9825,13.77,13.8475,10.448736,2026800
2009-10-26,13.8125,13.9325,13.6425,13.7175,10.350643,3803600
2009-10-27,13.765,13.845,13.635,13.77,10.390261,2265600
2009-10-28,13.7625,13.8475,13.695,13.705,10.341209,2204400
2009-10-29,13.7275,13.9225,13.6425,13.8875,10.478919,2264400
2009-10-30,13.84,14.275,13.8,14.22,10.72981,5071200
2009-11-02,14.27,14.5925,14.2325,14.5775,10.999565,6881200
2009-11-03,14.505,14.555,14.16,14.35,10.827901,6843200
2009-11-04,14.465,14.47,14.24,14.325,10.809038,3221200
2009-11-05,14.42,14.42,14.11,14.35,10.934771,3005600
2009-11-06,14.3,14.49,14.26,14.42,10.988109,2002400
2009-11-09,14.5325,14.69,14.4675,14.6675,11.176705,1155600
2009-11-10,14.56,14.815,14.55,14.78,11.262432,2854800
2009-11-11,14.8525,14.995,14.7975,14.9325,11.378638,3969600
2009-11-12,14.92,14.92,14.5575,14.6225,11.142416,2127200
2009-11-13,14.555,14.6975,14.555,14.6225,11.142416,1394000
2009-11-16,14.645,14.8125,14.645,14.8125,11.287194,2623200
2009-11-17,14.74,14.8175,14.6675,14.745,11.235759,1263200
2009-11-18,14.7,14.9625,14.4925,14.8775,11.336727,3892800
2009-11-19,14.85,14.85,14.455,14.6275,11.146225,1922800
2009-11-20,14.6275,14.66,14.44,14.565,11.0986,1619600
2009-11-23,14.6625,14.83,14.6625,14.7875,11.268149,1457200
2009-11-24,14.7375,14.8375,14.6275,14.71,11.209089,1772400
2009-11-25,14.7375,14.9225,14.7225,14.775,11.258619,1171600
2009-11-27,14.5125,14.7725,14.4675,14.715,11.212899,578400
2009-11-30,14.66,14.81,14.5875,14.76,11.24719,1742800
2009-12-01,14.6325,14.9125,14.5225,14.885,11.342441,2942400
2009-12-02,14.83,15.1175,14.815,15.08,11.491032,2995200
2009-12-03,15.01,15.1875,15.01,15.1275,11.527227,2045600
2009-12-04,15.215,15.275,15.105,15.19,11.574854,2141200
2009-12-07,15.19,15.2,14.9925,15.0875,11.496747,2477200
2009-12-08,15.05,15.0675,14.8775,14.945,11.388164,1425600
2009-12-09,15.0425,15.23,14.96,15.1325,11.531034,2304800
2009-12-10,15.1425,15.2375,14.92,15.1025,11.508175,3728800
2009-12-11,15.1425,15.3225,15.0125,15.045,11.464363,2287200
2009-12-14,15.145,15.1925,15.06,15.0825,11.492937,1346800
2009-12-15,15.105,15.135,14.8525,14.9625,11.401497,3031600
2009-12-16,14.965,15.0125,14.755,14.785,11.266241,2039600
2009-12-17,14.7725,14.7725,14.4825,14.545,11.083362,2697200
2009-12-18,14.5675,14.5825,14.375,14.475,11.030021,3323600
2009-12-21,14.6025,15.1975,14.5825,15.1725,11.56152,11980400
2009-12-22,15.1625,15.315,15.05,15.2875,11.649147,3682000
2009-12-23,15.2375,15.4925,15.1825,15.4625,11.782501,3039200
2009-12-24,15.48,15.5475,15.375,15.4625,11.782501,1036800
2009-12-28,15.46,15.5325,15.425,15.4825,11.79774,1454800
2009-12-29,15.5325,15.605,15.4025,15.4575,11.778689,1406400
2009-12-30,15.39,15.5,15.275,15.3125,11.6682,836800
2009-12-31,15.3125,15.345,15.1125,15.1125,11.5158,1068000
2010-01-04,15.145,15.34,15.11,15.335,11.685341,2232400
2010-01-05,15.3,15.425,15.0125,15.1275,11.527227,1936000
2010-01-06,15.1475,15.22,15.0275,15.2,11.582472,2628400
2010-01-07,15.125,15.195,14.9675,15.03,11.452931,2211200
2010-01-08,14.9575,15.0825,14.905,14.9975,11.428168,1773200
2010-01-11,14.9875,15.045,14.7675,14.9325,11.378638,1963600
2010-01-12,14.8575,15.3225,14.8575,15.3125,11.6682,2563200
2010-01-13,15.2925,15.5225,15.2825,15.5125,11.820601,2070000
2010-01-14,15.455,15.73,15.4175,15.6325,11.912042,3110800
2010-01-15,15.66,15.8325,15.6125,15.7075,11.969193,2657600
2010-01-19,15.71,16.022499,15.665,15.8625,12.087302,3658800
2010-01-20,15.8375,15.875,15.675,15.8475,12.075871,2292400
2010-01-21,15.82,15.9525,15.4025,15.5525,11.851081,2924400
2010-01-22,15.615,15.73,15.41,15.4325,11.759639,2052000
2010-01-25,15.4775,15.4975,15.26,15.29,11.651052,1582400
2010-01-26,15.305,15.365,15.1575,15.2375,11.61105,1756000
2010-01-27,15.26,15.3475,15.1325,15.235,11.609143,924000
2010-01-28,15.285,15.515,15.2,15.22,11.597713,1207200
2010-01-29,15.3275,15.3775,15.0425,15.0725,11.485318,1705600
2010-02-01,15.115,15.225,14.9775,15.055,11.471983,1858800
2010-02-02,15.1125,15.55,15.0725,15.53,11.833934,1484000
2010-02-03,15.54,15.595,15.405,15.4775,11.793929,1186800
2010-02-04,15.425,15.4825,15.2125,15.23,11.605336,1318800
2010-02-05,15.1925,15.3525,15.0725,15.275,11.639625,2270800
2010-02-08,15.235,15.3525,15.11,15.1425,11.645391,2469600
2010-02-09,15.35,16.02,15.2075,15.935,12.254866,5662800
2010-02-10,15.95,16.0875,15.6925,15.7825,12.137587,1912000
2010-02-11,15.8025,16.0875,15.8025,16.084999,12.370226,2087200
2010-02-12,16.032499,16.094999,15.875,16.09,12.37407,1673200
2010-02-16,16.120001,16.1625,15.975,16.110001,12.389452,1446000
2010-02-17,16.165001,16.227501,16.030001,16.215,12.470202,1390400
2010-02-18,16.209999,16.467501,16.112499,16.465,12.662464,1573200
2010-02-19,16.4,16.48,16.344999,16.475,12.670155,1686400
2010-02-22,16.525,16.59,16.365,16.549999,12.727837,2188000
2010-02-23,16.5075,16.612499,16.35,16.48,12.674,1650000
2010-02-24,16.522499,16.842501,16.4575,16.84,12.950861,2504400
2010-02-25,16.725,16.9725,16.59,16.860001,12.966243,3416000
2010-02-26,16.879999,16.879999,16.7125,16.795,12.916254,2052400
2010-03-01,16.817499,16.862499,16.7425,16.8125,12.929708,1752000
2010-03-02,16.875,16.9375,16.780001,16.9,12.997004,1458000
2010-03-03,16.865,16.91,16.6625,16.717501,12.85665,1451600
2010-03-04,16.717501,16.7575,16.610001,16.719999,12.858571,1391200
2010-03-05,16.7875,16.889999,16.6775,16.8025,12.92202,1087200
2010-03-08,16.764999,16.9,16.764999,16.875,12.977777,1484400
2010-03-09,16.8825,16.9025,16.795,16.8475,12.956627,1233200
2010-03-10,16.842501,16.885,16.764999,16.879999,12.981621,1025600
2010-03-11,16.8925,17.012501,16.825001,17.0075,13.079677,2659200
2010-03-12,17.0075,17.1325,16.952499,17.127501,13.171963,1326400
2010-03-15,17.0525,17.139999,16.6425,16.82,12.93548,2887600
2010-03-16,16.825001,17.035,16.76,16.975,13.054686,1769600
2010-03-17,17.0375,17.0375,16.85,16.942499,13.029688,1557200
2010-03-18,16.895,17.0375,16.885,16.952499,13.037375,1240800
2010-03-19,16.967501,17.0525,16.8825,16.967501,13.048917,1277600
2010-03-22,16.887501,17.247499,16.887501,17.1975,13.225799,1410000
2010-03-23,17.25,17.34,17.102501,17.299999,13.304624,1090800
2010-03-24,17.2875,17.2875,17.125,17.165001,13.200806,1028000
2010-03-25,17.264999,17.272499,16.825001,16.834999,12.947014,1484800
2010-03-26,16.842501,16.862499,16.51,16.622499,12.783587,3019200
2010-03-29,16.695,16.817499,16.635,16.815001,12.931635,1585600
2010-03-30,16.870001,16.875,16.727501,16.8125,12.929708,721600
2010-03-31,16.752501,16.870001,16.6325,16.737499,12.87203,942000
2010-04-01,16.795,16.952499,16.752501,16.93,13.020078,1171600
2010-04-05,16.9925,17.025,16.889999,16.932501,13.021998,650800
2010-04-06,16.905001,16.9625,16.870001,16.889999,12.989311,1443200
2010-04-07,16.8825,16.922501,16.870001,16.915001,13.008537,2553600
2010-04-08,16.915001,17.0425,16.875,16.945,13.031613,1450800
2010-04-09,16.9475,17.047501,16.905001,17.0175,13.087367,717600
2010-04-12,16.872499,17.0075,16.700001,16.950001,13.035457,2230400
2010-04-13,16.885,17.0175,16.745001,16.975,13.054686,1478400
2010-04-14,17.049999,17.112499,16.9,17.0975,13.148891,874800
2010-04-15,17.025,17.145,17.002501,17.09,13.143124,747200
2010-04-16,17.084999,17.17,16.997499,17.0825,13.137356,1528400
2010-04-19,17.014999,17.094999,16.98,17.022499,13.091209,1076800
2010-04-20,17.022499,17.120001,16.934999,16.99,13.066217,1090800
2010-04-21,16.98,17.0875,16.8325,17.0625,13.121971,1094800
2010-04-22,16.99,17.0825,16.915001,17.047501,13.110438,832400
2010-04-23,17.02,17.059999,16.885,17.040001,13.104671,1147200
2010-04-26,17.067499,17.27,16.985001,17.2425,13.260405,1256400
2010-04-27,17.190001,17.3375,17.1075,17.245001,13.262326,1851600
2010-04-28,17.24,17.262501,17.1,17.16,13.196958,1208000
2010-04-29,17.2075,17.25,16.9475,17.200001,13.22772,2048400
2010-04-30,17.247499,17.4275,17.2075,17.3125,13.314235,1778800
2010-05-03,17.3375,17.4,17.137501,17.3225,13.321927,1640400
2010-05-04,17.217501,17.344999,17.139999,17.327499,13.325772,1538800
2010-05-05,17.3325,17.487499,17.2425,17.3375,13.33346,1899600
2010-05-06,17.317499,17.3375,16.445,16.9475,13.033534,3442800
2010-05-07,16.995001,17.0275,16.565001,16.692499,12.83742,3972400
2010-05-10,17.110001,17.424999,16.9575,17.35,13.343078,2745600
2010-05-11,16.8375,17.047501,16.525,16.752501,12.883569,6560400
2010-05-12,16.782499,16.9475,16.5725,16.782499,12.906636,3196000
2010-05-13,16.467501,16.977501,16.467501,16.65,12.912456,3128000
2010-05-14,16.6075,16.702499,16.3225,16.4,12.718574,2206800
2010-05-17,16.397499,16.8375,16.397499,16.782499,13.015212,3142400
2010-05-18,16.879999,16.940001,16.6075,16.637501,12.902763,1570000
2010-05-19,16.627501,16.747499,16.512501,16.6625,12.922151,1553200
2010-05-20,16.450001,16.522499,16.219999,16.225,12.582862,2374800
2010-05-21,16.1425,16.385,16.120001,16.227501,12.584801,1915200
2010-05-24,16.227501,16.504999,16.192499,16.3825,12.705002,2075600
2010-05-25,16.440001,16.440001,15.95,16.145,12.520819,3309600
2010-05-26,16.254999,16.5175,16.0975,16.395,12.714698,2451200
2010-05-27,16.57,16.5725,16.200001,16.4125,12.728269,2313200
2010-05-28,16.344999,16.615,16.3325,16.452499,12.759291,1706000
2010-06-01,16.405001,16.565001,16.290001,16.49,12.788369,1894800
2010-06-02,16.540001,16.797501,16.487499,16.795,13.024905,2312800
2010-06-03,16.7875,16.877501,16.7125,16.825001,13.048172,2675600
2010-06-04,16.639999,16.639999,16.23,16.27,12.617759,2343200
2010-06-07,16.252501,16.5,16.252501,16.3825,12.705002,1938000
2010-06-08,16.352501,16.594999,16.227501,16.5825,12.860109,3298800
2010-06-09,16.690001,16.834999,16.547501,16.754999,12.993886,2114800
2010-06-10,16.8325,16.9375,16.815001,16.8675,13.081132,2371200
2010-06-11,16.8125,17.122499,16.6975,17.105,13.265319,2662800
2010-06-14,17.202499,17.209999,17.0,17.0175,13.197462,2503200
2010-06-15,17.0525,17.190001,17.0525,17.15,13.300219,1641200
2010-06-16,17.0275,17.08,16.76,16.8025,13.030723,2995200
2010-06-17,16.8675,16.959999,16.782499,16.9,13.106336,1500000
2010-06-18,16.8675,16.907499,16.5975,16.629999,12.896947,2794400
2010-06-21,16.735001,16.8125,16.627501,16.665001,12.924087,1594800
2010-06-22,16.6875,16.705,16.355,16.355,12.683677,1889600
2010-06-23,16.355,16.42,16.24,16.3025,12.642962,1795200
2010-06-24,16.272499,16.307501,16.182501,16.2125,12.573163,1540800
2010-06-25,16.237499,16.365,16.094999,16.1525,12.526633,1719200
2010-06-28,16.24,16.35,16.075001,16.2575,12.608065,824800
2010-06-29,16.1525,16.182501,15.7775,15.835,12.280403,2972400
2010-06-30,15.7825,15.88,15.6525,15.6775,12.15826,3920400
2010-07-01,15.6575,15.6925,15.495,15.6675,12.150504,2315200
2010-07-02,15.6925,15.7225,15.6325,15.6575,12.142747,1790800
2010-07-06,15.7425,15.845,15.5375,15.69,12.167953,2696800
2010-07-07,15.74,15.9225,15.7075,15.8725,12.309488,1839200
2010-07-08,15.9125,16.0875,15.9025,16.0825,12.472348,2796000
2010-07-09,16.102501,16.217501,16.025,16.172501,12.542144,1574400
2010-07-12,16.115,16.25,16.09,16.1775,12.546019,860800
2010-07-13,16.282499,16.4375,16.2575,16.360001,12.687557,1400800
2010-07-14,16.365,16.450001,16.272499,16.450001,12.757353,1339200
2010-07-15,16.424999,16.5075,16.355,16.5,12.796127,1205600
2010-07-16,16.4925,16.4925,16.209999,16.23,12.586737,971200
2010-07-19,16.25,16.465,16.1975,16.450001,12.757353,1549600
2010-07-20,16.3475,16.754999,16.295,16.745001,12.986132,1757200
2010-07-21,16.772499,16.775,16.3575,16.4,12.718574,3088800
2010-07-22,16.502501,16.5425,16.317499,16.395,12.714698,1730800
2010-07-23,16.397499,16.5525,16.3375,16.5525,12.836843,2106800
2010-07-26,16.594999,16.885,16.594999,16.8475,13.065619,1382400
2010-07-27,16.8825,16.955,16.815001,16.8925,13.100522,1881200
2010-07-28,16.922501,16.959999,16.7125,16.782499,13.015212,736400
2010-07-29,16.85,16.85,16.4275,16.620001,12.88919,1358400
2010-07-30,16.487499,16.68,16.422501,16.567499,12.848473,1230800
2010-08-02,16.75,16.75,16.455,16.605,12.877555,2346400
2010-08-03,16.497499,16.540001,16.092501,16.2225,12.580917,5652400
2010-08-04,16.2875,16.4575,16.165001,16.3825,12.705002,4170800
2010-08-05,15.9725,15.9725,15.375,15.5875,12.088462,5640800
2010-08-06,15.5625,15.5825,15.2925,15.5775,12.080709,2419200
2010-08-09,15.59,15.7225,15.535,15.715,12.187344,1840800
2010-08-10,15.6525,15.75,15.595,15.6375,12.127237,1766800
2010-08-11,15.5075,15.535,15.275,15.2775,11.848051,1356400
2010-08-12,15.415,15.5475,15.0,15.515,12.167632,1930000
2010-08-13,15.48,15.5775,15.42,15.485,12.144104,1510000
2010-08-16,15.3875,15.5825,15.2925,15.55,12.195082,1200000
2010-08-17,15.6025,15.7275,15.5225,15.6375,12.263705,790000
2010-08-18,15.5875,15.6475,15.51,15.5775,12.21665,1328400
2010-08-19,15.5225,15.5575,15.36,15.42,12.093125,2546800
2010-08-20,15.3125,15.3625,15.1675,15.2275,11.94216,2595600
2010-08-23,15.24,15.29,15.075,15.0775,11.824523,4031200
2010-08-24,14.9575,15.1875,14.86,15.09,11.834326,2158000
2010-08-25,15.0225,15.14,14.9525,15.085,11.830405,1730000
2010-08-26,15.08,15.1725,15.005,15.1175,11.855892,1310800
2010-08-27,15.4175,15.625,15.28,15.4,12.077445,1946800
2010-08-30,15.36,15.435,15.1325,15.18,11.904911,1080000
2010-08-31,15.1225,15.41,15.1225,15.3075,12.004899,2149600
2010-09-01,15.425,15.47,15.3525,15.465,12.128419,1552800
2010-09-02,15.55,15.685,15.4675,15.6725,12.29115,1934000
2010-09-03,15.7525,15.7625,15.6275,15.71,12.320562,1715200
2010-09-07,15.705,15.7075,15.4875,15.515,12.167632,1049600
2010-09-08,15.515,15.86,15.515,15.82,12.40683,2041600
2010-09-09,15.965,15.965,15.7775,15.83,12.41467,1318400
2010-09-10,15.85,15.9275,15.75,15.9175,12.483294,1214000
2010-09-13,15.98,16.035,15.9125,15.9725,12.526427,1234000
2010-09-14,15.9975,16.049999,15.9375,15.96,12.516622,1259200
2010-09-15,15.95,16.147499,15.905,16.115,12.638182,1044800
2010-09-16,16.112499,16.1425,16.0075,16.067499,12.60093,1060000
2010-09-17,16.192499,16.247499,16.112499,16.112499,12.636219,1570000
2010-09-20,16.165001,16.25,16.092501,16.165001,12.677394,1112000
2010-09-21,16.157499,16.184999,16.059999,16.09,12.618574,1158800
2010-09-22,16.032499,16.182501,15.995,16.002501,12.549954,1341600
2010-09-23,15.9425,16.065001,15.8625,15.8825,12.455844,1221600
2010-09-24,16.055,16.15,15.9525,16.112499,12.636219,2653600
2010-09-27,16.122499,16.365,16.0375,16.264999,12.75582,1771600
2010-09-28,16.264999,16.325001,16.08,16.252501,12.746017,1572400
2010-09-29,16.2425,16.362499,16.1525,16.27,12.759743,2062400
2010-09-30,16.305,16.365,16.23,16.235001,12.732292,2345200
2010-10-01,16.317499,16.317499,16.110001,16.305,12.787189,2027600
2010-10-04,16.315001,16.9475,16.262501,16.92,13.269503,3898800
2010-10-05,16.9725,17.120001,16.855,17.1,13.410666,2913600
2010-10-06,17.0625,17.102501,16.965,17.09,13.402824,2034400
2010-10-07,17.102501,17.147499,16.98,17.129999,13.434196,1402000
2010-10-08,17.1675,17.485001,17.092501,17.4475,13.683195,1694000
2010-10-11,17.432501,17.455,17.362499,17.375,13.626336,1180800
2010-10-12,17.3025,17.4125,17.25,17.33,13.591047,1656000
2010-10-13,17.43,17.485001,17.35,17.415001,13.657707,1120400
2010-10-14,17.4475,17.5,17.4,17.452499,13.687118,876400
2010-10-15,17.49,17.535,17.4275,17.4475,13.683195,1566400
2010-10-18,17.370001,17.4475,17.2675,17.290001,13.55968,1688800
2010-10-19,17.145,17.227501,16.9575,17.040001,13.363615,2145600
2010-10-20,17.105,17.192499,17.035,17.08,13.394982,1574800
2010-10-21,17.110001,17.165001,16.9125,16.997499,13.33028,1363200
2010-10-22,17.0525,17.0525,16.92,16.975,13.312639,1028400
2010-10-25,17.057501,17.110001,16.924999,16.9725,13.310676,952800
2010-10-26,16.955,16.955,16.75,16.764999,13.14794,1500400
2010-10-27,16.7675,16.8125,16.625,16.74,13.128336,1326400
2010-10-28,16.77,16.8025,16.5525,16.565001,12.991093,1601200
2010-10-29,16.565001,16.594999,16.445,16.4625,12.910708,2413200
2010-11-01,16.532499,16.627501,16.4575,16.530001,12.963646,1277600
