Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,45.790001,46.41,45.549999,46.349998,28.459476,610700
2006-06-29,46.310001,46.75,46.209999,46.580002,28.60071,902000
2006-06-30,46.799999,47.169998,46.68,47.009998,28.864737,1600000
2006-07-03,47.18,47.700001,47.110001,47.66,29.263838,339000
2006-07-05,47.759998,47.849998,47.119999,47.470001,29.147179,783600
2006-07-06,47.450001,47.93,47.400002,47.900002,29.411196,524500
2006-07-07,47.759998,47.959999,47.5,47.529999,29.184015,505600
2006-07-10,47.720001,48.040001,47.490002,47.869999,29.392778,450800
2006-07-11,48.0,48.0,47.66,47.950001,29.4419,478800
2006-07-12,47.98,48.040001,47.439999,47.59,29.22085,441000
2006-07-13,47.57,47.57,46.950001,47.080002,28.907715,331000
2006-07-14,46.98,47.139999,46.23,46.310001,28.434925,530100
2006-07-17,46.049999,46.599998,46.029999,46.41,28.496321,392900
2006-07-18,46.32,46.599998,46.189999,46.540001,28.576145,438000
2006-07-19,46.75,47.400002,46.709999,47.07,28.901571,555700
2006-07-20,47.240002,47.34,46.98,47.07,28.901571,365900
2006-07-21,47.200001,47.200001,46.369999,46.529999,28.570002,461200
2006-07-24,46.759998,47.240002,46.470001,47.18,28.969114,367100
2006-07-25,47.380001,47.77,47.009998,47.5,29.165592,631300
2006-07-26,47.349998,47.709999,47.279999,47.459999,29.141033,498300
2006-07-27,47.669998,47.950001,46.669998,46.709999,28.680523,600100
2006-07-28,46.830002,47.529999,46.810001,47.02,28.870876,561500
2006-07-31,46.91,47.25,46.880001,47.16,28.956829,671800
2006-08-01,47.349998,47.400002,46.889999,47.02,28.870876,514800
2006-08-02,46.880001,47.450001,46.759998,47.32,29.055069,435000
2006-08-03,47.189999,47.32,46.209999,46.5,28.551586,574200
2006-08-04,46.75,47.169998,46.48,46.66,28.649826,493600
2006-08-07,46.75,46.82,46.360001,46.5,28.551586,416700
2006-08-08,46.639999,46.849998,46.299999,46.5,28.551586,407100
2006-08-09,46.830002,47.0,46.360001,46.43,28.508598,387400
2006-08-10,46.189999,46.669998,46.189999,46.610001,28.619129,614700
2006-08-11,46.470001,46.669998,46.27,46.360001,28.465622,295200
2006-08-14,46.599998,46.830002,46.23,46.470001,28.533161,387600
2006-08-15,45.060001,46.330002,45.02,46.09,28.299843,710500
2006-08-16,46.0,46.610001,46.0,46.599998,28.612978,278500
2006-08-17,46.470001,46.66,46.029999,46.34,28.453335,647400
2006-08-18,46.299999,46.68,46.259998,46.470001,28.533161,348000
2006-08-21,46.200001,46.560001,46.110001,46.27,28.410353,303000
2006-08-22,46.060001,46.290001,45.91,46.23,28.385807,366900
2006-08-23,46.369999,46.549999,45.880001,46.049999,28.27528,479100
2006-08-24,46.029999,46.48,45.950001,46.419998,28.502459,224800
2006-08-25,46.299999,46.549999,45.880001,45.93,28.201603,232900
2006-08-28,45.84,46.200001,45.400002,46.029999,28.262989,427200
2006-08-29,46.119999,46.610001,45.779999,46.330002,28.447205,768900
2006-08-30,46.200001,46.830002,46.200001,46.52,28.563871,299100
2006-08-31,46.389999,46.77,46.389999,46.700001,28.674393,465900
2006-09-01,46.98,47.349998,46.77,46.830002,28.754204,426300
2006-09-05,46.849998,47.200001,46.599998,46.610001,28.619129,334500
2006-09-06,46.459999,46.830002,46.150002,46.169998,28.348957,569500
2006-09-07,45.939999,46.369999,45.799999,46.029999,28.262989,601600
2006-09-08,45.939999,46.23,45.939999,46.189999,28.361235,525900
2006-09-11,46.240002,47.299999,46.18,46.98,28.846306,777200
2006-09-12,47.16,47.439999,47.060001,47.389999,29.098055,407200
2006-09-13,47.290001,47.73,47.290001,47.599998,29.226994,325500
2006-09-14,47.459999,47.880001,47.43,47.860001,29.386631,417800
2006-09-15,48.240002,48.549999,48.049999,48.439999,29.742756,910900
2006-09-18,48.299999,48.450001,48.189999,48.41,29.724344,733100
2006-09-19,48.349998,48.419998,47.919998,48.200001,29.595402,601900
2006-09-20,48.110001,48.450001,47.869999,48.18,29.790165,245800
2006-09-21,48.330002,48.330002,47.5,47.669998,29.474834,315800
2006-09-22,47.52,47.77,47.259998,47.650002,29.462467,240200
2006-09-25,47.82,48.18,47.450001,48.110001,29.746895,456600
2006-09-26,48.02,48.459999,47.93,48.25,29.833456,552500
2006-09-27,48.060001,48.380001,48.029999,48.349998,29.89529,536400
2006-09-28,48.209999,48.599998,48.209999,48.400002,29.926199,511300
2006-09-29,48.290001,48.43,48.049999,48.119999,29.753075,723300
2006-10-02,48.150002,48.290001,47.880001,48.110001,29.746895,380200
2006-10-03,48.279999,48.509998,48.23,48.439999,29.950926,552500
2006-10-04,48.52,48.68,48.299999,48.5,29.988028,332100
2006-10-05,48.34,48.77,48.34,48.639999,30.074594,445700
2006-10-06,48.599998,48.639999,48.349998,48.610001,30.056046,313700
2006-10-09,48.66,48.68,48.380001,48.59,30.043674,157700
2006-10-10,48.700001,48.75,48.380001,48.599998,30.049858,252300
2006-10-11,48.349998,48.720001,48.349998,48.599998,30.049858,437300
2006-10-12,48.540001,48.700001,48.43,48.509998,29.994217,472500
2006-10-13,48.639999,48.900002,48.459999,48.82,30.185892,277300
2006-10-16,48.900002,49.009998,48.700001,48.82,30.185892,236200
2006-10-17,48.77,49.029999,48.299999,48.91,30.241539,382400
2006-10-18,48.93,49.189999,48.830002,49.07,30.340458,293200
2006-10-19,49.119999,49.119999,48.639999,48.779999,30.161156,383200
2006-10-20,49.02,49.07,48.599998,48.759998,30.148794,344600
2006-10-23,48.799999,49.150002,48.619999,49.0,30.297174,328400
2006-10-24,47.5,47.84,46.759998,46.900002,28.998726,1152900
2006-10-25,46.950001,46.950001,45.950001,46.330002,28.646296,880800
2006-10-26,46.220001,47.150002,45.830002,47.07,29.103844,886600
2006-10-27,46.790001,46.959999,46.02,46.060001,28.479355,591100
2006-10-30,46.07,46.240002,45.84,46.060001,28.479355,557200
2006-10-31,45.849998,46.220001,45.560001,45.650002,28.225843,824100
2006-11-01,45.779999,46.09,45.389999,45.5,28.133099,675700
2006-11-02,45.279999,46.389999,45.279999,45.48,28.120733,614400
2006-11-03,45.540001,45.619999,45.25,45.419998,28.083632,447000
2006-11-06,45.290001,45.650002,45.290001,45.57,28.176382,386700
2006-11-07,45.450001,45.630001,45.34,45.490002,28.126915,471700
2006-11-08,45.5,45.720001,45.389999,45.48,28.120733,292300
2006-11-09,45.5,45.5,44.900002,45.200001,27.947601,735200
2006-11-10,45.169998,45.360001,45.099998,45.27,27.990896,332700
2006-11-13,45.27,45.580002,45.240002,45.5,28.133099,427600
2006-11-14,45.5,45.650002,45.360001,45.470001,28.114552,561200
2006-11-15,45.540001,45.549999,45.290001,45.32,28.021797,521700
2006-11-16,45.240002,45.880001,45.240002,45.709999,28.262945,382200
2006-11-17,45.57,45.75,45.360001,45.389999,28.065084,442300
2006-11-20,45.040001,45.389999,44.919998,45.310001,28.015625,442300
2006-11-21,45.41,45.41,45.139999,45.25,27.978523,510900
2006-11-22,45.060001,45.450001,45.060001,45.240002,27.972342,194400
2006-11-24,45.119999,45.23,45.02,45.07,27.867226,101900
2006-11-27,44.919998,45.07,44.290001,44.360001,27.428225,446600
2006-11-28,44.220001,44.720001,44.200001,44.369999,27.434404,474100
2006-11-29,44.349998,44.810001,44.330002,44.580002,27.564253,356100
2006-11-30,44.5,44.73,44.25,44.279999,27.378763,647500
2006-12-01,43.970001,44.66,43.799999,44.25,27.360207,738100
2006-12-04,44.93,45.080002,44.610001,44.950001,27.793026,681500
2006-12-05,44.889999,45.48,44.860001,45.369999,28.052719,359700
2006-12-06,45.220001,46.02,45.220001,45.700001,28.256763,564200
2006-12-07,45.849998,45.849998,45.459999,45.630001,28.213484,484100
2006-12-08,45.5,45.869999,45.48,45.779999,28.306231,298800
2006-12-11,45.98,46.240002,45.790001,46.040001,28.466978,274000
2006-12-12,45.919998,46.23,45.919998,46.23,28.584469,392000
2006-12-13,46.189999,46.43,46.09,46.200001,28.565922,419700
2006-12-14,46.299999,46.459999,46.080002,46.380001,28.677217,688300
2006-12-15,46.419998,46.75,46.34,46.68,28.8627,942100
2006-12-18,46.889999,46.889999,45.959999,46.029999,28.460798,639100
2006-12-19,46.09,46.34,46.0,46.169998,28.547369,756200
2006-12-20,46.02,46.200001,45.709999,45.82,28.538034,405000
2006-12-21,45.740002,46.189999,45.540001,45.560001,28.376089,370100
2006-12-22,45.540001,45.849998,45.380001,45.389999,28.270203,356300
2006-12-26,45.23,45.66,45.16,45.5,28.338728,553700
2006-12-27,45.689999,46.040001,45.560001,45.799999,28.525566,451300
2006-12-28,45.669998,45.98,45.57,45.689999,28.457048,300000
2006-12-29,45.84,45.84,45.080002,45.310001,28.220385,487900
2007-01-03,45.349998,46.0,45.220001,45.82,28.538034,557400
2007-01-04,45.66,45.849998,45.32,45.599998,28.400997,472900
2007-01-05,45.48,45.5,45.040001,45.279999,28.201691,483800
2007-01-08,45.200001,45.389999,44.889999,45.360001,28.251518,543500
2007-01-09,45.360001,45.549999,44.93,45.060001,28.064678,454900
2007-01-10,44.939999,45.290001,44.830002,45.02,28.039764,532700
2007-01-11,45.130001,45.299999,44.98,45.119999,28.102037,353600
2007-01-12,45.0,45.48,45.0,45.360001,28.251518,463100
2007-01-16,45.5,45.689999,45.330002,45.450001,28.307583,322200
2007-01-17,45.290001,45.580002,44.959999,45.07,28.070902,436800
2007-01-18,45.27,45.400002,45.009998,45.240002,28.17679,362500
2007-01-19,45.099998,45.490002,44.98,45.43,28.29513,447900
2007-01-22,45.290001,45.32,44.93,45.139999,28.114506,439400
2007-01-23,45.040001,45.48,45.040001,45.389999,28.270203,316100
2007-01-24,45.48,45.93,45.419998,45.919998,28.600309,327600
2007-01-25,45.82,45.98,45.16,45.32,28.226614,289300
2007-01-26,45.389999,45.470001,44.66,44.950001,27.996168,343500
2007-01-29,44.889999,45.27,44.759998,45.049999,28.058443,338000
2007-01-30,44.900002,45.130001,44.869999,44.990002,28.02108,262000
2007-01-31,45.029999,45.080002,44.490002,44.740002,27.865372,722100
2007-02-01,44.740002,45.439999,44.669998,45.349998,28.245291,685900
2007-02-02,45.41,45.98,45.150002,45.869999,28.569162,507500
2007-02-05,45.939999,45.970001,45.580002,45.73,28.481972,309900
2007-02-06,45.880001,46.240002,45.68,45.740002,28.488205,505700
2007-02-07,45.220001,45.41,44.66,45.009998,28.033533,1033700
2007-02-08,44.41,44.610001,43.919998,43.959999,27.37956,866800
2007-02-09,43.959999,44.200001,43.560001,43.849998,27.31105,875200
2007-02-12,44.009998,44.150002,43.5,43.59,27.149113,448000
2007-02-13,43.599998,43.950001,43.540001,43.82,27.292362,462300
2007-02-14,43.700001,44.110001,43.700001,43.990002,27.398245,467800
2007-02-15,44.189999,44.369999,44.130001,44.290001,27.585102,556300
2007-02-16,44.299999,44.43,43.950001,44.189999,27.522814,549500
2007-02-20,44.279999,44.360001,43.93,44.23,27.547735,621900
2007-02-21,44.060001,44.200001,43.990002,44.049999,27.435617,433800
2007-02-22,44.189999,44.5,44.060001,44.220001,27.541496,416300
2007-02-23,44.099998,44.290001,43.889999,44.009998,27.410709,520600
2007-02-26,44.02,44.279999,43.639999,43.950001,27.373333,452100
2007-02-27,43.799999,43.990002,43.0,43.009998,26.787878,880300
2007-02-28,43.02,43.599998,42.990002,43.220001,26.918671,673600
2007-03-01,43.0,43.610001,42.639999,43.360001,27.005863,949100
2007-03-02,43.060001,43.450001,42.82,42.860001,26.694447,735900
2007-03-05,42.790001,43.25,42.490002,42.490002,26.464003,692100
2007-03-06,42.580002,42.91,42.57,42.66,26.569883,1106100
2007-03-07,42.560001,42.900002,42.52,42.560001,26.507601,659400
2007-03-08,42.77,43.139999,42.700001,42.990002,26.775423,406100
2007-03-09,43.150002,43.150002,42.759998,43.099998,26.843924,381200
2007-03-12,42.959999,43.119999,42.93,43.040001,26.806562,469900
2007-03-13,43.009998,43.040001,42.290001,42.299999,26.345665,616700
2007-03-14,42.32,42.490002,41.439999,42.240002,26.3083,795700
2007-03-15,42.099998,42.700001,42.040001,42.529999,26.488916,950000
2007-03-16,42.549999,42.84,42.310001,42.66,26.569883,800400
2007-03-19,42.790001,43.130001,42.700001,42.93,26.738049,886100
2007-03-20,43.09,43.09,42.700001,42.759998,26.632158,796400
2007-03-21,42.669998,43.5,42.25,43.389999,27.250795,821200
2007-03-22,43.25,43.470001,42.860001,42.889999,26.936773,555200
2007-03-23,42.990002,43.139999,42.82,43.119999,27.081217,481900
2007-03-26,42.990002,43.049999,42.48,43.0,27.005852,632900
2007-03-27,43.0,43.0,42.639999,42.740002,26.842562,304100
2007-03-28,42.610001,42.650002,42.23,42.25,26.534819,587300
2007-03-29,42.380001,42.57,42.07,42.369999,26.610184,669300
2007-03-30,42.5,42.650002,42.049999,42.400002,26.629026,706600
2007-04-02,42.32,42.650002,42.32,42.57,26.735794,379600
2007-04-03,42.68,43.16,42.599998,42.98,26.993303,509500
2007-04-04,42.889999,43.029999,42.73,42.790001,26.873962,425400
2007-04-05,43.009998,43.110001,42.720001,42.970001,26.987007,298600
2007-04-09,42.860001,42.950001,42.59,42.630001,26.773472,362400
2007-04-10,42.48,43.0,42.48,42.68,26.804884,305200
2007-04-11,42.790001,42.93,42.59,42.759998,26.85512,413200
2007-04-12,42.619999,42.84,42.34,42.689999,26.811155,292700
2007-04-13,43.25,44.02,43.049999,44.0,27.633904,824500
2007-04-16,44.189999,45.639999,44.189999,45.509998,28.582239,798500
2007-04-17,45.43,45.77,45.419998,45.549999,28.607361,742000
2007-04-18,45.560001,45.869999,45.240002,45.73,28.720413,593800
2007-04-19,45.73,45.849998,45.599998,45.73,28.720413,524400
2007-04-20,45.799999,46.279999,45.48,46.0,28.889984,727200
2007-04-23,46.0,46.209999,45.889999,45.900002,28.827179,304600
2007-04-24,46.0,46.009998,45.5,45.669998,28.682726,471800
2007-04-25,45.990002,46.490002,45.82,46.349998,29.109798,719000
2007-04-26,46.290001,46.43,45.77,45.84,28.789503,714800
2007-04-27,45.720001,46.029999,45.669998,45.93,28.846024,525400
2007-04-30,45.779999,46.099998,45.23,45.240002,28.412672,607200
2007-05-01,45.189999,45.59,45.189999,45.419998,28.525721,466900
2007-05-02,45.259998,46.02,45.259998,45.68,28.689011,517100
2007-05-03,45.68,46.0,45.34,45.950001,28.858585,658400
2007-05-04,46.220001,46.220001,45.669998,45.950001,28.858585,513700
2007-05-07,46.0,46.889999,45.950001,46.810001,29.398693,660700
2007-05-08,47.48,48.450001,47.139999,47.619999,29.907427,945400
2007-05-09,47.540001,47.830002,47.18,47.299999,29.70644,728600
2007-05-10,47.299999,47.34,46.689999,46.709999,29.335888,654600
2007-05-11,46.950001,47.02,46.290001,46.950001,29.486628,539000
2007-05-14,46.98,47.049999,46.490002,46.549999,29.235405,497000
2007-05-15,46.599998,47.0,46.16,46.189999,29.009314,743300
2007-05-16,46.419998,46.77,46.400002,46.77,29.373575,411900
2007-05-17,46.720001,46.939999,46.540001,46.759998,29.36729,671800
2007-05-18,46.970001,46.970001,46.529999,46.779999,29.37985,442800
2007-05-21,46.830002,46.830002,46.310001,46.529999,29.222855,564500
2007-05-22,46.529999,46.599998,46.299999,46.400002,29.141205,658300
2007-05-23,46.580002,46.599998,46.279999,46.459999,29.17889,702800
2007-05-24,46.5,46.5,45.75,45.830002,28.783218,649400
2007-05-25,46.060001,46.09,45.630001,45.84,28.789503,336900
2007-05-29,45.849998,46.240002,45.759998,45.849998,28.795774,686400
2007-05-30,45.84,46.060001,45.619999,45.990002,28.883705,916300
2007-05-31,45.810001,45.950001,45.27,45.419998,28.525721,1169900
2007-06-01,45.610001,45.869999,45.509998,45.790001,28.758097,541100
2007-06-04,45.529999,45.919998,45.5,45.889999,28.8209,461300
2007-06-05,45.630001,45.740002,45.27,45.5,28.575964,626500
2007-06-06,45.400002,45.529999,45.27,45.330002,28.469196,561100
2007-06-07,45.220001,45.290001,44.220001,44.310001,27.828588,729700
2007-06-08,44.279999,44.869999,44.200001,44.849998,28.167732,649300
2007-06-11,44.849998,45.220001,44.5,45.02,28.274506,354400
2007-06-12,44.700001,45.25,44.43,44.93,28.217978,876300
2007-06-13,45.009998,45.279999,44.669998,45.279999,28.437784,852100
2007-06-14,45.110001,45.639999,45.110001,45.200001,28.387541,418100
2007-06-15,45.490002,45.57,45.130001,45.189999,28.381269,577800
2007-06-18,45.099998,45.360001,45.099998,45.119999,28.337303,368800
2007-06-19,45.200001,45.310001,45.040001,45.290001,28.444071,574800
2007-06-20,45.419998,45.490002,44.560001,44.57,28.213018,480000
2007-06-21,44.48,44.560001,44.060001,44.27,28.023123,759200
2007-06-22,44.16,44.16,43.5,43.560001,27.573698,1286400
2007-06-25,43.509998,43.98,43.209999,43.330002,27.428101,750600
2007-06-26,43.490002,43.889999,43.369999,43.610001,27.605341,842100
2007-06-27,43.18,44.040001,43.18,43.970001,27.833229,925800
2007-06-28,43.970001,44.200001,43.599998,43.82,27.738272,561500
2007-06-29,43.830002,43.990002,43.16,43.400002,27.472406,764900
2007-07-02,43.599998,44.09,43.599998,44.040001,27.877537,454200
2007-07-03,44.279999,44.459999,43.900002,43.919998,27.801571,349700
2007-07-05,43.860001,44.18,43.709999,43.880001,27.776253,592100
2007-07-06,43.689999,44.380001,43.689999,44.200001,27.978806,550100
2007-07-09,44.18,44.48,44.169998,44.310001,28.048441,601800
2007-07-10,43.98,44.23,42.849998,42.919998,27.16857,835200
2007-07-11,42.919998,43.25,42.77,43.189999,27.339481,475500
2007-07-12,43.34,43.75,43.09,43.75,27.69396,493300
2007-07-13,43.82,43.860001,43.529999,43.700001,27.662319,431500
2007-07-16,43.869999,44.310001,43.830002,43.91,27.795229,606300
2007-07-17,44.09,44.34,43.689999,43.700001,27.662319,461200
2007-07-18,43.5,43.759998,42.709999,43.119999,27.295166,755600
2007-07-19,43.150002,43.32,42.799999,42.970001,27.200211,523900
2007-07-20,42.950001,42.950001,41.77,41.98,26.57354,958100
2007-07-23,42.119999,42.549999,42.0,42.029999,26.605185,414900
2007-07-24,41.84,41.84,40.450001,40.630001,25.718987,819300
2007-07-25,40.849998,42.029999,40.799999,42.009998,26.592529,1229000
2007-07-26,41.669998,42.060001,40.720001,41.119999,26.029158,1144000
2007-07-27,41.299999,41.299999,40.099998,40.110001,25.38983,704400
2007-07-30,40.259998,40.27,39.380001,40.119999,25.396154,858000
2007-07-31,40.279999,40.580002,39.18,39.200001,24.813787,802900
2007-08-01,39.040001,40.119999,38.5,40.040001,25.345518,1205200
2007-08-02,39.950001,40.869999,39.810001,40.169998,25.427803,794400
2007-08-03,40.34,40.630001,38.279999,38.279999,24.231424,959500
2007-08-06,38.299999,39.860001,38.0,39.860001,25.231565,802700
2007-08-07,38.91,40.41,38.689999,39.810001,25.199926,992700
2007-08-08,39.810001,41.169998,39.43,40.119999,25.396154,1085700
2007-08-09,40.150002,41.419998,36.759998,36.91,23.364208,1984500
2007-08-10,37.040001,40.889999,36.0,40.560001,25.674683,1899400
2007-08-13,39.75,41.84,39.450001,41.52,26.282364,1267300
2007-08-14,41.41,41.700001,39.580002,39.580002,25.054331,1033200
2007-08-15,39.470001,40.830002,39.32,39.720001,25.142958,817900
2007-08-16,39.279999,41.459999,39.279999,41.279999,26.13044,1044600
2007-08-17,41.889999,43.630001,41.59,42.66,27.003983,954000
2007-08-20,42.650002,42.990002,41.740002,42.189999,26.70647,584700
2007-08-21,41.939999,42.630001,41.540001,42.360001,26.814087,720200
