Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,83.169998,83.589996,82.519997,83.279999,73.104057,445800
2006-04-21,83.550003,84.18,80.669998,81.459999,71.506447,790100
2006-04-24,81.239998,81.339996,80.779999,80.919998,71.03244,572700
2006-04-25,81.07,81.470001,80.260002,81.360001,71.418648,686700
2006-04-26,81.639999,82.0,81.25,81.379997,71.436226,375500
2006-04-27,81.300003,82.639999,80.800003,82.029999,72.006783,432800
2006-04-28,82.129997,83.459999,81.839996,83.029999,72.884605,649400
2006-05-01,82.860001,83.0,81.019997,81.150002,71.234329,451500
2006-05-02,81.059998,81.400002,80.470001,80.650002,70.795425,683200
2006-05-03,80.440002,80.870003,80.239998,80.739998,70.874428,524500
2006-05-04,80.650002,81.089996,80.449997,80.93,71.041206,344200
2006-05-05,81.370003,81.75,80.900002,81.629997,71.655647,542300
2006-05-08,81.519997,81.989998,81.510002,81.739998,72.070068,303400
2006-05-09,81.540001,81.739998,81.040001,81.360001,71.735008,305600
2006-05-10,81.0,82.010002,81.0,81.910004,72.219963,305200
2006-05-11,81.769997,82.0,79.639999,79.989998,70.527077,556800
2006-05-12,80.360001,80.82,80.019997,80.269997,70.773972,375400
2006-05-15,80.419998,80.949997,80.029999,80.510002,70.985596,614200
2006-05-16,80.470001,80.660004,79.900002,80.519997,70.994385,467500
2006-05-17,80.25,80.43,79.400002,79.489998,70.086197,674000
2006-05-18,79.599998,80.239998,79.330002,79.400002,70.006889,398800
2006-05-19,80.150002,81.269997,79.389999,80.739998,71.188354,699200
2006-05-22,80.470001,81.650002,80.050003,81.290001,71.673317,648500
2006-05-23,81.300003,81.589996,80.75,80.760002,71.206001,538100
2006-05-24,80.599998,81.5,80.370003,81.089996,71.496964,375700
2006-05-25,80.059998,81.279999,80.059998,81.139999,71.541039,501900
2006-05-26,81.150002,81.5,80.769997,81.269997,71.655647,156000
2006-05-30,80.75,81.040001,80.25,80.309998,70.809235,240600
2006-05-31,80.650002,81.190002,80.330002,81.029999,71.444054,565800
2006-06-01,81.029999,82.400002,81.029999,82.349998,72.60788,440100
2006-06-02,82.07,82.980003,81.599998,82.919998,73.110458,591900
2006-06-05,82.809998,82.900002,81.550003,81.790001,72.114159,662200
2006-06-06,81.93,82.230003,81.349998,82.110001,72.396278,558200
2006-06-07,82.050003,82.93,81.790001,82.309998,72.572639,373600
2006-06-08,82.290001,83.050003,81.290001,82.809998,73.013466,451100
2006-06-09,82.580002,83.290001,81.989998,82.75,72.960587,825100
2006-06-12,82.860001,82.860001,81.849998,81.910004,72.219963,311300
2006-06-13,81.75,82.57,81.300003,81.400002,71.770279,1280400
2006-06-14,81.300003,81.449997,79.470001,80.580002,71.047302,969000
2006-06-15,80.959999,81.029999,80.32,80.75,71.197182,979700
2006-06-16,80.910004,80.989998,79.889999,80.300003,70.80043,808200
2006-06-19,80.029999,80.760002,79.970001,80.169998,70.685829,625700
2006-06-20,80.059998,80.790001,80.040001,80.300003,70.80043,539400
2006-06-21,80.18,80.540001,78.839996,79.879997,70.430107,1273900
2006-06-22,79.639999,79.849998,78.790001,78.919998,69.583649,535900
2006-06-23,78.459999,78.480003,76.279999,76.860001,67.76738,1388100
2006-06-26,77.089996,78.660004,76.720001,78.550003,69.257431,953000
2006-06-27,78.309998,78.599998,77.220001,77.269997,68.128853,525700
2006-06-28,77.010002,77.900002,76.809998,77.279999,68.137688,532700
2006-06-29,77.139999,78.419998,77.139999,78.220001,68.966484,899300
2006-06-30,78.5,78.5,77.919998,77.940002,68.719604,605100
2006-07-03,78.150002,78.349998,77.800003,77.860001,68.649071,247400
2006-07-05,77.400002,77.5,76.589996,76.760002,67.679199,354600
2006-07-06,76.629997,77.32,76.489998,77.089996,67.970192,457000
2006-07-07,77.089996,77.190002,76.150002,76.300003,67.273636,327000
2006-07-10,76.589996,76.919998,76.190002,76.629997,67.564575,444800
2006-07-11,76.440002,76.599998,75.559998,76.440002,67.397087,897000
2006-07-12,76.300003,76.730003,75.760002,75.860001,66.885658,300900
2006-07-13,75.779999,76.349998,75.330002,75.349998,66.436012,409000
2006-07-14,75.25,76.190002,75.25,75.879997,66.90329,522100
2006-07-17,75.940002,77.540001,75.489998,77.339996,68.190582,823100
2006-07-18,77.309998,78.190002,76.910004,77.879997,68.666695,599700
2006-07-19,78.0,80.139999,77.82,79.800003,70.359589,954100
2006-07-20,79.639999,80.099998,78.849998,78.889999,69.55722,432800
2006-07-21,81.559998,83.449997,80.18,82.699997,72.916519,2186700
2006-07-24,82.699997,83.269997,82.550003,83.220001,73.374954,783200
2006-07-25,83.010002,83.82,82.550003,83.580002,73.692413,451900
2006-07-26,83.150002,83.330002,82.019997,82.32,72.581451,632400
2006-07-27,82.68,82.68,81.099998,81.120003,71.523407,498400
2006-07-28,81.459999,83.419998,81.050003,83.290001,73.436699,661800
2006-07-31,82.830002,82.830002,81.57,82.139999,72.422729,483300
2006-08-01,82.18,82.449997,81.550003,81.839996,72.158226,396700
2006-08-02,82.0,82.690002,81.300003,81.970001,72.272858,459100
2006-08-03,81.739998,83.160004,81.059998,82.809998,73.013466,519900
2006-08-04,83.580002,84.089996,82.610001,83.050003,73.225098,439300
2006-08-07,82.470001,82.949997,82.0,82.610001,73.154251,392100
2006-08-08,82.739998,83.18,81.650002,81.919998,72.543243,354300
2006-08-09,82.139999,82.849998,80.989998,81.080002,71.799385,358200
2006-08-10,81.0,81.339996,80.559998,81.07,71.79052,338700
2006-08-11,80.779999,81.379997,80.57,81.139999,71.852493,220200
2006-08-14,81.629997,82.230003,81.160004,81.660004,72.312996,317400
2006-08-15,82.300003,83.099998,81.790001,82.910004,73.419876,362900
2006-08-16,83.0,83.080002,82.169998,82.269997,72.853188,284000
2006-08-17,81.870003,82.339996,81.059998,81.18,71.887924,573900
2006-08-18,81.830002,82.43,81.379997,81.739998,72.383835,408900
2006-08-21,81.629997,81.839996,81.139999,81.290001,71.985352,268700
2006-08-22,81.220001,81.360001,80.699997,80.879997,71.622261,297000
2006-08-23,81.0,81.059998,79.379997,79.82,70.683617,488500
2006-08-24,80.0,80.389999,79.449997,79.809998,70.674744,351300
2006-08-25,79.5,79.519997,78.660004,78.860001,69.833481,379200
2006-08-28,78.540001,79.75,78.540001,79.43,70.338242,486800
2006-08-29,79.129997,79.669998,78.919998,79.360001,70.276237,565200
2006-08-30,79.580002,79.580002,78.279999,78.699997,69.691803,500600
2006-08-31,79.050003,79.160004,78.650002,78.989998,69.948631,360300
2006-09-01,79.010002,79.32,78.839996,78.959999,69.922043,308500
2006-09-05,79.419998,79.5,78.879997,79.279999,70.205383,379500
2006-09-06,78.75,79.330002,78.739998,78.940002,69.90432,383600
2006-09-07,79.0,79.059998,77.059998,77.230003,68.39006,574700
2006-09-08,77.589996,77.599998,76.720001,77.449997,68.584869,534100
2006-09-11,77.220001,78.269997,77.220001,78.059998,69.125084,453200
2006-09-12,77.949997,79.150002,77.800003,78.82,69.79805,319600
2006-09-13,78.589996,78.610001,78.080002,78.260002,69.302162,492400
2006-09-14,78.019997,78.139999,76.790001,77.010002,68.195236,728300
2006-09-15,77.339996,77.849998,76.739998,77.660004,68.770813,685600
2006-09-18,77.849998,78.550003,77.230003,77.910004,68.992203,428300
2006-09-19,77.709999,78.099998,77.199997,77.480003,68.611443,669400
2006-09-20,77.650002,79.25,77.650002,78.610001,69.612106,742800
2006-09-21,78.769997,79.080002,78.0,78.379997,69.408417,562800
2006-09-22,78.269997,78.57,77.839996,77.870003,68.956764,383100
2006-09-25,78.050003,79.620003,78.050003,79.449997,70.355927,679900
2006-09-26,79.25,80.43,79.25,80.379997,71.179497,981500
2006-09-27,80.160004,81.110001,80.120003,80.199997,71.020088,610500
2006-09-28,80.309998,80.699997,79.849998,80.610001,71.383163,411900
2006-09-29,80.800003,80.800003,79.709999,79.809998,70.674744,411100
2006-10-02,79.639999,79.709999,78.440002,78.900002,69.868919,461700
2006-10-03,79.040001,79.800003,78.779999,79.230003,70.161125,560000
2006-10-04,78.779999,80.0,78.779999,79.989998,70.834152,645200
2006-10-05,79.82,80.0,79.389999,79.730003,70.603897,442100
2006-10-06,79.730003,79.849998,79.050003,79.349998,70.26738,286700
2006-10-09,78.970001,79.559998,77.75,79.419998,70.329338,432800
2006-10-10,79.730003,79.889999,79.120003,79.580002,70.471085,470800
2006-10-11,79.669998,80.199997,78.989998,80.080002,70.913857,671300
2006-10-12,80.379997,80.879997,79.959999,80.879997,71.622261,369200
2006-10-13,80.540001,81.669998,80.540001,80.559998,71.338882,690500
2006-10-16,80.489998,80.800003,79.949997,80.370003,71.170647,441100
2006-10-17,80.120003,80.279999,79.510002,80.239998,71.055519,383000
2006-10-18,80.099998,80.330002,79.360001,79.610001,70.497635,477600
2006-10-19,79.440002,79.459999,78.580002,79.089996,70.037163,444900
2006-10-20,79.68,81.790001,79.5,81.040001,71.763969,1480100
2006-10-23,80.75,81.349998,80.330002,81.339996,72.029625,652300
2006-10-24,80.980003,81.230003,80.160004,81.080002,71.799385,707700
2006-10-25,81.080002,81.410004,80.209999,80.57,71.347771,499100
2006-10-26,80.360001,80.879997,80.089996,80.809998,71.56028,342100
2006-10-27,80.720001,80.860001,79.910004,80.080002,70.913857,294200
2006-10-30,80.160004,80.459999,79.720001,79.989998,70.834152,460300
2006-10-31,79.860001,80.830002,79.089996,80.400002,71.197212,627600
2006-11-01,80.349998,80.769997,79.32,79.330002,70.249702,401500
2006-11-02,79.120003,79.260002,78.419998,78.620003,69.620926,354100
2006-11-03,78.690002,78.910004,77.57,77.809998,68.903687,549000
2006-11-06,77.900002,78.309998,77.699997,78.190002,69.588982,305000
2006-11-07,78.300003,79.349998,78.139999,79.099998,70.39888,354300
2006-11-08,78.910004,79.5,78.589996,79.339996,70.612465,254600
2006-11-09,79.040001,79.599998,79.040001,79.290001,70.567986,337100
2006-11-10,79.489998,79.769997,78.93,79.440002,70.7015,238300
2006-11-13,79.360001,79.849998,78.910004,79.07,70.372177,353600
2006-11-14,79.160004,79.639999,78.360001,79.480003,70.737076,321800
2006-11-15,79.309998,79.620003,78.93,79.160004,70.45224,329700
2006-11-16,79.220001,79.940002,79.209999,79.830002,71.048553,274700
2006-11-17,79.709999,79.889999,79.07,79.370003,70.639175,365300
2006-11-20,79.040001,79.599998,79.040001,79.370003,70.639175,261300
2006-11-21,79.5,79.519997,78.690002,78.790001,70.122955,244000
2006-11-22,78.809998,79.209999,78.629997,78.93,70.247559,207300
2006-11-24,78.809998,79.330002,78.660004,79.199997,70.487869,98900
2006-11-27,79.169998,79.260002,78.239998,78.480003,69.847069,462600
2006-11-28,78.480003,78.989998,78.0,78.269997,69.660164,390000
2006-11-29,78.440002,78.980003,78.190002,78.980003,70.292068,358900
2006-11-30,78.779999,78.910004,77.949997,78.239998,69.633446,524900
2006-12-01,78.400002,78.400002,77.370003,77.989998,69.410973,655100
2006-12-04,78.089996,79.220001,77.870003,79.010002,70.318764,313900
2006-12-05,78.879997,79.269997,78.709999,79.019997,70.32766,359300
2006-12-06,78.839996,79.139999,78.699997,79.080002,70.381073,315000
2006-12-07,79.0,79.419998,78.800003,79.010002,70.318764,280400
2006-12-08,79.080002,79.300003,78.669998,78.949997,70.265381,265300
2006-12-11,79.18,80.279999,78.980003,79.889999,71.101959,604800
2006-12-12,80.110001,80.75,79.690002,80.639999,71.769447,429800
2006-12-13,80.559998,80.93,80.290001,80.540001,71.680443,394900
2006-12-14,80.449997,81.32,80.279999,81.239998,72.303459,495500
2006-12-15,81.459999,82.360001,81.440002,81.779999,72.784042,748000
2006-12-18,82.019997,82.190002,81.199997,81.290001,72.347954,486000
2006-12-19,80.980003,81.389999,80.419998,80.480003,71.627052,685400
2006-12-20,80.410004,81.0,80.0,80.830002,71.938568,381900
2006-12-21,81.120003,81.730003,80.900002,81.339996,72.392441,439800
2006-12-22,81.580002,82.209999,81.400002,81.730003,72.739548,477100
2006-12-26,81.730003,82.040001,81.620003,81.919998,72.908623,412300
2006-12-27,82.279999,82.889999,82.010002,82.849998,73.736343,362900
2006-12-28,82.610001,83.0,82.43,82.830002,73.718559,300000
2006-12-29,82.75,83.150002,82.32,82.440002,73.371452,386900
2007-01-03,82.230003,83.120003,81.18,82.910004,73.789757,693400
2007-01-04,82.800003,83.5,82.550003,83.279999,74.119064,569800
2007-01-05,83.07,83.160004,82.599998,83.029999,73.896561,839200
2007-01-08,82.800003,83.220001,82.150002,83.169998,74.021172,621300
2007-01-09,83.269997,83.739998,83.190002,83.629997,74.430542,789800
2007-01-10,83.300003,84.230003,83.129997,84.120003,74.866661,578800
2007-01-11,83.099998,84.160004,82.949997,83.510002,74.323753,1189600
2007-01-12,83.260002,83.449997,82.809998,83.25,74.092346,412300
2007-01-16,83.080002,83.419998,82.800003,83.120003,73.976669,412900
2007-01-17,83.169998,83.620003,82.739998,83.129997,73.985542,404700
2007-01-18,83.25,83.419998,82.959999,83.080002,73.941063,315500
2007-01-19,82.790001,83.410004,82.68,82.739998,73.638458,359200
2007-01-22,82.690002,82.809998,82.300003,82.540001,73.460442,334800
2007-01-23,82.550003,82.839996,82.040001,82.470001,73.398155,379800
2007-01-24,82.860001,83.75,82.589996,83.459999,74.279282,515700
2007-01-25,83.220001,84.480003,83.040001,83.169998,74.021172,597800
2007-01-26,84.169998,84.660004,83.639999,84.489998,75.195961,673400
2007-01-29,84.279999,84.550003,83.870003,84.050003,74.804352,410800
2007-01-30,84.18,84.550003,83.75,84.230003,74.964561,441900
2007-01-31,83.959999,84.949997,83.540001,84.82,75.489662,411800
2007-02-01,84.809998,85.269997,84.5,85.099998,75.738861,479800
2007-02-02,84.989998,85.82,84.989998,85.470001,76.068146,440000
2007-02-05,85.110001,85.239998,84.18,85.0,75.996651,477700
2007-02-06,84.93,85.660004,84.68,85.330002,76.291672,447500
2007-02-07,85.379997,85.669998,84.959999,85.419998,76.372139,316800
2007-02-08,85.120003,85.580002,84.779999,85.220001,76.193306,303200
2007-02-09,85.080002,85.980003,85.080002,85.529999,76.470497,515800
2007-02-12,85.510002,85.809998,85.120003,85.760002,76.67614,281900
2007-02-13,85.730003,86.129997,84.830002,86.050003,76.93541,373300
2007-02-14,85.870003,86.309998,84.940002,86.029999,76.917549,492800
2007-02-15,86.779999,87.919998,86.599998,87.580002,78.303352,1049400
2007-02-16,87.599998,87.739998,87.139999,87.559998,78.285477,557200
2007-02-20,88.0,88.290001,87.400002,88.279999,78.929192,322500
2007-02-21,88.269997,88.559998,87.809998,87.860001,78.55368,530500
2007-02-22,87.870003,88.260002,87.18,87.550003,78.276543,459300
2007-02-23,87.690002,87.690002,86.82,87.43,78.169266,315000
2007-02-26,87.449997,87.620003,86.459999,86.800003,77.60598,367100
2007-02-27,86.599998,86.629997,84.620003,85.139999,76.121803,751100
2007-02-28,85.139999,86.290001,84.57,85.379997,76.336411,646100
2007-03-01,84.57,85.230003,83.440002,84.75,75.773102,599800
2007-03-02,84.68,85.360001,83.75,84.940002,75.943016,740500
2007-03-05,84.150002,85.059998,83.5,83.720001,74.852203,615700
2007-03-06,83.849998,85.709999,83.849998,85.57,76.506256,677700
2007-03-07,85.32,86.080002,84.75,85.519997,76.46154,654100
2007-03-08,85.980003,86.68,85.550003,85.860001,76.765526,436100
2007-03-09,85.949997,86.199997,85.5,85.82,76.729774,570900
2007-03-12,85.830002,86.809998,85.510002,86.540001,77.373512,512500
2007-03-13,86.389999,86.449997,83.389999,83.440002,74.601852,1332500
2007-03-14,83.32,84.129997,81.889999,83.599998,74.744911,903900
2007-03-15,83.599998,85.07,83.339996,84.410004,75.469154,601700
2007-03-16,84.339996,85.360001,84.029999,84.169998,75.254532,1263200
2007-03-19,84.330002,85.360001,84.199997,85.150002,76.130753,421000
2007-03-20,85.019997,85.93,84.910004,85.699997,76.622498,515400
2007-03-21,85.419998,87.68,84.93,87.360001,78.106644,499600
2007-03-22,86.57,86.980003,85.959999,86.449997,77.293007,492000
2007-03-23,87.010002,87.07,86.290001,86.32,77.176826,496000
2007-03-26,86.150002,86.269997,85.339996,86.25,77.114243,489300
2007-03-27,86.059998,86.260002,85.0,85.410004,76.363213,366400
2007-03-28,84.980003,85.230003,84.199997,84.260002,75.33503,406500
2007-03-29,84.330002,85.050003,84.220001,84.800003,75.817802,386500
2007-03-30,84.769997,84.949997,83.75,84.519997,75.567482,757100
2007-04-02,84.370003,84.400002,82.599998,83.089996,74.28894,941400
2007-04-03,83.0,84.300003,83.0,83.809998,74.932663,589300
2007-04-04,84.150002,84.150002,82.5,82.709999,73.949188,696600
2007-04-05,82.419998,83.080002,82.419998,82.870003,74.092239,394200
2007-04-09,82.919998,83.050003,82.510002,82.900002,74.119072,430300
2007-04-10,83.040001,83.440002,82.809998,83.300003,74.476707,421900
2007-04-11,83.190002,83.330002,82.459999,82.599998,73.85083,336400
2007-04-12,82.720001,82.82,81.800003,82.82,74.047531,529300
2007-04-13,82.989998,84.309998,82.480003,83.959999,75.066803,667700
2007-04-16,84.209999,85.900002,84.139999,85.190002,76.166527,608800
2007-04-17,84.970001,85.449997,84.730003,84.849998,75.862511,433200
2007-04-18,84.800003,85.779999,84.449997,85.5,76.44368,529200
2007-04-19,85.040001,86.0,84.57,85.800003,76.711876,602200
2007-04-20,83.980003,83.980003,81.199997,81.449997,72.822655,2818000
2007-04-23,83.279999,83.870003,82.330002,82.349998,73.627319,1376500
2007-04-24,82.300003,82.559998,81.300003,81.830002,73.162399,899200
2007-04-25,82.110001,82.690002,81.800003,82.480003,73.743568,1350000
2007-04-26,82.519997,82.769997,81.849998,82.389999,73.663078,708500
2007-04-27,82.349998,83.07,82.190002,82.800003,74.029655,830400
2007-04-30,82.629997,82.800003,81.790001,81.800003,73.13559,902500
2007-05-01,81.970001,82.110001,80.900002,81.589996,72.947823,1001300
2007-05-02,82.019997,82.540001,81.25,82.400002,73.672012,762300
2007-05-03,82.269997,82.82,82.029999,82.599998,73.85083,872700
2007-05-04,82.449997,83.470001,82.269997,83.25,74.431992,666400
2007-05-07,83.470001,83.580002,82.75,83.379997,74.548225,410600
2007-05-08,82.970001,82.980003,82.139999,82.389999,74.044952,577100
2007-05-09,82.290001,82.699997,82.029999,82.260002,73.928123,921500
2007-05-10,82.18,82.389999,81.639999,81.690002,73.41584,632600
2007-05-11,82.279999,82.410004,81.589996,81.959999,73.658485,395100
2007-05-14,81.830002,82.330002,81.220001,81.410004,73.164207,565200
2007-05-15,81.720001,82.720001,80.779999,81.519997,73.263054,666000
2007-05-16,81.470001,81.620003,80.620003,81.519997,73.263054,856500
2007-05-17,81.419998,81.550003,80.75,81.300003,73.065353,527600
2007-05-18,81.839996,82.0,81.43,81.669998,73.397873,603100
2007-05-21,81.349998,81.639999,80.959999,81.519997,73.263054,402600
2007-05-22,81.339996,81.540001,80.940002,81.190002,72.966492,503000
2007-05-23,81.260002,81.599998,80.660004,80.669998,72.499153,671100
2007-05-24,80.959999,81.089996,80.019997,80.220001,72.094749,855200
2007-05-25,80.230003,80.599998,79.760002,80.110001,71.995903,717100
2007-05-29,80.120003,80.620003,79.739998,79.970001,71.870056,777800
2007-05-30,79.730003,80.5,79.730003,80.279999,72.148666,970400
2007-05-31,80.290001,80.839996,80.190002,80.459999,72.31044,952500
2007-06-01,80.529999,81.860001,80.440002,81.849998,73.559639,614000
2007-06-04,81.449997,82.160004,81.169998,81.370003,73.128235,696800
2007-06-05,81.169998,81.300003,79.910004,80.0,71.897026,631500
2007-06-06,79.540001,79.57,78.879997,79.139999,71.124115,1162300
2007-06-07,79.379997,79.529999,78.690002,78.889999,70.899445,832500
2007-06-08,78.870003,80.279999,78.639999,80.25,72.121681,847700
2007-06-11,80.25,81.059998,79.809998,80.580002,72.418282,600600
2007-06-12,80.279999,80.32,79.410004,79.410004,71.36676,874200
2007-06-13,79.690002,81.260002,79.339996,81.260002,73.029388,782400
2007-06-14,81.260002,81.760002,81.040001,81.089996,72.876602,1012400
2007-06-15,81.529999,81.589996,80.339996,80.410004,72.265488,1074800
2007-06-18,80.360001,80.940002,80.25,80.440002,72.292458,648000
2007-06-19,80.209999,81.239998,80.209999,80.699997,72.526146,502600
2007-06-20,80.889999,80.889999,79.830002,79.860001,71.771217,718900
2007-06-21,79.830002,80.099998,79.160004,79.660004,71.591454,633500
2007-06-22,79.540001,79.75,78.459999,78.620003,70.656815,743000
2007-06-25,78.629997,79.260002,77.639999,77.879997,69.99176,628000
2007-06-26,78.25,78.25,77.419998,77.529999,69.677223,1169200
2007-06-27,77.290001,77.919998,76.849998,77.919998,70.027702,829000
2007-06-28,77.699997,78.32,77.25,77.949997,70.054619,899000
2007-06-29,78.010002,78.230003,76.589996,76.910004,69.119995,629200
2007-07-02,77.120003,77.900002,77.120003,77.860001,69.973785,452900
2007-07-03,77.75,78.589996,77.75,78.129997,70.216423,253900
2007-07-05,78.330002,78.440002,77.660004,78.190002,70.270348,418300
2007-07-06,77.949997,77.989998,77.540001,77.879997,69.99176,298700
2007-07-09,78.089996,78.260002,77.620003,78.209999,70.288338,502200
2007-07-10,77.610001,77.650002,76.339996,76.519997,68.769493,1166800
2007-07-11,76.290001,77.050003,76.230003,76.849998,69.066071,413400
2007-07-12,77.019997,78.440002,76.610001,78.440002,70.495026,472100
2007-07-13,78.449997,78.959999,77.690002,78.230003,70.306313,295800
2007-07-16,78.0,78.760002,77.870003,78.550003,70.593895,446500
2007-07-17,78.440002,79.470001,78.110001,78.800003,70.818573,508100
2007-07-18,78.580002,78.75,77.599998,78.330002,70.396187,769400
2007-07-19,79.269997,79.269997,75.510002,78.739998,70.764641,599800
2007-07-20,78.900002,81.43,78.900002,79.18,71.160057,1749000
2007-07-23,79.489998,79.769997,78.580002,78.709999,70.737686,648600
2007-07-24,78.370003,78.389999,75.540001,75.769997,68.095474,1391800
2007-07-25,76.260002,76.980003,75.82,76.559998,68.80542,755600
2007-07-26,76.239998,76.349998,73.959999,75.099998,67.49334,1094200
2007-07-27,75.120003,76.349998,74.290001,74.839996,67.259666,890600
2007-07-30,74.419998,76.199997,73.910004,75.860001,68.176346,924500
2007-07-31,75.970001,76.860001,74.550003,74.550003,66.999054,1006400
2007-08-01,74.199997,75.440002,73.550003,75.330002,67.700043,965200
2007-08-02,75.279999,76.360001,74.669998,75.309998,67.682053,1262800
2007-08-03,75.599998,75.720001,72.040001,72.080002,64.779198,1314000
2007-08-06,72.339996,76.440002,71.68,76.400002,69.07373,1244700
2007-08-07,75.989998,77.860001,75.290001,77.0,69.616165,1297400
2007-08-08,77.449997,79.940002,76.510002,78.019997,70.538353,1126600
2007-08-09,76.68,77.660004,73.510002,74.190002,67.075645,1304900
