Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,50.349998,50.919998,50.220001,50.68,28.732328,466600
2006-03-30,50.700001,50.919998,50.060001,50.310001,28.522583,829500
2006-03-31,50.279999,50.509998,49.75,49.82,28.244772,907700
2006-04-03,50.279999,50.759998,49.82,50.110001,28.409189,835000
2006-04-04,50.049999,50.540001,49.779999,50.419998,28.58493,544100
2006-04-05,50.419998,51.220001,50.299999,51.139999,28.99312,628100
2006-04-06,51.02,51.060001,50.150002,50.16,28.437519,644800
2006-04-07,50.060001,50.290001,49.599998,49.639999,28.142723,663200
2006-04-10,49.509998,50.130001,49.509998,49.59,28.114376,510300
2006-04-11,49.75,49.849998,48.959999,49.130001,27.85359,869900
2006-04-12,49.139999,49.77,49.009998,49.66,28.15406,644600
2006-04-13,49.669998,49.68,49.310001,49.41,28.012329,432600
2006-04-17,49.419998,49.68,49.380001,49.639999,28.142723,432700
2006-04-18,49.84,50.549999,49.689999,50.389999,28.567913,570200
2006-04-19,50.389999,50.669998,50.049999,50.23,28.477226,344200
2006-04-20,50.290001,50.889999,50.23,50.369999,28.556587,458600
2006-04-21,50.66,50.970001,50.150002,50.279999,28.505552,544500
2006-04-24,50.290001,50.610001,49.98,50.599998,28.686987,587000
2006-04-25,50.619999,50.619999,49.639999,49.82,28.244772,520600
2006-04-26,49.830002,50.139999,49.240002,49.349998,27.978306,624700
2006-04-27,49.240002,50.639999,49.009998,50.299999,28.516899,761500
2006-04-28,50.290001,50.5,49.939999,50.369999,28.556587,467500
2006-05-01,50.32,50.580002,49.349998,49.610001,28.12571,544500
2006-05-02,49.689999,49.959999,49.529999,49.860001,28.26745,518400
2006-05-03,49.77,49.860001,49.27,49.66,28.15406,866900
2006-05-04,49.580002,49.830002,49.200001,49.66,28.15406,911400
2006-05-05,49.91,50.52,49.779999,50.43,28.590605,464400
2006-05-08,50.259998,50.529999,50.0,50.099998,28.403509,487000
2006-05-09,49.849998,50.0,49.299999,49.509998,28.069019,741300
2006-05-10,49.5,50.060001,49.5,49.939999,28.312799,508700
2006-05-11,49.830002,49.830002,49.0,49.279999,27.93862,633000
2006-05-12,49.110001,49.310001,48.610001,48.619999,27.564445,680400
2006-05-15,48.619999,49.240002,48.619999,49.139999,27.859253,549700
2006-05-16,49.25,49.279999,48.599998,48.73,27.626802,925900
2006-05-17,48.549999,48.889999,48.0,48.189999,27.320663,1082000
2006-05-18,48.110001,48.490002,47.959999,48.040001,27.235619,572300
2006-05-19,48.25,49.220001,48.0,48.75,27.638144,1020200
2006-05-22,48.5,49.84,48.5,49.459999,28.040667,1155800
2006-05-23,49.580002,49.720001,48.389999,48.400002,27.439722,782300
2006-05-24,48.43,49.299999,48.419998,49.110001,27.842245,1087700
2006-05-25,49.360001,49.439999,49.009998,49.32,27.961298,527000
2006-05-26,49.389999,49.52,49.09,49.490002,28.057686,476200
2006-05-30,49.48,49.549999,48.73,48.849998,27.694841,571200
2006-05-31,49.049999,49.889999,49.049999,49.490002,28.057686,1096200
2006-06-01,49.529999,50.049999,49.27,49.98,28.335472,565300
2006-06-02,49.98,50.57,49.650002,50.549999,28.65863,1414700
2006-06-05,49.880001,50.200001,49.650002,49.990002,28.701685,1389500
2006-06-06,50.27,50.349998,49.619999,50.09,28.759117,1211900
2006-06-07,49.860001,50.25,49.759998,49.869999,28.632797,591400
2006-06-08,49.880001,50.59,49.689999,50.32,28.891157,893100
2006-06-09,50.200001,50.77,50.0,50.66,29.08637,647300
2006-06-12,50.66,51.299999,50.48,50.880001,29.212688,799000
2006-06-13,50.880001,51.200001,50.560001,50.57,29.0347,1252700
2006-06-14,50.25,50.43,49.869999,50.23,28.839487,857400
2006-06-15,50.110001,50.759998,49.990002,50.619999,29.06341,714000
2006-06-16,50.419998,50.900002,50.23,50.560001,29.028969,727400
2006-06-19,50.549999,50.650002,50.0,50.25,28.850969,806500
2006-06-20,50.25,50.540001,50.110001,50.23,28.839487,622800
2006-06-21,50.310001,50.48,50.009998,50.290001,28.873932,560200
2006-06-22,50.189999,50.209999,49.509998,49.970001,28.69021,602300
2006-06-23,49.669998,50.549999,49.669998,49.990002,28.701685,626400
2006-06-26,50.029999,50.41,50.0,50.099998,28.764856,325100
2006-06-27,50.290001,50.740002,50.009998,50.130001,28.782078,604900
2006-06-28,50.130001,50.32,50.049999,50.18,28.810791,432300
2006-06-29,50.490002,50.84,50.130001,50.709999,29.11508,588000
2006-06-30,50.77,50.93,50.400002,50.5,28.994511,597500
2006-07-03,50.75,51.07,50.470001,50.98,29.270103,265300
2006-07-05,50.610001,51.009998,50.5,50.619999,29.06341,637500
2006-07-06,50.470001,50.599998,50.02,50.220001,28.833746,447300
2006-07-07,50.02,50.900002,50.009998,50.77,29.149527,484200
2006-07-10,50.77,50.990002,50.599998,50.810001,29.172504,435100
2006-07-11,50.810001,51.119999,50.73,51.009998,29.287315,646800
2006-07-12,51.02,51.060001,50.73,50.73,29.126564,554900
2006-07-13,50.900002,51.139999,50.450001,50.580002,29.040453,677200
2006-07-14,50.509998,50.790001,50.07,50.32,28.891157,472200
2006-07-17,50.389999,50.900002,50.349998,50.709999,29.11508,533200
2006-07-18,50.740002,50.84,50.349998,50.560001,29.028969,464100
2006-07-19,50.779999,51.25,50.73,51.23,29.41363,425200
2006-07-20,51.189999,51.790001,51.029999,51.709999,29.689228,590700
2006-07-21,52.0,52.0,51.48,51.68,29.672007,596700
2006-07-24,51.919998,51.98,51.43,51.650002,29.654785,691300
2006-07-25,51.66,51.860001,51.400002,51.709999,29.689228,916800
2006-07-26,51.709999,51.849998,51.529999,51.740002,29.706451,1053900
2006-07-27,51.740002,51.91,51.16,51.209999,29.402149,911800
2006-07-28,51.490002,51.970001,51.43,51.810001,29.746645,704300
2006-07-31,51.810001,52.009998,51.330002,51.5,29.568659,452700
2006-08-01,51.639999,52.029999,51.400002,52.02,29.867228,785300
2006-08-02,51.990002,52.32,51.759998,51.860001,29.775358,535800
2006-08-03,51.860001,51.869999,50.650002,51.0,29.281578,1341200
2006-08-04,51.25,51.52,50.900002,51.040001,29.304544,1081400
2006-08-07,50.77,50.990002,49.869999,49.889999,28.644291,1671300
2006-08-08,50.0,50.330002,49.799999,50.16,28.799295,1560900
2006-08-09,50.41,50.599998,50.220001,50.34,28.902637,736900
2006-08-10,50.34,50.419998,49.98,50.389999,28.931358,635600
2006-08-11,50.169998,50.450001,50.169998,50.279999,28.868196,447600
2006-08-14,50.5,50.880001,50.369999,50.860001,29.201212,808300
2006-08-15,51.25,51.630001,51.07,51.549999,29.597368,1034100
2006-08-16,51.650002,51.75,51.009998,51.009998,29.287315,1082400
2006-08-17,51.02,51.240002,50.549999,50.959999,29.258617,665500
2006-08-18,50.990002,51.599998,50.93,51.439999,29.534208,704800
2006-08-21,51.450001,51.939999,51.389999,51.709999,29.689228,454200
2006-08-22,51.720001,52.09,51.700001,52.080002,29.901663,879600
2006-08-23,52.150002,52.189999,51.599998,51.900002,29.798325,795700
2006-08-24,52.0,52.25,51.779999,52.25,29.999269,798000
2006-08-25,52.349998,52.580002,52.200001,52.380001,30.07391,634700
2006-08-28,52.5,52.900002,52.34,52.82,30.326525,623300
2006-08-29,52.869999,53.099998,52.549999,53.09,30.48155,507700
2006-08-30,53.259998,53.259998,52.91,53.009998,30.435621,595000
2006-08-31,53.009998,53.689999,53.009998,53.549999,30.745659,782400
2006-09-01,53.77,53.77,53.279999,53.490002,30.711214,575800
2006-09-05,52.700001,52.84,52.110001,52.389999,30.441025,1254300
2006-09-06,52.27,52.490002,51.900002,52.459999,30.481703,656400
2006-09-07,52.459999,52.5,51.900002,52.09,30.266716,528100
2006-09-08,52.23,52.27,51.98,52.169998,30.31321,594200
2006-09-11,52.220001,52.470001,52.049999,52.419998,30.458467,691800
2006-09-12,52.529999,52.549999,51.810001,52.119999,30.284138,818600
2006-09-13,52.32,52.43,51.82,52.349998,30.417786,1154400
2006-09-14,52.200001,52.580002,52.02,52.09,30.266716,629600
2006-09-15,52.610001,53.0,52.400002,52.880001,30.725739,1158300
2006-09-18,53.080002,53.18,52.419998,52.529999,30.522373,717200
2006-09-19,52.349998,52.740002,52.349998,52.700001,30.62117,717600
2006-09-20,52.830002,53.060001,52.77,52.880001,30.725739,869700
2006-09-21,52.830002,52.950001,52.48,52.75,30.650204,1852600
2006-09-22,52.75,52.82,52.48,52.59,30.557241,1569000
2006-09-25,52.529999,53.389999,52.529999,52.900002,30.737364,1277200
2006-09-26,53.130001,53.139999,52.669998,52.790001,30.673449,1089700
2006-09-27,52.639999,53.450001,52.639999,53.369999,31.010464,863200
2006-09-28,53.470001,53.470001,52.849998,53.34,30.993025,1140600
2006-09-29,53.48,53.490002,52.669998,52.790001,30.673449,441800
2006-10-02,53.189999,53.540001,52.720001,52.810001,30.685061,1879200
2006-10-03,52.68,52.810001,52.23,52.540001,30.528189,1898700
2006-10-04,52.450001,52.77,52.32,52.68,30.609533,846000
2006-10-05,52.549999,52.990002,52.5,52.779999,30.667631,796600
2006-10-06,52.57,52.77,52.189999,52.490002,30.49914,748900
2006-10-09,52.349998,52.830002,52.25,52.77,30.661823,643100
2006-10-10,52.779999,52.91,52.41,52.779999,30.667631,929800
2006-10-11,52.540001,53.150002,52.419998,52.849998,30.708303,845500
2006-10-12,52.98,53.0,52.389999,52.73,30.638586,616500
2006-10-13,52.66,52.75,52.310001,52.580002,30.551434,530600
2006-10-16,52.52,53.09,52.52,52.950001,30.766411,685500
2006-10-17,52.900002,53.5,52.880001,53.459999,31.06275,1097800
2006-10-18,53.490002,54.110001,53.400002,54.029999,31.393938,830900
2006-10-19,53.880001,54.18,53.77,54.130001,31.452051,623800
2006-10-20,54.18,54.400002,53.799999,54.400002,31.608929,758400
2006-10-23,54.240002,54.639999,53.959999,54.630001,31.742573,671700
2006-10-24,54.48,54.759998,54.25,54.75,31.812307,854200
2006-10-25,54.639999,55.240002,54.639999,55.119999,32.027279,663100
2006-10-26,54.490002,54.799999,54.360001,54.779999,31.829742,1073000
2006-10-27,54.810001,54.990002,54.650002,54.77,31.823912,1232500
2006-10-30,54.98,54.990002,54.689999,54.830002,31.858784,546900
2006-10-31,54.889999,54.950001,53.970001,54.099998,31.434622,1289000
2006-11-01,54.009998,54.48,53.549999,54.290001,31.545015,820900
2006-11-02,54.049999,54.279999,53.650002,53.82,31.271925,1076200
2006-11-03,54.150002,54.150002,53.32,53.810001,31.266111,1216700
2006-11-06,53.77,54.150002,53.57,53.709999,31.20801,889600
2006-11-07,53.91,53.970001,53.599998,53.91,31.324215,759400
2006-11-08,53.720001,54.150002,53.700001,53.959999,31.353271,864300
2006-11-09,53.900002,53.990002,53.709999,53.740002,31.225449,552500
2006-11-10,53.689999,53.950001,53.619999,53.799999,31.260294,683600
2006-11-13,53.799999,53.93,53.439999,53.450001,31.056936,778000
2006-11-14,53.459999,54.0,53.419998,53.900002,31.318411,864600
2006-11-15,53.900002,53.900002,53.470001,53.490002,31.080179,1315200
2006-11-16,53.490002,53.759998,53.259998,53.41,31.033697,1347100
2006-11-17,53.389999,53.799999,53.34,53.799999,31.260294,824500
2006-11-20,53.75,53.849998,53.639999,53.790001,31.254496,1089400
2006-11-21,53.849998,53.919998,53.57,53.689999,31.19639,1134200
2006-11-22,53.66,53.93,53.5,53.759998,31.237068,2186200
2006-11-24,53.709999,53.91,53.689999,53.830002,31.277742,342000
2006-11-27,53.759998,53.869999,53.450001,53.66,31.178953,1801100
2006-11-28,53.599998,54.25,53.490002,54.080002,31.423,1283300
2006-11-29,54.25,54.700001,54.130001,54.599998,31.725149,1026700
2006-11-30,54.459999,54.799999,54.349998,54.709999,31.789053,873400
2006-12-01,54.849998,55.080002,54.43,54.790001,31.835545,922500
2006-12-04,54.549999,54.73,54.240002,54.360001,31.956053,690700
2006-12-05,54.5,54.5,54.080002,54.389999,31.97369,773900
2006-12-06,54.450001,54.450001,54.07,54.25,31.89138,692700
2006-12-07,54.18,54.25,53.599998,53.73,31.585697,829600
2006-12-08,53.73,53.919998,53.43,53.509998,31.456362,474000
2006-12-11,53.450001,53.740002,53.450001,53.650002,31.53867,531100
2006-12-12,53.75,53.990002,53.580002,53.880001,31.673876,621800
2006-12-13,53.900002,54.16,53.779999,54.0,31.744419,685600
2006-12-14,54.0,54.380001,53.93,54.16,31.838472,642600
2006-12-15,54.16,54.34,53.790001,54.009998,31.750296,805200
2006-12-18,53.93,54.119999,53.310001,53.48,31.438726,764600
2006-12-19,53.310001,53.950001,53.25,53.84,31.65036,837000
2006-12-20,53.75,54.139999,53.619999,53.799999,31.626841,1030200
2006-12-21,53.75,54.060001,53.610001,53.849998,31.656248,1059500
2006-12-22,53.75,54.220001,53.700001,53.91,31.691525,648200
2006-12-26,53.900002,54.139999,53.68,53.990002,31.738541,423800
2006-12-27,54.099998,54.330002,53.959999,54.080002,31.791458,270700
2006-12-28,54.150002,54.220001,53.93,53.990002,31.738541,537300
2006-12-29,54.040001,54.110001,53.580002,53.73,31.585697,702000
2007-01-03,53.73,54.330002,53.619999,54.0,31.744419,689900
2007-01-04,53.869999,54.18,53.599998,53.84,31.65036,529100
2007-01-05,53.720001,53.73,52.889999,53.110001,31.221239,833500
2007-01-08,53.07,53.330002,53.0,53.16,31.250635,681000
2007-01-09,53.25,53.540001,53.02,53.34,31.356443,1414700
2007-01-10,53.189999,53.450001,53.099998,53.290001,31.327036,444100
2007-01-11,53.389999,53.77,53.16,53.349998,31.36232,476100
2007-01-12,53.470001,53.529999,52.779999,53.07,31.197718,1015500
2007-01-16,53.16,53.5,52.990002,53.0,31.156561,515600
2007-01-17,53.029999,53.119999,52.73,53.0,31.156561,511100
2007-01-18,53.02,53.02,52.52,52.73,30.997835,711000
2007-01-19,52.919998,53.049999,52.57,53.0,31.156561,537600
2007-01-22,52.84,53.07,52.68,52.950001,31.127174,662500
2007-01-23,52.950001,52.990002,52.549999,52.939999,31.121304,670100
2007-01-24,52.950001,53.27,52.900002,53.259998,31.309389,492800
2007-01-25,53.259998,53.360001,52.779999,52.860001,31.074268,751600
2007-01-26,52.849998,53.279999,52.580002,53.220001,31.285887,774300
2007-01-29,53.139999,53.150002,52.75,52.799999,31.039001,866600
2007-01-30,52.919998,53.029999,52.599998,52.849998,31.068377,742300
2007-01-31,52.73,53.200001,52.41,53.110001,31.221239,814600
2007-02-01,53.240002,53.639999,53.09,53.540001,31.474001,589200
2007-02-02,53.450001,53.75,53.299999,53.689999,31.562183,379700
2007-02-05,53.740002,54.02,53.540001,53.93,31.70327,425100
2007-02-06,53.93,54.150002,53.82,54.040001,31.767933,384300
2007-02-07,53.919998,54.060001,53.75,53.849998,31.656248,549300
2007-02-08,53.880001,54.32,53.880001,54.130001,31.820847,405000
2007-02-09,54.07,54.41,53.709999,53.990002,31.738541,792600
2007-02-12,54.09,54.32,53.759998,54.150002,31.832596,497100
2007-02-13,54.16,54.560001,54.099998,54.549999,32.067749,461900
2007-02-14,54.549999,55.0,54.41,54.889999,32.267628,850300
2007-02-15,53.509998,54.099998,53.0,53.5,31.450487,1973200
2007-02-16,53.330002,53.700001,53.32,53.509998,31.456362,899300
2007-02-20,53.490002,53.68,53.110001,53.669998,31.550425,763600
2007-02-21,53.450001,53.549999,52.869999,53.150002,31.244741,683000
2007-02-22,53.16,53.349998,52.75,52.959999,31.133038,569600
2007-02-23,52.959999,53.130001,52.669998,52.959999,31.133038,651700
2007-02-26,53.700001,54.490002,53.41,53.630001,31.526922,1121600
2007-02-27,53.639999,53.639999,51.619999,52.049999,30.598099,822400
2007-02-28,52.220001,52.889999,52.099998,52.200001,30.686274,1058500
2007-03-01,52.200001,52.610001,51.34,52.330002,30.762699,1890200
2007-03-02,52.23,52.259998,51.48,51.630001,30.351185,807700
2007-03-05,50.990002,50.990002,50.389999,50.529999,30.074436,1108000
2007-03-06,50.709999,50.93,50.25,50.849998,30.264898,1068100
2007-03-07,50.650002,51.09,50.509998,50.860001,30.270851,999700
2007-03-08,50.860001,50.860001,50.099998,50.259998,29.913733,1599300
2007-03-09,50.299999,50.639999,49.889999,50.119999,29.830416,1384300
2007-03-12,50.119999,50.459999,49.919998,50.43,30.01491,876000
2007-03-13,50.209999,50.5,49.16,49.599998,29.520918,1949000
2007-03-14,49.509998,50.0,49.119999,49.59,29.514967,1965600
2007-03-15,49.419998,49.869999,49.130001,49.68,29.568531,2071300
2007-03-16,49.740002,49.790001,48.68,48.740002,29.009056,3173800
2007-03-19,48.75,49.450001,48.560001,49.23,29.300709,1558900
2007-03-20,49.150002,50.41,49.07,50.310001,29.943495,1615600
2007-03-21,50.099998,50.880001,49.799999,50.709999,30.18157,2341700
2007-03-22,50.700001,50.700001,48.950001,50.029999,29.776846,4952700
2007-03-23,49.93,50.75,49.68,50.630001,30.133949,3003900
2007-03-26,50.490002,50.830002,50.290001,50.630001,30.133949,1461800
2007-03-27,50.529999,50.669998,50.200001,50.619999,30.12801,1571700
2007-03-28,50.639999,51.970001,50.639999,51.150002,30.443451,3613100
2007-03-29,51.34,51.34,50.830002,51.150002,30.443451,1328600
2007-03-30,51.119999,51.34,49.09,50.299999,29.937544,4642700
2007-04-02,50.299999,50.98,50.07,50.919998,30.306545,2203500
2007-04-03,50.959999,51.110001,50.66,50.91,30.300604,1479000
2007-04-04,50.68,50.990002,50.259998,50.52,30.068499,1742700
2007-04-05,50.150002,50.700001,50.150002,50.48,30.044674,1420400
2007-04-09,50.419998,50.68,50.0,50.16,29.854216,1626800
2007-04-10,50.099998,50.869999,50.080002,50.84,30.258944,1452500
2007-04-11,50.84,50.990002,50.290001,50.650002,30.145857,1364900
2007-04-12,51.0,51.0,50.119999,50.470001,30.038729,1031300
2007-04-13,50.490002,50.630001,50.27,50.610001,30.122051,870800
2007-04-16,50.689999,50.77,50.34,50.59,30.110138,1077700
2007-04-17,50.529999,50.91,50.48,50.900002,30.294645,1217800
2007-04-18,50.720001,51.080002,50.549999,50.98,30.342268,1035100
2007-04-19,51.0,51.099998,50.439999,50.509998,30.062521,1163000
2007-04-20,50.599998,50.900002,49.73,50.200001,29.878031,2994200
2007-04-23,50.209999,51.23,50.200001,51.18,30.461304,1859500
2007-04-24,51.43,53.599998,51.290001,52.450001,31.217184,3460700
2007-04-25,52.52,52.869999,52.27,52.330002,31.145767,1246700
2007-04-26,52.27,52.669998,52.09,52.27,31.11005,2398400
2007-04-27,52.049999,52.52,52.040001,52.369999,31.169559,2340800
2007-04-30,52.369999,52.950001,52.310001,52.57,31.288605,3697200
2007-05-01,52.630001,53.380001,52.630001,53.279999,31.71118,1712900
2007-05-02,53.279999,53.959999,53.259998,53.860001,32.056389,1744500
2007-05-03,53.799999,53.880001,53.459999,53.860001,32.056389,1447700
2007-05-04,53.91,54.25,53.630001,53.91,32.08614,1380200
2007-05-07,54.02,54.599998,54.02,54.439999,32.401592,1411000
2007-05-08,54.299999,54.709999,54.119999,54.330002,32.336113,1024500
2007-05-09,54.400002,54.580002,54.25,54.450001,32.407536,922600
2007-05-10,54.049999,54.48,53.619999,53.720001,31.973061,1409200
2007-05-11,54.200001,54.709999,54.0,54.369999,32.359924,1258700
2007-05-14,54.380001,54.470001,54.040001,54.25,32.288502,1025000
2007-05-15,54.330002,54.950001,54.25,54.34,32.342075,1206500
2007-05-16,54.400002,55.0,54.27,54.93,32.69323,1579800
2007-05-17,54.93,54.990002,54.43,54.619999,32.50872,1254100
2007-05-18,54.689999,54.740002,54.200001,54.439999,32.401592,1293200
2007-05-21,54.150002,54.32,53.959999,54.07,32.181366,1265900
2007-05-22,54.349998,54.619999,53.860001,53.900002,32.080208,2057800
2007-05-23,53.91,54.349998,53.470001,53.549999,31.87188,1512600
2007-05-24,53.470001,53.77,52.27,52.290001,31.121954,2277900
2007-05-25,52.529999,52.740002,51.540001,51.900002,30.889833,1575600
2007-05-29,52.25,52.650002,52.0,52.130001,31.026714,1264600
2007-05-30,52.0,52.450001,51.799999,52.450001,31.217184,1721000
2007-05-31,52.41,53.110001,52.099998,53.07,31.586203,2497500
2007-06-01,53.220001,53.25,52.599998,52.77,31.407642,1963600
2007-06-04,52.139999,52.400002,51.509998,51.860001,31.241974,1386700
2007-06-05,51.630001,51.790001,50.950001,51.009998,30.729914,1359600
2007-06-06,51.009998,51.02,50.119999,50.509998,30.428698,1327900
2007-06-07,50.349998,50.400002,48.880001,48.939999,29.482878,1924500
2007-06-08,48.939999,49.459999,48.650002,49.189999,29.633486,2146600
2007-06-11,49.189999,49.970001,49.099998,49.619999,29.89253,1457100
2007-06-12,49.599998,49.610001,48.810001,49.009998,29.525045,1905400
2007-06-13,49.349998,50.150002,49.299999,50.099998,30.181688,2036300
2007-06-14,50.099998,50.459999,49.77,49.98,30.109402,1549200
2007-06-15,50.5,50.900002,50.32,50.43,30.380489,2768300
2007-06-18,50.470001,50.560001,49.84,50.060001,30.157597,1282600
2007-06-19,49.810001,50.119999,49.57,49.970001,30.103388,1581300
2007-06-20,50.02,50.150002,48.740002,48.759998,29.374441,1040900
2007-06-21,48.77,49.279999,48.400002,48.970001,29.500954,976500
2007-06-22,48.799999,48.869999,48.23,48.5,29.217802,1470400
2007-06-25,48.459999,48.950001,48.299999,48.470001,29.199736,1624100
2007-06-26,49.0,49.5,48.619999,48.619999,29.290104,1767400
2007-06-27,48.400002,49.18,48.23,49.18,29.627459,1498200
2007-06-28,49.169998,49.470001,48.650002,48.709999,29.344322,894000
2007-06-29,48.959999,49.400002,48.450001,49.009998,29.525045,1157300
2007-07-02,49.380001,50.130001,49.32,50.130001,30.199764,1404900
2007-07-03,50.169998,50.450001,49.849998,50.150002,30.211832,612700
2007-07-05,49.98,50.41,49.470001,49.849998,30.031084,1124200
2007-07-06,49.73,49.799999,49.16,49.580002,29.868441,696300
2007-07-09,49.709999,50.07,49.59,49.810001,30.00699,807300
2007-07-10,49.599998,49.849998,49.209999,49.209999,29.645533,1163600
2007-07-11,49.060001,49.459999,49.0,49.459999,29.796133,1085500
2007-07-12,49.580002,50.16,49.43,50.16,30.217838,937300
2007-07-13,50.029999,51.139999,50.029999,50.889999,30.657612,978700
2007-07-16,50.68,50.990002,50.029999,50.040001,30.145554,651200
2007-07-17,49.91,50.75,49.900002,50.509998,30.428698,1365300
2007-07-18,50.450001,51.950001,50.299999,51.82,31.217873,2392000
2007-07-19,51.990002,52.799999,51.799999,52.549999,31.657654,1472600
2007-07-20,52.52,52.700001,51.43,51.5,31.025093,1954700
2007-07-23,51.650002,52.209999,51.360001,51.73,31.163651,1085100
2007-07-24,52.27,52.919998,50.130001,50.189999,30.23592,2329700
2007-07-25,50.419998,50.93,49.610001,50.560001,30.458817,3013400
2007-07-26,50.060001,50.650002,48.32,49.040001,29.543123,4377300
2007-07-27,49.099998,49.5,48.75,48.759998,29.374441,2385500
2007-07-30,48.779999,49.009998,48.110001,48.490002,29.211782,2020100
2007-07-31,48.639999,49.330002,47.98,47.98,28.904549,1725600
2007-08-01,47.950001,49.970001,47.91,49.799999,30.000965,2308500
2007-08-02,49.450001,50.110001,48.869999,49.009998,29.525045,3118100
2007-08-03,48.950001,49.200001,47.509998,47.540001,28.639479,3015000
2007-08-06,47.689999,48.709999,47.099998,48.470001,29.199736,2266700
2007-08-07,48.25,50.16,48.009998,49.889999,30.055191,1819100
2007-08-08,49.919998,51.470001,49.709999,51.25,30.874489,2765600
2007-08-09,51.0,52.27,50.509998,51.220001,30.856421,3368100
2007-08-10,50.650002,52.310001,50.470001,51.360001,30.940756,2049500
2007-08-13,51.529999,52.0,49.790001,49.799999,30.000965,1957700
2007-08-14,49.830002,49.950001,48.439999,48.439999,29.18166,1670900
2007-08-15,48.439999,49.599998,48.310001,48.330002,29.115408,1739100
2007-08-16,48.18,49.5,47.900002,49.200001,29.639519,2668300
