Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,23.115,23.205,22.99,23.145,19.103342,2773800
2007-01-05,23.055,23.200001,22.780001,22.865,18.872234,4010600
2007-01-08,23.105,23.299999,22.950001,23.225,19.169373,3688800
2007-01-09,23.299999,23.395,23.110001,23.15,19.107466,4130600
2007-01-10,23.15,23.33,23.110001,23.26,19.198257,1671200
2007-01-11,23.299999,23.764999,23.285,23.629999,19.503649,2689000
2007-01-12,23.504999,23.785,23.365,23.684999,19.549046,2202000
2007-01-16,23.785,23.91,23.66,23.83,19.668724,1763000
2007-01-17,23.775,24.200001,23.684999,24.184999,19.961729,2451000
2007-01-18,24.200001,24.4,23.985001,24.045,19.846182,2425400
2007-01-19,24.125,24.174999,23.92,24.004999,19.813164,3140000
2007-01-22,24.004999,24.15,23.709999,23.764999,19.615076,3074600
2007-01-23,23.745001,24.120001,23.700001,24.035,19.837921,2230600
2007-01-24,25.049999,26.125,24.879999,25.98,21.443281,10118600
2007-01-25,25.945,27.200001,25.945,26.51,21.880732,7620200
2007-01-26,26.49,26.6,26.205,26.415001,21.80232,3924200
2007-01-29,26.360001,26.395,25.77,25.91,21.385506,4524800
2007-01-30,26.02,26.200001,25.860001,26.17,21.600101,3067000
2007-01-31,25.98,26.225,25.9,26.190001,21.61661,2230600
2007-02-01,26.200001,26.27,26.02,26.184999,21.612488,3314600
2007-02-02,26.219999,26.440001,26.145,26.165001,21.59598,2064000
2007-02-05,26.145,26.309999,26.075001,26.25,21.666136,1708600
2007-02-06,26.254999,26.254999,26.035,26.205,21.628994,2001800
2007-02-07,26.235001,26.290001,26.105,26.254999,21.670267,1376400
2007-02-08,26.254999,26.469999,26.125,26.334999,21.736296,1366000
2007-02-09,26.385,26.775,26.35,26.754999,22.082947,3145800
2007-02-12,26.754999,26.77,26.530001,26.76,22.087082,2541200
2007-02-13,26.75,27.049999,26.625,27.049999,22.326429,2281000
2007-02-14,27.200001,27.344999,26.934999,27.0,22.285175,1660200
2007-02-15,27.09,27.76,27.065001,27.66,22.829914,3367800
2007-02-16,27.535,27.620001,27.395,27.450001,22.65659,1985400
2007-02-20,27.440001,27.6,27.4,27.530001,22.722618,1251000
2007-02-21,27.389999,27.48,27.33,27.424999,22.635948,1434800
2007-02-22,27.424999,27.5,27.344999,27.42,22.631826,1377200
2007-02-23,27.405001,27.565001,27.225,27.504999,22.743454,1542800
2007-02-26,27.450001,27.48,26.790001,27.01,22.334146,2418600
2007-02-27,26.889999,26.985001,26.0,26.15,21.62303,2768600
2007-02-28,26.15,26.535,25.975,26.299999,21.747055,2868200
2007-03-01,25.85,26.450001,25.52,26.215,21.676775,2595800
2007-03-02,26.165001,26.27,25.815001,25.84,21.366686,1586000
2007-03-05,25.52,25.934999,25.5,25.514999,21.097948,1896800
2007-03-06,25.525,26.26,25.525,26.23,21.689178,2495400
2007-03-07,26.23,26.315001,25.815001,25.85,21.374956,3363600
2007-03-08,26.1,26.52,25.955,26.33,21.771868,2502400
2007-03-09,26.455,26.639999,26.355,26.545,21.949642,1870400
2007-03-12,26.43,26.745001,26.209999,26.219999,21.680902,2071000
2007-03-13,26.049999,26.275,25.5,25.555,21.131027,4348400
2007-03-14,25.110001,26.355,25.110001,25.940001,21.449385,3812800
2007-03-15,26.0,26.125,25.799999,26.125,21.602356,1722200
2007-03-16,26.195,26.375,25.68,25.93,21.441111,2323200
2007-03-19,26.055,26.690001,26.0,26.65,22.036469,2307600
2007-03-20,26.6,26.65,26.290001,26.405001,21.833883,2013000
2007-03-21,26.469999,26.48,26.0,26.469999,21.887634,3449000
2007-03-22,26.4,26.690001,26.309999,26.639999,22.028196,1914600
2007-03-23,27.084999,27.084999,26.594999,26.945,22.280396,1575800
2007-03-26,26.955,26.955,26.68,26.91,22.251455,1838400
2007-03-27,26.754999,26.844999,26.5,26.65,22.036469,1799000
2007-03-28,26.450001,26.795,26.34,26.73,22.102615,4668800
2007-03-29,26.02,26.950001,26.02,26.735001,22.106756,2440800
2007-03-30,26.629999,26.725,26.15,26.375,21.809076,2579800
2007-04-02,26.555,26.76,26.375,26.639999,22.028196,2443400
2007-04-03,26.74,27.120001,26.690001,26.985001,22.313475,2222200
2007-04-04,27.030001,27.030001,26.690001,26.870001,22.218397,1323400
2007-04-05,26.915001,27.09,26.790001,27.004999,22.330008,1158000
2007-04-09,27.01,27.1,26.67,26.875,22.222513,1893000
2007-04-10,26.809999,26.98,26.700001,26.945,22.280396,1708600
2007-04-11,26.945,27.02,26.809999,26.809999,22.168768,1684400
2007-04-12,26.775,26.895,26.625,26.875,22.222513,2168200
2007-04-13,26.875,27.209999,26.865,27.174999,22.470589,1704600
2007-04-16,27.25,27.41,27.174999,27.34,22.607021,1582000
2007-04-17,27.375,27.445,27.200001,27.405001,22.660767,1216400
2007-04-18,27.254999,27.575001,27.16,27.424999,22.677299,1901800
2007-04-19,27.295,27.325001,27.035,27.23,22.51606,1701200
2007-04-20,27.379999,27.514999,27.17,27.379999,22.6401,2092800
2007-04-23,27.469999,27.545,27.295,27.514999,22.751722,1632200
2007-04-24,27.495001,28.280001,27.43,28.18,23.301603,5195200
2007-04-25,27.495001,28.215,25.775,26.16,21.631292,10184400
2007-04-26,27.049999,27.049999,25.26,25.395,20.998728,5771800
2007-04-27,25.35,25.35,24.9,25.165001,20.808542,4362800
2007-04-30,25.32,25.34,24.99,24.995001,20.66798,3372200
2007-05-01,25.059999,25.184999,24.975,25.155001,20.800282,3248000
2007-05-02,25.190001,25.615,25.08,25.575001,21.14757,2931800
2007-05-03,25.559999,25.780001,25.385,25.764999,21.304678,2563200
2007-05-04,25.889999,25.889999,25.540001,25.66,21.217859,2066200
2007-05-07,25.860001,25.945,25.625,25.684999,21.238525,2362800
2007-05-08,25.625,25.815001,25.6,25.75,21.292271,1908400
2007-05-09,25.645,26.025,25.625,25.959999,21.465918,2271600
2007-05-10,25.924999,25.924999,25.6,25.68,21.234394,2292800
2007-05-11,25.290001,25.375,24.855,25.0,20.672108,5984400
2007-05-14,25.0,25.735001,24.99,25.620001,21.184784,4038600
2007-05-15,25.5,25.5,24.690001,24.84,20.539808,5698400
2007-05-16,24.395,25.655001,24.395,25.52,21.102083,3686600
2007-05-17,25.495001,25.530001,25.084999,25.4,21.044092,3173200
2007-05-18,25.4,25.700001,25.344999,25.66,21.259506,2986600
2007-05-21,25.48,25.945,25.344999,25.84,21.40864,3990600
2007-05-22,25.695,25.84,25.459999,25.65,21.251217,2692800
2007-05-23,25.754999,25.805,25.469999,25.58,21.193222,2175400
2007-05-24,25.75,25.865,25.305,25.325001,20.981955,2313800
2007-05-25,25.549999,26.334999,25.43,26.1,21.624048,3752000
2007-05-29,26.540001,26.540001,25.945,26.17,21.682043,2494200
2007-05-30,26.045,26.105,25.74,26.065001,21.595051,2650200
2007-05-31,26.065001,26.165001,25.459999,25.610001,21.218073,5440000
2007-06-01,25.674999,25.834999,25.504999,25.67,21.267792,2673000
2007-06-04,25.610001,25.73,25.5,25.665001,21.263651,1493400
2007-06-05,25.635,25.690001,25.525,25.620001,21.226368,1914800
2007-06-06,25.715,25.745001,25.5,25.514999,21.139372,2759200
2007-06-07,25.065001,25.700001,25.065001,25.5,21.126945,3100000
2007-06-08,25.475,25.674999,25.450001,25.6,21.209795,1625400
2007-06-11,25.530001,25.67,25.459999,25.469999,21.102083,2934000
2007-06-12,25.450001,25.73,25.450001,25.49,21.118666,2216000
2007-06-13,25.65,25.684999,25.23,25.67,21.267792,3658400
2007-06-14,25.555,25.83,25.504999,25.549999,21.168373,1488000
2007-06-15,25.575001,25.75,25.135,25.245001,20.915676,3576000
2007-06-18,25.205,25.26,25.055,25.209999,20.886683,1897200
2007-06-19,25.26,25.26,25.0,25.135,20.824539,2110000
2007-06-20,25.139999,25.18,24.924999,24.924999,20.650558,2191400
2007-06-21,24.924999,25.129999,24.764999,24.975,20.69198,1496600
2007-06-22,24.905001,25.025,24.67,24.700001,20.464138,2772200
2007-06-25,24.75,25.105,24.725,24.799999,20.546988,1745800
2007-06-26,24.945,25.045,24.684999,24.725,20.484848,1817400
2007-06-27,24.625,25.040001,24.584999,25.004999,20.716841,1347400
2007-06-28,25.01,25.115,24.764999,24.825001,20.567703,1619000
2007-06-29,24.870001,25.0,24.545,24.735001,20.493141,2604400
2007-07-02,24.870001,24.945,24.645,24.915001,20.642271,2135800
2007-07-03,24.985001,25.205,24.959999,25.040001,20.745827,792400
2007-07-05,25.290001,25.290001,24.84,24.91,20.638124,1301800
2007-07-06,24.91,24.995001,24.785,24.965,20.683687,1259200
2007-07-09,24.969999,25.030001,24.74,24.754999,20.509701,1263200
2007-07-10,24.665001,24.764999,24.35,24.35,20.174156,2559000
2007-07-11,24.35,24.48,24.290001,24.48,20.281868,2504000
2007-07-12,24.450001,25.049999,24.424999,25.040001,20.745827,3166400
2007-07-13,25.1,25.16,24.76,25.08,20.778973,1453600
2007-07-16,24.940001,24.995001,24.735001,24.895,20.625698,1266000
2007-07-17,24.950001,25.375,24.825001,25.120001,20.812113,1646200
2007-07-18,25.120001,25.120001,24.325001,24.6,20.38129,4667400
2007-07-19,24.525,24.68,24.48,24.565001,20.352285,1946600
2007-07-20,25.549999,25.549999,24.110001,24.165001,20.020889,2643400
2007-07-23,24.34,24.700001,24.305,24.525,20.319147,1316600
2007-07-24,24.450001,24.965,24.4,24.594999,20.377144,2769800
2007-07-25,24.605,24.98,24.485001,24.799999,20.546988,3199400
2007-07-26,26.780001,26.780001,23.75,23.865,19.772337,5072000
2007-07-27,23.775,23.985001,23.125,23.165001,19.192383,2778400
2007-07-30,23.129999,23.58,22.950001,23.555,19.515495,3605000
2007-07-31,23.565001,23.855,23.379999,23.555,19.515495,3779200
2007-08-01,23.495001,24.0,22.75,23.075001,19.702065,2931400
2007-08-02,23.370001,23.370001,22.865,22.955,19.5996,13080400
2007-08-03,23.15,23.629999,23.01,23.045,19.676443,3988800
2007-08-06,23.129999,23.834999,23.059999,23.834999,20.350977,4042400
2007-08-07,23.635,23.635,22.799999,22.870001,19.527021,4650800
2007-08-08,23.08,23.08,22.145,22.559999,19.262335,5115600
2007-08-09,22.1,22.309999,21.334999,21.775,18.592085,7353400
2007-08-10,22.025,23.02,21.559999,22.780001,19.45019,6123000
2007-08-13,22.5,23.795,22.5,23.35,19.936865,3888400
2007-08-14,23.34,23.525,22.809999,22.834999,19.497135,3672800
2007-08-15,22.719999,23.004999,22.17,22.315001,19.053156,5768600
2007-08-16,22.18,22.450001,21.865,22.200001,18.997528,3699200
2007-08-17,23.26,23.26,22.205,23.075001,19.746302,3640200
2007-08-20,23.065001,23.285,22.549999,23.040001,19.716356,2708400
2007-08-21,22.955,23.184999,22.73,22.995001,19.677845,3094600
2007-08-22,23.200001,23.5,23.139999,23.48,20.09288,4239000
