Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,14.08,14.66,13.855,14.66,10.642267,2442400
2009-01-22,14.335,14.56,13.945,14.29,10.373669,2091000
2009-01-23,13.83,14.32,13.63,14.155,10.275666,2906000
2009-01-26,14.235,14.555,13.66,13.82,10.032479,2482200
2009-01-27,13.855,13.94,13.35,13.58,9.858253,2743800
2009-01-28,13.835,14.515,13.73,14.37,10.431744,2274400
2009-01-29,14.165,14.245,13.63,13.67,9.923589,1990000
2009-01-30,12.74,13.395,12.38,12.975,9.419061,6680600
2009-02-02,12.78,13.09,12.485,12.655,9.18676,3146000
2009-02-03,12.865,12.995,12.52,12.71,9.226685,2466000
2009-02-04,12.94,12.94,12.42,12.505,9.077865,2413400
2009-02-05,12.45,13.01,12.225,12.86,9.335576,1973600
2009-02-06,12.905,13.28,12.845,13.175,9.564249,1605200
2009-02-09,13.085,13.315,12.905,13.08,9.495283,2261400
2009-02-10,12.985,13.14,12.28,12.405,9.005274,2872200
2009-02-11,12.49,12.72,12.28,12.47,9.052462,2044400
2009-02-12,12.28,12.45,11.94,12.44,9.030684,2036000
2009-02-13,12.515,12.765,12.345,12.395,8.998013,1931600
2009-02-17,12.12,12.12,11.72,11.805,8.569712,3756600
2009-02-18,11.84,12.05,11.655,11.825,8.584231,2471800
2009-02-19,12.01,12.135,11.635,11.74,8.522527,2309000
2009-02-20,11.4,11.82,11.15,11.445,8.308372,2886800
2009-02-23,11.71,11.71,10.69,10.725,7.785701,2568000
2009-02-24,10.78,11.38,10.61,11.335,8.228518,2790600
2009-02-25,11.29,11.355,10.705,10.815,7.851031,3376000
2009-02-26,10.88,11.23,10.605,10.65,7.731252,2442800
2009-02-27,10.45,10.585,10.225,10.27,7.455397,3443000
2009-03-02,10.145,10.33,9.5,9.55,6.932718,4290200
2009-03-03,9.71,9.895,9.4,9.455,6.863754,3452800
2009-03-04,9.55,9.92,9.55,9.715,7.0525,3784000
2009-03-05,9.45,9.57,8.92,9.0,6.533452,2813400
2009-03-06,9.135,9.36,8.88,9.13,6.627824,4377200
2009-03-09,9.275,9.74,9.11,9.415,6.834717,5081400
2009-03-10,9.62,10.37,9.545,10.365,7.52436,4195200
2009-03-11,10.355,10.85,10.315,10.745,7.800215,3572200
2009-03-12,10.51,11.42,10.485,11.415,8.640412,4149200
2009-03-13,11.515,11.755,11.36,11.68,8.841002,3197800
2009-03-16,11.7,11.975,11.35,11.365,8.602567,3652000
2009-03-17,11.225,11.715,11.21,11.715,8.867495,2709400
2009-03-18,11.755,12.24,11.495,12.15,9.196761,1841000
2009-03-19,12.3,12.555,12.155,12.41,9.393564,2207600
2009-03-20,12.52,12.64,11.98,12.08,9.143775,2222400
2009-03-23,12.38,13.06,12.245,13.06,9.885571,1634000
2009-03-24,12.835,13.16,12.765,13.06,9.885571,2157600
2009-03-25,13.14,13.74,12.73,13.2,9.991544,2409400
2009-03-26,13.34,13.8,13.315,13.76,10.415426,1980400
2009-03-27,13.505,13.805,13.355,13.655,10.335946,2229800
2009-03-30,13.315,13.4,12.91,13.17,9.968832,2414200
2009-03-31,13.425,13.73,13.095,13.4,10.142927,2555600
2009-04-01,13.165,14.255,13.07,14.175,10.729555,2904600
2009-04-02,14.525,14.915,14.425,14.625,11.070174,2401200
2009-04-03,14.605,15.035,14.19,15.035,11.38052,1306600
2009-04-06,14.845,15.075,14.51,14.91,11.285902,1924200
2009-04-07,14.61,14.68,14.275,14.425,10.918789,1834400
2009-04-08,14.425,14.58,14.25,14.545,11.009623,1862600
2009-04-09,15.075,15.51,14.915,15.51,11.740063,1281000
2009-04-13,15.39,15.51,14.98,15.395,11.653016,1939000
2009-04-14,15.25,15.73,15.01,15.315,11.592458,1451000
2009-04-15,15.15,15.72,15.125,15.71,11.891452,954000
2009-04-16,15.785,16.33,15.455,16.245001,12.29641,1881400
2009-04-17,16.264999,16.285,15.86,16.174999,12.243424,1741200
2009-04-20,15.88,15.88,15.06,15.115,11.441072,1880400
2009-04-21,14.915,16.115,14.795,16.094999,12.18287,1834400
2009-04-22,15.915,17.075001,15.745,16.424999,12.432655,2004600
2009-04-23,16.434999,16.780001,16.129999,16.555,12.531058,2149600
2009-04-24,17.495001,20.219999,17.42,20.01,15.146272,9066800
2009-04-27,19.825001,20.375,18.945,19.33,14.631555,5242000
2009-04-28,18.93,20.094999,18.809999,19.655001,14.87756,2705600
2009-04-29,19.855,20.93,19.83,20.59,15.585298,2759000
2009-04-30,20.885,20.959999,19.75,19.84,15.017591,4846800
2009-05-01,19.975,20.09,19.129999,19.9,15.063004,2424000
2009-05-04,20.094999,21.135,20.094999,21.129999,15.994037,2235800
2009-05-05,21.049999,21.215,20.290001,20.695,15.664778,2762200
2009-05-06,20.91,21.209999,20.610001,21.01,15.903206,2863600
2009-05-07,21.475,21.475,20.084999,20.34,15.396059,3172800
2009-05-08,20.485001,21.459999,20.295,21.41,16.205978,2196600
2009-05-11,21.09,21.09,20.165001,20.35,15.403629,3193000
2009-05-12,20.344999,20.450001,19.51,20.184999,15.278733,2964800
2009-05-13,19.690001,20.055,19.094999,19.195,14.529368,2909200
2009-05-14,19.24,19.745001,18.705,19.540001,14.790514,2928600
2009-05-15,19.305,19.795,18.780001,19.01,14.389336,4416600
2009-05-18,19.219999,20.205,19.219999,20.110001,15.221966,4175600
2009-05-19,20.09,20.9,20.004999,20.705,15.672341,3063800
2009-05-20,20.85,21.684999,20.700001,20.945,15.854004,3569600
2009-05-21,20.58,20.58,19.809999,20.15,15.252238,2085000
2009-05-22,20.235001,20.705,20.055,20.360001,15.411196,2186000
2009-05-26,20.125,20.995001,19.785,20.940001,15.850216,1987000
2009-05-27,20.745001,21.014999,20.075001,20.15,15.252238,2145800
2009-05-28,20.285,20.555,19.735001,20.360001,15.411196,2335600
2009-05-29,20.360001,20.719999,20.049999,20.719999,15.683689,3203800
2009-06-01,20.924999,21.805,20.924999,21.620001,16.364933,1998000
2009-06-02,21.525,21.834999,21.450001,21.764999,16.474693,2401400
2009-06-03,21.495001,21.495001,20.709999,21.26,16.092447,3015400
2009-06-04,21.33,22.795,21.33,22.514999,17.042395,3772600
2009-06-05,22.924999,22.924999,21.43,21.52,16.289242,3104400
2009-06-08,21.434999,21.434999,20.555,20.735001,15.695046,2812200
2009-06-09,20.99,20.99,20.5,20.93,15.842651,2769400
2009-06-10,21.09,21.135,20.135,20.620001,15.608001,1789800
2009-06-11,20.605,21.125,20.34,20.790001,16.079798,2046600
2009-06-12,20.655001,20.655001,20.065001,20.325001,15.720145,1485600
2009-06-15,20.115,20.115,19.33,19.764999,15.287024,1960200
2009-06-16,19.76,19.885,18.945,19.035,14.72241,1637200
2009-06-17,18.955,19.295,18.594999,18.98,14.679873,1594400
2009-06-18,19.15,19.620001,18.799999,19.059999,14.741748,1839200
2009-06-19,19.530001,19.735001,19.07,19.165001,14.82296,2138800
2009-06-22,18.860001,19.025,18.01,18.025,13.941237,2086400
2009-06-23,18.01,18.434999,17.855,18.15,14.037917,1857600
2009-06-24,18.305,18.82,18.135,18.26,14.122998,1428400
2009-06-25,18.190001,18.879999,18.045,18.799999,14.540653,1667400
2009-06-26,18.754999,18.915001,18.540001,18.705,14.467181,1461800
2009-06-29,18.695,19.485001,18.6,19.395,15.000854,2341800
2009-06-30,19.379999,19.424999,18.764999,18.950001,14.656672,1653600
2009-07-01,19.049999,19.379999,18.85,18.879999,14.60253,1426400
2009-07-02,18.535,18.535,18.165001,18.355,14.196474,1396600
2009-07-06,18.07,18.084999,17.285,17.985001,13.9103,2337400
2009-07-07,17.865,17.98,17.584999,17.605,13.616395,1729800
2009-07-08,17.690001,17.905001,17.334999,17.655001,13.655068,1930000
2009-07-09,17.73,18.120001,17.645,17.9,13.844561,1444400
2009-07-10,17.75,18.040001,17.395,17.84,13.798154,871400
2009-07-13,17.875,18.389999,17.440001,18.389999,14.223541,1739000
2009-07-14,18.35,18.559999,18.18,18.424999,14.250615,1155600
2009-07-15,18.77,19.48,18.6,19.459999,15.051122,2016000
2009-07-16,19.459999,20.254999,19.235001,20.17,15.600267,2332000
2009-07-17,20.075001,20.264999,19.860001,20.075001,15.526789,1431600
2009-07-20,20.24,20.780001,20.200001,20.77,16.064329,1407600
2009-07-21,21.025,21.42,20.215,20.84,16.118467,1593200
2009-07-22,20.645,21.280001,20.549999,21.09,16.311832,1222400
2009-07-23,21.094999,22.59,21.08,22.59,17.471994,3496000
2009-07-24,23.504999,24.940001,23.504999,24.030001,18.585743,5410000
2009-07-27,23.865,24.315001,23.799999,24.01,18.570278,2862800
2009-07-28,23.65,24.23,23.440001,24.18,18.701761,2253400
2009-07-29,23.844999,24.200001,23.455,23.790001,18.400114,1989600
2009-07-30,24.215,24.875,24.15,24.475,18.929924,1888000
2009-07-31,24.215,25.004999,24.215,24.83,19.204494,1502400
2009-08-03,24.83,25.68,24.83,25.555,19.765234,1670600
2009-08-04,25.4,25.82,25.075001,25.635,19.82711,3436200
2009-08-05,25.67,25.780001,25.375,25.684999,19.865782,2056200
2009-08-06,25.75,25.93,25.395,25.549999,19.761368,2153800
2009-08-07,25.785,26.605,25.549999,26.365,20.391722,2409200
2009-08-10,26.25,26.440001,26.065001,26.25,20.302778,3412400
2009-08-11,25.92,26.290001,25.690001,26.155001,20.229301,2538800
2009-08-12,26.094999,26.924999,26.014999,26.655001,20.61602,1299600
2009-08-13,26.795,27.465,26.75,27.389999,21.184498,2908200
2009-08-14,27.465,27.465,26.745001,27.059999,20.92926,3580600
2009-08-17,26.540001,26.635,25.575001,25.684999,19.865782,2044000
2009-08-18,25.725,26.09,25.725,25.99,20.101681,1734400
2009-08-19,25.4,26.555,25.389999,26.094999,20.182894,2718600
2009-08-20,26.1,27.004999,26.049999,26.98,20.867384,1940200
2009-08-21,27.285,27.6,27.174999,27.51,21.277311,1776200
2009-08-24,27.825001,27.825001,26.745001,26.93,20.828716,1906400
2009-08-25,27.34,27.365,26.855,27.15,20.998877,1661800
2009-08-26,27.075001,27.315001,26.725,26.875,20.786179,1419200
2009-08-27,27.014999,27.065001,26.42,26.665001,20.623755,1525600
2009-08-28,26.76,26.844999,26.58,26.754999,20.693367,1037000
2009-08-31,26.344999,26.424999,25.969999,26.08,20.171289,1492000
2009-09-01,25.77,26.25,25.120001,25.15,19.451988,1833400
2009-09-02,24.885,25.355,24.795,24.945,19.293438,3082000
2009-09-03,25.135,25.395,24.83,25.15,19.451988,2154200
2009-09-04,25.155001,25.34,24.83,25.129999,19.436525,2174400
2009-09-08,25.389999,25.77,25.08,25.75,19.916054,1828800
2009-09-09,25.58,26.135,25.245001,26.07,20.163555,2364200
2009-09-10,25.924999,26.219999,25.34,26.18,20.596254,1741600
2009-09-11,26.26,26.795,26.18,26.455,20.812597,2934200
2009-09-14,26.17,26.48,25.955,26.465,20.820467,2307000
2009-09-15,26.530001,27.530001,26.459999,27.344999,21.512775,3994200
2009-09-16,27.635,27.940001,27.395,27.549999,21.674055,2286000
2009-09-17,27.434999,27.745001,27.334999,27.575001,21.693726,2888400
2009-09-18,27.75,27.815001,26.945,27.254999,21.441967,1988400
2009-09-21,26.860001,27.49,26.655001,27.26,21.445906,1711400
2009-09-22,27.559999,27.934999,27.43,27.525,21.654388,2304800
2009-09-23,27.535,27.885,27.290001,27.549999,21.674055,3007000
2009-09-24,27.58,27.58,26.51,26.855,21.127285,1941000
2009-09-25,26.719999,27.040001,26.4,26.495001,20.844067,1341800
2009-09-28,26.555,27.540001,26.555,27.415001,21.567846,1673200
2009-09-29,27.514999,27.805,27.295,27.525,21.654388,1618600
2009-09-30,27.535,27.575001,26.57,26.77,21.060413,2422200
2009-10-01,26.764999,26.764999,25.52,25.584999,20.128157,2631600
2009-10-02,25.225,25.559999,24.924999,25.105,19.750532,2457400
2009-10-05,25.219999,26.440001,25.205,26.285,20.678858,1821000
2009-10-06,26.620001,26.955,26.014999,26.35,20.729992,1502200
2009-10-07,26.375,26.530001,26.0,26.25,20.651318,788400
2009-10-08,26.52,26.959999,26.334999,26.514999,20.859804,1703200
2009-10-09,26.575001,26.889999,26.469999,26.805,21.087948,1330800
2009-10-12,27.1,27.530001,26.82,27.375,21.536379,1225600
2009-10-13,27.23,27.290001,26.469999,26.950001,21.202023,1828200
2009-10-14,27.264999,28.084999,27.26,28.075001,22.087082,2256200
2009-10-15,27.82,28.264999,27.76,28.145,22.142153,2326200
2009-10-16,27.98,28.094999,27.725,27.825001,21.890404,1230800
2009-10-19,27.865,28.309999,27.815001,28.190001,22.177557,1178800
2009-10-20,28.33,28.33,27.459999,28.075001,22.087082,1749400
2009-10-21,28.094999,28.34,27.42,27.450001,21.595377,1792600
2009-10-22,27.455,28.35,27.065001,28.094999,22.102816,2320600
2009-10-23,28.775,28.945,27.33,27.57,21.689795,3515000
2009-10-26,27.610001,28.445,27.0,27.49,21.626854,2684600
2009-10-27,27.424999,28.16,27.16,27.815001,21.882532,2144000
2009-10-28,27.715,27.85,26.405001,26.434999,20.79686,2539800
2009-10-29,26.555,27.875,26.52,27.709999,21.799927,1908000
2009-10-30,27.530001,27.530001,26.055,26.254999,20.655254,2833400
2009-11-02,26.58,27.200001,26.135,26.959999,21.209888,2776200
2009-11-03,26.690001,27.725,26.43,27.58,21.697657,2280400
2009-11-04,27.969999,28.129999,27.305,27.42,21.571783,2727400
2009-11-05,27.684999,28.26,27.445,28.26,22.232622,1637000
2009-11-06,28.02,28.5,27.735001,28.245001,22.220825,1715600
2009-11-09,28.309999,29.725,27.844999,29.66,23.334028,2406200
2009-11-10,29.459999,29.565001,28.74,29.045,22.850193,3890400
2009-11-11,29.315001,29.65,29.125,29.65,23.326157,2333800
2009-11-12,29.775,29.915001,29.135,29.309999,23.058678,2467400
2009-11-13,29.190001,29.549999,28.905001,29.379999,23.113749,1976400
2009-11-16,29.815001,29.98,29.48,29.934999,23.550373,2689800
2009-11-17,30.135,30.225,29.5,29.84,23.475639,3770600
2009-11-18,29.92,29.950001,29.465,29.790001,23.436302,2904600
2009-11-19,29.469999,29.485001,28.885,29.365,23.101946,2154800
2009-11-20,29.110001,29.475,28.885,29.379999,23.113749,1740600
2009-11-23,29.795,30.01,29.475,29.67,23.341896,1640200
2009-11-24,30.27,30.434999,29.67,30.105,23.684116,3341200
2009-11-25,30.290001,30.764999,30.115,30.584999,24.061741,1171400
2009-11-27,29.965,30.184999,29.245001,29.745001,23.400902,700800
2009-11-30,29.915001,30.1,29.405001,30.059999,23.648712,1825000
2009-12-01,30.434999,30.549999,30.030001,30.355,23.880796,1665600
2009-12-02,30.325001,30.66,30.25,30.559999,24.042072,1672200
2009-12-03,30.68,30.68,29.950001,30.045,23.636913,1887000
2009-12-04,30.450001,30.975,29.5,29.865,23.495302,2437600
2009-12-07,29.860001,29.905001,29.495001,29.735001,23.39303,2334000
2009-12-08,29.395,29.635,29.190001,29.35,23.090143,2777800
2009-12-09,29.325001,29.68,29.190001,29.615,23.298634,2658600
2009-12-10,29.950001,30.045,29.620001,29.690001,23.709894,2528000
2009-12-11,29.725,29.945,29.285,29.629999,23.661976,1333400
2009-12-14,29.965,29.98,29.49,29.785,23.785761,1433000
2009-12-15,29.58,30.01,29.495001,29.895,23.873604,1947600
2009-12-16,30.135,30.875,30.059999,30.559999,24.404661,1932800
2009-12-17,30.4,30.43,29.76,29.809999,23.805727,1480000
2009-12-18,29.940001,30.219999,29.115,29.360001,23.446362,3813000
2009-12-21,29.605,30.125,29.434999,29.965,23.929501,1263400
2009-12-22,29.975,30.25,29.934999,30.16,24.085234,918400
2009-12-23,30.225,30.715,30.049999,30.530001,24.380703,978400
2009-12-24,30.565001,30.690001,30.235001,30.455,24.32081,478200
2009-12-28,30.445,30.754999,30.42,30.695,24.512466,786200
2009-12-29,30.815001,30.975,30.525,30.655001,24.480524,829400
2009-12-30,30.485001,30.93,30.450001,30.615,24.448582,983800
2009-12-31,30.674999,30.700001,30.084999,30.120001,24.053288,793200
2010-01-04,30.75,30.965,30.43,30.875,24.656218,1446400
2010-01-05,30.93,31.049999,30.184999,30.48,24.340771,2269800
2010-01-06,30.455,30.99,29.985001,30.275,24.177065,3099000
2010-01-07,30.16,30.6,30.065001,30.35,24.236963,1076200
2010-01-08,30.225,30.475,30.084999,30.43,24.300848,853400
2010-01-11,30.665001,30.74,30.280001,30.445,24.312822,855600
2010-01-12,30.025,30.190001,29.715,30.125,24.057281,2073600
2010-01-13,30.165001,30.940001,29.995001,30.790001,24.588341,1486000
2010-01-14,30.68,30.92,30.25,30.35,24.236963,1237200
2010-01-15,30.315001,30.450001,29.924999,30.209999,24.125154,1300200
2010-01-19,30.225,30.91,30.045,30.905001,24.68018,948800
2010-01-20,30.51,30.51,29.93,30.465,24.328802,1132600
2010-01-21,30.565001,30.695,29.370001,29.375,23.458344,1619800
2010-01-22,29.290001,29.58,28.674999,28.705,22.923292,1504000
2010-01-25,29.174999,29.355,29.030001,29.055,23.202801,837200
2010-01-26,28.905001,29.4,28.75,28.85,23.039089,1085800
2010-01-27,28.84,29.105,28.34,29.030001,23.182831,1321400
2010-01-28,29.0,29.184999,28.155001,28.49,22.751596,1694800
2010-01-29,29.514999,29.950001,28.215,28.264999,22.571917,3985400
2010-02-01,29.049999,30.0,29.049999,29.985001,23.945482,2468000
2010-02-02,29.945,30.174999,29.49,29.805,23.801731,3370400
2010-02-03,29.565001,29.969999,29.315001,29.645,23.67396,1598400
2010-02-04,29.280001,29.280001,28.5,28.74,22.951239,2007400
2010-02-05,28.815001,29.040001,27.934999,28.82,23.015127,3121800
2010-02-08,28.775,29.035,28.225,28.295,22.595879,1930000
2010-02-09,28.709999,29.135,28.34,28.93,23.102978,1675000
2010-02-10,28.940001,29.08,28.290001,28.674999,22.899336,1581400
2010-02-11,28.665001,29.059999,28.385,28.92,23.094986,1721400
2010-02-12,28.424999,29.1,28.145,28.995001,23.154884,1527600
2010-02-16,29.32,29.700001,29.174999,29.665001,23.68993,1596200
2010-02-17,29.895,29.985001,29.424999,29.65,23.677954,1233200
2010-02-18,29.459999,29.98,29.459999,29.93,23.901554,976000
2010-02-19,29.85,30.18,29.719999,30.01,23.965443,1243400
2010-02-22,30.184999,30.33,29.870001,30.135,24.065266,1694400
2010-02-23,30.025,30.1,29.275,29.504999,23.56216,1441400
2010-02-24,29.67,29.905001,29.395,29.785,23.785761,1538800
2010-02-25,29.245001,29.76,29.01,29.695,23.713892,1705200
2010-02-26,29.67,29.844999,29.365,29.775,23.777779,1540400
2010-03-01,29.969999,30.049999,29.58,30.030001,23.981407,3508200
2010-03-02,30.219999,30.43,30.030001,30.264999,24.169079,2700600
2010-03-03,30.389999,31.035,30.16,30.525,24.376715,2360200
2010-03-04,30.445,30.75,30.355,30.629999,24.460564,1281000
2010-03-05,30.780001,30.924999,30.629999,30.875,24.656218,1407200
2010-03-08,30.860001,31.045,30.735001,30.875,24.656218,1415800
2010-03-09,30.745001,30.98,30.555,30.715,24.52844,1749400
2010-03-10,30.690001,30.93,30.4,30.790001,24.588341,2838800
2010-03-11,30.395,30.905001,30.155001,30.905001,25.037971,1814200
2010-03-12,30.85,31.290001,30.780001,30.965,25.086586,1660600
2010-03-15,30.764999,31.105,30.594999,30.780001,24.936703,1410600
2010-03-16,30.879999,31.120001,30.725,31.110001,25.204056,1453800
2010-03-17,31.184999,31.705,31.084999,31.559999,25.568626,1807000
2010-03-18,31.51,31.715,31.059999,31.18,25.260765,2143600
2010-03-19,30.605,31.424999,30.540001,30.605,24.794928,1687000
2010-03-22,30.4,31.344999,30.209999,31.290001,25.34988,1505600
2010-03-23,31.24,31.514999,31.014999,31.43,25.463306,1320000
2010-03-24,31.174999,31.860001,31.045,31.690001,25.673948,2461400
2010-03-25,31.92,32.18,31.455,31.475,25.499762,2379200
2010-03-26,31.58,32.259998,31.57,31.684999,25.669897,1624200
2010-03-29,31.805,32.119999,31.805,31.995001,25.921047,1682200
2010-03-30,32.035,32.275002,31.905001,32.174999,26.066877,1309400
2010-03-31,32.060001,32.334999,31.785,31.84,25.795471,1810400
2010-04-01,32.009998,32.485001,31.965,32.485001,26.318026,1360600
2010-04-05,32.5,33.259998,32.415001,33.105,26.820326,1996200
2010-04-06,32.904999,33.035,32.794998,32.884998,26.64209,1520400
2010-04-07,32.724998,33.264999,32.674999,32.924999,26.67449,1336600
2010-04-08,32.775002,32.994999,32.619999,32.91,26.662344,1039200
2010-04-09,32.990002,33.450001,32.884998,33.450001,27.099829,1034200
2010-04-12,33.389999,33.5,32.950001,33.009998,26.743359,1081000
2010-04-13,33.009998,33.150002,32.805,32.919998,26.670443,1031000
2010-04-14,32.860001,33.244999,32.860001,33.195,26.893242,1170000
2010-04-15,33.075001,33.380001,33.0,33.355,27.022867,1233600
2010-04-16,33.264999,33.395,32.314999,32.650002,26.451702,2155200
2010-04-19,32.605,32.810001,32.0,32.779999,26.55702,1795400
2010-04-20,33.040001,33.380001,32.834999,33.264999,26.949949,1102600
2010-04-21,33.235001,33.465,33.064999,33.345001,27.014757,981400
2010-04-22,32.935001,33.634998,32.735001,33.560001,27.188944,1725800
2010-04-23,35.82,35.974998,34.825001,35.560001,28.809261,4821000
2010-04-26,35.049999,35.445,34.34,34.450001,27.909977,3116400
2010-04-27,34.445,34.955002,33.595001,33.705002,27.306417,3184800
2010-04-28,34.0,34.285,33.619999,34.055,27.58997,2274200
2010-04-29,34.209999,34.630001,34.125,34.299999,27.788471,2019400
2010-04-30,34.305,34.384998,33.305,33.459999,27.107927,3231000
2010-05-03,33.709999,34.154999,33.34,33.735001,27.33073,2222800
2010-05-04,33.264999,33.305,32.455002,32.709999,26.500313,2200400
2010-05-05,32.32,32.970001,31.965,32.615002,26.423342,2924400
2010-05-06,32.474998,32.775002,29.629999,31.375,25.418747,4747600
2010-05-07,31.58,31.799999,30.67,30.825001,24.973164,4812800
2010-05-10,32.029999,32.779999,32.029999,32.720001,26.508411,3272800
2010-05-11,32.200001,32.855,32.095001,32.294998,26.164097,2009000
2010-05-12,32.48,33.325001,32.455002,33.244999,26.933741,1775400
2010-05-13,33.209999,33.235001,32.305,32.424999,26.269419,1668000
2010-05-14,32.25,32.25,31.065001,31.389999,25.430899,2184000
2010-05-17,31.49,31.870001,30.68,31.629999,25.625336,1761800
2010-05-18,31.875,32.650002,31.215,31.25,25.317476,2267600
2010-05-19,31.094999,31.115,30.1,30.655001,24.835438,2480000
2010-05-20,29.725,29.969999,28.879999,29.075001,23.555382,3905800
2010-05-21,28.709999,30.030001,27.775,29.780001,24.126543,3321800
2010-05-24,29.504999,30.02,29.405001,29.42,23.834887,2233600
2010-05-25,28.504999,29.59,28.290001,29.555,23.944258,2441800
2010-05-26,29.959999,30.110001,29.18,29.32,23.75387,2348400
2010-05-27,30.065001,30.860001,29.690001,30.85,24.993414,1726000
2010-05-28,30.745001,30.879999,30.030001,30.195,24.462761,1911200
2010-06-01,29.834999,30.290001,29.105,29.15,23.61614,1986800
2010-06-02,29.790001,30.325001,29.264999,30.325001,24.568081,2690600
2010-06-03,30.469999,30.530001,29.705,30.15,24.426302,1524800
2010-06-04,29.475,29.665001,28.48,28.59,23.162453,2074800
2010-06-07,28.665001,29.075001,28.35,28.405001,23.012575,2179600
2010-06-08,28.415001,29.08,28.34,29.040001,23.527031,3042800
2010-06-09,29.254999,29.950001,28.91,29.065001,23.547279,2392600
2010-06-10,29.33,29.91,29.33,29.809999,24.522078,1909600
2010-06-11,29.469999,30.4,29.450001,30.355,24.970404,2019800
2010-06-14,30.73,31.040001,30.115,30.195,24.838783,1702800
2010-06-15,30.450001,31.004999,30.305,30.98,25.484524,2434800
2010-06-16,30.844999,31.344999,30.6,31.030001,25.525663,1505200
2010-06-17,31.275,31.275,30.355,30.725,25.274767,1808000
2010-06-18,31.105,31.620001,30.875,31.334999,25.776562,2148600
2010-06-21,31.75,31.940001,30.959999,31.18,25.649055,2197000
2010-06-22,31.18,31.455,30.42,30.455,25.052666,1404200
2010-06-23,30.4,30.41,29.610001,29.995001,24.674259,3725200
2010-06-24,29.860001,29.895,28.985001,29.040001,23.888664,2101000
2010-06-25,29.084999,29.325001,28.715,28.99,23.847528,2896000
2010-06-28,29.035,29.135,28.48,28.530001,23.469133,2554400
2010-06-29,28.0,28.115,27.34,27.485001,22.609503,4184800
2010-06-30,27.35,27.795,26.625,26.68,21.9473,3518200
2010-07-01,26.9,26.9,25.885,26.525,21.819796,2816200
2010-07-02,26.584999,26.700001,25.75,26.030001,21.4126,2337200
2010-07-06,26.59,26.700001,25.549999,25.815001,21.235737,2203400
2010-07-07,25.965,27.139999,25.955,27.084999,22.280455,2099000
2010-07-08,27.375,28.174999,27.18,28.120001,23.131857,3643200
2010-07-09,28.09,28.48,27.985001,28.16,23.164766,1613600
2010-07-12,28.059999,28.195,27.605,27.73,22.811045,1509200
2010-07-13,28.059999,28.705,28.02,28.5,23.444456,2078600
2010-07-14,28.344999,28.395,27.865,28.17,23.172989,1964000
2010-07-15,28.110001,28.165001,27.52,28.014999,23.045485,1611600
2010-07-16,27.834999,27.855,27.065001,27.105,22.296907,1765400
2010-07-19,27.139999,27.254999,26.52,26.75,22.004881,2602200
2010-07-20,26.370001,27.02,26.219999,26.995001,22.206423,4124400
2010-07-21,27.26,28.014999,27.26,27.84,22.901529,5309200
2010-07-22,28.285,28.995001,28.165001,28.77,23.666559,3006800
2010-07-23,28.715,29.549999,28.620001,29.485001,24.254734,2904200
2010-07-26,29.540001,29.98,29.235001,29.93,24.620787,3301000
2010-07-27,30.305,30.32,29.495001,29.799999,24.513851,2585200
2010-07-28,29.780001,30.02,29.594999,29.809999,24.522078,1801400
2010-07-29,29.955,30.395,29.334999,29.879999,24.579659,2696800
2010-07-30,30.795,31.575001,30.5,31.32,25.764221,5773000
2010-08-02,31.834999,31.945,31.16,31.9,26.241337,3926600
2010-08-03,31.639999,31.889999,31.34,31.780001,26.142624,2747400
2010-08-04,31.76,32.055,31.475,31.975,26.30303,2454600
2010-08-05,31.629999,31.915001,31.35,31.84,26.191978,2568600
2010-08-06,31.485001,32.009998,31.280001,31.84,26.191978,1847800
2010-08-09,32.029999,32.165001,31.77,32.035,26.352392,1044400
2010-08-10,31.625,31.76,31.1,31.59,25.986324,2044600
2010-08-11,31.0,31.0,30.32,30.459999,25.056776,1953200
2010-08-12,30.0,30.584999,29.889999,30.325001,24.945721,1761600
2010-08-13,30.135,30.379999,30.040001,30.065001,24.731842,1174400
2010-08-16,29.875,30.424999,29.635,30.290001,24.916929,1429800
2010-08-17,30.674999,31.450001,30.66,31.18,25.649055,1937000
2010-08-18,31.219999,31.264999,30.799999,31.120001,25.599697,1188800
2010-08-19,30.9,30.99,29.99,30.315001,24.937494,1260000
2010-08-20,30.014999,30.52,29.844999,30.469999,25.064997,1961800
2010-08-23,30.6,30.885,30.135,30.174999,24.822332,1157600
2010-08-24,29.754999,29.934999,29.254999,29.48,24.250616,2048400
2010-08-25,29.280001,29.615,28.74,29.535,24.295858,1607000
2010-08-26,29.719999,30.34,29.66,29.834999,24.542639,1562400
2010-08-27,30.110001,30.66,29.559999,30.559999,25.139042,1458400
2010-08-30,30.455,30.705,30.030001,30.084999,24.748299,2037800
2010-08-31,29.965,31.02,29.889999,30.775,25.315893,2810400
2010-09-01,31.26,32.189999,31.235001,32.125,26.426422,2217800
2010-09-02,32.255001,32.330002,31.959999,32.075001,26.38529,1998800
2010-09-03,32.305,33.139999,32.305,32.959999,27.113298,2297200
2010-09-07,32.895,32.895,32.224998,32.305,26.574492,1467600
2010-09-08,32.330002,32.790001,32.330002,32.529999,26.759579,1470600
2010-09-09,32.955002,32.974998,32.384998,32.759998,27.318291,2427000
2010-09-10,32.805,32.939999,32.5,32.575001,27.164021,1406200
2010-09-13,32.970001,33.830002,32.970001,33.75,28.143841,2081400
