Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,17.4,17.4,17.09,17.200001,13.910736,1510100
2006-07-10,17.200001,17.280001,17.059999,17.08,13.813691,1148900
2006-07-11,17.110001,17.18,16.76,17.0,13.748986,1783100
2006-07-12,17.0,17.040001,16.59,16.65,13.465921,2366100
2006-07-13,16.66,16.83,16.459999,16.49,13.336516,1768700
2006-07-14,16.52,16.530001,16.309999,16.459999,13.312254,1320200
2006-07-17,16.49,16.65,16.379999,16.41,13.271813,1079900
2006-07-18,16.42,16.65,16.299999,16.4,13.263727,1427900
2006-07-19,16.459999,16.969999,16.459999,16.889999,13.660022,1551900
2006-07-20,16.889999,17.1,16.860001,16.870001,13.64385,914000
2006-07-21,16.9,17.0,16.77,16.780001,13.571058,1882000
2006-07-24,16.83,16.91,16.65,16.68,13.49018,1104200
2006-07-25,16.74,16.799999,16.540001,16.610001,13.433567,1908700
2006-07-26,16.620001,16.799999,16.57,16.75,13.546794,1972200
2006-07-27,16.68,16.700001,16.32,16.35,13.282765,2159900
2006-07-28,16.389999,16.5,16.26,16.280001,13.2259,1458000
2006-07-31,16.24,16.42,16.15,16.23,13.185278,2332200
2006-08-01,16.26,16.59,16.209999,16.58,13.469617,2135900
2006-08-02,16.639999,16.83,16.43,16.6,13.485868,1614000
2006-08-03,16.950001,16.959999,16.450001,16.67,13.542733,4615500
2006-08-04,16.799999,16.9,16.379999,16.450001,13.364003,2077500
2006-08-07,16.48,16.48,16.24,16.290001,13.234019,1708500
2006-08-08,16.379999,16.459999,16.23,16.33,13.266514,1602100
2006-08-09,16.6,17.309999,16.59,16.9,13.729589,7142500
2006-08-10,16.9,17.219999,16.780001,17.16,13.940813,1747400
2006-08-11,17.08,17.18,16.889999,17.040001,13.843327,1922500
2006-08-14,17.190001,17.33,16.870001,16.93,13.753958,1739400
2006-08-15,17.34,17.690001,17.290001,17.559999,14.265774,2353100
2006-08-16,17.620001,17.93,17.620001,17.93,14.56636,1392400
2006-08-17,17.93,18.23,17.91,18.23,14.810077,1375700
2006-08-18,18.23,18.25,18.030001,18.18,14.769464,1907200
2006-08-21,18.18,18.219999,18.08,18.18,14.769464,1118300
2006-08-22,18.190001,18.32,18.129999,18.280001,14.850701,1659500
2006-08-23,18.280001,18.379999,18.190001,18.370001,14.923815,1321100
2006-08-24,18.459999,18.51,18.41,18.51,15.037557,1573800
2006-08-25,18.5,18.559999,18.389999,18.559999,15.078176,1383900
2006-08-28,18.559999,18.85,18.52,18.75,15.232532,1388000
2006-08-29,18.82,18.9,18.65,18.870001,15.330011,1470500
2006-08-30,18.950001,18.950001,18.780001,18.870001,15.330011,1104800
2006-08-31,18.889999,18.950001,18.75,18.950001,15.395004,1929500
2006-09-01,18.99,19.02,18.879999,19.02,15.451879,1199900
2006-09-05,19.0,19.07,18.92,18.99,15.427508,1693600
2006-09-06,18.959999,19.049999,18.66,18.76,15.240654,1290900
2006-09-07,18.700001,18.83,18.65,18.790001,15.265019,1123700
2006-09-08,18.84,18.940001,18.639999,18.91,15.362517,977500
2006-09-11,18.92,18.959999,18.809999,18.889999,15.346267,1333500
2006-09-12,18.959999,19.23,18.9,19.200001,15.598112,1314600
2006-09-13,19.07,19.190001,19.030001,19.07,15.492496,1005700
2006-09-14,19.09,19.139999,18.940001,19.0,15.435629,1057900
2006-09-15,19.200001,19.299999,19.1,19.299999,15.679348,1644700
2006-09-18,19.299999,19.35,18.959999,19.030001,15.460001,1076800
2006-09-19,19.030001,19.030001,18.9,19.0,15.435629,881800
2006-09-20,19.129999,19.309999,19.1,19.309999,15.687474,1584600
2006-09-21,19.309999,19.309999,19.15,19.200001,15.598112,839300
2006-09-22,19.15,19.219999,19.030001,19.18,15.581867,649500
2006-09-25,19.27,19.459999,19.18,19.379999,15.744339,1122000
2006-09-26,19.48,19.780001,19.32,19.76,16.053055,1829300
2006-09-27,19.690001,19.719999,19.379999,19.48,15.825583,1250100
2006-09-28,19.540001,19.629999,19.48,19.6,15.923069,1050300
2006-09-29,19.639999,19.709999,19.34,19.389999,15.75247,1134600
2006-10-02,19.4,19.469999,19.200001,19.35,15.719964,1063900
2006-10-03,19.32,19.67,19.280001,19.459999,15.809336,1517300
2006-10-04,19.48,19.9,19.23,19.889999,16.158663,1542300
2006-10-05,19.9,19.950001,19.620001,19.85,16.126167,1973100
2006-10-06,19.85,20.07,19.780001,20.01,16.256155,1050000
2006-10-09,20.0,20.040001,19.860001,20.040001,16.280527,721200
2006-10-10,20.0,20.0,19.6,19.65,15.963692,1050400
2006-10-11,19.65,19.92,19.59,19.9,16.16679,947700
2006-10-12,20.0,20.040001,19.780001,19.879999,16.150541,947900
2006-10-13,20.02,22.58,19.99,21.719999,17.645363,12715000
2006-10-16,21.4,21.41,20.9,21.129999,17.166042,3793400
2006-10-17,21.32,21.43,20.75,20.84,16.930443,2485600
2006-10-18,20.940001,20.969999,20.74,20.83,16.922321,1404900
2006-10-19,20.84,20.84,20.6,20.65,16.776091,1613600
2006-10-20,20.77,20.870001,20.58,20.620001,16.751717,1067000
2006-10-23,20.639999,20.860001,20.52,20.799999,16.897947,856700
2006-10-24,20.700001,20.700001,20.280001,20.309999,16.49987,1512400
2006-10-25,20.41,20.530001,20.15,20.299999,16.491749,1331300
2006-10-26,20.309999,20.549999,20.25,20.48,16.699682,1375100
2006-10-27,20.469999,20.469999,20.059999,20.08,16.373516,1283200
2006-10-30,20.1,20.41,19.9,20.209999,16.479513,1647900
2006-10-31,20.129999,20.200001,19.719999,19.780001,16.128891,1518900
2006-11-01,19.940001,20.5,19.809999,19.959999,16.275661,2179600
2006-11-02,20.4,20.93,20.23,20.629999,16.821993,2805600
2006-11-03,20.629999,20.719999,20.09,20.25,16.512135,1763700
2006-11-06,20.25,20.780001,20.16,20.77,16.936155,1448400
2006-11-07,20.700001,20.889999,20.459999,20.5,16.715992,1606600
2006-11-08,20.51,20.690001,20.4,20.690001,16.870924,1487700
2006-11-09,20.82,20.82,20.450001,20.450001,16.675217,1020000
2006-11-10,20.639999,20.790001,20.379999,20.5,16.715992,747700
2006-11-13,20.559999,20.74,20.440001,20.530001,16.740452,698000
2006-11-14,20.530001,20.74,20.309999,20.530001,16.740452,1478000
2006-11-15,20.610001,20.91,20.57,20.73,16.90354,1291000
2006-11-16,20.879999,21.110001,20.809999,21.0,17.123699,1269100
2006-11-17,20.9,21.16,20.9,20.98,17.107382,1195300
2006-11-20,20.85,20.93,20.58,20.879999,17.025852,1287000
2006-11-21,20.99,21.040001,20.629999,20.66,16.846464,839000
2006-11-22,20.620001,20.780001,20.530001,20.57,16.773066,765300
2006-11-24,20.540001,20.6,20.48,20.48,16.699682,393500
2006-11-27,20.440001,20.469999,19.940001,19.969999,16.283823,1606900
2006-11-28,19.969999,20.18,19.959999,19.98,16.291977,1644100
2006-11-29,20.129999,20.280001,20.02,20.200001,16.471373,1203400
2006-11-30,20.200001,20.540001,20.08,20.48,16.699682,2066100
2006-12-01,20.5,20.540001,19.98,20.16,16.438751,1572500
2006-12-04,20.25,20.4,20.139999,20.389999,16.626293,865000
2006-12-05,20.379999,20.48,20.34,20.48,16.699682,608500
2006-12-06,20.48,20.610001,20.360001,20.459999,16.683376,879500
2006-12-07,20.450001,20.58,20.4,20.450001,16.675217,603300
2006-12-08,20.5,20.620001,20.389999,20.51,16.724146,766700
2006-12-11,20.5,20.629999,20.33,20.559999,16.764914,2327300
2006-12-12,20.540001,20.610001,20.4,20.52,16.732298,878600
2006-12-13,20.639999,20.67,20.4,20.41,16.642599,731500
2006-12-14,20.33,20.51,20.030001,20.110001,16.397982,3158900
2006-12-15,20.5,20.91,19.9,20.1,16.389824,1985800
2006-12-18,20.200001,20.32,20.049999,20.18,16.455061,711000
2006-12-19,20.110001,20.34,20.09,20.33,16.577374,1109000
2006-12-20,20.32,20.49,20.280001,20.42,16.650755,650800
2006-12-21,20.42,20.540001,20.360001,20.48,16.699682,1102600
2006-12-22,20.540001,20.549999,20.299999,20.49,16.707834,898000
2006-12-26,20.49,20.75,20.440001,20.690001,16.870924,701800
2006-12-27,20.790001,20.93,20.690001,20.860001,17.009541,911600
2006-12-28,20.799999,20.889999,20.76,20.860001,17.009541,826600
2006-12-29,20.85,20.9,20.75,20.780001,16.944304,1203600
2007-01-03,21.26,21.26,20.540001,20.790001,16.952457,1683100
2007-01-04,20.790001,20.959999,20.66,20.9,17.04215,1381000
2007-01-05,20.91,21.040001,20.620001,20.620001,16.813845,1444900
2007-01-08,20.610001,20.73,20.57,20.65,16.838306,1540500
2007-01-09,20.629999,20.700001,19.860001,20.5,16.715992,1559900
2007-01-10,20.379999,20.440001,20.290001,20.34,16.585522,1186500
2007-01-11,20.35,20.6,20.35,20.48,16.699682,2150000
2007-01-12,20.41,20.51,20.309999,20.459999,16.683376,1454600
2007-01-16,20.440001,20.620001,20.4,20.469999,16.69153,1484500
2007-01-17,20.4,20.450001,20.200001,20.25,16.512135,2772400
2007-01-18,20.370001,20.42,20.24,20.26,16.520287,1531500
2007-01-19,20.299999,20.360001,20.190001,20.219999,16.487673,1505300
2007-01-22,20.17,20.24,20.030001,20.1,16.389824,2000600
2007-01-23,20.129999,20.24,20.07,20.219999,16.487673,1336000
2007-01-24,20.200001,20.43,20.139999,20.41,16.642599,1545600
2007-01-25,20.34,20.34,19.98,20.08,16.433907,2258800
2007-01-26,20.08,20.15,19.860001,19.940001,16.319328,1975500
2007-01-29,19.879999,20.17,19.790001,19.93,16.311146,2021400
2007-01-30,21.049999,22.25,20.950001,22.02,18.021645,8158800
2007-01-31,22.049999,22.09,21.799999,22.0,18.005278,1978600
2007-02-01,22.0,22.110001,21.77,22.030001,18.029825,2300900
2007-02-02,22.01,22.280001,21.969999,22.01,18.01346,3241900
2007-02-05,21.9,22.049999,21.85,21.969999,17.980722,1158700
2007-02-06,22.059999,22.49,21.969999,22.35,18.291727,2081800
2007-02-07,22.35,22.879999,22.27,22.620001,18.512695,2559200
2007-02-08,22.0,22.200001,21.9,22.02,18.021645,2039600
2007-02-09,22.030001,22.23,21.74,21.76,17.808855,1066400
2007-02-12,21.85,22.0,21.68,21.84,17.874327,1736500
2007-02-13,21.950001,22.07,21.799999,22.059999,18.054377,929300
2007-02-14,22.049999,22.27,22.049999,22.129999,18.111673,862800
2007-02-15,22.030001,22.190001,21.799999,21.940001,17.956173,1291300
2007-02-16,21.85,22.08,21.83,21.93,17.94799,924600
2007-02-20,21.959999,21.99,21.709999,21.860001,17.890694,912800
2007-02-21,21.700001,21.9,21.66,21.780001,17.825216,910500
2007-02-22,21.77,21.969999,21.65,21.75,17.800671,578600
2007-02-23,21.67,21.790001,21.57,21.709999,17.767929,1360100
2007-02-26,21.690001,21.85,21.52,21.629999,17.702456,2209200
2007-02-27,21.530001,21.790001,20.889999,20.969999,17.162302,2199200
2007-02-28,20.959999,21.51,20.889999,21.41,17.522408,2607100
2007-03-01,21.16,21.48,20.82,21.389999,17.506039,1882200
2007-03-02,21.32,21.370001,21.120001,21.200001,17.35054,1424500
2007-03-05,21.129999,21.360001,20.870001,21.1,17.268696,1600600
2007-03-06,21.200001,21.43,21.01,21.42,17.530586,1920900
2007-03-07,21.27,21.530001,21.16,21.51,17.60425,1448800
2007-03-08,21.629999,21.959999,21.540001,21.83,17.866152,1877100
2007-03-09,22.0,22.1,21.84,21.93,17.94799,1276100
2007-03-12,22.5,22.6,22.049999,22.35,18.291727,2045400
2007-03-13,22.15,22.219999,21.77,21.82,17.857962,1882300
2007-03-14,21.82,21.93,21.379999,21.84,17.874327,1832400
2007-03-15,21.870001,22.34,21.780001,22.27,18.226246,1056300
2007-03-16,22.23,22.469999,22.09,22.129999,18.111673,1808000
2007-03-19,22.17,22.610001,22.17,22.5,18.414486,749100
2007-03-20,22.51,22.68,22.389999,22.68,18.5618,1335400
2007-03-21,22.67,23.32,22.530001,23.18,18.97101,1577200
2007-03-22,23.16,23.33,22.959999,23.129999,18.930084,1420100
2007-03-23,23.1,23.370001,23.049999,23.27,19.044674,1321400
2007-03-26,23.209999,23.4,22.93,23.27,19.044674,811800
2007-03-27,23.23,23.23,22.879999,22.969999,18.799147,1185300
2007-03-28,22.809999,22.84,22.440001,22.530001,18.439032,1725800
2007-03-29,23.129999,23.129999,22.629999,22.93,18.766405,1674600
2007-03-30,22.9,23.15,22.59,23.030001,18.848251,1807400
2007-04-02,23.01,23.43,22.83,23.389999,19.142881,1695700
2007-04-03,23.450001,24.1,23.360001,24.08,19.707596,2479600
2007-04-04,24.1,24.32,23.940001,24.08,19.707596,2072000
2007-04-05,23.969999,23.969999,23.690001,23.75,19.437517,1951700
2007-04-09,23.85,24.02,23.799999,23.98,19.625757,1641500
2007-04-10,23.950001,24.030001,23.709999,23.98,19.625757,1500600
2007-04-11,23.950001,24.15,23.75,24.02,19.65848,1456400
2007-04-12,24.040001,24.110001,23.66,24.110001,19.732143,2375100
2007-04-13,24.98,24.98,23.74,24.26,19.854908,1536600
2007-04-16,24.08,24.57,23.91,24.5,20.051331,1546100
2007-04-17,24.700001,25.040001,24.700001,24.85,20.337782,1998800
2007-04-18,24.85,25.049999,24.719999,24.9,20.378696,1069300
2007-04-19,25.75,25.75,24.629999,24.77,20.272301,2264000
2007-04-20,25.07,25.299999,24.76,25.26,20.673323,2279700
2007-04-23,25.26,25.530001,24.92,24.969999,20.435984,1872200
2007-04-24,25.290001,25.290001,24.620001,24.860001,20.345959,1813300
2007-04-25,25.34,25.5,24.959999,25.440001,20.82065,1427700
2007-04-26,24.860001,25.370001,24.809999,24.9,20.438955,2484300
2007-04-27,24.870001,25.01,24.719999,24.940001,20.471781,1402500
2007-04-30,25.0,25.15,24.77,24.879999,20.422535,2031300
2007-05-01,24.889999,24.92,24.49,24.73,20.299412,1887000
2007-05-02,24.65,25.110001,24.59,24.92,20.455372,2300600
2007-05-03,26.799999,28.200001,25.91,27.33,22.433596,9539400
2007-05-04,27.27,27.950001,27.219999,27.57,22.630596,5622600
2007-05-07,27.450001,27.6,27.139999,27.360001,22.458227,2047200
2007-05-08,27.200001,27.35,26.959999,27.17,22.302258,3158400
2007-05-09,27.139999,27.139999,26.790001,27.02,22.179146,3336900
2007-05-10,26.9,26.98,26.41,26.41,21.678425,2384300
2007-05-11,26.440001,26.92,26.440001,26.870001,22.056011,1994800
2007-05-14,27.059999,27.35,26.58,26.74,21.949297,2230900
2007-05-15,26.889999,27.110001,26.629999,26.690001,21.908262,2066800
2007-05-16,26.719999,27.16,26.620001,27.110001,22.253012,2554700
2007-05-17,27.290001,27.389999,27.15,27.35,22.450014,2095000
2007-05-18,27.370001,27.4,27.059999,27.18,22.310469,2852100
2007-05-21,27.18,27.49,27.110001,27.32,22.425392,3113000
2007-05-22,27.290001,27.43,27.1,27.299999,22.408974,1434000
2007-05-23,27.309999,27.379999,26.870001,26.889999,22.07243,1225300
2007-05-24,26.889999,27.01,26.65,26.66,21.883638,1263000
2007-05-25,26.65,26.709999,26.450001,26.49,21.744097,1065700
2007-05-29,25.76,26.1,25.370001,26.01,21.350084,2897700
2007-05-30,26.02,26.469999,26.01,26.450001,21.711258,2417400
2007-05-31,26.549999,26.629999,26.370001,26.540001,21.785135,1965600
2007-06-01,26.540001,26.68,26.42,26.639999,21.867218,1351000
2007-06-04,26.469999,26.610001,26.370001,26.610001,21.84259,1145000
2007-06-05,26.389999,26.610001,26.299999,26.360001,21.637375,1446500
2007-06-06,26.360001,26.360001,25.84,25.85,21.218754,1878700
2007-06-07,26.549999,26.690001,25.41,25.41,20.85758,1212100
2007-06-08,25.35,25.860001,25.26,25.85,21.218754,1443400
2007-06-11,25.719999,26.16,25.59,26.030001,21.366503,1350700
2007-06-12,25.82,26.07,25.73,25.73,21.120251,2027000
2007-06-13,25.9,26.09,25.719999,26.09,21.415758,2022800
2007-06-14,26.09,26.25,26.07,26.190001,21.497841,1772500
2007-06-15,26.43,26.5,26.200001,26.33,21.612753,2089900
2007-06-18,26.23,26.290001,25.790001,26.25,21.547092,1038700
2007-06-19,26.25,26.559999,26.200001,26.49,21.744097,1748000
2007-06-20,26.5,26.629999,26.17,26.219999,21.522461,1356100
2007-06-21,26.219999,26.25,25.709999,26.17,21.481424,1096400
2007-06-22,26.0,26.120001,25.780001,25.82,21.194134,1648400
2007-06-25,25.77,26.219999,25.379999,25.77,21.153084,1477100
2007-06-26,25.969999,25.99,25.549999,25.84,21.210548,1557000
2007-06-27,25.57,25.940001,25.32,25.92,21.276213,1048400
2007-06-28,25.93,26.33,25.68,26.26,21.5553,2127800
2007-06-29,26.290001,26.379999,25.98,26.110001,21.432175,1696000
2007-07-02,26.200001,26.360001,26.18,26.290001,21.57992,2054400
2007-07-03,26.309999,26.52,26.17,26.52,21.768717,1510000
2007-07-05,26.540001,26.59,26.15,26.25,21.547092,804300
2007-07-06,26.75,26.75,26.030001,26.23,21.530676,975600
2007-07-09,26.24,26.450001,26.08,26.389999,21.662004,1081100
2007-07-10,26.25,26.25,25.549999,25.549999,20.9725,1719600
2007-07-11,25.5,25.75,25.41,25.620001,21.029957,3252600
2007-07-12,25.82,26.4,25.620001,26.370001,21.645588,1820400
2007-07-13,26.389999,26.51,26.09,26.35,21.629169,1267900
2007-07-16,26.25,26.450001,26.01,26.02,21.358299,1309200
2007-07-17,26.139999,26.200001,25.799999,25.99,21.333672,899100
2007-07-18,25.74,25.92,25.280001,25.799999,21.17771,3091800
2007-07-19,25.950001,26.15,25.799999,26.1,21.423964,1061400
2007-07-20,26.07,26.07,25.34,25.57,20.988913,2748800
2007-07-23,25.700001,25.969999,25.57,25.84,21.210548,1382800
2007-07-24,25.459999,25.58,24.67,24.809999,20.365078,2257800
2007-07-25,25.1,25.440001,24.82,25.18,20.668791,2336800
2007-07-26,25.01,25.01,23.6,24.34,20.038967,3259100
2007-07-27,24.209999,24.35,23.51,23.540001,19.380331,2816400
2007-07-30,23.540001,23.959999,23.219999,23.82,19.610859,2167100
2007-07-31,24.110001,24.66,24.0,24.299999,20.006044,3003800
2007-08-01,23.76,24.139999,22.889999,23.99,19.750816,4423500
2007-08-02,25.15,26.209999,24.65,25.49,20.985758,4560600
2007-08-03,25.51,25.67,23.65,23.690001,19.503832,3841400
2007-08-06,23.92,25.68,23.77,25.610001,21.084555,4226100
2007-08-07,25.41,25.719999,24.66,24.950001,20.541182,4502500
2007-08-08,25.02,25.15,23.18,24.219999,19.940174,5476300
2007-08-09,23.84,23.950001,22.02,23.280001,19.166277,4696000
2007-08-10,23.15,24.299999,22.709999,23.870001,19.65202,2360300
2007-08-13,24.32,25.24,23.940001,24.0,19.759045,2318700
2007-08-14,24.34,24.66,23.84,23.92,19.693188,2970000
2007-08-15,23.93,24.879999,23.629999,23.83,19.619087,3787600
2007-08-16,23.83,24.629999,22.809999,23.940001,19.709648,3098300
2007-08-17,24.42,25.01,23.65,24.85,20.458853,3115000
2007-08-20,24.780001,24.969999,24.139999,24.73,20.36005,2280900
2007-08-21,24.51,25.07,24.459999,24.83,20.442381,1526700
2007-08-22,25.07,25.16,24.83,25.040001,20.615278,2866200
2007-08-23,25.08,25.190001,24.83,24.959999,20.54941,2725400
