Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,46.650002,46.790001,46.41,46.639999,31.151749,445800
2006-03-14,46.639999,47.060001,46.299999,46.950001,31.358816,588600
2006-03-15,46.799999,47.0,46.52,46.830002,31.278666,627200
2006-03-16,46.98,47.259998,46.860001,47.240002,31.552515,858000
2006-03-17,47.5,47.5,46.939999,47.23,31.545841,1272800
2006-03-20,47.099998,47.34,46.619999,46.799999,31.258629,711200
2006-03-21,46.689999,46.709999,46.290001,46.380001,31.177958,1572400
2006-03-22,46.25,46.48,45.959999,46.41,31.19812,829800
2006-03-23,46.299999,47.0,46.09,46.919998,31.540956,1043000
2006-03-24,46.75,47.220001,46.459999,47.220001,31.74264,919000
2006-03-27,47.099998,47.099998,46.41,46.669998,31.372898,879500
2006-03-28,46.490002,46.860001,46.029999,46.77,31.440136,1169400
2006-03-29,46.650002,46.889999,46.470001,46.709999,31.399799,1140200
2006-03-30,46.709999,46.950001,46.349998,46.529999,31.278791,1166900
2006-03-31,46.52,46.82,46.18,46.459999,31.231733,2172800
2006-04-03,46.709999,46.939999,46.470001,46.5,31.258629,1223600
2006-04-04,46.549999,46.82,46.400002,46.560001,31.29896,1143500
2006-04-05,46.52,47.290001,46.110001,47.07,31.641808,1070200
2006-04-06,46.75,46.900002,46.439999,46.75,31.426689,1195900
2006-04-07,46.740002,46.93,45.779999,45.880001,30.841848,1142900
2006-04-10,46.0,46.0,45.360001,45.549999,30.620003,890800
2006-04-11,45.48,45.599998,44.450001,44.68,30.035168,1308000
2006-04-12,44.68,45.130001,44.650002,45.119999,30.330948,829500
2006-04-13,44.91,45.049999,44.439999,44.66,30.021729,533900
2006-04-17,44.700001,44.779999,44.310001,44.720001,30.062059,891200
2006-04-18,45.049999,46.32,44.790001,46.32,31.137636,2036500
2006-04-19,46.32,46.360001,45.540001,45.709999,30.727564,864900
2006-04-20,45.52,46.09,45.450001,45.799999,30.788074,991100
2006-04-21,46.099998,46.299999,45.75,45.900002,30.855284,872500
2006-04-24,45.799999,46.259998,45.32,46.130001,31.00989,885300
2006-04-25,45.799999,45.889999,45.16,45.5,30.586399,1401800
2006-04-26,45.5,45.799999,45.369999,45.560001,30.62674,740200
2006-04-27,45.560001,46.5,45.240002,46.130001,31.00989,1078600
2006-04-28,45.880001,46.150002,45.540001,46.02,30.935957,885300
2006-05-01,45.830002,46.200001,45.77,46.130001,31.00989,969500
2006-05-02,46.27,46.5,45.310001,45.32,30.465406,1901300
2006-05-03,45.080002,45.419998,44.610001,45.240002,30.411615,1418900
2006-05-04,45.5,46.299999,45.380001,46.0,30.92252,1363200
2006-05-05,46.25,46.990002,46.07,46.950001,31.561127,812000
2006-05-08,47.0,47.189999,46.400002,46.48,31.245173,941300
2006-05-09,46.48,46.650002,45.299999,45.419998,30.532619,1349700
2006-05-10,45.220001,46.0,45.189999,45.810001,30.794786,636800
2006-05-11,45.68,45.689999,45.02,45.150002,30.351114,654100
2006-05-12,44.799999,45.23,44.34,44.360001,29.820053,939600
2006-05-15,44.389999,44.93,44.200001,44.93,30.203222,758300
2006-05-16,45.0,45.040001,44.299999,44.380001,29.8335,892400
2006-05-17,44.0,44.450001,43.27,43.369999,29.15456,1041400
2006-05-18,43.369999,44.0,43.369999,43.650002,29.342781,728900
2006-05-19,44.0,44.5,43.619999,44.040001,29.604944,1284100
2006-05-22,44.040001,45.650002,43.900002,45.299999,30.451952,1558000
2006-05-23,45.02,45.700001,44.709999,44.799999,30.115835,1660700
2006-05-24,44.779999,45.130001,44.09,44.84,30.142721,1428700
2006-05-25,44.950001,45.349998,44.73,45.220001,30.398184,859300
2006-05-26,45.5,45.5,44.919998,45.169998,30.364557,887500
2006-05-30,45.18,45.290001,44.560001,44.689999,30.041895,912200
2006-05-31,44.84,45.490002,44.5,44.970001,30.230124,1294800
2006-06-01,45.139999,45.290001,44.73,45.200001,30.38472,1095100
2006-06-02,45.07,46.169998,45.049999,46.110001,30.996468,837300
2006-06-05,45.799999,45.84,45.07,45.080002,30.304062,754900
2006-06-06,45.029999,45.200001,44.450001,44.900002,30.183056,1305000
2006-06-07,45.049999,45.049999,44.439999,44.450001,29.880558,675300
2006-06-08,44.470001,45.029999,44.290001,44.830002,30.136007,1340200
2006-06-09,44.549999,44.900002,44.490002,44.599998,29.981394,967400
2006-06-12,44.689999,45.209999,44.439999,44.470001,29.894001,1195700
2006-06-13,44.48,44.77,43.619999,43.66,29.349497,838700
2006-06-14,43.509998,43.849998,42.900002,43.360001,29.147825,1045500
2006-06-15,43.41,44.220001,43.41,44.139999,29.672169,1176900
2006-06-16,43.919998,44.5,43.919998,44.380001,29.8335,1023800
2006-06-19,44.529999,44.529999,43.68,43.98,29.5646,874400
2006-06-20,43.799999,43.880001,43.470001,43.669998,29.557844,896400
2006-06-21,43.68,44.650002,43.619999,44.459999,30.092556,1179000
2006-06-22,44.41,44.66,43.810001,44.169998,29.896265,1183800
2006-06-23,43.700001,44.279999,43.700001,43.860001,29.686441,721400
2006-06-26,43.889999,44.360001,43.889999,44.169998,29.896265,593000
2006-06-27,44.09,44.470001,43.66,43.799999,29.645826,741100
2006-06-28,43.98,44.889999,43.91,44.84,30.34976,866100
2006-06-29,45.0,45.400002,44.700001,45.139999,30.552801,991800
2006-06-30,45.5,45.599998,45.07,45.48,30.782927,974200
2006-07-03,45.849998,46.25,45.459999,46.25,31.3041,353200
2006-07-05,46.0,46.200001,45.599998,45.93,31.087507,1173800
2006-07-06,45.860001,46.040001,45.59,45.990002,31.128109,1067800
2006-07-07,45.810001,46.279999,45.740002,46.080002,31.189043,834900
2006-07-10,46.299999,46.5,45.169998,45.330002,30.681406,1674100
2006-07-11,45.330002,45.860001,45.07,45.810001,31.006292,826300
2006-07-12,45.880001,45.98,45.470001,45.470001,30.77615,701100
2006-07-13,45.48,45.790001,44.919998,45.16,30.566343,965200
2006-07-14,45.060001,45.279999,44.5,44.91,30.397129,682900
2006-07-17,44.779999,45.23,44.419998,45.009998,30.464815,679800
2006-07-18,44.950001,45.310001,44.880001,45.209999,30.600182,838500
2006-07-19,45.310001,46.700001,45.310001,46.689999,31.601927,1335800
2006-07-20,46.849998,47.130001,46.57,46.700001,31.608692,930500
2006-07-21,47.040001,47.580002,46.709999,47.02,31.825266,1039200
2006-07-24,47.259998,47.799999,47.18,47.5,32.150162,965500
2006-07-25,47.490002,47.669998,47.290001,47.540001,32.177235,1213300
2006-07-26,47.32,48.279999,47.32,48.07,32.535957,828800
2006-07-27,48.130001,48.580002,47.950001,48.080002,32.542728,858900
2006-07-28,48.080002,48.639999,47.889999,48.470001,32.80669,1095600
2006-07-31,48.259998,48.400002,47.91,48.259998,32.664562,777200
2006-08-01,48.110001,48.580002,47.91,48.57,32.874378,1079800
2006-08-02,48.720001,48.720001,47.740002,47.93,32.4412,1105100
2006-08-03,48.43,48.59,47.709999,47.869999,32.400593,1236900
2006-08-04,48.349998,48.349998,47.240002,47.439999,32.109543,1169700
2006-08-07,47.509998,47.759998,47.209999,47.32,32.02832,1281500
2006-08-08,47.290001,47.779999,47.130001,47.310001,32.021553,926600
2006-08-09,47.75,47.950001,47.459999,47.650002,32.251686,1000500
2006-08-10,47.5,47.689999,47.16,47.200001,31.947109,901700
2006-08-11,47.200001,47.200001,46.860001,47.040001,31.838814,378100
2006-08-14,47.139999,47.279999,46.84,46.93,31.764355,530600
2006-08-15,47.189999,47.439999,46.959999,47.349998,32.04863,1128200
2006-08-16,47.650002,47.740002,47.110001,47.110001,31.886194,1202000
2006-08-17,46.950001,47.369999,46.560001,47.32,32.02832,853500
2006-08-18,47.380001,47.830002,47.279999,47.689999,32.278759,681700
2006-08-21,47.52,47.91,47.509998,47.610001,32.224617,388200
2006-08-22,47.77,48.400002,47.73,48.259998,32.664562,982700
2006-08-23,48.130001,48.27,47.529999,47.77,32.332905,608400
2006-08-24,47.720001,48.200001,47.59,48.119999,32.569798,881700
2006-08-25,48.02,48.540001,48.009998,48.41,32.766094,698000
2006-08-28,48.169998,49.290001,48.169998,49.23,33.32111,1124100
2006-08-29,49.380001,49.549999,48.959999,49.369999,33.415855,1141900
2006-08-30,49.5,49.5,48.91,49.09,33.226349,978500
2006-08-31,49.200001,49.73,49.189999,49.720001,33.652744,660700
2006-09-01,49.919998,50.139999,49.68,49.700001,33.639217,1234800
2006-09-05,49.740002,49.779999,48.990002,49.139999,33.260197,1241900
2006-09-06,48.919998,49.23,48.639999,49.139999,35.02422,1266600
2006-09-07,49.139999,49.5,48.959999,49.349998,35.173897,1256200
2006-09-08,49.5,50.0,49.450001,49.860001,35.537411,1550800
2006-09-11,49.860001,50.040001,49.57,49.669998,35.40197,1017600
2006-09-12,49.77,49.990002,49.389999,49.830002,35.516022,919700
2006-09-13,49.93,49.93,48.990002,49.169998,35.045601,1541600
2006-09-14,49.119999,49.470001,48.91,48.919998,34.867424,831300
2006-09-15,49.200001,49.57,49.139999,49.470001,35.25943,947100
2006-09-18,49.209999,49.27,48.5,48.709999,34.717751,875900
2006-09-19,48.860001,49.189999,48.720001,48.98,34.910187,667500
2006-09-20,49.009998,49.310001,48.889999,49.09,34.988586,627600
2006-09-21,49.09,49.259998,48.830002,48.939999,34.881672,721600
2006-09-22,48.950001,49.110001,48.689999,48.790001,34.774769,774600
2006-09-25,49.040001,50.07,48.939999,49.970001,35.61581,1377100
2006-09-26,49.700001,49.75,49.389999,49.720001,35.651642,1044600
2006-09-27,49.59,50.57,49.43,50.470001,36.189449,999600
2006-09-28,50.52,50.779999,50.32,50.75,36.390213,1031400
2006-09-29,50.75,50.91,50.110001,50.25,36.031696,1248500
2006-10-02,50.25,50.950001,50.25,50.560001,36.253971,1191400
2006-10-03,50.709999,51.639999,50.189999,51.34,36.813282,1701300
2006-10-04,51.200001,51.490002,50.919998,51.450001,36.892147,1124300
2006-10-05,51.389999,51.75,51.389999,51.599998,36.999714,842800
2006-10-06,51.599998,51.709999,50.91,51.259998,36.755905,1082500
2006-10-09,51.380001,51.509998,51.110001,51.299999,36.784592,787300
2006-10-10,51.189999,51.700001,51.0,51.630001,37.021217,1037800
2006-10-11,51.630001,51.68,51.299999,51.619999,37.014042,999000
2006-10-12,51.48,52.380001,51.16,52.23,37.45145,1305000
2006-10-13,52.290001,52.290001,51.959999,52.25,37.465778,1120000
2006-10-16,52.25,52.810001,52.029999,52.779999,37.845818,1446700
2006-10-17,52.779999,53.240002,52.779999,53.049999,38.039417,1360800
2006-10-18,53.240002,53.59,53.240002,53.509998,38.369282,1108800
2006-10-19,53.220001,53.540001,53.139999,53.43,38.311913,1018400
2006-10-20,53.57,53.849998,53.310001,53.810001,38.584385,790900
2006-10-23,53.299999,53.630001,53.0,53.439999,38.319069,1163100
2006-10-24,53.099998,53.25,52.75,53.240002,38.175655,1175500
2006-10-25,53.32,53.799999,53.25,53.439999,38.319069,1075500
2006-10-26,53.439999,53.669998,53.139999,53.57,38.4123,628400
2006-10-27,53.57,53.720001,53.049999,53.099998,38.075275,475600
2006-10-30,53.099998,53.52,52.709999,52.91,37.939041,740900
2006-10-31,52.900002,53.119999,52.830002,53.040001,38.032265,787700
2006-11-01,53.150002,53.5,53.02,53.119999,38.089615,1019300
2006-11-02,53.259998,53.5,53.080002,53.18,38.132645,1723100
2006-11-03,52.98,53.0,52.360001,52.57,37.695248,882000
2006-11-06,52.580002,52.630001,51.970001,52.110001,37.365406,1718600
2006-11-07,52.099998,52.470001,52.040001,52.16,37.401257,1012400
2006-11-08,52.169998,52.950001,52.07,52.73,37.809971,1554100
2006-11-09,52.889999,53.200001,52.599998,53.119999,38.089615,1075500
2006-11-10,53.450001,53.889999,53.299999,53.889999,38.641754,1437600
2006-11-13,53.869999,54.41,53.84,54.299999,38.935745,846800
2006-11-14,54.299999,54.490002,54.07,54.400002,39.00745,787200
2006-11-15,54.41,54.560001,54.110001,54.349998,38.971596,1062400
2006-11-16,54.700001,55.16,54.700001,54.830002,39.315773,1077000
2006-11-17,54.75,54.84,54.459999,54.59,39.143684,758900
2006-11-20,54.59,54.93,54.209999,54.91,39.373142,790700
2006-11-21,54.860001,54.880001,54.48,54.720001,39.236897,798700
2006-11-22,54.669998,55.029999,54.549999,54.75,39.258408,651700
2006-11-24,54.5,54.740002,54.450001,54.509998,39.086319,201700
2006-11-27,54.509998,54.540001,53.57,53.740002,38.53418,1300400
2006-11-28,53.73,54.490002,53.560001,54.400002,39.00745,1138200
2006-11-29,54.75,55.25,54.41,55.18,39.566746,1016500
2006-11-30,55.240002,55.299999,53.959999,54.5,39.079151,3214200
2006-12-01,54.610001,55.049999,54.57,55.049999,39.473537,1097500
2006-12-04,55.220001,55.720001,55.099998,55.639999,39.89658,959800
2006-12-05,55.580002,56.139999,55.540001,56.080002,40.21209,763300
2006-12-06,56.099998,56.25,55.970001,56.099998,40.226418,1066100
2006-12-07,56.099998,56.25,55.77,55.849998,40.047161,738400
2006-12-08,55.849998,55.98,55.32,55.639999,39.89658,599300
2006-12-11,55.610001,55.91,55.439999,55.830002,40.032833,810700
2006-12-12,55.939999,56.369999,55.869999,56.360001,40.412857,1301500
2006-12-13,56.5,56.689999,56.189999,56.360001,40.412857,1069900
2006-12-14,56.509998,56.830002,56.400002,56.779999,40.714024,1724200
2006-12-15,56.400002,56.84,56.330002,56.75,40.692505,2000500
2006-12-18,56.75,57.040001,56.130001,56.41,40.448719,936800
2006-12-19,56.029999,56.310001,55.619999,56.139999,40.470341,883800
2006-12-20,55.700001,56.009998,55.490002,55.529999,40.030598,956700
2006-12-21,55.650002,55.779999,54.950001,55.18,39.778297,1511400
2006-12-22,55.310001,55.380001,54.880001,55.209999,39.799919,445800
2006-12-26,55.279999,55.439999,55.040001,55.290001,39.85759,330700
2006-12-27,57.0,57.349998,55.93,56.150002,40.477547,1442600
2006-12-28,56.16,56.470001,56.040001,56.330002,40.607311,567300
2006-12-29,56.369999,56.380001,55.91,56.040001,40.398258,600800
2007-01-03,55.950001,57.119999,55.939999,56.77,40.9245,1430400
2007-01-04,56.610001,57.060001,56.240002,56.27,40.56406,810600
2007-01-05,56.27,56.27,55.080002,55.189999,39.785492,1222300
2007-01-08,54.98,55.299999,54.73,54.990002,39.641319,2000600
2007-01-09,55.200001,55.75,54.98,55.630001,40.102692,1290100
2007-01-10,55.330002,55.790001,55.299999,55.630001,40.102692,954700
2007-01-11,55.73,56.060001,55.630001,55.790001,40.218033,666200
2007-01-12,55.889999,55.900002,55.310001,55.48,39.994572,732200
2007-01-16,55.650002,56.490002,55.509998,56.23,40.535213,855700
2007-01-17,56.240002,56.259998,55.759998,55.900002,40.297333,1261300
2007-01-18,56.119999,56.220001,55.650002,55.73,40.174778,564900
2007-01-19,55.93,56.029999,55.560001,55.950001,40.33337,862800
2007-01-22,55.830002,56.419998,55.580002,56.380001,40.643341,1641000
2007-01-23,56.5,57.400002,56.299999,57.349998,41.342598,1371400
2007-01-24,57.400002,58.009998,57.259998,58.0,41.811169,818400
2007-01-25,57.900002,58.0,57.349998,57.349998,41.342598,707000
2007-01-26,57.34,57.34,56.630001,57.299999,41.306557,1338300
2007-01-29,57.189999,57.189999,56.689999,56.849998,40.98217,975200
2007-01-30,56.860001,57.110001,56.779999,57.029999,41.111916,756500
2007-01-31,56.849998,57.450001,56.529999,57.380001,41.364235,669700
2007-02-01,57.380001,57.869999,57.25,57.709999,41.602123,871500
2007-02-02,57.709999,57.93,57.639999,57.790001,41.659805,465400
2007-02-05,57.709999,58.369999,57.599998,58.209999,41.962559,587800
2007-02-06,58.48,59.48,58.290001,59.290001,42.741104,1121200
2007-02-07,59.349998,60.509998,59.32,60.130001,43.346645,1296300
2007-02-08,60.119999,60.869999,60.009998,60.639999,43.714317,904100
2007-02-09,60.66,61.0,60.07,60.369999,43.519672,610000
2007-02-12,60.290001,60.740002,60.099998,60.25,43.433159,502600
2007-02-13,60.450001,60.740002,60.310001,60.700001,43.757572,739500
2007-02-14,60.75,61.240002,60.700001,60.900002,43.901737,862800
2007-02-15,60.810001,60.93,60.400002,60.450001,43.577347,883800
2007-02-16,60.200001,60.580002,60.080002,60.450001,43.577347,656600
2007-02-20,60.450001,60.630001,60.16,60.619999,43.69989,897600
2007-02-21,60.150002,60.470001,59.959999,60.360001,43.512455,1344800
2007-02-22,60.610001,60.900002,59.52,60.450001,43.577347,962500
2007-02-23,61.450001,61.450001,60.509998,60.599998,43.685471,1332400
2007-02-26,60.810001,61.959999,60.799999,61.549999,44.370304,2387000
2007-02-27,61.439999,62.529999,60.299999,60.400002,43.54129,3174000
2007-02-28,60.82,60.830002,59.759998,60.049999,43.28899,1675400
2007-03-01,59.75,60.560001,59.189999,60.150002,43.361076,1457000
2007-03-02,59.82,60.099998,59.310001,59.330002,42.769951,1073000
2007-03-05,59.130001,59.130001,58.139999,58.139999,41.912102,1325900
2007-03-06,58.220001,59.5,57.849998,59.389999,42.813198,1872500
2007-03-07,59.389999,60.029999,59.290001,59.580002,42.950176,1275000
2007-03-08,60.110001,60.200001,59.639999,59.880001,43.166435,1375800
2007-03-09,60.119999,60.25,59.599998,59.849998,43.14481,703000
2007-03-12,59.849998,60.689999,59.700001,60.639999,43.714317,1435000
2007-03-13,60.389999,60.91,59.610001,59.610001,42.971798,1442200
2007-03-14,59.860001,60.23,59.150002,60.139999,43.353863,1278300
2007-03-15,60.150002,60.689999,59.700001,60.560001,43.656635,1321000
2007-03-16,60.560001,60.830002,60.060001,60.16,43.368279,1414600
2007-03-19,60.580002,60.970001,60.41,60.84,43.85849,845300
2007-03-20,60.580002,61.209999,60.16,61.110001,44.278736,1174900
2007-03-21,61.110001,61.959999,60.849998,61.799999,44.77869,1197600
2007-03-22,62.650002,63.029999,61.549999,61.860001,44.822159,987800
2007-03-23,61.610001,62.27,61.509998,61.990002,44.916386,1230400
2007-03-26,61.939999,62.259998,61.619999,62.200001,45.068512,887700
2007-03-27,61.970001,62.450001,61.700001,62.259998,45.111992,1016500
2007-03-28,62.259998,62.57,61.889999,61.91,44.858383,1261500
2007-03-29,62.34,62.389999,60.689999,61.43,44.510597,2488600
2007-03-30,61.43,61.560001,60.099998,61.009998,44.206272,1844400
2007-04-02,60.150002,61.950001,60.130001,61.939999,44.880146,1311700
2007-04-03,62.139999,62.139999,61.610001,61.82,44.793186,1322600
2007-04-04,61.75,62.139999,61.279999,61.59,44.626537,910800
2007-04-05,61.59,61.75,61.360001,61.400002,44.488857,1296200
2007-04-09,61.779999,62.400002,61.43,62.25,45.104763,1610100
2007-04-10,62.459999,62.98,62.25,62.91,45.582973,1795300
2007-04-11,62.849998,63.75,62.779999,63.650002,46.119152,2126400
2007-04-12,63.709999,64.400002,63.419998,64.32,46.604614,2625700
2007-04-13,64.330002,64.360001,63.580002,63.849998,46.264061,904300
2007-04-16,64.699997,64.760002,63.57,64.120003,46.459721,1041900
2007-04-17,64.25,64.57,63.939999,64.449997,46.698803,938500
2007-04-18,65.010002,65.260002,63.509998,63.799999,46.227844,1448200
2007-04-19,63.849998,64.019997,63.52,63.619999,46.097424,1406800
2007-04-20,64.099998,64.529999,63.619999,64.260002,46.561153,1326200
2007-04-23,64.110001,64.879997,63.790001,64.82,46.9669,1000200
2007-04-24,64.720001,65.68,64.540001,65.510002,47.466866,2175700
2007-04-25,65.5,66.379997,65.5,66.290001,48.03204,1491500
2007-04-26,65.290001,66.190002,64.809998,64.809998,46.959663,1553700
2007-04-27,64.470001,64.5,63.790001,64.129997,46.466957,1426400
2007-04-30,64.230003,64.400002,63.400002,63.48,45.995975,1161200
2007-05-01,63.630001,64.029999,63.189999,63.740002,46.184372,1272300
2007-05-02,62.75,63.48,62.580002,63.240002,45.822086,1915800
2007-05-03,63.68,64.019997,62.93,63.509998,46.0177,1308000
2007-05-04,63.52,63.52,62.810001,63.029999,45.669914,1126400
2007-05-07,63.259998,63.529999,62.700001,62.73,45.452545,1266900
2007-05-08,62.59,62.66,62.029999,62.450001,45.249668,1266500
2007-05-09,62.400002,62.52,62.09,62.310001,45.14822,1075600
2007-05-10,62.110001,62.360001,61.560001,61.900002,44.851154,1348500
2007-05-11,62.0,62.16,61.759998,62.130001,45.017807,1103500
2007-05-14,62.02,62.389999,61.860001,62.02,44.938103,959400
2007-05-15,62.200001,63.529999,61.990002,62.5,45.2859,1201300
2007-05-16,62.830002,63.16,62.619999,63.150002,45.756859,1051700
2007-05-17,63.119999,63.540001,62.889999,63.240002,45.822086,1576600
2007-05-18,63.599998,64.050003,63.419998,64.050003,46.408989,1213800
2007-05-21,64.0,64.550003,63.98,64.32,46.604614,1609800
2007-05-22,64.400002,65.029999,64.07,64.5,46.735039,1867700
2007-05-23,64.860001,65.440002,64.43,64.519997,46.749535,3116100
2007-05-24,64.419998,64.709999,62.040001,62.209999,45.075768,2499400
2007-05-25,62.5,62.68,61.369999,61.880001,44.836658,1244900
2007-05-29,61.740002,62.049999,61.0,61.689999,44.698986,1720400
2007-05-30,61.419998,61.970001,61.220001,61.880001,44.836658,1424700
2007-05-31,62.060001,62.200001,61.16,61.32,44.430901,1755000
2007-06-01,61.32,61.860001,60.91,61.360001,44.459869,1655200
2007-06-04,61.34,61.75,60.959999,61.560001,44.604805,1078100
2007-06-05,61.080002,61.25,59.950001,60.240002,43.648365,1554300
2007-06-06,60.240002,60.240002,59.169998,59.43,43.061455,1486100
2007-06-07,59.150002,59.549999,57.040001,57.150002,41.409428,2402200
2007-06-08,58.610001,59.25,57.75,59.099998,42.822338,2875000
2007-06-11,59.099998,59.900002,59.099998,59.290001,42.960018,1521000
2007-06-12,59.0,59.330002,58.330002,58.34,42.27166,1491000
2007-06-13,58.830002,59.439999,58.419998,59.23,42.916534,1664700
2007-06-14,59.450001,59.91,58.669998,59.200001,42.89481,1049200
2007-06-15,59.779999,60.02,59.610001,59.799999,43.329544,1340800
2007-06-18,59.799999,60.02,58.880001,58.950001,42.71365,784500
2007-06-19,60.25,62.25,59.700001,62.029999,45.182949,3294300
2007-06-20,62.349998,62.400002,60.310001,60.310001,43.930103,2425000
2007-06-21,60.310001,60.77,59.810001,60.48,44.053917,1945700
2007-06-22,60.099998,60.41,58.759998,58.849998,42.866623,1784600
2007-06-25,59.049999,60.349998,58.77,59.029999,42.997734,1384500
2007-06-26,59.5,60.02,58.349998,58.43,42.560688,1483500
2007-06-27,57.599998,59.16,57.59,59.07,43.026863,1870200
2007-06-28,58.93,60.25,58.75,58.93,42.924892,1281900
2007-06-29,59.049999,59.84,58.599998,59.23,43.143406,1124000
2007-07-02,59.82,60.82,59.099998,60.439999,44.024788,1142800
2007-07-03,60.470001,60.939999,59.869999,60.259998,43.893677,593000
2007-07-05,60.259998,61.02,59.150002,59.619999,43.427483,1284100
2007-07-06,59.580002,59.619999,58.630001,59.299999,43.194412,1177400
2007-07-09,60.5,62.25,60.299999,60.740002,44.243309,3567500
2007-07-10,59.869999,60.259998,58.919998,59.310001,43.201702,3640000
2007-07-11,58.950001,59.240002,57.799999,58.25,42.429577,3044700
2007-07-12,58.360001,58.66,58.16,58.619999,42.699074,3210600
2007-07-13,58.5,58.990002,57.970001,58.810001,42.837486,1987000
2007-07-16,58.5,58.990002,58.110001,58.400002,42.538841,1686400
2007-07-17,58.650002,58.799999,57.91,58.040001,42.276611,1472300
2007-07-18,57.919998,58.029999,57.330002,57.889999,42.167343,3186500
2007-07-19,59.0,59.75,58.439999,59.68,43.471199,2770400
2007-07-20,59.599998,59.950001,58.700001,58.709999,42.764637,2168900
2007-07-23,58.959999,59.610001,58.32,58.52,42.626247,1944000
2007-07-24,58.139999,58.880001,56.57,56.669998,41.278694,1843200
2007-07-25,56.91,57.540001,56.43,56.900002,41.446239,2878000
2007-07-26,56.150002,56.330002,53.93,54.540001,39.727203,2798700
2007-07-27,54.43,54.650002,53.099998,53.099998,38.678299,2826500
2007-07-30,53.080002,53.369999,52.27,53.150002,38.71471,2588500
2007-07-31,53.5,54.040001,52.689999,52.720001,38.401505,2994800
2007-08-01,53.75,55.0,53.349998,54.849998,39.953003,2884900
2007-08-02,55.869999,56.41,55.16,56.349998,41.045605,2784700
2007-08-03,57.549999,57.599998,53.93,53.93,39.282879,2957300
2007-08-06,54.040001,55.75,53.310001,55.689999,40.564854,2480700
2007-08-07,55.220001,56.610001,54.779999,56.119999,40.878071,2469900
2007-08-08,56.23,57.669998,55.32,56.139999,40.892635,2653700
2007-08-09,55.439999,55.57,53.009998,53.599998,39.042496,3789900
2007-08-10,53.48,54.139999,52.380001,53.48,38.955086,3162400
2007-08-13,54.799999,55.23,54.5,54.700001,39.843746,3233600
