Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,33.897911,34.430099,33.759083,34.298981,23.466085,944800
2006-06-19,34.453236,34.615208,33.843922,34.013607,23.270849,1420800
2006-06-20,33.913338,34.013607,33.010937,33.496845,22.917297,1322400
2006-06-21,33.581688,34.206425,33.203758,33.990467,23.255013,1127500
2006-06-22,33.766796,33.890202,33.057213,33.481419,22.906746,1362100
2006-06-23,33.465996,33.651104,32.879818,33.0495,22.611246,836500
2006-06-26,33.126629,33.412003,33.072639,33.250034,22.748446,1075800
2006-06-27,33.234608,33.365726,32.902958,33.057213,22.616522,648800
2006-06-28,33.057213,33.265461,32.825829,33.080353,22.632353,1093900
2006-06-29,33.118916,33.990467,32.980087,33.913338,23.202244,1177500
2006-06-30,34.005894,35.05484,33.496845,34.754036,23.777426,1926400
2006-07-03,35.093403,35.656441,34.784889,35.625587,24.373697,710800
2006-07-05,35.247658,35.810696,35.05484,35.255371,24.120419,987700
2006-07-06,35.347927,35.648727,35.00856,35.347927,24.183741,779600
2006-07-07,35.309361,35.347927,34.584354,34.777176,23.793253,1319600
2006-07-10,34.777176,35.371063,34.669197,35.301647,24.152081,1596500
2006-07-11,35.286224,35.394203,35.000847,35.255371,24.120419,1313800
2006-07-12,35.309361,35.556171,35.05484,35.417343,24.231236,973400
2006-07-13,34.908295,35.286224,34.738613,35.016273,24.237413,1253400
2006-07-14,35.039413,35.077976,34.013607,34.160149,23.644833,1467600
2006-07-17,33.990467,34.65377,33.720516,33.936478,23.490007,1076100
2006-07-18,33.890202,33.97504,33.573975,33.859348,23.436615,942200
2006-07-19,33.851635,34.808029,33.789932,34.715473,24.029211,1573500
2006-07-20,34.900581,34.969997,34.476376,34.784889,24.077259,928100
2006-07-21,34.954571,34.954571,34.183289,34.32983,23.762278,824900
2006-07-24,34.32983,34.746326,34.144722,34.391533,23.804981,816000
2006-07-25,34.391533,34.769463,34.291267,34.746326,24.050558,667300
2006-07-26,34.908295,35.147392,34.7309,35.147392,24.328171,614600
2006-07-27,35.340214,35.664154,35.06255,35.147392,24.328171,726600
2006-07-28,35.432766,35.941814,35.38649,35.625587,24.65917,737700
2006-07-31,35.502182,35.748993,35.05484,35.201382,24.365541,780800
2006-08-01,35.070263,35.131966,34.576641,34.65377,23.986504,894300
2006-08-02,34.7309,34.7309,33.951904,34.414673,23.821003,939100
2006-08-03,34.05217,34.167862,33.782219,34.013607,23.543398,1337800
2006-08-04,34.283554,35.255371,34.275841,35.255371,24.402916,1538600
2006-08-07,35.255371,35.479046,34.885155,35.155106,24.333513,1101300
2006-08-08,33.936478,34.661484,33.859348,34.083019,23.591433,3733400
2006-08-09,34.198715,34.430099,34.013607,34.32983,23.762278,2207200
2006-08-10,34.137012,34.322121,33.897911,34.013607,23.543398,2019200
2006-08-11,33.936478,34.152435,33.543121,33.589401,23.249767,1394200
2006-08-14,33.743656,34.35297,33.589401,34.137012,23.628813,918600
2006-08-15,34.514938,34.607494,34.152435,34.206425,23.676849,1266600
2006-08-16,34.491802,34.491802,34.036743,34.098446,23.602116,1666500
2006-08-17,34.090733,34.32983,33.573975,34.106159,23.60746,1065300
2006-08-18,34.191002,34.314407,33.921051,34.244991,23.70355,1008400
2006-08-21,34.129299,34.40696,34.113873,34.399246,23.810322,518300
2006-08-22,34.322121,34.954571,34.275841,34.946857,24.189367,824900
2006-08-23,34.869732,35.000847,34.445526,34.692333,24.013193,650800
2006-08-24,34.638344,34.977711,34.553505,34.969997,24.205387,518900
2006-08-25,34.800316,35.0317,34.769463,34.854305,24.125301,595100
2006-08-28,34.854305,35.286224,34.63063,35.139679,24.322832,694200
2006-08-29,35.170532,35.170532,34.476376,34.7309,24.039881,816200
2006-08-30,34.67691,35.016273,34.638344,35.00856,24.232069,569300
2006-08-31,35.00856,35.116543,34.831165,34.962284,24.200045,832100
2006-09-01,34.962284,35.016273,34.646057,34.70776,24.023867,626900
2006-09-05,34.70776,35.378777,34.638344,35.371063,24.482992,796000
2006-09-06,35.286224,35.455906,35.077976,35.455906,24.541718,1502600
2006-09-07,35.286224,35.286224,34.877441,34.993137,24.221405,1041300
2006-09-08,35.124252,35.38649,34.70776,35.317074,24.445623,848400
2006-09-11,35.05484,35.756706,34.923721,35.733566,24.73391,656200
2006-09-12,35.455906,36.635971,35.324787,36.628258,25.353189,1276400
2006-09-13,36.628258,37.561508,36.450863,37.191296,25.742908,1263300
2006-09-14,36.36602,36.875069,36.142349,36.875069,25.524031,1716700
2006-09-15,36.481712,37.222145,36.36602,37.106453,25.684185,1585300
2006-09-18,36.851929,36.952194,36.358307,36.512566,25.273111,1776800
2006-09-19,36.412296,36.844215,36.312031,36.790226,25.465302,776600
2006-09-20,36.844215,37.006187,36.558842,36.821079,25.486656,731300
2006-09-21,36.821079,36.867355,36.08836,36.381447,25.182354,1680800
2006-09-22,36.450863,36.728523,36.126923,36.682247,25.390564,744300
2006-09-25,36.867355,36.913631,36.319744,36.643681,25.363863,999500
2006-09-26,36.497139,36.74395,36.281178,36.635971,25.358532,1303500
2006-09-27,36.682247,37.02161,36.412296,36.944485,25.572075,1653600
2006-09-28,36.867355,36.967621,36.535702,36.844215,25.502672,738400
2006-09-29,36.782513,37.006187,36.635971,36.751663,25.43861,1015300
2006-10-02,36.520279,37.206718,36.242615,36.813366,25.481314,776500
2006-10-03,36.813366,37.638638,36.813366,37.492096,25.951124,1371900
2006-10-04,37.669491,37.908588,37.538372,37.854599,26.202032,1098100
2006-10-05,37.862312,38.116833,37.746616,38.085983,26.362196,821000
2006-10-06,37.70034,37.978004,37.638638,37.72348,26.111275,796900
2006-10-09,37.792896,38.170822,37.407253,38.085983,26.362196,861200
2006-10-10,38.132259,38.741573,37.70034,38.35593,26.549046,1347000
2006-10-11,38.35593,38.695297,38.10141,38.294228,26.50633,1135200
2006-10-12,38.43306,38.949821,38.317368,38.942108,26.954779,1019000
2006-10-13,38.625881,39.775093,38.571892,39.597698,27.728991,1459400
2006-10-16,39.721104,40.183872,39.543709,40.160736,28.123278,1522500
2006-10-17,39.937065,40.615791,39.906212,40.492386,28.355513,2278600
2006-10-18,40.577229,40.785477,40.407547,40.615791,28.441927,1120600
2006-10-19,40.608082,40.654358,40.137596,40.507813,28.366316,1228500
2006-10-20,40.500099,40.500099,39.705677,39.721104,27.815411,1580800
2006-10-23,39.651688,40.276428,39.497433,40.268715,28.198891,1017100
2006-10-24,40.075893,40.183872,39.76738,39.913925,27.950434,786700
2006-10-25,39.867649,40.183872,39.859936,40.106747,28.085466,891200
2006-10-26,40.137596,40.338131,39.952488,40.330418,28.2421,951200
2006-10-27,40.168449,40.176163,39.659401,39.728817,27.820818,1004000
2006-10-30,39.535995,39.983341,39.266048,39.944775,27.972036,1080700
2006-10-31,40.06818,40.106747,39.721104,40.029617,28.031456,1078800
2006-11-01,39.960201,40.037331,39.574558,39.605412,27.734388,1242800
2006-11-02,39.181206,39.273758,38.217102,38.757,27.14028,1669200
2006-11-03,38.595032,38.787849,37.623211,37.916302,26.551559,2145800
2006-11-06,38.016567,38.348221,37.669491,37.75433,26.438133,2511300
2006-11-07,36.44315,37.02161,35.872398,36.828789,25.790012,4772500
2006-11-08,36.713097,36.728523,36.242615,36.489426,25.552368,1554700
2006-11-09,36.489426,36.643681,36.188625,36.312031,25.428144,1379100
2006-11-10,36.273468,36.396873,36.026657,36.250328,25.384933,1280800
2006-11-13,36.173199,36.250328,35.587025,35.864685,25.114885,2099100
2006-11-14,36.142349,36.682247,36.049793,36.666821,25.67659,3225700
2006-11-15,36.74395,37.245285,36.558842,36.998474,25.908838,1771300
2006-11-16,37.09874,37.39954,36.983047,37.330124,26.141079,1358400
2006-11-17,37.252995,37.430393,37.152729,37.283848,26.108679,1725500
2006-11-20,37.600075,43.191879,37.600075,39.158066,27.421135,4085700
2006-11-21,39.150352,40.700634,39.026947,40.669785,28.479738,3935500
2006-11-22,40.507813,40.955158,40.492386,40.646645,28.463531,1981000
2006-11-24,40.646645,40.793186,40.338131,40.608082,28.436533,803900
2006-11-27,40.530952,40.646645,39.875362,39.875362,27.923431,1962400
2006-11-28,39.836796,40.160736,39.212055,39.952488,27.977448,2729500
2006-11-29,39.991055,41.263672,39.952488,40.986008,28.701174,1559400
2006-11-30,41.286808,42.443733,41.055424,42.374321,29.673368,2644200
2006-12-01,42.420597,42.806236,42.235489,42.675121,29.88401,2450400
2006-12-04,42.675121,43.130177,42.567139,42.960495,30.083855,1717200
2006-12-05,43.014484,43.299858,42.559429,42.659695,29.873203,1778100
2006-12-06,42.436024,42.752247,41.980965,42.42831,29.711174,1469800
2006-12-07,42.497726,42.83709,41.896122,42.019527,29.424923,1465900
2006-12-08,42.150646,42.320328,41.811283,42.050381,29.446516,1196400
2006-12-11,42.112083,42.420597,42.058094,42.235489,29.576149,1522700
2006-12-12,42.366608,42.597992,41.610748,41.633888,29.154863,1300700
2006-12-13,41.757294,41.903835,40.569515,41.433353,29.014439,1997900
2006-12-14,41.47963,41.950115,41.410213,41.456493,29.030642,1612700
2006-12-15,41.649311,41.72644,40.885742,40.970585,28.690369,1083200
2006-12-18,40.970585,41.44878,40.685207,40.723774,28.51754,939000
2006-12-19,40.484676,40.546379,39.520569,40.075893,28.063862,1643400
2006-12-20,40.299568,40.569515,40.09132,40.338131,28.247488,1636200
2006-12-21,40.338131,40.523239,39.890785,39.906212,27.945034,1078400
2006-12-22,39.643974,39.883072,39.266048,39.505146,27.664183,848500
2006-12-26,39.566849,40.438396,39.505146,40.075893,28.063862,798100
2006-12-27,39.991055,40.824039,39.991055,40.824039,28.587753,887300
2006-12-28,40.723774,40.793186,40.106747,40.338131,28.247488,1293800
2006-12-29,40.569515,40.754623,40.222439,40.284142,28.20969,2149500
2007-01-03,40.777763,40.824039,39.906212,40.183872,28.13946,1504800
2007-01-04,40.183872,40.476963,39.620838,40.345844,28.252895,1342600
2007-01-05,40.222439,40.438396,39.674828,39.728817,27.820818,1717000
2007-01-08,39.643974,40.384407,39.458866,40.122169,28.096258,1204500
2007-01-09,40.376694,41.42564,40.376694,41.317661,28.93342,1880700
2007-01-10,41.232819,42.544003,41.109413,42.45916,29.732779,2675300
2007-01-11,42.490013,43.392414,42.436024,42.729111,29.921818,1998700
2007-01-12,42.38203,42.736824,42.243202,42.304905,29.940075,1301500
2007-01-16,42.490013,43.269009,42.150646,43.06076,30.475012,1146100
2007-01-17,42.945068,43.238155,42.304905,43.199593,30.573263,1227800
2007-01-18,43.423264,43.46183,42.767673,42.929642,30.382204,1007000
2007-01-19,42.999058,43.407841,42.497726,43.338425,30.671522,835600
2007-01-22,43.245869,43.81662,43.122463,43.700928,30.928074,1622400
2007-01-23,44.086571,44.665031,44.071144,44.271675,31.331989,1535400
2007-01-24,44.217686,45.1278,44.155983,45.066097,31.894224,896200
2007-01-25,45.405464,45.860519,45.12009,45.490307,32.194443,1752300
2007-01-26,45.683125,46.18446,45.220356,45.983925,32.543793,1499000
2007-01-29,45.914513,46.346428,45.737114,46.161324,32.669334,1293500
2007-01-30,46.277016,47.133141,46.045628,46.83234,33.14423,1742500
2007-01-31,46.816914,47.811867,46.624092,47.449364,33.580906,1557700
2007-02-01,46.971169,47.18713,46.701221,47.079147,33.318909,2211400
2007-02-02,47.233406,47.418514,46.971169,47.418514,33.559086,1570400
2007-02-05,47.611336,47.727028,47.341385,47.619049,33.701,1547700
2007-02-06,47.873569,49.146191,47.81958,49.045921,34.710835,2275500
2007-02-07,49.030495,51.467754,48.552299,51.205517,36.23922,3935300
2007-02-08,50.596203,51.560307,49.994602,50.056305,35.4259,3903400
2007-02-09,50.056305,50.264549,46.855476,47.958412,33.941185,6704800
2007-02-12,47.742455,48.004688,46.053341,46.585529,32.969563,3779200
2007-02-13,45.891373,48.683418,45.82967,48.575439,34.377865,5917400
2007-02-14,49.045921,50.287689,48.667992,49.917473,35.327652,4622700
2007-02-15,49.824917,50.696468,49.55497,50.303116,35.600571,2053100
2007-02-16,49.948322,50.8353,49.562683,50.634766,35.835297,1935900
2007-02-20,50.357105,51.051258,49.979176,50.750458,35.917168,1629200
2007-02-21,50.364819,51.19009,50.141144,51.151527,36.201019,2064600
2007-02-22,50.85844,51.352058,50.519073,50.758171,35.922634,2401700
2007-02-23,50.86615,50.88929,49.85577,49.979176,35.371315,2143500
2007-02-26,50.202847,50.21056,48.706558,49.454704,35.000137,2685300
2007-02-27,48.598579,49.007359,47.210266,48.19751,34.110382,3051700
2007-02-28,48.583153,49.192467,48.112671,48.907093,34.612579,2478000
2007-03-01,48.205223,49.346722,47.279682,48.536877,34.350563,2742100
2007-03-02,48.097244,48.444321,47.002022,47.002022,33.26432,1986800
2007-03-05,46.662655,46.86319,44.77301,44.780724,31.692268,2679200
2007-03-06,45.636848,47.881283,45.544296,47.727028,33.777431,3053800
2007-03-07,47.572769,48.012402,46.894043,47.233406,33.428078,2261300
2007-03-08,48.012402,48.79911,47.981552,48.374905,34.235935,1923700
2007-03-09,48.320915,49.192467,48.320915,49.115337,34.759956,1877600
2007-03-12,49.639812,50.064018,48.552299,49.87891,35.30035,2638700
2007-03-13,49.585819,49.585819,48.490597,48.667992,34.443359,3868200
2007-03-14,48.745121,49.346722,47.896709,49.146191,34.781796,2306400
2007-03-15,48.961082,50.256836,48.891666,50.017738,35.398602,2022700
2007-03-16,50.017738,50.064018,49.1539,49.593533,35.098392,1813900
2007-03-19,49.778641,50.372528,49.770927,50.295403,35.595123,1659600
2007-03-20,50.033165,50.789024,49.88662,50.418808,35.682449,2191600
2007-03-21,50.665619,51.675999,50.187424,51.205517,36.23922,2436800
2007-03-22,51.483177,51.637436,50.85844,51.24408,36.266525,1527200
2007-03-23,51.058971,52.007652,50.997269,51.675999,36.572208,1548500
2007-03-26,51.737701,51.930523,50.364819,50.573063,35.79163,2032800
2007-03-27,50.364819,50.596203,49.470127,49.632099,35.12569,1788900
2007-03-28,49.423851,49.902046,48.475174,49.400711,34.961933,1931400
2007-03-29,49.709225,50.110294,48.79911,48.945656,34.63987,1853800
2007-03-30,49.030495,49.986889,48.629429,49.801781,35.245766,1997200
2007-04-02,49.585819,50.51136,49.369862,50.164284,35.502319,1604900
2007-04-03,50.164284,50.441944,49.770927,49.948322,35.349476,2202100
2007-04-04,50.272263,50.279976,48.968792,49.161613,34.792709,2109500
2007-04-05,49.362148,49.55497,49.138477,49.493267,35.027435,1427200
2007-04-09,49.570396,50.102581,49.493267,50.033165,35.409531,1155200
2007-04-10,50.380241,50.819874,50.056305,50.688755,35.873497,1893700
2007-04-11,49.1539,49.47784,48.667992,48.760548,34.508873,10433300
2007-04-12,48.421181,48.87624,48.16666,48.745121,34.819294,2967100
2007-04-13,48.637142,49.123051,48.513737,49.015072,35.012115,2009200
2007-04-16,49.138477,49.362148,48.806824,48.914803,34.940483,1849800
2007-04-17,49.562683,49.740078,48.82225,49.655235,35.469395,2887600
2007-04-18,49.608959,49.817207,49.269596,49.593533,35.425316,1307600
2007-04-19,49.269596,49.524117,48.737408,48.775974,34.841335,1820400
2007-04-20,49.88662,49.902046,48.89938,49.223316,35.160866,2021100
2007-04-23,49.300446,50.171997,49.207893,50.087154,35.777908,2146800
2007-04-24,50.21056,50.326252,49.655235,50.064018,35.761406,2718000
2007-04-25,50.542213,50.557636,49.377575,49.956036,35.684254,1916600
2007-04-26,49.763214,50.225986,49.493267,49.840343,35.601624,1330400
2007-04-27,49.716938,50.326252,49.493267,50.202847,35.860558,1377800
2007-04-30,50.287689,50.758171,49.23103,49.246456,35.177402,1901100
2007-05-01,48.428894,48.660282,47.642185,48.097244,34.35651,4073500
2007-05-02,48.074104,48.513737,47.904423,48.243786,34.46117,2276500
2007-05-03,48.297775,48.775974,48.135807,48.513737,34.654003,1553900
2007-05-04,48.714272,48.922516,47.742455,47.796444,34.141628,2787100
2007-05-07,48.475174,48.783688,48.22065,48.274639,34.483223,1608500
2007-05-08,48.282352,48.282352,47.765591,47.796444,34.141628,1328900
2007-05-09,47.781017,48.390331,47.588196,47.796444,34.141628,2249800
2007-05-10,47.495644,48.035542,47.18713,47.295109,33.783512,1423200
2007-05-11,47.356812,48.104958,47.349098,48.058678,34.328953,2344400
2007-05-14,48.205223,48.297775,47.341385,47.395374,33.855137,1304700
2007-05-15,47.719315,47.719315,46.338718,46.454411,33.182991,2883800
2007-05-16,46.307865,46.593239,45.413177,45.552006,32.53841,2624300
2007-05-17,45.498016,45.629135,44.580189,44.726734,31.948896,2654000
2007-05-18,44.857853,44.973545,43.770344,43.916885,31.370417,3687800
2007-05-21,44.325668,44.641891,44.109707,44.348804,31.678942,3894800
2007-05-22,44.549339,45.297485,44.279388,44.942692,32.103165,2533600
2007-05-23,45.12009,45.590572,44.449074,44.456783,31.756069,2375200
2007-05-24,44.49535,44.641891,42.597992,42.960495,30.687246,3484900
2007-05-25,43.153316,43.808907,42.806236,43.06076,30.758879,2233600
2007-05-29,43.801193,45.420891,43.662361,45.212643,32.295998,4378900
2007-05-30,45.899086,46.670368,45.320621,46.631805,33.309715,3278300
2007-05-31,49.462414,49.462414,45.536583,45.536583,32.527378,5033400
2007-06-01,45.552006,45.775681,45.204929,45.282059,32.345577,2311000
2007-06-04,45.312908,45.814243,45.251205,45.621422,32.587982,1825600
2007-06-05,45.17408,45.482594,44.672745,44.734447,31.954403,1807700
2007-06-06,44.395081,45.104664,44.17141,44.634182,31.88279,1387800
2007-06-07,44.634182,44.634182,42.073517,42.204636,30.147331,4132600
2007-06-08,42.258625,43.43869,41.734154,43.322998,30.94619,3074300
2007-06-11,42.844803,43.10704,42.358894,42.675121,30.4834,1950500
2007-06-12,42.065807,43.037624,41.903835,42.343468,30.246502,2912200
2007-06-13,42.582565,43.523533,42.274052,43.430977,31.023327,2523800
2007-06-14,43.562096,43.878323,42.628841,42.921932,30.659706,2052700
2007-06-15,43.245869,43.808907,43.122463,43.554382,31.11149,1710100
2007-06-18,43.454117,43.546669,42.150646,42.150646,30.108761,2164200
2007-06-19,42.042667,42.443733,41.687878,42.443733,30.318113,2133000
2007-06-20,42.289478,42.412884,41.086277,41.086277,29.348476,2983300
2007-06-21,39.697964,40.831753,39.697964,40.793186,29.139114,4398300
2007-06-22,40.731483,40.978294,40.399834,40.685207,29.061985,3813400
2007-06-25,40.577229,40.924305,39.613125,39.775093,28.411867,2651700
2007-06-26,41.186543,41.255959,40.268715,40.41526,28.869156,7969200
2007-06-27,40.361271,41.132553,39.998768,40.878029,29.199717,6210400
2007-06-28,41.032288,41.471916,40.77005,40.878029,29.199717,6364800
2007-06-29,41.09399,41.417927,40.438396,40.839466,29.172178,53062900
2007-07-02,40.808613,41.387077,40.731483,41.240532,29.458662,6485200
2007-07-03,41.487343,41.903835,41.4025,41.734154,29.811253,2996600
2007-07-05,42.505436,42.574852,41.903835,42.065807,30.04817,3361200
2007-07-06,42.004105,42.065807,41.495056,41.687878,29.778202,3419100
2007-07-09,41.80357,42.13522,41.641602,42.073517,30.053669,2156200
2007-07-10,41.757294,41.973251,40.924305,40.986008,29.27685,4185800
2007-07-11,40.986008,40.986008,40.222439,40.530952,28.95179,2899800
2007-07-12,40.530952,41.04771,40.36898,41.04771,29.320923,3440300
2007-07-13,40.654358,41.294521,40.399834,41.186543,29.74621,1597100
2007-07-16,41.009148,41.572186,40.623505,40.662071,29.367411,2401300
2007-07-17,40.623505,40.816326,39.913925,40.245575,29.066603,1756600
2007-07-18,40.299568,40.299568,39.335461,40.11446,28.971907,2744800
2007-07-19,40.453823,40.847179,40.160736,40.314991,29.116735,1473800
2007-07-20,39.929352,40.106747,38.965244,39.528282,28.548546,4060500
