Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,13.72,13.85,13.64,13.78,12.405947,50501000
2006-03-31,13.71,13.85,13.69,13.69,12.324924,33305800
2006-04-03,13.75,13.86,13.75,13.79,12.414955,26912300
2006-04-04,13.82,13.91,13.78,13.84,12.459965,30831800
2006-04-05,13.82,14.0,13.81,13.95,12.558998,70984700
2006-04-06,13.96,13.96,13.74,13.8,12.423953,32788400
2006-04-07,13.83,13.91,13.72,13.75,12.378941,29517200
2006-04-10,13.73,13.85,13.62,13.83,12.450965,28928600
2006-04-11,13.83,14.0,13.72,13.84,12.459965,44219500
2006-04-12,13.84,13.9,13.73,13.78,12.405947,29217300
2006-04-13,13.75,13.77,13.66,13.68,12.31592,29693900
2006-04-17,13.66,13.83,13.65,13.74,12.369938,28970700
2006-04-18,13.7,14.01,13.69,14.0,12.604012,41113900
2006-04-19,13.84,14.34,13.81,14.31,12.883101,58050400
2006-04-20,14.16,14.31,14.1,14.15,12.739053,32815300
2006-04-21,14.16,14.45,14.15,14.28,12.856091,56187800
2006-04-24,14.23,14.67,14.19,14.48,13.036149,61354000
2006-04-25,14.56,14.83,14.55,14.65,13.189198,58690000
2006-04-26,14.7,14.74,14.62,14.72,13.252222,47345900
2006-04-27,14.68,15.21,14.55,14.93,13.441279,108692600
2006-04-28,14.89,14.95,14.52,14.59,13.135184,67677500
2006-05-01,14.61,14.96,14.43,14.58,13.126179,41422900
2006-05-02,14.56,14.58,14.38,14.43,12.991136,29045900
2006-05-03,14.37,14.49,14.07,14.32,12.892103,40839600
2006-05-04,14.38,14.47,14.21,14.29,12.865096,21837400
2006-05-05,14.3,14.57,14.28,14.45,13.00914,26398600
2006-05-08,14.43,14.55,14.17,14.23,12.811078,29683000
2006-05-09,14.22,14.28,14.05,14.11,12.703045,21975400
2006-05-10,14.07,14.37,14.06,14.24,12.820083,23581800
2006-05-11,14.19,14.28,13.8,13.91,12.522986,31474100
2006-05-12,13.74,14.22,13.54,13.98,12.586009,39924500
2006-05-15,13.83,14.03,13.8,13.97,12.577004,26079100
2006-05-16,13.91,14.22,13.87,14.19,12.775065,42273300
2006-05-17,14.08,14.11,13.75,13.85,12.468969,47984500
2006-05-18,13.93,13.99,13.28,13.77,12.396948,46897500
2006-05-19,13.61,13.93,13.56,13.7,12.333925,46390200
2006-05-22,13.53,13.72,13.5,13.55,12.198885,29426200
2006-05-23,13.56,13.64,13.44,13.47,12.126862,27182500
2006-05-24,13.38,13.87,13.36,13.78,12.405947,32985200
2006-05-25,13.76,14.11,13.7,14.07,12.667031,37154800
2006-05-26,14.05,14.18,13.92,14.05,12.649029,18672500
2006-05-30,14.0,14.19,13.88,14.02,12.62202,26323900
2006-05-31,14.01,14.25,13.97,14.22,12.802076,34272800
2006-06-01,14.14,14.24,13.96,14.22,12.802076,37626100
2006-06-02,14.22,14.28,14.04,14.15,12.739053,22929600
2006-06-05,14.05,14.11,13.86,13.86,12.477973,22489500
2006-06-06,13.98,14.0,13.6,13.82,12.441957,31295500
2006-06-07,13.86,13.88,13.5,13.54,12.189882,30404500
2006-06-08,13.45,13.59,13.2,13.53,12.180882,50882600
2006-06-09,13.49,13.54,13.33,13.47,12.126862,26740100
2006-06-12,13.46,13.58,13.22,13.25,11.928796,36625600
2006-06-13,13.27,13.54,13.1,13.15,11.838767,36410300
2006-06-14,13.15,13.29,13.07,13.19,11.874779,27433700
2006-06-15,13.33,13.84,13.3,13.7,12.333925,47881400
2006-06-16,14.47,14.92,14.09,14.19,12.775065,115901400
2006-06-19,14.35,14.56,14.18,14.29,12.865096,35603700
2006-06-20,14.42,14.48,14.23,14.25,12.829086,29998100
2006-06-21,14.29,14.9,14.28,14.53,13.081164,58342800
2006-06-22,14.62,14.7,14.25,14.33,12.901106,48936300
2006-06-23,14.68,15.07,14.54,14.9,13.414268,72620900
2006-06-26,14.87,14.93,14.52,14.67,13.207202,32602300
2006-06-27,14.61,14.67,14.33,14.5,13.054157,41863600
2006-06-28,14.5,14.63,14.49,14.58,13.126179,25331900
2006-06-29,14.61,14.86,14.4,14.74,13.270225,52383700
2006-06-30,14.77,14.97,14.49,14.49,13.045152,49491600
2006-07-03,14.61,14.81,14.61,14.81,13.333243,16969500
2006-07-05,14.63,14.77,14.55,14.57,13.117178,29529100
2006-07-06,14.52,14.64,14.43,14.5,13.054157,28736300
2006-07-07,14.5,14.98,14.42,14.78,13.306236,53231000
2006-07-10,14.78,14.98,14.4,14.59,13.135184,32810500
2006-07-11,14.47,14.58,14.29,14.54,13.090167,35140800
2006-07-12,14.51,14.59,14.15,14.22,12.802076,26652400
2006-07-13,13.88,14.27,13.77,14.1,12.694041,52970500
2006-07-14,14.05,14.39,13.93,14.29,12.865096,40051300
2006-07-17,14.24,14.47,14.22,14.42,12.982133,32459300
2006-07-18,14.39,14.81,14.35,14.72,13.252222,52405400
2006-07-19,14.81,15.21,14.73,15.07,13.567322,66918900
2006-07-20,15.06,15.24,14.91,15.12,13.612334,48545800
2006-07-21,15.03,15.29,14.96,15.12,13.612334,57164900
2006-07-24,15.08,15.17,14.92,14.98,13.486294,47729400
2006-07-25,14.93,15.06,14.8,14.93,13.441279,36945500
2006-07-26,14.94,15.19,14.76,15.02,13.522303,35836600
2006-07-27,15.08,15.19,14.79,14.87,13.387261,37199200
2006-07-28,14.93,15.12,14.85,15.07,13.567322,25837300
2006-07-31,14.93,15.03,14.82,14.97,13.477289,35173100
2006-08-01,14.9,14.94,14.55,14.73,13.26122,33903300
2006-08-02,14.7,14.94,14.55,14.81,13.333243,33423700
2006-08-03,14.8,15.03,14.73,14.77,13.297231,31820900
2006-08-04,14.84,14.87,14.49,14.62,13.16219,35927100
2006-08-07,14.64,14.69,14.5,14.62,13.16219,31683300
2006-08-08,14.66,15.0,14.66,14.8,13.324241,42021300
2006-08-09,14.95,15.25,14.85,14.95,13.459281,50604600
2006-08-10,14.88,15.27,14.86,15.13,13.621336,34394400
2006-08-11,15.1,15.16,14.89,14.99,13.495296,19315000
2006-08-14,15.11,15.5,15.06,15.29,13.765384,36319700
2006-08-15,15.47,15.75,15.43,15.72,14.152505,47767900
2006-08-16,15.74,15.75,15.41,15.54,13.990453,49609300
2006-08-17,15.42,15.95,15.41,15.81,14.233533,46413400
2006-08-18,15.76,15.81,15.4,15.71,14.1435,33126400
2006-08-21,15.59,15.79,15.45,15.64,14.080482,28275800
2006-08-22,15.63,15.65,15.37,15.48,13.936436,39584700
2006-08-23,15.48,15.49,15.23,15.32,13.792391,37833800
2006-08-24,15.39,15.5,15.23,15.38,13.846408,41883900
2006-08-25,15.36,15.63,15.31,15.41,13.873417,28897000
2006-08-28,15.42,15.65,15.36,15.54,13.990453,28113600
2006-08-29,15.53,15.64,15.4,15.52,13.97245,28281400
2006-08-30,15.56,15.83,15.5,15.76,14.188517,27305200
2006-08-31,15.68,15.75,15.5,15.66,14.098485,27549200
2006-09-01,15.8,15.83,15.45,15.5,13.954441,24599100
2006-09-05,15.6,15.89,15.59,15.84,14.260539,40291700
2006-09-06,15.68,15.81,15.57,15.62,14.06248,44824300
2006-09-07,15.64,16.200001,15.58,16.01,14.41359,77357700
2006-09-08,16.049999,16.18,15.76,15.91,14.32356,46528300
2006-09-11,15.79,16.35,15.75,16.290001,14.665669,42647900
2006-09-12,16.299999,16.379999,16.15,16.299999,14.67467,44246800
2006-09-13,16.309999,16.48,16.18,16.389999,14.755694,40822400
2006-09-14,16.280001,16.49,16.200001,16.469999,14.827718,27724100
2006-09-15,16.52,16.639999,16.1,16.33,14.701685,81171300
2006-09-18,16.4,16.450001,16.1,16.25,14.629657,59339400
2006-09-19,16.309999,16.6,16.07,16.129999,14.521623,91193700
2006-09-20,18.09,18.290001,17.84,17.93,16.142139,202996500
2006-09-21,17.93,18.15,17.91,18.08,16.277182,68071400
2006-09-22,17.83,17.9,17.530001,17.540001,15.791027,49688000
2006-09-25,17.58,17.99,17.389999,17.969999,16.178148,54215900
2006-09-26,17.870001,18.24,17.870001,18.190001,16.376215,64678900
2006-09-27,18.08,18.190001,17.9,17.93,16.142139,34076300
2006-09-28,17.969999,18.15,17.809999,17.99,16.196154,43520700
2006-09-29,17.950001,18.030001,17.74,17.74,15.971087,33614900
2006-10-02,17.91,17.959999,17.59,17.66,15.899065,41128800
2006-10-03,17.57,18.049999,17.52,17.9,16.115131,53435100
2006-10-04,17.879999,18.200001,17.790001,18.17,16.358208,46304700
2006-10-05,18.18,18.309999,18.139999,18.26,16.439234,43868000
2006-10-06,18.15,18.459999,18.129999,18.190001,16.376215,33143800
2006-10-09,18.16,18.59,18.07,18.549999,16.700319,33338100
2006-10-10,18.559999,18.74,18.469999,18.74,16.871372,50293800
2006-10-11,18.68,18.790001,18.48,18.58,16.727327,37734900
2006-10-12,18.65,19.0,18.52,18.99,17.096443,44746600
2006-10-13,18.969999,19.139999,18.780001,19.07,17.168468,36476500
2006-10-16,19.1,19.129999,18.98,18.99,17.096443,24339400
2006-10-17,18.84,18.99,18.6,18.629999,16.772341,27320400
2006-10-18,18.84,18.950001,18.690001,18.74,16.871372,26886900
2006-10-19,18.66,18.959999,18.370001,18.870001,16.988409,33306700
2006-10-20,18.950001,19.02,18.68,18.98,17.087442,23512400
2006-10-23,18.969999,19.25,18.870001,19.15,17.240482,29547100
2006-10-24,19.059999,19.15,18.74,18.889999,17.006405,28817700
2006-10-25,18.91,18.98,18.549999,18.620001,16.763342,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,16.853365,30011200
2006-10-27,18.59,18.59,18.059999,18.1,16.295185,42152100
2006-10-30,17.940001,18.59,17.77,18.52,16.673311,29734300
2006-10-31,18.540001,18.68,18.41,18.469999,16.628286,28280800
2006-11-01,18.559999,18.65,18.34,18.469999,16.628286,31828700
2006-11-02,18.450001,18.469999,18.049999,18.27,16.448242,34605200
2006-11-03,18.32,18.34,17.67,17.780001,16.007095,47245500
2006-11-06,17.9,18.23,17.82,18.1,16.295185,38100500
2006-11-07,18.120001,18.25,17.99,18.200001,16.38522,27343800
2006-11-08,18.16,18.43,18.049999,18.360001,16.529263,24934900
2006-11-09,18.41,18.799999,18.290001,18.540001,16.691313,40625800
2006-11-10,18.65,18.870001,18.610001,18.780001,16.907379,24006700
2006-11-13,18.790001,19.209999,18.75,19.18,17.267498,34351000
2006-11-14,19.17,19.219999,18.92,19.17,17.258495,33725800
2006-11-15,19.129999,19.27,19.07,19.120001,17.21348,19244400
2006-11-16,19.16,19.200001,18.889999,19.1,17.195473,22138000
2006-11-17,19.0,19.469999,18.98,19.459999,17.519573,34515900
2006-11-20,19.33,19.58,19.32,19.48,17.53758,24461400
2006-11-21,19.459999,19.49,19.219999,19.48,17.53758,20572900
2006-11-22,19.49,19.75,19.48,19.66,17.699633,22510700
2006-11-24,19.459999,19.73,19.379999,19.6,17.645617,7998500
2006-11-27,19.48,19.549999,18.83,18.92,17.033419,36667400
2006-11-28,18.780001,19.030001,18.719999,18.9,17.015417,38242400
2006-11-29,19.040001,19.34,18.91,19.15,17.240482,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,17.150457,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,16.934391,35175500
2006-12-04,18.879999,19.34,18.75,19.280001,17.357521,47472800
2006-12-05,19.32,19.33,18.780001,18.860001,16.979412,54935000
2006-12-06,18.389999,18.42,17.780001,17.879999,16.09712,94937400
2006-12-07,17.620001,17.700001,17.32,17.5,15.755014,93141200
2006-12-08,17.59,17.879999,17.530001,17.799999,16.025099,37639100
2006-12-11,17.77,18.25,17.709999,18.07,16.268181,43930100
2006-12-12,18.209999,18.219999,17.83,17.99,16.196154,41589600
2006-12-13,18.219999,18.25,17.879999,18.02,16.223166,33991300
2006-12-14,18.07,18.25,17.940001,18.02,16.223166,26996600
2006-12-15,18.01,18.030001,17.59,17.68,15.917063,70448500
2006-12-18,17.870001,18.17,17.65,17.91,16.124138,58188500
2006-12-19,17.15,17.26,16.93,17.1,15.394903,102097500
2006-12-20,17.09,17.219999,17.030001,17.1,15.394903,48725300
2006-12-21,17.139999,17.200001,17.09,17.1,15.394903,34704400
2006-12-22,17.110001,17.25,17.049999,17.110001,15.403903,19736700
2006-12-26,17.02,17.25,16.99,17.129999,15.421907,15053500
2006-12-27,17.23,17.24,17.07,17.1,15.394903,16546600
2006-12-28,17.129999,17.25,17.040001,17.200001,15.48493,20485400
2006-12-29,17.110001,17.379999,17.08,17.139999,15.430918,23592900
2007-01-03,17.219999,17.780001,17.1,17.51,15.764023,52241700
2007-01-04,17.549999,17.870001,17.299999,17.68,15.917063,33559800
2007-01-05,17.620001,17.76,17.440001,17.639999,15.881052,36154800
2007-01-08,17.629999,17.93,17.450001,17.860001,16.079117,31018100
2007-01-09,17.93,17.98,17.65,17.82,16.043108,31417000
2007-01-10,17.66,17.799999,17.549999,17.77,15.998099,27822400
2007-01-11,17.790001,17.809999,17.35,17.389999,15.655981,65380200
2007-01-12,17.35,17.549999,17.280001,17.5,15.755014,42526400
2007-01-16,17.389999,17.48,17.26,17.299999,15.574957,35736000
2007-01-17,17.290001,17.709999,17.280001,17.52,15.773021,31417600
2007-01-18,17.48,17.52,17.1,17.120001,15.412908,61438500
2007-01-19,17.059999,17.450001,17.01,17.27,15.54795,28871700
2007-01-22,17.25,17.809999,16.77,17.0,15.304873,52768300
2007-01-23,17.01,17.309999,17.01,17.120001,15.412908,33062000
2007-01-24,17.110001,17.290001,17.09,17.139999,15.430918,31268600
2007-01-25,17.129999,17.219999,16.93,16.98,15.286872,35851900
2007-01-26,17.040001,17.299999,17.030001,17.15,15.439912,36013400
2007-01-29,17.09,17.299999,17.030001,17.27,15.54795,33492500
2007-01-30,17.32,17.5,17.09,17.16,15.448917,42647400
2007-01-31,17.110001,17.200001,16.799999,17.16,15.448917,39756700
2007-02-01,17.219999,17.34,17.030001,17.049999,15.349886,29262300
2007-02-02,17.139999,17.440001,17.110001,17.42,15.682994,41177800
2007-02-05,17.35,17.43,17.08,17.16,15.448917,28521100
2007-02-06,17.129999,17.190001,16.860001,17.02,15.322876,31442200
2007-02-07,17.120001,17.120001,16.85,16.91,15.223848,45225900
2007-02-08,16.870001,16.92,16.66,16.709999,15.043788,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,15.034789,41419200
2007-02-12,16.65,16.709999,16.51,16.65,14.989773,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,14.962767,28212500
2007-02-14,16.74,16.940001,16.68,16.77,15.097812,42296700
2007-02-15,16.84,16.92,16.68,16.91,15.223848,33887400
2007-02-16,16.889999,16.98,16.700001,16.700001,15.034789,34121000
2007-02-20,16.690001,16.98,16.57,16.98,15.286872,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,15.48493,50679300
2007-02-22,17.26,17.299999,17.01,17.27,15.54795,32971700
2007-02-23,17.24,17.26,16.709999,16.82,15.142823,54223900
2007-02-26,16.91,17.02,16.0,16.82,15.142823,32784400
2007-02-27,16.65,16.799999,16.290001,16.290001,14.665669,39847100
2007-02-28,16.370001,16.84,16.309999,16.43,14.791707,47578000
2007-03-01,16.110001,17.040001,15.97,16.77,15.097812,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,15.043788,37306400
2007-03-05,16.52,17.0,16.34,16.370001,14.737691,34056700
2007-03-06,16.52,16.92,16.49,16.879999,15.196839,38263800
2007-03-07,16.77,16.85,16.459999,16.49,14.845728,30652900
2007-03-08,16.700001,16.92,16.629999,16.690001,15.025784,30462200
2007-03-09,16.809999,16.950001,16.57,16.629999,14.971764,24208200
2007-03-12,16.610001,17.09,16.6,17.07,15.367891,30612500
2007-03-13,16.93,17.209999,16.65,16.65,14.989773,31390600
2007-03-14,16.74,16.940001,16.66,16.879999,15.196839,33735600
2007-03-15,16.85,16.940001,16.65,16.719999,15.05279,24015100
2007-03-16,16.709999,16.85,16.620001,16.700001,15.034789,34226000
2007-03-19,16.83,17.23,16.83,17.18,15.466926,29509600
2007-03-20,17.25,17.700001,17.139999,17.549999,15.800029,65763900
2007-03-21,18.309999,18.389999,17.780001,18.17,16.358208,95212000
2007-03-22,18.01,18.549999,17.950001,18.49,16.646297,49522300
2007-03-23,18.459999,18.59,18.18,18.24,16.421223,34168200
2007-03-26,18.219999,18.43,18.02,18.389999,16.556271,50457200
2007-03-27,18.35,18.5,18.35,18.49,16.646297,33079800
2007-03-28,18.34,18.5,18.15,18.17,16.358208,33674900
2007-03-29,18.33,18.33,17.950001,18.16,16.349207,28826400
2007-03-30,18.18,18.27,17.889999,18.129999,16.322195,20829000
2007-04-02,18.08,18.18,17.99,18.139999,16.331207,20713000
2007-04-03,18.23,18.469999,18.17,18.360001,16.529263,32084400
2007-04-04,18.35,18.57,18.33,18.559999,16.709316,23413200
2007-04-05,18.5,18.67,18.389999,18.67,16.80835,21896000
2007-04-09,18.66,18.700001,18.540001,18.57,16.718321,19737500
2007-04-10,18.780001,18.879999,18.68,18.85,16.970402,24388700
2007-04-11,18.9,18.91,18.459999,18.59,16.736328,29857300
2007-04-12,18.57,18.709999,18.440001,18.700001,16.835356,22695500
2007-04-13,18.790001,18.85,18.459999,18.629999,16.772341,32228500
2007-04-16,18.68,18.950001,18.66,18.9,17.015417,26629500
2007-04-17,18.799999,19.0,18.799999,18.889999,17.006405,26270500
2007-04-18,18.799999,18.879999,18.700001,18.73,16.86237,31580800
2007-04-19,18.549999,18.85,18.549999,18.76,16.889374,31511200
2007-04-20,18.98,19.059999,18.82,19.0,17.105448,37574200
2007-04-23,18.969999,19.09,18.9,18.940001,17.051428,24752500
2007-04-24,19.040001,19.049999,18.75,18.82,16.943392,21191800
2007-04-25,18.889999,18.99,18.700001,18.9,17.015417,24759100
2007-04-26,18.77,19.0,18.76,18.950001,17.060438,16645600
2007-04-27,18.959999,19.290001,18.879999,19.1,17.195473,25063000
2007-04-30,19.1,19.15,18.799999,18.799999,16.925386,27161900
2007-05-01,18.75,18.82,18.549999,18.59,16.736328,33335900
2007-05-02,18.690001,18.98,18.610001,18.860001,16.979412,22342300
2007-05-03,18.91,19.040001,18.799999,19.02,17.123446,18260900
2007-05-04,19.040001,19.049999,18.77,19.030001,17.132458,24433600
2007-05-07,19.02,19.15,18.99,19.049999,17.150457,16307300
2007-05-08,18.93,19.040001,18.879999,18.950001,17.060438,17168600
2007-05-09,18.91,18.91,18.57,18.83,16.9524,22497800
2007-05-10,18.690001,18.91,18.48,18.49,16.646297,30821500
2007-05-11,18.6,19.040001,18.52,18.98,17.087442,30915000
2007-05-14,18.940001,19.08,18.77,18.940001,17.051428,17521100
2007-05-15,18.889999,19.17,18.83,18.84,16.961403,23631300
2007-05-16,18.860001,18.99,18.65,18.99,17.096443,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,17.150457,21129600
2007-05-18,19.07,19.25,19.01,19.25,17.330513,25941800
2007-05-21,19.200001,19.32,19.110001,19.32,17.393539,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,17.438555,22231100
2007-05-23,19.379999,19.469999,19.15,19.16,17.249489,23079900
2007-05-24,19.139999,19.290001,18.67,18.75,16.880373,33424600
2007-05-25,18.889999,19.299999,18.84,19.24,17.321516,24639600
2007-05-29,19.290001,19.49,19.190001,19.309999,17.384535,27015400
2007-05-30,19.25,19.42,19.110001,19.42,17.483564,28823700
2007-05-31,19.389999,19.6,19.26,19.379999,17.447552,32588100
2007-06-01,19.450001,19.700001,19.379999,19.66,17.699633,25854400
2007-06-04,19.549999,19.690001,19.389999,19.67,17.708639,21916500
2007-06-05,19.6,19.639999,19.33,19.48,17.53758,26304900
2007-06-06,19.370001,19.4,19.110001,19.35,17.420549,31111800
2007-06-07,19.15,19.35,18.73,18.73,16.86237,39857800
2007-06-08,18.73,19.1,18.73,19.059999,17.159464,35495100
2007-06-11,18.93,19.32,18.9,19.209999,17.29451,24997700
2007-06-12,19.209999,19.370001,18.809999,18.84,16.961403,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,17.37553,29790400
2007-06-14,19.549999,19.690001,19.49,19.639999,17.681625,41226700
2007-06-15,19.91,19.950001,19.75,19.860001,17.879688,40671500
2007-06-18,19.92,19.940001,19.620001,19.790001,17.816673,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,17.897705,24366900
2007-06-20,19.959999,19.959999,19.52,19.530001,17.582603,34945000
2007-06-21,19.57,19.73,19.459999,19.68,17.71764,27977300
2007-06-22,19.6,19.65,19.389999,19.389999,17.456554,39685600
2007-06-25,19.450001,19.66,19.209999,19.48,17.53758,28377000
2007-06-26,19.620001,19.68,19.02,19.16,17.249489,49101000
2007-06-27,19.32,19.77,19.27,19.690001,17.726641,76122400
2007-06-28,19.620001,20.059999,19.610001,19.85,17.870687,46529500
2007-06-29,19.950001,20.02,19.540001,19.709999,17.74465,31480800
2007-07-02,19.879999,19.99,19.719999,19.92,17.933708,23759900
2007-07-03,19.969999,20.07,19.9,20.07,18.068754,18749800
2007-07-05,20.059999,20.5,19.959999,20.49,18.446877,36504600
2007-07-06,20.450001,20.49,20.25,20.4,18.365847,26765700
2007-07-09,20.24,20.24,20.07,20.16,18.14978,27335100
2007-07-10,20.01,20.15,19.700001,19.719999,17.753653,29259100
2007-07-11,19.77,20.0,19.719999,19.98,17.987724,29842800
2007-07-12,20.049999,20.51,19.969999,20.5,18.455875,36005900
2007-07-13,20.5,20.5,20.25,20.4,18.365847,23160700
2007-07-16,20.290001,20.469999,20.17,20.200001,18.185793,19827000
2007-07-17,20.25,20.469999,20.209999,20.379999,18.347837,21767500
2007-07-18,20.200001,20.42,20.16,20.41,18.374849,30676900
2007-07-19,20.559999,20.719999,20.52,20.6,18.545904,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,18.554909,43965400
2007-07-23,20.809999,20.91,20.639999,20.780001,18.707956,29403500
2007-07-24,20.780001,20.98,20.530001,20.639999,18.581919,39526500
2007-07-25,20.700001,20.74,20.4,20.58,18.527905,31017700
2007-07-26,20.209999,20.459999,19.74,20.01,18.014732,41746500
2007-07-27,20.0,20.219999,19.6,19.620001,17.663624,32531300
2007-07-30,19.559999,19.67,19.34,19.58,17.627617,21879400
2007-07-31,19.790001,19.82,19.110001,19.120001,17.21348,35952300
2007-08-01,18.93,19.82,18.83,19.790001,17.816673,54801800
2007-08-02,19.76,20.209999,19.67,20.09,18.086758,31437400
2007-08-03,20.09,20.190001,19.66,19.66,17.699633,35123900
2007-08-06,19.82,20.1,19.73,20.08,18.077755,29746300
2007-08-07,19.860001,20.08,19.5,19.68,17.71764,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,18.185793,26724900
2007-08-09,19.940001,20.299999,19.870001,20.09,18.086758,33581200
2007-08-10,19.75,20.25,19.67,19.99,17.996733,36769100
2007-08-13,19.93,19.959999,19.65,19.719999,17.753653,22088400
2007-08-14,19.799999,19.809999,19.32,19.35,17.420549,22266300
2007-08-15,19.25,19.709999,19.129999,19.18,17.267498,27172500
2007-08-16,19.110001,19.48,18.809999,19.139999,17.231482,42493800
2007-08-17,19.309999,19.549999,19.01,19.35,17.420549,36236800
2007-08-20,19.25,19.41,18.950001,19.110001,17.204479,23960800
2007-08-21,18.959999,19.34,18.959999,19.27,17.348524,23766700
2007-08-22,19.389999,19.42,19.07,19.32,17.393539,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,17.438555,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,17.951714,26753000
2007-08-27,19.950001,20.02,19.75,19.860001,17.879688,18113200
2007-08-28,19.799999,19.860001,19.33,19.360001,17.429556,21875400
2007-08-29,19.41,20.15,19.370001,20.129999,18.122768,30989600
2007-08-30,19.959999,20.42,19.809999,20.209999,18.194788,30459800
2007-08-31,20.43,20.48,20.15,20.280001,18.257814,24050700
2007-09-04,20.24,20.879999,20.200001,20.719999,18.653936,36903900
2007-09-05,20.49,20.85,20.459999,20.73,18.662939,30545000
