Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,11.774,12.09,11.26,12.078,9.829147,11904500
2009-03-09,12.064,12.776,12.01,12.216,9.941453,11336500
2009-03-10,12.626,12.626,11.908,12.104,9.850309,15455500
2009-03-11,12.262,12.804,11.812,12.538,10.2035,10643500
2009-03-12,12.476,13.446,12.24,13.348,10.862682,11076000
2009-03-13,13.348,13.78,13.002,13.686,11.137751,12845500
2009-03-16,13.922,14.302,13.656,13.74,11.181693,13521000
2009-03-17,13.75,14.442,13.444,14.44,11.751359,10456000
2009-03-18,14.204,15.676,14.046,15.552,12.65631,19800500
2009-03-19,15.832,15.9,14.73,14.79,12.03619,15626500
2009-03-20,14.908,15.072,14.326,14.33,11.661839,9088000
2009-03-23,14.904,15.91,14.812,15.91,12.947654,11715000
2009-03-24,15.362,15.914,15.202,15.324,12.470765,11129000
2009-03-25,15.166,15.838,14.474,15.268,12.425189,12261500
2009-03-26,15.476,16.290001,15.208,16.18,13.16738,11798000
2009-03-27,15.852,16.146,15.64,15.722,12.794657,6839500
2009-03-30,15.082,15.222,14.576,14.614,11.89296,11057500
2009-03-31,14.866,15.082,14.556,14.894,12.120826,10030000
2009-04-01,14.6,15.044,14.412,14.73,11.987363,10690000
2009-04-02,15.024,15.994,15.024,15.64,12.727924,14355000
2009-04-03,16.058001,17.054001,15.952,17.054001,13.878647,19024000
2009-04-06,16.59,16.712,16.304001,16.483999,13.414778,11798000
2009-04-07,16.318001,17.718,16.26,16.893999,13.748439,18270000
2009-04-08,17.073999,17.534,16.618,17.445999,14.197659,12478000
2009-04-09,17.502001,17.823999,17.202,17.823999,14.505277,12283000
2009-04-13,17.747999,18.285999,17.375999,18.233999,14.838938,8718500
2009-04-14,18.0,18.056,17.128,17.164,13.968166,10895000
2009-04-15,17.208,17.462,16.860001,17.360001,14.127673,10408500
2009-04-16,17.542,17.544001,16.52,17.034,13.86237,11542000
2009-04-17,16.952,17.548,16.601999,17.318001,14.093492,9942500
2009-04-20,16.99,17.6,16.516001,16.834,13.699611,12900500
2009-04-21,16.798,17.799999,16.632,17.747999,14.443427,10096000
2009-04-22,17.41,17.955999,16.370001,16.542,13.46198,13586000
2009-04-23,16.903999,16.997999,16.252001,16.934,13.780991,14518500
2009-04-24,16.809999,17.063999,16.459999,16.878,13.735416,9196500
2009-04-27,16.860001,17.854,16.639999,17.540001,14.274158,11508500
2009-04-28,17.101999,17.6,16.76,16.76,13.639391,9866000
2009-04-29,16.98,17.549999,16.827999,17.422001,14.178128,8402500
2009-04-30,17.674,18.046,17.382,17.52,14.257881,7540000
2009-05-01,17.436001,17.784,16.912001,17.030001,13.859118,6900500
2009-05-04,17.497999,18.110001,17.403999,18.086,14.718495,14629500
2009-05-05,17.864,20.92,17.864,20.4,16.601639,27748500
2009-05-06,20.209999,20.327999,18.952,19.556,15.914787,18224500
2009-05-07,19.6,19.700001,18.879999,19.032,15.488357,12228500
2009-05-08,19.346001,19.677999,19.1,19.455999,15.833407,10481000
2009-05-11,19.0,19.254,18.4,18.455999,15.019601,8181000
2009-05-12,18.674,19.594,18.336,19.299999,15.706452,14219000
2009-05-13,18.914,20.299999,18.643999,19.318001,15.721107,26784000
2009-05-14,19.67,20.664,19.642,20.152,16.399818,22728000
2009-05-15,19.889999,20.0,19.316,19.384001,15.774819,11348500
2009-05-18,19.559999,20.798,19.427999,20.722,16.863689,11591000
2009-05-19,20.497999,21.738001,20.062,20.816,16.940187,17313500
2009-05-20,20.902,21.202,19.549999,19.662001,16.001051,16511000
2009-05-21,19.674,20.18,19.219999,19.732,16.05802,11219000
2009-05-22,20.450001,20.450001,19.732,19.9,16.194738,8835500
2009-05-26,19.964001,20.538,19.634001,20.416,16.614664,11102000
2009-05-27,20.584,21.194,20.274,20.496,16.679766,10868000
2009-05-28,20.59,21.622,20.58,21.540001,17.529379,9470500
2009-05-29,21.604,21.676001,20.98,21.558001,17.544027,8171000
2009-06-01,21.6,22.427999,21.534,22.006001,17.908613,9842000
2009-06-02,22.110001,23.316,21.903999,23.030001,18.741953,13389000
2009-06-03,22.889999,22.948,22.326,22.5,18.310635,7946500
2009-06-04,22.790001,24.0,22.450001,23.948,19.489025,12216500
2009-06-05,24.386,24.386,22.752001,22.972,18.694748,12831500
2009-06-08,22.794001,23.878,22.299999,23.622,19.223726,9625000
2009-06-09,23.952,24.33,23.445999,23.568001,19.179783,11164000
2009-06-10,24.049999,24.068001,22.511999,22.948,18.675224,10701000
2009-06-11,23.02,23.648001,22.642,23.322001,18.979584,7093500
2009-06-12,22.864,23.275999,22.58,23.219999,18.896574,5458000
2009-06-15,22.959999,22.997999,22.216,22.615999,18.405037,5827500
2009-06-16,22.794001,22.898001,22.040001,22.318001,18.162525,7408000
2009-06-17,22.336,22.708,21.768,21.798,17.739344,9256500
2009-06-18,21.761999,22.700001,21.65,22.582001,18.377369,7288500
2009-06-19,22.9,23.195999,22.365999,23.054001,18.761486,7624000
2009-06-22,22.614,22.752001,21.205999,21.205999,17.257566,9425000
2009-06-23,21.268,21.492001,20.796,21.434,17.443117,7712000
2009-06-24,21.799999,22.698,21.618,22.506001,18.315516,7898500
2009-06-25,22.497999,22.888,22.048,22.754,18.517338,6532000
2009-06-26,22.681999,23.506001,22.594,23.204,18.883553,7961500
2009-06-29,23.068001,23.674,22.848,23.672001,19.264418,5704500
2009-06-30,23.440001,23.65,22.794001,22.848,18.593836,6355000
2009-07-01,22.934,23.052,22.302,22.344,18.183678,6248000
2009-07-02,22.01,22.548,21.827999,21.827999,17.763758,7724500
2009-07-06,21.704,22.327999,21.58,22.016001,17.91675,7022000
2009-07-07,21.926001,22.112,19.348,19.606001,15.955486,21396000
2009-07-08,18.934,19.0,16.743999,17.040001,13.867252,54318500
2009-07-09,17.674,17.966,17.112,17.166,13.969796,28042500
2009-07-10,17.214001,17.406,16.6,16.940001,13.785873,15261000
2009-07-13,17.27,17.879999,16.66,17.804001,14.489002,15243500
2009-07-14,17.84,17.84,16.747999,17.054001,13.878647,12155500
2009-07-15,17.534,18.722,17.360001,18.26,14.860097,23605000
2009-07-16,18.16,18.468,17.653999,18.006001,14.653391,12575000
2009-07-17,17.988001,18.360001,17.700001,18.200001,14.811272,8057500
2009-07-20,18.280001,18.844,17.91,18.528,15.078192,9020000
2009-07-21,18.68,18.799999,17.964001,18.148001,14.768951,6931000
2009-07-22,18.0,18.375999,17.771999,17.941999,14.601309,6412500
2009-07-23,18.01,18.874001,17.622,18.726,15.23933,10638000
2009-07-24,18.51,18.639999,18.153999,18.624001,15.156324,5783000
2009-07-27,18.507999,18.955999,18.316,18.700001,15.218175,8119000
2009-07-28,18.084,18.4,17.632,18.216,14.824289,11807000
2009-07-29,18.024,18.799999,18.0,18.6,15.136792,8890000
2009-07-30,18.809999,19.562,18.756001,19.188,15.615307,9854500
2009-07-31,19.104,19.271999,18.6,18.812,15.309319,9115000
2009-08-03,19.072001,19.348,18.6,19.214001,15.636469,12552000
2009-08-04,18.902,19.639999,18.072001,18.308001,14.899159,17270000
2009-08-05,18.761999,18.9,18.504,18.708,15.224684,7649000
2009-08-06,18.893999,18.912001,18.062,18.427999,14.996817,7877000
2009-08-07,18.714001,19.106001,18.164,18.719999,15.234447,8507500
2009-08-10,18.614,18.9,18.441999,18.736,15.24747,6507000
2009-08-11,18.799999,18.924,18.011999,18.059999,14.697336,9101500
2009-08-12,18.190001,18.474001,18.021999,18.23,14.835681,5995500
2009-08-13,18.4,18.454,17.92,18.214001,14.822662,5375000
2009-08-14,18.122,18.292,17.875999,18.098,14.728262,4128000
2009-08-17,17.608,17.856001,17.016001,17.408001,14.166734,7067000
2009-08-18,17.51,17.889999,17.275999,17.823999,14.505277,7149000
2009-08-19,17.431999,18.106001,17.379999,17.969999,14.624094,8585500
2009-08-20,18.0,19.011999,17.968,19.0,15.462313,9674000
2009-08-21,19.200001,19.243999,18.788,19.188,15.615307,9447000
2009-08-24,19.348,19.716,18.822001,18.856001,15.345124,9882500
2009-08-25,18.968,19.257999,18.445999,18.674,15.197015,8374000
2009-08-26,18.601999,18.618,18.280001,18.596001,15.133537,7241000
2009-08-27,18.577999,18.698,18.202,18.26,14.860097,7236000
2009-08-28,18.417999,18.733999,18.271999,18.681999,15.203523,6828000
2009-08-31,18.398001,18.818001,18.156,18.76,15.267,5775000
2009-09-01,18.74,19.059999,18.254,18.271999,14.869861,6502500
2009-09-02,18.148001,18.596001,18.082001,18.118,14.744539,4991500
2009-09-03,18.299999,18.358,17.698,17.988001,14.638743,5970500
2009-09-04,17.98,18.124001,17.440001,17.912001,14.576895,7437500
2009-09-08,18.184,18.184,17.84,17.959999,14.615955,5054500
2009-09-09,18.142,18.194,17.677999,17.774,14.464587,6998500
2009-09-10,17.742001,17.882,17.299999,17.872,14.544339,7721500
2009-09-11,17.872,17.92,17.48,17.638,14.353911,4989500
2009-09-14,17.486,18.044001,17.332001,18.044001,14.684315,5229500
2009-09-15,18.115999,18.27,17.648001,18.084,14.716866,6948500
2009-09-16,18.114,19.052,18.07,19.007999,15.468825,10793000
2009-09-17,18.996,19.596001,18.892,19.274,15.685301,8906500
2009-09-18,19.393999,19.82,19.082001,19.525999,15.890374,8970000
2009-09-21,19.290001,19.572001,18.1,19.378,15.769933,4635500
2009-09-22,19.622,19.878,19.1,19.77,16.088945,6347500
2009-09-23,19.75,20.146,19.482,19.483999,15.856195,7224000
2009-09-24,19.506001,19.506001,18.448,18.606001,15.141677,8187000
2009-09-25,18.462,18.58,18.062,18.209999,14.819404,5547000
2009-09-28,18.298,19.056,18.264,18.997999,15.460686,5886000
2009-09-29,19.087999,19.299999,18.950001,19.007999,15.468825,4672500
2009-09-30,19.120001,19.799999,18.964001,19.438,15.818764,11266500
2009-10-01,19.284,19.49,18.402,18.768,15.27351,9814000
2009-10-02,18.6,18.856001,18.200001,18.264,14.863354,9238000
2009-10-05,18.648001,19.01,18.360001,18.997999,15.460686,6924000
2009-10-06,19.191999,19.288,18.862,19.098,15.542067,5129000
2009-10-07,19.056,19.108,18.606001,18.818001,15.314202,5786000
2009-10-08,18.982,18.982,18.634001,18.674,15.197015,7416500
2009-10-09,18.691999,19.27,18.6,19.191999,15.618564,6257500
2009-10-12,19.275999,19.392,18.922001,19.120001,15.559972,3874500
2009-10-13,18.98,19.26,18.882,19.15,15.584384,3763500
2009-10-14,19.398001,19.700001,19.219999,19.458,15.835036,8514000
2009-10-15,19.280001,19.700001,19.224001,19.65,15.991289,3656000
2009-10-16,19.804001,21.25,19.799999,21.167999,17.226646,18149500
2009-10-19,21.202,21.454,20.846001,21.205999,17.257566,11182000
2009-10-20,21.094,21.584,20.986,21.190001,17.244553,6439000
2009-10-21,21.104,21.917999,21.049999,21.285999,17.322672,6511000
2009-10-22,21.232,21.594,21.1,21.312,17.343834,3781000
2009-10-23,21.392,21.392,20.82,20.908001,17.015057,4429000
2009-10-26,20.950001,21.49,20.586,20.65,16.805092,3447000
2009-10-27,20.73,20.882,20.496,20.556,16.728598,3627500
2009-10-28,20.546,20.844,20.104,20.122,16.375402,5252500
2009-10-29,20.375999,21.17,19.559999,21.086,17.159916,9622000
2009-10-30,20.98,21.360001,19.996,20.038,16.307045,6014000
2009-11-02,20.302,20.902,20.044001,20.566,16.736736,5024000
2009-11-03,20.406,20.76,19.299999,20.261999,16.489336,10404000
2009-11-04,20.518,20.662001,19.916,19.976,16.256582,3585500
2009-11-05,20.176001,20.941999,20.176001,20.906,17.013424,5082000
2009-11-06,20.752001,21.257999,20.552,21.202,17.254313,5432000
2009-11-09,21.497999,21.780001,21.271999,21.584,17.565191,4289500
2009-11-10,21.431999,21.584,21.228001,21.49,17.488689,4162500
2009-11-11,21.614,21.988001,21.459999,21.625999,17.599367,4563500
2009-11-12,21.51,21.9,21.468,21.566,17.550537,3672500
2009-11-13,21.502001,21.798,21.35,21.705999,17.664469,2722500
2009-11-16,21.798,22.27,21.716,22.006001,17.908613,4371000
2009-11-17,22.112,22.204,21.771999,21.854,17.784916,2736000
2009-11-18,21.902,21.950001,21.700001,21.879999,17.806074,2534000
2009-11-19,21.719999,21.788,21.1,21.351999,17.376387,4729500
2009-11-20,21.219999,21.462,21.018,21.354,17.378012,3022000
2009-11-23,21.598,22.101999,21.518,21.719999,17.675863,3652500
2009-11-24,21.726,21.728001,21.246,21.493999,17.491943,2363500
2009-11-25,21.472,21.694,21.406,21.584,17.565191,2095500
2009-11-27,21.048,21.344,20.844,20.964001,17.060629,2375000
2009-11-30,21.014,21.392,20.896,21.358,17.381269,3592500
2009-12-01,21.549999,21.695999,21.299999,21.562,17.547285,2742000
2009-12-02,21.518,21.952,21.26,21.323999,17.353596,4251500
2009-12-03,21.402,21.486,20.959999,21.018,17.104572,3808500
2009-12-04,21.323999,21.448,20.566,21.02,17.106199,4340000
2009-12-07,20.962,20.962,20.450001,20.806,16.932049,5057000
2009-12-08,20.736,21.021999,20.634001,21.007999,17.096434,3745000
2009-12-09,21.007999,21.190001,20.780001,21.07,17.146891,3660000
2009-12-10,20.784,21.6,20.784,21.200001,17.252687,4689500
2009-12-11,21.440001,21.993999,21.299999,21.898001,17.820723,5666000
2009-12-14,22.014,22.068001,21.666,21.952,17.864666,4132500
2009-12-15,21.785999,21.841999,21.282,21.344,17.369877,4622500
2009-12-16,21.440001,21.5,21.176001,21.384001,17.40243,2646500
2009-12-17,21.27,21.455999,21.209999,21.312,17.343834,3750500
2009-12-18,21.4,21.532,20.858,21.334,17.361736,5459500
2009-12-21,21.284,21.752001,21.284,21.620001,17.594488,3005000
2009-12-22,21.664,22.110001,21.606001,22.058001,17.950933,2835000
2009-12-23,22.086,22.086,21.722,21.778,17.723064,2514000
2009-12-24,21.775999,21.944,21.712,21.938,17.853277,494000
2009-12-28,22.044001,22.716,21.940001,22.504,18.313892,5088000
2009-12-29,22.506001,22.799999,22.379999,22.52,18.326912,3251500
2009-12-30,22.458,22.986,22.32,22.666,18.445726,3831500
2009-12-31,22.648001,22.75,22.431999,22.459999,18.278084,2215500
2010-01-04,22.618,22.700001,22.379999,22.573999,18.370855,3637000
2010-01-05,22.4,22.402,21.549999,21.724001,17.679125,7804000
2010-01-06,21.440001,21.709999,20.926001,21.054001,17.133873,9618000
2010-01-07,20.954,21.712,20.91,21.628,17.600998,6298500
2010-01-08,21.542,22.120001,21.356001,21.695999,17.656334,6318000
2010-01-11,21.761999,21.962,21.534,21.700001,17.659595,3100000
2010-01-12,21.573999,21.794001,20.955999,21.146,17.20874,7038500
2010-01-13,21.226,21.648001,21.087999,21.524,17.516361,5804000
2010-01-14,21.51,22.138,21.396,21.922001,17.840254,4959500
2010-01-15,21.882,22.006001,21.4,21.406,17.420328,4206500
2010-01-19,21.375999,21.927999,21.280001,21.816,17.75399,4762500
2010-01-20,21.667999,21.75,21.271999,21.528,17.519613,4676000
2010-01-21,21.552,21.638,20.302,20.712,16.855549,11066000
2010-01-22,20.653999,20.92,19.962,20.032,16.302162,10386500
2010-01-25,20.73,20.893999,20.18,20.184,16.425859,5574500
2010-01-26,20.087999,20.087999,19.040001,19.062,15.512771,11907500
2010-01-27,19.322001,19.469999,18.700001,19.412001,15.797602,11118500
2010-01-28,19.540001,19.548,18.9,19.068001,15.517653,6062000
2010-01-29,19.261999,19.799999,18.936001,19.096001,15.540441,7461500
2010-02-01,19.268,19.648001,18.98,19.586,15.939203,5944500
2010-02-02,19.638,20.096001,19.506001,19.808001,16.119869,5744000
2010-02-03,19.924,20.334,19.874001,19.962,16.245192,4853000
2010-02-04,19.82,19.82,18.802,19.114,15.555085,9605500
2010-02-05,19.129999,19.708,18.892,19.694,16.027096,6857500
2010-02-08,19.898001,20.132,19.408001,19.408001,15.794348,8118000
2010-02-09,19.65,19.955999,19.434,19.774,16.092199,6248500
2010-02-10,19.313999,19.587999,18.889999,19.136,15.572991,11035500
2010-02-11,19.378,20.073999,19.34,19.898001,16.193113,6733000
2010-02-12,19.733999,20.16,19.66,20.101999,16.359127,4822500
2010-02-16,20.257999,20.865999,20.222,20.832001,16.953205,6140000
2010-02-17,20.875999,20.950001,20.32,20.562,16.733479,5536500
2010-02-18,20.552,20.686001,20.327999,20.472,16.660234,3133500
2010-02-19,20.337999,20.82,20.326,20.700001,16.845787,5828000
2010-02-22,20.761999,20.844,20.518,20.552,16.725342,3766500
2010-02-23,20.431999,20.746,20.370001,20.436001,16.630938,4339000
2010-02-24,20.521999,20.902,20.502001,20.84,16.959723,4109500
2010-02-25,20.507999,21.09,20.370001,21.018,17.104572,4361000
2010-02-26,21.08,21.493999,20.926001,21.458,17.462652,4721000
2010-03-01,21.445999,21.690001,21.256001,21.618,17.592857,3943000
2010-03-02,21.674,21.934,21.52,21.638,17.609135,5128000
2010-03-03,21.676001,21.836,21.426001,21.468,17.470789,4201500
2010-03-04,21.458,21.888,21.438,21.790001,17.732836,4111500
2010-03-05,21.892,21.955999,21.67,21.888,17.812588,4078500
2010-03-08,21.860001,22.08,21.66,22.044001,17.939541,2684500
2010-03-09,21.98,22.049999,21.794001,21.941999,17.856527,4824500
2010-03-10,21.968,22.077999,21.636,22.0,17.903734,4408000
2010-03-11,21.958,22.396,21.888,22.332001,18.173918,3558000
2010-03-12,22.398001,22.518,21.834,22.046,17.941166,4762000
2010-03-15,21.719999,21.84,21.402,21.778,17.723064,3415000
2010-03-16,21.802,21.9,21.594,21.742001,17.693769,2029000
2010-03-17,21.85,22.059999,21.76,21.889999,17.814211,2911500
2010-03-18,21.969999,22.285999,21.716,21.908001,17.828865,3108000
2010-03-19,21.622,22.082001,21.546,21.622,17.596111,4318000
2010-03-22,21.486,22.032,21.378,21.976,17.884197,2470500
2010-03-23,22.042,22.046,21.738001,21.969999,17.879314,2417000
2010-03-24,21.93,22.25,21.742001,22.098,17.983484,3467500
2010-03-25,22.214001,22.438,21.954,21.98,17.887457,3265000
2010-03-26,22.052,22.469999,22.049999,22.216,18.079515,3185500
2010-03-29,22.298,22.4,22.066,22.271999,18.125088,3769500
2010-03-30,22.271999,22.299999,21.982,22.072001,17.962328,2385500
2010-03-31,22.063999,22.724001,22.040001,22.436001,18.258554,6380500
2010-04-01,22.546,22.792,22.378,22.535999,18.33993,3868500
2010-04-05,22.525999,22.628,22.007999,22.077999,17.967207,5715000
2010-04-06,21.784,21.813999,21.129999,21.414,17.426844,7411000
2010-04-07,21.375999,21.504,21.148001,21.233999,17.280359,2956500
2010-04-08,21.152,21.497999,21.106001,21.406,17.420328,3489000
2010-04-09,21.416,21.601999,21.323999,21.408001,17.421959,2989000
2010-04-12,21.393999,21.944,21.393999,21.716,17.672611,3559000
2010-04-13,21.75,21.896,21.656,21.784,17.727947,2264500
2010-04-14,21.864,22.153999,21.802,22.136,18.01441,3617500
2010-04-15,22.066,22.33,22.066,22.33,18.172287,3201500
2010-04-16,22.233999,22.309999,21.440001,21.502001,17.498463,4925500
2010-04-19,21.406,21.945999,21.360001,21.888,17.812588,2912000
2010-04-20,21.993999,22.5,21.778,22.483999,18.297611,4692000
2010-04-21,22.540001,22.576,22.059999,22.374001,18.208097,2871500
2010-04-22,22.233999,23.742001,22.129999,23.368,19.017019,9719000
2010-04-23,23.458,23.736,23.190001,23.652,19.248142,4883500
2010-04-26,23.700001,24.532,23.606001,24.056,19.576912,7469000
2010-04-27,24.191999,24.200001,23.124001,23.164,18.851,6112000
2010-04-28,23.362,23.639999,23.042,23.290001,18.953545,3442500
2010-04-29,23.598,23.898001,23.202,23.764,19.339285,3234500
2010-04-30,23.636,23.870001,23.318001,23.326,18.982838,3870000
2010-05-03,23.459999,23.596001,23.200001,23.372,19.020277,3133000
2010-05-04,23.139999,23.216,22.610001,22.686001,18.462004,3131000
2010-05-05,22.58,24.0,22.454,23.788,19.35882,5933000
2010-05-06,23.790001,24.084,22.0,23.408001,19.049572,8548000
2010-05-07,23.459999,23.719999,22.698,22.936001,18.665453,6483000
2010-05-10,23.841999,24.712,23.691999,24.677999,20.083103,7146000
2010-05-11,24.493999,24.969999,24.049999,24.086,19.601328,8583000
2010-05-12,24.194,24.778,24.194,24.516001,19.951269,5752500
2010-05-13,24.511999,25.0,24.372,24.384001,19.843847,4234000
2010-05-14,24.256001,24.278,23.4,23.638,19.23675,4776500
2010-05-17,23.747999,23.945999,23.313999,23.872,19.427177,5738000
2010-05-18,24.007999,24.242001,22.774,22.938,18.667084,6558000
2010-05-19,22.794001,23.08,22.252001,22.804001,18.558031,4858500
2010-05-20,22.298,22.6,21.879999,21.903999,17.825605,5429000
2010-05-21,21.798,23.040001,21.586,23.018,18.732187,7121000
2010-05-24,23.108,23.559999,22.832001,22.836,18.584074,5357500
2010-05-25,22.323999,22.82,21.879999,22.780001,18.538502,4997000
2010-05-26,22.856001,23.152,22.511999,22.620001,18.408291,3912500
2010-05-27,22.886,23.49,22.886,23.469999,19.100025,3914000
2010-05-28,23.42,23.648001,23.120001,23.226,18.901459,3885500
2010-06-01,23.138,23.65,22.827999,23.166,18.852631,4083000
2010-06-02,23.414,24.299999,23.414,24.280001,19.759214,7605500
2010-06-03,24.444,24.497999,24.058001,24.243999,19.729914,3967000
2010-06-04,23.728001,24.106001,23.469999,23.58,19.189547,5358000
2010-06-07,23.732,24.086,23.375999,23.393999,19.038177,3967000
2010-06-08,23.528,23.625999,22.700001,23.214001,18.891687,5484000
2010-06-09,23.219999,23.76,22.836,22.955999,18.681732,4356500
2010-06-10,23.162001,23.837999,23.162001,23.794001,19.363699,4244000
2010-06-11,23.646,24.799999,23.646,24.681999,20.086359,6052500
2010-06-14,25.056,25.084,24.542,24.584,20.006607,5655000
2010-06-15,24.632,24.882,24.386,24.65,20.060314,6359500
2010-06-16,24.386,25.906,24.386,25.388,20.66091,9850000
2010-06-17,24.782,24.9,24.16,24.466,19.91058,11812500
2010-06-18,24.445999,24.646,24.316,24.434,19.884537,5546000
2010-06-21,24.639999,24.806,24.166,24.296,19.77223,3561500
2010-06-22,24.35,24.681999,23.837999,23.882,19.435314,3334500
2010-06-23,23.774,24.030001,23.322001,23.504,19.127701,3430000
2010-06-24,23.280001,23.389999,22.851999,22.903999,18.639414,4682500
2010-06-25,23.1,23.827999,23.0,23.672001,19.264418,5027000
2010-06-28,23.672001,23.9,23.17,23.6,19.205824,5022000
2010-06-29,23.32,23.396,22.615999,22.775999,18.535242,5494500
2010-06-30,22.756001,23.18,22.516001,22.606001,18.396902,4210000
2010-07-01,22.724001,22.888,21.944,22.525999,18.331791,4072500
2010-07-02,22.542,22.544001,20.952,21.246,17.290121,9594000
2010-07-06,21.52,21.577999,20.348,20.782,16.912516,8047000
2010-07-07,20.816,21.414,20.514,21.356001,17.379644,7591000
2010-07-08,21.43,21.601999,21.112,21.462,17.465904,4490500
2010-07-09,21.417999,21.639999,21.128,21.327999,17.356857,4116500
2010-07-12,21.268,21.462,21.158001,21.322001,17.351973,2672500
2010-07-13,21.542,21.719999,21.452,21.6,17.578209,4050000
2010-07-14,21.478001,21.562,20.886,21.18,17.236408,6299000
2010-07-15,21.162001,21.35,20.73,21.106001,17.176189,5125500
2010-07-16,20.860001,21.076,20.268,20.308001,16.526772,4977000
2010-07-19,20.358,20.718,20.290001,20.577999,16.746496,3670000
2010-07-20,20.601999,21.566,20.502001,21.507999,17.503338,6911500
2010-07-21,21.816,21.816,20.84,20.875999,16.989014,3757000
2010-07-22,21.16,21.497999,21.046,21.304001,17.337322,2420500
2010-07-23,21.129999,21.698,21.129999,21.672001,17.636805,2425500
2010-07-26,21.733999,21.733999,21.379999,21.6,17.578209,2872000
2010-07-27,21.694,21.780001,21.360001,21.440001,17.448002,3281000
2010-07-28,21.43,21.643999,21.290001,21.33,17.35848,2012000
2010-07-29,21.403999,21.632,21.139999,21.294001,17.329185,1981000
2010-07-30,21.134001,21.294001,20.826,21.124001,17.190836,3048000
2010-08-02,21.4,21.77,21.348,21.728001,17.682379,3425500
2010-08-03,21.65,21.686001,21.35,21.482,17.48218,3871500
2010-08-04,21.65,22.309999,21.65,22.062,17.954189,5296500
2010-08-05,22.0,22.0,21.591999,21.792,17.734463,2985000
2010-08-06,21.504,21.792,21.34,21.466,17.469154,2669500
2010-08-09,21.596001,21.733999,21.214001,21.708,17.666101,3327500
2010-08-10,21.49,21.6,21.076,21.25,17.293375,5017500
2010-08-11,20.982,20.997999,20.358,20.403999,16.604898,6833500
2010-08-12,20.176001,20.275999,19.903999,20.101999,16.359127,3609500
2010-08-13,20.063999,20.158001,19.114,19.292,15.699945,9487000
2010-08-16,19.459999,19.722,19.236,19.642,15.984775,5889000
2010-08-17,19.82,20.07,19.542,19.982,16.261473,6032500
2010-08-18,19.944,20.01,19.728001,19.938,16.225664,4029500
2010-08-19,19.844,19.959999,19.474001,19.483999,15.856195,3442000
2010-08-20,19.304001,19.542,19.299999,19.41,15.795978,4061000
2010-08-23,19.431999,19.601999,19.261999,19.296,15.703199,5391000
2010-08-24,19.104,19.104,18.736,18.784,15.286532,7524000
2010-08-25,18.688,19.25,18.436001,19.125999,15.564852,8339000
2010-08-26,19.243999,19.458,19.032,19.136,15.572991,4963500
2010-08-27,19.274,19.472,19.156,19.468,15.843177,6517000
2010-08-30,19.440001,19.455999,18.875999,18.884001,15.367914,3673000
2010-08-31,18.799999,19.198,18.799999,19.112,15.553457,5712500
2010-09-01,19.502001,19.882,19.482,19.882,16.180088,3774000
2010-09-02,19.796,20.152,19.624001,20.129999,16.38191,2659500
2010-09-03,20.356001,20.468,20.049999,20.466,16.655352,3083000
2010-09-07,20.344,20.778,20.284,20.65,16.805092,6035000
2010-09-08,20.658001,21.0,20.658001,20.818001,16.941814,4514000
2010-09-09,21.073999,21.091999,20.77,20.878,16.990641,2883000
2010-09-10,20.858,21.200001,20.858,21.104,17.174559,2244000
2010-09-13,21.306,21.542,21.212,21.448,17.454514,2169000
2010-09-14,21.417999,21.566,21.26,21.288,17.324301,3280000
2010-09-15,21.247999,21.459999,21.164,21.431999,17.441488,3122500
2010-09-16,21.424,21.464001,21.104,21.243999,17.288492,3471000
2010-09-17,21.32,21.358,20.974001,20.992001,17.083416,3847500
2010-09-20,21.040001,21.082001,20.790001,20.986,17.078531,9098500
2010-09-21,20.992001,21.101999,20.620001,20.698,16.84416,3825000
2010-09-22,20.658001,20.974001,20.52,20.57,16.739988,3199000
2010-09-23,20.458,20.51,20.152,20.214001,16.450274,7124500
2010-09-24,20.452,20.940001,20.414,20.906,17.013424,3226000
2010-09-27,20.958,21.202,20.854,21.014,17.101324,2989000
2010-09-28,21.02,21.205999,20.796,21.167999,17.226646,3117000
2010-09-29,21.052,21.17,20.862,21.046,17.127357,2149500
2010-09-30,21.23,21.438,20.944,20.944,17.044352,3248000
2010-10-01,21.125999,21.440001,21.016001,21.309999,17.342205,3680000
2010-10-04,21.208,21.562,21.166,21.472,17.474041,4576000
2010-10-05,21.664,22.368,21.493999,22.26,18.115326,5368000
2010-10-06,22.176001,22.336,22.049999,22.158001,18.032314,3101000
2010-10-07,22.252001,22.507999,22.15,22.280001,18.131599,3328000
2010-10-08,22.299999,22.535999,22.125999,22.472,18.287849,2600000
2010-10-11,22.464001,22.514,22.318001,22.396,18.226,1932500
2010-10-12,22.370001,22.719999,22.222,22.648001,18.431076,4021500
2010-10-13,22.778,23.0,22.559999,22.587999,18.382252,5909500
2010-10-14,22.58,22.794001,22.412001,22.59,18.383875,4456500
2010-10-15,22.816,23.042,22.562,23.0,18.717537,4230000
2010-10-18,23.0,23.379999,22.865999,23.358,19.008879,3255500
2010-10-19,23.054001,23.431999,22.809999,23.194,18.875418,5122500
2010-10-20,23.194,23.43,23.122,23.198,18.878675,3930000
2010-10-21,23.288,23.672001,23.224001,23.636,19.235113,3146000
2010-10-22,23.648001,23.818001,23.34,23.368,19.017019,3379000
2010-10-25,23.492001,23.6,23.072001,23.122,18.816824,6348000
