Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,31.5,32.59,31.5,32.560001,32.560001,1176200
2006-03-14,32.560001,33.540001,32.240002,33.540001,33.540001,798000
2006-03-15,33.5,34.0,33.130001,33.880001,33.880001,622600
2006-03-16,33.990002,34.5,33.779999,34.110001,34.110001,1058000
2006-03-17,34.110001,34.27,33.709999,33.799999,33.799999,1262600
2006-03-20,33.799999,33.91,33.330002,33.349998,33.349998,981000
2006-03-21,33.330002,33.389999,32.52,32.52,32.52,980100
2006-03-22,32.529999,32.790001,32.360001,32.490002,32.490002,806500
2006-03-23,32.48,32.490002,31.76,32.150002,32.150002,1502400
2006-03-24,32.220001,32.849998,32.130001,32.189999,32.189999,778000
2006-03-27,32.049999,32.48,32.049999,32.200001,32.200001,453400
2006-03-28,32.450001,33.380001,32.450001,32.580002,32.580002,684500
2006-03-29,32.68,33.599998,32.59,33.48,33.48,688300
2006-03-30,33.509998,33.98,32.610001,32.630001,32.630001,579900
2006-03-31,32.75,35.48,31.879999,34.5,34.5,3203700
2006-04-03,34.75,36.560001,34.700001,35.75,35.75,2494300
2006-04-04,35.700001,35.73,35.200001,35.439999,35.439999,1744300
2006-04-05,35.540001,36.150002,35.529999,35.950001,35.950001,722800
2006-04-06,35.950001,36.25,35.549999,35.880001,35.880001,569400
2006-04-07,36.080002,36.169998,35.0,35.25,35.25,623800
2006-04-10,35.32,35.419998,34.599998,34.810001,34.810001,577000
2006-04-11,34.810001,34.869999,34.139999,34.310001,34.310001,971100
2006-04-12,34.32,34.709999,34.169998,34.599998,34.599998,594800
2006-04-13,30.25,34.59,30.0,34.349998,34.349998,1969500
2006-04-17,34.900002,35.049999,33.970001,34.150002,34.150002,1019100
2006-04-18,34.200001,35.07,34.200001,35.040001,35.040001,1081300
2006-04-19,35.060001,35.5,34.77,35.23,35.23,623800
2006-04-20,35.169998,35.5,34.740002,34.830002,34.830002,1000600
2006-04-21,35.439999,35.580002,34.799999,35.18,35.18,714900
2006-04-24,35.150002,35.349998,34.900002,34.990002,34.990002,501200
2006-04-25,34.830002,35.09,34.619999,35.0,35.0,1264100
2006-04-26,35.09,36.389999,34.970001,36.23,36.23,949000
2006-04-27,36.23,36.369999,35.5,35.790001,35.790001,766000
2006-04-28,35.779999,36.189999,35.349998,35.669998,35.669998,763300
2006-05-01,35.82,35.98,35.25,35.490002,35.490002,646000
2006-05-02,35.349998,36.18,35.200001,36.09,36.09,625900
2006-05-03,36.099998,36.240002,35.799999,36.080002,36.080002,534900
2006-05-04,36.150002,36.169998,35.720001,36.119999,36.119999,527000
2006-05-05,36.32,36.900002,36.07,36.75,36.75,760400
2006-05-08,36.75,37.349998,36.650002,36.91,36.91,929200
2006-05-09,37.200001,37.84,36.950001,37.57,37.57,1236400
2006-05-10,37.560001,37.560001,35.150002,36.779999,36.779999,2690100
2006-05-11,36.599998,36.700001,35.459999,35.880001,35.880001,1596500
2006-05-12,35.82,35.830002,33.799999,33.830002,33.830002,1577300
2006-05-15,33.630001,33.75,33.119999,33.450001,33.450001,984200
2006-05-16,33.549999,34.080002,33.150002,33.419998,33.419998,771900
2006-05-17,33.169998,33.43,31.9,32.02,32.02,1059400
2006-05-18,31.98,32.459999,31.540001,31.67,31.67,680200
2006-05-19,31.59,31.75,30.75,31.450001,31.450001,979400
2006-05-22,31.48,31.76,30.879999,31.02,31.02,1044200
2006-05-23,31.5,31.99,31.25,31.43,31.43,849800
2006-05-24,31.530001,31.809999,30.26,31.049999,31.049999,1012000
2006-05-25,31.200001,32.07,31.15,32.07,32.07,731900
2006-05-26,32.139999,32.639999,32.009998,32.389999,32.389999,671400
2006-05-30,32.150002,32.48,31.6,32.25,32.25,907800
2006-05-31,32.639999,32.75,32.09,32.580002,32.580002,867800
2006-06-01,32.580002,33.299999,32.349998,33.169998,33.169998,1020000
2006-06-02,33.5,33.950001,33.209999,33.43,33.43,994900
2006-06-05,33.299999,33.299999,31.9,31.92,31.92,682300
2006-06-06,32.049999,32.169998,29.9,30.17,30.17,1501700
2006-06-07,30.299999,30.74,29.85,29.92,29.92,1071700
2006-06-08,29.83,29.84,27.32,29.08,29.08,2396700
2006-06-09,29.200001,29.67,28.629999,28.85,28.85,810500
2006-06-12,28.950001,29.139999,26.969999,26.99,26.99,1897800
2006-06-13,26.889999,27.43,26.219999,26.379999,26.379999,1685300
2006-06-14,26.379999,26.969999,26.049999,26.969999,26.969999,1293600
2006-06-15,27.15,28.85,27.15,28.629999,28.629999,1526900
2006-06-16,28.690001,29.0,27.99,28.58,28.58,1918300
2006-06-19,28.75,28.790001,27.860001,28.01,28.01,965400
2006-06-20,28.01,28.200001,27.68,27.9,27.9,827800
2006-06-21,27.98,29.129999,27.98,28.74,28.74,810900
2006-06-22,28.549999,28.940001,28.25,28.780001,28.780001,883300
2006-06-23,28.65,29.549999,28.51,29.280001,29.280001,676200
2006-06-26,29.299999,29.559999,28.98,29.450001,29.450001,920100
2006-06-27,29.530001,29.690001,28.09,28.190001,28.190001,837200
2006-06-28,28.49,29.17,28.120001,28.4,28.4,859800
2006-06-29,28.700001,30.57,28.65,30.440001,30.440001,1448000
2006-06-30,30.6,31.98,30.299999,31.98,31.98,4034700
2006-07-03,31.98,31.99,31.1,31.639999,31.639999,761000
2006-07-05,31.639999,31.68,30.52,31.120001,31.120001,961200
2006-07-06,31.08,31.85,30.639999,30.74,30.74,814200
2006-07-07,30.75,31.0,30.27,30.290001,30.290001,463200
2006-07-10,30.49,30.549999,29.950001,30.02,30.02,499100
2006-07-11,29.959999,30.34,29.6,30.219999,30.219999,566500
2006-07-12,30.23,30.27,29.42,29.629999,29.629999,474000
2006-07-13,29.4,29.4,28.34,28.469999,28.469999,1026300
2006-07-14,28.48,28.48,27.49,27.889999,27.889999,1014400
2006-07-17,27.719999,27.75,26.969999,27.1,27.1,962500
2006-07-18,27.27,27.540001,26.5,26.870001,26.870001,1030600
2006-07-19,26.93,27.84,26.77,27.83,27.83,983800
2006-07-20,27.98,27.98,26.07,26.27,26.27,1254600
2006-07-21,26.25,26.26,25.52,25.68,25.68,727800
2006-07-24,25.860001,26.379999,25.57,26.26,26.26,778500
2006-07-25,26.27,27.07,25.940001,27.049999,27.049999,1084900
2006-07-26,27.049999,27.1,26.51,26.82,26.82,1049100
2006-07-27,27.02,27.299999,26.85,27.02,27.02,801800
2006-07-28,27.200001,27.799999,26.959999,27.59,27.59,667800
2006-07-31,27.549999,27.969999,27.23,27.92,27.92,732900
2006-08-01,27.85,27.950001,27.23,27.610001,27.610001,830200
2006-08-02,27.799999,28.459999,27.700001,28.17,28.17,919600
2006-08-03,28.129999,29.35,27.9,29.02,29.02,894700
2006-08-04,29.27,30.0,28.09,28.32,28.32,585300
2006-08-07,28.33,28.459999,26.82,26.879999,26.879999,1178700
2006-08-08,23.700001,24.35,21.690001,21.959999,21.959999,8487700
2006-08-09,22.379999,22.379999,21.200001,21.459999,21.459999,3338800
2006-08-10,21.389999,21.549999,20.76,20.959999,20.959999,2013900
2006-08-11,20.860001,20.959999,20.25,20.299999,20.299999,2336400
2006-08-14,20.299999,20.950001,20.25,20.59,20.59,2679300
2006-08-15,20.959999,21.530001,20.879999,21.450001,21.450001,1265700
2006-08-16,21.700001,22.35,21.5,22.18,22.18,1255300
2006-08-17,22.049999,22.790001,22.049999,22.280001,22.280001,1074500
2006-08-18,22.200001,22.200001,21.559999,21.83,21.83,871800
2006-08-21,21.67,22.0,21.450001,21.67,21.67,685000
2006-08-22,21.67,22.01,21.5,21.559999,21.559999,662900
2006-08-23,21.559999,21.559999,20.58,20.639999,20.639999,939600
2006-08-24,20.790001,20.84,20.25,20.620001,20.620001,685100
2006-08-25,20.620001,20.700001,20.309999,20.440001,20.440001,430300
2006-08-28,20.52,21.02,20.35,20.99,20.99,570200
2006-08-29,21.01,21.049999,20.370001,20.59,20.59,652600
2006-08-30,20.700001,20.790001,20.309999,20.5,20.5,475700
2006-08-31,20.6,21.66,20.57,21.66,21.66,1095900
2006-09-01,21.799999,22.65,21.690001,22.6,22.6,1503600
2006-09-05,22.799999,23.049999,22.6,22.98,22.98,1298300
2006-09-06,22.879999,23.02,21.84,22.139999,22.139999,1286400
2006-09-07,22.07,22.389999,21.450001,21.82,21.82,1014000
2006-09-08,21.92,22.200001,21.74,22.1,22.1,860700
2006-09-11,22.0,22.01,21.219999,21.549999,21.549999,893000
2006-09-12,21.629999,22.809999,21.450001,22.809999,22.809999,902000
2006-09-13,22.799999,23.469999,22.75,23.42,23.42,989600
2006-09-14,23.370001,23.389999,22.629999,22.790001,22.790001,834000
2006-09-15,22.790001,22.91,22.52,22.83,22.83,703300
2006-09-18,22.83,23.25,22.610001,22.809999,22.809999,658100
2006-09-19,22.85,22.870001,22.33,22.68,22.68,1345300
2006-09-20,22.85,23.1,22.280001,22.379999,22.379999,854300
2006-09-21,22.379999,22.559999,21.950001,22.32,22.32,1077800
2006-09-22,22.32,22.32,21.700001,22.129999,22.129999,592800
2006-09-25,22.450001,22.950001,21.98,22.84,22.84,680800
2006-09-26,22.9,23.690001,22.9,23.49,23.49,1065300
2006-09-27,23.370001,23.549999,22.66,22.82,22.82,721300
2006-09-28,22.82,23.889999,22.82,23.42,23.42,885800
2006-09-29,23.35,23.59,23.030001,23.25,23.25,657700
2006-10-02,23.32,23.639999,22.889999,23.190001,23.190001,716800
2006-10-03,23.200001,23.85,23.0,23.5,23.5,1314500
2006-10-04,23.459999,24.129999,23.110001,23.98,23.98,1242100
2006-10-05,23.9,24.18,23.540001,23.93,23.93,1287000
2006-10-06,23.9,24.700001,23.77,24.48,24.48,989000
2006-10-09,24.370001,25.200001,24.0,24.92,24.92,1394300
2006-10-10,24.92,25.120001,24.6,24.9,24.9,891000
2006-10-11,24.75,25.17,24.41,24.969999,24.969999,820900
2006-10-12,25.0,25.24,24.67,25.16,25.16,1452100
2006-10-13,25.17,25.25,25.030001,25.18,25.18,511200
2006-10-16,25.41,25.85,25.379999,25.559999,25.559999,896900
2006-10-17,25.559999,25.799999,25.4,25.610001,25.610001,781700
2006-10-18,25.799999,26.0,25.65,25.790001,25.790001,797000
2006-10-19,25.790001,25.85,25.5,25.620001,25.620001,744900
2006-10-20,25.370001,25.379999,24.219999,24.59,24.59,1894300
2006-10-23,24.450001,24.73,24.23,24.690001,24.690001,833100
2006-10-24,24.790001,25.01,24.440001,24.620001,24.620001,777200
2006-10-25,24.74,24.9,24.35,24.440001,24.440001,760200
2006-10-26,24.639999,24.82,24.209999,24.799999,24.799999,832500
2006-10-27,24.809999,24.809999,24.27,24.360001,24.360001,996600
2006-10-30,24.26,24.49,24.110001,24.209999,24.209999,904400
2006-10-31,24.370001,24.469999,23.540001,23.690001,23.690001,1675900
2006-11-01,23.6,23.700001,22.43,22.809999,22.809999,3858700
2006-11-02,22.52,22.790001,22.459999,22.65,22.65,1163900
2006-11-03,22.77,22.92,22.01,22.440001,22.440001,1187000
2006-11-06,22.58,22.799999,22.49,22.629999,22.629999,900500
2006-11-07,22.59,22.709999,22.41,22.549999,22.549999,720700
2006-11-08,22.48,23.26,22.459999,22.99,22.99,883800
2006-11-09,23.09,23.309999,22.780001,22.959999,22.959999,1096200
2006-11-10,22.969999,23.16,22.75,23.129999,23.129999,526500
2006-11-13,23.129999,23.85,23.129999,23.76,23.76,992700
2006-11-14,23.76,24.24,23.6,24.17,24.17,959800
2006-11-15,24.290001,24.959999,24.17,24.9,24.9,1135600
2006-11-16,25.0,25.35,24.870001,25.0,25.0,1585400
2006-11-17,25.02,25.15,24.57,24.73,24.73,823300
2006-11-20,24.780001,24.870001,24.5,24.83,24.83,403900
2006-11-21,24.92,24.98,24.719999,24.84,24.84,430100
2006-11-22,24.780001,24.85,24.610001,24.790001,24.790001,605600
2006-11-24,24.75,24.84,24.6,24.799999,24.799999,270400
2006-11-27,24.799999,25.059999,24.280001,24.360001,24.360001,889600
2006-11-28,24.360001,24.49,24.049999,24.42,24.42,736700
2006-11-29,24.620001,24.85,24.52,24.799999,24.799999,786100
2006-11-30,24.860001,25.1,24.559999,25.059999,25.059999,539500
2006-12-01,25.17,25.32,24.58,24.93,24.93,674500
2006-12-04,25.0,25.18,24.860001,25.120001,25.120001,611000
2006-12-05,25.200001,25.610001,25.08,25.52,25.52,624700
2006-12-06,25.610001,26.16,25.370001,25.92,25.92,1088200
2006-12-07,26.049999,26.290001,25.809999,26.27,26.27,1241100
2006-12-08,26.219999,26.58,26.1,26.35,26.35,901200
2006-12-11,26.35,26.360001,25.809999,26.219999,26.219999,877400
2006-12-12,26.15,26.25,25.780001,25.9,25.9,1225300
2006-12-13,26.1,26.18,25.959999,26.040001,26.040001,688300
2006-12-14,25.4,25.629999,24.799999,25.459999,25.459999,1688100
2006-12-15,25.51,25.6,24.940001,24.969999,24.969999,1011200
2006-12-18,25.0,25.299999,24.91,25.17,25.17,753400
2006-12-19,24.92,24.969999,24.66,24.889999,24.889999,1076900
2006-12-20,24.9,25.940001,24.85,25.809999,25.809999,1303200
2006-12-21,25.790001,25.889999,25.549999,25.610001,25.610001,754300
2006-12-22,25.610001,25.610001,25.18,25.35,25.35,441600
2006-12-26,25.360001,25.41,25.129999,25.370001,25.370001,371800
2006-12-27,25.389999,25.77,25.34,25.77,25.77,438400
2006-12-28,25.76,26.030001,25.73,25.790001,25.790001,717500
2006-12-29,25.790001,25.93,25.32,25.43,25.43,671100
2007-01-03,25.6,26.139999,25.540001,25.889999,25.889999,971800
2007-01-04,25.790001,25.91,25.450001,25.459999,25.459999,1225800
2007-01-05,25.41,25.41,24.9,25.030001,25.030001,894200
2007-01-08,25.030001,25.030001,24.690001,24.809999,24.809999,879000
2007-01-09,24.809999,25.09,24.700001,24.959999,24.959999,783600
2007-01-10,24.860001,25.23,24.57,25.16,25.16,773500
2007-01-11,25.26,25.530001,25.25,25.309999,25.309999,610000
2007-01-12,25.379999,25.389999,25.059999,25.26,25.26,442000
2007-01-16,25.33,25.360001,25.08,25.09,25.09,618400
2007-01-17,25.190001,25.35,25.049999,25.1,25.1,741100
2007-01-18,25.120001,25.200001,24.92,24.940001,24.940001,804300
2007-01-19,24.969999,25.27,24.809999,25.26,25.26,585200
2007-01-22,25.26,25.360001,25.15,25.190001,25.190001,641500
2007-01-23,25.23,26.15,25.18,25.700001,25.700001,597800
2007-01-24,25.709999,26.450001,25.6,25.950001,25.950001,900300
2007-01-25,25.85,25.860001,24.9,25.059999,25.059999,1121100
2007-01-26,25.190001,25.379999,24.65,24.93,24.93,782700
2007-01-29,24.969999,25.309999,24.790001,24.84,24.84,908700
2007-01-30,24.98,25.01,24.82,24.959999,24.959999,653000
2007-01-31,25.01,25.77,24.84,25.75,25.75,1085900
2007-02-01,25.809999,27.23,25.75,27.07,27.07,1942400
2007-02-02,27.08,27.77,27.02,27.75,27.75,1646500
2007-02-05,27.76,27.76,27.389999,27.469999,27.469999,505500
2007-02-06,27.57,28.709999,27.540001,28.379999,28.379999,1771000
2007-02-07,28.379999,28.83,28.280001,28.809999,28.809999,1093300
2007-02-08,28.860001,28.879999,28.040001,28.129999,28.129999,1334600
2007-02-09,28.139999,28.360001,27.67,27.790001,27.790001,829400
2007-02-12,27.85,28.360001,27.700001,28.26,28.26,992300
2007-02-13,28.4,28.76,28.32,28.4,28.4,584000
2007-02-14,28.48,28.799999,28.35,28.74,28.74,902500
2007-02-15,28.790001,29.68,28.790001,29.559999,29.559999,1301500
2007-02-16,29.58,29.629999,28.969999,29.299999,29.299999,939500
2007-02-20,29.200001,29.32,28.98,29.190001,29.190001,654900
2007-02-21,29.1,29.35,28.93,29.049999,29.049999,838000
2007-02-22,29.07,29.23,28.709999,28.99,28.99,665000
2007-02-23,28.91,29.02,28.469999,29.0,29.0,898800
2007-02-26,29.0,29.190001,28.76,28.9,28.9,1658000
2007-02-27,28.51,29.280001,28.01,28.709999,28.709999,1988400
2007-02-28,28.700001,28.959999,28.41,28.559999,28.559999,1501400
2007-03-01,28.450001,28.450001,27.57,27.98,27.98,1596100
2007-03-02,27.98,27.98,27.51,27.530001,27.530001,1043700
2007-03-05,27.299999,27.4,26.709999,26.73,26.73,987800
2007-03-06,26.950001,27.540001,26.799999,27.309999,27.309999,997100
2007-03-07,27.309999,28.4,27.139999,28.209999,28.209999,1201400
2007-03-08,28.299999,28.879999,28.120001,28.34,28.34,1670500
2007-03-09,28.540001,28.540001,27.950001,28.1,28.1,658000
2007-03-12,28.09,28.190001,27.58,27.99,27.99,887900
2007-03-13,27.870001,27.870001,26.77,26.93,26.93,966200
2007-03-14,27.0,27.200001,26.35,26.879999,26.879999,688000
2007-03-15,26.9,27.559999,26.9,27.43,27.43,1253000
2007-03-16,27.43,27.629999,27.02,27.07,27.07,672000
2007-03-19,27.280001,27.52,26.98,27.09,27.09,711700
2007-03-20,27.09,27.280001,26.959999,27.120001,27.120001,884100
2007-03-21,27.120001,28.09,27.049999,28.01,28.01,1381700
2007-03-22,28.01,28.200001,27.83,27.940001,27.940001,625200
2007-03-23,28.0,28.049999,27.77,27.99,27.99,396000
2007-03-26,28.83,28.83,27.860001,28.01,28.01,509600
2007-03-27,28.02,28.02,27.83,27.950001,27.950001,733300
2007-03-28,27.91,27.969999,27.73,27.799999,27.799999,609500
2007-03-29,27.91,28.0,27.34,27.43,27.43,825100
2007-03-30,27.5,27.65,27.389999,27.5,27.5,742600
2007-04-02,27.48,27.6,27.23,27.35,27.35,491100
2007-04-03,27.450001,27.799999,27.41,27.74,27.74,1051800
2007-04-04,27.790001,27.790001,27.51,27.76,27.76,901400
2007-04-05,27.77,28.0,27.709999,27.799999,27.799999,453500
2007-04-09,27.889999,27.98,27.5,27.549999,27.549999,457600
2007-04-10,32.950001,33.400002,30.959999,32.360001,32.360001,11915700
2007-04-11,32.119999,32.130001,31.07,31.309999,31.309999,3434200
2007-04-12,31.32,32.040001,31.16,31.42,31.42,1387200
2007-04-13,31.450001,31.48,30.889999,31.16,31.16,827600
2007-04-16,31.190001,32.029999,31.18,31.870001,31.870001,2026900
2007-04-17,32.07,32.509998,31.690001,32.41,32.41,2508500
2007-04-18,32.41,32.599998,32.139999,32.470001,32.470001,1301300
2007-04-19,32.279999,32.549999,31.940001,32.18,32.18,866300
2007-04-20,32.43,32.68,31.93,32.25,32.25,1113700
2007-04-23,32.32,32.650002,32.09,32.459999,32.459999,2380200
2007-04-24,32.439999,32.57,32.029999,32.52,32.52,1495700
2007-04-25,32.77,32.990002,32.509998,32.73,32.73,1624000
2007-04-26,32.700001,33.84,32.59,33.509998,33.509998,2616600
2007-04-27,33.459999,33.990002,33.400002,33.639999,33.639999,1501500
2007-04-30,33.599998,33.93,33.48,33.5,33.5,2079300
2007-05-01,33.5,33.720001,32.919998,33.419998,33.419998,1330200
2007-05-02,33.5,34.130001,33.459999,33.529999,33.529999,2381200
2007-05-03,33.849998,34.450001,33.509998,33.849998,33.849998,1566500
2007-05-04,34.009998,34.049999,33.380001,33.700001,33.700001,962800
2007-05-07,33.799999,33.799999,33.16,33.48,33.48,1044900
2007-05-08,33.48,34.080002,33.369999,34.0,34.0,3133700
2007-05-09,33.849998,34.049999,33.66,33.93,33.93,758800
2007-05-10,33.830002,33.990002,33.549999,33.849998,33.849998,990700
2007-05-11,34.380001,34.630001,33.849998,34.580002,34.580002,786900
2007-05-14,34.52,35.560001,34.18,34.5,34.5,1204300
2007-05-15,34.5,35.080002,34.029999,34.150002,34.150002,1477800
2007-05-16,34.200001,34.450001,33.900002,34.43,34.43,525800
2007-05-17,34.549999,34.779999,34.299999,34.369999,34.369999,538700
2007-05-18,34.419998,34.740002,34.139999,34.639999,34.639999,571200
2007-05-21,34.560001,34.900002,34.419998,34.700001,34.700001,619600
2007-05-22,34.700001,34.84,34.400002,34.459999,34.459999,486900
2007-05-23,34.560001,34.970001,33.799999,33.880001,33.880001,1527100
2007-05-24,33.799999,33.810001,32.650002,32.849998,32.849998,2117200
2007-05-25,33.02,33.889999,33.02,33.75,33.75,951700
2007-05-29,33.650002,33.990002,33.209999,33.360001,33.360001,922800
2007-05-30,33.259998,33.580002,33.080002,33.490002,33.490002,950500
2007-05-31,33.549999,33.75,33.32,33.549999,33.549999,915000
2007-06-01,33.709999,34.07,33.700001,34.0,34.0,886700
2007-06-04,34.0,34.130001,33.700001,34.02,34.02,631400
2007-06-05,33.849998,34.09,33.73,33.77,33.77,1036600
2007-06-06,33.700001,33.849998,33.470001,33.610001,33.610001,1183000
2007-06-07,32.950001,33.939999,32.880001,32.880001,32.880001,1266500
2007-06-08,32.720001,33.349998,32.599998,33.32,33.32,1039900
2007-06-11,33.369999,33.599998,33.189999,33.360001,33.360001,846400
2007-06-12,33.220001,33.41,33.02,33.080002,33.080002,877100
2007-06-13,33.110001,33.5,32.919998,33.400002,33.400002,434000
2007-06-14,33.369999,33.619999,33.209999,33.220001,33.220001,770600
2007-06-15,33.470001,33.759998,33.209999,33.279999,33.279999,832200
2007-06-18,33.299999,33.740002,33.259998,33.740002,33.740002,412400
2007-06-19,33.849998,34.040001,33.849998,33.860001,33.860001,677500
2007-06-20,33.869999,34.029999,33.23,33.290001,33.290001,702400
2007-06-21,33.139999,33.150002,32.630001,32.950001,32.950001,1090600
2007-06-22,32.900002,33.490002,32.689999,32.740002,32.740002,1074600
2007-06-25,32.720001,32.990002,32.130001,32.18,32.18,992400
2007-06-26,32.349998,32.349998,31.57,31.959999,31.959999,1012600
2007-06-27,31.700001,32.23,31.35,32.18,32.18,885600
2007-06-28,32.200001,33.139999,32.200001,32.470001,32.470001,1194500
2007-06-29,32.599998,32.810001,32.299999,32.540001,32.540001,927600
2007-07-02,32.610001,33.130001,32.509998,33.0,33.0,957500
2007-07-03,33.040001,33.099998,32.91,33.029999,33.029999,379200
2007-07-05,33.0,33.099998,32.41,32.900002,32.900002,885800
2007-07-06,32.98,33.389999,32.610001,33.349998,33.349998,632400
2007-07-09,33.400002,34.509998,33.200001,34.02,34.02,1211600
2007-07-10,33.849998,33.860001,32.919998,32.98,32.98,1222500
2007-07-11,33.07,33.349998,32.529999,32.889999,32.889999,1234500
2007-07-12,33.25,34.740002,33.200001,34.07,34.07,4005500
2007-07-13,33.900002,34.98,33.75,34.630001,34.630001,2613800
2007-07-16,34.509998,34.509998,34.0,34.18,34.18,1130600
2007-07-17,34.169998,34.59,33.779999,34.299999,34.299999,849400
2007-07-18,34.209999,34.32,33.66,33.900002,33.900002,1346000
2007-07-19,34.150002,34.360001,33.400002,33.52,33.52,888400
2007-07-20,33.330002,33.400002,32.07,32.369999,32.369999,2099900
2007-07-23,33.150002,33.18,32.740002,32.98,32.98,9758800
2007-07-24,32.860001,32.93,32.259998,32.419998,32.419998,3945300
2007-07-25,32.419998,32.599998,32.029999,32.5,32.5,3174200
2007-07-26,32.099998,32.5,31.280001,32.119999,32.119999,3008800
2007-07-27,32.0,32.759998,31.58,32.25,32.25,3545300
2007-07-30,32.299999,32.66,32.200001,32.380001,32.380001,2247200
2007-07-31,32.490002,32.650002,31.92,32.139999,32.139999,1955900
2007-08-01,31.98,32.400002,31.77,31.799999,31.799999,3257100
2007-08-02,31.5,31.950001,31.4,31.870001,31.870001,4103800
2007-08-03,31.67,31.959999,31.4,31.59,31.59,3467100
2007-08-06,31.700001,31.9,30.74,31.030001,31.030001,2604100
2007-08-07,31.16,32.02,30.68,31.58,31.58,1343400
2007-08-08,31.700001,32.099998,31.6,31.74,31.74,1303200
2007-08-09,31.530001,32.48,30.950001,31.1,31.1,2103400
2007-08-10,30.799999,31.379999,28.549999,31.16,31.16,2112800
2007-08-13,31.469999,31.790001,31.0,31.09,31.09,639900
2007-08-14,31.030001,31.16,30.309999,30.5,30.5,1198700
2007-08-15,30.41,30.75,29.969999,30.4,30.4,1176500
2007-08-16,30.15,30.35,29.07,30.1,30.1,1107000
2007-08-17,30.09,31.049999,29.75,30.5,30.5,1287600
2007-08-20,30.51,31.0,30.200001,30.969999,30.969999,822500
2007-08-21,30.969999,32.419998,30.780001,32.200001,32.200001,2519800
2007-08-22,32.299999,32.509998,32.139999,32.290001,32.290001,1212700
2007-08-23,32.32,32.400002,32.049999,32.290001,32.290001,728900
2007-08-24,32.349998,32.759998,32.25,32.650002,32.650002,744800
2007-08-27,32.639999,32.810001,32.139999,32.23,32.23,750600
2007-08-28,32.18,32.48,32.0,32.040001,32.040001,1008400
2007-08-29,32.290001,32.330002,32.150002,32.330002,32.330002,961800
2007-08-30,32.200001,32.43,32.200001,32.32,32.32,654600
2007-08-31,32.599998,32.860001,32.369999,32.599998,32.599998,1800600
2007-09-04,32.25,32.689999,32.02,32.560001,32.560001,1635700
