Date,Open,High,Low,Close,Adj Close,Volume
2006-03-16,38.540001,38.91,38.490002,38.869999,30.096239,313000
2006-03-17,38.900002,39.490002,38.830002,39.25,30.390469,456900
2006-03-20,39.25,39.34,39.07,39.34,30.460163,239900
2006-03-21,39.34,39.439999,39.040001,39.200001,30.351763,244000
2006-03-22,39.099998,39.32,39.099998,39.279999,30.413706,315900
2006-03-23,39.150002,39.32,38.830002,39.200001,30.351763,243400
2006-03-24,39.080002,39.139999,38.580002,38.830002,30.065281,301400
2006-03-27,38.75,38.799999,38.549999,38.650002,29.925907,288200
2006-03-28,38.689999,39.009998,38.439999,38.5,29.809767,146800
2006-03-29,38.5,38.970001,38.5,38.889999,30.111746,187800
2006-03-30,38.919998,38.970001,38.259998,38.439999,29.763311,190000
2006-03-31,38.360001,38.560001,37.98,38.119999,29.515539,263700
2006-04-03,38.599998,38.98,38.25,38.43,29.755558,213500
2006-04-04,38.279999,38.689999,37.880001,38.400002,29.732342,226600
2006-04-05,38.369999,38.689999,38.220001,38.619999,29.902676,129000
2006-04-06,38.52,38.52,37.759998,38.0,29.422621,268900
2006-04-07,38.18,38.41,37.650002,37.66,29.159361,213100
2006-04-10,37.66,37.860001,37.419998,37.849998,29.306479,208300
2006-04-11,37.889999,37.970001,37.59,37.759998,29.236799,255500
2006-04-12,37.759998,37.990002,37.700001,37.700001,29.190342,118000
2006-04-13,37.700001,37.900002,37.580002,37.599998,29.112907,151900
2006-04-17,37.669998,37.93,37.169998,37.43,28.981287,228000
2006-04-18,37.580002,38.09,37.549999,37.970001,29.399389,488600
2006-04-19,37.970001,38.290001,37.939999,38.209999,29.585222,331300
2006-04-20,38.34,38.610001,38.009998,38.27,29.631681,224200
2006-04-21,38.360001,38.450001,38.0,38.009998,29.430361,243500
2006-04-24,38.009998,38.02,37.529999,37.740002,29.221312,297000
2006-04-25,37.740002,37.889999,37.5,37.529999,29.058723,241200
2006-04-26,37.529999,37.799999,37.439999,37.549999,29.074192,263800
2006-04-27,37.560001,37.75,37.09,37.470001,29.012266,287200
2006-04-28,37.52,41.720001,37.52,41.5,32.132591,2342800
2006-05-01,41.43,42.0,40.419998,40.650002,31.474474,625500
2006-05-02,40.68,40.740002,40.240002,40.560001,31.404779,334300
2006-05-03,40.77,41.439999,40.700001,41.150002,31.861599,611500
2006-05-04,41.23,41.380001,40.66,40.790001,31.582884,413300
2006-05-05,41.040001,41.549999,41.0,41.450001,32.093899,313400
2006-05-08,41.459999,41.720001,41.119999,41.330002,32.00098,228600
2006-05-09,41.389999,41.389999,40.799999,41.169998,31.8771,166100
2006-05-10,40.700001,41.450001,40.490002,41.27,31.954529,280400
2006-05-11,41.169998,41.169998,40.439999,40.610001,31.443491,177800
2006-05-12,40.610001,40.610001,39.75,39.82,30.831816,201100
2006-05-15,39.82,40.220001,39.349998,40.220001,31.141523,256000
2006-05-16,40.220001,40.669998,39.779999,40.0,30.971195,268500
2006-05-17,39.529999,39.720001,38.84,39.400002,30.71393,348000
2006-05-18,39.360001,39.52,38.990002,39.099998,30.480064,297800
2006-05-19,39.290001,39.540001,38.740002,39.439999,30.745123,404500
2006-05-22,39.450001,40.59,39.209999,40.16,31.306383,656600
2006-05-23,40.259998,40.799999,40.259998,40.41,31.50127,598800
2006-05-24,40.34,40.970001,40.0,40.380001,31.477884,482300
2006-05-25,40.490002,40.860001,40.259998,40.560001,31.61821,340900
2006-05-26,40.810001,41.259998,40.709999,41.189999,32.10931,218900
2006-05-30,41.18,41.18,40.619999,40.689999,31.719543,288400
2006-05-31,40.82,41.98,40.720001,41.880001,32.647194,662700
2006-06-01,41.939999,42.27,41.700001,41.919998,32.678391,405000
2006-06-02,41.900002,42.200001,41.209999,41.990002,32.732952,311100
2006-06-05,41.919998,42.07,41.0,41.07,32.015774,378900
2006-06-06,41.25,41.400002,40.52,40.799999,31.80529,345700
2006-06-07,40.830002,41.189999,40.48,40.48,31.55584,305800
2006-06-08,40.48,40.639999,39.48,40.540001,31.60261,361200
2006-06-09,40.439999,40.700001,40.130001,40.299999,31.415525,246000
2006-06-12,40.400002,40.439999,39.689999,39.689999,30.940006,237500
2006-06-13,39.689999,39.93,39.279999,39.389999,30.706135,222100
2006-06-14,39.349998,39.549999,39.200001,39.450001,30.752916,521600
2006-06-15,39.529999,40.189999,39.470001,40.02,31.197247,512000
2006-06-16,39.779999,39.91,39.049999,39.060001,30.448898,812900
2006-06-19,39.400002,39.400002,38.66,39.0,30.402115,310200
2006-06-20,39.099998,39.209999,38.650002,38.68,30.15267,175900
2006-06-21,38.630001,39.470001,38.630001,39.119999,30.495657,199200
2006-06-22,39.080002,39.200001,38.82,39.0,30.402115,159800
2006-06-23,39.009998,39.5,38.599998,39.009998,30.409906,165300
2006-06-26,38.98,39.880001,38.98,39.799999,31.025743,246100
2006-06-27,39.880001,40.009998,39.139999,39.16,30.526844,160300
2006-06-28,39.23,39.5,38.98,39.310001,30.64377,131000
2006-06-29,39.549999,40.119999,39.540001,40.029999,31.205044,371000
2006-06-30,40.049999,40.5,40.049999,40.419998,31.509066,473800
2006-07-03,40.490002,40.490002,40.32,40.349998,31.454491,106100
2006-07-05,40.349998,40.369999,39.880001,39.959999,31.150471,177600
2006-07-06,39.900002,40.310001,39.75,39.860001,31.072538,175100
2006-07-07,39.93,39.93,39.189999,39.240002,30.589203,141900
2006-07-10,39.299999,39.830002,39.299999,39.799999,31.025743,328600
2006-07-11,39.59,39.68,39.02,39.66,30.916618,154200
2006-07-12,39.66,39.799999,39.16,39.310001,30.64377,190900
2006-07-13,39.310001,39.310001,38.369999,38.5,30.012342,355400
2006-07-14,38.360001,38.66,37.610001,38.110001,29.70833,520300
2006-07-17,38.0,38.209999,37.700001,37.880001,29.529037,270800
2006-07-18,37.860001,38.18,37.27,37.790001,29.458874,464200
2006-07-19,37.900002,38.5,37.610001,37.900002,29.544634,636900
2006-07-20,37.900002,38.18,37.32,37.32,29.092493,330100
2006-07-21,37.389999,37.389999,36.380001,36.389999,28.36751,636100
2006-07-24,36.419998,37.369999,36.419998,37.27,29.053513,450200
2006-07-25,37.27,37.540001,36.75,37.369999,29.131466,485900
2006-07-26,38.5,40.330002,38.299999,40.299999,31.415525,1129000
2006-07-27,40.549999,42.349998,40.52,41.0,31.961195,874100
2006-07-28,41.400002,42.580002,41.34,42.279999,32.959,821900
2006-07-31,42.0,42.34,41.759998,42.009998,32.748535,455600
2006-08-01,42.02,42.049999,41.630001,41.900002,32.662781,301700
2006-08-02,41.91,42.099998,41.549999,41.759998,32.553654,269300
2006-08-03,41.77,42.25,41.349998,41.990002,32.732952,408300
2006-08-04,42.209999,42.610001,41.59,42.0,32.740742,360800
2006-08-07,42.099998,42.099998,41.52,41.810001,32.592628,244400
2006-08-08,42.049999,42.310001,41.75,41.990002,32.732952,481500
2006-08-09,42.169998,42.299999,41.150002,41.209999,32.124901,371200
2006-08-10,41.209999,42.0,41.200001,41.889999,32.655006,301500
2006-08-11,41.799999,42.189999,41.73,42.07,32.795311,265000
2006-08-14,42.240002,43.049999,41.790001,41.830002,32.608227,321700
2006-08-15,42.029999,43.009998,42.029999,42.939999,33.473511,240300
2006-08-16,42.93,42.93,42.209999,42.790001,33.356567,609300
2006-08-17,42.330002,43.009998,42.330002,42.48,33.325195,341500
2006-08-18,42.529999,42.860001,42.16,42.57,33.395794,203900
2006-08-21,42.200001,42.349998,41.939999,42.150002,33.066307,314500
2006-08-22,42.150002,42.689999,42.139999,42.509998,33.348728,214600
2006-08-23,42.700001,43.139999,42.52,42.919998,33.670368,285100
2006-08-24,42.900002,43.060001,41.98,42.290001,33.17614,278100
2006-08-25,42.349998,42.450001,41.93,42.330002,33.207531,155600
2006-08-28,42.349998,42.880001,42.349998,42.82,33.591927,200700
2006-08-29,42.900002,43.529999,42.669998,43.380001,34.031258,371700
2006-08-30,43.389999,43.700001,43.389999,43.509998,34.13324,208700
2006-08-31,43.34,43.91,43.34,43.700001,34.282284,269400
2006-09-01,43.799999,44.060001,43.73,43.790001,34.352894,269900
2006-09-05,43.68,43.919998,43.349998,43.48,34.109692,291400
2006-09-06,43.400002,43.610001,43.119999,43.150002,33.850811,230100
2006-09-07,43.009998,43.610001,42.759998,43.189999,33.882191,200100
2006-09-08,43.34,43.57,43.200001,43.360001,34.015553,172000
2006-09-11,43.34,43.759998,43.240002,43.48,34.109692,220600
2006-09-12,43.509998,44.330002,43.509998,44.25,34.713745,340100
2006-09-13,44.099998,44.57,44.07,44.41,34.83926,345000
2006-09-14,44.41,44.75,44.049999,44.59,34.980488,374500
2006-09-15,44.990002,45.16,44.630001,44.630001,35.01186,714500
2006-09-18,44.509998,44.700001,43.990002,44.150002,34.635303,317500
2006-09-19,44.02,44.200001,43.450001,44.049999,34.55685,532300
2006-09-20,44.049999,44.889999,44.0,44.299999,34.752972,347400
2006-09-21,44.459999,44.549999,43.400002,43.599998,34.203831,549200
2006-09-22,43.599998,43.599998,43.080002,43.290001,33.960629,215600
2006-09-25,43.27,44.099998,43.27,44.040001,34.549007,537900
2006-09-26,44.099998,44.459999,43.970001,44.349998,34.792194,234100
2006-09-27,44.200001,44.41,44.060001,44.279999,34.737289,353700
2006-09-28,44.389999,44.529999,43.380001,44.07,34.572552,291200
2006-09-29,43.93,44.580002,43.93,44.549999,34.949089,442500
2006-10-02,44.619999,44.950001,44.389999,44.619999,35.004013,264400
2006-10-03,44.650002,44.799999,44.240002,44.330002,34.776516,248300
2006-10-04,44.080002,44.84,44.080002,44.799999,35.145222,277400
2006-10-05,44.669998,45.09,44.669998,45.0,35.302113,331600
2006-10-06,45.0,45.0,44.52,44.950001,35.262894,172600
2006-10-09,44.950001,45.200001,44.68,45.09,35.372723,139800
2006-10-10,44.959999,45.549999,44.900002,45.52,35.710056,378100
2006-10-11,45.52,45.529999,44.990002,45.32,35.553146,354900
2006-10-12,45.34,45.400002,44.93,45.169998,35.435478,289200
2006-10-13,45.169998,45.25,44.959999,45.200001,35.459023,324700
2006-10-16,45.0,45.560001,44.950001,45.509998,35.702213,415100
2006-10-17,45.509998,45.740002,45.0,45.509998,35.702213,537100
2006-10-18,45.509998,45.939999,44.98,45.009998,35.309967,446900
2006-10-19,44.849998,45.349998,44.77,44.98,35.286423,378600
2006-10-20,45.0,45.060001,44.259998,44.5,34.909866,378700
2006-10-23,45.75,48.189999,45.630001,47.110001,36.957405,1930600
2006-10-24,47.220001,48.349998,47.16,47.799999,37.498707,1250300
2006-10-25,47.700001,48.0,47.290001,47.740002,37.45163,817300
2006-10-26,47.830002,48.0,47.34,47.869999,37.553612,406200
2006-10-27,47.75,47.75,47.09,47.150002,36.98877,614900
2006-10-30,47.0,47.32,46.790001,47.25,37.06723,474400
2006-10-31,47.150002,47.32,46.889999,47.029999,36.89465,377300
2006-11-01,46.990002,47.200001,46.639999,46.700001,36.635754,332300
2006-11-02,46.66,47.0,46.400002,46.75,36.67498,382900
2006-11-03,46.799999,47.040001,46.509998,46.509998,36.486694,393900
2006-11-06,46.75,46.849998,46.619999,46.75,36.67498,373500
2006-11-07,46.869999,47.369999,46.709999,47.16,36.996605,326600
2006-11-08,47.09,47.52,46.970001,47.450001,37.224125,331300
2006-11-09,47.349998,47.349998,46.450001,46.509998,36.486694,388800
2006-11-10,46.52,46.84,46.380001,46.759998,36.682808,193100
2006-11-13,46.799999,47.0,46.330002,46.529999,36.502399,336500
2006-11-14,46.75,47.25,46.369999,47.189999,37.020161,473200
2006-11-15,47.240002,47.799999,46.919998,47.220001,37.04369,420900
2006-11-16,46.959999,47.630001,46.880001,47.549999,37.517082,303900
2006-11-17,47.209999,47.299999,46.950001,47.25,37.280392,237400
2006-11-20,47.119999,47.220001,46.41,46.57,36.743866,396400
2006-11-21,46.57,47.799999,46.560001,47.689999,37.62756,387200
2006-11-22,47.689999,48.110001,47.610001,47.919998,37.809025,387500
2006-11-24,47.57,47.98,47.52,47.740002,37.666996,97400
2006-11-27,47.509998,47.57,46.740002,47.0,37.083134,427900
2006-11-28,47.080002,47.16,46.509998,47.16,37.209381,383600
2006-11-29,47.16,47.66,46.970001,47.490002,37.469761,294100
2006-11-30,47.43,47.599998,47.189999,47.5,37.47765,242600
2006-12-01,47.279999,47.400002,46.759998,47.32,37.335613,277400
2006-12-04,47.400002,47.830002,47.299999,47.75,37.674904,402400
2006-12-05,47.860001,47.919998,47.400002,47.830002,37.738018,404900
2006-12-06,47.599998,47.98,47.599998,47.919998,37.809025,425000
2006-12-07,47.919998,48.0,47.48,47.709999,37.643333,396200
2006-12-08,47.650002,47.970001,47.599998,47.759998,37.682789,330300
2006-12-11,47.75,47.810001,47.529999,47.700001,37.635452,344100
2006-12-12,47.709999,47.91,47.580002,47.790001,37.706467,433600
2006-12-13,47.93,48.139999,47.880001,48.080002,37.935265,431500
2006-12-14,47.98,48.650002,47.939999,48.310001,38.116737,477900
2006-12-15,47.5,48.310001,47.139999,47.25,37.280392,630300
2006-12-18,47.240002,47.639999,47.060001,47.07,37.138367,256400
2006-12-19,47.080002,47.5,46.82,47.389999,37.390842,253500
2006-12-20,47.380001,47.889999,47.310001,47.32,37.335613,265400
2006-12-21,47.330002,47.619999,47.189999,47.200001,37.240936,209800
2006-12-22,47.369999,47.619999,47.27,47.32,37.335613,202000
2006-12-26,47.25,47.869999,47.25,47.77,37.690678,134400
2006-12-27,47.779999,48.119999,47.740002,48.07,37.927372,289300
2006-12-28,48.0,48.209999,47.880001,48.16,37.99839,254000
2006-12-29,48.16,48.220001,47.599998,47.639999,37.588089,245100
2007-01-03,47.810001,48.209999,47.459999,47.84,37.745895,356000
2007-01-04,47.75,47.810001,47.32,47.75,37.674904,282800
2007-01-05,47.540001,47.599998,46.82,46.970001,37.059467,337300
2007-01-08,46.970001,46.990002,46.459999,46.849998,36.964787,404500
2007-01-09,46.950001,47.400002,46.779999,47.330002,37.343513,201900
2007-01-10,47.220001,47.41,47.0,47.34,37.351402,177000
2007-01-11,47.52,48.029999,47.52,47.720001,37.651215,249400
2007-01-12,47.560001,48.080002,47.560001,47.720001,37.651215,293100
2007-01-16,47.849998,48.009998,47.709999,47.959999,37.840595,251600
2007-01-17,47.799999,48.02,47.619999,47.73,37.659119,244100
2007-01-18,47.75,47.959999,47.540001,47.610001,37.564442,156600
2007-01-19,47.759998,48.09,47.459999,47.740002,37.666996,160700
2007-01-22,47.639999,47.75,47.209999,47.360001,37.367184,168300
2007-01-23,47.439999,48.080002,47.290001,48.040001,37.903713,255800
2007-01-24,47.990002,48.389999,47.759998,48.349998,38.148293,223800
2007-01-25,48.419998,48.419998,47.82,47.880001,37.777454,238700
2007-01-26,48.060001,48.060001,47.490002,47.669998,37.611782,189400
2007-01-29,47.68,48.209999,47.32,47.689999,37.62756,310700
2007-01-30,47.82,48.150002,47.77,47.900002,37.793259,253000
2007-01-31,47.900002,48.400002,47.310001,48.209999,38.037815,394700
2007-02-01,49.400002,51.32,48.5,50.880001,40.144474,2087800
2007-02-02,50.959999,51.549999,50.16,50.509998,39.852547,717500
2007-02-05,50.759998,50.759998,49.439999,49.68,39.19767,834100
2007-02-06,49.740002,50.689999,49.310001,49.869999,39.347572,954600
2007-02-07,50.049999,50.23,49.57,49.98,39.434372,561700
2007-02-08,50.0,50.389999,49.759998,50.029999,39.473808,689800
2007-02-09,50.02,50.299999,49.709999,49.709999,39.221333,476000
2007-02-12,49.639999,49.98,49.169998,49.25,38.858402,309600
2007-02-13,49.25,49.5,49.080002,49.209999,38.826839,426900
2007-02-14,49.209999,49.509998,48.919998,49.450001,39.016209,551200
2007-02-15,49.459999,50.25,49.369999,50.220001,39.623737,607100
2007-02-16,50.029999,50.09,49.639999,49.900002,39.37125,448700
2007-02-20,49.950001,50.509998,49.369999,50.459999,39.81308,440100
2007-02-21,50.400002,51.029999,50.040001,50.919998,40.176037,727800
2007-02-22,50.799999,50.950001,50.549999,50.75,40.255348,729600
2007-02-23,50.700001,50.869999,50.560001,50.810001,40.302956,385000
2007-02-26,50.869999,51.66,50.869999,51.509998,40.858181,919200
2007-02-27,51.279999,51.279999,49.599998,50.25,39.858742,985000
2007-02-28,50.400002,50.66,50.009998,50.060001,39.708038,774100
2007-03-01,49.799999,49.869999,48.849998,49.650002,39.382828,695000
2007-03-02,49.650002,49.900002,49.049999,49.110001,38.954491,448800
2007-03-05,48.860001,49.23,48.529999,48.529999,38.494423,473900
2007-03-06,48.790001,49.02,48.630001,49.009998,38.875172,415800
2007-03-07,48.849998,49.290001,48.689999,49.009998,38.875172,457500
2007-03-08,49.389999,49.459999,49.060001,49.169998,39.002087,431800
2007-03-09,49.34,49.5,48.900002,49.119999,38.962418,277300
2007-03-12,48.990002,49.610001,48.84,49.599998,39.343163,405900
2007-03-13,49.389999,49.52,48.630001,49.049999,38.906906,821900
2007-03-14,49.049999,49.169998,48.150002,48.669998,38.605476,459200
2007-03-15,48.330002,48.779999,48.18,48.439999,38.423046,358800
2007-03-16,48.279999,48.279999,47.689999,47.77,37.891594,559700
2007-03-19,48.27,48.66,48.18,48.34,38.343727,232500
2007-03-20,48.169998,48.689999,48.009998,48.630001,38.573746,202800
2007-03-21,48.68,49.349998,48.330002,49.349998,39.144871,301900
2007-03-22,49.349998,49.549999,49.25,49.310001,39.113117,421300
2007-03-23,49.43,49.84,49.400002,49.779999,39.485935,237500
2007-03-26,49.689999,49.73,48.720001,48.93,38.811718,280200
2007-03-27,48.73,48.93,47.849998,48.139999,38.185078,615100
2007-03-28,48.119999,48.27,47.709999,48.040001,38.10577,342200
2007-03-29,48.27,48.27,47.900002,48.16,38.200932,205800
2007-03-30,48.099998,48.450001,47.779999,48.099998,38.153355,223100
2007-04-02,48.0,48.32,47.849998,48.049999,38.113686,197800
2007-04-03,48.16,48.52,48.130001,48.439999,38.423046,234000
2007-04-04,48.48,49.02,48.349998,48.669998,38.605476,483400
2007-04-05,48.450001,48.630001,48.290001,48.57,38.526154,275900
2007-04-09,48.599998,48.869999,48.290001,48.349998,38.351658,207900
2007-04-10,48.360001,48.459999,47.970001,48.060001,38.121624,252600
2007-04-11,48.110001,48.220001,47.470001,47.540001,37.709152,312400
2007-04-12,47.540001,47.75,47.110001,47.740002,37.867802,335900
2007-04-13,47.740002,47.810001,47.34,47.759998,37.883667,320200
2007-04-16,46.919998,48.09,46.919998,47.970001,38.05024,277200
2007-04-17,48.490002,48.57,47.799999,47.849998,37.955044,446800
2007-04-18,47.75,48.139999,47.68,47.939999,38.026428,428200
2007-04-19,47.950001,48.110001,47.73,47.810001,37.923325,431600
2007-04-20,48.049999,48.189999,47.720001,48.110001,38.16127,502800
2007-04-23,48.099998,48.939999,47.939999,48.790001,38.700668,437300
2007-04-24,52.299999,56.799999,51.790001,56.200001,44.578346,2370700
2007-04-25,56.169998,56.349998,55.299999,55.380001,43.92791,895100
2007-04-26,55.630001,55.75,55.049999,55.290001,43.856518,832000
2007-04-27,54.91,55.419998,54.700001,55.32,43.880325,566900
2007-04-30,55.59,55.599998,54.389999,54.5,43.229881,665700
2007-05-01,54.5,54.900002,54.099998,54.900002,43.547165,580200
2007-05-02,54.98,55.459999,54.889999,55.349998,43.90411,387900
2007-05-03,55.27,55.509998,55.02,55.400002,43.943764,246700
2007-05-04,55.580002,55.599998,54.549999,55.080002,43.689957,375700
2007-05-07,55.209999,55.599998,54.689999,54.98,43.610619,542600
2007-05-08,54.880001,54.98,54.25,54.66,43.356804,427200
2007-05-09,54.799999,55.549999,54.77,55.549999,44.062756,329900
2007-05-10,55.349998,55.509998,54.509998,54.599998,43.309204,342700
2007-05-11,54.619999,55.139999,54.549999,54.950001,43.586834,338400
2007-05-14,54.950001,55.23,54.310001,54.540001,43.261604,321900
2007-05-15,54.5,54.689999,53.639999,53.740002,42.627041,596800
2007-05-16,53.790001,53.900002,53.029999,53.630001,42.539787,426500
2007-05-17,53.32,53.330002,52.799999,53.060001,42.300621,328700
2007-05-18,53.16,53.48,52.169998,52.5,41.854187,822700
2007-05-21,52.650002,53.119999,52.619999,52.900002,42.173065,615300
2007-05-22,52.91,54.049999,52.709999,53.5,42.651405,473000
2007-05-23,53.599998,53.830002,52.860001,52.889999,42.165096,267000
2007-05-24,52.900002,53.419998,51.98,52.029999,41.479485,367300
2007-05-25,52.09,52.68,52.09,52.630001,41.957829,203100
2007-05-29,52.549999,53.139999,52.220001,52.57,41.909985,504900
2007-05-30,52.549999,53.639999,52.150002,53.57,42.707218,644200
2007-05-31,53.610001,54.419998,53.549999,54.07,43.105812,676700
2007-06-01,54.049999,54.360001,53.849998,54.220001,43.225403,532300
2007-06-04,54.02,54.080002,53.560001,53.720001,42.826801,445100
2007-06-05,53.470001,54.299999,53.189999,54.240002,43.241344,637800
2007-06-06,54.240002,54.240002,53.490002,53.849998,42.930435,611800
2007-06-07,53.849998,53.900002,52.810001,52.810001,42.101315,677900
2007-06-08,52.810001,53.360001,52.509998,53.330002,42.515888,306400
2007-06-11,53.169998,53.27,52.779999,52.869999,42.149155,229200
2007-06-12,52.869999,52.98,52.009998,52.02,41.471512,304100
2007-06-13,52.5,53.220001,52.240002,52.98,42.236843,397400
2007-06-14,52.98,53.470001,52.880001,53.049999,42.292667,254300
2007-06-15,53.459999,53.900002,53.049999,53.110001,42.340492,379100
2007-06-18,53.0,53.23,52.650002,52.970001,42.228874,266000
2007-06-19,52.720001,52.73,52.139999,52.439999,41.806351,275500
2007-06-20,52.689999,52.830002,51.66,51.66,41.184509,484900
2007-06-21,51.860001,52.259998,51.68,52.220001,41.630966,466600
2007-06-22,51.970001,52.259998,51.540001,51.580002,41.12075,551300
2007-06-25,51.580002,52.610001,51.130001,51.18,40.801849,469200
2007-06-26,51.299999,51.599998,50.209999,50.68,40.40324,658000
2007-06-27,50.299999,51.57,50.169998,51.5,41.056961,523600
2007-06-28,51.509998,52.040001,51.369999,51.509998,41.064938,311000
2007-06-29,51.52,51.630001,50.209999,50.509998,40.267712,375000
2007-07-02,50.790001,51.48,50.720001,51.48,41.041016,295300
2007-07-03,51.48,52.040001,51.48,52.029999,41.479485,195700
2007-07-05,51.98,51.98,51.41,51.419998,40.993183,370700
2007-07-06,51.419998,51.669998,50.860001,51.599998,41.136684,334500
2007-07-09,51.599998,51.599998,51.009998,51.290001,40.889545,248300
2007-07-10,51.09,51.09,49.77,49.77,39.677761,397300
2007-07-11,49.580002,50.380001,49.48,50.16,39.988686,355100
2007-07-12,50.18,51.110001,50.080002,51.110001,40.746044,514900
2007-07-13,50.919998,51.209999,50.630001,51.0,40.65834,317600
2007-07-16,50.75,50.959999,50.470001,50.48,40.243797,277100
2007-07-17,50.66,50.66,50.16,50.330002,40.124203,398800
2007-07-18,50.0,50.369999,49.869999,50.290001,40.092319,402800
2007-07-19,50.439999,50.959999,50.349998,50.720001,40.435127,225900
2007-07-20,50.650002,50.68,49.950001,50.060001,39.908955,430100
2007-07-23,49.279999,50.810001,49.279999,50.23,40.044487,335300
2007-07-24,49.830002,50.34,49.59,49.990002,39.853157,637000
2007-07-25,52.0,57.810001,51.900002,55.610001,44.333561,2666300
2007-07-26,55.290001,55.290001,53.290001,53.91,42.978252,1317200
2007-07-27,54.75,54.75,52.07,52.07,41.511379,1065100
2007-07-30,52.540001,52.720001,51.66,52.580002,41.917961,691600
2007-07-31,53.099998,53.66,52.27,52.330002,41.718666,823000
2007-08-01,52.349998,53.240002,51.91,53.23,42.436165,585100
2007-08-02,53.630001,54.439999,53.34,54.349998,43.329044,912900
2007-08-03,54.209999,54.310001,52.41,52.439999,41.806351,649900
2007-08-06,52.549999,54.099998,52.290001,54.099998,43.129723,845200
2007-08-07,53.720001,53.98,52.84,53.189999,42.40427,968700
2007-08-08,53.18,53.290001,50.919998,52.810001,42.101315,1339700
2007-08-09,51.889999,51.889999,45.799999,46.59,37.142605,1940300
2007-08-10,46.0,51.200001,45.029999,50.5,40.259743,1869800
2007-08-13,51.5,53.889999,51.189999,52.509998,41.86216,994500
2007-08-14,52.799999,52.799999,48.959999,49.139999,39.175499,823300
2007-08-15,49.349998,50.09,47.860001,48.07,38.322483,710700
2007-08-16,47.150002,47.959999,45.860001,47.82,38.338524,850300
2007-08-17,47.040001,49.900002,47.040001,47.919998,38.418686,661200
2007-08-20,47.970001,48.889999,47.82,48.48,38.867664,424900
2007-08-21,48.25,49.099998,48.119999,48.43,38.827579,314500
