Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,16.440001,16.48,16.129999,16.42,10.035033,1378500
2006-07-12,16.42,16.49,16.08,16.09,9.833355,1293900
2006-07-13,16.09,16.41,16.049999,16.16,9.876136,1593800
2006-07-14,16.1,16.16,15.81,15.88,9.705015,1159900
2006-07-17,16.99,18.15,16.950001,17.6,10.756186,8155800
2006-07-18,17.610001,17.9,17.540001,17.82,10.890639,3803200
2006-07-19,17.85,18.120001,17.809999,17.9,10.939532,2885800
2006-07-20,17.889999,18.040001,17.58,17.6,10.756186,2117100
2006-07-21,17.620001,17.75,17.32,17.690001,10.811193,1968600
2006-07-24,17.639999,17.91,17.52,17.9,10.939532,1576500
2006-07-25,17.799999,17.98,17.719999,17.82,10.890639,2083400
2006-07-26,17.68,17.969999,17.57,17.82,10.890639,2125500
2006-07-27,17.85,17.969999,17.469999,17.48,10.682849,1374100
2006-07-28,17.58,18.01,17.540001,17.870001,10.921198,1209400
2006-07-31,17.889999,18.219999,17.879999,18.040001,11.025092,2003500
2006-08-01,17.950001,18.049999,17.799999,17.940001,10.963978,1477300
2006-08-02,17.940001,18.27,17.82,18.23,11.141212,1709900
2006-08-03,18.24,18.35,17.98,18.200001,11.122875,1944700
2006-08-04,18.34,18.5,17.889999,17.99,10.994535,1202400
2006-08-07,17.99,18.32,17.9,18.27,11.165656,1285900
2006-08-08,18.27,18.360001,17.93,17.98,10.988423,1011700
2006-08-09,18.02,18.129999,17.620001,17.620001,10.768412,984800
2006-08-10,17.549999,18.18,17.540001,18.049999,11.031201,1762800
2006-08-11,18.5,18.5,17.93,18.1,11.06176,735000
2006-08-14,18.15,18.200001,17.67,17.74,10.841747,1289700
2006-08-15,17.879999,17.99,17.629999,17.799999,10.878415,2206800
2006-08-16,17.91,18.16,17.870001,18.16,11.09843,1435600
2006-08-17,18.1,18.49,18.1,18.34,11.208436,2224700
2006-08-18,18.290001,18.389999,18.129999,18.190001,11.116763,1041900
2006-08-21,18.07,18.26,18.02,18.200001,11.122875,877500
2006-08-22,18.209999,18.75,18.16,18.559999,11.34289,2659100
2006-08-23,18.6,18.6,18.299999,18.49,11.300106,1158200
2006-08-24,18.49,18.6,18.309999,18.33,11.202325,430600
2006-08-25,18.23,18.379999,17.870001,17.91,10.945642,1018300
2006-08-28,18.0,18.77,17.99,18.73,11.446785,1587200
2006-08-29,18.66,18.709999,18.33,18.690001,11.422338,1132500
2006-08-30,18.75,18.91,18.66,18.870001,11.532344,852900
2006-08-31,18.950001,19.0,18.76,18.84,11.514009,799600
2006-09-01,18.93,19.110001,18.84,19.030001,11.630126,1131000
2006-09-05,19.0,19.299999,18.92,19.27,11.776804,1320200
2006-09-06,19.110001,19.23,18.98,19.1,11.672906,953500
2006-09-07,19.1,19.200001,19.0,19.0,11.611792,1489300
2006-09-08,18.92,19.09,18.82,19.01,11.617906,1292400
2006-09-11,19.02,19.27,18.959999,19.18,11.7218,1190000
2006-09-12,19.049999,19.309999,19.02,19.299999,11.795135,1551700
2006-09-13,19.120001,19.34,19.02,19.139999,11.697354,1028400
2006-09-14,19.139999,19.24,18.99,19.18,11.7218,1105100
2006-09-15,19.389999,19.389999,19.0,19.309999,11.801247,2451400
2006-09-18,19.35,19.530001,19.26,19.469999,11.899031,1319600
2006-09-19,19.620001,19.67,19.25,19.42,11.868476,1430900
2006-09-20,19.559999,19.620001,19.4,19.57,11.960146,961600
2006-09-21,19.65,19.77,19.43,19.52,11.929589,1705200
2006-09-22,19.58,19.58,19.24,19.440001,11.880697,1135300
2006-09-25,19.52,19.65,19.33,19.52,11.929589,1304300
2006-09-26,19.459999,19.82,19.4,19.780001,12.088488,1054400
2006-09-27,19.67,19.85,19.639999,19.67,12.021265,700800
2006-09-28,19.58,19.83,19.43,19.790001,12.094599,1244100
2006-09-29,19.799999,19.82,19.549999,19.700001,12.039594,1243700
2006-10-02,19.780001,19.809999,19.32,19.440001,11.880697,1663600
2006-10-03,19.549999,19.950001,19.4,19.889999,12.155715,1664000
2006-10-04,19.889999,20.07,19.66,20.07,12.265719,1233600
2006-10-05,19.93,20.030001,19.82,20.030001,12.241276,861800
2006-10-06,20.1,20.23,20.059999,20.200001,12.345169,1415400
2006-10-09,20.209999,20.5,20.0,20.5,12.528514,1630500
2006-10-10,20.459999,20.540001,20.26,20.52,12.540736,1454700
2006-10-11,20.389999,20.52,20.290001,20.459999,12.504066,939600
2006-10-12,20.5,20.74,20.379999,20.73,12.669078,2506300
2006-10-13,20.75,20.75,20.58,20.700001,12.650743,1696200
2006-10-16,21.379999,21.860001,21.209999,21.299999,13.017426,5437600
2006-10-17,21.16,21.860001,21.1,21.700001,13.261892,3892400
2006-10-18,21.709999,21.950001,21.67,21.91,13.390231,5736600
2006-10-19,21.75,21.860001,21.440001,21.530001,13.157996,2496800
2006-10-20,21.530001,21.809999,21.450001,21.700001,13.261892,4139000
2006-10-23,21.950001,22.530001,21.889999,22.370001,13.67136,5868400
2006-10-24,22.389999,22.52,22.23,22.48,13.738584,2847000
2006-10-25,22.4,22.52,22.25,22.35,13.659136,1929400
2006-10-26,22.459999,22.58,22.290001,22.389999,13.683583,2221000
2006-10-27,22.309999,22.559999,22.280001,22.5,13.750804,2453100
2006-10-30,22.440001,22.950001,22.299999,22.940001,14.019711,2721200
2006-10-31,22.75,22.92,22.59,22.629999,13.830258,3644200
2006-11-01,22.639999,22.9,22.639999,22.85,13.964711,3031200
2006-11-02,22.870001,22.99,22.610001,22.700001,13.873039,2773000
2006-11-03,22.700001,22.889999,22.629999,22.65,13.842477,1801300
2006-11-06,22.65,23.309999,22.65,23.24,14.203056,3661500
2006-11-07,23.040001,23.4,22.889999,23.26,14.215278,3238300
2006-11-08,23.27,23.469999,23.049999,23.389999,14.294727,2205300
2006-11-09,23.43,23.459999,23.17,23.35,14.270285,2877800
2006-11-10,23.43,23.48,23.24,23.43,14.319172,1757300
2006-11-13,23.370001,23.4,22.969999,23.15,14.148049,1855400
2006-11-14,23.15,23.67,23.09,23.65,14.453628,3528000
2006-11-15,23.6,23.98,23.440001,23.799999,14.545298,3044200
2006-11-16,23.84,23.959999,23.76,23.799999,14.545298,2503000
2006-11-17,23.610001,23.74,23.4,23.66,14.459737,3374400
2006-11-20,23.74,23.889999,23.059999,23.32,14.251947,3588400
2006-11-21,23.209999,23.32,23.02,23.09,14.111384,2980000
2006-11-22,22.879999,23.08,22.709999,22.940001,14.019711,3941200
2006-11-24,22.9,22.98,22.700001,22.9,13.995267,860500
2006-11-27,22.77,22.9,22.18,22.26,13.604133,3933100
2006-11-28,22.26,22.48,22.139999,22.32,13.640799,3845300
2006-11-29,21.889999,22.049999,21.73,21.940001,13.810757,3676800
2006-11-30,21.959999,22.049999,21.700001,21.950001,13.817057,3166000
2006-12-01,21.870001,22.26,21.52,21.75,13.691155,2606000
2006-12-04,21.950001,22.450001,21.799999,22.209999,13.980718,3280100
2006-12-05,22.25,22.309999,22.049999,22.24,13.999604,2979800
2006-12-06,22.32,22.35,22.08,22.219999,13.987014,3338000
2006-12-07,22.309999,22.33,22.0,22.26,14.012191,3752400
2006-12-08,22.23,22.23,21.91,21.99,13.842232,2584000
2006-12-11,22.0,22.1,21.85,21.969999,13.829644,3273700
2006-12-12,21.99,22.190001,21.799999,22.08,13.898886,4347500
2006-12-13,22.08,22.450001,22.049999,22.379999,14.087728,3666700
2006-12-14,22.48,22.9,22.33,22.549999,14.194741,4651500
2006-12-15,22.65,22.860001,22.5,22.84,14.377292,6578400
2006-12-18,22.940001,23.02,22.52,22.65,14.257689,2780100
2006-12-19,22.629999,22.700001,22.42,22.65,14.257689,3152500
2006-12-20,22.620001,22.780001,22.549999,22.719999,14.301752,3754000
2006-12-21,22.719999,22.940001,22.52,22.540001,14.188444,1966700
2006-12-22,22.6,22.860001,22.450001,22.82,14.364703,1258500
2006-12-26,22.83,22.9,22.629999,22.889999,14.40876,1477300
2006-12-27,22.889999,23.17,22.780001,23.139999,14.566135,1759300
2006-12-28,23.139999,23.139999,22.48,22.58,14.21363,2900300
2006-12-29,22.6,22.85,22.549999,22.66,14.263987,1647100
2007-01-03,22.84,23.17,22.629999,23.049999,14.50948,3299200
2007-01-04,22.98,23.16,22.82,23.120001,14.553544,2171900
2007-01-05,23.33,23.459999,22.629999,22.93,14.433946,2371700
2007-01-08,22.969999,23.379999,22.620001,23.219999,14.616489,3156000
2007-01-09,23.32,23.51,22.870001,23.34,14.69203,7937000
2007-01-10,23.34,23.49,23.08,23.43,14.748682,3884500
2007-01-11,23.440001,23.58,23.379999,23.559999,14.830515,3644600
2007-01-12,23.559999,23.73,23.129999,23.360001,14.704621,3279400
2007-01-16,23.440001,23.540001,23.01,23.07,14.522072,4528100
2007-01-17,23.07,23.42,22.93,23.33,14.685736,4682300
2007-01-18,23.370001,23.459999,22.940001,23.25,14.635375,3393500
2007-01-19,23.33,23.559999,23.17,23.51,14.799041,4349300
2007-01-22,23.43,23.65,23.34,23.610001,14.861985,3153600
2007-01-23,23.51,23.99,23.43,23.959999,15.082305,3834500
2007-01-24,23.969999,24.049999,23.83,24.040001,15.132668,2089100
2007-01-25,24.0,24.08,23.76,23.85,15.013064,2110500
2007-01-26,23.959999,24.0,23.620001,23.959999,15.082305,3122400
2007-01-29,24.389999,24.780001,23.49,23.969999,15.088603,7285500
2007-01-30,24.0,24.25,23.879999,24.190001,15.227089,6262700
2007-01-31,24.0,24.379999,23.98,24.360001,15.334099,3573100
2007-02-01,24.48,25.0,24.43,24.9,15.674012,5058700
2007-02-02,24.969999,25.02,24.75,24.99,15.730669,3757500
2007-02-05,24.91,25.209999,24.709999,25.120001,15.812503,4946500
2007-02-06,25.049999,25.51,24.950001,25.389999,15.982461,4574000
2007-02-07,25.4,25.879999,25.4,25.82,16.253134,4516300
2007-02-08,25.719999,26.51,25.639999,26.459999,16.656002,5205000
2007-02-09,26.459999,26.5,25.860001,26.030001,16.385326,5836600
2007-02-12,25.99,26.200001,25.969999,26.17,16.473454,3420700
2007-02-13,26.200001,26.52,25.959999,26.42,16.630817,3244100
2007-02-14,26.43,26.690001,26.18,26.629999,16.763012,2610800
2007-02-15,26.549999,26.780001,26.5,26.709999,16.813374,2437300
2007-02-16,26.559999,26.629999,26.360001,26.360001,16.593058,2513300
2007-02-20,26.379999,27.049999,26.370001,26.93,16.951855,3633200
2007-02-21,27.139999,27.469999,26.9,27.360001,17.222534,4168500
2007-02-22,27.280001,27.299999,26.690001,26.82,16.882616,3439400
2007-02-23,26.82,27.01,26.629999,26.93,16.951855,2618600
2007-02-26,27.049999,27.110001,26.49,26.6,16.744129,2739200
2007-02-27,26.469999,26.5,25.4,26.200001,16.492336,3031300
2007-02-28,25.9,26.01,25.48,26.01,16.372736,4031900
2007-03-01,25.799999,26.530001,24.84,26.450001,16.649712,4759200
2007-03-02,26.280001,26.9,26.25,26.4,16.618231,5334500
2007-03-05,26.200001,26.459999,25.91,26.27,16.536402,3476500
2007-03-06,26.49,27.25,26.35,27.059999,17.033693,4662200
2007-03-07,26.9,27.18,26.610001,26.889999,16.926682,3775900
2007-03-08,27.09,27.540001,27.01,27.51,17.316957,2424000
2007-03-09,27.6,27.879999,27.450001,27.700001,17.436556,2372800
2007-03-12,27.700001,27.83,27.450001,27.73,17.455441,3346500
2007-03-13,27.629999,27.690001,27.34,27.379999,17.235125,3517700
2007-03-14,27.450001,27.559999,27.09,27.360001,17.222534,3200000
2007-03-15,27.309999,27.870001,27.059999,27.809999,17.505795,2582000
2007-03-16,27.889999,27.950001,27.610001,27.709999,17.44285,3661800
2007-03-19,27.91,28.09,27.530001,27.66,17.411377,4253200
2007-03-20,27.780001,28.35,27.6,28.15,17.719822,4911800
2007-03-21,28.15,28.719999,27.969999,28.610001,18.009377,3259000
2007-03-22,28.27,28.790001,28.27,28.5,17.940142,2372800
2007-03-23,28.719999,29.0,28.620001,28.73,18.084919,2690400
2007-03-26,28.690001,28.77,28.24,28.73,18.084919,2303600
2007-03-27,28.6,28.809999,28.17,28.26,17.789063,3573900
2007-03-28,28.219999,28.219999,27.43,27.49,17.304367,3872200
2007-03-29,27.35,27.799999,27.35,27.68,17.423965,3283200
2007-03-30,27.82,27.969999,27.35,27.57,17.354725,2589200
2007-04-02,27.59,28.5,27.59,28.24,17.776478,3639200
2007-04-03,28.32,28.690001,28.32,28.57,17.984205,3340200
2007-04-04,28.58,29.049999,28.559999,29.049999,18.28635,4486000
2007-04-05,29.129999,29.68,29.07,29.65,18.66404,3259500
2007-04-09,29.700001,29.709999,29.209999,29.280001,18.431133,2403200
2007-04-10,29.299999,29.34,29.110001,29.24,18.405952,2769100
2007-04-11,29.27,29.41,28.870001,29.200001,18.380772,3797100
2007-04-12,28.9,28.91,28.35,28.780001,18.116394,6217800
2007-04-13,28.73,28.77,28.02,28.34,17.83942,6506000
2007-04-16,29.0,29.18,27.959999,28.1,17.688353,9945300
2007-04-17,28.799999,28.799999,27.73,28.299999,17.814243,7963600
2007-04-18,28.200001,28.58,28.110001,28.379999,17.864597,5779900
2007-04-19,28.790001,28.799999,27.73,28.1,17.688353,4809700
2007-04-20,28.23,28.43,28.190001,28.389999,17.870895,4556100
2007-04-23,28.5,28.969999,28.4,28.639999,18.028265,4228700
2007-04-24,28.16,28.389999,27.790001,28.24,17.776478,3808400
2007-04-25,28.24,28.59,28.1,28.5,17.940142,2952400
2007-04-26,27.82,28.85,27.82,28.67,18.047148,2834400
2007-04-27,28.66,28.74,28.35,28.41,17.883488,3199000
2007-04-30,28.549999,28.92,28.24,28.299999,17.814243,3052700
2007-05-01,28.469999,28.700001,28.24,28.59,17.996796,2462400
2007-05-02,28.700001,28.93,28.610001,28.809999,18.135277,2135500
2007-05-03,28.9,29.190001,28.639999,29.129999,18.33671,2813700
2007-05-04,29.15,29.299999,29.01,29.129999,18.33671,2623300
2007-05-07,29.25,29.299999,28.77,28.83,18.147865,1918900
2007-05-08,28.84,28.879999,28.309999,28.66,18.040861,2314400
2007-05-09,28.85,29.1,28.700001,29.07,18.298941,2571500
2007-05-10,29.110001,29.34,29.01,29.209999,18.38707,3151500
2007-05-11,29.059999,29.280001,28.91,29.23,18.399662,2234900
2007-05-14,29.25,29.459999,29.02,29.049999,18.28635,2121000
2007-05-15,29.200001,29.299999,28.879999,28.950001,18.223408,1882400
2007-05-16,29.1,29.23,28.41,28.559999,17.977907,2345300
2007-05-17,28.6,28.799999,28.290001,28.530001,17.959019,2242600
2007-05-18,28.65,29.0,28.610001,28.83,18.147865,2005200
2007-05-21,28.879999,28.9,28.639999,28.700001,18.066038,2518000
2007-05-22,28.59,29.190001,28.379999,29.049999,18.28635,2384600
2007-05-23,29.17,29.200001,28.65,28.709999,18.07233,1733100
2007-05-24,28.709999,28.959999,28.559999,28.809999,18.135277,2221900
2007-05-25,28.73,28.860001,28.27,28.48,17.927546,2229300
2007-05-29,28.530001,28.690001,28.33,28.41,17.883488,2105700
2007-05-30,28.370001,28.379999,27.620001,27.68,17.423965,4561100
2007-05-31,27.75,28.290001,27.68,28.01,17.631691,3926900
2007-06-01,28.209999,28.59,28.09,28.35,17.845716,3291000
2007-06-04,27.91,28.290001,27.690001,27.83,17.518394,3013400
2007-06-05,27.83,27.870001,27.32,27.42,17.260302,3523500
2007-06-06,27.43,27.43,26.959999,27.35,17.216238,3230500
2007-06-07,27.35,27.35,26.370001,26.4,16.618231,3700000
2007-06-08,26.1,26.26,25.82,26.219999,16.504925,3984100
2007-06-11,26.15,26.559999,26.0,26.33,16.574171,3113300
2007-06-12,26.33,26.530001,25.65,25.719999,16.190187,3876400
2007-06-13,25.93,26.1,25.700001,25.92,16.316082,4519100
2007-06-14,26.02,26.15,25.809999,25.969999,16.347557,2379300
2007-06-15,26.07,26.299999,25.74,25.85,16.272017,2967300
2007-06-18,25.82,26.01,25.51,25.91,16.309784,2988600
2007-06-19,25.83,25.99,25.68,25.92,16.316082,2670500
2007-06-20,26.02,26.120001,25.459999,25.469999,16.03281,2497400
2007-06-21,25.530001,25.6,25.299999,25.58,16.10206,2544100
2007-06-22,25.540001,25.66,25.25,25.33,15.944695,4766600
2007-06-25,25.450001,25.51,25.1,25.139999,15.825095,3257400
2007-06-26,25.16,25.280001,24.9,25.139999,15.825095,3189900
2007-06-27,25.139999,25.440001,25.01,25.299999,15.925806,3846300
2007-06-28,25.32,25.6,25.18,25.200001,15.862858,2868600
2007-06-29,25.4,25.58,25.110001,25.290001,15.919522,2696600
2007-07-02,25.389999,25.74,25.290001,25.700001,16.177599,2187000
2007-07-03,25.719999,25.860001,25.540001,25.639999,16.13983,1214700
2007-07-05,25.610001,25.77,25.41,25.73,16.196482,2545300
2007-07-06,25.66,25.969999,25.48,25.889999,16.297201,1740800
2007-07-09,25.9,26.030001,25.59,25.639999,16.13983,2781400
2007-07-10,25.549999,25.610001,25.030001,25.059999,15.774732,2803900
2007-07-11,25.059999,25.799999,25.0,25.75,16.209076,3959500
2007-07-12,25.76,26.09,25.540001,26.059999,16.404209,3683200
2007-07-13,25.950001,26.620001,25.700001,26.530001,16.700068,5202000
2007-07-16,26.5,27.809999,26.5,27.200001,17.121813,5927300
2007-07-17,27.299999,27.299999,26.389999,26.459999,16.656002,5572500
2007-07-18,26.34,26.43,25.43,25.6,16.114651,4192300
2007-07-19,25.620001,25.809999,25.24,25.26,15.90063,2769700
2007-07-20,25.799999,26.120001,24.65,24.68,15.535535,3388700
2007-07-23,24.860001,24.860001,24.469999,24.559999,15.459993,2429200
2007-07-24,24.309999,24.540001,23.91,24.33,15.315213,5963400
2007-07-25,24.370001,24.450001,23.799999,24.26,15.271149,4952700
2007-07-26,23.860001,26.0,23.469999,23.9,15.044538,6053800
2007-07-27,23.9,23.9,22.92,23.48,14.780156,4318400
2007-07-30,23.34,23.549999,23.049999,23.33,14.685736,3469600
2007-07-31,23.52,23.530001,22.82,22.91,14.421357,4560300
2007-08-01,22.809999,23.68,22.809999,23.58,14.843102,5073600
2007-08-02,22.59,23.940001,22.5,23.18,14.591318,5068300
2007-08-03,22.530001,23.4,22.4,22.719999,14.301752,3997600
2007-08-06,22.809999,23.639999,22.620001,23.639999,14.880872,4729300
2007-08-07,23.370001,23.66,23.01,23.43,14.748682,5334200
2007-08-08,23.360001,23.41,22.809999,22.969999,14.459122,5589500
2007-08-09,23.200001,23.41,22.469999,22.48,14.150681,6708700
2007-08-10,22.290001,23.309999,21.959999,23.040001,14.503186,4350300
2007-08-13,23.25,23.76,23.0,23.57,14.836807,4059900
2007-08-14,22.6,23.18,22.1,23.0,14.478005,7304200
2007-08-15,22.799999,23.57,22.51,22.549999,14.194741,6372700
2007-08-16,22.33,22.610001,21.940001,22.07,13.892591,7291200
2007-08-17,22.690001,22.73,22.0,22.25,14.005899,5243800
2007-08-20,22.26,22.75,22.17,22.559999,14.201037,3604200
2007-08-21,22.379999,22.5,21.92,22.02,13.861115,3737400
2007-08-22,22.139999,22.5,22.110001,22.459999,14.138088,2087000
2007-08-23,22.58,22.610001,21.98,22.09,13.905177,3591400
