Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,25.966667,26.166666,25.926666,25.993334,18.934225,435000
2006-02-24,26.0,26.219999,25.940001,26.193333,19.079914,660000
2006-02-27,26.26,26.266666,26.046667,26.08,18.997358,305500
2006-02-28,26.066668,26.1,25.84,25.913334,18.875961,952600
2006-03-01,25.886667,26.299999,25.68,26.173334,19.065346,455500
2006-03-02,26.066668,26.233334,25.926666,26.040001,18.968229,617200
2006-03-03,25.973333,26.200001,25.886667,26.086666,19.002213,764700
2006-03-06,26.120001,26.120001,25.84,26.046667,18.973078,702600
2006-03-07,25.853333,26.193333,25.826666,26.186666,19.075056,659500
2006-03-08,26.173334,26.773333,26.166666,26.6,19.376143,1582000
2006-03-09,26.633333,26.653334,26.186666,26.26,19.128471,900700
2006-03-10,26.266666,26.913334,26.200001,26.853333,19.560671,1111900
2006-03-13,27.0,27.173334,26.886667,27.16,19.784056,624700
2006-03-14,27.226667,27.466667,27.120001,27.299999,19.886038,1577500
2006-03-15,27.32,27.32,27.013334,27.26,19.856903,1126500
2006-03-16,27.200001,27.453333,27.113333,27.373333,19.939459,1045800
2006-03-17,27.440001,27.593334,27.333334,27.559999,20.075428,1031400
2006-03-20,27.566668,27.566668,27.273333,27.333334,19.910322,590700
2006-03-21,27.299999,27.326666,27.066668,27.153334,19.779203,2012700
2006-03-22,27.166666,27.386667,27.086666,27.366667,19.934601,714400
2006-03-23,27.366667,27.646667,27.366667,27.573334,20.085138,520800
2006-03-24,27.6,27.780001,27.493334,27.76,20.221111,498700
2006-03-27,27.719999,27.873333,27.6,27.826666,20.269676,522700
2006-03-28,27.826666,27.959999,27.686666,27.893333,20.318237,703300
2006-03-29,27.933332,28.166666,27.866667,27.946667,20.357086,1053300
2006-03-30,28.453333,28.453333,27.753334,27.946667,20.459585,625200
2006-03-31,28.0,28.486666,28.0,28.34,20.747536,1579500
2006-04-03,28.333334,28.706667,28.126667,28.646667,20.972046,809400
2006-04-04,28.613333,28.82,28.6,28.653334,20.976925,1005400
2006-04-05,28.733334,28.986666,28.540001,28.846666,21.118464,822600
2006-04-06,28.846666,28.873333,28.5,28.719999,21.025736,896400
2006-04-07,28.719999,28.873333,28.373333,28.58,20.923239,790300
2006-04-10,28.573334,28.633333,28.286667,28.533333,20.88908,924400
2006-04-11,28.533333,28.746666,28.506666,28.606667,20.942766,916500
2006-04-12,28.613333,28.926666,28.466667,28.866667,21.133108,884100
2006-04-13,28.866667,29.053333,28.773333,29.02,21.245365,865900
2006-04-17,28.993334,29.139999,28.746666,28.866667,21.133108,1061200
2006-04-18,28.866667,29.42,28.853333,29.253334,21.416191,1120900
2006-04-19,29.24,29.24,28.666666,28.853333,21.123341,1252300
2006-04-20,28.846666,29.306667,28.846666,29.1,21.30393,966900
2006-04-21,29.233334,29.280001,28.973333,29.246666,21.411303,1815000
2006-04-24,29.200001,29.200001,28.806667,28.926666,21.177036,852600
2006-04-25,28.886667,29.066668,28.673334,28.826666,21.103819,1369000
2006-04-26,28.813334,29.059999,28.533333,28.973333,21.211199,897000
2006-04-27,28.866667,29.386667,28.813334,29.299999,21.450346,662400
2006-04-28,29.299999,29.459999,29.073334,29.34,21.479639,1216300
2006-05-01,29.333334,29.473333,28.846666,28.886667,21.147753,1693800
2006-05-02,28.82,29.006666,28.773333,28.946667,21.191677,1284600
2006-05-03,28.826666,28.879999,28.26,28.82,21.098942,1992600
2006-05-04,28.746666,29.266666,28.700001,29.113333,21.31369,929400
2006-05-05,29.166666,29.286667,28.959999,29.206667,21.382017,1168600
2006-05-08,29.146667,29.266666,29.086666,29.16,21.347853,877300
2006-05-09,29.066668,29.166666,28.886667,29.0,21.230722,692100
2006-05-10,28.913334,29.073334,28.833334,28.879999,21.14287,690400
2006-05-11,28.733334,28.860001,27.766666,28.033333,20.523033,1513500
2006-05-12,27.9,27.913334,27.5,27.66,20.249718,1308000
2006-05-15,27.559999,27.559999,26.959999,27.233334,19.937355,1504200
2006-05-16,27.280001,27.686666,27.266666,27.639999,20.235071,1122100
2006-05-17,27.546667,27.9,27.459999,27.473333,20.113054,1232100
2006-05-18,27.533333,27.74,27.466667,27.466667,20.108175,1074000
2006-05-19,27.533333,27.913334,27.386667,27.526667,20.152103,1075900
2006-05-22,27.366667,27.426666,27.073334,27.32,20.000799,970500
2006-05-23,27.433332,27.453333,26.82,26.82,19.634754,665800
2006-05-24,26.700001,27.0,26.32,26.753334,19.585945,913800
2006-05-25,26.82,27.040001,26.606667,26.966667,19.742128,882000
2006-05-26,26.98,27.233334,26.953333,27.186666,19.903198,317200
2006-05-30,27.120001,27.246666,26.826666,26.860001,19.664038,734500
2006-05-31,26.926666,27.286667,26.926666,27.200001,19.912947,841800
2006-06-01,27.200001,27.613333,27.18,27.613333,20.215546,984400
2006-06-02,27.733334,27.846666,27.426666,27.733334,20.303402,708600
2006-06-05,27.700001,27.853333,27.306667,27.34,20.015446,1517800
2006-06-06,27.333334,27.333334,26.82,27.046667,19.800694,1215300
2006-06-07,27.046667,27.493334,27.046667,27.266666,19.961758,1775800
2006-06-08,27.266666,27.326666,26.700001,27.113333,19.849503,905400
2006-06-09,27.18,27.326666,27.026667,27.086666,19.829981,523800
2006-06-12,27.133333,27.139999,26.68,26.706667,19.551788,827100
2006-06-13,26.633333,26.68,26.173334,26.386667,19.317514,1276600
2006-06-14,26.326666,26.386667,26.073334,26.246666,19.215021,945900
2006-06-15,26.26,26.266666,25.746666,26.066668,19.083248,2898300
2006-06-16,26.233334,26.5,26.139999,26.326666,19.273586,1273800
2006-06-19,26.413334,26.433332,25.866667,25.933332,18.985632,949200
2006-06-20,25.966667,26.206667,25.84,25.906666,18.96611,910000
2006-06-21,25.933332,26.433332,25.933332,26.393333,19.322403,1031200
2006-06-22,26.266666,26.366667,25.926666,26.046667,19.068602,785400
2006-06-23,25.966667,26.313334,25.780001,26.206667,19.185732,497100
2006-06-26,26.200001,26.406666,26.026667,26.266666,19.229666,806700
2006-06-27,26.266666,26.440001,26.1,26.326666,19.273586,1023000
2006-06-28,26.273333,26.593334,26.200001,26.52,19.415129,1021800
2006-06-29,26.540001,26.906666,26.413334,26.906666,19.802734,924100
2006-06-30,26.906666,27.040001,26.746666,26.893333,19.792934,2055000
2006-07-03,26.940001,27.113333,26.653334,27.1,19.945038,289200
2006-07-05,26.993334,27.013334,26.4,26.613333,19.586857,1052100
2006-07-06,26.606667,26.780001,26.433332,26.546667,19.537792,843400
2006-07-07,26.533333,26.666666,26.4,26.433332,19.454376,900900
2006-07-10,26.5,26.726667,26.4,26.626667,19.596666,507300
2006-07-11,26.626667,27.173334,26.586666,27.133333,19.969566,1091100
2006-07-12,27.033333,27.1,26.753334,26.813334,19.734053,1021000
2006-07-13,26.719999,26.913334,26.139999,26.32,19.370972,1243500
2006-07-14,26.066668,26.073334,25.58,25.860001,19.032423,899800
2006-07-17,26.333334,26.766666,26.26,26.453333,19.469095,2335900
2006-07-18,26.453333,26.66,26.153334,26.433332,19.454376,1281300
2006-07-19,26.440001,26.726667,26.393333,26.533333,19.527977,1381300
2006-07-20,26.546667,26.733334,26.253334,26.253334,19.321899,620800
2006-07-21,26.24,26.386667,26.113333,26.166666,19.258118,674700
2006-07-24,26.313334,27.059999,26.293333,26.953333,19.837091,1486800
2006-07-25,26.753334,26.986666,26.486666,26.84,19.753681,1022700
2006-07-26,26.719999,26.940001,26.433332,26.446667,19.464186,1245400
2006-07-27,26.766666,27.0,26.379999,26.799999,19.724243,1599400
2006-07-28,26.933332,27.233334,26.806667,26.940001,19.827272,656200
2006-07-31,26.806667,26.966667,26.706667,26.773333,19.704611,728200
2006-08-01,26.833334,26.946667,26.733334,26.846666,19.758583,587800
2006-08-02,26.933332,27.280001,26.933332,27.133333,19.969566,520300
2006-08-03,27.033333,27.379999,27.006666,27.153334,19.984282,511800
2006-08-04,27.366667,27.533333,27.066668,27.333334,20.116758,804100
2006-08-07,27.200001,27.226667,26.799999,26.846666,19.758583,533100
2006-08-08,26.879999,27.166666,26.706667,26.766666,19.699709,463800
2006-08-09,26.933332,26.966667,26.373333,26.373333,19.410219,394900
2006-08-10,26.266666,26.52,26.233334,26.453333,19.469095,529800
2006-08-11,26.453333,26.453333,26.013334,26.18,19.267935,498700
2006-08-14,26.299999,26.493334,26.120001,26.386667,19.420036,543300
2006-08-15,26.633333,26.84,26.48,26.68,19.63592,726700
2006-08-16,26.833334,26.9,26.626667,26.9,19.797831,779200
2006-08-17,26.833334,27.033333,26.726667,26.953333,19.837091,1034400
2006-08-18,26.913334,26.913334,26.32,26.526667,19.523073,862900
2006-08-21,26.360001,26.466667,26.046667,26.18,19.267935,643300
2006-08-22,26.053333,26.16,25.853333,26.059999,19.179617,861900
2006-08-23,25.973333,26.046667,25.646667,25.82,19.002981,1623000
2006-08-24,25.933332,25.959999,25.493334,25.566668,18.816536,489000
2006-08-25,25.533333,25.66,25.266666,25.5,18.767467,759000
2006-08-28,25.626667,25.866667,25.626667,25.753334,18.953911,836100
2006-08-29,25.799999,25.873333,25.553333,25.646667,18.875408,797200
2006-08-30,25.566668,25.879999,25.459999,25.700001,18.914663,1033000
2006-08-31,25.766666,25.953333,25.733334,25.853333,19.027514,537900
2006-09-01,25.973333,26.273333,25.866667,26.186666,19.272844,559500
2006-09-05,26.219999,26.34,25.993334,26.026667,19.155083,685800
2006-09-06,25.866667,25.886667,25.593334,25.653334,18.880314,604000
2006-09-07,25.653334,25.713333,25.313334,25.433332,18.718399,512500
2006-09-08,25.4,25.546667,25.34,25.366667,18.669338,478800
2006-09-11,25.246666,25.406666,25.226667,25.333334,18.644804,1646100
2006-09-12,25.299999,25.446667,25.213333,25.266666,18.595745,1057500
2006-09-13,25.213333,25.379999,25.08,25.326666,18.639894,850500
2006-09-14,25.233334,25.406666,25.113333,25.306667,18.625174,634900
2006-09-15,25.473333,25.566668,25.246666,25.26,18.59083,1551600
2006-09-18,25.193333,25.513334,25.040001,25.446667,18.728216,1835400
2006-09-19,25.5,25.793333,25.306667,25.780001,18.973539,998500
2006-09-20,25.92,26.146667,25.84,26.02,19.150177,989100
2006-09-21,26.02,26.32,25.986666,26.006666,19.140354,1045500
2006-09-22,26.0,26.16,25.906666,26.013334,19.145267,547800
2006-09-25,26.053333,26.280001,25.866667,26.226667,19.302275,649900
2006-09-26,26.120001,26.459999,26.013334,26.26,19.326813,680800
2006-09-27,26.306667,26.6,26.306667,26.533333,19.527977,941100
2006-09-28,26.493334,26.886667,26.473333,26.846666,19.878456,761200
2006-09-29,26.84,27.226667,26.746666,26.806667,19.848839,1088100
2006-10-02,26.766666,26.82,26.573334,26.639999,19.725428,531600
2006-10-03,26.666666,26.860001,26.666666,26.733334,19.79454,565500
2006-10-04,26.666666,27.08,26.58,27.040001,20.021606,537000
2006-10-05,27.093334,27.413334,26.966667,27.4,20.288168,554100
2006-10-06,27.299999,27.626667,27.213333,27.299999,20.214123,607500
2006-10-09,27.253334,27.593334,27.120001,27.466667,20.337528,447900
2006-10-10,27.433332,27.58,27.186666,27.4,20.288168,708700
2006-10-11,27.333334,27.780001,27.333334,27.573334,20.416506,1752400
2006-10-12,27.700001,27.913334,27.666666,27.906666,20.663322,455500
2006-10-13,27.860001,28.08,27.793333,28.026667,20.752184,679900
2006-10-16,27.966667,28.006666,27.666666,27.793333,20.579403,845100
2006-10-17,27.700001,27.833334,27.4,27.513334,20.372087,695500
2006-10-18,27.513334,27.713333,27.08,27.366667,20.263493,1067500
2006-10-19,27.26,27.32,27.08,27.26,20.184502,416400
2006-10-20,27.200001,27.5,27.186666,27.466667,20.337528,347800
2006-10-23,27.440001,27.766666,27.393333,27.76,20.554724,328800
2006-10-24,27.66,27.793333,27.26,27.540001,20.391829,729700
2006-10-25,27.459999,27.646667,27.333334,27.526667,20.381956,456100
2006-10-26,27.639999,27.946667,27.559999,27.9,20.658386,420900
2006-10-27,27.82,27.82,27.566668,27.606667,20.441189,582600
2006-10-30,28.333334,28.373333,27.333334,27.473333,20.342466,1506700
2006-10-31,27.386667,27.540001,27.200001,27.34,20.24374,827500
2006-11-01,27.333334,27.853333,27.26,27.68,20.495497,1105200
2006-11-02,27.58,27.9,27.346666,27.866667,20.633707,752200
2006-11-03,27.866667,27.92,27.68,27.886667,20.648514,466600
2006-11-06,27.933332,28.186666,27.906666,28.1,20.806482,597400
2006-11-07,28.1,28.26,27.92,27.973333,20.71269,518700
2006-11-08,27.873333,28.253334,27.786667,28.186666,20.870647,432400
2006-11-09,28.24,28.393333,28.120001,28.26,20.924952,618100
2006-11-10,28.233334,28.559999,28.033333,28.546667,21.137213,995800
2006-11-13,28.559999,28.66,28.333334,28.506666,21.107592,966600
2006-11-14,28.566668,28.593334,28.246666,28.393333,21.023674,686400
2006-11-15,28.346666,28.546667,28.32,28.526667,21.122393,541200
2006-11-16,28.66,28.66,28.346666,28.66,21.221128,829600
2006-11-17,28.666666,28.813334,28.473333,28.746666,21.285297,776400
2006-11-20,28.76,28.826666,28.286667,28.313334,20.964439,665400
2006-11-21,28.293333,28.333334,27.973333,28.066668,20.781799,1201000
2006-11-22,28.059999,28.08,27.793333,27.879999,20.643583,752500
2006-11-24,27.780001,28.120001,27.766666,28.033333,20.757116,112200
2006-11-27,27.933332,27.933332,27.526667,27.546667,20.396765,666600
2006-11-28,27.546667,27.813334,27.406666,27.799999,20.584343,913800
2006-11-29,27.893333,28.08,27.806667,28.08,20.79167,478800
2006-11-30,28.040001,28.126667,27.613333,27.653334,20.475744,957100
2006-12-01,27.693333,27.84,27.139999,27.593334,20.43132,880600
2006-12-04,27.553333,28.0,27.513334,27.98,20.717623,452700
2006-12-05,27.986666,28.013334,27.68,27.879999,20.643583,549600
2006-12-06,27.813334,28.033333,27.813334,27.986666,20.722559,435100
2006-12-07,28.073334,28.073334,27.846666,28.013334,20.74231,463000
2006-12-08,27.92,27.959999,27.533333,27.893333,20.65345,1006300
2006-12-11,27.933332,28.059999,27.626667,27.719999,20.525108,596700
2006-12-12,28.553333,28.58,27.966667,28.066668,20.781799,1361700
2006-12-13,27.139999,27.926666,27.139999,27.66,20.48068,1360500
2006-12-14,27.413334,27.866667,27.373333,27.573334,20.416506,1208400
2006-12-15,27.406666,27.773333,27.346666,27.4,20.288168,1700100
2006-12-18,27.406666,27.713333,27.253334,27.306667,20.219055,883500
2006-12-19,27.206667,27.4,27.006666,27.32,20.228928,1094500
2006-12-20,27.26,27.406666,27.0,27.073334,20.046289,923500
2006-12-21,27.139999,27.433332,27.046667,27.113333,20.075911,1207000
2006-12-22,27.120001,27.26,26.866667,26.879999,19.903141,879300
2006-12-26,26.92,27.233334,26.773333,27.146667,20.10059,406300
2006-12-27,27.333334,27.686666,27.139999,27.466667,20.337528,828100
2006-12-28,27.313334,27.326666,27.040001,27.200001,20.258095,736500
2006-12-29,27.186666,27.32,27.08,27.113333,20.193537,655300
2007-01-03,27.153334,27.506666,27.153334,27.333334,20.357389,887200
2007-01-04,27.266666,27.653334,27.153334,27.586666,20.54607,1243200
2007-01-05,27.533333,27.673334,27.459999,27.52,20.496418,1060900
2007-01-08,27.433332,27.533333,27.293333,27.48,20.466621,1162200
2007-01-09,27.586666,28.08,27.506666,27.646667,20.590755,991000
2007-01-10,27.566668,27.846666,27.526667,27.753334,20.670202,665200
2007-01-11,27.92,28.1,27.786667,27.986666,20.843983,507000
2007-01-12,27.92,27.966667,27.700001,27.913334,20.789366,1005300
2007-01-16,27.966667,28.366667,27.966667,28.286667,21.067415,701100
2007-01-17,28.24,28.6,28.213333,28.506666,21.23126,835600
2007-01-18,28.513334,28.52,28.133333,28.166666,20.978039,597700
2007-01-19,28.166666,28.253334,28.0,28.213333,21.012796,425800
2007-01-22,28.246666,28.393333,28.066668,28.326666,21.097208,504100
2007-01-23,28.333334,28.6,28.299999,28.533333,21.251131,529600
2007-01-24,28.526667,28.6,28.32,28.48,21.211407,411000
2007-01-25,28.48,28.513334,28.120001,28.286667,21.067415,916300
2007-01-26,28.306667,28.446667,28.213333,28.34,21.107141,716100
2007-01-29,28.280001,28.713333,28.273333,28.5,21.226305,689200
2007-01-30,28.566668,28.933332,28.466667,28.860001,21.494425,651400
2007-01-31,28.873333,28.966667,28.626667,28.833334,21.474562,652200
2007-02-01,28.9,29.0,28.666666,28.833334,21.474562,758800
2007-02-02,29.4,29.5,29.08,29.313334,21.83206,1011400
2007-02-05,29.26,29.293333,28.806667,29.200001,21.747654,1452300
2007-02-06,29.186666,29.4,29.153334,29.280001,21.807238,1177000
2007-02-07,29.366667,29.666666,29.273333,29.553333,22.010801,1373100
2007-02-08,29.526667,29.533333,28.719999,28.98,21.583799,1945000
2007-02-09,28.913334,29.046667,28.426666,28.700001,21.375257,1191100
2007-02-12,28.766666,28.833334,28.48,28.586666,21.29085,677500
2007-02-13,28.666666,29.033333,28.666666,28.913334,21.534153,576300
2007-02-14,28.92,29.48,28.793333,29.059999,21.643375,1480600
2007-02-15,29.059999,29.166666,28.886667,28.959999,21.568901,1142200
2007-02-16,28.966667,29.266666,28.966667,29.146667,21.707932,1493700
2007-02-20,29.16,29.200001,28.973333,28.973333,21.578835,1139200
2007-02-21,28.973333,29.139999,28.913334,29.0,21.598686,1126600
2007-02-22,28.973333,29.066668,28.486666,28.58,21.285892,952500
2007-02-23,28.613333,28.773333,28.546667,28.719999,21.39015,1061400
2007-02-26,28.826666,28.993334,28.673334,28.74,21.405046,711100
2007-02-27,28.413334,28.466667,27.66,27.879999,20.764532,1189300
2007-02-28,27.866667,28.219999,27.6,28.059999,20.898603,864000
2007-03-01,27.799999,28.1,27.453333,27.873333,20.759573,632700
2007-03-02,27.84,28.0,27.673334,27.713333,20.640408,692100
2007-03-05,27.546667,27.766666,27.366667,27.433332,20.431871,1030000
2007-03-06,27.52,27.726667,27.280001,27.593334,20.551037,1081600
2007-03-07,27.546667,27.813334,27.5,27.606667,20.560966,1003200
2007-03-08,27.766666,27.9,27.133333,27.326666,20.352419,1440900
2007-03-09,27.473333,27.706667,27.246666,27.366667,20.382217,952900
2007-03-12,27.413334,27.559999,27.26,27.333334,20.357389,854500
2007-03-13,27.226667,27.346666,26.686666,26.700001,19.885695,1437700
2007-03-14,26.780001,27.059999,26.219999,26.606667,19.816175,2041500
2007-03-15,26.633333,27.086666,26.633333,26.933332,20.059477,2879200
2007-03-16,26.913334,27.0,26.646667,26.986666,20.099197,1084900
2007-03-19,27.040001,27.41,26.879999,27.4,20.407043,1028800
2007-03-20,27.32,27.48,27.08,27.15,20.220842,1313800
2007-03-21,27.209999,27.709999,27.120001,27.68,20.615582,1423800
2007-03-22,28.52,28.530001,27.58,27.85,20.742191,1154500
2007-03-23,27.9,28.34,27.76,28.280001,21.062449,1159900
2007-03-26,28.370001,28.370001,27.950001,28.139999,20.958183,952400
2007-03-27,28.01,28.110001,27.6,27.610001,20.563452,895500
2007-03-28,27.57,27.99,27.549999,27.860001,20.749641,1296300
2007-03-29,27.969999,28.1,27.459999,27.68,20.694838,947300
2007-03-30,27.66,27.9,27.549999,27.82,20.799513,824200
2007-04-02,27.9,28.110001,27.790001,27.870001,20.836889,1218300
2007-04-03,28.040001,28.299999,27.940001,28.120001,21.023806,911700
2007-04-04,28.02,28.120001,27.77,27.889999,20.851845,965900
2007-04-05,27.92,27.969999,27.809999,27.860001,20.829414,530100
2007-04-09,27.91,28.0,27.459999,27.49,20.552784,927700
2007-04-10,27.4,27.4,27.17,27.190001,20.328489,879300
2007-04-11,27.190001,27.34,27.1,27.25,20.373352,1337100
2007-04-12,27.15,27.459999,27.049999,27.459999,20.530359,812700
2007-04-13,27.5,27.940001,27.309999,27.5,20.560259,1231200
2007-04-16,27.610001,28.219999,27.610001,28.219999,21.09857,1427200
2007-04-17,28.190001,28.530001,28.02,28.450001,21.270533,1110400
2007-04-18,28.35,28.459999,28.09,28.09,21.001377,1099100
2007-04-19,28.969999,28.969999,27.51,27.620001,20.649982,854000
2007-04-20,27.75,28.0,27.379999,27.629999,20.657457,807800
2007-04-23,27.629999,27.68,27.200001,27.59,20.627556,890800
2007-04-24,27.65,28.0,27.51,27.690001,20.702318,883100
2007-04-25,27.75,27.99,27.51,27.879999,20.844368,730400
2007-04-26,27.82,27.950001,27.49,27.84,20.814463,498100
2007-04-27,28.25,28.85,27.84,28.559999,21.352766,1761100
2007-04-30,28.65,28.65,27.93,27.93,20.881744,1416700
2007-05-01,27.98,28.110001,27.809999,27.860001,20.829414,1501400
2007-05-02,27.959999,28.76,27.85,28.43,21.255577,1863600
2007-05-03,28.43,28.709999,28.389999,28.540001,21.33782,963900
2007-05-04,28.549999,28.67,28.42,28.58,21.367722,850500
2007-05-07,28.709999,29.09,28.709999,28.870001,21.584538,697300
2007-05-08,28.85,28.85,28.42,28.780001,21.51725,459800
2007-05-09,28.67,28.809999,28.5,28.719999,21.472389,535400
2007-05-10,28.530001,28.799999,28.48,28.610001,21.390146,1303700
2007-05-11,28.639999,28.85,28.4,28.65,21.420055,1145000
2007-05-14,28.6,28.780001,28.43,28.620001,21.397629,749400
2007-05-15,28.52,28.629999,28.209999,28.370001,21.210722,529600
2007-05-16,28.52,29.290001,28.42,29.059999,21.726593,993700
2007-05-17,28.959999,28.959999,28.469999,28.709999,21.464916,814500
2007-05-18,28.82,29.07,28.75,29.02,21.696688,558200
2007-05-21,29.09,29.5,28.98,29.32,21.92098,581900
2007-05-22,29.26,29.42,28.969999,29.34,21.935934,583100
2007-05-23,29.4,29.48,29.190001,29.280001,21.891073,560700
2007-05-24,29.360001,29.530001,28.639999,28.700001,21.457441,696900
2007-05-25,28.799999,29.530001,28.790001,29.41,21.988268,950800
2007-05-29,29.51,30.16,29.51,30.08,22.489187,1217500
2007-05-30,30.0,30.49,29.700001,30.43,22.750864,1608100
2007-05-31,30.459999,30.540001,30.049999,30.280001,22.63872,1338800
2007-06-01,30.280001,30.5,30.200001,30.43,22.750864,762500
2007-06-04,30.4,31.0,30.309999,31.0,23.177023,977900
2007-06-05,31.0,31.0,30.639999,30.690001,22.945257,778100
2007-06-06,30.629999,30.940001,30.549999,30.65,22.915348,892400
2007-06-07,30.549999,30.82,30.120001,30.120001,22.519096,1056600
2007-06-08,30.030001,30.370001,29.879999,30.209999,22.586382,754400
2007-06-11,30.120001,30.540001,30.07,30.280001,22.63872,658000
2007-06-12,30.120001,30.379999,29.99,30.02,22.444332,675900
2007-06-13,30.08,30.66,30.049999,30.59,22.870483,785200
2007-06-14,30.67,30.809999,30.42,30.49,22.795727,611200
2007-06-15,30.59,30.68,30.389999,30.5,22.803204,990100
2007-06-18,30.65,30.780001,30.41,30.719999,22.967682,861600
2007-06-19,30.610001,31.09,30.610001,30.91,23.109732,660800
2007-06-20,30.93,31.040001,30.629999,30.709999,22.960203,551300
2007-06-21,30.65,30.799999,30.299999,30.75,22.99011,583700
2007-06-22,30.65,30.709999,30.299999,30.389999,22.720957,1135600
2007-06-25,30.42,30.700001,30.129999,30.290001,22.646198,558900
2007-06-26,30.4,30.48,29.809999,30.0,22.429373,1041200
2007-06-27,29.780001,30.24,29.73,30.129999,22.526569,994500
2007-06-28,30.049999,30.620001,30.040001,30.4,22.809214,766800
2007-06-29,30.459999,30.700001,30.34,30.639999,22.989283,1000400
2007-07-02,30.75,31.23,30.549999,31.23,23.431959,903600
2007-07-03,31.25,31.57,31.190001,31.459999,23.604534,557800
2007-07-05,31.4,31.49,31.1,31.43,23.582027,703800
2007-07-06,31.299999,31.33,30.639999,31.18,23.394447,1116600
2007-07-09,31.15,31.190001,30.799999,30.82,23.12434,813400
2007-07-10,30.65,30.799999,30.4,30.49,22.87674,762000
2007-07-11,30.5,30.959999,30.360001,30.959999,23.22938,1040000
2007-07-12,31.120001,31.26,30.92,31.26,23.45447,538000
2007-07-13,31.41,32.360001,31.41,32.23,24.182266,1145000
2007-07-16,32.200001,32.200001,31.67,31.74,23.814621,675600
2007-07-17,31.82,32.049999,31.67,31.73,23.807116,616700
2007-07-18,31.35,31.4,30.25,30.940001,23.214373,1582400
2007-07-19,31.1,31.469999,31.059999,31.17,23.386944,706800
2007-07-20,31.110001,31.290001,30.43,30.52,22.899246,1612500
2007-07-23,30.59,31.110001,30.549999,30.82,23.12434,860100
2007-07-24,30.610001,30.940001,30.41,30.459999,22.854229,812000
2007-07-25,30.559999,30.93,30.110001,30.379999,22.794207,874500
2007-07-26,28.860001,30.65,28.860001,29.68,22.268997,1233500
2007-07-27,30.75,31.6,29.709999,31.290001,23.476982,2618500
2007-07-30,31.629999,31.99,31.200001,31.879999,23.919657,1881300
2007-07-31,31.879999,33.259998,31.879999,31.950001,23.972189,2782400
2007-08-01,32.689999,33.18,32.389999,32.84,24.639952,3169100
2007-08-02,33.060001,33.200001,32.349998,32.799999,24.609943,1122400
2007-08-03,32.889999,32.970001,31.73,31.75,23.822123,1479700
2007-08-06,31.870001,32.099998,31.35,31.92,23.949675,1595100
2007-08-07,31.719999,32.0,31.18,31.629999,23.732086,1566000
2007-08-08,31.66,31.75,29.309999,30.280001,22.719173,2533500
2007-08-09,29.950001,30.1,27.93,28.280001,21.218567,3586400
2007-08-10,28.379999,30.639999,28.25,29.98,22.49408,2883400
2007-08-13,29.98,31.1,29.74,30.82,23.12434,1986300
2007-08-14,31.35,31.360001,30.049999,30.15,22.621634,1532500
