Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,17.77,18.059999,17.540001,17.790001,14.182199,25355100
2006-03-13,17.799999,18.1,17.780001,17.93,14.293809,19105600
2006-03-14,17.84,18.469999,17.83,18.360001,14.6366,21252200
2006-03-15,18.360001,18.66,18.25,18.57,14.804014,22895000
2006-03-16,18.540001,18.540001,17.66,17.700001,14.110446,30503600
2006-03-17,17.65,17.700001,17.27,17.49,13.943034,42849500
2006-03-20,17.57,17.65,17.42,17.49,13.943034,22004400
2006-03-21,17.51,17.91,17.41,17.51,13.958978,28232900
2006-03-22,17.65,17.73,17.440001,17.67,14.086535,26983000
2006-03-23,17.66,17.9,17.559999,17.6,14.030733,18886300
2006-03-24,17.629999,17.950001,17.5,17.940001,14.301779,20188200
2006-03-27,18.01,18.08,17.809999,17.85,14.230032,19200400
2006-03-28,17.84,17.85,17.35,17.41,13.879266,25853100
2006-03-29,17.459999,17.639999,17.35,17.59,14.022758,28326000
2006-03-30,17.65,17.83,17.450001,17.77,14.166257,26229100
2006-03-31,17.82,17.860001,17.51,17.51,13.958978,21909000
2006-04-03,17.709999,17.959999,17.450001,17.799999,14.190176,26395300
2006-04-04,17.82,17.98,17.68,17.76,14.15828,25384000
2006-04-05,17.790001,18.360001,17.75,18.26,14.556883,26946500
2006-04-06,18.32,18.6,18.26,18.43,14.692404,19039500
2006-04-07,18.48,18.530001,18.02,18.040001,14.381497,18560100
2006-04-10,17.65,17.860001,17.57,17.690001,14.102478,22288400
2006-04-11,17.68,17.799999,17.32,17.51,13.958978,21109300
2006-04-12,17.530001,17.719999,17.41,17.42,13.887237,19376200
2006-04-13,17.66,18.27,17.65,18.110001,14.437302,37280700
2006-04-17,18.0,18.219999,17.530001,17.65,14.070588,24999000
2006-04-18,17.700001,18.23,17.6,18.139999,14.461215,22757500
2006-04-19,18.32,18.41,18.09,18.33,14.612687,23562600
2006-04-20,18.1,18.84,18.07,18.58,14.811988,27530000
2006-04-21,18.629999,18.700001,17.950001,18.059999,14.397445,24417200
2006-04-24,18.01,18.01,17.76,17.889999,14.261921,16415800
2006-04-25,17.889999,18.0,17.74,17.860001,14.238003,15425900
2006-04-26,17.870001,18.059999,17.620001,17.91,14.277863,22368500
2006-04-27,17.799999,18.5,17.639999,18.34,14.620663,30610100
2006-04-28,18.25,18.299999,17.950001,17.950001,14.309752,19590000
2006-05-01,18.0,18.0,17.59,17.620001,14.046675,20704100
2006-05-02,17.68,17.85,17.6,17.690001,14.102478,15623000
2006-05-03,17.690001,18.1,17.68,18.059999,14.397445,22992600
2006-05-04,18.16,18.68,18.120001,18.549999,14.788067,30253200
2006-05-05,18.68,19.110001,18.66,19.049999,15.186669,34499600
2006-05-08,19.01,19.200001,18.91,18.91,15.075061,18467900
2006-05-09,18.879999,18.889999,18.450001,18.610001,14.8359,21846200
2006-05-10,18.52,18.58,18.139999,18.190001,14.501079,20262900
2006-05-11,18.129999,18.4,18.0,18.110001,14.437302,28129300
2006-05-12,18.07,18.379999,18.02,18.09,14.421358,22144100
2006-05-15,18.0,18.27,17.549999,17.75,14.150311,25622300
2006-05-16,17.799999,17.950001,17.43,17.85,14.270224,32751300
2006-05-17,17.35,17.709999,16.85,16.93,13.53473,57483400
2006-05-18,17.07,17.200001,16.780001,16.780001,13.414819,25767100
2006-05-19,16.780001,17.190001,16.74,17.0,13.590693,25191500
2006-05-22,16.75,17.059999,16.620001,16.870001,13.486766,25215700
2006-05-23,17.01,17.049999,16.219999,16.26,12.999099,36258600
2006-05-24,16.35,16.870001,16.34,16.799999,13.430802,34521700
2006-05-25,16.9,16.950001,16.6,16.73,13.374838,28276700
2006-05-26,16.799999,17.049999,16.76,16.91,13.518744,13783700
2006-05-30,17.030001,17.129999,16.709999,16.709999,13.358851,23444900
2006-05-31,16.860001,17.02,16.700001,16.91,13.518744,29767600
2006-06-01,16.92,17.209999,16.85,17.16,13.718607,22305700
2006-06-02,17.280001,17.290001,16.85,17.040001,13.622674,18246900
2006-06-05,16.98,17.0,16.58,16.610001,13.278911,17291500
2006-06-06,16.690001,16.75,16.35,16.51,13.198962,29880500
2006-06-07,16.58,16.73,16.34,16.370001,13.087036,19266900
2006-06-08,16.48,16.68,16.25,16.610001,13.278911,38694100
2006-06-09,16.66,16.809999,16.299999,16.469999,13.166982,18218700
2006-06-12,16.48,16.73,16.200001,16.23,12.975119,16027200
2006-06-13,16.209999,16.459999,16.09,16.139999,12.903163,26054200
2006-06-14,16.32,16.5,16.24,16.440001,13.143005,23798700
2006-06-15,16.51,16.85,16.5,16.83,13.454784,26514400
2006-06-16,16.82,16.84,16.280001,16.299999,13.031078,30709300
2006-06-19,16.41,16.51,16.24,16.309999,13.039075,18936500
2006-06-20,16.440001,16.719999,16.370001,16.450001,13.150996,24751600
2006-06-21,16.459999,16.879999,16.450001,16.75,13.390831,20141700
2006-06-22,16.65,16.73,16.440001,16.549999,13.230936,17369100
2006-06-23,16.450001,16.450001,16.02,16.129999,12.895173,29193100
2006-06-26,16.17,16.33,16.09,16.219999,12.96712,13579700
2006-06-27,16.23,16.309999,15.91,15.94,12.743275,20610300
2006-06-28,16.0,16.07,15.75,16.07,12.8472,20943100
2006-06-29,16.08,16.57,16.0,16.549999,13.230936,30996000
2006-06-30,16.639999,16.68,16.280001,16.280001,13.015087,21532200
2006-07-03,16.360001,16.540001,16.35,16.530001,13.214951,6942000
2006-07-05,16.35,16.52,16.120001,16.209999,12.959123,15016800
2006-07-06,16.25,16.530001,16.190001,16.379999,13.095036,15821700
2006-07-07,16.25,16.299999,15.97,16.08,12.855196,30563900
2006-07-10,16.120001,16.200001,15.67,15.79,12.623355,18229600
2006-07-11,15.58,16.15,15.51,16.139999,12.903163,40227300
2006-07-12,16.110001,16.16,15.65,15.68,12.535419,25183200
2006-07-13,15.48,15.95,15.4,15.46,12.359535,29319400
2006-07-14,15.51,15.65,15.37,15.42,12.327559,21983100
2006-07-17,15.46,15.57,15.34,15.46,12.359535,18045500
2006-07-18,15.49,15.63,15.21,15.49,12.38352,28276500
2006-07-19,15.52,15.99,15.5,15.85,12.671325,29257200
2006-07-20,15.73,15.76,14.9,14.91,11.919837,42262400
2006-07-21,14.8,14.95,14.39,14.76,11.799922,43253500
2006-07-24,14.88,15.27,14.85,15.13,12.095719,23615000
2006-07-25,15.07,15.23,14.94,15.09,12.063738,20916000
2006-07-26,14.88,15.63,14.87,15.05,12.031759,23634500
2006-07-27,15.19,15.47,14.97,15.1,12.071734,29654800
2006-07-28,15.21,15.73,15.2,15.59,12.463466,27258100
2006-07-31,15.55,15.91,15.52,15.76,12.599369,18454500
2006-08-01,15.61,15.61,15.38,15.47,12.367531,20203800
2006-08-02,15.51,15.75,15.38,15.59,12.463466,15976400
2006-08-03,15.47,15.86,15.4,15.71,12.5594,17715200
2006-08-04,15.9,16.040001,15.37,15.5,12.391512,19616500
2006-08-07,15.4,15.62,15.27,15.4,12.311568,13716000
2006-08-08,15.55,15.55,15.09,15.25,12.191651,15797200
2006-08-09,15.45,15.59,15.07,15.12,12.087723,18972900
2006-08-10,15.15,15.49,15.06,15.43,12.335554,14190500
2006-08-11,15.37,15.47,15.12,15.17,12.127694,14583200
2006-08-14,15.35,15.71,15.31,15.4,12.311568,19602200
2006-08-15,15.74,15.82,15.55,15.69,12.58427,31706600
2006-08-16,15.57,15.88,15.33,15.71,12.60031,41034800
2006-08-17,15.76,16.120001,15.7,15.81,12.680513,29867600
2006-08-18,15.85,15.86,15.56,15.77,12.648434,15310500
2006-08-21,15.69,15.7,15.51,15.61,12.520104,13820100
2006-08-22,15.57,15.81,15.52,15.59,12.504066,19213800
2006-08-23,15.68,15.94,15.65,15.91,12.760717,34718000
2006-08-24,15.85,16.139999,15.75,16.1,12.913111,41174100
2006-08-25,16.110001,16.440001,16.09,16.129999,12.937171,22414600
2006-08-28,16.16,16.440001,16.1,16.33,13.097587,17834000
2006-08-29,16.389999,16.709999,16.360001,16.690001,13.386323,27205800
2006-08-30,16.780001,17.0,16.6,16.950001,13.594862,20289400
2006-08-31,16.98,16.99,16.75,16.9,13.55476,17903900
2006-09-01,16.969999,17.01,16.66,16.84,13.506632,17804300
2006-09-05,16.85,16.940001,16.66,16.809999,13.482571,32650500
2006-09-06,16.6,16.65,16.360001,16.43,13.177795,20595200
2006-09-07,16.370001,16.73,16.26,16.41,13.161753,24714700
2006-09-08,16.459999,16.59,16.389999,16.530001,13.257993,13451300
2006-09-11,16.41,16.790001,16.4,16.43,13.177795,18078000
2006-09-12,16.66,17.549999,16.43,17.440001,13.987867,37137100
2006-09-13,17.43,17.76,17.25,17.34,13.907663,24028100
2006-09-14,17.209999,17.440001,17.129999,17.280001,13.859539,18208800
2006-09-15,17.41,17.75,17.200001,17.200001,13.795377,25254600
2006-09-18,17.42,17.809999,17.42,17.780001,14.260566,171107600
2006-09-19,17.77,17.780001,17.190001,17.450001,13.99589,23282100
2006-09-20,17.6,17.639999,17.1,17.27,13.851515,51397900
2006-09-21,17.299999,17.41,16.93,16.940001,13.586841,30801000
2006-09-22,16.950001,17.110001,16.75,16.84,13.506632,27910100
2006-09-25,16.950001,17.51,16.870001,17.35,13.915683,34613600
2006-09-26,17.379999,17.65,17.24,17.559999,14.084114,26117400
2006-09-27,17.540001,17.99,17.5,17.540001,14.068073,34668500
2006-09-28,17.549999,17.879999,17.549999,17.73,14.22046,21278700
2006-09-29,17.68,17.92,17.6,17.73,14.22046,21315100
2006-10-02,17.690001,17.870001,17.52,17.610001,14.124221,17054400
2006-10-03,17.52,17.83,17.32,17.68,14.180361,26400000
2006-10-04,17.65,18.200001,17.620001,18.09,14.509207,31811900
2006-10-05,18.049999,18.23,17.969999,18.08,14.501184,24948400
2006-10-06,17.950001,18.5,17.9,18.299999,14.677637,42892900
2006-10-09,18.25,18.620001,18.219999,18.469999,14.81399,30013100
2006-10-10,18.370001,18.690001,18.370001,18.58,14.902208,25514100
2006-10-11,18.530001,18.98,18.5,18.620001,14.934296,29921500
2006-10-12,18.530001,18.76,18.200001,18.700001,14.998463,33473100
2006-10-13,18.65,19.059999,18.6,19.02,15.255113,30518100
2006-10-16,19.01,19.1,18.85,18.98,15.223035,17785500
2006-10-17,18.75,18.85,18.48,18.68,14.982416,22856300
2006-10-18,18.4,18.450001,17.74,17.82,14.292645,42294600
2006-10-19,17.690001,17.84,17.309999,17.35,13.915683,43586600
2006-10-20,17.43,17.450001,16.99,17.25,13.83548,26286400
2006-10-23,17.18,17.57,17.15,17.41,13.9638,24090800
2006-10-24,17.459999,17.57,17.01,17.040001,13.667044,28326300
2006-10-25,17.09,17.4,16.84,17.219999,13.811415,35772000
2006-10-26,17.26,17.709999,17.24,17.68,14.180361,22454100
2006-10-27,17.639999,17.65,17.059999,17.26,13.843499,27791700
2006-10-30,17.25,17.540001,17.129999,17.35,13.915683,23132400
2006-10-31,17.450001,17.629999,17.209999,17.389999,13.947763,23858800
2006-11-01,17.51,17.549999,17.139999,17.25,13.83548,23282700
2006-11-02,17.219999,17.290001,16.959999,17.1,13.715169,27502700
2006-11-03,17.1,17.17,16.879999,17.08,13.69913,23524400
2006-11-06,17.120001,17.4,17.040001,17.290001,13.867562,18046700
2006-11-07,17.41,17.940001,17.370001,17.799999,14.276608,29822800
2006-11-08,17.709999,17.93,17.5,17.85,14.316711,25338900
2006-11-09,17.93,17.99,17.41,17.42,13.971828,25449700
2006-11-10,17.540001,17.67,17.33,17.620001,14.132244,19203300
2006-11-13,17.610001,18.190001,17.58,18.1,14.51723,23667400
2006-11-14,18.1,18.6,17.92,18.5,14.879147,32423800
2006-11-15,18.66,18.870001,18.450001,18.65,14.999793,37760300
2006-11-16,18.25,18.389999,17.559999,17.98,14.460919,57334800
2006-11-17,17.940001,18.200001,17.809999,18.120001,14.573527,22141900
2006-11-20,17.99,18.290001,17.790001,18.24,14.670037,25599500
2006-11-21,18.26,18.370001,18.1,18.209999,14.645909,21797500
2006-11-22,18.200001,18.440001,18.16,18.389999,14.790678,15217000
2006-11-24,18.299999,18.549999,18.27,18.52,14.895238,8698200
2006-11-27,18.48,18.610001,17.950001,17.98,14.460919,22499300
2006-11-28,17.879999,18.190001,17.85,18.129999,14.581565,25066100
2006-11-29,18.200001,18.389999,17.950001,18.15,14.597659,19626300
2006-11-30,18.07,18.23,17.950001,18.01,14.485057,28275800
2006-12-01,17.93,18.08,17.42,17.73,14.259856,28002200
2006-12-04,17.9,19.33,17.77,18.33,14.742422,30271800
2006-12-05,18.450001,18.709999,18.379999,18.549999,14.919367,18221800
2006-12-06,18.48,18.73,18.309999,18.58,14.943493,18563300
2006-12-07,18.610001,18.790001,18.34,18.43,14.822857,17948800
2006-12-08,18.33,18.629999,18.18,18.469999,14.855023,20831800
2006-12-11,18.440001,18.549999,18.25,18.4,14.798722,16322200
2006-12-12,18.389999,18.459999,18.0,18.23,14.661992,22711000
2006-12-13,18.34,18.34,17.809999,17.940001,14.428755,23925200
2006-12-14,17.870001,18.42,17.82,18.200001,14.637873,22630400
2006-12-15,18.440001,18.48,18.049999,18.129999,14.581565,26665100
2006-12-18,18.200001,18.49,18.18,18.299999,14.71829,24792400
2006-12-19,18.200001,18.4,18.049999,18.15,14.597659,25199600
2006-12-20,18.209999,18.52,18.139999,18.309999,14.726336,24524100
2006-12-21,18.309999,18.370001,17.92,18.0,14.477012,28197800
2006-12-22,18.049999,18.26,17.969999,18.16,14.605697,19289300
2006-12-26,18.110001,18.68,18.08,18.639999,14.991745,21713200
2006-12-27,18.67,18.790001,18.559999,18.58,14.943493,10618000
2006-12-28,18.59,18.75,18.450001,18.549999,14.919367,13641400
2006-12-29,18.450001,18.66,18.440001,18.450001,14.838936,11816000
2007-01-03,18.32,18.68,18.07,18.42,14.814807,36148800
2007-01-04,18.370001,18.879999,18.34,18.799999,15.120436,29455400
2007-01-05,18.639999,18.75,18.42,18.67,15.015876,31181500
2007-01-08,18.629999,19.049999,18.57,18.889999,15.19282,30210200
2007-01-09,18.92,19.280001,18.790001,19.25,15.482362,28494000
2007-01-10,19.120001,19.629999,19.01,19.540001,15.715597,30424800
2007-01-11,19.5,19.790001,19.459999,19.530001,15.707561,31083400
2007-01-12,19.360001,19.549999,19.299999,19.5,15.683424,30983400
2007-01-16,19.51,19.559999,19.299999,19.48,15.667348,31201500
2007-01-17,19.35,19.77,19.25,19.4,15.603001,30397000
2007-01-18,18.59,18.68,18.059999,18.25,14.67808,51363400
2007-01-19,18.17,18.48,18.09,18.209999,14.645909,33919600
2007-01-22,18.27,18.32,17.85,17.959999,14.444839,30956500
2007-01-23,17.93,18.0,17.42,17.459999,14.042701,50570100
2007-01-24,17.559999,17.780001,17.35,17.6,14.1553,51497500
2007-01-25,17.66,17.879999,17.440001,17.48,14.058786,28967400
2007-01-26,17.58,17.9,17.48,17.780001,14.300067,28661500
2007-01-29,17.74,17.82,17.469999,17.610001,14.163342,26706700
2007-01-30,17.700001,17.85,17.58,17.790001,14.308116,25095400
2007-01-31,17.700001,17.76,17.450001,17.73,14.259856,25580400
2007-02-01,17.77,17.950001,17.719999,17.940001,14.428755,22196600
2007-02-02,17.969999,18.360001,17.870001,18.120001,14.573527,29642700
2007-02-05,18.18,18.27,17.99,18.129999,14.581565,26327800
2007-02-06,18.08,18.200001,17.870001,18.15,14.597659,21896600
2007-02-07,18.209999,18.459999,18.110001,18.25,14.67808,16872300
2007-02-08,18.219999,18.41,18.120001,18.309999,14.726336,18416600
2007-02-09,18.389999,18.48,17.9,17.969999,14.452882,32095100
2007-02-12,17.91,17.969999,17.73,17.889999,14.388541,26972200
2007-02-13,17.98,18.23,17.940001,18.18,14.662763,26728900
2007-02-14,18.610001,19.08,18.42,18.889999,15.2354,59885900
2007-02-15,18.950001,19.17,18.860001,19.09,15.396707,24319700
2007-02-16,19.07,19.129999,18.92,19.02,15.340245,17204100
2007-02-20,18.809999,18.870001,18.459999,18.76,15.130552,31229100
2007-02-21,18.639999,19.0,18.639999,18.969999,15.29992,21463500
2007-02-22,19.1,19.48,19.02,19.200001,15.485429,32743700
2007-02-23,19.200001,19.469999,19.1,19.190001,15.477358,24481000
2007-02-26,19.290001,19.370001,18.950001,19.09,15.396707,21366900
2007-02-27,18.77,19.07,18.389999,18.459999,14.888588,33223900
2007-02-28,18.5,18.799999,18.469999,18.57,14.977311,26836300
2007-03-01,18.24,18.690001,18.18,18.450001,14.880527,28570100
2007-03-02,18.290001,18.370001,17.950001,17.98,14.501454,32808200
2007-03-05,17.870001,18.17,17.77,17.790001,14.348214,39168600
2007-03-06,18.059999,18.27,17.870001,18.18,14.662763,23597500
2007-03-07,18.17,18.42,18.1,18.200001,14.678894,20889200
2007-03-08,18.629999,18.66,18.41,18.440001,14.872462,20625100
2007-03-09,18.639999,18.639999,18.139999,18.33,14.783741,25440600
2007-03-12,18.290001,18.65,18.26,18.57,14.977311,17230500
2007-03-13,18.42,18.59,18.24,18.34,14.791809,28499000
2007-03-14,18.4,18.51,18.15,18.389999,14.832131,26186500
2007-03-15,18.42,18.59,18.33,18.559999,14.969246,14708300
2007-03-16,18.469999,18.620001,18.35,18.49,14.912787,19131900
2007-03-19,18.559999,18.700001,18.309999,18.469999,14.896655,27083400
2007-03-20,18.43,18.6,18.379999,18.5,14.920852,18159400
2007-03-21,18.5,18.93,18.42,18.879999,15.22733,22204200
2007-03-22,18.940001,18.959999,18.68,18.809999,15.170877,15391600
2007-03-23,18.790001,18.92,18.73,18.790001,15.154749,12691200
2007-03-26,18.76,18.9,18.549999,18.879999,15.22733,13703200
2007-03-27,18.799999,18.9,18.719999,18.84,15.195076,10724600
2007-03-28,18.76,18.83,18.620001,18.65,15.041827,18569100
2007-03-29,18.85,18.889999,18.32,18.5,14.920852,18884600
2007-03-30,18.540001,18.559999,18.27,18.32,14.775675,23080700
2007-04-02,18.290001,18.469999,18.18,18.360001,14.807942,25499500
2007-04-03,18.42,18.530001,18.25,18.35,14.799871,21474600
2007-04-04,18.42,18.709999,18.370001,18.65,15.041827,17972400
2007-04-05,18.67,18.83,18.6,18.68,15.066033,16751300
2007-04-09,18.719999,18.75,18.540001,18.65,15.041827,16859800
2007-04-10,18.940001,19.450001,18.85,19.41,15.654799,45134200
2007-04-11,19.34,19.5,19.16,19.23,15.509624,29581600
2007-04-12,19.16,19.549999,19.129999,19.35,15.606404,31528800
2007-04-13,19.18,19.200001,18.870001,19.08,15.388642,37425500
2007-04-16,19.190001,19.24,18.969999,19.24,15.517685,18064200
2007-04-17,19.219999,19.41,18.98,19.360001,15.614469,23777200
2007-04-18,19.280001,19.77,19.280001,19.68,15.872557,29458000
2007-04-19,19.440001,19.76,19.360001,19.59,15.799973,30836200
2007-04-20,19.870001,19.879999,19.440001,19.48,15.711254,24911700
2007-04-23,19.43,19.549999,19.139999,19.17,15.461226,29956500
2007-04-24,19.32,19.68,19.16,19.49,15.719321,32765800
2007-04-25,19.59,19.6,19.35,19.49,15.719321,24459500
2007-04-26,19.450001,19.49,19.200001,19.299999,15.566076,21972000
2007-04-27,19.24,19.4,19.120001,19.299999,15.566076,18404200
2007-04-30,19.280001,19.51,19.190001,19.219999,15.501554,19174700
2007-05-01,19.27,19.530001,19.219999,19.42,15.662859,31253900
2007-05-02,19.379999,19.469999,19.23,19.469999,15.703191,22646200
2007-05-03,19.559999,19.639999,19.370001,19.5,15.727382,17847200
2007-05-04,19.6,19.809999,19.440001,19.75,15.929014,22756000
2007-05-07,19.73,19.9,19.67,19.790001,15.961274,14345400
2007-05-08,19.59,19.610001,19.33,19.440001,15.678988,24049500
2007-05-09,19.35,19.74,19.32,19.690001,15.880626,19089900
2007-05-10,19.59,19.6,19.1,19.18,15.469296,29586900
2007-05-11,19.469999,19.860001,19.450001,19.77,15.945144,35182800
2007-05-14,19.84,20.780001,19.84,20.48,16.517786,51869000
2007-05-15,20.33,20.379999,19.73,19.780001,16.000093,51014100
2007-05-16,19.110001,19.33,18.68,19.17,15.506654,75670000
2007-05-17,19.059999,19.15,18.780001,18.940001,15.320607,30184400
2007-05-18,18.99,19.02,18.780001,18.85,15.247806,27805500
2007-05-21,18.84,19.25,18.73,18.9,15.28825,30560200
2007-05-22,18.940001,19.299999,18.84,19.17,15.506654,28233700
2007-05-23,19.18,19.360001,19.139999,19.17,15.506654,26574900
2007-05-24,19.190001,19.33,18.950001,19.030001,15.393411,25447600
2007-05-25,19.08,19.25,18.889999,19.23,15.555192,20386100
2007-05-29,19.18,19.309999,19.1,19.209999,15.539013,19909200
2007-05-30,19.059999,19.08,18.77,18.93,15.31252,28294900
2007-05-31,19.0,19.18,18.91,19.1,15.450036,23244900
2007-06-01,19.219999,19.450001,19.139999,19.34,15.644174,25075400
2007-06-04,19.209999,19.299999,19.030001,19.25,15.571375,13606200
2007-06-05,19.08,19.209999,18.9,19.059999,15.417675,20842000
2007-06-06,18.889999,19.15,18.889999,19.030001,15.393411,20071600
2007-06-07,18.879999,19.030001,18.370001,18.4,14.883799,36195100
2007-06-08,18.450001,18.799999,18.389999,18.790001,15.199272,22802500
2007-06-11,18.790001,18.799999,18.540001,18.620001,15.061761,17187300
2007-06-12,18.6,18.790001,18.42,18.5,14.96469,31644400
2007-06-13,18.68,19.16,18.5,19.120001,15.466211,37714700
2007-06-14,19.1,19.59,19.07,19.42,15.708886,26840600
2007-06-15,19.66,19.950001,19.65,19.85,16.056715,31023700
2007-06-18,19.75,19.959999,19.75,19.83,16.040531,18806800
2007-06-19,19.799999,19.870001,19.6,19.780001,16.000093,19133600
2007-06-20,19.790001,19.84,19.559999,19.629999,15.878748,25929200
2007-06-21,19.65,20.26,19.6,20.16,16.30747,30521900
2007-06-22,20.110001,20.5,20.0,20.25,16.380278,30754500
2007-06-25,20.129999,20.15,19.719999,19.879999,16.08098,26630500
2007-06-26,19.969999,19.969999,19.639999,19.73,15.959648,20139900
2007-06-27,19.610001,20.440001,19.6,20.35,16.461168,31692400
2007-06-28,20.0,20.25,19.93,19.969999,16.153788,22918300
2007-06-29,20.09,20.200001,19.75,19.870001,16.072893,15752200
2007-07-02,20.07,20.190001,19.940001,20.17,16.315563,13601000
2007-07-03,20.200001,20.25,20.1,20.209999,16.347912,7815900
2007-07-05,20.129999,20.129999,19.84,20.049999,16.218491,15490800
2007-07-06,20.1,20.120001,19.809999,19.99,16.169956,13510700
2007-07-09,20.02,20.299999,19.92,20.17,16.315563,18874800
2007-07-10,20.110001,20.16,19.799999,19.84,16.048622,25010300
2007-07-11,19.799999,20.040001,19.67,20.01,16.186138,24603000
2007-07-12,20.02,20.75,19.969999,20.75,16.784721,34177000
2007-07-13,20.65,20.98,20.450001,20.48,16.566317,44673800
2007-07-16,20.370001,20.67,20.35,20.620001,16.679565,18831700
2007-07-17,20.84,22.08,20.75,21.799999,17.634073,71353300
2007-07-18,21.42,21.73,21.33,21.66,17.520823,31497400
2007-07-19,21.620001,21.93,21.57,21.780001,17.617897,19608200
2007-07-20,21.83,21.870001,21.309999,21.459999,17.359045,22941900
2007-07-23,21.5,21.67,21.4,21.440001,17.342873,13629600
2007-07-24,21.209999,21.790001,21.209999,21.309999,17.237711,26888500
2007-07-25,21.629999,21.879999,21.34,21.75,17.59363,33455700
2007-07-26,21.5,21.77,21.26,21.6,17.472288,43400900
2007-07-27,21.629999,21.799999,21.42,21.559999,17.43993,28759200
2007-07-30,21.530001,22.120001,21.48,22.02,17.812033,30710300
2007-07-31,22.24,22.26,21.940001,22.040001,17.828211,31147500
2007-08-01,21.91,22.5,21.860001,22.450001,18.159863,42505000
2007-08-02,22.540001,22.549999,22.1,22.32,18.054699,38169500
2007-08-03,22.299999,22.85,22.190001,22.209999,17.965729,41808700
2007-08-06,22.280001,22.959999,22.059999,22.85,18.483419,39197600
2007-08-07,22.76,22.9,22.16,22.610001,18.289288,39382800
2007-08-08,22.77,23.0,22.379999,22.959999,18.572401,32269300
2007-08-09,22.76,23.0,22.129999,22.389999,18.111317,39169400
2007-08-10,22.01,22.389999,21.68,21.85,17.674515,34583600
2007-08-13,21.959999,22.1,21.690001,21.74,17.585533,21379000
2007-08-14,21.889999,21.959999,21.219999,21.24,17.228638,28173400
2007-08-15,20.57,20.83,20.299999,20.360001,16.514833,38084500
2007-08-16,20.27,20.610001,19.9,20.33,16.490492,34273400
2007-08-17,20.610001,21.459999,20.41,20.799999,16.871735,29442300
2007-08-20,20.719999,21.17,20.59,20.940001,16.985296,17965300
2007-08-21,20.82,21.110001,20.68,20.84,16.904181,17829100
2007-08-22,21.049999,21.049999,20.549999,20.57,16.685175,21570900
2007-08-23,20.620001,20.76,20.41,20.700001,16.790619,16186600
