Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,33.73,33.93,33.549999,33.84,26.046291,405900
2006-04-10,33.950001,34.189999,33.82,34.09,26.238724,419400
2006-04-11,34.23,34.23,33.66,33.810001,26.023207,533300
2006-04-12,33.900002,33.939999,33.619999,33.700001,25.938541,272500
2006-04-13,33.650002,33.709999,33.48,33.560001,25.83078,333300
2006-04-17,33.5,33.529999,33.209999,33.400002,25.707636,353800
2006-04-18,33.400002,33.470001,33.23,33.23,25.57678,539900
2006-04-19,33.299999,33.669998,33.220001,33.549999,25.823078,471000
2006-04-20,33.549999,34.060001,33.419998,33.990002,26.161751,396800
2006-04-21,34.209999,34.400002,34.099998,34.310001,26.408049,600300
2006-04-24,34.310001,34.389999,34.150002,34.279999,26.384958,371600
2006-04-25,34.330002,34.650002,34.150002,34.580002,26.615864,461900
2006-04-26,34.580002,34.82,34.560001,34.75,26.746708,335800
2006-04-27,34.790001,35.080002,34.529999,35.009998,26.946833,432800
2006-04-28,35.029999,35.040001,34.619999,34.830002,26.80829,341200
2006-05-01,34.68,35.060001,34.66,34.700001,26.708233,407700
2006-05-02,34.650002,35.240002,34.5,35.16,27.062284,312600
2006-05-03,35.299999,35.41,34.389999,34.439999,26.508104,643700
2006-05-04,34.41,34.84,34.41,34.630001,26.654354,312000
2006-05-05,34.77,35.110001,34.59,35.02,26.954523,452400
2006-05-08,34.939999,35.369999,34.849998,35.110001,27.023806,346900
2006-05-09,35.16,35.310001,34.98,35.25,27.131557,261000
2006-05-10,35.310001,35.490002,34.84,35.16,27.062284,299400
2006-05-11,35.119999,35.119999,34.540001,34.709999,26.715925,279100
2006-05-12,34.59,34.700001,34.200001,34.619999,26.646645,458000
2006-05-15,34.450001,35.139999,34.32,35.040001,26.969921,397200
2006-05-16,35.02,35.419998,34.950001,35.349998,27.208534,431100
2006-05-17,35.189999,35.369999,34.77,34.84,26.815981,377300
2006-05-18,34.799999,34.93,34.490002,34.700001,26.708233,263300
2006-05-19,34.790001,35.099998,34.43,35.02,26.954523,643100
2006-05-22,34.919998,35.220001,34.759998,34.830002,26.80829,448800
2006-05-23,34.900002,35.049999,34.57,34.599998,26.631256,600700
2006-05-24,34.580002,34.900002,34.48,34.720001,26.723619,614700
2006-05-25,34.849998,34.959999,34.57,34.919998,26.877556,973000
2006-05-26,34.900002,35.02,34.779999,34.950001,26.900656,650700
2006-05-30,35.049999,35.200001,34.68,34.700001,26.708233,612900
2006-05-31,34.759998,34.830002,34.310001,34.450001,26.51581,764100
2006-06-01,34.349998,34.5,34.119999,34.299999,26.400354,965000
2006-06-02,34.279999,34.299999,33.950001,34.139999,26.277199,750800
2006-06-05,34.09,34.349998,33.75,33.77,25.992418,506200
2006-06-06,33.77,34.099998,33.48,33.700001,25.938541,604800
2006-06-07,33.75,33.970001,33.599998,33.66,25.907743,381500
2006-06-08,33.77,33.77,32.389999,33.200001,25.55369,1198400
2006-06-09,33.119999,33.41,33.119999,33.23,25.57678,616900
2006-06-12,33.41,33.759998,33.189999,33.25,25.592175,502600
2006-06-13,33.209999,33.330002,32.82,32.830002,25.268906,607600
2006-06-14,32.779999,32.990002,32.599998,32.84,25.276602,708400
2006-06-15,32.91,33.0,32.720001,32.990002,25.392057,562700
2006-06-16,32.990002,33.07,32.93,32.970001,25.376657,909900
2006-06-19,33.040001,33.099998,32.619999,32.700001,25.168848,465900
2006-06-20,32.740002,32.900002,32.650002,32.75,25.207338,907900
2006-06-21,32.740002,32.84,32.540001,32.619999,25.107265,593300
2006-06-22,32.630001,32.669998,32.349998,32.540001,25.0457,556500
2006-06-23,32.450001,32.639999,32.220001,32.549999,25.053383,978200
2006-06-26,32.52,32.849998,32.459999,32.84,25.276602,1173900
2006-06-27,32.790001,32.84,32.48,32.669998,25.145754,718100
2006-06-28,33.25,33.709999,32.990002,33.549999,25.823078,1845800
2006-06-29,33.5,33.700001,33.389999,33.59,25.85387,881200
2006-06-30,33.689999,33.689999,33.34,33.549999,25.823078,1100000
2006-07-03,33.650002,33.959999,33.610001,33.810001,26.023207,273700
2006-07-05,33.73,33.93,33.400002,33.560001,25.969038,835400
2006-07-06,34.099998,34.360001,33.91,34.23,26.487488,1863000
2006-07-07,34.25,34.349998,34.040001,34.099998,26.386894,751200
2006-07-10,34.330002,34.459999,34.130001,34.400002,26.619032,616800
2006-07-11,34.509998,34.82,34.380001,34.799999,26.928564,432700
2006-07-12,34.759998,34.919998,34.540001,34.700001,26.851187,672100
2006-07-13,34.689999,34.740002,34.349998,34.439999,26.649994,881200
2006-07-14,34.439999,34.630001,34.169998,34.25,26.502964,735500
2006-07-17,34.27,34.560001,34.240002,34.439999,26.649994,693700
2006-07-18,34.490002,34.650002,34.32,34.59,26.76606,522200
2006-07-19,34.619999,34.939999,34.599998,34.869999,26.982719,517600
2006-07-20,34.779999,34.950001,34.700001,34.77,26.905348,444100
2006-07-21,34.919998,34.919998,34.650002,34.82,26.944035,488400
2006-07-24,34.77,34.91,34.59,34.91,27.013681,493900
2006-07-25,34.790001,35.509998,34.650002,35.380001,27.377375,765800
2006-07-26,35.25,35.400002,34.740002,34.869999,26.982719,719200
2006-07-27,34.799999,34.959999,34.580002,34.610001,26.781544,513900
2006-07-28,34.630001,34.93,34.580002,34.830002,26.951778,400800
2006-07-31,34.790001,35.18,34.5,35.060001,27.129751,682700
2006-08-01,35.02,35.48,34.990002,35.419998,27.408319,642800
2006-08-02,35.439999,35.450001,34.82,34.959999,27.052374,795100
2006-08-03,34.950001,35.099998,34.75,35.060001,27.129751,680900
2006-08-04,35.130001,35.43,34.990002,35.330002,27.338678,509600
2006-08-07,35.119999,35.419998,34.799999,35.259998,27.284512,471100
2006-08-08,35.380001,35.580002,35.189999,35.549999,27.508923,503400
2006-08-09,35.66,35.900002,35.5,35.540001,27.501177,634500
2006-08-10,35.5,36.049999,35.389999,36.040001,27.888077,540300
2006-08-11,35.889999,35.990002,35.529999,35.650002,27.586298,421600
2006-08-14,35.75,35.900002,35.580002,35.650002,27.586298,559400
2006-08-15,35.709999,35.849998,35.619999,35.75,27.663671,347000
2006-08-16,35.75,35.799999,35.580002,35.73,27.648201,287100
2006-08-17,35.68,35.689999,35.389999,35.5,27.470222,485500
2006-08-18,35.5,35.599998,35.41,35.52,27.485706,427400
2006-08-21,35.689999,35.950001,35.630001,35.900002,27.77976,267300
2006-08-22,35.830002,36.150002,35.810001,36.119999,27.949991,342000
2006-08-23,36.130001,36.25,35.580002,35.580002,27.532127,229600
2006-08-24,35.669998,35.990002,35.59,35.849998,27.741047,327900
2006-08-25,35.799999,35.889999,35.580002,35.700001,27.624996,210700
2006-08-28,35.700001,35.93,35.439999,35.759998,27.671413,217300
2006-08-29,35.82,36.34,35.82,36.279999,28.073788,345600
2006-08-30,36.18,36.349998,36.009998,36.049999,27.895824,354100
2006-08-31,36.0,36.419998,36.0,36.419998,28.182135,291900
2006-09-01,36.5,36.75,36.310001,36.700001,28.3988,213700
2006-09-05,36.700001,36.790001,36.349998,36.419998,28.182135,448400
2006-09-06,36.27,36.630001,36.099998,36.619999,28.336891,376300
2006-09-07,36.650002,36.740002,36.360001,36.419998,28.182135,351600
2006-09-08,36.52,36.700001,36.439999,36.639999,28.352381,508600
2006-09-11,36.610001,36.639999,36.25,36.59,28.313681,628500
2006-09-12,36.66,36.779999,36.400002,36.759998,28.445234,633500
2006-09-13,36.630001,37.169998,36.599998,36.93,28.576777,842400
2006-09-14,36.93,37.0,36.720001,36.75,28.437487,522900
2006-09-15,36.75,37.110001,36.669998,36.919998,28.569029,694500
2006-09-18,36.919998,36.950001,36.439999,36.48,28.228563,460700
2006-09-19,36.450001,36.73,36.380001,36.66,28.367844,471300
2006-09-20,36.900002,36.950001,36.740002,36.740002,28.429743,344100
2006-09-21,36.84,36.990002,36.650002,36.759998,28.445234,504400
2006-09-22,36.860001,36.880001,36.599998,36.650002,28.360113,331100
2006-09-25,36.799999,37.040001,36.580002,36.970001,28.607719,357400
2006-09-26,36.98,37.16,36.650002,37.049999,28.669636,686500
2006-09-27,38.0,39.349998,38.0,38.290001,29.629152,2207400
2006-09-28,37.080002,37.720001,36.630001,37.389999,28.932732,1389400
2006-09-29,37.32,38.049999,37.16,37.98,29.38928,860400
2006-10-02,38.029999,38.049999,37.439999,37.77,29.226782,659700
2006-10-03,37.650002,37.759998,37.419998,37.580002,29.07975,505200
2006-10-04,37.43,38.009998,37.23,38.009998,29.554047,498200
2006-10-05,37.869999,37.91,37.41,37.709999,29.320789,644300
2006-10-06,37.630001,37.790001,37.259998,37.32,29.017542,393600
2006-10-09,37.330002,37.689999,37.150002,37.610001,29.243023,378100
2006-10-10,37.689999,37.709999,36.91,37.310001,29.009779,636300
2006-10-11,37.330002,37.349998,36.790001,36.790001,28.605457,1053700
2006-10-12,36.779999,37.290001,36.59,37.209999,28.932016,669000
2006-10-13,37.25,37.290001,36.709999,36.740002,28.56658,768500
2006-10-16,36.700001,36.990002,36.549999,36.990002,28.760963,492000
2006-10-17,36.990002,37.110001,36.75,36.98,28.753187,424900
2006-10-18,37.040001,37.330002,36.990002,37.220001,28.939802,390000
2006-10-19,37.23,37.369999,36.939999,37.34,29.0331,428200
2006-10-20,37.34,37.34,36.900002,37.009998,28.776505,353700
2006-10-23,36.91,37.130001,36.790001,37.0,28.76874,544500
2006-10-24,36.93,36.939999,36.700001,36.880001,28.675436,329000
2006-10-25,36.779999,36.970001,36.610001,36.889999,28.683212,226800
2006-10-26,37.009998,37.119999,36.709999,37.07,28.823174,344000
2006-10-27,36.919998,36.919998,36.43,36.700001,28.535477,410600
2006-10-30,36.700001,37.130001,36.610001,36.919998,28.706539,597900
2006-10-31,37.029999,37.439999,37.029999,37.400002,29.07975,506600
2006-11-01,37.349998,37.549999,37.16,37.25,28.963116,316800
2006-11-02,37.150002,37.34,36.990002,37.110001,28.854263,387500
2006-11-03,37.110001,37.18,36.740002,36.900002,28.69099,360600
2006-11-06,36.93,37.16,36.919998,37.060001,28.81539,472500
2006-11-07,37.139999,37.290001,36.93,36.950001,28.729862,345000
2006-11-08,36.959999,37.330002,36.919998,37.290001,28.994234,474500
2006-11-09,37.41,37.5,37.0,37.110001,28.854263,408800
2006-11-10,37.23,37.669998,37.07,37.57,29.211927,718700
2006-11-13,37.5,37.91,37.400002,37.849998,29.429642,551700
2006-11-14,37.830002,38.060001,37.59,38.02,29.561819,440400
2006-11-15,37.950001,38.299999,37.73,38.189999,29.69401,664700
2006-11-16,38.27,38.549999,38.16,38.419998,29.872833,633900
2006-11-17,38.369999,38.68,38.220001,38.669998,30.067225,555700
2006-11-20,38.700001,39.02,38.700001,38.919998,30.261591,625400
2006-11-21,38.900002,39.060001,38.700001,38.779999,30.152731,387900
2006-11-22,38.720001,38.889999,38.52,38.77,30.144978,333300
2006-11-24,38.639999,38.73,38.509998,38.610001,30.020573,156900
2006-11-27,38.360001,38.360001,37.950001,38.040001,29.577374,409300
2006-11-28,37.919998,38.389999,37.919998,38.310001,29.787304,415300
2006-11-29,38.43,38.540001,38.25,38.529999,29.958364,320000
2006-11-30,38.459999,38.779999,38.380001,38.720001,30.106089,433200
2006-12-01,38.700001,38.849998,38.439999,38.849998,30.207161,356300
2006-12-04,38.950001,39.23,38.799999,39.130001,30.424891,447200
2006-12-05,38.990002,39.200001,38.98,39.169998,30.45598,295900
2006-12-06,39.25,39.400002,39.099998,39.299999,30.55707,429500
2006-12-07,39.18,39.23,38.799999,38.849998,30.207161,523800
2006-12-08,38.860001,39.200001,38.860001,39.130001,30.424891,319200
2006-12-11,39.07,39.23,38.98,39.200001,30.479313,530200
2006-12-12,39.049999,39.599998,39.040001,39.52,30.728121,506400
2006-12-13,39.68,39.799999,39.330002,39.439999,30.665916,374500
2006-12-14,39.439999,39.68,39.310001,39.389999,30.627045,324400
2006-12-15,39.200001,39.59,39.16,39.41,30.64259,677900
2006-12-18,39.389999,39.509998,39.299999,39.419998,30.65036,566100
2006-12-19,39.349998,39.48,39.200001,39.439999,30.665916,663800
2006-12-20,39.369999,39.66,39.240002,39.580002,30.774776,398300
2006-12-21,39.599998,39.82,39.0,39.080002,30.386005,627000
2006-12-22,39.139999,39.150002,38.810001,39.029999,30.347126,406500
2006-12-26,39.040001,39.380001,38.869999,39.310001,30.564852,311200
2006-12-27,39.41,39.41,38.849998,38.93,30.424171,402700
2006-12-28,38.869999,39.07,38.869999,38.959999,30.447613,242400
2006-12-29,38.93,39.009998,38.540001,38.560001,30.135002,245500
2007-01-03,38.400002,38.52,38.099998,38.400002,30.009966,768700
2007-01-04,38.419998,38.490002,38.0,38.220001,29.869301,585200
2007-01-05,38.189999,38.389999,37.91,37.990002,29.689562,464800
2007-01-08,37.939999,38.049999,37.439999,37.900002,29.619219,683600
2007-01-09,38.009998,38.16,37.93,38.029999,29.720808,595100
2007-01-10,38.0,38.049999,37.759998,37.98,29.68174,359500
2007-01-11,38.080002,38.400002,37.970001,38.139999,29.806784,459700
2007-01-12,38.16,38.16,37.860001,37.98,29.68174,531400
2007-01-16,38.049999,38.150002,37.959999,38.040001,29.728619,752700
2007-01-17,37.93,38.209999,37.830002,38.029999,29.720808,438300
2007-01-18,37.150002,38.09,37.150002,38.0,29.697361,419100
2007-01-19,38.040001,38.23,37.889999,38.130001,29.798962,445000
2007-01-22,38.139999,38.610001,38.110001,38.43,30.033415,429900
2007-01-23,38.439999,39.279999,38.360001,38.740002,30.275671,883100
2007-01-24,38.700001,38.84,37.439999,38.490002,30.080297,527900
2007-01-25,38.599998,39.360001,38.5,39.189999,30.627354,760100
2007-01-26,38.650002,38.959999,38.439999,38.5,30.088118,532600
2007-01-29,38.369999,38.82,38.23,38.540001,30.11937,470000
2007-01-30,38.790001,38.959999,38.529999,38.830002,30.346029,435500
2007-01-31,38.75,39.099998,38.57,39.040001,30.510132,417800
2007-02-01,39.110001,39.240002,38.919998,39.200001,30.635176,324900
2007-02-02,39.27,39.459999,39.09,39.18,30.619532,335500
2007-02-05,39.040001,39.310001,38.919998,39.240002,30.666437,322000
2007-02-06,39.240002,39.330002,39.049999,39.110001,30.564852,307800
2007-02-07,39.09,39.279999,38.98,39.16,30.60392,267100
2007-02-08,39.23,39.279999,38.900002,39.139999,30.588285,325000
2007-02-09,39.110001,39.310001,38.919998,39.029999,30.502308,256500
2007-02-12,38.959999,39.150002,38.84,38.93,30.424171,201200
2007-02-13,39.009998,39.299999,38.93,39.27,30.689888,168900
2007-02-14,39.25,39.400002,39.099998,39.27,30.689888,269100
2007-02-15,39.119999,39.490002,39.09,39.139999,30.588285,335900
2007-02-16,39.009998,39.290001,39.0,39.279999,30.697691,431100
2007-02-20,39.279999,39.529999,39.009998,39.470001,30.846182,257600
2007-02-21,39.400002,39.5,39.029999,39.400002,30.791468,250500
2007-02-22,39.389999,39.560001,39.25,39.349998,30.752401,217700
2007-02-23,39.380001,39.48,39.25,39.360001,30.760214,204200
2007-02-26,39.349998,39.59,39.279999,39.52,30.885258,187500
2007-02-27,39.52,39.52,38.0,38.110001,29.783323,709600
2007-02-28,38.060001,38.529999,37.939999,38.290001,29.924004,577100
2007-03-01,37.939999,38.119999,37.209999,37.889999,29.611406,658500
2007-03-02,37.849998,37.990002,37.48,37.48,29.290981,437200
2007-03-05,37.380001,37.52,37.029999,37.279999,29.134678,516700
2007-03-06,37.279999,37.470001,36.82,36.889999,28.829889,904500
2007-03-07,36.889999,37.049999,36.68,36.700001,28.681404,796700
2007-03-08,36.93,37.630001,36.93,37.419998,29.244085,760500
2007-03-09,37.439999,37.75,37.439999,37.529999,29.330048,403500
2007-03-12,37.560001,38.209999,37.349998,38.040001,29.728619,682900
2007-03-13,38.009998,38.080002,37.540001,37.540001,29.337875,452300
2007-03-14,37.540001,37.779999,37.029999,37.540001,29.337875,590900
2007-03-15,37.580002,37.939999,37.5,37.810001,29.548878,377000
2007-03-16,37.900002,38.0,37.540001,37.639999,29.416012,721900
2007-03-19,37.77,38.0,37.73,37.91,29.627039,378300
2007-03-20,37.759998,38.139999,37.759998,38.009998,29.705181,507000
2007-03-21,38.0,38.990002,37.889999,38.860001,30.369463,456900
2007-03-22,39.720001,39.73,38.73,38.880001,30.38509,648900
2007-03-23,38.990002,39.290001,38.82,39.18,30.619532,354600
2007-03-26,39.049999,39.290001,38.799999,39.110001,30.564852,308100
2007-03-27,39.5,39.5,38.240002,38.68,30.228792,875400
2007-03-28,37.84,38.720001,37.66,38.279999,29.916191,1224500
2007-03-29,38.43,38.610001,38.27,38.459999,30.056852,1022900
2007-03-30,38.419998,38.759998,38.130001,38.52,30.103748,782100
2007-04-02,38.700001,38.700001,38.07,38.18,29.838039,1178800
2007-04-03,38.27,38.470001,38.27,38.400002,30.009966,817700
2007-04-04,38.23,38.419998,38.080002,38.150002,29.970692,640700
2007-04-05,38.380001,38.380001,37.919998,38.25,30.049253,601800
2007-04-09,38.209999,38.380001,37.889999,37.93,29.797859,746800
2007-04-10,37.860001,37.93,37.290001,37.57,29.515041,1334600
2007-04-11,37.57,37.610001,37.32,37.52,29.475758,697100
2007-04-12,37.52,37.689999,37.27,37.459999,29.428627,756700
2007-04-13,37.900002,38.580002,37.57,38.459999,30.214228,1258200
2007-04-16,38.41,38.84,38.41,38.639999,30.355648,843500
2007-04-17,38.580002,38.669998,38.360001,38.490002,30.237789,475000
2007-04-18,38.400002,38.43,38.049999,38.16,29.978544,383000
2007-04-19,38.880001,38.880001,37.779999,37.869999,29.750725,418100
2007-04-20,38.189999,38.259998,37.889999,38.099998,29.931408,578900
2007-04-23,38.25,38.419998,38.130001,38.25,30.049253,439600
2007-04-24,38.16,38.419998,38.07,38.119999,29.947123,594000
2007-04-25,38.34,38.400002,37.970001,38.02,29.868559,475600
2007-04-26,37.93,38.110001,37.41,37.509998,29.467903,488100
2007-04-27,37.490002,37.540001,37.0,37.299999,29.302929,318400
2007-04-30,37.310001,37.529999,37.119999,37.119999,29.161524,367400
2007-05-01,37.07,37.25,36.799999,37.200001,29.224371,632800
2007-05-02,37.200001,37.299999,37.080002,37.139999,29.177229,553600
2007-05-03,37.16,37.419998,37.130001,37.369999,29.35792,666300
2007-05-04,37.389999,37.419998,37.029999,37.27,29.279367,678900
2007-05-07,37.27,37.52,37.16,37.279999,29.28722,349400
2007-05-08,37.029999,37.25,36.849998,36.919998,29.004396,368000
2007-05-09,36.93,37.130001,36.84,36.939999,29.020109,340500
2007-05-10,36.830002,36.84,36.580002,36.689999,28.823706,637900
2007-05-11,36.779999,36.990002,36.66,36.970001,29.043674,534200
2007-05-14,37.009998,37.27,37.009998,37.27,29.279367,725200
2007-05-15,37.240002,37.369999,37.139999,37.220001,29.240088,838800
2007-05-16,37.32,37.529999,37.25,37.529999,29.48362,482400
2007-05-17,37.41,37.529999,37.32,37.380001,29.365784,553200
2007-05-18,37.439999,37.540001,37.310001,37.41,29.389347,517600
2007-05-21,37.310001,37.610001,37.25,37.259998,29.271505,440100
2007-05-22,37.080002,37.41,37.07,37.200001,29.224371,525900
2007-05-23,37.200001,37.360001,37.119999,37.34,29.334356,452600
2007-05-24,37.240002,37.439999,37.16,37.209999,29.232222,577200
2007-05-25,37.299999,37.439999,37.220001,37.32,29.318634,391200
2007-05-29,37.349998,37.57,37.189999,37.240002,29.255793,751500
2007-05-30,37.18,37.509998,37.130001,37.5,29.460051,589600
2007-05-31,37.52,37.59,37.209999,37.290001,29.295073,628100
2007-06-01,37.290001,37.380001,37.119999,37.32,29.318634,649100
2007-06-04,37.150002,37.169998,36.98,37.040001,29.098673,592100
2007-06-05,37.0,37.029999,36.610001,36.619999,28.768721,773400
2007-06-06,36.610001,36.82,36.52,36.650002,28.792295,666900
2007-06-07,37.75,38.0,37.07,37.09,29.13796,1284900
2007-06-08,37.09,37.41,36.810001,37.360001,29.350067,838400
2007-06-11,36.82,37.73,36.82,37.59,29.53075,508400
2007-06-12,37.599998,37.599998,37.080002,37.200001,29.224371,1200100
2007-06-13,37.32,37.66,37.27,37.66,29.585745,550300
2007-06-14,37.66,37.810001,37.299999,37.52,29.475758,760500
2007-06-15,37.59,38.0,37.439999,37.619999,29.554314,896000
2007-06-18,36.799999,37.73,36.799999,37.459999,29.428627,555000
2007-06-19,37.560001,37.59,37.130001,37.259998,29.271505,544700
2007-06-20,37.310001,37.73,37.080002,37.080002,29.130093,790000
2007-06-21,37.080002,37.439999,36.98,37.41,29.389347,553400
2007-06-22,37.349998,37.5,36.790001,36.93,29.012257,758400
2007-06-25,37.0,37.330002,36.529999,36.66,28.800146,1147300
2007-06-26,36.66,37.099998,35.5,35.5,27.888849,912700
2007-06-27,36.290001,38.52,36.259998,38.380001,30.151381,2242200
2007-06-28,38.459999,38.610001,37.91,38.43,30.190655,1523000
2007-06-29,38.43,38.959999,37.860001,38.18,29.994253,1164500
2007-07-02,38.389999,38.57,37.959999,38.040001,29.884268,623600
2007-07-03,37.5,38.009998,37.470001,37.59,29.686831,320800
2007-07-05,37.650002,37.82,37.209999,37.23,29.402521,803900
2007-07-06,37.240002,37.540001,37.060001,37.439999,29.568375,683500
2007-07-09,37.389999,37.830002,37.029999,37.799999,29.852674,1191200
2007-07-10,37.5,37.720001,36.84,36.849998,29.102411,1031800
2007-07-11,36.799999,37.099998,36.470001,37.09,29.29196,990000
2007-07-12,37.099998,37.18,36.66,37.049999,29.260363,823600
2007-07-13,37.049999,37.299999,36.880001,37.200001,29.37883,590500
2007-07-16,37.099998,37.169998,36.77,36.889999,29.134007,917200
2007-07-17,36.889999,37.25,36.5,36.75,29.023443,1105900
2007-07-18,36.650002,36.919998,36.169998,36.459999,28.794409,1081600
2007-07-19,35.959999,36.950001,35.959999,36.919998,29.157703,1064600
2007-07-20,36.950001,36.950001,36.400002,36.630001,28.928669,1463600
2007-07-23,36.759998,36.849998,36.560001,36.73,29.007639,1078700
2007-07-24,36.59,36.860001,36.009998,36.099998,28.510103,1740100
2007-07-25,35.34,36.380001,35.34,36.169998,28.565386,1072500
2007-07-26,35.900002,36.189999,34.849998,35.32,27.894091,1702700
2007-07-27,35.369999,35.549999,34.82,34.84,27.515011,1338000
2007-07-30,34.75,34.970001,34.5,34.880001,27.546598,977800
2007-07-31,35.029999,35.119999,34.16,34.16,26.97798,1219200
2007-08-01,34.16,35.740002,34.16,35.650002,28.154715,2007200
2007-08-02,35.66,35.740002,35.25,35.529999,28.059935,1169700
2007-08-03,35.459999,35.77,34.849998,34.849998,27.522909,1233100
2007-08-06,34.990002,36.290001,34.990002,36.290001,28.660154,1532400
2007-08-07,36.049999,36.68,36.009998,36.439999,28.778614,1410800
2007-08-08,37.200001,38.560001,36.310001,38.349998,30.287043,1614600
2007-08-09,37.830002,38.18,37.580002,37.66,29.742119,1633100
2007-08-10,37.470001,37.689999,35.16,35.91,28.360043,1674200
2007-08-13,35.900002,36.27,34.889999,35.360001,27.925684,1380900
2007-08-14,35.419998,35.950001,35.209999,35.650002,28.154715,1098000
2007-08-15,35.73,36.950001,35.689999,36.470001,28.802309,1213700
2007-08-16,36.18,37.150002,36.169998,36.950001,29.181383,1725700
2007-08-17,37.830002,38.009998,36.860001,37.509998,29.62365,820000
2007-08-20,37.48,37.75,36.639999,37.02,29.236664,661200
2007-08-21,36.779999,37.299999,36.470001,36.5,28.825996,619800
2007-08-22,36.75,37.34,36.650002,37.27,29.434107,534600
