Date,Open,High,Low,Close,Adj Close,Volume
2006-03-16,15.390554,15.463215,15.34514,15.37693,12.163126,28661400
2006-03-17,15.440509,15.531335,15.386013,15.51317,12.270891,32240500
2006-03-20,15.417802,15.522252,15.37693,15.422343,12.199049,16352700
2006-03-21,15.37693,15.531335,15.217983,15.231607,12.048176,21421200
2006-03-22,14.822888,15.213442,14.822888,15.149864,11.983518,30957600
2006-03-23,15.040872,15.118074,14.981834,14.986376,11.854199,20922900
2006-03-24,14.89555,15.131699,14.877384,15.063579,11.915265,18280100
2006-03-27,14.96367,15.108992,14.940963,15.03633,11.893716,20791700
2006-03-28,14.96367,14.968211,14.532244,14.564033,11.520125,30757500
2006-03-29,14.600364,15.022707,14.577657,14.859219,11.753618,20972700
2006-03-30,14.804723,15.095367,14.72752,14.791099,11.699732,21691900
2006-03-31,14.79564,15.081744,14.786558,14.940963,11.818278,25993000
2006-04-03,14.986376,15.295186,14.936421,15.227066,12.044586,22371600
2006-04-04,15.208901,15.326976,15.063579,15.299727,12.102062,21585300
2006-04-05,15.258856,15.635786,15.245232,15.603996,12.342737,33190500
2006-04-06,15.517712,15.644868,15.449592,15.485922,12.24934,14855100
2006-04-07,15.490463,15.517712,15.13624,15.154405,11.987109,16089700
2006-04-10,15.113533,15.267939,14.986376,15.031789,11.890123,12624700
2006-04-11,15.045413,15.108992,14.75931,14.777475,11.688958,25307100
2006-04-12,14.841054,14.904633,14.677566,14.682107,11.613523,14650500
2006-04-13,14.72752,14.954587,14.650318,14.813806,11.717693,15504700
2006-04-17,14.818347,14.96367,14.509537,14.545867,11.505758,15885600
2006-04-18,14.532244,15.281562,14.532244,15.20436,12.026628,25530400
2006-04-19,15.213442,15.27248,14.959128,14.981834,11.850607,14326200
2006-04-20,14.89555,15.404178,14.813806,15.354223,12.145167,24384900
2006-04-21,15.34514,15.431426,14.804723,14.968211,11.83983,22815300
2006-04-24,14.913714,15.122616,14.813806,14.940963,11.818278,14533200
2006-04-25,14.986376,15.004541,14.69119,14.990917,11.85779,17738200
2006-04-26,14.986376,14.986376,14.650318,14.89555,11.782357,19786900
2006-04-27,14.850136,15.163487,14.75931,15.10445,11.947598,25032300
2006-04-28,15.009083,15.077203,14.645777,14.745686,11.663814,16931100
2006-05-01,14.82743,14.986376,14.791099,14.822888,11.724881,17789500
2006-05-02,14.872843,14.886467,14.632153,14.677566,11.60993,14514700
2006-05-03,14.704814,14.986376,14.704814,14.913714,11.796725,14621700
2006-05-04,14.940963,15.168029,14.922797,15.118074,11.958373,17097800
2006-05-05,15.199819,15.395096,15.081744,15.381472,12.16672,26915200
2006-05-08,15.254314,15.417802,15.145323,15.34514,12.137982,16945700
2006-05-09,15.018166,15.17257,14.93188,15.040872,11.897305,21053100
2006-05-10,14.959128,15.145323,14.93188,15.022707,11.882936,12669800
2006-05-11,14.93188,14.96367,14.595822,14.772934,11.685367,19887800
2006-05-12,14.804723,14.845595,14.532244,14.591281,11.541679,19460800
2006-05-15,14.58674,14.89555,14.364214,14.364214,11.36207,26631600
2006-05-16,14.364214,14.473207,13.851045,14.128065,11.175275,42034600
2006-05-17,14.577657,14.859219,14.468665,14.604904,11.552454,74536100
2006-05-18,14.69119,15.009083,14.69119,14.750227,11.667407,48920700
2006-05-19,14.809264,14.859219,14.209809,14.541327,11.502167,43877700
2006-05-22,14.464124,14.772934,14.409628,14.613987,11.559641,28871900
2006-05-23,14.791099,15.009083,14.582198,14.582198,11.534494,32552100
2006-05-24,14.62307,14.854677,14.541327,14.700273,11.627891,27154400
2006-05-25,14.704814,14.777475,14.545867,14.65486,11.591968,20571500
2006-05-26,14.636694,14.813806,14.577657,14.777475,11.688958,17672300
2006-05-30,14.668483,14.750227,14.491371,14.495913,11.466242,17361600
2006-05-31,14.509537,14.72752,14.423251,14.704814,11.631482,26209300
2006-06-01,14.591281,14.75931,14.482288,14.72752,11.649441,22932200
2006-06-02,14.718438,14.741144,14.541327,14.713897,11.63867,19831400
2006-06-05,14.600364,14.72298,14.336967,14.346049,11.347704,19570000
2006-06-06,14.441417,14.441417,13.887375,14.032698,11.099843,36266000
2006-06-07,14.078111,14.24614,14.037239,14.046322,11.110617,27749600
2006-06-08,14.032698,14.037239,13.169846,13.651226,10.798099,51628700
2006-06-09,13.623979,13.678474,13.49228,13.59673,10.754992,40624900
2006-06-12,13.59673,13.70118,13.483197,13.564941,10.758591,29296000
2006-06-13,13.564941,13.705722,13.351499,13.52861,10.729778,38152000
2006-06-14,13.569482,13.692098,13.510445,13.687557,10.855844,27802200
2006-06-15,13.737512,14.495913,13.714805,14.477748,11.482556,52885800
2006-06-16,14.48683,15.099909,14.48683,15.004541,11.900364,79815600
2006-06-19,15.013624,15.440509,15.013624,15.245232,12.091259,71087800
2006-06-20,15.122616,15.199819,14.818347,14.922797,11.835534,33110800
2006-06-21,14.96367,15.458673,14.950046,15.322434,12.152493,50708700
2006-06-22,15.267939,15.41326,14.959128,14.972752,11.875152,44242300
2006-06-23,14.945504,15.049954,14.813806,14.831971,11.763498,22803000
2006-06-26,14.940963,15.077203,14.668483,14.754768,11.702267,23983500
2006-06-27,14.768393,14.800181,14.48683,14.504995,11.504166,28713100
2006-06-28,14.577657,14.618528,14.096276,14.346049,11.378104,35107800
2006-06-29,14.396004,14.55495,14.250681,14.545867,11.536583,29322200
2006-06-30,14.573115,14.677566,14.336967,14.386921,11.41052,47106700
2006-07-03,14.327884,14.845595,14.305177,14.763851,11.709469,21245100
2006-07-05,14.850136,15.095367,14.841054,14.881926,11.803117,36641900
2006-07-06,14.800181,15.181653,14.782017,15.031789,11.921973,27904600
2006-07-07,14.96367,15.127157,14.868301,14.918256,11.831934,35165700
2006-07-10,14.918256,14.96367,14.336967,14.500454,11.500563,30724200
2006-07-11,14.441417,14.845595,14.377838,14.777475,11.720275,30536000
2006-07-12,14.677566,14.768393,14.332425,14.38238,11.406918,27982500
2006-07-13,14.38238,14.436875,13.987285,14.17802,11.244836,31176300
2006-07-14,14.078111,14.200727,13.946412,13.969119,11.079154,34690700
2006-07-17,13.978202,14.291553,13.90554,14.168938,11.237634,23930800
2006-07-18,13.987285,14.205268,13.823796,14.055404,11.147588,31158000
2006-07-19,14.146231,14.677566,14.055404,14.645777,11.615825,39206600
2006-07-20,14.600364,14.877384,14.427793,14.441417,11.453739,22595800
2006-07-21,14.091735,14.123524,13.614896,13.860127,10.992713,50117900
2006-07-24,13.841962,14.264305,13.841962,14.1099,11.19081,28375100
2006-07-25,14.146231,14.336967,14.032698,14.227975,11.284456,29448600
2006-07-26,13.882833,14.618528,13.882833,14.418711,11.435733,46299600
2006-07-27,14.423251,14.79564,14.373297,14.618528,11.594213,34566700
2006-07-28,14.659401,14.718438,14.495913,14.582198,11.565398,23413800
2006-07-31,14.468665,14.573115,14.436875,14.491371,11.493361,19660500
2006-08-01,14.336967,14.427793,14.214351,14.38238,11.406918,21408000
2006-08-02,14.336967,14.868301,14.327884,14.75931,11.705866,29073200
2006-08-03,14.736603,14.936421,14.568574,14.800181,11.738285,16174700
2006-08-04,14.986376,15.013624,14.636694,14.732061,11.684255,26866100
2006-08-07,14.650318,15.022707,14.595822,14.868301,11.792311,22635600
2006-08-08,14.990917,15.190736,14.93188,14.936421,11.846337,29047600
2006-08-09,15.10445,15.236149,14.972752,15.013624,11.907571,22036500
2006-08-10,14.940963,15.077203,14.82743,14.990917,11.889558,22443800
2006-08-11,14.89555,15.022707,14.841054,15.009083,11.903969,19443600
2006-08-14,15.099909,15.372389,15.086286,15.118074,11.990408,22414100
2006-08-15,15.304269,15.504087,15.24069,15.435967,12.242538,37151900
2006-08-16,15.531335,16.453224,15.476839,15.635786,12.401019,55282500
2006-08-17,16.621254,16.68029,15.781108,15.962761,12.660346,126866200
2006-08-18,16.017258,16.203451,15.935513,16.130791,12.793616,59593800
2006-08-21,16.017258,16.053587,15.835604,15.844687,12.566698,28184700
2006-08-22,15.849228,16.076294,15.812898,15.903724,12.613523,21159200
2006-08-23,15.985468,16.112625,15.899182,16.012716,12.699968,19835300
2006-08-24,16.017258,16.099001,15.971844,16.067211,12.743186,18681500
2006-08-25,15.985468,16.099001,15.953678,15.999092,12.689162,14218300
2006-08-28,15.849228,16.121708,15.803815,16.021799,12.70717,21675100
2006-08-29,16.044504,16.267031,16.008175,16.239782,12.880056,16967700
2006-08-30,16.176203,16.389647,16.176203,16.348774,12.966501,27229900
2006-08-31,16.257948,16.666666,16.257948,16.603088,13.1682,31731700
2006-09-01,16.621254,16.68029,16.534967,16.589464,13.157394,16165700
2006-09-05,16.57584,16.594006,16.4396,16.557674,13.132187,19974700
2006-09-06,16.30336,16.421434,16.276114,16.276114,12.908872,23055300
2006-09-07,16.099001,16.235241,15.990009,16.085377,12.757595,26711100
2006-09-08,15.994551,16.430517,15.985468,16.425976,13.027736,29317200
2006-09-11,16.235241,16.630337,16.217075,16.512262,13.125196,26735100
2006-09-12,16.444141,16.916439,16.444141,16.766577,13.32734,44901200
2006-09-13,16.689373,16.689373,16.289736,16.516804,13.128806,34140200
2006-09-14,16.371481,16.571299,16.371481,16.462307,13.085485,22085600
2006-09-15,16.566757,16.748411,16.398729,16.430517,13.060218,31531500
2006-09-18,16.348774,16.616713,16.253407,16.530426,13.139632,19585400
2006-09-19,16.430517,16.571299,16.353315,16.507721,13.121585,21575400
2006-09-20,16.507721,16.730246,16.466848,16.702997,13.276809,28679000
2006-09-21,16.371481,16.462307,15.690282,15.835604,12.587337,91471700
2006-09-22,15.622162,15.994551,15.508629,15.944596,12.673969,50696600
2006-09-25,15.985468,16.289736,15.862852,16.217075,12.890556,45322800
2006-09-26,16.267031,16.339691,16.130791,16.212534,12.886947,31182900
2006-09-27,16.076294,16.235241,15.962761,16.071753,12.775045,35113500
2006-09-28,15.985468,16.357857,15.899182,16.33515,12.984409,32976400
2006-09-29,16.57584,16.852861,16.57584,16.662125,13.244315,51275900
2006-10-02,16.730246,17.138964,16.666666,17.102634,13.594466,47568200
2006-10-03,16.893732,17.029972,16.734787,16.993643,13.507832,37319400
2006-10-04,16.84832,17.320618,16.84832,17.266121,13.724416,33425000
2006-10-05,17.084469,17.184378,17.016348,17.184378,13.65944,27041200
2006-10-06,17.052679,17.279745,17.020889,17.129883,13.616124,30163600
2006-10-09,17.061762,17.257038,17.002726,17.257038,13.717194,24609100
2006-10-10,17.279745,17.325159,17.079927,17.22525,13.691936,23201500
2006-10-11,17.22525,17.406902,17.157129,17.198002,13.67027,36070000
2006-10-12,17.275204,17.515894,17.257038,17.447775,13.868814,34422500
2006-10-13,17.356949,17.711172,17.356949,17.647593,14.027644,27856600
2006-10-16,17.647593,17.761126,17.570391,17.60218,13.991543,19328000
2006-10-17,17.493189,17.779291,17.379654,17.73842,14.099837,26037500
2006-10-18,17.765667,17.933697,17.538601,17.715714,14.081785,22322300
2006-10-19,17.693007,18.019981,17.60218,17.965487,14.280331,31724600
2006-10-20,18.038147,18.038147,17.715714,17.883741,14.215345,25451300
2006-10-23,17.801998,18.210718,17.801998,18.106268,14.392227,32438500
2006-10-24,18.006357,18.15168,17.73842,17.91099,14.23701,25503100
2006-10-25,17.965487,18.019981,17.674841,17.788374,14.139544,32566200
2006-10-26,17.797457,17.929155,17.729338,17.788374,14.139544,26738600
2006-10-27,17.665758,17.811081,17.370573,17.46594,13.883246,29683600
2006-10-30,17.347866,17.756584,17.320618,17.674841,14.049299,22610100
2006-10-31,17.665758,17.756584,17.484106,17.593098,13.984324,27768300
2006-11-01,17.715714,17.770208,17.479565,17.506811,13.915736,22297200
2006-11-02,17.511353,17.633968,17.461399,17.524977,13.930182,16405500
2006-11-03,17.524977,17.652134,17.325159,17.356949,13.79662,21341500
2006-11-06,17.356949,17.620346,17.356949,17.588556,13.980714,21254300
2006-11-07,17.633968,17.706631,17.543142,17.574932,13.969877,23841900
2006-11-08,17.574932,17.711172,17.488647,17.656675,14.03486,27528900
2006-11-09,17.765667,18.128973,17.761126,17.965487,14.280331,50609200
2006-11-10,18.04723,18.165304,17.951862,18.160763,14.435547,27370600
2006-11-13,18.165304,18.28792,18.133514,18.265213,14.518569,29836400
2006-11-14,18.224342,18.505903,18.11989,18.469574,14.681011,28842600
2006-11-15,18.474115,18.551317,18.056313,18.069937,14.363351,39323900
2006-11-16,18.165304,18.278837,18.038147,18.224342,14.486081,62878500
2006-11-17,18.192553,18.192553,17.715714,18.060854,14.356133,66865900
2006-11-20,18.024523,18.188011,17.91099,18.033606,14.334476,45735000
2006-11-21,18.01544,18.165304,18.01544,18.160763,14.435547,26868800
2006-11-22,18.128973,18.147139,17.915531,18.038147,14.338087,30655800
2006-11-24,17.870117,18.069937,17.847412,17.965487,14.280331,8653600
2006-11-27,17.888283,17.915531,17.538601,17.547684,13.948221,34432600
2006-11-28,17.470482,17.693007,17.425068,17.652134,14.031252,27367100
2006-11-29,17.779291,17.915531,17.733879,17.888283,14.218959,25331500
2006-11-30,17.829247,18.074478,17.733879,17.920073,14.244226,27603800
2006-12-01,17.920073,18.074478,17.80654,17.91099,14.23701,30001300
2006-12-04,17.91099,18.128973,17.833788,18.101727,14.388617,20943000
2006-12-05,18.051771,18.169846,18.042688,18.124432,14.406671,29060000
2006-12-06,18.124432,18.283379,18.115349,18.228884,14.489693,37590100
2006-12-07,18.188011,18.265213,18.060854,18.101727,14.388617,28960400
2006-12-08,18.133514,18.251589,17.915531,18.001816,14.309207,26042100
2006-12-11,17.965487,18.247047,17.906448,18.169846,14.471972,41919600
2006-12-12,18.278837,18.297003,17.960945,18.088102,14.406863,44876300
2006-12-13,18.11989,18.142597,17.924614,18.01544,14.348995,35282200
2006-12-14,18.01544,18.147139,17.933697,18.124432,14.435805,32616900
2006-12-15,18.147139,18.28792,18.101727,18.138056,14.446653,34646700
2006-12-18,18.133514,18.274296,18.11989,18.178928,14.479211,21412900
2006-12-19,18.188011,18.39237,18.165304,18.36058,14.623896,31618700
2006-12-20,18.324251,18.828339,18.324251,18.773842,14.953043,46454400
2006-12-21,18.66485,18.723886,18.39237,18.52861,14.757724,29215400
2006-12-22,18.39237,18.673933,18.39237,18.451408,14.696239,15753300
2006-12-26,18.42416,18.63306,18.419619,18.587648,14.804744,13912200
2006-12-27,18.59219,18.93733,18.587648,18.891916,15.047091,21569900
2006-12-28,18.810173,18.914623,18.746593,18.782925,14.960281,16652600
2006-12-29,18.782925,18.914623,18.692099,18.705723,14.898791,13838200
2007-01-03,18.642143,18.960037,18.642143,18.900999,15.054324,46615800
2007-01-04,18.80109,18.991825,18.732969,18.928247,15.076026,26219600
2007-01-05,18.910082,19.196186,18.837421,19.164396,15.264111,38363900
2007-01-08,19.187103,19.209808,19.046322,19.059946,15.180926,25309500
2007-01-09,19.1099,19.250681,19.023615,19.164396,15.264111,26132600
2007-01-10,19.059946,19.200727,19.046322,19.164396,15.264111,19408400
2007-01-11,19.096275,19.432335,19.050863,19.364214,15.423269,26081100
2007-01-12,19.336966,19.854677,19.336966,19.768393,15.745188,50720800
2007-01-16,19.686649,19.750227,19.550409,19.618528,15.625824,22157400
2007-01-17,19.51862,19.613987,19.209808,19.296095,15.369015,27410400
2007-01-18,19.391462,19.391462,19.000908,19.227974,15.31476,33403000
2007-01-19,19.227974,19.282471,18.837421,19.07357,15.191772,31606800
2007-01-22,19.096275,19.155313,18.810173,19.082653,15.199011,24999300
2007-01-23,19.069029,19.359673,18.982742,19.21435,15.303906,23997800
2007-01-24,19.196186,19.427794,19.187103,19.250681,15.332842,20948700
2007-01-25,19.150772,19.346048,18.910082,18.941872,15.086877,29511200
2007-01-26,18.960037,19.118982,18.782925,18.932789,15.079644,21393300
2007-01-29,19.028156,19.477747,18.97366,19.264305,15.343693,34421000
2007-01-30,19.300636,19.627611,19.227974,19.577656,15.593277,29978600
2007-01-31,19.527702,19.736603,19.459581,19.65486,15.654767,23779600
2007-02-01,19.346048,19.582197,19.17802,19.237057,15.32199,36162100
2007-02-02,19.282471,19.386921,19.046322,19.105358,15.217094,25295400
2007-02-05,19.096275,19.527702,19.078112,19.441418,15.484764,22046600
2007-02-06,19.423252,19.423252,18.969118,19.078112,15.195392,37591800
2007-02-07,19.07357,19.386921,19.07357,19.209808,15.300285,21594500
2007-02-08,19.300636,19.436876,19.21435,19.287012,15.361779,20760600
2007-02-09,19.368755,19.409628,19.118982,19.17802,15.274962,17636900
2007-02-12,19.287012,19.300636,19.100817,19.118982,15.227949,17978400
2007-02-13,19.17802,19.423252,19.100817,19.341507,15.405183,18441500
2007-02-14,19.341507,19.523161,19.241598,19.4505,15.491996,18216900
2007-02-15,19.400545,19.51862,19.332424,19.38238,15.437738,27669400
2007-02-16,19.323343,19.436876,19.291553,19.423252,15.470289,22577900
2007-02-20,19.327885,19.636694,19.300636,19.586739,15.600502,37980700
2007-02-21,19.123524,19.123524,18.655767,18.66485,14.866236,80903200
2007-02-22,18.719347,18.755676,18.260672,18.519527,14.75049,55800000
2007-02-23,18.569483,18.655767,18.433243,18.537693,14.764957,31817300
2007-02-26,18.578566,18.578566,18.274296,18.297003,14.573252,29298000
2007-02-27,17.960945,18.074478,17.470482,17.674841,14.07771,56711600
2007-02-28,17.556767,17.983652,17.488647,17.870117,14.233244,58010500
2007-03-01,17.552225,17.892824,17.325159,17.679382,14.081324,49564100
2007-03-02,17.679382,17.801998,17.506811,17.561308,13.987286,32463800
2007-03-05,17.470482,17.91099,17.325159,17.597639,14.016222,41674600
2007-03-06,17.756584,18.07902,17.720255,17.906448,14.262182,40928500
2007-03-07,17.951862,18.346958,17.938238,18.242506,14.529847,47019300
2007-03-08,18.39237,18.401453,18.233423,18.28792,14.56602,29577900
2007-03-09,18.356039,18.401453,17.947321,18.21526,14.508143,38339900
2007-03-12,18.128973,18.383287,18.11989,18.333334,14.631366,24779500
2007-03-13,18.188011,18.333334,17.915531,17.960945,14.334176,30726900
2007-03-14,18.029064,18.156221,17.838329,18.069937,14.421161,38717900
2007-03-15,18.019981,18.101727,17.920073,18.029064,14.388546,28116800
2007-03-16,18.25613,18.301544,18.097185,18.124432,14.46465,53103200
2007-03-19,18.165304,18.310627,18.128973,18.260672,14.573379,24379600
2007-03-20,18.197094,18.278837,17.965487,17.988192,14.355919,48514600
2007-03-21,18.042688,18.374205,17.970028,18.251589,14.566132,34317500
2007-03-22,18.39237,18.415077,18.106268,18.369663,14.660365,29261700
2007-03-23,18.283379,18.437784,18.188011,18.36058,14.653117,30739000
2007-03-26,18.365122,18.415077,18.165304,18.365122,14.656744,23091400
2007-03-27,18.25613,18.333334,18.210718,18.269754,14.580638,26206000
2007-03-28,18.165304,18.247047,17.951862,18.069937,14.421161,27575600
2007-03-29,18.142597,18.228884,18.010899,18.165304,14.497269,24471700
2007-03-30,18.210718,18.333334,17.933697,18.228884,14.548014,31237100
2007-04-02,18.333334,18.356039,18.188011,18.306086,14.609628,25056100
2007-04-03,18.324251,18.614895,18.31971,18.569483,14.819838,26287200
2007-04-04,18.619436,18.673933,18.505903,18.66485,14.895947,27442600
2007-04-05,18.610353,19.019073,18.537693,18.982742,15.14965,32912600
2007-04-09,18.941872,18.969118,18.746593,18.773842,14.982925,18629100
2007-04-10,18.796549,19.019073,18.324251,18.492279,14.758222,33597000
2007-04-11,18.52861,18.569483,18.310627,18.49682,14.761848,22740200
2007-04-12,18.446867,18.714806,18.365122,18.673933,14.903193,22314600
2007-04-13,18.673933,18.796549,18.49682,18.701181,14.924945,23081100
2007-04-16,18.701181,18.737511,18.524069,18.705723,14.928564,22877000
2007-04-17,18.655767,18.714806,18.483196,18.714806,14.935821,27074900
2007-04-18,18.619436,18.673933,18.374205,18.610353,14.85246,27322800
2007-04-19,18.610353,18.869209,18.583107,18.687557,14.914065,26260100
2007-04-20,18.823797,18.896458,18.66485,18.787466,14.993798,25533500
2007-04-23,18.710264,18.93733,18.619436,18.805632,15.008299,23558500
2007-04-24,18.910082,19.07357,18.687557,18.914623,15.095284,27282100
2007-04-25,18.982742,19.069029,18.914623,19.014532,15.175018,22788000
2007-04-26,18.914623,19.187103,18.864668,19.091734,15.236629,31557000
2007-04-27,19.07357,19.24614,19.050863,19.205269,15.327239,21923900
2007-04-30,19.137148,19.341507,19.118982,19.137148,15.272874,23404100
2007-05-01,19.137148,19.527702,19.137148,19.491371,15.55557,37568100
2007-05-02,19.427794,19.568575,19.427794,19.495913,15.559196,23261200
2007-05-03,19.523161,19.618528,19.427794,19.4505,15.522951,19835800
2007-05-04,19.69573,19.918257,19.577656,19.886467,15.870888,36236100
2007-05-07,19.845594,19.959127,19.800182,19.891008,15.874515,22357100
2007-05-08,20.349682,20.495005,19.972752,20.440508,16.313051,87662900
2007-05-09,20.358765,20.531336,20.2089,20.404179,16.284061,36399500
2007-05-10,20.277021,20.363306,20.154406,20.286104,16.189827,30263800
2007-05-11,20.231607,20.563124,20.2089,20.54496,16.396416,22283700
2007-05-14,20.572206,20.572206,20.349682,20.445049,16.316681,20733500
2007-05-15,20.349682,20.594913,20.286104,20.322433,16.218822,26218100
2007-05-16,20.522253,20.540419,20.122616,20.531336,16.385542,41071400
2007-05-17,20.653952,20.712988,20.16803,20.37693,16.262318,50365200
2007-05-18,20.454132,20.454132,20.049955,20.245232,16.157211,39197500
2007-05-21,20.181654,20.672115,20.140781,20.535877,16.389164,42418400
2007-05-22,20.517712,20.781109,20.435966,20.699364,16.519642,32954600
2007-05-23,20.799273,20.940054,20.699364,20.722071,16.537762,43219500
2007-05-24,20.64941,20.831062,20.5495,20.61762,16.454403,42303500
2007-05-25,20.663034,20.831062,20.581289,20.717529,16.53414,35747200
2007-05-29,20.667576,20.826521,20.540419,20.690281,16.51239,31312800
2007-05-30,20.526794,20.75386,20.504087,20.740236,16.552261,24812700
2007-05-31,20.712988,20.826521,20.667576,20.758402,16.566755,33441300
2007-06-01,20.781109,20.8901,20.75386,20.803814,16.602997,34286200
2007-06-04,20.781109,20.8901,20.558582,20.881018,16.664614,24837200
2007-06-05,20.767485,20.921888,20.672115,20.853769,16.642872,30850600
2007-06-06,20.799273,20.976385,20.676657,20.903725,16.682735,34259800
2007-06-07,20.776567,20.971844,20.599455,20.622162,16.458033,38741500
2007-06-08,20.581289,20.799273,20.454132,20.790192,16.592129,29886600
2007-06-11,20.799273,21.021799,20.644869,20.840145,16.661106,28195200
2007-06-12,20.699364,20.849228,20.449591,20.463215,16.359762,37302700
2007-06-13,20.51317,20.663034,20.349682,20.663034,16.519518,35349800
2007-06-14,20.75386,20.844687,20.581289,20.740236,16.581238,24923700
2007-06-15,20.803814,20.903725,20.758402,20.758402,16.595764,41189500
2007-06-18,20.726612,20.867393,20.68574,20.840145,16.661106,26557200
2007-06-19,20.799273,20.921888,20.676657,20.844687,16.664742,26746800
2007-06-20,20.8901,20.8901,20.449591,20.454132,16.352507,30600000
2007-06-21,20.508629,20.712988,20.390554,20.663034,16.519518,32981500
2007-06-22,20.663034,20.799273,20.467756,20.517712,16.403326,50540700
2007-06-25,20.48138,20.68574,20.326975,20.40872,16.316202,30778400
2007-06-26,20.499546,20.590372,20.186193,20.27248,16.207277,34211300
2007-06-27,20.236149,20.567665,20.231607,20.522253,16.406965,25205400
2007-06-28,20.413261,20.590372,20.186193,20.258856,16.196384,25012200
2007-06-29,20.34514,20.626703,20.099909,20.263397,16.200014,30598900
2007-07-02,20.5495,20.599455,20.354223,20.522253,16.406965,20762200
2007-07-03,20.5495,20.722071,20.51317,20.699364,16.548557,11536000
2007-07-05,20.599455,20.876476,20.504087,20.844687,16.664742,19366800
2007-07-06,20.803814,20.8901,20.667576,20.881018,16.693787,18428000
2007-07-09,20.817438,20.817438,20.585831,20.599455,16.468687,23045900
2007-07-10,20.572206,20.690281,20.390554,20.40872,16.316202,26759300
2007-07-11,20.34514,20.731153,20.295187,20.731153,16.573978,40089600
2007-07-12,20.799273,21.630337,20.663034,21.50318,17.191189,55380000
2007-07-13,21.36694,21.498638,21.162579,21.457766,17.154881,30140500
2007-07-16,21.344233,21.566757,21.294277,21.54405,17.223862,26158800
2007-07-17,21.516804,21.74387,21.353315,21.57584,17.249279,26196500
2007-07-18,21.40781,21.594006,21.171661,21.40781,17.114943,22342500
