Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,8.19,8.26,7.79,7.85,7.85,1199700
2007-11-05,7.65,7.97,7.61,7.74,7.74,717800
2007-11-06,7.8,7.96,7.61,7.94,7.94,849500
2007-11-07,7.83,7.85,7.5,7.5,7.5,831700
2007-11-08,7.61,7.66,7.02,7.41,7.41,736100
2007-11-09,7.29,8.01,7.19,8.0,8.0,1271400
2007-11-12,7.97,8.34,7.84,8.3,8.3,1182700
2007-11-13,8.38,8.38,8.15,8.37,8.37,728400
2007-11-14,8.37,8.6,8.37,8.56,8.56,928400
2007-11-15,8.51,8.73,8.49,8.55,8.55,576000
2007-11-16,8.46,8.54,8.19,8.33,8.33,1004700
2007-11-19,8.35,8.37,7.99,8.1,8.1,1224500
2007-11-20,8.12,8.26,7.9,8.2,8.2,917700
2007-11-21,8.15,8.4,8.05,8.14,8.14,642300
2007-11-23,8.22,8.25,8.0,8.2,8.2,219900
2007-11-26,8.18,8.23,7.83,8.0,8.0,767100
2007-11-27,8.0,8.18,7.8,8.01,8.01,827900
2007-11-28,8.11,8.58,8.09,8.48,8.48,1129000
2007-11-29,8.5,8.75,8.5,8.61,8.61,714800
2007-11-30,8.75,8.77,8.5,8.58,8.58,708500
2007-12-03,8.55,9.07,8.55,8.99,8.99,1060100
2007-12-04,8.97,9.68,8.82,9.47,9.47,2044400
2007-12-05,9.61,9.61,9.08,9.34,9.34,1058700
2007-12-06,9.34,9.76,9.26,9.71,9.71,1031100
2007-12-07,9.72,9.72,8.95,9.2,9.2,1410300
2007-12-10,9.2,9.9,9.2,9.87,9.87,1383300
2007-12-11,9.9,10.29,9.7,10.07,10.07,1636100
2007-12-12,10.17,10.65,10.17,10.43,10.43,1963800
2007-12-13,10.35,10.84,10.28,10.78,10.78,1461300
2007-12-14,10.55,10.68,10.46,10.5,10.5,923600
2007-12-17,10.88,10.93,10.46,10.51,10.51,889800
2007-12-18,10.5,10.76,10.33,10.61,10.61,1243600
2007-12-19,10.55,10.7,10.33,10.66,10.66,1071900
2007-12-20,10.79,10.79,10.4,10.75,10.75,795100
2007-12-21,10.87,10.89,10.57,10.59,10.59,1646000
2007-12-24,10.6,10.65,10.41,10.52,10.52,346800
2007-12-26,10.46,10.7,10.42,10.56,10.56,579400
2007-12-27,10.47,10.63,10.05,10.2,10.2,761100
2007-12-28,10.33,10.45,10.17,10.25,10.25,464900
2007-12-31,10.18,10.31,9.96,10.05,10.05,477700
2008-01-02,10.04,10.22,9.75,9.98,9.98,773900
2008-01-03,10.01,10.15,9.93,10.0,10.0,1152400
2008-01-04,9.42,9.68,9.3,9.38,9.38,1616200
2008-01-07,9.47,9.67,9.3,9.47,9.47,1221400
2008-01-08,9.53,12.72,9.53,11.39,11.39,10012200
2008-01-09,11.22,11.58,10.8,11.05,11.05,3770500
2008-01-10,11.0,11.26,10.95,11.18,11.18,2686200
2008-01-11,11.07,11.35,10.8,10.82,10.82,1142600
2008-01-14,11.04,11.41,10.9,11.36,11.36,1425400
2008-01-15,11.25,11.69,11.16,11.16,11.16,1522500
2008-01-16,11.19,11.97,11.15,11.5,11.5,2551100
2008-01-17,11.56,12.01,11.02,11.98,11.98,2394200
2008-01-18,11.74,12.03,11.36,11.39,11.39,1409900
2008-01-22,10.89,11.67,10.33,11.27,11.27,2035100
2008-01-23,11.25,11.65,11.0,11.64,11.64,2033000
2008-01-24,11.73,11.88,11.32,11.5,11.5,1753100
2008-01-25,11.43,11.72,11.2,11.31,11.31,1181700
2008-01-28,11.31,11.58,11.12,11.54,11.54,1054700
2008-01-29,11.59,12.24,11.55,12.0,12.0,2601300
2008-01-30,11.75,12.43,11.69,12.14,12.14,3984000
2008-01-31,11.91,12.68,11.85,11.98,11.98,2569600
2008-02-01,12.05,12.5,12.05,12.36,12.36,1553000
2008-02-04,12.37,12.38,11.75,11.8,11.8,3499300
2008-02-05,11.75,11.95,11.51,11.55,11.55,1154500
2008-02-06,11.62,11.87,11.4,11.49,11.49,972700
2008-02-07,11.46,11.9,11.38,11.88,11.88,861000
2008-02-08,11.83,12.16,11.78,11.98,11.98,1178800
2008-02-11,11.95,11.99,11.52,11.64,11.64,901300
2008-02-12,11.75,12.29,11.64,11.9,11.9,1351800
2008-02-13,12.18,12.21,11.85,12.19,12.19,1285300
2008-02-14,12.29,12.83,12.21,12.42,12.42,4421200
2008-02-15,12.29,12.68,12.1,12.2,12.2,2110500
2008-02-19,12.39,12.42,11.91,12.0,12.0,2030200
2008-02-20,11.87,12.12,10.3,10.54,10.54,4892700
2008-02-21,10.59,10.66,9.75,10.5,10.5,4815400
2008-02-22,10.5,10.5,9.82,9.91,9.91,1945100
2008-02-25,10.0,10.6,9.91,10.57,10.57,1613700
2008-02-26,10.4,11.04,10.34,10.56,10.56,1759700
2008-02-27,10.3,10.54,10.22,10.29,10.29,1415400
2008-02-28,10.4,10.4,10.04,10.22,10.22,539500
2008-02-29,10.08,10.16,9.75,9.91,9.91,801300
2008-03-03,9.9,10.18,9.75,9.91,9.91,1115200
2008-03-04,9.79,9.92,9.56,9.76,9.76,2009400
2008-03-05,9.84,10.74,9.83,10.26,10.26,2532500
2008-03-06,10.18,10.38,9.65,9.66,9.66,1738700
2008-03-07,9.58,9.97,9.36,9.46,9.46,1617600
2008-03-10,9.48,9.55,8.33,8.53,8.53,2352400
2008-03-11,8.76,8.94,8.33,8.59,8.59,2927600
2008-03-12,8.66,9.88,8.41,9.41,9.41,4336900
2008-03-13,9.25,9.46,8.82,9.29,9.29,2204700
2008-03-14,9.32,9.66,8.88,9.27,9.27,1859000
2008-03-17,9.0,9.27,8.51,8.57,8.57,1941600
2008-03-18,8.84,9.49,8.76,9.43,9.43,1374400
2008-03-19,9.47,9.59,9.23,9.32,9.32,934300
2008-03-20,9.47,9.54,8.89,9.48,9.48,1935900
2008-03-24,9.54,10.11,9.47,9.95,9.95,3656300
2008-03-25,9.99,10.55,9.96,10.46,10.46,954100
2008-03-26,10.37,10.54,10.25,10.37,10.37,625500
2008-03-27,10.4,10.49,10.23,10.23,10.23,1524300
2008-03-28,10.3,10.47,10.02,10.07,10.07,516900
2008-03-31,10.01,10.61,9.98,10.51,10.51,879100
2008-04-01,10.61,11.13,10.61,10.98,10.98,1454500
2008-04-02,11.05,11.1,10.8,10.92,10.92,996000
2008-04-03,10.77,11.4,10.77,11.3,11.3,778700
2008-04-04,11.33,11.55,11.15,11.27,11.27,749400
2008-04-07,11.33,11.38,10.81,10.97,10.97,1019500
2008-04-08,10.8,11.17,10.8,10.95,10.95,432000
2008-04-09,10.92,11.07,10.69,10.84,10.84,583600
2008-04-10,10.86,11.07,10.74,10.82,10.82,748500
2008-04-11,10.8,11.01,10.39,10.46,10.46,538500
2008-04-14,10.45,10.95,10.37,10.79,10.79,1150900
2008-04-15,10.83,10.89,10.35,10.5,10.5,738600
2008-04-16,10.62,11.06,10.52,11.0,11.0,944700
2008-04-17,10.97,11.0,10.21,10.24,10.24,1640200
2008-04-18,10.44,10.69,10.32,10.53,10.53,462900
2008-04-21,10.55,10.96,10.51,10.89,10.89,714800
2008-04-22,10.86,10.96,10.47,10.78,10.78,1006400
2008-04-23,10.84,10.94,10.67,10.9,10.9,673000
2008-04-24,10.91,11.39,10.63,11.24,11.24,716600
2008-04-25,11.31,11.45,11.13,11.22,11.22,653700
2008-04-28,11.18,11.5,11.09,11.34,11.34,1358700
2008-04-29,11.3,11.35,11.01,11.24,11.24,762000
2008-04-30,11.34,11.69,10.84,10.85,10.85,2589200
2008-05-01,10.82,11.11,10.71,11.03,11.03,1349300
2008-05-02,11.14,11.15,10.89,10.93,10.93,1083000
2008-05-05,11.0,11.1,10.85,11.09,11.09,907600
2008-05-06,11.0,11.03,10.58,10.76,10.76,958600
2008-05-07,10.76,10.78,10.28,10.34,10.34,1001400
2008-05-08,10.36,10.65,10.09,10.61,10.61,1372400
2008-05-09,10.47,10.86,10.42,10.78,10.78,511000
2008-05-12,10.82,11.02,10.71,10.75,10.75,726000
2008-05-13,10.79,10.79,10.52,10.73,10.73,710500
2008-05-14,10.75,10.75,10.22,10.23,10.23,889700
2008-05-15,10.28,10.62,10.28,10.4,10.4,778400
2008-05-16,10.46,10.48,9.86,10.23,10.23,834700
2008-05-19,10.21,10.42,10.02,10.27,10.27,665800
2008-05-20,10.2,10.22,9.77,9.82,9.82,1056800
2008-05-21,9.86,9.99,9.65,9.8,9.8,823100
2008-05-22,9.8,10.05,9.78,9.92,9.92,401600
2008-05-23,9.85,10.03,9.73,9.78,9.78,242300
2008-05-27,9.81,10.04,9.75,9.99,9.99,307000
2008-05-28,9.89,10.03,9.7,9.8,9.8,636400
2008-05-29,9.79,10.11,9.71,9.95,9.95,674700
2008-05-30,9.96,9.96,9.61,9.71,9.71,788300
2008-06-02,9.72,9.72,9.02,9.03,9.03,1150500
2008-06-03,9.08,9.1,8.23,8.28,8.28,4811400
2008-06-04,8.21,8.7,8.15,8.48,8.48,1819000
2008-06-05,8.5,8.91,8.47,8.91,8.91,1342800
2008-06-06,8.79,8.95,8.5,8.5,8.5,1153000
2008-06-09,8.5,8.57,8.1,8.24,8.24,812700
2008-06-10,8.16,8.24,8.09,8.09,8.09,982100
2008-06-11,8.05,8.24,7.89,7.94,7.94,911800
2008-06-12,8.23,8.87,8.19,8.48,8.48,3091900
2008-06-13,8.59,8.89,8.32,8.46,8.46,827700
2008-06-16,8.82,8.89,8.47,8.75,8.75,1000000
2008-06-17,8.76,8.86,8.65,8.76,8.76,711200
2008-06-18,8.72,8.9,8.66,8.69,8.69,543900
2008-06-19,8.67,8.81,8.51,8.77,8.77,586900
2008-06-20,8.72,8.9,8.34,8.49,8.49,1018900
2008-06-23,8.56,8.57,8.15,8.15,8.15,616600
2008-06-24,8.08,8.27,7.78,7.95,7.95,1356500
2008-06-25,7.95,8.04,7.89,7.91,7.91,845400
2008-06-26,7.84,7.86,7.45,7.5,7.5,1544500
2008-06-27,7.45,7.69,7.45,7.6,7.6,2816800
2008-06-30,7.52,7.71,7.51,7.61,7.61,613500
2008-07-01,7.65,7.68,7.38,7.57,7.57,1296500
2008-07-02,7.56,7.67,7.35,7.47,7.47,1425000
2008-07-03,7.48,7.48,7.23,7.31,7.31,342300
2008-07-07,7.34,7.34,7.01,7.19,7.19,1277000
2008-07-08,7.22,7.61,7.16,7.61,7.61,918500
2008-07-09,7.63,8.16,7.61,8.1,8.1,1423500
2008-07-10,8.06,8.38,8.0,8.26,8.26,1008000
2008-07-11,8.14,8.29,7.98,8.13,8.13,783000
2008-07-14,8.26,8.51,8.11,8.29,8.29,849000
2008-07-15,8.18,8.68,8.13,8.49,8.49,677700
2008-07-16,8.51,9.16,8.36,9.05,9.05,1525400
2008-07-17,9.12,9.23,8.85,8.98,8.98,1775200
2008-07-18,8.94,9.01,8.58,8.7,8.7,724400
2008-07-21,8.65,9.04,8.62,8.94,8.94,810600
2008-07-22,8.91,9.12,8.84,9.03,9.03,935700
2008-07-23,9.0,9.34,9.0,9.05,9.05,550400
2008-07-24,9.0,9.01,8.52,8.6,8.6,693900
2008-07-25,8.73,9.08,8.73,9.08,9.08,744300
2008-07-28,9.04,9.34,8.9,8.97,8.97,748300
2008-07-29,9.02,9.19,8.95,9.18,9.18,685900
2008-07-30,8.62,9.07,8.29,8.74,8.74,2342200
2008-07-31,8.62,9.66,8.4,9.26,9.26,1773800
2008-08-01,9.67,9.84,9.45,9.63,9.63,4828000
2008-08-04,9.59,10.05,9.3,9.98,9.98,1284300
2008-08-05,10.05,10.18,9.83,9.96,9.96,2224700
2008-08-06,9.98,10.42,9.88,10.3,10.3,1539300
2008-08-07,10.03,10.21,9.58,9.59,9.59,1862200
2008-08-08,9.61,10.01,9.61,9.95,9.95,931400
2008-08-11,9.96,10.23,9.88,10.2,10.2,1097400
2008-08-12,10.16,10.29,9.96,10.28,10.28,606400
2008-08-13,10.26,10.3,10.06,10.18,10.18,818000
2008-08-14,10.07,10.29,10.02,10.24,10.24,616600
2008-08-15,10.33,10.33,9.98,10.05,10.05,895700
2008-08-18,10.07,10.17,9.6,9.77,9.77,550100
2008-08-19,9.69,9.88,9.61,9.71,9.71,537900
2008-08-20,9.61,9.89,9.56,9.79,9.79,1075800
2008-08-21,9.69,9.74,9.5,9.54,9.54,793600
2008-08-22,9.58,9.84,9.48,9.77,9.77,735800
2008-08-25,9.74,9.74,9.41,9.61,9.61,608500
2008-08-26,9.62,9.8,9.56,9.62,9.62,459500
2008-08-27,9.8,10.03,9.73,9.98,9.98,854900
2008-08-28,9.98,10.32,9.98,10.27,10.27,670700
2008-08-29,10.19,10.32,10.03,10.23,10.23,1417700
2008-09-02,10.33,10.36,9.78,9.91,9.91,917600
2008-09-03,9.92,10.14,9.75,10.08,10.08,774100
2008-09-04,10.03,10.09,9.61,9.63,9.63,957800
2008-09-05,9.63,10.07,9.49,9.92,9.92,710300
2008-09-08,10.1,10.21,9.82,9.93,9.93,635000
2008-09-09,9.88,9.95,9.13,9.13,9.13,1328000
2008-09-10,9.3,9.47,9.1,9.34,9.34,975100
2008-09-11,9.18,9.55,9.02,9.45,9.45,834900
2008-09-12,9.31,9.43,9.06,9.17,9.17,592800
2008-09-15,9.03,9.1,8.68,8.83,8.83,817300
2008-09-16,8.91,9.46,8.69,9.46,9.46,1066200
2008-09-17,9.35,9.44,8.5,8.5,8.5,1526600
2008-09-18,8.83,9.13,7.76,8.98,8.98,2093600
2008-09-19,9.6,9.65,8.95,9.07,9.07,1918500
2008-09-22,9.05,9.18,8.56,8.63,8.63,1193800
2008-09-23,8.61,8.78,8.34,8.59,8.59,805800
2008-09-24,8.59,8.71,7.95,7.96,7.96,1236500
2008-09-25,8.02,8.3,7.69,8.02,8.02,2524700
2008-09-26,7.89,8.2,7.74,7.98,7.98,1536400
2008-09-29,7.85,7.94,7.51,7.57,7.57,1630800
2008-09-30,7.64,7.9,7.33,7.65,7.65,902200
2008-10-01,7.61,7.67,7.33,7.41,7.41,1349800
2008-10-02,7.4,7.48,6.56,6.62,6.62,1876600
2008-10-03,6.8,6.97,6.48,6.69,6.69,2011100
2008-10-06,6.52,6.64,5.34,5.8,5.8,1956700
2008-10-07,5.99,6.11,5.3,5.3,5.3,2095400
2008-10-08,5.25,5.46,4.9,5.05,5.05,1697900
2008-10-09,5.1,5.3,4.62,4.63,4.63,1266800
2008-10-10,4.54,4.73,3.88,4.41,4.41,2117700
2008-10-13,4.67,5.08,4.67,5.06,5.06,1126400
2008-10-14,5.25,5.4,4.84,4.99,4.99,1156500
2008-10-15,5.0,5.08,4.2,4.38,4.38,1327200
2008-10-16,4.43,5.01,4.2,5.0,5.0,1581800
2008-10-17,4.86,5.24,4.79,4.89,4.89,1173200
2008-10-20,5.02,5.72,4.95,5.71,5.71,1130100
2008-10-21,5.62,5.93,5.52,5.68,5.68,911200
2008-10-22,5.57,5.8,5.3,5.39,5.39,575900
2008-10-23,5.42,5.42,4.64,4.99,4.99,711700
2008-10-24,4.53,4.75,4.51,4.63,4.63,690600
2008-10-27,4.55,4.6,3.72,3.74,3.74,1166700
2008-10-28,3.82,4.06,3.68,3.85,3.85,1840200
2008-10-29,3.89,4.0,3.62,3.75,3.75,1416800
2008-10-30,3.93,4.22,3.85,4.22,4.22,1006300
2008-10-31,4.2,4.25,3.95,4.15,4.15,930900
2008-11-03,4.15,4.66,4.11,4.35,4.35,1157000
2008-11-04,4.39,4.45,4.08,4.24,4.24,981600
2008-11-05,4.15,4.28,3.8,3.82,3.82,906900
2008-11-06,3.92,4.06,3.75,3.99,3.99,1466100
2008-11-07,4.04,4.57,3.9,4.39,4.39,1659000
2008-11-10,4.48,4.63,4.1,4.13,4.13,866600
2008-11-11,4.13,4.41,3.97,4.13,4.13,1551400
2008-11-12,4.08,4.3,3.67,3.67,3.67,830600
2008-11-13,3.68,4.17,3.6,4.15,4.15,1145500
2008-11-14,4.09,4.09,3.59,3.59,3.59,790200
2008-11-17,3.61,3.9,3.61,3.66,3.66,896100
2008-11-18,3.66,3.72,3.22,3.43,3.43,964200
2008-11-19,3.41,3.68,3.05,3.05,3.05,772000
2008-11-20,3.05,3.34,2.34,2.49,2.49,2433700
2008-11-21,2.54,2.85,1.85,2.82,2.82,2507100
2008-11-24,2.93,3.46,2.67,2.92,2.92,2239500
2008-11-25,2.96,3.16,2.91,3.15,3.15,1442100
2008-11-26,3.09,3.5,3.09,3.33,3.33,1393000
2008-11-28,3.31,3.43,3.21,3.34,3.34,357800
2008-12-01,3.25,3.25,2.92,2.93,2.93,1418400
2008-12-02,3.0,3.18,2.84,3.01,3.01,3252400
2008-12-03,2.93,3.33,2.86,3.2,3.2,2421600
2008-12-04,3.17,3.41,3.01,3.13,3.13,1783300
2008-12-05,3.1,3.59,3.09,3.58,3.58,1555000
2008-12-08,3.65,3.65,3.36,3.62,3.62,1754700
2008-12-09,3.67,3.67,3.16,3.21,3.21,1417400
2008-12-10,3.53,3.53,3.09,3.3,3.3,880400
2008-12-11,3.25,3.35,3.0,3.07,3.07,1391800
2008-12-12,3.0,3.16,2.96,3.05,3.05,3775500
2008-12-15,3.08,3.15,3.0,3.02,3.02,1075300
2008-12-16,3.0,3.24,3.0,3.22,3.22,1114600
2008-12-17,3.18,3.47,3.11,3.36,3.36,1274100
2008-12-18,3.47,3.73,3.38,3.66,3.66,1213100
2008-12-19,3.72,3.75,3.47,3.68,3.68,3192200
2008-12-22,3.75,3.98,3.25,3.51,3.51,1803500
2008-12-23,3.57,3.59,3.31,3.47,3.47,756700
2008-12-24,3.52,3.52,3.39,3.47,3.47,241100
2008-12-26,3.49,3.55,3.41,3.48,3.48,275500
2008-12-29,3.54,3.54,3.18,3.24,3.24,445200
2008-12-30,3.28,3.69,3.27,3.67,3.67,653800
2008-12-31,3.67,3.84,3.63,3.79,3.79,765900
2009-01-02,3.8,3.89,3.7,3.85,3.85,745200
2009-01-05,3.87,3.93,3.74,3.9,3.9,802900
2009-01-06,3.97,4.21,3.79,3.96,3.96,1671400
2009-01-07,3.95,4.01,3.72,3.85,3.85,1103300
2009-01-08,3.84,4.08,3.8,4.08,4.08,402600
2009-01-09,4.08,4.13,3.77,3.78,3.78,600600
2009-01-12,3.76,3.91,3.62,3.79,3.79,896800
2009-01-13,3.79,3.93,3.6,3.93,3.93,1846400
2009-01-14,3.85,3.96,3.79,3.9,3.9,923500
2009-01-15,3.84,3.88,3.62,3.88,3.88,1098000
2009-01-16,3.92,3.92,3.49,3.63,3.63,1075400
2009-01-20,3.56,3.72,3.08,3.08,3.08,1260900
2009-01-21,3.2,3.35,2.96,3.33,3.33,1017500
2009-01-22,3.23,3.23,2.9,3.0,3.0,1832800
2009-01-23,2.91,3.01,2.79,2.94,2.94,1483000
2009-01-26,2.94,3.17,2.91,3.06,3.06,600500
2009-01-27,3.06,3.22,3.04,3.11,3.11,443100
2009-01-28,3.18,3.3,3.08,3.14,3.14,432800
2009-01-29,3.02,3.1,2.9,2.95,2.95,673800
2009-01-30,3.0,3.14,2.9,2.93,2.93,409600
2009-02-02,2.92,3.09,2.9,2.99,2.99,495800
2009-02-03,3.01,3.33,3.01,3.31,3.31,779800
2009-02-04,3.3,3.73,3.25,3.42,3.42,1045300
2009-02-05,3.38,3.53,3.22,3.44,3.44,715100
2009-02-06,3.45,3.7,3.45,3.64,3.64,745100
2009-02-09,3.6,3.69,3.45,3.51,3.51,553500
2009-02-10,3.47,3.48,3.15,3.27,3.27,737200
2009-02-11,3.28,3.38,3.21,3.38,3.38,362200
2009-02-12,3.3,3.48,3.23,3.43,3.43,534500
2009-02-13,3.36,3.42,3.29,3.31,3.31,435600
2009-02-17,3.2,3.31,3.11,3.15,3.15,495500
2009-02-18,3.15,3.27,2.92,3.11,3.11,917800
2009-02-19,3.17,3.19,2.79,2.83,2.83,924700
2009-02-20,2.77,2.83,2.56,2.56,2.56,857800
2009-02-23,2.6,2.69,2.55,2.65,2.65,1117300
2009-02-24,2.71,2.79,2.63,2.69,2.69,1127900
2009-02-25,2.67,2.76,2.5,2.67,2.67,1410300
2009-02-26,2.71,2.77,2.33,2.49,2.49,935700
2009-02-27,2.43,2.53,2.18,2.31,2.31,952000
2009-03-02,2.22,2.3,2.12,2.28,2.28,1056800
2009-03-03,2.34,2.39,2.13,2.22,2.22,657600
2009-03-04,2.26,2.47,2.26,2.42,2.42,920300
2009-03-05,2.36,2.41,2.07,2.15,2.15,1302200
2009-03-06,2.18,2.27,2.1,2.14,2.14,771500
2009-03-09,2.12,2.29,2.05,2.05,2.05,606500
2009-03-10,2.11,2.26,2.03,2.25,2.25,591900
2009-03-11,2.26,2.3,2.08,2.08,2.08,509300
2009-03-12,2.11,2.4,2.07,2.38,2.38,646000
2009-03-13,2.39,2.47,2.24,2.42,2.42,714700
2009-03-16,2.49,2.49,2.17,2.19,2.19,636900
2009-03-17,2.19,2.32,2.08,2.2,2.2,726200
2009-03-18,2.23,2.39,2.19,2.35,2.35,897800
2009-03-19,2.4,2.58,2.29,2.49,2.49,1052700
2009-03-20,2.52,2.54,2.28,2.3,2.3,715100
2009-03-23,2.39,2.54,2.33,2.53,2.53,827300
2009-03-24,2.49,2.51,2.32,2.34,2.34,1432400
2009-03-25,2.37,2.5,2.27,2.45,2.45,623600
2009-03-26,2.49,2.5,2.38,2.49,2.49,1453000
2009-03-27,2.44,2.46,2.27,2.29,2.29,1080200
2009-03-30,2.22,2.28,2.15,2.23,2.23,467100
2009-03-31,2.26,2.5,2.18,2.34,2.34,1322700
2009-04-01,2.3,2.31,2.21,2.23,2.23,603900
2009-04-02,2.29,2.48,2.26,2.39,2.39,812400
2009-04-03,2.39,2.42,2.32,2.39,2.39,418700
2009-04-06,2.35,2.42,2.26,2.28,2.28,369700
2009-04-07,2.25,2.34,2.2,2.21,2.21,430400
2009-04-08,2.22,2.35,2.21,2.32,2.32,355500
2009-04-09,2.38,2.65,2.38,2.65,2.65,791400
2009-04-13,2.6,2.64,2.46,2.48,2.48,430300
2009-04-14,2.66,2.71,2.28,2.32,2.32,1203000
2009-04-15,2.3,2.41,2.18,2.3,2.3,1216300
2009-04-16,2.34,2.43,2.25,2.28,2.28,617000
2009-04-17,2.29,2.29,2.2,2.24,2.24,562600
2009-04-20,2.21,2.24,2.04,2.06,2.06,925700
2009-04-21,2.08,2.17,2.08,2.15,2.15,886300
2009-04-22,2.34,2.34,2.08,2.1,2.1,1166000
2009-04-23,2.11,2.16,1.96,2.06,2.06,2687400
2009-04-24,2.1,2.18,2.09,2.17,2.17,789200
2009-04-27,2.19,2.28,2.1,2.17,2.17,614200
2009-04-28,2.15,2.3,2.11,2.2,2.2,777700
2009-04-29,2.21,2.36,2.18,2.33,2.33,984600
2009-04-30,2.23,2.47,2.23,2.36,2.36,920100
2009-05-01,2.35,2.4,2.29,2.29,2.29,490700
2009-05-04,2.3,2.5,2.3,2.46,2.46,755500
2009-05-05,2.49,2.5,2.4,2.44,2.44,465900
2009-05-06,2.48,2.49,2.37,2.47,2.47,713100
2009-05-07,2.47,2.57,2.31,2.45,2.45,1197600
2009-05-08,2.49,2.56,2.37,2.54,2.54,1082900
2009-05-11,3.03,3.03,2.7,3.0,3.0,2055900
2009-05-12,3.33,3.33,2.81,2.91,2.91,1733600
2009-05-13,2.86,2.91,2.71,2.78,2.78,949600
2009-05-14,2.77,2.8,2.69,2.79,2.79,704500
2009-05-15,2.8,2.83,2.55,2.56,2.56,870800
2009-05-18,2.6,2.79,2.6,2.79,2.79,508000
2009-05-19,2.8,2.83,2.72,2.8,2.8,705200
2009-05-20,2.78,2.87,2.76,2.77,2.77,635100
2009-05-21,2.74,2.76,2.52,2.6,2.6,716300
2009-05-22,2.63,2.75,2.6,2.68,2.68,501600
2009-05-26,2.7,2.99,2.66,2.94,2.94,1101800
2009-05-27,2.98,3.09,2.88,2.96,2.96,604600
2009-05-28,2.96,3.05,2.83,2.93,2.93,771800
2009-05-29,3.01,3.45,2.98,3.29,3.29,2193600
2009-06-01,3.35,3.75,3.33,3.58,3.58,1817100
2009-06-02,3.62,3.76,3.55,3.66,3.66,1124500
2009-06-03,3.66,3.66,3.43,3.5,3.5,1124700
2009-06-04,3.63,3.63,3.47,3.48,3.48,867500
2009-06-05,3.59,4.1,3.57,3.84,3.84,3892200
2009-06-08,4.02,4.05,3.42,3.42,3.42,2936900
2009-06-09,3.55,3.55,3.43,3.44,3.44,1377100
2009-06-10,3.55,3.56,3.31,3.34,3.34,1052500
2009-06-11,3.4,3.45,3.31,3.32,3.32,1051900
2009-06-12,3.35,3.44,3.23,3.33,3.33,1079300
2009-06-15,3.32,3.37,3.1,3.16,3.16,1123200
2009-06-16,3.25,3.29,3.12,3.16,3.16,902500
2009-06-17,3.22,3.26,3.12,3.22,3.22,646600
2009-06-18,3.22,3.24,3.06,3.1,3.1,1065400
2009-06-19,3.17,3.25,3.11,3.24,3.24,1333100
2009-06-22,3.27,3.34,3.13,3.17,3.17,678000
2009-06-23,3.26,3.26,3.09,3.21,3.21,640800
2009-06-24,3.25,3.47,3.17,3.4,3.4,917100
2009-06-25,3.38,3.53,3.3,3.51,3.51,746300
2009-06-26,3.5,3.55,3.4,3.51,3.51,1204800
2009-06-29,3.56,3.56,3.36,3.41,3.41,1158800
2009-06-30,3.47,3.47,3.25,3.29,3.29,1128600
2009-07-01,3.23,3.44,3.22,3.39,3.39,1074500
2009-07-02,3.31,3.41,3.22,3.37,3.37,1015200
2009-07-06,3.36,3.39,3.3,3.36,3.36,767800
2009-07-07,3.35,3.4,3.32,3.35,3.35,492100
2009-07-08,3.35,3.39,3.28,3.32,3.32,1407300
2009-07-09,3.31,3.45,3.3,3.43,3.43,942200
2009-07-10,3.43,3.63,3.38,3.58,3.58,950500
2009-07-13,3.59,3.75,3.53,3.66,3.66,798000
2009-07-14,3.65,3.66,3.5,3.53,3.53,891800
2009-07-15,3.61,3.75,3.52,3.7,3.7,1059200
2009-07-16,3.7,3.88,3.63,3.84,3.84,783200
2009-07-17,3.85,3.92,3.82,3.84,3.84,652300
2009-07-20,3.8,4.03,3.73,3.99,3.99,1036200
2009-07-21,4.41,4.69,4.28,4.56,4.56,4333400
2009-07-22,4.53,4.54,4.32,4.43,4.43,1990300
2009-07-23,4.45,5.39,4.41,5.32,5.32,6134100
2009-07-24,5.08,5.67,5.08,5.66,5.66,3565600
2009-07-27,5.9,5.95,5.68,5.84,5.84,2741900
2009-07-28,5.85,6.16,5.72,5.88,5.88,2312700
2009-07-29,5.83,6.06,5.7,6.03,6.03,2083200
2009-07-30,5.92,5.99,5.11,5.32,5.32,5994600
2009-07-31,5.31,5.49,5.1,5.2,5.2,1817100
2009-08-03,5.07,5.23,5.01,5.22,5.22,1769500
2009-08-04,5.12,5.39,4.96,5.3,5.3,2787400
2009-08-05,5.38,5.72,5.25,5.54,5.54,2247600
2009-08-06,5.55,5.62,5.35,5.41,5.41,1522300
2009-08-07,5.53,5.66,5.43,5.59,5.59,1098400
2009-08-10,5.6,5.9,5.5,5.81,5.81,1187000
2009-08-11,5.75,5.95,5.58,5.85,5.85,1520000
2009-08-12,5.85,5.91,5.74,5.77,5.77,1311100
2009-08-13,5.81,5.84,5.59,5.78,5.78,987200
2009-08-14,5.84,5.89,5.6,5.79,5.79,1284700
2009-08-17,5.7,6.33,5.62,6.14,6.14,3392300
2009-08-18,6.22,6.22,6.0,6.09,6.09,2626800
2009-08-19,6.0,6.66,6.0,6.38,6.38,2566900
2009-08-20,6.4,6.51,6.26,6.5,6.5,1648200
2009-08-21,6.55,6.59,6.37,6.47,6.47,2158500
2009-08-24,6.1,6.44,6.1,6.24,6.24,3065400
2009-08-25,6.15,6.37,6.04,6.25,6.25,2820900
2009-08-26,6.2,6.44,6.14,6.35,6.35,3393200
