Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,31.200001,31.559999,31.129999,31.48,22.005857,3281800
2006-03-23,32.099998,32.48,32.02,32.360001,22.621016,5847900
2006-03-24,32.240002,32.560001,32.18,32.450001,22.683941,3927700
2006-03-27,32.349998,32.389999,32.009998,32.220001,22.523151,2359800
2006-03-28,32.099998,32.290001,31.73,32.169998,22.488197,2412300
2006-03-29,32.049999,32.220001,32.040001,32.169998,22.488197,2490700
2006-03-30,32.07,32.310001,32.0,32.200001,22.509169,2850000
2006-03-31,32.099998,32.189999,31.950001,32.049999,22.404312,3248500
2006-04-03,31.99,32.150002,31.76,32.02,22.383343,3049400
2006-04-04,32.119999,32.139999,31.700001,31.74,22.187609,3201100
2006-04-05,31.35,31.77,31.280001,31.77,22.328173,3082400
2006-04-06,31.65,31.68,31.27,31.43,22.089218,1580000
2006-04-07,31.4,31.77,31.26,31.690001,22.27195,3067000
2006-04-10,31.629999,31.709999,31.360001,31.52,22.152475,2074300
2006-04-11,31.530001,31.620001,31.35,31.5,22.138416,2159400
2006-04-12,31.5,31.65,31.459999,31.6,22.208693,2177000
2006-04-13,31.58,31.719999,31.440001,31.690001,22.27195,1642100
2006-04-17,31.57,31.629999,31.469999,31.629999,22.229784,2073600
2006-04-18,31.6,31.9,31.559999,31.790001,22.34223,1740000
2006-04-19,31.6,31.98,31.35,31.5,22.138416,2442500
2006-04-20,31.389999,31.68,31.219999,31.27,21.976767,2351200
2006-04-21,30.77,31.48,30.77,30.950001,21.751873,2570100
2006-04-24,30.799999,30.93,30.67,30.76,21.61834,2364200
2006-04-25,30.83,30.83,30.370001,30.440001,21.39344,2839500
2006-04-26,30.549999,30.77,30.290001,30.34,21.323156,1897300
2006-04-27,30.33,30.379999,30.0,30.049999,21.119339,2787200
2006-04-28,30.049999,30.290001,29.83,29.889999,21.006891,2652900
2006-05-01,29.99,30.41,29.809999,29.84,20.971756,3367400
2006-05-02,29.6,29.74,29.459999,29.52,20.746859,3105400
2006-05-03,29.450001,29.5,29.110001,29.4,20.662516,2703400
2006-05-04,29.32,29.49,29.18,29.25,20.557095,2424800
2006-05-05,29.65,29.940001,29.559999,29.75,20.908499,2622900
2006-05-08,29.75,29.950001,29.6,29.66,20.845245,2011300
2006-05-09,29.59,30.0,29.49,29.91,21.020954,2160100
2006-05-10,29.780001,30.27,29.74,30.200001,21.224768,2137200
2006-05-11,29.950001,30.08,29.530001,29.639999,20.831188,1902100
2006-05-12,29.610001,29.790001,29.49,29.67,20.852272,2315300
2006-05-15,29.57,30.35,29.549999,30.309999,21.302076,2211900
2006-05-16,30.5,30.5,29.950001,30.15,21.189619,2295600
2006-05-17,30.08,30.75,30.0,30.389999,21.358301,3771600
2006-05-18,30.57,30.83,30.41,30.52,21.449667,2355500
2006-05-19,30.549999,30.700001,30.24,30.33,21.316132,3792300
2006-05-22,30.299999,30.74,30.209999,30.559999,21.477777,2555700
2006-05-23,30.52,30.52,29.98,29.98,21.07015,6077800
2006-05-24,29.950001,30.75,29.91,30.65,21.541035,3615200
2006-05-25,30.700001,31.120001,30.559999,30.99,21.779982,2518500
2006-05-26,31.01,31.24,30.790001,31.15,21.892431,1469000
2006-05-30,30.969999,31.0,30.66,30.76,21.61834,2239400
2006-05-31,30.67,30.700001,30.35,30.58,21.491831,2492200
2006-06-01,30.5,30.65,30.4,30.610001,21.512918,2082200
2006-06-02,30.52,30.610001,30.290001,30.549999,21.470753,2281400
2006-06-05,30.5,30.6,29.940001,29.959999,21.056091,2411000
2006-06-06,30.1,30.5,29.969999,30.360001,21.337215,3158500
2006-06-07,30.32,30.99,30.299999,30.620001,21.519949,2193100
2006-06-08,30.700001,30.91,30.41,30.83,21.667524,2830000
2006-06-09,30.700001,30.83,30.389999,30.559999,21.477777,2091800
2006-06-12,30.639999,30.66,30.17,30.23,21.245844,1518400
2006-06-13,30.23,30.379999,29.969999,30.059999,21.126373,1965700
2006-06-14,30.15,30.190001,29.74,29.969999,21.063116,1612200
2006-06-15,29.85,30.370001,29.700001,30.27,21.273962,1969000
2006-06-16,30.280001,30.74,30.23,30.440001,21.39344,2423100
2006-06-19,30.459999,30.469999,29.85,29.950001,21.049067,1436100
2006-06-20,29.83,30.27,29.83,30.15,21.189619,1789200
2006-06-21,30.139999,30.34,29.85,30.24,21.252878,1761500
2006-06-22,30.120001,30.280001,29.9,30.24,21.252878,1727000
2006-06-23,30.139999,30.379999,30.040001,30.309999,21.302076,1359700
2006-06-26,30.200001,30.469999,30.17,30.4,21.365322,2064200
2006-06-27,30.42,30.469999,30.15,30.280001,21.280993,2781800
2006-06-28,30.4,30.440001,30.01,30.309999,21.302076,2556200
2006-06-29,30.35,30.459999,30.129999,30.32,21.309103,3371600
2006-06-30,30.309999,30.690001,30.26,30.559999,21.477777,2666600
2006-07-03,30.52,30.76,30.51,30.700001,21.576162,605600
2006-07-05,30.52,30.76,30.360001,30.6,21.625635,1691200
2006-07-06,30.6,30.75,30.540001,30.65,21.660975,1144000
2006-07-07,30.51,30.809999,30.5,30.629999,21.646837,1357900
2006-07-10,30.6,30.85,30.530001,30.700001,21.696312,1328200
2006-07-11,30.799999,31.1,30.549999,31.07,21.957796,1679200
2006-07-12,30.9,31.17,30.799999,30.969999,21.887129,1993100
2006-07-13,30.940001,31.1,30.5,30.67,21.675108,1921400
2006-07-14,30.610001,30.879999,30.059999,30.219999,21.35708,1928400
2006-07-17,30.139999,30.299999,29.959999,30.09,21.265211,1461600
2006-07-18,30.059999,30.18,29.32,29.879999,21.116795,2374900
2006-07-19,29.969999,30.25,29.799999,29.879999,21.116795,1925000
2006-07-20,29.84,30.15,29.610001,29.620001,20.933054,2454800
2006-07-21,29.65,29.65,28.99,29.4,20.777567,2623800
2006-07-24,29.4,29.58,29.23,29.52,20.862381,1666600
2006-07-25,29.299999,29.530001,29.030001,29.309999,20.713968,1554300
2006-07-26,29.110001,29.200001,28.360001,28.540001,20.169794,2965200
2006-07-27,28.0,28.0,26.5,27.469999,19.413607,7067600
2006-07-28,27.4,28.0,27.389999,27.879999,19.703363,2545500
2006-07-31,27.879999,27.9,27.59,27.6,19.505484,2418000
2006-08-01,27.32,27.57,27.299999,27.5,19.434801,1866500
2006-08-02,27.49,27.879999,27.48,27.799999,19.646826,2348600
2006-08-03,27.73,27.809999,26.879999,26.91,19.017843,4175200
2006-08-04,26.91,27.209999,26.790001,27.15,19.187456,3779700
2006-08-07,27.17,27.780001,27.15,27.74,19.604414,4241400
2006-08-08,27.9,28.049999,27.620001,27.68,19.562016,3766300
2006-08-09,27.780001,28.24,27.6,27.66,19.54788,2939100
2006-08-10,27.700001,28.379999,27.620001,28.02,19.802307,2124600
2006-08-11,27.889999,28.33,27.809999,27.959999,19.759895,1629200
2006-08-14,28.0,28.440001,27.77,28.209999,19.936573,2607300
2006-08-15,28.25,28.549999,27.73,28.549999,20.176861,1930500
2006-08-16,28.85,29.25,28.68,29.23,20.657434,2664800
2006-08-17,29.48,30.0,29.4,29.809999,21.067337,3553100
2006-08-18,29.9,30.0,29.83,29.889999,21.123867,2450800
2006-08-21,29.9,30.1,29.809999,30.059999,21.244011,2788700
2006-08-22,30.200001,30.389999,30.059999,30.34,21.441889,2327200
2006-08-23,30.379999,30.459999,30.209999,30.41,21.491362,1992600
2006-08-24,30.42,30.639999,30.219999,30.530001,21.576162,2146400
2006-08-25,30.389999,30.6,30.030001,30.379999,21.470163,2089800
2006-08-28,30.379999,30.84,30.1,30.700001,21.696312,2596300
2006-08-29,30.75,31.15,30.66,31.030001,21.929531,1603300
2006-08-30,31.0,31.67,31.0,31.57,22.311157,3347800
2006-08-31,31.5,31.620001,31.34,31.389999,22.183945,2561300
2006-09-01,31.549999,32.060001,31.41,31.639999,22.360626,2276600
2006-09-05,31.6,31.799999,31.440001,31.51,22.268753,3515900
2006-09-06,31.549999,31.74,31.51,31.700001,22.40303,2143800
2006-09-07,31.73,31.809999,31.49,31.73,22.424232,1593300
2006-09-08,31.75,31.92,31.68,31.91,22.551441,1701700
2006-09-11,31.77,32.709999,31.65,32.700001,23.109747,3170300
2006-09-12,32.75,33.200001,32.580002,33.150002,23.427773,2677600
2006-09-13,33.400002,33.5,33.099998,33.380001,23.590315,2495800
2006-09-14,33.25,33.560001,33.209999,33.369999,23.583248,1671100
2006-09-15,33.490002,33.810001,33.259998,33.779999,23.873005,2499300
2006-09-18,33.529999,33.689999,33.119999,33.189999,23.456038,3120400
2006-09-19,32.900002,33.610001,32.75,33.549999,23.710468,2256000
2006-09-20,33.549999,33.959999,33.549999,33.919998,23.971941,1731800
2006-09-21,33.91,34.0,32.529999,33.330002,23.554985,2367000
2006-09-22,33.27,33.5,33.040001,33.400002,23.604454,1548800
2006-09-25,33.360001,33.599998,33.189999,33.509998,23.682188,1990800
2006-09-26,33.32,34.07,33.299999,34.0,24.028484,1738900
2006-09-27,33.950001,34.150002,33.799999,33.830002,23.908352,1775400
2006-09-28,33.810001,33.900002,33.290001,33.490002,23.668058,3231200
2006-09-29,33.259998,33.650002,33.16,33.450001,23.639795,2242400
2006-10-02,33.400002,33.439999,32.380001,32.650002,23.074415,4433900
2006-10-03,32.669998,33.25,32.59,32.990002,23.314707,3293100
2006-10-04,32.700001,33.169998,32.52,32.98,23.428362,2471800
2006-10-05,32.77,32.98,32.59,32.59,23.151312,2540100
2006-10-06,32.389999,32.799999,32.349998,32.740002,23.257872,1912500
2006-10-09,32.59,33.029999,32.490002,32.970001,23.421253,1207900
2006-10-10,33.099998,33.189999,32.790001,33.080002,23.499397,1500400
2006-10-11,33.029999,33.099998,32.810001,32.830002,23.321802,1558200
2006-10-12,33.029999,33.439999,33.029999,33.32,23.669895,1290400
2006-10-13,33.349998,33.349998,32.759998,32.860001,23.343115,1224100
2006-10-16,32.669998,33.279999,32.5,33.240002,23.613068,1317000
2006-10-17,33.07,33.419998,33.060001,33.369999,23.705412,1422800
2006-10-18,33.43,33.490002,33.189999,33.25,23.620163,1381100
2006-10-19,32.389999,33.279999,32.349998,32.709999,23.236559,1966000
2006-10-20,32.860001,33.34,32.5,33.330002,23.676994,2126700
2006-10-23,32.990002,33.400002,32.860001,33.310001,23.66279,2129300
2006-10-24,33.389999,34.169998,33.32,34.040001,24.181364,3705700
2006-10-25,33.990002,34.110001,33.889999,34.060001,24.195574,2504400
2006-10-26,34.060001,34.369999,33.880001,34.349998,24.401581,3027800
2006-10-27,34.380001,34.490002,34.150002,34.279999,24.351856,2681300
2006-10-30,34.369999,34.630001,33.959999,34.580002,24.564968,3307500
2006-10-31,34.549999,35.0,34.450001,34.98,24.849121,3468100
2006-11-01,34.98,35.380001,34.73,35.110001,24.941469,3111600
2006-11-02,34.82,35.330002,34.759998,35.27,25.055136,3000700
2006-11-03,35.330002,35.349998,34.91,34.990002,24.856224,1953700
2006-11-06,34.990002,35.150002,34.779999,35.099998,24.934364,2033500
2006-11-07,35.049999,35.16,34.889999,34.939999,24.820705,1939900
2006-11-08,34.880001,35.790001,34.880001,35.52,25.232729,2113600
2006-11-09,35.470001,35.52,34.93,34.990002,24.856224,2581500
2006-11-10,35.060001,35.060001,34.709999,34.959999,24.834909,2145000
2006-11-13,34.82,35.110001,34.740002,34.959999,24.834909,1195600
2006-11-14,34.959999,35.299999,34.950001,35.049999,24.898848,2401100
2006-11-15,35.049999,35.77,35.049999,35.709999,25.367693,2201200
2006-11-16,35.639999,35.700001,35.189999,35.349998,25.111959,2158600
2006-11-17,35.310001,35.450001,35.07,35.18,24.991199,1630800
2006-11-20,35.220001,35.880001,35.150002,35.77,25.410324,2232800
2006-11-21,35.540001,35.599998,35.060001,35.080002,24.92016,1525900
2006-11-22,35.16,35.970001,35.07,35.830002,25.45295,2536100
2006-11-24,35.560001,35.68,35.52,35.540001,25.246933,468900
2006-11-27,35.540001,35.549999,34.93,35.0,24.863333,1883800
2006-11-28,34.849998,36.459999,34.849998,36.0,25.573708,3691200
2006-11-29,35.900002,36.25,35.759998,36.16,25.687372,1820700
2006-11-30,35.990002,36.150002,35.779999,35.849998,25.467154,2007200
2006-12-01,35.950001,36.0,35.540001,35.779999,25.417429,1537800
2006-12-04,35.919998,36.5,35.209999,36.419998,25.872066,1619400
2006-12-05,36.360001,36.360001,36.049999,36.139999,25.673153,1770300
2006-12-06,36.27,36.700001,36.209999,36.57,25.978628,1662300
2006-12-07,36.389999,36.93,36.310001,36.369999,25.836546,1611600
2006-12-08,36.299999,36.75,36.27,36.43,25.879177,1151400
2006-12-11,36.25,36.41,36.099998,36.119999,25.658962,1649000
2006-12-12,35.830002,36.369999,35.700001,36.25,25.751312,1936500
2006-12-13,36.290001,36.540001,36.200001,36.279999,25.772606,1777800
2006-12-14,36.220001,36.549999,36.0,36.439999,25.886276,1635400
2006-12-15,36.580002,36.639999,36.099998,36.240002,25.744202,2360600
2006-12-18,36.34,36.419998,36.040001,36.259998,25.75841,1317800
2006-12-19,36.32,36.689999,36.16,36.380001,25.843658,1741500
2006-12-20,36.279999,36.400002,35.98,36.009998,25.580812,1553700
2006-12-21,36.169998,36.599998,36.130001,36.470001,25.907593,1939900
2006-12-22,36.419998,36.82,36.169998,36.650002,26.035448,1443200
2006-12-26,36.52,36.77,36.419998,36.689999,26.063873,892000
2006-12-27,36.830002,37.0,36.799999,36.950001,26.248568,1025300
2006-12-28,36.959999,37.0,36.849998,36.869999,26.191744,1496900
2006-12-29,36.75,37.040001,36.669998,36.759998,26.1136,1585000
2007-01-03,35.200001,36.490002,35.169998,36.080002,25.763712,4107300
2007-01-04,35.950001,36.080002,35.849998,36.0,25.706583,2143200
2007-01-05,36.0,36.07,35.759998,35.889999,25.628035,1947500
2007-01-08,35.689999,35.82,35.18,35.580002,25.40667,2875400
2007-01-09,35.700001,35.98,35.459999,35.790001,25.556629,2882200
2007-01-10,35.580002,35.82,35.459999,35.700001,25.492367,1831100
2007-01-11,35.700001,36.099998,35.549999,35.939999,25.663733,1845800
2007-01-12,35.759998,35.869999,35.360001,35.509998,25.356674,2489400
2007-01-16,35.200001,35.790001,35.200001,35.740002,25.52092,2644300
2007-01-17,35.720001,35.93,35.610001,35.740002,25.52092,1674300
2007-01-18,36.0,36.330002,35.799999,36.049999,25.742281,2443600
2007-01-19,36.220001,36.439999,36.139999,36.220001,25.86368,2174600
2007-01-22,36.16,36.240002,36.009998,36.110001,25.785131,1643800
2007-01-23,36.110001,36.41,36.060001,36.18,25.835104,1806400
2007-01-24,36.18,36.740002,36.139999,36.720001,26.220705,1748500
2007-01-25,36.630001,36.68,36.27,36.349998,25.956505,1835200
2007-01-26,36.470001,36.490002,36.02,36.099998,25.777992,2454100
2007-01-29,35.880001,36.07,33.959999,34.02,24.292721,6501600
2007-01-30,34.139999,34.34,33.799999,34.34,24.521219,5324500
2007-01-31,34.139999,34.669998,34.099998,34.549999,24.671173,3309500
2007-02-01,34.549999,34.880001,34.32,34.77,24.828276,4031400
2007-02-02,34.799999,35.23,34.720001,35.099998,25.063911,2175800
2007-02-05,34.889999,34.990002,34.470001,34.779999,24.835415,1822600
2007-02-06,34.669998,35.0,34.599998,34.900002,24.921099,1737100
2007-02-07,34.900002,34.970001,34.169998,34.360001,24.535496,2723100
2007-02-08,34.419998,34.459999,34.150002,34.200001,24.421249,2444200
2007-02-09,34.139999,34.299999,33.900002,33.98,24.264153,2018000
2007-02-12,34.200001,34.369999,34.099998,34.150002,24.385548,2338800
2007-02-13,34.099998,34.27,34.099998,34.240002,24.449816,2110300
2007-02-14,34.25,34.580002,34.25,34.34,24.521219,2279100
2007-02-15,34.25,34.540001,34.240002,34.43,24.585493,1442200
2007-02-16,34.279999,34.849998,34.279999,34.669998,24.756861,2196200
2007-02-20,34.73,35.119999,34.709999,35.07,25.0425,1874600
2007-02-21,34.82,35.0,34.419998,34.459999,24.606911,2658200
2007-02-22,34.419998,34.59,33.77,33.77,24.114201,2882900
2007-02-23,33.849998,34.099998,33.580002,33.75,24.099926,2633500
2007-02-26,33.75,33.849998,33.349998,33.580002,23.978527,2552800
2007-02-27,33.450001,33.59,32.290001,32.610001,23.285873,4715100
2007-02-28,32.560001,33.18,32.459999,32.959999,23.535797,3235000
2007-03-01,32.599998,32.959999,32.200001,32.709999,23.357285,2813300
2007-03-02,32.68,32.68,31.879999,32.0,22.850294,4365400
2007-03-05,32.0,32.240002,31.73,31.780001,22.693193,3004000
2007-03-06,31.92,32.040001,31.58,31.68,22.62179,4313900
2007-03-07,31.67,31.860001,31.59,31.73,22.65749,3391300
2007-03-08,31.969999,32.07,31.790001,31.99,22.843147,4355900
2007-03-09,32.049999,32.299999,31.969999,32.209999,23.000244,2207300
2007-03-12,32.07,32.32,31.98,32.25,23.028814,1510500
2007-03-13,32.099998,32.18,31.620001,31.67,22.614651,2564800
2007-03-14,31.85,32.240002,31.34,32.200001,22.993109,3250600
2007-03-15,32.25,32.669998,32.150002,32.549999,23.243034,2672800
2007-03-16,32.709999,32.91,32.310001,32.439999,23.164486,2956800
2007-03-19,32.52,32.84,32.450001,32.720001,23.364422,1832100
2007-03-20,32.66,32.759998,32.470001,32.57,23.257317,1862200
2007-03-21,32.639999,33.0,32.419998,32.880001,23.47868,1679400
2007-03-22,32.98,33.25,32.07,32.66,23.321581,4199700
2007-03-23,32.639999,33.029999,32.57,32.959999,23.535797,3519800
2007-03-26,32.91,34.040001,32.889999,33.669998,24.042795,3763100
2007-03-27,33.41,33.540001,33.099998,33.450001,23.885693,3765700
2007-03-28,33.419998,33.740002,33.349998,33.470001,23.899975,3217400
2007-03-29,33.700001,33.779999,33.48,33.740002,24.092772,4558500
2007-03-30,33.77,34.130001,33.610001,33.830002,24.157045,2896100
2007-04-02,33.810001,33.919998,33.52,33.700001,24.064217,2360300
2007-04-03,33.639999,33.849998,33.110001,33.810001,24.279655,1860300
2007-04-04,33.75,33.919998,33.360001,33.419998,23.999577,2242600
2007-04-05,33.310001,33.400002,33.119999,33.25,23.877504,1820200
2007-04-09,33.23,33.509998,33.130001,33.439999,24.013945,1465200
2007-04-10,33.470001,34.240002,33.450001,34.099998,24.4879,3406500
2007-04-11,33.93,33.98,33.419998,33.799999,24.272474,2621600
2007-04-12,33.75,33.990002,33.439999,33.970001,24.394547,1897100
2007-04-13,34.110001,34.110001,33.540001,33.869999,24.322742,1520600
2007-04-16,33.950001,34.049999,33.790001,33.830002,24.294014,1382800
2007-04-17,33.82,33.91,33.599998,33.860001,24.315554,1721400
2007-04-18,33.540001,33.779999,33.419998,33.459999,24.028307,1989900
2007-04-19,34.259998,34.259998,33.209999,33.34,23.942141,2214700
2007-04-20,33.459999,33.77,33.220001,33.689999,24.193476,3203100
2007-04-23,33.700001,33.799999,33.470001,33.75,24.236567,1620800
2007-04-24,33.75,33.75,33.279999,33.400002,23.985226,1861000
2007-04-25,33.439999,33.599998,33.34,33.5,24.057041,4289600
2007-04-26,33.419998,34.950001,33.290001,34.689999,24.911594,5104100
2007-04-27,34.5,34.599998,34.259998,34.32,24.645889,2239800
2007-04-30,33.73,33.98,32.540001,32.740002,23.511263,6051400
2007-05-01,32.75,32.84,32.02,32.209999,23.130659,4760100
2007-05-02,32.07,33.189999,32.0,33.139999,23.798506,7212700
2007-05-03,33.139999,34.18,33.099998,34.110001,24.495083,4975800
2007-05-04,34.07,34.099998,33.5,33.650002,24.164751,3918600
2007-05-07,33.73,34.040001,33.400002,33.57,24.107304,2593000
2007-05-08,33.540001,33.77,33.43,33.48,24.042675,1889100
2007-05-09,33.48,33.639999,33.419998,33.43,24.006771,2227700
2007-05-10,33.200001,33.23,32.790001,32.849998,23.590256,3288700
2007-05-11,32.77,33.0,32.549999,32.759998,23.525629,3074000
2007-05-14,32.799999,33.52,32.73,33.279999,23.899046,3346100
2007-05-15,33.25,33.43,32.810001,32.91,23.633341,3334600
2007-05-16,32.959999,33.830002,32.959999,33.740002,24.229378,3616700
2007-05-17,33.580002,33.66,33.130001,33.209999,23.84878,2850200
2007-05-18,33.23,33.66,33.040001,33.560001,24.100122,3097700
2007-05-21,33.380001,33.43,32.919998,32.950001,23.662075,4003300
2007-05-22,32.700001,33.209999,32.419998,32.900002,23.626165,3164300
2007-05-23,33.07,33.540001,33.009998,33.220001,23.855968,2832100
2007-05-24,33.220001,33.43,33.060001,33.169998,23.820057,3478300
2007-05-25,33.209999,33.299999,32.93,33.099998,23.769781,2264000
2007-05-29,32.919998,33.299999,32.799999,33.049999,23.733875,2281300
2007-05-30,33.0,33.200001,32.849998,33.16,23.812874,1813000
2007-05-31,33.07,33.290001,32.869999,33.119999,23.784145,3038600
2007-06-01,33.25,33.529999,33.200001,33.290001,23.906229,2397900
2007-06-04,33.049999,33.669998,33.049999,33.5,24.057041,2225600
2007-06-05,33.310001,33.450001,32.740002,32.82,23.568708,3090200
2007-06-06,32.810001,32.889999,32.549999,32.650002,23.446629,1838600
2007-06-07,32.48,32.599998,32.200001,32.23,23.145016,2023300
2007-06-08,32.099998,32.84,32.0,32.82,23.568708,2667400
2007-06-11,32.689999,32.790001,32.279999,32.59,23.40354,2202300
2007-06-12,32.34,32.5,31.83,31.83,22.857771,3376500
2007-06-13,31.83,32.18,31.639999,32.18,23.109116,3627100
2007-06-14,32.18,32.509998,32.02,32.459999,23.31019,4353000
2007-06-15,32.810001,33.43,32.779999,33.380001,23.970863,5695300
2007-06-18,33.400002,34.09,33.400002,34.0,24.41609,6503000
2007-06-19,33.849998,33.959999,33.630001,33.869999,24.322742,3963200
2007-06-20,33.959999,34.099998,33.549999,33.77,24.250925,5293800
2007-06-21,33.650002,33.93,33.5,33.779999,24.25811,5058400
2007-06-22,33.599998,33.93,33.5,33.669998,24.17911,5246000
2007-06-25,33.66,33.900002,33.25,33.380001,23.970863,4353800
2007-06-26,33.669998,33.689999,33.130001,33.139999,23.798506,4482900
2007-06-27,32.889999,33.16,32.650002,33.080002,23.755423,3703700
2007-06-28,33.009998,33.299999,32.900002,32.950001,23.662075,2266200
2007-06-29,33.099998,33.25,32.830002,32.990002,23.690794,2860200
2007-07-02,33.099998,33.330002,33.049999,33.330002,23.934956,3826400
2007-07-03,33.060001,33.220001,32.900002,33.150002,23.942173,1581600
2007-07-05,32.970001,33.279999,32.950001,33.099998,23.906057,2566200
2007-07-06,32.98,32.98,32.5,32.650002,23.58106,2393000
2007-07-09,32.630001,32.73,32.400002,32.580002,23.530502,2407800
2007-07-10,32.259998,32.5,32.209999,32.299999,23.32827,3063900
2007-07-11,32.150002,32.34,32.0,32.09,23.176609,3373300
2007-07-12,32.16,32.669998,31.98,32.66,23.58828,2358500
2007-07-13,32.560001,32.98,32.43,32.869999,23.739948,1839100
2007-07-16,32.709999,32.849998,32.540001,32.68,23.60273,4394800
2007-07-17,32.549999,32.669998,32.139999,32.200001,23.25605,3321900
2007-07-18,32.040001,32.150002,31.620001,31.9,23.039385,3084800
2007-07-19,32.16,32.639999,32.099998,32.540001,23.501608,2334600
2007-07-20,32.27,32.400002,31.719999,31.959999,23.082712,3867600
2007-07-23,32.200001,32.220001,31.719999,32.0,23.111607,2159500
2007-07-24,31.73,31.969999,31.07,31.15,22.497698,3040600
2007-07-25,31.219999,31.379999,31.02,31.110001,22.468817,2755100
2007-07-26,30.99,31.1,30.32,30.530001,22.04991,5230400
2007-07-27,30.360001,30.700001,30.139999,30.299999,21.883799,3724000
2007-07-30,30.24,31.07,30.049999,31.01,22.396585,3224900
2007-07-31,31.139999,32.66,30.969999,31.879999,23.024935,6931100
2007-08-01,31.9,32.119999,31.51,31.67,22.873259,5576100
2007-08-02,31.77,32.25,31.66,31.92,23.053825,3478400
2007-08-03,31.959999,31.959999,30.809999,30.83,22.266579,3874500
2007-08-06,31.120001,32.380001,31.120001,32.27,23.306604,3438800
2007-08-07,32.009998,32.599998,31.84,32.41,23.407721,2977000
2007-08-08,31.65,33.330002,31.540001,32.740002,23.646061,3451000
2007-08-09,32.389999,32.880001,31.32,31.32,22.620485,2718900
2007-08-10,30.0,32.84,29.9,32.400002,23.400496,4557600
2007-08-13,33.509998,34.099998,33.360001,33.560001,24.238293,5048500
2007-08-14,33.560001,33.650002,32.029999,32.189999,23.248825,3236200
