Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,17.719999,17.860001,17.25,17.379999,15.470338,3357000
2010-02-01,17.379999,17.690001,17.290001,17.5,15.577154,509500
2010-02-02,17.51,17.799999,17.35,17.700001,15.755177,1772900
2010-02-03,17.540001,17.690001,17.48,17.620001,15.683969,1285700
2010-02-04,17.379999,17.58,17.059999,17.219999,15.327917,1376700
2010-02-05,17.25,17.32,16.6,17.200001,15.310118,538700
2010-02-08,17.08,17.290001,16.870001,17.01,15.140991,498300
2010-02-09,17.040001,17.379999,16.82,16.99,15.123189,189600
2010-02-10,16.860001,16.940001,16.51,16.799999,14.954063,578000
2010-02-11,16.76,17.25,16.5,17.129999,15.24781,370000
2010-02-12,16.98,17.389999,16.790001,17.360001,15.452533,163200
2010-02-16,17.4,17.51,17.27,17.48,15.559349,422700
2010-02-17,17.6,17.6,17.17,17.41,15.497042,507700
2010-02-18,17.469999,17.5,17.299999,17.450001,15.532647,461900
2010-02-19,17.5,17.620001,17.360001,17.530001,15.603858,374600
2010-02-22,17.5,17.59,17.23,17.35,15.443631,846500
2010-02-23,17.35,17.49,17.129999,17.379999,15.470338,1820200
2010-02-24,17.5,17.870001,17.41,17.74,15.790787,852300
2010-02-25,18.0,18.389999,17.690001,18.09,16.102325,2319700
2010-02-26,18.049999,18.190001,17.959999,18.15,16.155739,280700
2010-03-01,18.700001,18.799999,18.120001,18.299999,16.289249,872200
2010-03-02,18.190001,18.74,18.190001,18.719999,16.663103,981000
2010-03-03,18.75,19.940001,18.75,18.91,16.832226,1063400
2010-03-04,19.01,19.24,18.5,19.059999,16.965746,396600
2010-03-05,19.049999,19.66,19.049999,19.360001,17.232782,376700
2010-03-08,19.48,19.52,19.09,19.309999,17.188276,222000
2010-03-09,19.440001,20.0,19.15,19.35,17.223881,922700
2010-03-10,19.459999,19.98,19.360001,19.74,17.571024,544900
2010-03-11,19.790001,19.969999,19.790001,19.860001,17.677841,394700
2010-03-12,19.9,20.0,19.440001,19.65,17.490913,498400
2010-03-15,19.559999,19.559999,19.030001,19.42,17.286192,179200
2010-03-16,19.42,19.68,19.16,19.5,17.357397,162300
2010-03-17,19.59,19.99,19.559999,19.889999,17.70455,309400
2010-03-18,19.940001,20.0,19.48,19.98,17.784657,211200
2010-03-19,20.110001,20.280001,19.690001,20.110001,17.900375,636500
2010-03-22,19.870001,20.15,19.700001,19.940001,17.74905,473400
2010-03-23,19.98,20.299999,19.950001,20.219999,17.998289,281900
2010-03-24,20.200001,20.200001,19.57,19.620001,17.464214,153500
2010-03-25,19.75,19.75,19.309999,19.65,17.490913,583500
2010-03-26,19.66,20.200001,19.66,19.91,17.722349,525000
2010-03-29,20.09,20.4,19.940001,20.219999,17.998289,296100
2010-03-30,20.280001,20.51,19.959999,20.379999,18.140709,353900
2010-03-31,20.389999,20.68,20.17,20.559999,18.30093,662000
2010-04-01,20.690001,20.799999,20.09,20.5,18.247522,324600
2010-04-05,20.690001,20.700001,19.790001,20.26,18.033892,612000
2010-04-06,20.049999,20.83,20.0,20.68,18.407747,235800
2010-04-07,20.58,20.74,20.4,20.48,18.229713,144600
2010-04-08,20.48,20.48,20.08,20.1,17.891474,140200
2010-04-09,20.1,20.139999,19.83,20.01,17.811361,198300
2010-04-12,19.92,20.15,19.67,20.02,17.820263,286700
2010-04-13,19.860001,20.24,19.75,20.15,17.935978,236700
2010-04-14,20.629999,21.559999,20.5,21.549999,19.182156,478300
2010-04-15,21.6,22.0,21.6,21.959999,19.547102,614800
2010-04-16,21.969999,21.98,21.67,21.879999,19.475895,343900
2010-04-19,21.68,22.040001,21.299999,21.9,19.493694,486700
2010-04-20,22.469999,22.879999,22.18,22.370001,19.91205,850600
2010-04-21,22.5,22.83,21.459999,21.84,19.440287,540200
2010-04-22,21.84,21.860001,20.969999,21.530001,19.164349,644100
2010-04-23,21.43,21.620001,21.08,21.49,19.128744,188600
2010-04-26,21.35,22.030001,21.299999,21.790001,19.395779,255000
2010-04-27,21.860001,21.860001,20.82,21.0,18.692585,250600
2010-04-28,21.18,21.290001,20.68,21.01,18.70149,313900
2010-04-29,21.33,21.799999,21.33,21.4,19.04863,318500
2010-04-30,21.57,21.690001,20.49,20.51,18.256426,360300
2010-05-03,20.65,21.469999,20.389999,21.120001,18.799397,423900
2010-05-04,20.969999,20.969999,19.92,20.049999,17.84696,554000
2010-05-05,19.940001,20.059999,19.200001,19.59,17.43751,626600
2010-05-06,19.57,19.58,18.549999,19.200001,17.090366,915500
2010-05-07,19.24,19.5,18.379999,19.290001,17.170475,602500
2010-05-10,20.0,20.91,20.0,20.74,18.461147,894400
2010-05-11,20.33,20.799999,20.17,20.66,18.389942,217400
2010-05-12,20.559999,20.92,20.5,20.719999,18.443348,353300
2010-05-13,20.83,20.83,20.32,20.459999,18.21192,291900
2010-05-14,20.41,20.49,19.719999,20.23,18.007187,504900
2010-05-17,20.25,20.52,19.92,20.52,18.265331,292900
2010-05-18,20.6,20.879999,19.940001,20.08,17.873671,338400
2010-05-19,19.84,20.280001,18.93,20.02,17.820263,579000
2010-05-20,19.77,20.299999,19.440001,20.1,17.891474,1112300
2010-05-21,19.9,20.25,19.540001,19.809999,17.633337,823300
2010-05-24,19.75,20.0,19.309999,19.389999,17.259483,480200
2010-05-25,19.0,19.34,18.52,19.23,17.117069,680400
2010-05-26,19.559999,20.42,19.48,20.02,17.820263,946200
2010-05-27,20.370001,21.549999,20.290001,21.34,18.995228,1065700
2010-05-28,21.43,21.49,20.299999,20.65,18.381041,795500
2010-06-01,20.66,20.99,20.34,20.389999,18.149607,456100
2010-06-02,20.34,21.110001,20.34,21.110001,18.790499,861800
2010-06-03,21.059999,22.0,21.059999,21.66,19.280062,646300
2010-06-04,21.4,21.440001,20.58,20.809999,18.523458,315700
2010-06-07,20.879999,21.1,20.549999,20.77,18.487858,735300
2010-06-08,20.940001,21.1,20.620001,21.09,18.772696,1192400
2010-06-09,21.25,21.9,20.959999,21.07,18.75489,802500
2010-06-10,21.5,21.969999,21.49,21.799999,19.404684,1009900
2010-06-11,21.5,21.98,21.43,21.93,19.520395,792900
2010-06-14,22.15,22.16,21.309999,21.51,19.146547,1340900
2010-06-15,21.75,22.700001,21.57,22.25,19.805237,1208200
2010-06-16,22.219999,23.49,22.049999,22.879999,20.366011,2692300
2010-06-17,23.290001,23.690001,23.030001,23.35,20.784372,2053600
2010-06-18,23.290001,23.530001,22.809999,23.040001,20.508434,1272000
2010-06-21,23.389999,23.4,22.379999,22.99,20.463924,711100
2010-06-22,22.889999,23.040001,22.1,22.26,19.814137,1200800
2010-06-23,22.5,22.700001,21.51,22.540001,20.063377,1144100
2010-06-24,22.65,22.68,20.73,21.24,18.906212,1777100
2010-06-25,21.440001,22.07,21.129999,21.469999,19.110937,9588300
2010-06-28,21.540001,21.860001,20.52,21.75,19.360176,966300
2010-06-29,21.280001,21.290001,20.360001,20.969999,18.665876,1327400
2010-06-30,20.889999,21.309999,20.67,21.059999,18.745991,1344400
2010-07-01,21.32,21.549999,20.68,21.41,19.057535,1150300
2010-07-02,21.48,21.690001,21.27,21.57,19.199951,553400
2010-07-06,21.809999,22.209999,20.75,20.870001,18.576866,1058800
2010-07-07,20.75,21.690001,20.5,21.67,19.288967,949300
2010-07-08,21.76,22.0,21.35,21.790001,19.395779,291400
2010-07-09,21.74,22.01,21.5,22.01,19.591608,325500
2010-07-12,21.85,22.379999,21.450001,22.1,19.671717,499500
2010-07-13,22.309999,22.5,22.139999,22.48,20.009968,658900
2010-07-14,22.5,22.860001,22.219999,22.290001,19.840847,538400
2010-07-15,22.25,23.0,21.91,22.91,20.392719,835500
2010-07-16,22.690001,22.950001,21.98,21.99,19.573805,659900
2010-07-19,22.049999,22.370001,21.780001,22.27,19.823044,526200
2010-07-20,22.030001,22.09,21.6,22.0,19.582705,712200
2010-07-21,22.17,22.360001,21.719999,21.77,19.377981,503600
2010-07-22,22.030001,22.940001,21.889999,22.85,20.339314,839700
2010-07-23,22.9,23.129999,22.5,22.879999,20.366011,631700
2010-07-26,22.889999,22.950001,21.91,22.799999,20.2948,689200
2010-07-27,22.85,23.059999,22.23,22.42,19.95656,972000
2010-07-28,22.379999,22.549999,21.77,21.799999,19.404684,355000
2010-07-29,21.91,21.99,21.360001,21.77,19.377981,510300
2010-07-30,21.58,21.91,21.09,21.76,19.369076,277500
2010-08-02,21.98,22.799999,21.6,21.83,19.431389,1010500
2010-08-03,21.719999,21.9,21.370001,21.6,19.226662,417600
2010-08-04,21.690001,22.450001,21.25,22.34,19.885349,616800
2010-08-05,22.110001,22.75,22.110001,22.74,20.241394,463900
2010-08-06,22.559999,22.73,22.389999,22.59,20.10788,271600
2010-08-09,22.68,22.93,22.48,22.9,20.38382,226700
2010-08-10,22.58,22.82,22.200001,22.299999,19.849741,372200
2010-08-11,20.540001,20.75,19.280001,20.23,18.007187,2330000
2010-08-12,20.450001,20.889999,20.200001,20.41,18.167412,1832400
2010-08-13,20.379999,20.549999,19.950001,19.99,17.79356,3957800
2010-08-16,19.99,20.299999,19.709999,20.27,18.042788,1485800
2010-08-17,20.389999,20.709999,20.290001,20.370001,18.131809,774900
2010-08-18,20.32,20.82,20.09,20.75,18.470051,833900
2010-08-19,20.67,20.85,20.379999,20.51,18.256426,589100
2010-08-20,20.290001,20.549999,20.290001,20.43,18.185211,415800
2010-08-23,20.440001,20.57,20.219999,20.4,18.158508,577200
2010-08-24,20.0,20.48,19.950001,20.24,18.016094,1092600
2010-08-25,20.25,20.42,19.709999,20.290001,18.060591,1122100
2010-08-26,20.52,21.02,20.26,20.6,18.336531,776900
2010-08-27,20.620001,20.65,20.01,20.309999,18.078398,1051800
2010-08-30,20.209999,20.360001,19.93,20.0,17.802462,590400
2010-08-31,19.799999,20.25,19.700001,20.15,17.935978,633900
2010-09-01,20.299999,21.360001,20.16,21.0,18.692585,1109500
2010-09-02,21.209999,21.24,20.83,21.049999,18.737091,304700
2010-09-03,21.17,21.209999,20.73,20.98,18.67478,524000
2010-09-07,20.790001,20.99,20.469999,20.58,18.318735,439300
2010-09-08,20.559999,20.690001,19.790001,20.08,17.873671,1060400
2010-09-09,20.129999,20.299999,19.49,19.67,17.508715,1550000
2010-09-10,19.540001,19.65,18.41,18.65,16.60079,2553700
2010-09-13,18.77,19.07,18.76,18.950001,16.867832,1164100
2010-09-14,18.83,20.18,18.610001,19.9,17.713449,1211500
2010-09-15,19.799999,20.110001,18.91,19.110001,17.010248,1106400
2010-09-16,19.01,19.65,19.0,19.25,17.134872,857600
2010-09-17,19.4,20.32,19.299999,20.040001,17.838068,1540800
2010-09-20,20.139999,20.98,19.790001,20.629999,18.363237,1249800
2010-09-21,20.75,21.92,20.43,20.77,18.487858,971900
2010-09-22,20.799999,21.450001,20.700001,20.76,18.478951,1423800
2010-09-23,20.65,21.65,20.219999,21.33,18.98632,1033700
2010-09-24,21.379999,21.780001,21.32,21.58,19.208853,793400
2010-09-27,21.98,22.110001,21.73,21.950001,19.538202,666300
2010-09-28,22.1,22.42,21.809999,22.299999,19.849741,654700
2010-09-29,22.299999,22.5,22.120001,22.33,19.876448,388000
2010-09-30,22.379999,23.0,22.34,22.51,20.036671,1046400
2010-10-01,22.620001,22.66,22.35,22.629999,20.143482,633000
2010-10-04,22.6,22.629999,21.92,22.309999,19.858644,785600
2010-10-05,22.440001,22.620001,22.25,22.450001,19.983257,409900
2010-10-06,22.42,22.690001,21.84,22.280001,19.831942,1026300
2010-10-07,22.34,22.969999,22.26,22.879999,20.366011,815800
2010-10-08,22.65,22.709999,22.049999,22.200001,19.760731,1114400
2010-10-11,22.26,22.459999,22.07,22.34,19.885349,387600
2010-10-12,22.389999,22.389999,21.74,22.02,19.600508,855000
2010-10-13,22.209999,22.24,21.540001,22.0,19.582705,949000
2010-10-14,22.030001,22.5,21.790001,22.42,19.95656,848800
2010-10-15,22.549999,22.719999,21.91,22.690001,20.196888,865000
2010-10-18,22.76,22.780001,22.41,22.74,20.241394,462600
2010-10-19,22.370001,22.719999,22.1,22.389999,19.929859,521700
2010-10-20,22.540001,22.65,22.08,22.1,19.671717,306100
2010-10-21,22.200001,22.209999,21.9,21.950001,19.538202,346700
2010-10-22,22.0,22.49,21.950001,22.48,20.009968,524400
2010-10-25,22.5,23.120001,22.41,22.860001,20.348211,647500
2010-10-26,22.799999,23.48,22.639999,23.42,20.846684,1478700
2010-10-27,23.41,23.75,23.190001,23.700001,21.095913,1125100
2010-10-28,23.959999,24.049999,23.09,23.43,20.855579,1351800
2010-10-29,23.51,24.950001,23.360001,24.68,21.968239,1360700
2010-11-01,24.5,24.73,23.77,23.83,21.21163,857500
2010-11-02,24.1,24.440001,23.870001,24.08,21.434162,404000
2010-11-03,24.120001,24.77,23.959999,24.68,21.968239,584900
2010-11-04,24.959999,25.370001,24.67,25.290001,22.511208,983100
2010-11-05,25.360001,25.700001,25.15,25.370001,22.582426,629500
2010-11-08,25.15,25.58,24.93,25.25,22.475607,374400
2010-11-09,25.33,25.450001,24.780001,24.83,22.101757,407900
2010-11-10,24.85,24.93,24.379999,24.610001,21.905926,268000
2010-11-11,24.4,25.1,23.85,24.85,22.119558,1211800
2010-11-12,24.809999,25.809999,24.559999,25.719999,22.893957,1007500
2010-11-15,25.950001,25.959999,25.08,25.17,22.404398,498700
2010-11-16,25.02,25.07,24.42,24.9,22.164064,569700
2010-11-17,24.870001,25.200001,24.5,24.6,21.89703,637800
2010-11-18,24.77,25.16,24.68,25.07,22.315388,664000
2010-11-19,24.93,25.33,24.84,25.27,22.493414,345400
2010-11-22,25.33,26.01,25.33,26.01,23.1521,907800
2010-11-23,25.9,26.059999,25.66,25.98,23.125395,645400
2010-11-24,26.120001,26.4,26.07,26.299999,23.410236,823900
2010-11-26,26.25,27.049999,26.17,27.01,24.042225,626800
2010-11-29,27.07,27.1,26.360001,26.92,23.962112,1020500
2010-11-30,26.92,27.25,26.09,26.110001,23.241112,5435500
2010-12-01,26.48,27.0,26.290001,26.860001,23.908707,1652200
2010-12-02,26.959999,28.48,26.83,28.41,25.288395,1906000
2010-12-03,28.0,28.0,26.450001,26.549999,23.632769,2627900
2010-12-06,26.85,26.889999,26.290001,26.85,23.899805,897100
2010-12-07,24.76,25.290001,24.48,24.860001,22.12846,11738100
2010-12-08,24.99,25.74,24.860001,25.4,22.609125,4907700
2010-12-09,25.74,26.51,25.57,26.41,23.50815,3405100
2010-12-10,26.700001,26.700001,26.16,26.4,23.499245,1405200
2010-12-13,26.6,26.700001,26.35,26.58,23.72237,1217700
2010-12-14,26.65,26.75,25.969999,26.290001,23.463547,946000
2010-12-15,26.299999,26.870001,25.91,26.4,23.56172,1800500
2010-12-16,26.6,27.65,26.42,27.639999,24.668409,2442500
2010-12-17,27.719999,28.4,27.530001,28.17,25.14143,3640100
2010-12-20,27.889999,28.440001,27.700001,27.809999,24.820127,1460200
2010-12-21,27.950001,28.09,27.67,27.879999,24.882607,1495000
2010-12-22,27.950001,28.190001,27.389999,28.139999,25.114653,960000
2010-12-23,28.129999,28.459999,27.91,28.129999,25.10573,588500
2010-12-27,28.1,28.940001,27.82,28.76,25.667997,1331100
2010-12-28,28.77,28.799999,28.219999,28.299999,25.257452,583600
2010-12-29,28.450001,28.67,28.15,28.629999,25.551973,629600
2010-12-30,28.639999,28.93,28.35,28.879999,25.775089,681500
2010-12-31,28.9,28.9,28.290001,28.41,25.355623,617700
2011-01-03,28.700001,28.700001,27.68,27.799999,24.811201,1443600
2011-01-04,27.799999,28.299999,26.969999,28.0,24.989706,1626200
2011-01-05,27.85,28.17,27.75,27.99,24.980782,953700
2011-01-06,28.040001,28.530001,27.77,28.52,25.453798,959800
2011-01-07,28.469999,28.51,27.780001,28.280001,25.239605,877400
2011-01-10,28.26,29.1,27.93,28.9,25.792948,1538500
2011-01-11,29.139999,29.26,28.84,29.24,26.096392,1354900
2011-01-12,29.280001,29.33,28.02,28.17,25.14143,1559900
2011-01-13,28.4,28.66,28.02,28.35,25.302073,964500
2011-01-14,28.34,29.059999,28.0,29.01,25.891117,977600
2011-01-18,27.65,27.889999,27.23,27.75,24.766584,10018200
2011-01-19,28.0,28.5,27.51,27.76,24.775505,2979500
2011-01-20,27.690001,27.82,27.280001,27.700001,24.72196,2096300
2011-01-21,27.99,28.17,27.66,27.77,24.784433,1249000
2011-01-24,28.219999,28.219999,27.58,28.09,25.07003,2149500
2011-01-25,28.15,28.15,27.4,28.02,25.007559,1454800
2011-01-26,28.129999,28.379999,27.799999,28.25,25.212828,1520900
2011-01-27,28.42,29.440001,28.42,29.219999,26.078539,3730200
2011-01-28,29.299999,29.360001,27.870001,28.049999,25.034327,1372200
2011-01-31,28.040001,28.879999,27.950001,28.709999,25.623373,1310400
2011-02-01,28.92,29.5,28.76,29.07,25.94467,1583500
2011-02-02,29.02,29.4,28.700001,28.799999,25.703691,1130000
2011-02-03,28.780001,29.58,28.6,29.41,26.248116,1232600
2011-02-04,29.790001,31.219999,29.719999,31.200001,27.845675,2550000
2011-02-07,31.17,31.48,30.559999,30.790001,27.479748,976200
2011-02-08,31.4,32.25,31.0,31.91,28.479336,3468400
2011-02-09,31.93,32.950001,31.75,32.77,29.24688,4291600
2011-02-10,32.990002,33.0,32.150002,32.48,28.98806,3504300
2011-02-11,32.529999,33.349998,32.32,33.290001,29.71097,2772500
2011-02-14,33.580002,34.349998,33.580002,34.040001,30.380342,2599700
2011-02-15,33.889999,34.259998,33.419998,33.709999,30.085819,1978800
2011-02-16,33.91,34.599998,33.810001,34.380001,30.683798,1260500
2011-02-17,34.330002,34.419998,33.310001,33.630001,30.014421,3438700
2011-02-18,33.77,34.07,33.630001,33.849998,30.210772,1563900
2011-02-22,33.240002,33.240002,32.130001,32.599998,29.095152,2011800
2011-02-23,32.98,33.0,30.92,31.34,27.970619,3327200
2011-02-24,31.85,34.119999,31.66,33.98,30.326799,3533100
2011-02-25,34.240002,34.59,33.799999,34.360001,30.665937,1913200
2011-02-28,34.34,34.529999,33.490002,33.990002,30.335714,1626300
2011-03-01,32.25,32.470001,31.84,32.07,28.622141,10131800
2011-03-02,32.110001,32.540001,32.040001,32.459999,28.970207,2661700
2011-03-03,32.790001,33.080002,32.349998,33.0,29.452158,3284800
2011-03-04,33.060001,33.150002,32.509998,32.790001,29.264732,2049800
2011-03-07,33.0,33.0,31.57,31.98,28.541811,1670900
2011-03-08,31.92,32.549999,31.59,32.389999,28.907736,1960300
2011-03-09,31.74,31.889999,30.940001,31.0,27.667177,4392900
2011-03-10,30.809999,31.120001,30.15,31.01,27.676092,3619100
2011-03-11,30.98,31.52,30.709999,31.23,27.87245,1313500
2011-03-14,31.09,31.17,30.719999,31.0,27.667177,1641400
2011-03-15,30.24,31.280001,29.85,31.07,27.729649,1979600
2011-03-16,30.950001,31.09,29.4,29.559999,26.45009,2872400
2011-03-17,30.27,30.309999,28.27,29.32,26.235338,3814300
2011-03-18,30.07,30.49,29.860001,30.32,27.130136,3069700
2011-03-21,30.799999,31.15,30.58,30.99,27.729649,1994700
2011-03-22,31.15,31.299999,30.450001,30.709999,27.479103,1517600
2011-03-23,30.719999,31.02,30.35,31.01,27.747545,1236400
2011-03-24,31.27,31.33,30.6,31.07,27.801229,1337100
2011-03-25,31.15,31.190001,30.77,30.85,27.604376,912200
2011-03-28,30.870001,31.5,30.74,30.99,27.729649,1074000
2011-03-29,31.059999,31.110001,30.610001,30.969999,27.711748,1470800
2011-03-30,31.5,31.59,30.610001,31.49,28.177046,1735300
2011-03-31,31.530001,31.799999,30.809999,31.1,27.828075,1580300
2011-04-01,31.5,31.9,31.059999,31.52,28.20389,1602900
2011-04-04,31.59,31.59,29.959999,30.6,27.38068,1879000
2011-04-05,30.75,32.400002,30.610001,31.67,28.338104,2044400
2011-04-06,32.139999,32.860001,31.74,32.77,29.322376,2137300
