Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,10.73,10.83,10.726666,10.753333,8.708284,26257400
2006-06-21,10.793333,10.876667,10.743333,10.8,8.746078,25413200
2006-06-22,10.823334,10.883333,10.576667,10.64,8.616506,28158000
2006-06-23,10.603333,10.653334,10.493333,10.52,8.519325,19997000
2006-06-26,10.52,10.59,10.453333,10.526667,8.524727,17987600
2006-06-27,10.506667,10.56,10.31,10.316667,8.354666,22524000
2006-06-28,10.303333,10.6,10.26,10.593333,8.57871,37854600
2006-06-29,10.61,10.95,10.51,10.876667,8.808163,46216800
2006-06-30,10.96,11.01,10.893333,10.913333,8.837854,55771800
2006-07-03,10.966666,11.03,10.896667,10.916667,8.840553,8670200
2006-07-05,10.823334,10.856667,10.683333,10.773334,8.72448,22929600
2006-07-06,10.793333,10.893333,10.69,10.76,8.713683,19112600
2006-07-07,10.713333,10.86,10.693334,10.72,8.681293,21151400
2006-07-10,10.72,10.803333,10.576667,10.62,8.600305,19913000
2006-07-11,10.593333,10.82,10.593333,10.8,8.746078,24586200
2006-07-12,10.77,10.873333,10.633333,10.686666,8.654296,22097000
2006-07-13,10.69,10.833333,10.48,10.5,8.503134,25131000
2006-07-14,10.466666,10.543333,10.333333,10.35,8.381657,21634800
2006-07-17,10.333333,10.663333,10.333333,10.613334,8.594909,27321200
2006-07-18,10.563334,10.686666,10.54,10.656667,8.630003,25688400
2006-07-19,10.683333,10.91,10.653334,10.876667,8.808163,45691200
2006-07-20,10.8,10.94,10.7,10.83,8.770372,31011200
2006-07-21,10.806666,10.926666,10.723333,10.733334,8.692089,26329800
2006-07-24,10.75,10.92,10.733334,10.916667,8.840553,18709200
2006-07-25,10.89,10.966666,10.76,10.863334,8.797365,27690800
2006-07-26,10.813334,10.943334,10.756667,10.84,8.778469,27438600
2006-07-27,11.19,11.443334,11.153334,11.34,9.183377,101062400
2006-07-28,11.416667,11.5,11.343333,11.486667,9.302154,37947200
2006-07-31,11.41,11.57,11.396667,11.46,9.280558,33716600
2006-08-01,11.35,11.41,11.3,11.396667,9.229269,28000800
2006-08-02,11.456667,11.643333,11.416667,11.613334,9.404732,47022600
2006-08-03,11.603333,11.7,11.566667,11.613334,9.404732,33499400
2006-08-04,11.756667,11.77,11.513333,11.613334,9.404732,28408800
2006-08-07,11.6,11.633333,11.383333,11.546667,9.350744,22948200
2006-08-08,11.6,11.663333,11.31,11.416667,9.245464,35091200
2006-08-09,11.47,11.65,11.45,11.453333,9.275161,31777400
2006-08-10,11.48,11.586667,11.27,11.286667,9.14019,34507200
2006-08-11,11.273334,11.473333,11.253333,11.453333,9.275161,20279400
